Teff = 7000.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20219999   5.9764187e+36
      0.20239999   6.5659827e+38
      0.20259999   9.9806218e+37
      0.20279999   6.6836641e+38
      0.20299999   1.8658245e+38
      0.20319999   7.8293575e+38
      0.20339999   1.6016979e+37
      0.20359999   6.6135442e+38
      0.20379999   1.5462762e+38
      0.20399999   1.5245408e+38
      0.20419999   7.6911307e+38
      0.20439999   2.6843584e+37
      0.20459999   1.7445763e+37
      0.20479999   4.6831560e+37
      0.20499999   1.1101622e+38
      0.20519999   6.7333847e+38
      0.20539999   5.7026878e+38
      0.20559999   1.2414377e+38
      0.20579999   4.6533900e+36
      0.20599999   8.0466138e+38
      0.20619999   2.2670236e+38
      0.20639999   6.0855257e+38
      0.20659999   1.3618816e+38
      0.20679999   2.9990229e+37
      0.20699999   8.1249259e+38
      0.20719999   1.3355441e+39
      0.20739999   7.9890699e+37
      0.20759999   1.2312136e+39
      0.20779999   1.2335871e+37
      0.20799999   6.4417725e+38
      0.20819999   4.2251309e+38
      0.20839999   6.1897648e+38
      0.20859999   2.9478632e+38
      0.20879999   5.8659682e+37
      0.20899999   1.0868542e+39
      0.20919999   1.2942020e+39
      0.20939999   1.2073469e+38
      0.20959999   9.4986366e+38
      0.20979999   1.2603457e+39
      0.20999999   1.0287677e+38
      0.21019999   1.4359659e+39
      0.21039999   1.2077309e+39
      0.21059999   1.4581273e+38
      0.21079999   9.1121305e+38
      0.21099999   1.3472358e+39
      0.21119999   1.3591474e+39
      0.21139999   6.6540902e+38
      0.21159999   7.5667614e+37
      0.21179999   3.5787440e+38
      0.21199999   1.4539532e+39
      0.21219999   4.6171021e+38
      0.21239999   2.6680118e+37
      0.21259999   3.0409217e+37
      0.21279999   4.3633692e+38
      0.21299999   9.7193657e+38
      0.21319999   2.1254609e+38
      0.21339999   8.8974908e+38
      0.21359999   1.8883444e+37
      0.21379999   2.4825278e+38
      0.21399999   3.1167808e+37
      0.21419999   1.1028530e+39
      0.21439999   1.0847466e+39
      0.21459999   1.0426490e+39
      0.21479999   1.5593632e+39
      0.21499999   1.0203652e+39
      0.21519999   2.5856114e+38
      0.21539999   6.6737528e+38
      0.21559999   6.6401246e+38
      0.21579999   1.5884794e+39
      0.21599999   9.6113904e+38
      0.21619999   9.7406984e+38
      0.21639999   6.7825535e+37
      0.21659999   4.0944505e+38
      0.21679999   6.3825948e+38
      0.21699999   8.5663967e+38
      0.21719999   2.8157776e+37
      0.21739999   5.4877939e+37
      0.21759999   4.1994895e+38
      0.21779999   5.4826998e+38
      0.21799999   1.0909170e+38
      0.21819999   1.6772130e+39
      0.21839999   1.4838294e+39
      0.21859999   1.4261954e+39
      0.21879999   1.6404891e+38
      0.21899999   1.6548817e+39
      0.21919999   7.1213087e+38
      0.21939999   6.4916031e+38
      0.21959999   1.1538341e+39
      0.21979999   8.6683032e+37
      0.21999999   1.6738791e+39
      0.22019999   3.4238391e+38
      0.22039999   1.4265989e+39
      0.22059999   1.1404854e+39
      0.22079999   5.0451822e+38
      0.22099999   1.3666687e+39
      0.22119999   6.9095372e+37
      0.22139999   1.3038690e+39
      0.22159999   4.3956006e+38
      0.22179999   5.4300246e+38
      0.22199999   9.8988482e+37
      0.22219999   1.3315787e+39
      0.22239999   1.1380158e+39
      0.22259999   2.5522842e+38
      0.22279999   1.5300622e+39
      0.22299999   1.7001547e+39
      0.22319999   1.5785818e+39
      0.22339999   1.8073616e+39
      0.22359999   7.1585047e+38
      0.22379999   1.1235668e+39
      0.22399999   1.6495852e+39
      0.22419999   6.0276764e+37
      0.22439999   1.7535753e+39
      0.22459999   4.0616100e+38
      0.22479999   1.4705213e+39
      0.22499999   1.5676307e+38
      0.22519999   1.0914793e+39
      0.22539999   3.8175659e+38
      0.22559999   1.2928761e+38
      0.22579999   1.8677837e+39
      0.22599999   5.8089227e+37
      0.22619999   1.4383478e+39
      0.22639999   1.0342644e+39
      0.22659999   8.4216760e+37
      0.22679999   6.6552568e+38
      0.22699999   8.2211094e+38
      0.22719999   1.6470067e+39
      0.22739999   1.0056796e+39
      0.22759999   3.0705999e+38
      0.22779999   2.2645721e+37
      0.22799999   1.1581063e+39
      0.22819999   1.8218390e+39
      0.22839999   2.1740569e+37
      0.22859999   1.8968420e+39
      0.22879999   7.2242166e+37
      0.22899999   8.6407150e+38
      0.22919999   8.6957680e+38
      0.22939999   3.6313285e+38
      0.22959999   6.5436865e+37
      0.22979999   4.6835889e+38
      0.22999999   1.3719377e+39
      0.23019999   1.5527064e+39
      0.23039999   6.1072214e+38
      0.23059999   1.5581072e+39
      0.23079999   3.1648295e+38
      0.23099999   1.8668210e+39
      0.23119999   1.6976743e+38
      0.23139999   6.8015113e+37
      0.23159999   7.6976086e+38
      0.23179999   3.3892654e+38
      0.23199999   2.6293881e+38
      0.23219999   1.3292392e+38
      0.23239999   1.6119478e+39
      0.23259999   4.0095731e+37
      0.23279999   8.5870634e+37
      0.23299999   1.4913877e+39
      0.23319999   3.5919957e+36
      0.23339999   2.2288478e+38
      0.23359999   3.6544699e+37
      0.23379999   6.0057566e+38
      0.23399999   5.6015785e+38
      0.23419999   7.3969468e+38
      0.23439999   7.0273880e+37
      0.23459999   3.3848134e+37
      0.23479999   2.4003518e+38
      0.23499999   4.6346233e+38
      0.23519999   3.8972059e+38
      0.23539999   3.9855809e+38
      0.23559999   2.1990205e+38
      0.23579999   4.5810636e+38
      0.23599999   1.2351017e+38
      0.23619999   5.2897909e+38
      0.23639999   7.0497491e+38
      0.23659999   2.4768984e+38
      0.23679999   8.3683939e+38
      0.23699999   2.3193987e+38
      0.23719999   4.0189082e+38
      0.23739999   2.0362924e+38
      0.23759999   8.8628130e+37
      0.23779999   1.1569176e+39
      0.23799999   3.0063022e+36
      0.23819999   1.4546625e+38
      0.23839999   6.5840212e+36
      0.23859999   1.1122940e+38
      0.23879999   2.6481791e+38
      0.23899999   3.2186557e+38
      0.23919999   1.9382111e+38
      0.23939999   1.0993273e+38
      0.23959999   9.0960396e+37
      0.23979999   2.7515479e+38
      0.23999999   3.4938254e+36
      0.24019999   1.8664859e+38
      0.24039999   7.1903105e+38
      0.24059999   1.3442188e+38
      0.24079999   5.6388648e+37
      0.24099999   5.5196660e+38
      0.24119999   1.3110925e+38
      0.24139999   1.5680260e+37
      0.24159999   1.1996998e+38
      0.24179999   1.5841318e+39
      0.24199999   2.6823130e+38
      0.24219999   8.6741513e+38
      0.24239999   7.8513429e+38
      0.24259999   1.9845421e+39
      0.24279999   3.7185710e+38
      0.24299999   1.3094571e+39
      0.24319999   5.0793233e+38
      0.24339999   1.6387770e+38
      0.24359999   3.0565625e+38
      0.24379999   6.3233339e+37
      0.24399999   9.8323735e+37
      0.24419999   1.9291679e+39
      0.24439999   1.7909403e+39
      0.24459999   2.1816829e+38
      0.24479999   8.0075847e+38
      0.24499999   4.5311755e+38
      0.24519999   3.9529348e+37
      0.24539999   2.0494052e+39
      0.24559999   2.3406444e+39
      0.24579999   1.9410757e+39
      0.24599999   8.8664329e+38
      0.24619999   5.1576850e+37
      0.24639999   6.8102040e+37
      0.24659999   1.4284494e+38
      0.24679999   2.0256715e+39
      0.24699999   2.0289560e+39
      0.24719999   5.3700168e+38
      0.24739999   5.2080855e+38
      0.24759999   1.4838158e+38
      0.24779999   1.0570154e+39
      0.24799999   1.8827041e+38
      0.24819999   1.0876327e+39
      0.24839999   1.3905349e+37
      0.24859999   2.6538781e+38
      0.24879999   7.2540320e+38
      0.24899999   6.0433453e+38
      0.24919999   1.2852121e+38
      0.24939999   1.4678160e+37
      0.24959999   2.8142837e+38
      0.24979999   1.2361284e+39
      0.24999999   1.4613651e+39
      0.25019999   5.4507131e+38
      0.25039999   4.5829737e+38
      0.25059999   3.8979912e+37
      0.25079999   7.2199432e+38
      0.25099999   2.1738329e+39
      0.25119999   6.4404763e+38
      0.25139999   7.0730913e+38
      0.25159999   4.9124709e+38
      0.25179999   1.4587812e+38
      0.25199999   3.8430833e+37
      0.25219999   3.0225179e+38
      0.25239999   3.5160692e+38
      0.25259999   4.4131167e+38
      0.25279999   4.7580922e+38
      0.25299999   6.3258626e+37
      0.25319999   4.1668332e+37
      0.25339999   1.7518299e+39
      0.25359999   4.2971173e+38
      0.25379999   5.1151921e+38
      0.25399999   9.9665798e+37
      0.25419999   9.2093676e+38
      0.25439999   5.4690630e+38
      0.25459999   3.4801304e+37
      0.25479999   2.3619873e+38
      0.25499999   7.4637842e+38
      0.25519999   2.2112613e+38
      0.25539999   1.1596328e+38
      0.25559999   2.2856010e+39
      0.25579999   1.1499522e+38
      0.25599999   1.4137045e+38
      0.25619999   1.1195332e+39
      0.25639999   4.2141963e+38
      0.25659999   2.2666894e+38
      0.25679999   7.0156636e+38
      0.25699999   2.0546836e+39
      0.25719999   2.6941430e+39
      0.25739999   1.0692907e+38
      0.25759999   1.5479981e+39
      0.25779999   1.1626381e+39
      0.25799999   8.0559753e+38
      0.25819999   2.5573560e+39
      0.25839999   9.0253434e+38
      0.25859999   4.6788137e+38
      0.25879999   9.3930635e+37
      0.25899999   1.9296487e+39
      0.25919999   6.2251341e+38
      0.25939999   6.5587135e+38
      0.25959999   1.4043912e+39
      0.25979999   6.4886897e+38
      0.25999999   9.0954756e+37
      0.26019999   8.0258918e+38
      0.26039999   1.6449802e+39
      0.26059999   9.6344636e+38
      0.26079999   1.3319683e+38
      0.26099999   1.4360175e+39
      0.26119999   3.9429844e+38
      0.26139999   3.4236541e+38
      0.26159999   1.3096468e+39
      0.26179999   5.0328965e+38
      0.26199999   1.5469679e+39
      0.26219999   7.1968772e+38
      0.26239999   1.7410305e+39
      0.26259999   5.0288439e+38
      0.26279999   4.0283708e+38
      0.26299999   1.0884042e+39
      0.26319999   1.2118545e+38
      0.26339999   2.8914138e+38
      0.26359999   1.0017735e+39
      0.26379999   9.0871626e+38
      0.26399999   3.2816070e+39
      0.26419999   2.7589533e+39
      0.26439999   2.3518067e+39
      0.26459999   9.3337979e+38
      0.26479999   2.3698163e+39
      0.26499999   2.8078278e+39
      0.26519999   3.4278811e+39
      0.26539999   2.6957558e+39
      0.26559999   3.2384326e+39
      0.26579999   3.2358521e+39
      0.26599999   1.3263007e+39
      0.26619999   2.9736840e+38
      0.26639999   5.7935820e+38
      0.26659999   1.8993238e+39
      0.26679999   5.6266560e+38
      0.26699999   1.5591979e+39
      0.26719999   3.1372680e+39
      0.26739999   2.1887770e+38
      0.26759999   2.0504583e+39
      0.26779999   1.0221152e+38
      0.26799999   2.4274389e+39
      0.26819999   3.1753841e+39
      0.26839999   5.6421384e+38
      0.26859999   1.6637602e+39
      0.26879999   1.4612928e+39
      0.26899999   8.0423557e+37
      0.26919999   2.5943516e+39
      0.26939999   2.8488783e+38
      0.26959999   8.1718143e+38
      0.26979999   1.3834473e+39
      0.26999999   8.6418404e+38
      0.27019999   8.9176291e+38
      0.27039999   5.0221779e+38
      0.27059999   6.6916667e+38
      0.27079999   3.6574301e+38
      0.27099999   3.0048119e+39
      0.27119999   4.8580064e+38
      0.27139999   3.2292257e+39
      0.27159999   2.6899131e+39
      0.27179999   2.1896647e+39
      0.27199999   7.3116690e+38
      0.27219999   1.3051336e+39
      0.27239999   2.2248100e+39
      0.27259999   7.5845605e+38
      0.27279999   1.1364948e+39
      0.27299999   2.8327224e+39
      0.27319999   2.6111998e+39
      0.27339999   6.8940707e+38
      0.27359999   2.9451736e+39
      0.27379999   6.6641629e+38
      0.27399999   5.0510288e+38
      0.27419999   2.2543099e+39
      0.27439999   1.6506193e+37
      0.27459999   1.7550108e+39
      0.27479999   4.4762277e+38
      0.27499999   1.8558553e+37
      0.27519999   1.6150113e+39
      0.27539999   9.3930490e+38
      0.27559999   4.3595046e+38
      0.27579999   1.9322675e+39
      0.27599999   8.0481652e+38
      0.27619999   1.6155711e+39
      0.27639999   2.6974586e+39
      0.27659999   1.1157915e+39
      0.27679999   2.5775725e+39
      0.27699999   2.7979391e+38
      0.27719999   3.1949581e+38
      0.27739999   1.0916706e+39
      0.27759999   2.7715176e+39
      0.27779999   2.7374311e+39
      0.27799999   1.6404701e+39
      0.27819999   1.7562768e+39
      0.27839999   1.3810747e+39
      0.27859999   3.0891638e+38
      0.27879999   2.2002106e+39
      0.27899999   1.5961993e+39
      0.27919999   8.8452384e+38
      0.27939999   4.4702470e+38
      0.27959999   9.4831594e+37
      0.27979999   3.3004574e+38
      0.27999999   2.0758443e+38
      0.28019999   4.0254550e+38
      0.28039999   1.6309278e+38
      0.28059999   6.6077568e+38
      0.28079999   5.6191797e+38
      0.28099999   1.2170022e+39
      0.28119999   7.7251932e+38
      0.28139999   1.4240555e+39
      0.28159999   2.5950398e+39
      0.28179999   3.4814543e+39
      0.28199999   3.0858651e+39
      0.28219999   3.5399142e+39
      0.28239999   2.3966692e+39
      0.28259999   3.0007031e+39
      0.28279999   3.0049519e+39
      0.28299999   3.8410644e+39
      0.28319999   3.1265488e+39
      0.28339999   2.4698945e+39
      0.28359999   2.8267745e+39
      0.28379999   2.9235027e+39
      0.28399999   3.3382234e+39
      0.28419999   3.4924232e+39
      0.28439999   1.1085056e+39
      0.28459999   3.8578782e+39
      0.28479999   3.6137548e+39
      0.28499999   2.5975770e+39
      0.28519999   8.6731680e+38
      0.28539999   7.4780205e+38
      0.28559999   2.8405021e+39
      0.28579999   3.2359601e+38
      0.28599999   3.4483456e+39
      0.28619999   1.6527911e+38
      0.28639999   2.7153433e+39
      0.28659999   4.4404920e+38
      0.28679999   1.0593440e+39
      0.28699999   3.8604907e+38
      0.28719999   4.0761259e+38
      0.28739999   3.5387692e+39
      0.28759999   3.7884057e+39
      0.28779999   4.1026106e+39
      0.28799999   6.4664168e+38
      0.28819999   1.4199291e+39
      0.28839999   3.0610416e+39
      0.28859999   1.5327502e+39
      0.28879999   3.4679521e+39
      0.28899999   4.8047899e+38
      0.28919999   2.8136838e+39
      0.28939999   3.8893387e+39
      0.28959999   3.3843544e+39
      0.28979999   4.2274208e+39
      0.28999999   4.6416748e+38
      0.29019999   4.1235715e+39
      0.29039999   3.8714347e+39
      0.29059999   2.0159044e+39
      0.29079999   4.1501856e+39
      0.29099999   4.3517576e+39
      0.29119999   7.4346659e+38
      0.29139999   2.4539054e+39
      0.29159999   3.3224141e+39
      0.29179999   4.1119639e+39
      0.29199999   3.9595371e+39
      0.29219999   3.9467456e+39
      0.29239999   3.7310705e+39
      0.29259999   2.0769563e+39
      0.29279999   3.6309549e+39
      0.29299999   1.0705673e+39
      0.29319999   3.1637827e+39
      0.29339999   1.5660259e+39
      0.29359999   3.1797342e+38
      0.29379999   3.5479893e+39
      0.29399999   7.7906443e+38
      0.29419999   4.2282831e+39
      0.29439999   9.1570235e+38
      0.29459999   4.1432792e+39
      0.29479999   2.2852498e+39
      0.29499999   5.7480793e+38
      0.29519999   1.6447937e+39
      0.29539999   4.1276199e+39
      0.29559999   1.4937832e+39
      0.29579999   4.0260119e+39
      0.29599999   4.4408094e+39
      0.29619999   3.1699238e+39
      0.29639999   4.0610199e+39
      0.29659999   1.9285061e+39
      0.29679999   1.4054212e+39
      0.29699999   4.0680999e+39
      0.29719999   7.3956496e+38
      0.29739999   1.1818453e+38
      0.29759999   4.6040981e+39
      0.29779999   4.5785515e+39
      0.29799999   1.2170579e+39
      0.29819999   4.3741532e+39
      0.29839999   3.8060663e+39
      0.29859999   2.3070570e+39
      0.29879999   2.3913321e+39
      0.29899999   3.0006897e+39
      0.29919999   3.1535658e+39
      0.29939999   4.3690026e+39
      0.29959999   1.2273328e+39
      0.29979999   4.4416259e+39
      0.29999999   4.1987617e+39
      0.30019999   2.4361279e+39
      0.30039999   3.2755073e+39
      0.30059999   3.9432714e+39
      0.30079999   4.7471656e+38
      0.30099999   9.3543089e+38
      0.30119999   4.1936159e+39
      0.30139999   9.8665475e+38
      0.30159999   4.0526714e+39
      0.30179999   3.3290260e+39
      0.30199999   3.6634697e+38
      0.30219999   2.7256346e+38
      0.30239999   4.5086060e+39
      0.30259999   4.4834937e+39
      0.30279999   4.6045846e+39
      0.30299999   3.6288079e+39
      0.30319999   3.8845177e+39
      0.30339999   1.6862030e+39
      0.30359999   4.4308011e+39
      0.30379999   3.7158165e+39
      0.30399999   4.2327818e+39
      0.30419999   4.3974118e+39
      0.30439999   2.1715409e+39
      0.30459999   3.1285170e+39
      0.30479999   4.3043605e+39
      0.30499999   4.8247898e+39
      0.30519999   4.4982934e+39
      0.30539999   2.5212550e+39
      0.30559999   4.5518235e+39
      0.30579999   3.2044513e+39
      0.30599999   1.6081315e+38
      0.30619999   2.6846587e+39
      0.30639999   4.7038800e+39
      0.30659999   2.3389612e+39
      0.30679999   4.5876410e+38
      0.30699999   4.6042136e+39
      0.30719999   2.0831529e+39
      0.30739999   3.2831176e+39
      0.30759999   2.9231519e+39
      0.30779999   4.5437659e+39
      0.30799999   4.4461094e+39
      0.30819999   4.5555832e+39
      0.30839999   4.8764913e+39
      0.30859999   5.0311882e+39
      0.30879999   9.5770840e+38
      0.30899999   2.3163046e+39
      0.30919999   6.1852561e+38
      0.30939999   1.4994063e+38
      0.30959999   3.9671683e+39
      0.30979999   4.2076687e+38
      0.30999999   4.1457404e+38
      0.31019999   4.7660907e+39
      0.31039999   4.9627471e+39
      0.31059999   3.2083491e+38
      0.31079999   5.0914412e+39
      0.31099999   5.1451672e+39
      0.31119999   1.6480026e+39
      0.31139999   4.9832874e+39
      0.31159999   4.8425444e+39
      0.31179999   5.1242574e+39
      0.31199999   4.8886383e+39
      0.31219999   1.0465127e+39
      0.31239999   3.9655257e+39
      0.31259999   1.6287584e+39
      0.31279999   4.3894712e+39
      0.31299999   4.9655504e+39
      0.31319999   2.2621543e+39
      0.31339999   3.1555619e+39
      0.31359999   5.1360687e+39
      0.31379999   3.1782247e+39
      0.31399999   3.1170087e+39
      0.31419999   4.2100871e+39
      0.31439999   5.0447981e+39
      0.31459999   7.5578132e+38
      0.31479999   2.8572495e+39
      0.31499999   4.7918126e+39
      0.31519999   5.2366209e+39
      0.31539999   4.9957661e+39
      0.31559999   4.7440877e+39
      0.31579999   2.5333953e+39
      0.31599999   9.4897087e+38
      0.31619999   4.7731210e+39
      0.31639999   5.0274952e+38
      0.31659999   3.7661754e+39
      0.31679999   5.3021140e+39
      0.31699999   5.0003136e+39
      0.31719999   5.2425801e+39
      0.31739999   4.5613412e+39
      0.31759999   3.2183977e+39
      0.31779999   4.8326629e+39
      0.31799999   5.2812041e+39
      0.31819999   5.2393700e+39
      0.31839999   5.9268623e+38
      0.31859999   3.5348441e+39
      0.31879999   4.3143497e+39
      0.31899999   5.3267226e+39
      0.31919999   2.4946205e+39
      0.31939999   4.2810326e+39
      0.31959999   4.4575093e+39
      0.31979999   2.6523793e+38
      0.31999999   4.6150740e+39
      0.32019999   5.4290191e+39
      0.32039999   5.1435591e+39
      0.32059999   3.5383904e+39
      0.32079999   1.3625343e+39
      0.32099999   3.3875739e+39
      0.32119999   1.7965106e+39
      0.32139999   3.8901868e+39
      0.32159999   4.6936510e+39
      0.32179999   1.6867503e+38
      0.32199999   5.1237798e+39
      0.32219999   5.4341270e+39
      0.32239999   4.1463770e+39
      0.32259999   3.0353407e+39
      0.32279999   2.2425688e+39
      0.32299999   3.9471512e+39
      0.32319999   4.9867939e+39
      0.32339999   8.2481917e+38
      0.32359999   4.9419203e+39
      0.32379999   4.3294468e+39
      0.32399999   1.4688205e+38
      0.32419999   2.2672778e+39
      0.32439999   4.7210696e+38
      0.32459999   5.2188612e+39
      0.32479999   2.8061492e+39
      0.32499999   5.1718442e+39
      0.32519999   4.6685261e+39
      0.32539999   4.1372695e+39
      0.32559999   5.6007670e+39
      0.32579999   5.2213268e+39
      0.32599999   6.5661971e+38
      0.32619999   3.5632527e+39
      0.32639999   5.6673367e+39
      0.32659999   8.4900662e+38
      0.32679999   5.0401425e+39
      0.32699999   3.9534315e+39
      0.32719999   2.2310295e+39
      0.32739999   1.2853934e+39
      0.32759999   5.6178029e+39
      0.32779999   5.0361263e+39
      0.32799999   5.2920800e+39
      0.32819999   5.1898627e+39
      0.32839999   2.9900952e+39
      0.32859999   5.0724040e+39
      0.32879999   4.6210677e+39
      0.32899999   5.6398884e+39
      0.32919999   4.3731902e+39
      0.32939999   5.6017781e+39
      0.32959999   4.7299127e+39
      0.32979999   4.0399875e+39
      0.32999999   4.7852716e+39
      0.33019999   5.7336721e+39
      0.33039999   5.5585151e+39
      0.33059999   5.0174657e+39
      0.33079999   1.1015640e+39
      0.33099999   5.4142051e+39
      0.33119999   5.3586991e+39
      0.33139999   4.3509463e+39
      0.33159999   4.5720162e+39
      0.33179999   5.0656068e+39
      0.33199999   3.4052961e+39
      0.33219999   5.3049094e+39
      0.33239999   1.0720147e+39
      0.33259999   4.9399574e+39
      0.33279999   3.2903747e+39
      0.33299999   5.2816204e+39
      0.33319999   5.3615295e+39
      0.33339999   5.2699914e+39
      0.33359999   5.2039223e+39
      0.33379999   5.1033033e+39
      0.33399999   2.3087220e+39
      0.33419999   5.6090796e+39
      0.33439999   5.7466038e+39
      0.33459999   1.9361125e+39
      0.33479999   3.3686013e+39
      0.33499999   1.9632171e+38
      0.33519999   4.3399701e+39
      0.33539999   5.4576393e+39
      0.33559999   5.0994416e+39
      0.33579999   5.9161626e+39
      0.33599999   4.9608634e+39
