Teff = 3800.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20259999   1.5422600e+30
      0.20279999   1.9770362e+30
      0.20299999   1.4219057e+30
      0.20319999   1.8998798e+30
      0.20339999   5.6699681e+29
      0.20359999   2.2931595e+30
      0.20379999   9.6891811e+29
      0.20399999   1.6716257e+30
      0.20419999   1.2823016e+30
      0.20439999   1.1267836e+30
      0.20459999   2.0591594e+30
      0.20479999   1.2205024e+30
      0.20499999   1.3285761e+30
      0.20519999   2.1341917e+30
      0.20539999   1.0594479e+30
      0.20559999   1.9405504e+30
      0.20579999   2.7591128e+30
      0.20599999   2.0970711e+30
      0.20619999   2.0251446e+30
      0.20639999   1.8377994e+30
      0.20659999   2.2036334e+30
      0.20679999   2.6544820e+30
      0.20699999   2.6842280e+30
      0.20719999   3.5128388e+30
      0.20739999   1.4404435e+30
      0.20759999   3.9024147e+30
      0.20779999   1.1328432e+29
      0.20799999   1.0069442e+30
      0.20819999   2.6781825e+30
      0.20839999   4.4429778e+30
      0.20859999   3.5851499e+30
      0.20879999   4.2495183e+29
      0.20899999   1.8757342e+30
      0.20919999   5.4325293e+30
      0.20939999   3.9795326e+30
      0.20959999   3.2558266e+30
      0.20979999   3.7886953e+30
      0.20999999   7.9857793e+30
      0.21019999   3.7856821e+30
      0.21039999   5.7672687e+30
      0.21059999   2.5397762e+30
      0.21079999   2.6400973e+30
      0.21099999   4.8244035e+30
      0.21119999   3.4935466e+30
      0.21139999   8.5131186e+30
      0.21159999   3.3030112e+30
      0.21179999   3.1676021e+30
      0.21199999   4.9493759e+30
      0.21219999   2.3516326e+30
      0.21239999   1.3841646e+30
      0.21259999   5.7943568e+29
      0.21279999   3.0326477e+30
      0.21299999   4.4631134e+30
      0.21319999   5.0171041e+30
      0.21339999   3.1352166e+30
      0.21359999   3.1483370e+30
      0.21379999   7.4626679e+30
      0.21399999   1.0155616e+31
      0.21419999   2.8023195e+30
      0.21439999   8.0598745e+30
      0.21459999   1.1511665e+31
      0.21479999   4.6339065e+30
      0.21499999   1.0441326e+30
      0.21519999   3.1014390e+30
      0.21539999   7.9683814e+30
      0.21559999   4.0102941e+30
      0.21579999   6.3530401e+30
      0.21599999   2.6778498e+30
      0.21619999   3.6524989e+30
      0.21639999   7.2176070e+30
      0.21659999   2.1837133e+30
      0.21679999   1.0185850e+31
      0.21699999   4.1380733e+30
      0.21719999   7.1878393e+29
      0.21739999   3.8672103e+30
      0.21759999   1.9824238e+31
      0.21779999   2.3120353e+30
      0.21799999   6.0505061e+30
      0.21819999   8.4642447e+30
      0.21839999   3.7530468e+30
      0.21859999   2.4388160e+30
      0.21879999   8.0904625e+30
      0.21899999   1.4885621e+31
      0.21919999   1.8220480e+30
      0.21939999   1.5113045e+31
      0.21959999   7.3138052e+30
      0.21979999   9.8840308e+30
      0.21999999   7.9748785e+30
      0.22019999   1.0802228e+31
      0.22039999   6.7967594e+30
      0.22059999   6.9677046e+30
      0.22079999   1.5341819e+30
      0.22099999   1.5123881e+31
      0.22119999   5.8404856e+30
      0.22139999   1.7267678e+31
      0.22159999   1.8239723e+30
      0.22179999   8.9908717e+30
      0.22199999   3.6356717e+30
      0.22219999   9.9624654e+30
      0.22239999   1.7666409e+31
      0.22259999   1.1937930e+31
      0.22279999   3.1967531e+30
      0.22299999   4.1256126e+31
      0.22319999   1.2253696e+31
      0.22339999   1.2023892e+31
      0.22359999   1.4283095e+31
      0.22379999   1.2376529e+31
      0.22399999   2.5198504e+31
      0.22419999   2.3075437e+31
      0.22439999   7.1272898e+30
      0.22459999   1.0683123e+31
      0.22479999   1.3504277e+31
      0.22499999   2.2194418e+31
      0.22519999   4.2171154e+30
      0.22539999   9.8352757e+30
      0.22559999   8.7409152e+30
      0.22579999   1.3071535e+30
      0.22599999   1.5634917e+30
      0.22619999   3.0539640e+30
      0.22639999   6.8490693e+30
      0.22659999   9.0032338e+30
      0.22679999   4.3768818e+30
      0.22699999   4.0544358e+31
      0.22719999   2.0544490e+31
      0.22739999   1.1001696e+31
      0.22759999   4.0292409e+31
      0.22779999   1.7538246e+30
      0.22799999   1.9667466e+31
      0.22819999   2.0869402e+31
      0.22839999   6.7184782e+29
      0.22859999   1.3244366e+31
      0.22879999   7.7766178e+30
      0.22899999   6.0055070e+31
      0.22919999   6.0437702e+31
      0.22939999   4.6138720e+30
      0.22959999   3.1755758e+31
      0.22979999   4.1359832e+30
      0.22999999   3.8844934e+30
      0.23019999   1.9865036e+30
      0.23039999   2.2534279e+31
      0.23059999   4.2618418e+31
      0.23079999   3.4621854e+31
      0.23099999   1.9638245e+31
      0.23119999   2.2225645e+31
      0.23139999   4.2619213e+31
      0.23159999   3.0715375e+31
      0.23179999   8.8329461e+31
      0.23199999   5.2584129e+31
      0.23219999   9.2811789e+30
      0.23239999   2.0340001e+31
      0.23259999   2.2289388e+31
      0.23279999   7.0282090e+31
      0.23299999   7.0402901e+31
      0.23319999   2.7627132e+31
      0.23339999   5.3466335e+31
      0.23359999   2.0597969e+31
      0.23379999   7.9720081e+31
      0.23399999   4.2297084e+31
      0.23419999   6.9350963e+31
      0.23439999   6.8201501e+31
      0.23459999   7.3203986e+30
      0.23479999   2.4562632e+31
      0.23499999   4.3054093e+31
      0.23519999   3.4894208e+30
      0.23539999   2.7070210e+31
      0.23559999   8.4183948e+30
      0.23579999   5.9561595e+31
      0.23599999   5.8304587e+31
      0.23619999   5.7734911e+31
      0.23639999   3.7426021e+31
      0.23659999   1.7414387e+31
      0.23679999   9.3678971e+30
      0.23699999   5.5382864e+31
      0.23719999   7.9269859e+30
      0.23739999   3.0049700e+31
      0.23759999   7.8808233e+30
      0.23779999   2.1198367e+31
      0.23799999   2.8842482e+31
      0.23819999   2.0453245e+31
      0.23839999   1.5470032e+31
      0.23859999   3.6409909e+31
      0.23879999   1.6441724e+31
      0.23899999   7.2556198e+31
      0.23919999   2.4344512e+31
      0.23939999   2.2810090e+31
      0.23959999   1.2848497e+32
      0.23979999   1.2066382e+32
      0.23999999   6.7811164e+31
      0.24019999   2.1136094e+31
      0.24039999   1.0489327e+32
      0.24059999   1.7761104e+32
      0.24079999   4.3071667e+30
      0.24099999   2.1326167e+32
      0.24119999   4.2523923e+31
      0.24139999   8.9403238e+31
      0.24159999   1.3094007e+31
      0.24179999   1.0909160e+32
      0.24199999   7.8615729e+31
      0.24219999   2.0522345e+31
      0.24239999   5.2594938e+31
      0.24259999   1.6506702e+31
      0.24279999   1.9203309e+32
      0.24299999   1.1404894e+32
      0.24319999   4.1286290e+32
      0.24339999   6.4941133e+31
      0.24359999   1.6528494e+32
      0.24379999   1.1747518e+32
      0.24399999   2.1021242e+31
      0.24419999   1.8983227e+32
      0.24439999   2.8515508e+31
      0.24459999   7.8666825e+31
      0.24479999   1.2175913e+32
      0.24499999   3.3745113e+32
      0.24519999   4.8968821e+31
      0.24539999   3.1306018e+32
      0.24559999   3.3599703e+32
      0.24579999   1.3900886e+32
      0.24599999   3.1896933e+31
      0.24619999   5.5011668e+31
      0.24639999   1.2976576e+32
      0.24659999   5.1863863e+31
      0.24679999   2.2159963e+32
      0.24699999   1.0075640e+32
      0.24719999   9.0568182e+31
      0.24739999   1.7525810e+32
      0.24759999   1.7921733e+32
      0.24779999   2.8059590e+32
      0.24799999   1.1528746e+32
      0.24819999   1.4875866e+32
      0.24839999   1.3371554e+30
      0.24859999   1.9049385e+32
      0.24879999   5.9783243e+31
      0.24899999   1.1409784e+32
      0.24919999   7.0303151e+31
      0.24939999   1.6891632e+32
      0.24959999   9.7806536e+31
      0.24979999   3.9542451e+31
      0.24999999   1.6209094e+32
      0.25019999   1.0243617e+32
      0.25039999   3.5006393e+32
      0.25059999   1.2671874e+32
      0.25079999   5.5915702e+31
      0.25099999   1.6604514e+32
      0.25119999   1.5520939e+32
      0.25139999   4.5878506e+31
      0.25159999   2.2662092e+32
      0.25179999   2.0558440e+32
      0.25199999   5.8705636e+31
      0.25219999   3.8051246e+32
      0.25239999   2.2911705e+32
      0.25259999   2.2168965e+32
      0.25279999   1.9029740e+32
      0.25299999   2.0707123e+32
      0.25319999   3.7136940e+32
      0.25339999   4.8360629e+32
      0.25359999   1.7545963e+32
      0.25379999   2.7030990e+32
      0.25399999   1.5651146e+32
      0.25419999   3.9557588e+32
      0.25439999   7.0943552e+32
      0.25459999   1.4914047e+32
      0.25479999   1.5426861e+32
      0.25499999   2.1575411e+32
      0.25519999   4.5461112e+32
      0.25539999   2.2925589e+32
      0.25559999   2.3933180e+32
      0.25579999   1.8479057e+32
      0.25599999   4.1817556e+32
      0.25619999   2.8842770e+32
      0.25639999   2.7460899e+32
      0.25659999   1.8129759e+32
      0.25679999   1.1196151e+32
      0.25699999   9.1779347e+31
      0.25719999   3.4627461e+32
      0.25739999   4.2864306e+32
      0.25759999   4.2930943e+32
      0.25779999   6.5530660e+32
      0.25799999   4.3462843e+32
      0.25819999   2.2950449e+32
      0.25839999   1.1788641e+32
      0.25859999   3.7769024e+32
      0.25879999   1.2583668e+32
      0.25899999   1.5469570e+32
      0.25919999   1.9867751e+32
      0.25939999   1.7981199e+32
      0.25959999   8.9637161e+31
      0.25979999   8.9982283e+32
      0.25999999   7.6528890e+32
      0.26019999   1.7478063e+33
      0.26039999   1.5927979e+33
      0.26059999   9.5241788e+32
      0.26079999   1.0150651e+33
      0.26099999   9.4658524e+32
      0.26119999   4.9983316e+32
      0.26139999   2.5851746e+32
      0.26159999   2.4442982e+32
      0.26179999   6.5285690e+32
      0.26199999   1.3106336e+33
      0.26219999   4.3968747e+32
      0.26239999   7.5823945e+32
      0.26259999   6.7370250e+32
      0.26279999   3.6151759e+32
      0.26299999   5.3925007e+32
      0.26319999   4.0406430e+32
      0.26339999   6.8566228e+32
      0.26359999   9.1362827e+32
      0.26379999   1.7235675e+33
      0.26399999   9.7294114e+32
      0.26419999   8.9483784e+32
      0.26439999   4.9249476e+32
      0.26459999   5.0822777e+32
      0.26479999   5.8845692e+32
      0.26499999   2.6691345e+32
      0.26519999   1.2051074e+33
      0.26539999   1.0131659e+33
      0.26559999   5.4743789e+32
      0.26579999   5.2964962e+32
      0.26599999   1.0780577e+33
      0.26619999   3.2605797e+32
      0.26639999   6.9975685e+32
      0.26659999   8.4061862e+32
      0.26679999   1.3099369e+33
      0.26699999   6.0520323e+32
      0.26719999   5.9779410e+32
      0.26739999   2.0615863e+32
      0.26759999   2.7787593e+33
      0.26779999   1.9341932e+33
      0.26799999   7.3645854e+32
      0.26819999   1.2583350e+33
      0.26839999   7.3865857e+32
      0.26859999   1.5349376e+33
      0.26879999   1.1634219e+33
      0.26899999   4.4502384e+31
      0.26919999   6.8395704e+32
      0.26939999   7.9008515e+32
      0.26959999   7.8400438e+32
      0.26979999   5.2114984e+32
      0.26999999   1.2263269e+33
      0.27019999   3.3670488e+33
      0.27039999   9.7250555e+32
      0.27059999   8.9440517e+32
      0.27079999   1.6412549e+33
      0.27099999   5.7652388e+32
      0.27119999   8.2311039e+32
      0.27139999   3.1339957e+33
      0.27159999   7.5812051e+32
      0.27179999   1.1651387e+33
      0.27199999   5.7945074e+32
      0.27219999   9.6528367e+32
      0.27239999   1.2086288e+33
      0.27259999   2.1673568e+33
      0.27279999   1.0341117e+33
      0.27299999   3.3822368e+33
      0.27319999   1.3958544e+33
      0.27339999   2.3467981e+33
      0.27359999   9.2706653e+32
      0.27379999   8.4868320e+32
      0.27399999   2.2252553e+33
      0.27419999   2.7040431e+33
      0.27439999   1.0583929e+33
      0.27459999   1.0550664e+33
      0.27479999   1.9629633e+33
      0.27499999   1.2065466e+33
      0.27519999   1.8037468e+33
      0.27539999   2.2325777e+33
      0.27559999   1.0338015e+33
      0.27579999   1.5172853e+33
      0.27599999   1.0781939e+33
      0.27619999   1.9423436e+33
      0.27639999   2.6179105e+33
      0.27659999   1.8560218e+33
      0.27679999   3.5173119e+33
      0.27699999   2.4312983e+33
      0.27719999   2.3039082e+33
      0.27739999   1.1119663e+33
      0.27759999   9.0098516e+32
      0.27779999   1.6082116e+33
      0.27799999   3.9716257e+33
      0.27819999   9.1747231e+32
      0.27839999   8.0763880e+32
      0.27859999   1.2185432e+33
      0.27879999   1.3196667e+33
      0.27899999   1.2220448e+33
      0.27919999   1.6357222e+33
      0.27939999   1.4836502e+33
      0.27959999   1.8490687e+33
      0.27979999   4.1838310e+33
      0.27999999   2.4221151e+32
      0.28019999   1.4348780e+33
      0.28039999   8.3068187e+32
      0.28059999   4.2958989e+33
      0.28079999   1.5159083e+33
      0.28099999   1.3686467e+33
      0.28119999   1.8574167e+33
      0.28139999   2.0022896e+33
      0.28159999   1.8456273e+33
      0.28179999   1.8061786e+33
      0.28199999   1.2060823e+33
      0.28219999   2.2593980e+33
      0.28239999   2.5858784e+33
      0.28259999   1.7108937e+33
      0.28279999   1.5305148e+33
      0.28299999   3.0022827e+33
      0.28319999   1.6071826e+33
      0.28339999   2.9558229e+33
      0.28359999   2.4282375e+33
      0.28379999   1.4652222e+33
      0.28399999   1.9209471e+33
      0.28419999   2.4667598e+33
      0.28439999   2.8889359e+33
      0.28459999   2.2148714e+33
      0.28479999   1.7986998e+33
      0.28499999   1.2404191e+33
      0.28519999   9.7538879e+32
      0.28539999   1.0180911e+33
      0.28559999   1.9159983e+33
      0.28579999   2.1478461e+33
      0.28599999   2.2678315e+33
      0.28619999   2.2973014e+33
      0.28639999   3.3099752e+33
      0.28659999   3.7881842e+33
      0.28679999   4.5502683e+33
      0.28699999   2.9760657e+33
      0.28719999   5.2510673e+33
      0.28739999   3.4902155e+33
      0.28759999   3.2919746e+33
      0.28779999   4.4264982e+33
      0.28799999   5.9383213e+33
      0.28819999   2.1002291e+33
      0.28839999   5.3317432e+33
      0.28859999   9.2357330e+33
      0.28879999   4.8873461e+33
      0.28899999   3.6955102e+33
      0.28919999   9.8690487e+33
      0.28939999   2.0553026e+33
      0.28959999   2.9341062e+33
      0.28979999   1.5742564e+34
      0.28999999   2.2318999e+33
      0.29019999   3.6498375e+33
      0.29039999   2.2691956e+33
      0.29059999   3.7451562e+33
      0.29079999   1.6868153e+34
      0.29099999   4.1558962e+33
      0.29119999   8.4773762e+32
      0.29139999   3.7485025e+33
      0.29159999   4.4407237e+33
      0.29179999   3.7501556e+33
      0.29199999   2.3101725e+33
      0.29219999   8.7950667e+33
      0.29239999   1.3360830e+34
      0.29259999   1.3471854e+34
      0.29279999   4.0181011e+33
      0.29299999   3.4088976e+33
      0.29319999   1.7306396e+34
      0.29339999   1.0442367e+34
      0.29359999   4.6600526e+33
      0.29379999   3.3883035e+33
      0.29399999   3.1884042e+33
      0.29419999   5.6906785e+33
      0.29439999   8.1237084e+33
      0.29459999   5.5762752e+33
      0.29479999   4.1298443e+33
      0.29499999   7.9163092e+33
      0.29519999   7.3809357e+33
      0.29539999   5.9525040e+33
      0.29559999   3.7349739e+33
      0.29579999   4.1388059e+33
      0.29599999   6.6598146e+33
      0.29619999   1.3901089e+34
      0.29639999   1.6505744e+34
      0.29659999   4.0385086e+33
      0.29679999   3.0818146e+33
      0.29699999   7.6101219e+33
      0.29719999   1.0303300e+33
      0.29739999   5.4270103e+31
      0.29759999   1.0212794e+34
      0.29779999   7.3236588e+33
      0.29799999   1.5896856e+34
      0.29819999   5.3443389e+33
      0.29839999   3.7538451e+33
      0.29859999   9.3553130e+33
      0.29879999   2.6646483e+33
      0.29899999   1.0844789e+34
      0.29919999   7.3587135e+33
      0.29939999   9.9628205e+33
      0.29959999   1.7699554e+33
      0.29979999   7.9899116e+33
      0.29999999   1.0072128e+34
      0.30019999   3.7042483e+33
      0.30039999   7.3837770e+33
      0.30059999   6.2496640e+33
      0.30079999   1.9608049e+33
      0.30099999   6.5767557e+33
      0.30119999   9.6513630e+33
      0.30139999   1.4065825e+34
      0.30159999   7.3070384e+33
      0.30179999   8.7764157e+33
      0.30199999   4.3842227e+32
      0.30219999   2.4686961e+32
      0.30239999   9.7733238e+33
      0.30259999   8.6023392e+33
      0.30279999   7.8377329e+33
      0.30299999   5.1851816e+33
      0.30319999   9.4262100e+33
      0.30339999   6.1081525e+33
      0.30359999   2.0299356e+34
      0.30379999   5.4331820e+33
      0.30399999   1.8349570e+34
      0.30419999   1.6262868e+34
      0.30439999   2.8233714e+33
      0.30459999   6.7040696e+33
      0.30479999   6.7906077e+33
      0.30499999   1.5612714e+34
      0.30519999   9.2267292e+33
      0.30539999   1.0083627e+34
      0.30559999   1.1808247e+34
      0.30579999   9.2417385e+33
      0.30599999   1.0146624e+32
      0.30619999   1.3331809e+34
      0.30639999   1.4738600e+34
      0.30659999   2.0138310e+33
      0.30679999   2.9012785e+33
      0.30699999   6.9687593e+33
      0.30719999   4.4949114e+33
      0.30739999   1.4631419e+34
      0.30759999   3.4741725e+33
      0.30779999   9.4496549e+33
      0.30799999   1.0115332e+34
      0.30819999   1.1982405e+34
      0.30839999   9.4647131e+33
      0.30859999   7.7387454e+33
      0.30879999   1.1701278e+34
      0.30899999   1.3328942e+34
      0.30919999   5.5764484e+33
      0.30939999   4.5281347e+33
      0.30959999   1.1129627e+34
      0.30979999   7.2450526e+32
      0.30999999   6.9598856e+32
      0.31019999   1.0003738e+34
      0.31039999   1.2351569e+34
      0.31059999   1.3781028e+34
      0.31079999   1.1556884e+34
      0.31099999   7.0210084e+33
      0.31119999   1.9676955e+34
      0.31139999   5.1229006e+33
      0.31159999   8.0366233e+33
      0.31179999   6.9763930e+33
      0.31199999   2.1636545e+34
      0.31219999   1.9486979e+34
      0.31239999   5.1321668e+33
      0.31259999   1.2730828e+34
      0.31279999   1.5396153e+34
      0.31299999   1.3519710e+34
      0.31319999   3.3459714e+34
      0.31339999   3.3042789e+34
      0.31359999   3.0805682e+34
      0.31379999   8.6135979e+33
      0.31399999   1.9757774e+34
      0.31419999   2.6625090e+34
      0.31439999   2.7595851e+34
      0.31459999   8.3252283e+33
      0.31479999   5.4821153e+33
      0.31499999   4.4514328e+34
      0.31519999   8.7307416e+33
      0.31539999   4.0982844e+34
      0.31559999   2.7742954e+34
      0.31579999   5.8979755e+33
      0.31599999   2.9191263e+34
      0.31619999   2.8235953e+34
      0.31639999   2.7628141e+34
      0.31659999   3.0331964e+34
      0.31679999   2.8278024e+34
      0.31699999   1.0327548e+34
      0.31719999   3.9404432e+34
      0.31739999   2.3883202e+34
      0.31759999   1.0559411e+34
      0.31779999   1.9961193e+34
      0.31799999   9.8114446e+34
      0.31819999   7.8936718e+34
      0.31839999   5.9268623e+34
      0.31859999   2.7565778e+34
      0.31879999   3.0473009e+34
      0.31899999   9.0669262e+34
      0.31919999   3.4514730e+34
      0.31939999   9.3228466e+33
      0.31959999   7.7284474e+33
      0.31979999   4.6305826e+33
      0.31999999   8.7534382e+33
      0.32019999   4.7722300e+34
      0.32039999   4.1904796e+34
      0.32059999   3.6208101e+34
      0.32079999   1.6609151e+34
      0.32099999   4.4044206e+34
      0.32119999   3.2842015e+34
      0.32139999   2.1725534e+34
      0.32159999   4.4515453e+34
      0.32179999   5.3709461e+33
      0.32199999   7.3720871e+34
      0.32219999   3.7855570e+34
      0.32239999   4.8491853e+34
      0.32259999   1.1173968e+34
      0.32279999   2.3160385e+34
      0.32299999   1.0358187e+34
      0.32319999   3.7223861e+34
      0.32339999   1.4137048e+34
      0.32359999   6.8217491e+34
      0.32379999   3.6343973e+34
      0.32399999   4.5182342e+33
      0.32419999   3.8326992e+34
      0.32439999   9.3764924e+32
      0.32459999   1.6427662e+34
      0.32479999   4.7765107e+34
      0.32499999   5.1008839e+34
      0.32519999   1.0331890e+35
      0.32539999   3.5295051e+34
      0.32559999   8.8562019e+34
      0.32579999   1.4715698e+34
      0.32599999   7.2329242e+34
      0.32619999   1.6590009e+34
      0.32639999   1.1152674e+35
      0.32659999   1.8574241e+33
      0.32679999   1.2748022e+34
      0.32699999   1.9951439e+34
      0.32719999   1.9838339e+34
      0.32739999   1.2706796e+35
      0.32759999   1.8262764e+35
      0.32779999   4.8763696e+34
      0.32799999   1.4778365e+35
      0.32819999   2.7299574e+35
      0.32839999   1.3667372e+35
      0.32859999   1.7507085e+34
      0.32879999   6.9942690e+34
      0.32899999   1.4297843e+35
      0.32919999   6.0366830e+34
      0.32939999   2.0479809e+35
      0.32959999   9.6572422e+34
      0.32979999   4.5225150e+34
      0.32999999   2.3983171e+35
      0.33019999   2.1849065e+35
      0.33039999   2.7413141e+34
      0.33059999   3.5767156e+34
      0.33079999   1.6596240e+35
      0.33099999   8.7808125e+34
      0.33119999   8.2235507e+34
      0.33139999   1.7562394e+35
      0.33159999   1.1405327e+35
      0.33179999   3.0593663e+34
      0.33199999   4.0286068e+34
      0.33219999   1.6583568e+35
      0.33239999   9.9586563e+34
      0.33259999   6.3055534e+34
      0.33279999   1.9464594e+35
      0.33299999   1.2816433e+35
      0.33319999   2.6380845e+35
      0.33339999   5.8318978e+34
      0.33359999   1.4136139e+35
      0.33379999   3.8801756e+34
      0.33399999   1.6495734e+35
      0.33419999   1.1964419e+35
      0.33439999   9.7142942e+34
      0.33459999   1.2272431e+35
      0.33479999   1.7396009e+35
      0.33499999   1.0913607e+34
      0.33519999   3.7799559e+34
      0.33539999   1.0864377e+35
      0.33559999   9.1732371e+34
      0.33579999   3.0834726e+35
      0.33599999   3.2252046e+34
      0.33619999   1.8538480e+34
      0.33639999   1.5980512e+35
