Teff = 4800.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20259999   1.1618702e+33
      0.20279999   1.7418655e+33
      0.20299999   1.3927424e+33
      0.20319999   1.8868011e+33
      0.20339999   4.4934572e+31
      0.20359999   1.9029802e+33
      0.20379999   1.8762343e+33
      0.20399999   1.2109858e+33
      0.20419999   1.9274814e+33
      0.20439999   1.6628018e+33
      0.20459999   9.7429388e+32
      0.20479999   2.3042979e+32
      0.20499999   8.0609539e+32
      0.20519999   2.1688695e+33
      0.20539999   2.0848729e+33
      0.20559999   2.0366900e+33
      0.20579999   5.4798599e+32
      0.20599999   2.2626280e+33
      0.20619999   2.1254752e+33
      0.20639999   2.2402583e+33
      0.20659999   2.1534726e+33
      0.20679999   7.2107391e+32
      0.20699999   2.4256012e+33
      0.20719999   7.0090348e+33
      0.20739999   9.7385931e+32
      0.20759999   5.8794055e+33
      0.20779999   2.8455735e+30
      0.20799999   1.5631670e+33
      0.20819999   2.8499692e+33
      0.20839999   5.5166337e+33
      0.20859999   3.4237916e+33
      0.20879999   8.3625688e+32
      0.20899999   2.3942599e+33
      0.20919999   4.0926262e+33
      0.20939999   3.4342513e+33
      0.20959999   4.5778470e+33
      0.20979999   4.6503933e+33
      0.20999999   3.8222343e+33
      0.21019999   5.5226070e+33
      0.21039999   6.1513464e+33
      0.21059999   3.4103225e+33
      0.21079999   4.6304151e+33
      0.21099999   4.8466720e+33
      0.21119999   4.9007951e+33
      0.21139999   5.5219018e+33
      0.21159999   5.6481997e+32
      0.21179999   5.8442748e+33
      0.21199999   7.2368644e+33
      0.21219999   3.0225220e+33
      0.21239999   1.1781151e+33
      0.21259999   2.4322333e+31
      0.21279999   3.3328975e+33
      0.21299999   5.7363801e+33
      0.21319999   6.0041719e+33
      0.21339999   2.9058122e+33
      0.21359999   3.9909953e+32
      0.21379999   4.5487715e+33
      0.21399999   3.1383853e+33
      0.21419999   6.4493753e+33
      0.21439999   1.1463791e+34
      0.21459999   4.4171094e+33
      0.21479999   6.9654194e+33
      0.21499999   3.2266781e+33
      0.21519999   2.5856114e+33
      0.21539999   9.2762002e+33
      0.21559999   4.2872245e+33
      0.21579999   7.5332364e+33
      0.21599999   6.2486503e+33
      0.21619999   7.9540826e+33
      0.21639999   2.1646776e+33
      0.21659999   5.9593051e+33
      0.21679999   5.2480416e+33
      0.21699999   7.6524092e+33
      0.21719999   2.1607193e+31
      0.21739999   3.9029932e+33
      0.21759999   7.5196304e+33
      0.21779999   5.1167532e+33
      0.21799999   7.6522950e+33
      0.21819999   9.6736018e+33
      0.21839999   8.9409565e+33
      0.21859999   6.8735173e+33
      0.21879999   4.8974877e+33
      0.21899999   1.3358785e+34
      0.21919999   4.7924745e+33
      0.21939999   7.4020491e+33
      0.21959999   8.3780585e+33
      0.21979999   1.3518674e+33
      0.21999999   1.1795710e+34
      0.22019999   9.7839302e+33
      0.22039999   6.0436860e+33
      0.22059999   9.6402819e+33
      0.22079999   3.5065243e+33
      0.22099999   1.0015284e+34
      0.22119999   6.6137681e+32
      0.22139999   1.1097725e+34
      0.22159999   6.7455634e+33
      0.22179999   6.1631367e+33
      0.22199999   4.2421368e+33
      0.22219999   1.0674974e+34
      0.22239999   1.4933042e+34
      0.22259999   9.9524278e+33
      0.22279999   9.4342871e+33
      0.22299999   2.0067277e+34
      0.22319999   9.6664519e+33
      0.22339999   2.1185809e+34
      0.22359999   9.1584571e+33
      0.22379999   9.8310268e+33
      0.22399999   1.7962830e+34
      0.22419999   9.5752458e+33
      0.22439999   1.1400514e+34
      0.22459999   8.0112119e+33
      0.22479999   1.1925355e+34
      0.22499999   8.2840698e+33
      0.22519999   9.0368170e+33
      0.22539999   1.1449500e+34
      0.22559999   4.0602886e+33
      0.22579999   6.5211860e+33
      0.22599999   1.1300446e+32
      0.22619999   9.0336637e+33
      0.22639999   1.1498245e+34
      0.22659999   9.7588474e+32
      0.22679999   7.0984711e+33
      0.22699999   1.1039018e+34
      0.22719999   1.4115471e+34
      0.22739999   7.2021081e+33
      0.22759999   6.1549316e+33
      0.22779999   4.3250004e+33
      0.22799999   1.4117195e+34
      0.22819999   2.0068273e+34
      0.22839999   1.1201364e+31
      0.22859999   1.4455435e+34
      0.22879999   5.7914959e+32
      0.22899999   1.4775755e+34
      0.22919999   1.1332036e+34
      0.22939999   8.8118185e+33
      0.22959999   2.3058045e+33
      0.22979999   9.4097647e+33
      0.22999999   9.8250414e+33
      0.23019999   8.7315100e+33
      0.23039999   1.2018317e+34
      0.23059999   2.8880009e+34
      0.23079999   1.4104261e+34
      0.23099999   1.7104196e+34
      0.23119999   1.3087430e+34
      0.23139999   1.3079930e+34
      0.23159999   1.7756437e+34
      0.23179999   1.3430914e+34
      0.23199999   1.2643132e+34
      0.23219999   6.3038105e+33
      0.23239999   1.8851719e+34
      0.23259999   6.5932286e+33
      0.23279999   9.1378635e+33
      0.23299999   2.8946133e+34
      0.23319999   5.9065762e+31
      0.23339999   1.6522677e+34
      0.23359999   3.3792817e+33
      0.23379999   2.0444087e+34
      0.23399999   1.1463320e+34
      0.23419999   2.0279278e+34
      0.23439999   7.7053777e+33
      0.23459999   7.4564950e+33
      0.23479999   1.1175704e+34
      0.23499999   2.1578162e+34
      0.23519999   1.1905657e+34
      0.23539999   1.8050600e+34
      0.23559999   1.3189529e+34
      0.23579999   1.7257040e+34
      0.23599999   1.2873680e+34
      0.23619999   2.4628531e+34
      0.23639999   2.3183215e+34
      0.23659999   1.7135950e+34
      0.23679999   1.7403721e+34
      0.23699999   1.7716397e+34
      0.23719999   1.2975021e+34
      0.23739999   1.2789105e+34
      0.23759999   1.0412897e+34
      0.23779999   2.2558095e+34
      0.23799999   3.0063022e+31
      0.23819999   1.4248273e+34
      0.23839999   2.2934603e+32
      0.23859999   5.8374019e+33
      0.23879999   8.3166296e+33
      0.23899999   2.4247922e+34
      0.23919999   1.6803551e+34
      0.23939999   5.0133383e+33
      0.23959999   9.8141421e+33
      0.23979999   1.1764597e+34
      0.23999999   3.7350911e+31
      0.24019999   1.1220823e+34
      0.24039999   3.1677262e+34
      0.24059999   1.6086811e+34
      0.24079999   7.3653210e+31
      0.24099999   2.3983513e+34
      0.24119999   1.5439503e+34
      0.24139999   1.5252929e+33
      0.24159999   9.6843968e+32
      0.24179999   3.5301350e+34
      0.24199999   7.8796957e+33
      0.24219999   1.3159124e+34
      0.24239999   2.6178451e+34
      0.24259999   2.4135723e+34
      0.24279999   5.0977212e+34
      0.24299999   3.0275496e+34
      0.24319999   5.1976359e+34
      0.24339999   9.1100312e+33
      0.24359999   1.6952482e+34
      0.24379999   1.6141583e+34
      0.24399999   2.2011942e+34
      0.24419999   4.8682182e+34
      0.24439999   2.5649631e+34
      0.24459999   1.0087688e+34
      0.24479999   3.4954375e+34
      0.24499999   4.8107289e+34
      0.24519999   5.6874769e+33
      0.24539999   4.4527451e+34
      0.24559999   5.8389592e+34
      0.24579999   3.9087912e+34
      0.24599999   2.7274006e+34
      0.24619999   1.7476514e+34
      0.24639999   2.0709047e+34
      0.24659999   2.4539452e+33
      0.24679999   4.6619652e+34
      0.24699999   3.9108632e+34
      0.24719999   3.8192286e+34
      0.24739999   2.2063688e+34
      0.24759999   8.6772078e+33
      0.24779999   2.9314421e+34
      0.24799999   2.3811244e+34
      0.24819999   2.2934130e+34
      0.24839999   1.7028716e+31
      0.24859999   1.6065009e+34
      0.24879999   2.1756021e+34
      0.24899999   1.6005801e+34
      0.24919999   5.1519874e+33
      0.24939999   3.4488286e+33
      0.24959999   1.9158781e+34
      0.24979999   3.4678762e+34
      0.24999999   4.4643551e+34
      0.25019999   1.5756267e+34
      0.25039999   3.9824228e+34
      0.25059999   6.2494363e+33
      0.25079999   2.2884097e+34
      0.25099999   4.7777801e+34
      0.25119999   3.3336345e+34
      0.25139999   2.7391087e+34
      0.25159999   2.4963185e+34
      0.25179999   1.9588003e+34
      0.25199999   1.1186128e+32
      0.25219999   2.4909722e+34
      0.25239999   2.2649437e+34
      0.25259999   3.4256691e+34
      0.25279999   1.9473000e+34
      0.25299999   1.5853303e+34
      0.25319999   3.7051528e+33
      0.25339999   9.3216316e+34
      0.25359999   3.3050438e+34
      0.25379999   1.5734826e+34
      0.25399999   6.0054582e+33
      0.25419999   3.6327023e+34
      0.25439999   5.5196677e+34
      0.25459999   1.2262966e+34
      0.25479999   1.9965379e+34
      0.25499999   3.9624069e+34
      0.25519999   3.2631727e+34
      0.25539999   6.6270539e+33
      0.25559999   9.5499350e+34
      0.25579999   6.6939089e+33
      0.25599999   4.9814829e+34
      0.25619999   3.2287689e+34
      0.25639999   5.7241994e+34
      0.25659999   6.4178863e+34
      0.25679999   4.6996850e+34
      0.25699999   5.4293140e+34
      0.25719999   3.6933515e+35
      0.25739999   3.8467663e+34
      0.25759999   7.3581804e+34
      0.25779999   6.0456714e+34
      0.25799999   2.7234420e+34
      0.25819999   1.4886452e+35
      0.25839999   3.4870946e+34
      0.25859999   6.2536815e+34
      0.25879999   2.0980086e+34
      0.25899999   7.0709578e+34
      0.25919999   1.0596165e+35
      0.25939999   4.2152046e+34
      0.25959999   5.7741504e+34
      0.25979999   8.5144580e+34
      0.25999999   1.5304721e+34
      0.26019999   9.6714881e+34
      0.26039999   1.5458262e+35
      0.26059999   9.7684923e+34
      0.26079999   2.3905283e+34
      0.26099999   1.6717053e+35
      0.26119999   6.3215716e+34
      0.26139999   1.8133844e+34
      0.26159999   6.7321564e+34
      0.26179999   7.4785603e+34
      0.26199999   1.3947016e+35
      0.26219999   5.3228483e+34
      0.26239999   1.0809519e+35
      0.26259999   7.9335609e+34
      0.26279999   1.6486537e+34
      0.26299999   1.1188973e+35
      0.26319999   2.1649630e+34
      0.26339999   1.1806203e+35
      0.26359999   5.9947286e+34
      0.26379999   2.8341857e+35
      0.26399999   8.8529206e+35
      0.26419999   1.9442152e+35
      0.26439999   8.7579330e+34
      0.26459999   5.1767643e+34
      0.26479999   1.4713455e+35
      0.26499999   1.0823568e+35
      0.26519999   1.0990710e+36
      0.26539999   9.4554141e+34
      0.26559999   1.0847630e+36
      0.26579999   9.5937560e+34
      0.26599999   7.3899583e+34
      0.26619999   1.1947989e+34
      0.26639999   4.9538991e+34
      0.26659999   1.2548708e+35
      0.26679999   2.5133349e+35
      0.26699999   1.5028002e+35
      0.26719999   5.2911689e+35
      0.26739999   5.2505104e+33
      0.26759999   8.5477327e+34
      0.26779999   3.0443870e+34
      0.26799999   9.5092946e+34
      0.26819999   9.9953099e+35
      0.26839999   4.4611183e+34
      0.26859999   8.0740369e+34
      0.26879999   8.6643751e+34
      0.26899999   4.3389363e+32
      0.26919999   2.6063265e+35
      0.26939999   9.9008823e+34
      0.26959999   5.9885060e+34
      0.26979999   5.1995123e+34
      0.26999999   1.0318255e+35
      0.27019999   1.4936519e+35
      0.27039999   1.7095905e+35
      0.27059999   7.6653908e+34
      0.27079999   4.0754544e+34
      0.27099999   3.5222266e+35
      0.27119999   7.2020824e+34
      0.27139999   6.1531627e+35
      0.27159999   1.6624104e+35
      0.27179999   1.0601751e+35
      0.27199999   3.7932942e+34
      0.27219999   6.4961337e+34
      0.27239999   9.5343902e+34
      0.27259999   6.4703894e+34
      0.27279999   1.8948178e+35
      0.27299999   1.5073150e+35
      0.27319999   2.5517616e+35
      0.27339999   7.5591983e+34
      0.27359999   1.3155607e+35
      0.27379999   5.5048514e+34
      0.27399999   1.0724569e+35
      0.27419999   2.3389106e+35
      0.27439999   9.7195673e+32
      0.27459999   1.6153989e+35
      0.27479999   1.2047923e+35
      0.27499999   1.2289780e+33
      0.27519999   2.1143436e+35
      0.27539999   2.5930243e+35
      0.27559999   5.0867119e+34
      0.27579999   1.6790640e+35
      0.27599999   7.4592795e+34
      0.27619999   1.3041456e+35
      0.27639999   1.4789544e+35
      0.27659999   1.6165274e+35
      0.27679999   2.8392974e+35
      0.27699999   5.2703354e+34
      0.27719999   1.6272908e+35
      0.27739999   3.3503612e+35
      0.27759999   1.8523269e+35
      0.27779999   2.2821448e+35
      0.27799999   2.0699903e+35
      0.27819999   1.5226250e+35
      0.27839999   1.3810747e+35
      0.27859999   1.7940764e+35
      0.27879999   1.9519301e+35
      0.27899999   1.5243585e+35
      0.27919999   1.3326299e+35
      0.27939999   8.4203767e+34
      0.27959999   1.5344511e+34
      0.27979999   6.6462112e+34
      0.27999999   3.5171815e+33
      0.28019999   7.1914254e+34
      0.28039999   2.4234537e+34
      0.28059999   1.0991426e+35
      0.28079999   1.3857118e+35
      0.28099999   1.2003043e+35
      0.28119999   6.0243382e+34
      0.28139999   1.0151422e+35
      0.28159999   1.3006008e+35
      0.28179999   5.6592736e+35
      0.28199999   1.8680003e+35
      0.28219999   2.4603264e+35
      0.28239999   1.4243217e+35
      0.28259999   1.7710182e+35
      0.28279999   3.1610948e+35
      0.28299999   4.0036084e+35
      0.28319999   3.4519557e+35
      0.28339999   1.6131636e+35
      0.28359999   1.8083861e+35
      0.28379999   1.5592060e+35
      0.28399999   2.9547136e+35
      0.28419999   2.7486970e+35
      0.28439999   1.6096739e+35
      0.28459999   1.9379765e+35
      0.28479999   1.5810976e+35
      0.28499999   1.0878485e+35
      0.28519999   6.6707975e+34
      0.28539999   7.0597066e+34
      0.28559999   1.2629761e+35
      0.28579999   1.4321983e+35
      0.28599999   1.9257982e+35
      0.28619999   5.5875056e+34
      0.28639999   1.5304697e+35
      0.28659999   1.0750560e+35
      0.28679999   1.3002804e+35
      0.28699999   1.4211585e+35
      0.28719999   2.1293526e+35
      0.28739999   4.1576913e+35
      0.28759999   4.3296868e+35
      0.28779999   7.0479091e+35
      0.28799999   1.2406912e+35
      0.28819999   1.4004470e+35
      0.28839999   2.6294761e+35
      0.28859999   5.8273536e+35
      0.28879999   8.3767025e+35
      0.28899999   1.8267302e+35
      0.28919999   6.8277136e+35
      0.28939999   2.5344036e+35
      0.28959999   4.3099857e+35
      0.28979999   2.7866054e+36
      0.28999999   8.0107783e+34
      0.29019999   1.1865158e+36
      0.29039999   3.0751899e+35
      0.29059999   1.1129353e+36
      0.29079999   1.0741564e+36
      0.29099999   1.4779669e+36
      0.29119999   7.2320506e+34
      0.29139999   3.2200144e+35
      0.29159999   5.2899766e+35
      0.29179999   7.0965831e+35
      0.29199999   2.6893320e+35
      0.29219999   5.2509652e+35
      0.29239999   6.2493299e+35
      0.29259999   2.0674136e+35
      0.29279999   1.4028811e+36
      0.29299999   1.3887177e+35
      0.29319999   1.8163797e+36
      0.29339999   4.3531029e+35
      0.29359999   1.6687482e+35
      0.29379999   1.6981744e+35
      0.29399999   1.1818800e+35
      0.29419999   2.9523242e+35
      0.29439999   3.1387327e+35
      0.29459999   9.4263639e+35
      0.29479999   2.0745967e+35
      0.29499999   2.1553745e+35
      0.29519999   5.2253023e+35
      0.29539999   6.1901290e+35
      0.29559999   4.4288154e+35
      0.29579999   2.3381645e+35
      0.29599999   9.6707941e+35
      0.29619999   2.2133435e+35
      0.29639999   5.8295511e+35
      0.29659999   1.8846079e+35
      0.29679999   1.4548108e+35
      0.29699999   4.4095230e+35
      0.29719999   8.2599292e+34
      0.29739999   4.9381087e+32
      0.29759999   1.2976112e+36
      0.29779999   1.6357921e+36
      0.29799999   5.1322907e+35
      0.29819999   3.3334504e+35
      0.29839999   2.2411780e+35
      0.29859999   5.5726058e+35
      0.29879999   9.4110895e+34
      0.29899999   1.2948549e+36
      0.29919999   1.9310872e+35
      0.29939999   6.1148007e+35
      0.29959999   1.1883992e+35
      0.29979999   1.0953224e+36
      0.29999999   3.9547699e+35
      0.30019999   1.6356866e+35
      0.30039999   2.9192990e+35
      0.30059999   4.1962047e+35
      0.30079999   3.6010933e+34
      0.30099999   1.3583501e+35
      0.30119999   8.0276541e+35
      0.30139999   2.7871812e+35
      0.30159999   4.6961438e+35
      0.30179999   4.9924898e+35
      0.30199999   5.2588720e+33
      0.30219999   2.1850815e+33
      0.30239999   5.3956316e+35
      0.30259999   4.6624755e+35
      0.30279999   8.8959116e+35
      0.30299999   2.4989869e+35
      0.30319999   5.0972638e+35
      0.30339999   1.7779104e+35
      0.30359999   1.2719858e+36
      0.30379999   2.3662153e+35
      0.30399999   5.2074593e+35
      0.30419999   1.1781406e+36
      0.30439999   2.2843782e+35
      0.30459999   1.7271836e+35
      0.30479999   3.1110618e+35
      0.30499999   1.1362618e+36
      0.30519999   3.7157610e+35
      0.30539999   2.5622221e+35
      0.30559999   9.9354013e+35
      0.30579999   3.4813980e+35
      0.30599999   8.6361777e+32
      0.30619999   2.7918308e+35
      0.30639999   1.3226844e+36
      0.30659999   2.4100332e+35
      0.30679999   5.1592839e+34
      0.30699999   7.6587072e+35
      0.30719999   3.9239290e+35
      0.30739999   3.7263740e+35
      0.30759999   2.9912408e+35
      0.30779999   3.2840968e+36
      0.30799999   1.2852279e+36
      0.30819999   8.0083673e+35
      0.30839999   1.2362533e+36
      0.30859999   2.3860007e+36
      0.30879999   7.0669708e+35
      0.30899999   2.8496772e+35
      0.30919999   1.2398173e+35
      0.30939999   2.4429768e+34
      0.30959999   7.3194866e+35
      0.30979999   8.1478222e+33
      0.30999999   7.6313628e+33
      0.31019999   5.0834939e+35
      0.31039999   1.9848246e+36
      0.31059999   1.2424577e+35
      0.31079999   3.2347501e+36
      0.31099999   1.7635976e+36
      0.31119999   2.6179292e+35
      0.31139999   6.9106028e+35
      0.31159999   1.3184802e+36
      0.31179999   1.6812447e+36
      0.31199999   1.6375249e+36
      0.31219999   2.7526089e+35
      0.31239999   2.8860295e+35
      0.31259999   5.4307106e+35
      0.31279999   3.3374303e+36
      0.31299999   1.3834625e+36
      0.31319999   1.1233684e+36
      0.31339999   7.9081828e+35
      0.31359999   3.1961770e+36
      0.31379999   1.4001823e+36
      0.31399999   2.9630434e+35
      0.31419999   9.7116065e+35
      0.31439999   1.9091664e+36
      0.31459999   2.0960235e+35
      0.31479999   1.7986562e+35
      0.31499999   4.4926214e+36
      0.31519999   1.2619761e+36
      0.31539999   1.7005997e+36
      0.31559999   6.7632074e+35
      0.31579999   3.2114633e+35
      0.31599999   4.3376338e+35
      0.31619999   1.6136244e+36
      0.31639999   2.4118576e+35
      0.31659999   3.6974349e+35
      0.31679999   4.4509125e+36
      0.31699999   1.1884947e+36
      0.31719999   3.2926462e+36
      0.31739999   8.4545902e+35
      0.31759999   1.4812887e+36
      0.31779999   4.0661791e+35
      0.31799999   4.6316204e+36
      0.31819999   4.2685372e+36
      0.31839999   3.0256928e+35
      0.31859999   8.9612844e+35
      0.31879999   3.2803134e+36
      0.31899999   4.7803543e+36
      0.31919999   3.3884765e+35
      0.31939999   4.9951501e+35
      0.31959999   5.1771680e+35
      0.31979999   8.9050351e+34
      0.31999999   6.4740891e+35
      0.32019999   4.5156614e+36
      0.32039999   2.0905653e+36
      0.32059999   1.8569737e+36
      0.32079999   2.3515133e+35
      0.32099999   4.0261391e+35
      0.32119999   7.4546934e+35
      0.32139999   1.3273042e+36
      0.32159999   6.7221902e+35
      0.32179999   1.8925650e+34
      0.32199999   3.5858363e+36
      0.32219999   3.2819336e+36
      0.32239999   7.1395162e+35
      0.32259999   2.7874523e+35
      0.32279999   3.1170643e+35
      0.32299999   3.3984725e+35
      0.32319999   1.1503273e+36
      0.32339999   2.0340365e+35
      0.32359999   1.9448931e+36
      0.32379999   5.5902651e+35
      0.32399999   1.2472937e+34
      0.32419999   4.1162784e+35
      0.32439999   8.0360089e+33
      0.32459999   1.0461061e+36
      0.32479999   4.6356513e+35
      0.32499999   1.3232608e+36
      0.32519999   7.7300053e+35
      0.32539999   1.1109994e+36
      0.32559999   5.5494189e+36
      0.32579999   1.1423018e+36
      0.32599999   5.3990073e+35
      0.32619999   7.7240776e+35
      0.32639999   6.1998191e+36
      0.32659999   2.4712181e+34
      0.32679999   8.5004675e+35
      0.32699999   8.0718712e+35
      0.32719999   3.6770989e+35
      0.32739999   3.3422279e+35
      0.32759999   5.7619104e+36
      0.32779999   2.5650546e+36
      0.32799999   3.6444031e+36
      0.32819999   3.0210358e+36
      0.32839999   2.7841012e+36
      0.32859999   1.3778877e+36
      0.32879999   8.0490075e+35
      0.32899999   4.2098877e+36
      0.32919999   9.1368894e+35
      0.32939999   5.2641215e+36
      0.32959999   3.6631367e+36
      0.32979999   6.6432412e+35
      0.32999999   2.3491275e+36
      0.33019999   6.1014471e+36
      0.33039999   3.4273527e+36
      0.33059999   6.5385946e+35
      0.33079999   8.4335363e+35
      0.33099999   1.2898366e+36
      0.33119999   1.3184370e+36
      0.33139999   2.3691018e+36
      0.33159999   8.2814762e+35
      0.33179999   6.1891567e+35
      0.33199999   7.3477587e+35
      0.33219999   1.5655898e+36
      0.33239999   7.7125989e+35
      0.33259999   9.9936286e+35
      0.33279999   7.2986973e+35
      0.33299999   2.1516280e+36
      0.33319999   5.8115061e+36
      0.33339999   1.1371294e+36
      0.33359999   2.6444222e+36
      0.33379999   5.7789825e+35
      0.33399999   5.5766277e+35
      0.33419999   3.2575539e+36
      0.33439999   2.7568380e+36
      0.33459999   8.0710602e+35
      0.33479999   3.4312283e+36
      0.33499999   3.4274279e+34
      0.33519999   5.4385952e+35
      0.33539999   2.7669724e+36
      0.33559999   1.8387497e+36
      0.33579999   6.5469662e+36
      0.33599999   6.5547672e+35
      0.33619999   5.8894418e+35
      0.33639999   3.1738814e+36
