Teff = 6200.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20239999   3.0782205e+37
      0.20259999   8.2254108e+36
      0.20279999   2.9175252e+37
      0.20299999   9.3083090e+36
      0.20319999   5.8982900e+37
      0.20339999   1.1656834e+36
      0.20359999   5.0516617e+37
      0.20379999   2.2818499e+37
      0.20399999   8.7930400e+36
      0.20419999   5.8209007e+37
      0.20439999   5.8457535e+36
      0.20459999   3.3472641e+36
      0.20479999   3.3307238e+36
      0.20499999   6.4771870e+36
      0.20519999   5.2751332e+37
      0.20539999   3.8025908e+37
      0.20559999   1.3149975e+37
      0.20579999   9.0316990e+35
      0.20599999   5.9513180e+37
      0.20619999   1.5047212e+37
      0.20639999   3.4142719e+37
      0.20659999   1.3247665e+37
      0.20679999   3.1694199e+36
      0.20699999   6.0928348e+37
      0.20719999   3.4646408e+38
      0.20739999   6.4788246e+36
      0.20759999   2.1494800e+38
      0.20779999   5.8367327e+35
      0.20799999   4.2364822e+37
      0.20819999   2.3814429e+37
      0.20839999   9.9008879e+37
      0.20859999   2.5439427e+37
      0.20879999   5.8930443e+36
      0.20899999   1.0451323e+38
      0.20919999   1.8923527e+38
      0.20939999   2.0741114e+37
      0.20959999   1.1552109e+38
      0.20979999   2.4181859e+38
      0.20999999   1.7795791e+37
      0.21019999   2.8585391e+38
      0.21039999   1.3898572e+38
      0.21059999   1.6588054e+37
      0.21079999   1.2607237e+38
      0.21099999   1.7476064e+38
      0.21119999   1.7999753e+38
      0.21139999   8.9348791e+37
      0.21159999   5.9416907e+36
      0.21179999   6.8981181e+37
      0.21199999   2.9481558e+38
      0.21219999   1.8423387e+37
      0.21239999   4.3872031e+36
      0.21259999   1.9906973e+36
      0.21279999   3.3328975e+37
      0.21299999   5.0192395e+37
      0.21319999   3.6262114e+37
      0.21339999   5.8112231e+37
      0.21359999   3.3580040e+36
      0.21379999   2.6785152e+37
      0.21399999   7.2061992e+36
      0.21419999   2.3362410e+38
      0.21439999   2.8663438e+38
      0.21459999   7.3813900e+37
      0.21479999   3.6723771e+38
      0.21499999   6.7259810e+37
      0.21519999   1.5472598e+37
      0.21539999   1.5789563e+38
      0.21559999   4.5727371e+37
      0.21579999   3.1044280e+38
      0.21599999   1.5623784e+38
      0.21619999   1.3384128e+38
      0.21639999   8.9617583e+36
      0.21659999   4.2481087e+37
      0.21679999   3.9354760e+37
      0.21699999   9.5674937e+37
      0.21719999   1.8348407e+36
      0.21739999   1.0824250e+37
      0.21759999   4.3470686e+37
      0.21779999   6.1658715e+37
      0.21799999   3.0675504e+37
      0.21819999   4.2912934e+38
      0.21839999   3.3992569e+38
      0.21859999   2.5892801e+38
      0.21879999   2.9239730e+37
      0.21899999   3.9606544e+38
      0.21919999   3.7287204e+37
      0.21939999   4.6596357e+37
      0.21959999   2.1485397e+38
      0.21979999   8.9316993e+36
      0.21999999   3.8879805e+38
      0.22019999   4.3103580e+37
      0.22039999   1.9422355e+38
      0.22059999   2.4665489e+38
      0.22079999   2.3274312e+37
      0.22099999   1.2902185e+38
      0.22119999   6.5531327e+36
      0.22139999   1.6339319e+38
      0.22159999   4.7426189e+37
      0.22179999   2.9498627e+37
      0.22199999   1.4776945e+37
      0.22219999   2.3354298e+38
      0.22239999   1.7383943e+38
      0.22259999   6.3522713e+37
      0.22279999   3.4175044e+38
      0.22299999   4.1733849e+38
      0.22319999   1.9781859e+38
      0.22339999   5.1291459e+38
      0.22359999   6.8520783e+37
      0.22379999   1.0437557e+38
      0.22399999   3.6506883e+38
      0.22419999   1.7264338e+37
      0.22439999   4.4149361e+38
      0.22459999   9.5652917e+37
      0.22479999   2.6944574e+38
      0.22499999   2.5659238e+37
      0.22519999   1.3996372e+38
      0.22539999   5.0209574e+37
      0.22559999   1.6238911e+37
      0.22579999   4.6272886e+38
      0.22599999   4.8094520e+36
      0.22619999   1.3767780e+38
      0.22639999   1.0681483e+38
      0.22659999   8.7176319e+36
      0.22679999   4.4072209e+37
      0.22699999   5.7402450e+37
      0.22719999   2.8753808e+38
      0.22739999   8.4812455e+37
      0.22759999   2.6743807e+37
      0.22779999   6.5010897e+36
      0.22799999   1.2964280e+38
      0.22819999   4.2806527e+38
      0.22839999   1.2801796e+36
      0.22859999   4.3856217e+38
      0.22879999   7.1415216e+36
      0.22899999   8.3090176e+37
      0.22919999   8.6160447e+37
      0.22939999   4.2079013e+37
      0.22959999   8.4688118e+36
      0.22979999   6.3325520e+37
      0.22999999   8.9193743e+37
      0.23019999   2.0658051e+38
      0.23039999   6.2351035e+37
      0.23059999   3.6863564e+38
      0.23079999   6.9718868e+37
      0.23099999   3.3504464e+38
      0.23119999   5.2342490e+37
      0.23139999   2.1657355e+37
      0.23159999   1.5009141e+38
      0.23179999   6.1249927e+37
      0.23199999   3.8891499e+37
      0.23219999   2.0305007e+37
      0.23239999   2.4908694e+38
      0.23259999   1.1643891e+37
      0.23279999   1.8190501e+37
      0.23299999   2.6277894e+38
      0.23319999   5.3497786e+35
      0.23339999   4.0001881e+37
      0.23359999   7.0117172e+36
      0.23379999   7.2039009e+37
      0.23399999   5.5502230e+37
      0.23419999   8.7912878e+37
      0.23439999   1.4818148e+37
      0.23459999   1.0827663e+37
      0.23479999   3.7006235e+37
      0.23499999   6.7766404e+37
      0.23519999   8.1988577e+37
      0.23539999   6.4045944e+37
      0.23559999   5.0029860e+37
      0.23579999   7.0789088e+37
      0.23599999   2.6466878e+37
      0.23619999   7.7703128e+37
      0.23639999   9.2081770e+37
      0.23659999   4.7523476e+37
      0.23679999   1.0462660e+38
      0.23699999   5.9071148e+37
      0.23719999   5.4841343e+37
      0.23739999   3.6546025e+37
      0.23759999   2.0633438e+37
      0.23779999   1.7390113e+38
      0.23799999   5.2003507e+35
      0.23819999   3.1100132e+37
      0.23839999   9.6714417e+35
      0.23859999   1.7306912e+37
      0.23879999   3.2504790e+37
      0.23899999   5.5676832e+37
      0.23919999   4.8461970e+37
      0.23939999   1.6335296e+37
      0.23959999   1.9491818e+37
      0.23979999   3.9498179e+37
      0.23999999   6.0297763e+35
      0.24019999   4.0834263e+37
      0.24039999   9.1779913e+37
      0.24059999   2.9886149e+37
      0.24079999   4.1897845e+36
      0.24099999   7.3436640e+37
      0.24119999   2.9284197e+37
      0.24139999   2.7374944e+36
      0.24159999   1.2766521e+37
      0.24179999   2.5929331e+38
      0.24199999   3.1952839e+37
      0.24219999   6.0287461e+37
      0.24239999   1.2970119e+38
      0.24259999   4.7496358e+38
      0.24279999   1.4466920e+38
      0.24299999   1.9682999e+38
      0.24319999   1.9002286e+38
      0.24339999   2.6152901e+37
      0.24359999   4.4079157e+37
      0.24379999   1.9451187e+37
      0.24399999   3.2483167e+37
      0.24419999   4.5747781e+38
      0.24439999   2.2186108e+38
      0.24459999   3.2568040e+37
      0.24479999   1.6691737e+38
      0.24499999   1.2741216e+38
      0.24519999   8.5490852e+36
      0.24539999   3.7121698e+38
      0.24559999   6.8129537e+38
      0.24579999   3.4597321e+38
      0.24599999   2.0977268e+38
      0.24619999   1.7000231e+37
      0.24639999   2.2395467e+37
      0.24659999   1.8024568e+37
      0.24679999   4.5349137e+38
      0.24699999   3.9561488e+38
      0.24719999   1.7099194e+38
      0.24739999   7.9191416e+37
      0.24759999   2.3899015e+37
      0.24779999   1.4557316e+38
      0.24799999   5.8584412e+37
      0.24819999   1.0702427e+38
      0.24839999   1.2652662e+36
      0.24859999   4.3140082e+37
      0.24879999   7.3043146e+37
      0.24899999   7.1003116e+37
      0.24919999   1.9951465e+37
      0.24939999   3.1022130e+36
      0.24959999   4.9930726e+37
      0.24979999   1.6560124e+38
      0.24999999   2.2948734e+38
      0.25019999   5.8003383e+37
      0.25039999   1.1146727e+38
      0.25059999   8.6067829e+36
      0.25079999   6.8949922e+37
      0.25099999   3.8479211e+38
      0.25119999   1.1089654e+38
      0.25139999   8.9455956e+37
      0.25159999   6.8281018e+37
      0.25179999   4.0643413e+37
      0.25199999   3.1165909e+36
      0.25219999   6.0446183e+37
      0.25239999   7.0967159e+37
      0.25259999   8.7245977e+37
      0.25279999   6.5378184e+37
      0.25299999   2.0850658e+37
      0.25319999   8.5665532e+36
      0.25339999   3.3611813e+38
      0.25359999   7.9465243e+37
      0.25379999   5.7393400e+37
      0.25399999   1.5687226e+37
      0.25419999   1.1593907e+38
      0.25439999   1.0445108e+38
      0.25459999   1.0013722e+37
      0.25479999   4.5632847e+37
      0.25499999   1.1349039e+38
      0.25519999   6.4660648e+37
      0.25539999   1.9512841e+37
      0.25559999   5.0466178e+38
      0.25579999   1.8996771e+37
      0.25599999   4.9018345e+37
      0.25619999   1.2853961e+38
      0.25639999   1.0155814e+38
      0.25659999   8.0055656e+37
      0.25679999   1.2533396e+38
      0.25699999   3.9422573e+38
      0.25719999   8.9829844e+38
      0.25739999   3.6821019e+37
      0.25759999   2.1665586e+38
      0.25779999   1.7078296e+38
      0.25799999   8.8739735e+37
      0.25819999   8.1431267e+38
      0.25839999   1.2837006e+38
      0.25859999   9.9801198e+37
      0.25879999   2.5751780e+37
      0.25899999   3.6515583e+38
      0.25919999   1.8203241e+38
      0.25939999   1.1138294e+38
      0.25959999   2.3685802e+38
      0.25979999   1.2478346e+38
      0.25999999   2.1321876e+37
      0.26019999   1.4174028e+38
      0.26039999   2.8652378e+38
      0.26059999   1.6627522e+38
      0.26079999   3.2846862e+37
      0.26099999   2.5891650e+38
      0.26119999   9.3718442e+37
      0.26139999   5.7874850e+37
      0.26159999   2.0330787e+38
      0.26179999   1.1138277e+38
      0.26199999   2.6210862e+38
      0.26219999   1.2477974e+38
      0.26239999   3.6041792e+38
      0.26259999   1.1441110e+38
      0.26279999   5.7960142e+37
      0.26299999   1.8740890e+38
      0.26319999   2.9610823e+37
      0.26339999   1.1484451e+38
      0.26359999   1.5695297e+38
      0.26379999   3.4468969e+38
      0.26399999   1.4095697e+39
      0.26419999   7.7400603e+38
      0.26439999   4.5751108e+38
      0.26459999   1.6751681e+38
      0.26479999   8.4862276e+38
      0.26499999   9.9167751e+38
      0.26519999   1.5382459e+39
      0.26539999   7.0417492e+38
      0.26559999   1.5679596e+39
      0.26579999   1.1694689e+39
      0.26599999   2.1909980e+38
      0.26619999   4.6590226e+37
      0.26639999   1.1039443e+38
      0.26659999   5.2191407e+38
      0.26679999   2.7813162e+38
      0.26699999   4.1105623e+38
      0.26719999   1.3018220e+39
      0.26739999   3.0988569e+37
      0.26759999   4.1481164e+38
      0.26779999   3.1441254e+37
      0.26799999   3.5493457e+38
      0.26819999   1.4784147e+39
      0.26839999   9.7823622e+37
      0.26859999   3.0485318e+38
      0.26879999   2.8427407e+38
      0.26899999   9.1492032e+36
      0.26919999   7.0962487e+38
      0.26939999   1.0633443e+38
      0.26959999   1.4103227e+38
      0.26979999   1.6825292e+38
      0.26999999   2.6339422e+38
      0.27019999   3.3825903e+38
      0.27039999   1.9856015e+38
      0.27059999   1.4980776e+38
      0.27079999   7.5192762e+37
      0.27099999   1.0661475e+39
      0.27119999   1.4271121e+38
      0.27139999   1.1670740e+39
      0.27159999   7.1242352e+38
      0.27179999   3.1577491e+38
      0.27199999   1.0690956e+38
      0.27219999   1.6697635e+38
      0.27239999   4.0298875e+38
      0.27259999   1.3865337e+38
      0.27279999   2.6337069e+38
      0.27299999   7.1647990e+38
      0.27319999   6.3072509e+38
      0.27339999   1.4304601e+38
      0.27359999   5.6638390e+38
      0.27379999   1.3054060e+38
      0.27399999   1.3689256e+38
      0.27419999   5.1405977e+38
      0.27439999   3.6111616e+36
      0.27459999   3.6583039e+38
      0.27479999   1.2969170e+38
      0.27499999   3.9677482e+36
      0.27519999   3.9370921e+38
      0.27539999   2.8695024e+38
      0.27559999   9.6258068e+37
      0.27579999   3.8910538e+38
      0.27599999   1.5159919e+38
      0.27619999   3.0431689e+38
      0.27639999   4.7968351e+38
      0.27659999   3.1811421e+38
      0.27679999   6.9696487e+38
      0.27699999   7.9586289e+37
      0.27719999   1.2515989e+38
      0.27739999   4.6461329e+38
      0.27759999   8.3313933e+38
      0.27779999   5.7457033e+38
      0.27799999   3.4671155e+38
      0.27819999   2.9757262e+38
      0.27839999   2.5835518e+38
      0.27859999   1.3117194e+38
      0.27879999   4.8580754e+38
      0.27899999   3.2440469e+38
      0.27919999   2.1023719e+38
      0.27939999   1.2143154e+38
      0.27959999   2.2696195e+37
      0.27979999   9.1111697e+37
      0.27999999   2.9120228e+37
      0.28019999   1.0859629e+38
      0.28039999   4.2114799e+37
      0.28059999   1.6751513e+38
      0.28079999   1.8909190e+38
      0.28099999   2.7560771e+38
      0.28119999   1.3271174e+38
      0.28139999   2.0301443e+38
      0.28159999   5.3968956e+38
      0.28179999   1.3482198e+39
      0.28199999   8.1541169e+38
      0.28219999   1.1117131e+39
      0.28239999   3.8159977e+38
      0.28259999   8.3603225e+38
      0.28279999   1.0443295e+39
      0.28299999   1.5221294e+39
      0.28319999   1.0521198e+39
      0.28339999   5.2321286e+38
      0.28359999   7.0516568e+38
      0.28379999   7.1928913e+38
      0.28399999   1.3443594e+39
      0.28419999   1.2448782e+39
      0.28439999   2.6837243e+38
      0.28459999   1.1464325e+39
      0.28479999   7.6200652e+38
      0.28499999   3.1664194e+38
      0.28519999   1.5494507e+38
      0.28539999   1.5950954e+38
      0.28559999   3.6424628e+38
      0.28579999   1.3001791e+38
      0.28599999   8.9045255e+38
      0.28619999   5.0375338e+37
      0.28639999   5.5185470e+38
      0.28659999   1.4535537e+38
      0.28679999   2.4549181e+38
      0.28699999   1.4778914e+38
      0.28719999   1.6078576e+38
      0.28739999   1.3147774e+39
      0.28759999   1.4469598e+39
      0.28779999   1.7340447e+39
      0.28799999   1.8821910e+38
      0.28819999   2.3028554e+38
      0.28839999   7.3091896e+38
      0.28859999   6.8465435e+38
      0.28879999   1.5490773e+39
      0.28899999   1.7851487e+38
      0.28919999   1.1227299e+39
      0.28939999   1.0911282e+39
      0.28959999   1.1336417e+39
      0.28979999   2.1780883e+39
      0.28999999   1.1903501e+38
      0.29019999   1.9919275e+39
      0.29039999   1.4219094e+39
      0.29059999   9.6265337e+38
      0.29079999   1.9233907e+39
      0.29099999   2.1911126e+39
      0.29119999   1.4529861e+38
      0.29139999   9.0127601e+38
      0.29159999   1.4569806e+39
      0.29179999   1.7460203e+39
      0.29199999   1.1445754e+39
      0.29219999   1.6913720e+39
      0.29239999   1.0395214e+39
      0.29259999   4.0126138e+38
      0.29279999   1.5524616e+39
      0.29299999   2.3421460e+38
      0.29319999   1.5929665e+39
      0.29339999   4.0625520e+38
      0.29359999   1.2775880e+38
      0.29379999   5.1048419e+38
      0.29399999   1.8095616e+38
      0.29419999   1.4661015e+39
      0.29439999   4.0341712e+38
      0.29459999   1.7232338e+39
      0.29479999   4.7966019e+38
      0.29499999   2.0489094e+38
      0.29519999   7.5181575e+38
      0.29539999   1.7648171e+39
      0.29559999   6.5809346e+38
      0.29579999   9.2869916e+38
      0.29599999   1.9836367e+39
      0.29619999   7.9808440e+38
      0.29639999   1.7085792e+39
      0.29659999   3.8745477e+38
      0.29679999   2.7720848e+38
      0.29699999   1.6458552e+39
      0.29719999   1.5523024e+38
      0.29739999   1.3694956e+37
      0.29759999   2.3450093e+39
      0.29779999   2.4083971e+39
      0.29799999   5.2156837e+38
      0.29819999   1.5918201e+39
      0.29839999   6.9259022e+38
      0.29859999   6.4129569e+38
      0.29879999   2.8225387e+38
      0.29899999   1.2084289e+39
      0.29919999   6.7889388e+38
      0.29939999   1.9336698e+39
      0.29959999   2.2436873e+38
      0.29979999   2.1258958e+39
      0.29999999   1.3775939e+39
      0.30019999   3.2862462e+38
      0.30039999   7.1166986e+38
      0.30059999   1.2298628e+39
      0.30079999   9.1082382e+37
      0.30099999   2.1038351e+38
      0.30119999   1.7930345e+39
      0.30139999   3.3355328e+38
      0.30159999   1.2874827e+39
      0.30179999   1.1384585e+39
      0.30199999   5.1037877e+37
      0.30219999   3.5275050e+37
      0.30239999   1.9410749e+39
      0.30259999   1.7644793e+39
      0.30279999   2.1786650e+39
      0.30299999   9.3489744e+38
      0.30319999   1.0335634e+39
      0.30339999   3.1398570e+38
      0.30359999   2.1452714e+39
      0.30379999   5.7950109e+38
      0.30399999   1.7124815e+39
      0.30419999   1.9961682e+39
      0.30439999   8.5068350e+38
      0.30459999   4.9812520e+38
      0.30479999   1.1295583e+39
      0.30499999   2.4181230e+39
      0.30519999   1.2883913e+39
      0.30539999   4.8709849e+38
      0.30559999   2.0805848e+39
      0.30579999   7.8479039e+38
      0.30599999   1.9557871e+37
      0.30619999   5.8869329e+38
      0.30639999   2.1850241e+39
      0.30659999   4.2758555e+38
      0.30679999   1.0729746e+38
      0.30699999   2.1986468e+39
      0.30719999   7.9199263e+38
      0.30739999   8.1524181e+38
      0.30759999   5.1505236e+38
      0.30779999   2.3791178e+39
      0.30799999   2.0182741e+39
      0.30819999   2.0069843e+39
      0.30839999   2.3610623e+39
      0.30859999   2.8620061e+39
      0.30879999   4.1709338e+38
      0.30899999   5.1617346e+38
      0.30919999   1.5825509e+38
      0.30939999   3.8275364e+37
      0.30959999   1.5152372e+39
      0.30979999   6.2667381e+37
      0.30999999   6.1038254e+37
      0.31019999   1.5709498e+39
      0.31039999   2.4587940e+39
      0.31059999   1.0796466e+38
      0.31079999   2.8303539e+39
      0.31099999   2.6878157e+39
      0.31119999   3.8367004e+38
      0.31139999   2.3201493e+39
      0.31159999   2.3231305e+39
      0.31179999   2.7645913e+39
      0.31199999   2.1095407e+39
      0.31219999   3.2865823e+38
      0.31239999   1.1649325e+39
      0.31259999   5.8594474e+38
      0.31279999   2.5316998e+39
      0.31299999   2.4886704e+39
      0.31319999   8.7805601e+38
      0.31339999   1.2136032e+39
      0.31359999   2.8159882e+39
      0.31379999   1.6526641e+39
      0.31399999   6.8507483e+38
      0.31419999   1.7269950e+39
      0.31439999   2.6172415e+39
      0.31459999   2.6816133e+38
      0.31479999   4.6020164e+38
      0.31499999   2.7574003e+39
      0.31519999   3.0064303e+39
      0.31539999   2.3637530e+39
      0.31559999   2.0566136e+39
      0.31579999   4.6741535e+38
      0.31599999   3.7432849e+38
      0.31619999   2.0220992e+39
      0.31639999   1.8678916e+38
      0.31659999   8.8084712e+38
      0.31679999   2.9610726e+39
      0.31699999   2.2181823e+39
      0.31719999   2.8024965e+39
      0.31739999   1.9865183e+39
      0.31759999   1.6968353e+39
      0.31779999   1.9596861e+39
      0.31799999   2.9904253e+39
      0.31819999   2.9058893e+39
      0.31839999   2.2637311e+38
      0.31859999   1.3815616e+39
      0.31879999   2.2798976e+39
      0.31899999   3.0793573e+39
      0.31919999   5.4954654e+38
      0.31939999   1.0728736e+39
      0.31959999   9.0801340e+38
      0.31979999   9.6746583e+37
      0.31999999   1.5673958e+39
      0.32019999   3.0883134e+39
      0.32039999   2.5425162e+39
      0.32059999   1.7210986e+39
      0.32079999   3.1867459e+38
      0.32099999   8.5484776e+38
      0.32119999   7.9878479e+38
      0.32139999   1.3898581e+39
      0.32159999   1.8599908e+39
      0.32179999   4.1404810e+37
      0.32199999   2.7516327e+39
      0.32219999   2.8716386e+39
      0.32239999   1.1985848e+39
      0.32259999   4.9454685e+38
      0.32279999   4.7178678e+38
      0.32299999   8.6354259e+38
      0.32319999   1.8189528e+39
      0.32339999   2.2251472e+38
      0.32359999   2.1973323e+39
      0.32379999   1.5361457e+39
      0.32399999   3.4831224e+37
      0.32419999   6.5842261e+38
      0.32439999   7.0638327e+37
      0.32459999   2.0257029e+39
      0.32479999   7.1632607e+38
      0.32499999   2.4470646e+39
      0.32519999   1.8974913e+39
      0.32539999   1.3113355e+39
      0.32559999   3.2677401e+39
      0.32579999   2.3162257e+39
      0.32599999   2.9465507e+38
      0.32619999   1.1346101e+39
      0.32639999   3.3992180e+39
      0.32659999   1.5202362e+38
      0.32679999   1.9563331e+39
      0.32699999   1.6367194e+39
      0.32719999   5.2300436e+38
      0.32739999   3.8997437e+38
      0.32759999   3.3232767e+39
      0.32779999   2.5009017e+39
      0.32799999   2.6219621e+39
      0.32819999   2.6372777e+39
      0.32839999   1.6507641e+39
      0.32859999   2.3562091e+39
      0.32879999   1.6586026e+39
      0.32899999   3.1208329e+39
      0.32919999   1.5445372e+39
      0.32939999   3.2234869e+39
      0.32959999   2.6537079e+39
      0.32979999   1.1868068e+39
      0.32999999   2.2956549e+39
      0.33019999   3.4310959e+39
      0.33039999   2.9782338e+39
      0.33059999   1.5187434e+39
      0.33079999   5.1524017e+38
      0.33099999   2.2414791e+39
      0.33119999   2.4381441e+39
      0.33139999   1.9614793e+39
      0.33159999   1.7104397e+39
      0.33179999   1.4475430e+39
      0.33199999   1.1645413e+39
      0.33219999   2.6283184e+39
      0.33239999   4.9000526e+38
      0.33259999   2.1365999e+39
      0.33279999   1.0005651e+39
      0.33299999   2.5047661e+39
      0.33319999   3.1789866e+39
      0.33339999   2.3057377e+39
      0.33359999   2.2768310e+39
      0.33379999   1.7412109e+39
      0.33399999   6.4620699e+38
      0.33419999   3.1109398e+39
      0.33439999   3.0578153e+39
      0.33459999   6.0246329e+38
      0.33479999   2.0251146e+39
      0.33499999   5.2597891e+37
      0.33519999   1.3915113e+39
      0.33539999   2.7542593e+39
      0.33559999   2.3308945e+39
      0.33579999   3.5812950e+39
      0.33599999   1.2722055e+39
