Teff = 7400.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20219999   1.3503334e+37
      0.20239999   1.3655252e+39
      0.20259999   4.7223438e+38
      0.20279999   1.3996344e+39
      0.20299999   6.6354563e+38
      0.20319999   1.4478585e+39
      0.20339999   3.3233847e+37
      0.20359999   1.1924338e+39
      0.20379999   2.1791497e+38
      0.20399999   5.1896617e+38
      0.20419999   1.4321556e+39
      0.20439999   3.7830362e+37
      0.20459999   2.4813611e+37
      0.20479999   1.7723056e+38
      0.20499999   4.3892108e+38
      0.20519999   1.2625059e+39
      0.20539999   1.1751129e+39
      0.20559999   4.2065392e+38
      0.20579999   7.3412406e+36
      0.20599999   1.4914653e+39
      0.20619999   7.1032326e+38
      0.20639999   1.2950845e+39
      0.20659999   3.8560206e+38
      0.20679999   6.0670809e+37
      0.20699999   1.5025170e+39
      0.20719999   1.8606223e+39
      0.20739999   2.6332750e+38
      0.20759999   1.9290053e+39
      0.20779999   2.7616574e+37
      0.20799999   1.0303989e+39
      0.20819999   1.0637515e+39
      0.20839999   9.8553975e+38
      0.20859999   5.2784611e+38
      0.20879999   1.3531306e+38
      0.20899999   1.8037290e+39
      0.20919999   1.9861044e+39
      0.20939999   1.6704446e+38
      0.20959999   1.6205457e+39
      0.20979999   1.9341479e+39
      0.20999999   1.4767851e+38
      0.21019999   2.0613139e+39
      0.21039999   1.9859586e+39
      0.21059999   2.4535530e+38
      0.21079999   1.3823561e+39
      0.21099999   2.0722571e+39
      0.21119999   2.0761874e+39
      0.21139999   1.0141184e+39
      0.21159999   2.6357854e+38
      0.21179999   4.5261676e+38
      0.21199999   2.0919458e+39
      0.21219999   1.4600559e+39
      0.21239999   4.0568387e+37
      0.21259999   6.6222449e+37
      0.21279999   7.4442674e+38
      0.21299999   1.9935995e+39
      0.21319999   3.2542665e+38
      0.21339999   1.6265505e+39
      0.21359999   2.6673574e+37
      0.21379999   3.8097293e+38
      0.21399999   4.3321777e+37
      0.21419999   1.5470974e+39
      0.21439999   1.4006457e+39
      0.21459999   1.8541213e+39
      0.21479999   2.2077367e+39
      0.21499999   1.8355053e+39
      0.21519999   7.6482707e+38
      0.21539999   8.3055828e+38
      0.21559999   1.3526213e+39
      0.21579999   2.2697687e+39
      0.21599999   1.3236898e+39
      0.21619999   1.6504033e+39
      0.21639999   1.4138171e+38
      0.21659999   9.5983287e+38
      0.21679999   1.1803132e+39
      0.21699999   1.6322932e+39
      0.21719999   5.8694628e+37
      0.21739999   8.0056720e+37
      0.21759999   1.0548641e+39
      0.21779999   9.5278402e+38
      0.21799999   1.4682219e+38
      0.21819999   2.3205355e+39
      0.21839999   2.1153585e+39
      0.21859999   2.1685979e+39
      0.21879999   2.1926704e+38
      0.21899999   2.3214907e+39
      0.21919999   1.5615641e+39
      0.21939999   1.2657617e+39
      0.21959999   1.7027206e+39
      0.21979999   2.4599942e+38
      0.21999999   2.3427399e+39
      0.22019999   9.0471824e+38
      0.22039999   2.1842477e+39
      0.22059999   1.4999947e+39
      0.22079999   1.1718630e+39
      0.22099999   2.2473114e+39
      0.22119999   1.6460725e+38
      0.22139999   2.1097643e+39
      0.22159999   6.9826171e+38
      0.22179999   1.3925211e+39
      0.22199999   2.0117994e+38
      0.22219999   2.1152749e+39
      0.22239999   1.9370832e+39
      0.22259999   3.1910164e+38
      0.22279999   2.2735740e+39
      0.22299999   2.3904983e+39
      0.22319999   2.3892803e+39
      0.22339999   2.4719806e+39
      0.22359999   1.4283095e+39
      0.22379999   2.0398530e+39
      0.22399999   2.3734208e+39
      0.22419999   8.0011043e+37
      0.22439999   2.4261878e+39
      0.22459999   4.9510603e+38
      0.22479999   2.2308549e+39
      0.22499999   4.0016929e+38
      0.22519999   1.7499091e+39
      0.22539999   7.6698441e+38
      0.22559999   3.0518059e+38
      0.22579999   2.5605107e+39
      0.22599999   1.1915042e+38
      0.22619999   2.3434944e+39
      0.22639999   2.0120166e+39
      0.22659999   1.8984472e+38
      0.22679999   1.6224257e+39
      0.22699999   1.8194094e+39
      0.22719999   2.4304986e+39
      0.22739999   1.7557377e+39
      0.22759999   8.3795989e+38
      0.22779999   3.1331858e+37
      0.22799999   2.0311800e+39
      0.22819999   2.5322699e+39
      0.22839999   4.6802701e+37
      0.22859999   2.6304568e+39
      0.22879999   1.4716033e+38
      0.22899999   1.6809302e+39
      0.22919999   1.3877395e+39
      0.22939999   8.7511584e+38
      0.22959999   1.2045435e+38
      0.22979999   1.1391444e+39
      0.22999999   2.4509496e+39
      0.23019999   2.4327045e+39
      0.23039999   1.4415963e+39
      0.23059999   2.2677612e+39
      0.23079999   3.9568567e+38
      0.23099999   2.6736384e+39
      0.23119999   2.1372453e+38
      0.23139999   8.7620439e+37
      0.23159999   1.0504027e+39
      0.23179999   4.3762848e+38
      0.23199999   6.3952082e+38
      0.23219999   2.6890764e+38
      0.23239999   2.3407281e+39
      0.23259999   5.3468517e+37
      0.23279999   1.3515891e+38
      0.23299999   2.2781932e+39
      0.23319999   5.7987690e+36
      0.23339999   5.7820310e+38
      0.23359999   6.0649104e+37
      0.23379999   1.2490152e+39
      0.23399999   1.3101181e+39
      0.23419999   1.5705526e+39
      0.23439999   1.0587512e+38
      0.23459999   4.4929825e+37
      0.23479999   6.0433104e+38
      0.23499999   9.2472892e+38
      0.23519999   7.3748527e+38
      0.23539999   6.5688846e+38
      0.23559999   3.2978378e+38
      0.23579999   6.9817825e+38
      0.23599999   2.0734937e+38
      0.23619999   1.0172753e+39
      0.23639999   1.3066933e+39
      0.23659999   5.1039710e+38
      0.23679999   1.5654605e+39
      0.23699999   3.3448405e+38
      0.23719999   6.5479912e+38
      0.23739999   4.3836931e+38
      0.23759999   1.2929198e+38
      0.23779999   1.8548228e+39
      0.23799999   4.7101271e+36
      0.23819999   2.5571855e+38
      0.23839999   1.0604525e+37
      0.23859999   1.9734203e+38
      0.23879999   6.9975718e+38
      0.23899999   8.4076479e+38
      0.23919999   2.7504330e+38
      0.23939999   1.9729996e+38
      0.23959999   1.3830961e+38
      0.23979999   6.7542491e+38
      0.23999999   5.4865735e+36
      0.24019999   2.5528466e+38
      0.24039999   1.6023141e+39
      0.24059999   2.1650601e+38
      0.24079999   1.1147864e+38
      0.24099999   1.3363272e+39
      0.24119999   2.1020030e+38
      0.24139999   2.5023799e+37
      0.24159999   2.4214337e+38
      0.24179999   2.5456067e+39
      0.24199999   8.8208299e+38
      0.24219999   1.9463771e+39
      0.24239999   1.4823268e+39
      0.24259999   2.8291782e+39
      0.24279999   4.5016951e+38
      0.24299999   2.3339485e+39
      0.24319999   5.9266033e+38
      0.24339999   3.0656309e+38
      0.24359999   1.2509308e+39
      0.24379999   8.3166058e+37
      0.24399999   1.2579355e+38
      0.24419999   2.7565764e+39
      0.24439999   2.7547432e+39
      0.24459999   4.7510721e+38
      0.24479999   1.4371482e+39
      0.24499999   5.7971012e+38
      0.24519999   5.8199553e+37
      0.24539999   2.9622918e+39
      0.24559999   3.0998126e+39
      0.24579999   2.7928170e+39
      0.24599999   1.2126876e+39
      0.24619999   6.8148266e+37
      0.24639999   8.8544201e+37
      0.24659999   2.5168936e+38
      0.24679999   2.8944698e+39
      0.24699999   2.9327336e+39
      0.24719999   6.4710633e+38
      0.24739999   1.2754931e+39
      0.24759999   2.6265157e+38
      0.24779999   1.9058175e+39
      0.24799999   2.4086965e+38
      0.24819999   1.9791662e+39
      0.24839999   2.8719832e+37
      0.24859999   5.4185235e+38
      0.24879999   1.6239755e+39
      0.24899999   1.1073309e+39
      0.24919999   2.1725751e+38
      0.24939999   2.2114219e+37
      0.24959999   4.9587005e+38
      0.24979999   2.3445721e+39
      0.24999999   2.5278933e+39
      0.25019999   2.0866679e+39
      0.25039999   9.0603999e+38
      0.25059999   5.8055163e+37
      0.25079999   2.3095841e+39
      0.25099999   3.1421445e+39
      0.25119999   9.9981117e+38
      0.25139999   1.5617419e+39
      0.25159999   1.2714521e+39
      0.25179999   1.9098100e+38
      0.25199999   7.7746312e+37
      0.25219999   4.8794276e+38
      0.25239999   5.0356718e+38
      0.25259999   9.9482206e+38
      0.25279999   1.5326142e+39
      0.25299999   8.3776026e+37
      0.25319999   6.2777804e+37
      0.25339999   2.7070229e+39
      0.25359999   9.7314423e+38
      0.25379999   1.2997564e+39
      0.25399999   1.6809165e+38
      0.25419999   2.3671720e+39
      0.25439999   1.6066191e+39
      0.25459999   5.0187494e+37
      0.25479999   4.1331157e+38
      0.25499999   1.8363653e+39
      0.25519999   2.8750146e+38
      0.25539999   1.9333946e+38
      0.25559999   3.3342673e+39
      0.25579999   1.9216744e+38
      0.25599999   1.7920852e+38
      0.25619999   2.0466188e+39
      0.25639999   8.4084270e+38
      0.25659999   2.8866360e+38
      0.25679999   1.4523415e+39
      0.25699999   3.1027370e+39
      0.25719999   3.4309994e+39
      0.25739999   1.3680306e+38
      0.25759999   2.6715938e+39
      0.25779999   2.3144326e+39
      0.25799999   2.0096394e+39
      0.25819999   3.2718335e+39
      0.25839999   1.8216450e+39
      0.25859999   1.0743252e+39
      0.25879999   1.2788136e+38
      0.25899999   2.9612716e+39
      0.25919999   8.4947130e+38
      0.25939999   1.3766345e+39
      0.25959999   2.4518172e+39
      0.25979999   1.4933342e+39
      0.25999999   1.3086557e+38
      0.26019999   1.8050669e+39
      0.26039999   2.7489110e+39
      0.26059999   2.0222160e+39
      0.26079999   1.9076289e+38
      0.26099999   2.4955124e+39
      0.26119999   7.8491940e+38
      0.26139999   7.0224698e+38
      0.26159999   2.4107612e+39
      0.26179999   1.1189689e+39
      0.26199999   2.8345316e+39
      0.26219999   1.5708839e+39
      0.26239999   2.4367242e+39
      0.26259999   1.0362586e+39
      0.26279999   9.3568450e+38
      0.26299999   2.2018626e+39
      0.26319999   1.7276290e+38
      0.26339999   3.5818736e+38
      0.26359999   1.9265023e+39
      0.26379999   1.0578602e+39
      0.26399999   3.9453594e+39
      0.26419999   3.7046258e+39
      0.26439999   3.3759936e+39
      0.26459999   1.3398568e+39
      0.26479999   2.8622969e+39
      0.26499999   3.4623460e+39
      0.26519999   4.0646743e+39
      0.26539999   3.5865802e+39
      0.26559999   3.7182181e+39
      0.26579999   3.9444701e+39
      0.26599999   2.3048464e+39
      0.26619999   5.1915234e+38
      0.26639999   1.0044936e+39
      0.26659999   2.4694430e+39
      0.26679999   6.6412582e+38
      0.26699999   1.9810765e+39
      0.26719999   3.8596829e+39
      0.26739999   3.8743738e+38
      0.26759999   3.0050447e+39
      0.26779999   1.3724605e+38
      0.26799999   3.5249122e+39
      0.26819999   3.6965473e+39
      0.26839999   1.1653161e+39
      0.26859999   2.4327122e+39
      0.26879999   2.1564393e+39
      0.26899999   1.3316291e+38
      0.26919999   3.6060258e+39
      0.26939999   3.5618358e+38
      0.26959999   1.5933768e+39
      0.26979999   2.4544976e+39
      0.26999999   1.0247224e+39
      0.27019999   1.0672088e+39
      0.27039999   6.2214568e+38
      0.27059999   1.0058525e+39
      0.27079999   6.2831299e+38
      0.27099999   3.9157711e+39
      0.27119999   6.4188627e+38
      0.27139999   4.0560043e+39
      0.27159999   3.6621679e+39
      0.27179999   3.6507124e+39
      0.27199999   2.3769307e+39
      0.27219999   2.6161037e+39
      0.27239999   2.9126810e+39
      0.27259999   1.5063657e+39
      0.27279999   2.1805570e+39
      0.27299999   3.8477249e+39
      0.27319999   3.7311276e+39
      0.27339999   1.3136381e+39
      0.27359999   4.0467922e+39
      0.27379999   1.4379560e+39
      0.27399999   8.8793227e+38
      0.27419999   3.4436073e+39
      0.27439999   2.4134979e+37
      0.27459999   2.9463191e+39
      0.27479999   7.2428947e+38
      0.27499999   2.7198447e+37
      0.27519999   2.6313316e+39
      0.27539999   1.6974875e+39
      0.27559999   7.1192975e+38
      0.27579999   3.1554931e+39
      0.27599999   1.5055559e+39
      0.27619999   2.5079915e+39
      0.27639999   3.7840319e+39
      0.27659999   1.3918200e+39
      0.27679999   3.6915681e+39
      0.27699999   3.6714554e+38
      0.27719999   3.9488003e+38
      0.27739999   1.2591911e+39
      0.27759999   3.4651149e+39
      0.27779999   3.9205157e+39
      0.27799999   3.0336698e+39
      0.27819999   3.4323611e+39
      0.27839999   2.7747073e+39
      0.27859999   3.7397360e+38
      0.27879999   3.0793869e+39
      0.27899999   2.4048452e+39
      0.27919999   1.3858287e+39
      0.27939999   6.5062616e+38
      0.27959999   1.3707336e+38
      0.27979999   4.5664019e+38
      0.27999999   3.4929694e+38
      0.28019999   5.7519483e+38
      0.28039999   2.2513071e+38
      0.28059999   1.0328899e+39
      0.28079999   7.2056460e+38
      0.28099999   1.7429758e+39
      0.28119999   1.5237347e+39
      0.28139999   3.2027785e+39
      0.28159999   3.5739133e+39
      0.28179999   4.1856286e+39
      0.28199999   3.8670246e+39
      0.28219999   4.3250660e+39
      0.28239999   3.4403934e+39
      0.28259999   3.9104166e+39
      0.28279999   3.8004719e+39
      0.28299999   4.5232604e+39
      0.28319999   4.1121146e+39
      0.28339999   3.5783137e+39
      0.28359999   3.9290827e+39
      0.28379999   3.9165484e+39
      0.28399999   3.8151832e+39
      0.28419999   4.1795244e+39
      0.28439999   2.1514829e+39
      0.28459999   4.6703401e+39
      0.28479999   4.6021279e+39
      0.28499999   4.1263725e+39
      0.28519999   2.4108920e+39
      0.28539999   1.2127929e+39
      0.28559999   4.2795206e+39
      0.28579999   3.9719444e+38
      0.28599999   4.4628345e+39
      0.28619999   2.2244261e+38
      0.28639999   3.8355243e+39
      0.28659999   5.8402453e+38
      0.28679999   1.6866968e+39
      0.28699999   4.7823627e+38
      0.28719999   5.0378773e+38
      0.28739999   4.3838153e+39
      0.28759999   4.5968092e+39
      0.28779999   4.7869655e+39
      0.28799999   8.4268195e+38
      0.28819999   3.0427528e+39
      0.28839999   3.9982434e+39
      0.28859999   1.7197740e+39
      0.28879999   3.9543317e+39
      0.28899999   6.0488721e+38
      0.28919999   3.3827920e+39
      0.28939999   4.7739269e+39
      0.28959999   4.3598930e+39
      0.28979999   4.8649175e+39
      0.28999999   6.5114050e+38
      0.29019999   4.7783013e+39
      0.29039999   4.6437832e+39
      0.29059999   2.2411449e+39
      0.29079999   4.8313391e+39
      0.29099999   4.9279319e+39
      0.29119999   1.4166464e+39
      0.29139999   2.8435300e+39
      0.29159999   3.8410836e+39
      0.29179999   4.8200250e+39
      0.29199999   4.8712949e+39
      0.29219999   4.6691641e+39
      0.29239999   4.8622071e+39
      0.29259999   3.4948405e+39
      0.29279999   4.4260963e+39
      0.29299999   2.0399239e+39
      0.29319999   3.5172776e+39
      0.29339999   2.8893419e+39
      0.29359999   3.9119277e+38
      0.29379999   4.8303911e+39
      0.29399999   1.3601079e+39
      0.29419999   5.0022346e+39
      0.29439999   1.1009164e+39
      0.29459999   4.9242966e+39
      0.29479999   3.5312924e+39
      0.29499999   7.4907059e+38
      0.29519999   1.8797990e+39
      0.29539999   4.7829925e+39
      0.29559999   1.6993685e+39
      0.29579999   5.0219809e+39
      0.29599999   5.0870047e+39
      0.29619999   4.2369060e+39
      0.29639999   4.8376575e+39
      0.29659999   3.4452521e+39
      0.29679999   2.2740840e+39
      0.29699999   4.7357810e+39
      0.29719999   1.3457870e+39
      0.29739999   2.1905877e+38
      0.29759999   5.1897277e+39
      0.29779999   5.1609316e+39
      0.29799999   1.4398301e+39
      0.29819999   5.1273622e+39
      0.29839999   4.9713730e+39
      0.29859999   3.6817841e+39
      0.29879999   3.8515887e+39
      0.29899999   3.8125987e+39
      0.29919999   4.3132228e+39
      0.29939999   5.0743721e+39
      0.29959999   2.3711680e+39
      0.29979999   5.1114248e+39
      0.29999999   5.0713224e+39
      0.30019999   4.3421027e+39
      0.30039999   4.4287236e+39
      0.30059999   4.8961720e+39
      0.30079999   7.7345380e+38
      0.30099999   1.6634575e+39
      0.30119999   4.9612219e+39
      0.30139999   1.2478581e+39
      0.30159999   5.0320088e+39
      0.30179999   4.1525721e+39
      0.30199999   6.2501811e+38
      0.30219999   4.7040035e+38
      0.30239999   5.2124546e+39
      0.30259999   5.2313836e+39
      0.30279999   5.2746113e+39
      0.30299999   4.7289418e+39
      0.30319999   5.0621745e+39
      0.30339999   2.9302850e+39
      0.30359999   5.0755399e+39
      0.30379999   5.1056878e+39
      0.30399999   5.0422675e+39
      0.30419999   5.1665083e+39
      0.30439999   2.4704042e+39
      0.30459999   4.4600375e+39
      0.30479999   5.2590662e+39
      0.30499999   5.4384908e+39
      0.30519999   5.3832900e+39
      0.30539999   4.0236184e+39
      0.30559999   5.1426316e+39
      0.30579999   4.4132007e+39
      0.30599999   2.9195880e+38
      0.30619999   3.9617684e+39
      0.30639999   5.4132270e+39
      0.30659999   3.0270739e+39
      0.30679999   6.4208042e+38
      0.30699999   5.2620560e+39
      0.30719999   2.3972931e+39
      0.30739999   4.6162194e+39
      0.30759999   4.4756012e+39
      0.30779999   5.2049426e+39
      0.30799999   5.1997223e+39
      0.30819999   5.3032730e+39
      0.30839999   5.5221405e+39
      0.30859999   5.5804672e+39
      0.30879999   1.1674366e+39
      0.30899999   3.5875311e+39
      0.30919999   9.4266566e+38
      0.30939999   2.1523819e+38
      0.30959999   4.5970647e+39
      0.30979999   7.0476048e+38
      0.30999999   6.9598856e+38
      0.31019999   5.5996683e+39
      0.31039999   5.5939959e+39
      0.31059999   4.1713979e+38
      0.31079999   5.6603168e+39
      0.31099999   5.6806691e+39
      0.31119999   2.7666734e+39
      0.31139999   5.6042298e+39
      0.31159999   5.5217103e+39
      0.31179999   5.6836973e+39
      0.31199999   5.6388157e+39
      0.31219999   1.3575146e+39
      0.31239999   4.8786624e+39
      0.31259999   1.9900164e+39
      0.31279999   4.7360056e+39
      0.31299999   5.6100585e+39
      0.31319999   2.6700674e+39
      0.31339999   3.5981288e+39
      0.31359999   5.7099305e+39
      0.31379999   3.4608645e+39
      0.31399999   4.4028918e+39
      0.31419999   4.8338267e+39
      0.31439999   5.6734050e+39
      0.31459999   9.5147231e+38
      0.31479999   4.3646373e+39
      0.31499999   5.2299775e+39
      0.31519999   5.7816412e+39
      0.31539999   5.7095528e+39
      0.31559999   5.5354471e+39
      0.31579999   4.3321448e+39
      0.31599999   1.1782919e+39
      0.31619999   5.6208558e+39
      0.31639999   6.3146846e+38
      0.31659999   5.0107246e+39
      0.31679999   5.8674455e+39
      0.31699999   5.7279239e+39
      0.31719999   5.8283426e+39
      0.31739999   5.3222168e+39
      0.31759999   3.4804845e+39
      0.31779999   5.6128896e+39
      0.31799999   5.8577786e+39
      0.31819999   5.8651492e+39
      0.31839999   7.3591022e+38
      0.31859999   4.0120862e+39
      0.31879999   4.7963994e+39
      0.31899999   5.8811206e+39
      0.31919999   3.8726164e+39
      0.31939999   5.5404946e+39
      0.31959999   5.7291772e+39
      0.31979999   3.4724471e+38
      0.31999999   5.5870000e+39
      0.32019999   5.9802780e+39
      0.32039999   5.8379952e+39
      0.32059999   3.9884647e+39
      0.32079999   2.3787425e+39
      0.32099999   4.8182439e+39
      0.32119999   2.1010181e+39
      0.32139999   4.9314026e+39
      0.32159999   5.5912743e+39
      0.32179999   2.4324885e+38
      0.32199999   5.7093998e+39
      0.32219999   6.0412914e+39
      0.32239999   5.3538818e+39
      0.32259999   4.7446856e+39
      0.32279999   3.6706736e+39
      0.32299999   5.3614685e+39
      0.32319999   5.9268157e+39
      0.32339999   1.2398203e+39
      0.32359999   5.7928961e+39
      0.32379999   5.4004805e+39
      0.32399999   2.1279859e+38
      0.32419999   2.7957912e+39
      0.32439999   7.8530870e+38
      0.32459999   6.0474982e+39
      0.32479999   4.1601669e+39
      0.32499999   5.9380717e+39
      0.32519999   5.5870144e+39
      0.32539999   5.4289246e+39
      0.32559999   6.1552757e+39
      0.32579999   5.9948853e+39
      0.32599999   7.8580342e+38
      0.32619999   4.8066957e+39
      0.32639999   6.1998191e+39
      0.32659999   1.4551611e+39
      0.32679999   5.7735484e+39
      0.32699999   4.5706106e+39
      0.32719999   3.7282524e+39
      0.32739999   1.6597247e+39
      0.32759999   6.1739982e+39
      0.32779999   5.7160578e+39
      0.32799999   6.0761208e+39
      0.32819999   5.9587597e+39
      0.32839999   3.2635105e+39
      0.32859999   5.7176009e+39
      0.32879999   5.6590344e+39
      0.32899999   6.2412347e+39
      0.32919999   5.3926020e+39
      0.32939999   6.1990609e+39
      0.32959999   5.1862461e+39
      0.32979999   5.3134918e+39
      0.32999999   5.6873060e+39
      0.33019999   6.2868465e+39
      0.33039999   6.2224124e+39
      0.33059999   6.0601645e+39
      0.33079999   1.3182862e+39
      0.33099999   6.2306693e+39
      0.33119999   6.1243411e+39
      0.33139999   5.0186132e+39
      0.33159999   5.6507717e+39
      0.33179999   6.0901989e+39
      0.33199999   4.0846503e+39
      0.33219999   6.0628660e+39
      0.33239999   1.2858809e+39
      0.33259999   5.5555007e+39
      0.33279999   4.6264231e+39
      0.33299999   6.0921022e+39
      0.33319999   5.8249030e+39
      0.33339999   6.1349342e+39
      0.33359999   6.1281699e+39
      0.33379999   6.1214088e+39
      0.33399999   3.5105216e+39
      0.33419999   6.2501668e+39
      0.33439999   6.4034092e+39
      0.33459999   3.0969243e+39
      0.33479999   3.6345414e+39
      0.33499999   2.7731179e+38
      0.33519999   5.5142536e+39
      0.33539999   6.2374178e+39
      0.33559999   6.0051329e+39
      0.33579999   6.4720237e+39
      0.33599999   6.2166622e+39
