Teff = 3800.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20279999   4.5710357e+28
      0.20299999   3.3641147e+28
      0.20319999   4.5053250e+28
      0.20339999   1.5121003e+28
      0.20359999   5.3264059e+28
      0.20379999   2.2094647e+28
      0.20399999   4.1989340e+28
      0.20419999   3.1768023e+28
      0.20439999   2.6475276e+28
      0.20459999   4.6740136e+28
      0.20479999   2.5617611e+28
      0.20499999   3.0087523e+28
      0.20519999   4.9915270e+28
      0.20539999   2.3392659e+28
      0.20559999   4.5490943e+28
      0.20579999   6.7261950e+28
      0.20599999   4.9729393e+28
      0.20619999   4.6930593e+28
      0.20639999   4.4802072e+28
      0.20659999   5.3350605e+28
      0.20679999   6.5762723e+28
      0.20699999   6.5889985e+28
      0.20719999   8.7833101e+28
      0.20739999   3.5277372e+28
      0.20759999   1.0455226e+29
      0.20779999   1.8162256e+27
      0.20799999   2.0323822e+28
      0.20819999   7.0931667e+28
      0.20839999   1.4049929e+29
      0.20859999   1.1233299e+29
      0.20879999   6.5063842e+27
      0.20899999   4.9793343e+28
      0.20919999   1.6982518e+29
      0.20939999   1.3147164e+29
      0.20959999   9.1129979e+28
      0.20979999   1.1654394e+29
      0.20999999   2.8334614e+29
      0.21019999   1.1069911e+29
      0.21039999   1.7781573e+29
      0.21059999   5.4675838e+28
      0.21079999   7.1059137e+28
      0.21099999   1.5575558e+29
      0.21119999   8.7350731e+28
      0.21139999   2.7295351e+29
      0.21159999   9.1603073e+28
      0.21179999   9.1144534e+28
      0.21199999   1.5365632e+29
      0.21219999   6.1711979e+28
      0.21239999   3.1636450e+28
      0.21259999   1.1402635e+28
      0.21279999   6.8520727e+28
      0.21299999   1.2842155e+29
      0.21319999   1.6728350e+29
      0.21339999   7.4006105e+28
      0.21359999   8.9759663e+28
      0.21379999   2.2433349e+29
      0.21399999   3.9967434e+29
      0.21419999   6.0189072e+28
      0.21439999   2.4452782e+29
      0.21459999   4.1700201e+29
      0.21479999   1.3060123e+29
      0.21499999   2.0881209e+28
      0.21519999   7.5259833e+28
      0.21539999   2.5198235e+29
      0.21559999   1.2799006e+29
      0.21579999   2.1676122e+29
      0.21599999   6.2056349e+28
      0.21619999   8.2525867e+28
      0.21639999   2.5786549e+29
      0.21659999   5.0256891e+28
      0.21679999   3.6307577e+29
      0.21699999   1.1961845e+29
      0.21719999   1.5545273e+28
      0.21739999   1.0009164e+29
      0.21759999   8.9576997e+29
      0.21779999   4.5498226e+28
      0.21799999   1.9624188e+29
      0.21819999   3.0873666e+29
      0.21839999   8.5189091e+28
      0.21859999   5.8908645e+28
      0.21879999   2.5291428e+29
      0.21899999   5.9671499e+29
      0.21919999   3.9770387e+28
      0.21939999   6.2856756e+29
      0.21959999   2.7678553e+29
      0.21979999   3.4509136e+29
      0.21999999   2.2066024e+29
      0.22019999   3.1953125e+29
      0.22039999   2.0197699e+29
      0.22059999   2.4048596e+29
      0.22079999   3.2649524e+28
      0.22099999   5.3169584e+29
      0.22119999   1.9927323e+29
      0.22139999   5.9735699e+29
      0.22159999   3.3730147e+28
      0.22179999   2.4820001e+29
      0.22199999   8.0832249e+28
      0.22219999   3.7356555e+29
      0.22239999   6.5485972e+29
      0.22259999   4.9422992e+29
      0.22279999   7.3402202e+28
      0.22299999   2.1256338e+30
      0.22319999   3.6497834e+29
      0.22339999   3.5485020e+29
      0.22359999   4.5271232e+29
      0.22379999   3.7635603e+29
      0.22399999   8.8180946e+29
      0.22419999   8.6926047e+29
      0.22439999   2.2694699e+29
      0.22459999   3.3166391e+29
      0.22479999   4.8247113e+29
      0.22499999   7.6956224e+29
      0.22519999   1.2303126e+29
      0.22539999   3.2793407e+29
      0.22559999   3.0307974e+29
      0.22579999   2.5961309e+28
      0.22599999   3.3196752e+28
      0.22619999   6.6048646e+28
      0.22639999   1.8690958e+29
      0.22659999   2.7252009e+29
      0.22679999   1.2769233e+29
      0.22699999   2.2178411e+30
      0.22719999   7.6682342e+29
      0.22739999   4.5651982e+29
      0.22759999   2.1638305e+30
      0.22779999   4.0177800e+28
      0.22799999   6.9302421e+29
      0.22819999   7.5424076e+29
      0.22839999   1.6340710e+28
      0.22859999   5.2123212e+29
      0.22879999   2.4933931e+29
      0.22899999   3.1228396e+30
      0.22919999   3.2984351e+30
      0.22939999   1.3679353e+29
      0.22959999   1.5234299e+30
      0.22979999   1.2234290e+29
      0.22999999   8.6364326e+28
      0.23019999   4.1313249e+28
      0.23039999   7.0769099e+29
      0.23059999   1.8475548e+30
      0.23079999   1.4333436e+30
      0.23099999   7.0162116e+29
      0.23119999   7.4964280e+29
      0.23139999   2.0635045e+30
      0.23159999   1.4267761e+30
      0.23179999   5.8763219e+30
      0.23199999   2.7787833e+30
      0.23219999   2.8484142e+29
      0.23239999   6.9879689e+29
      0.23259999   8.5920765e+29
      0.23279999   3.7743717e+30
      0.23299999   3.7033142e+30
      0.23319999   1.1839567e+30
      0.23339999   2.6858417e+30
      0.23359999   9.6343938e+29
      0.23379999   4.7815393e+30
      0.23399999   2.1444229e+30
      0.23419999   3.8023536e+30
      0.23439999   3.1317994e+30
      0.23459999   1.8946750e+29
      0.23479999   8.7352412e+29
      0.23499999   1.8239563e+30
      0.23519999   8.1988577e+28
      0.23539999   1.0876562e+30
      0.23559999   2.3079654e+29
      0.23579999   2.7859051e+30
      0.23599999   2.9356395e+30
      0.23619999   2.6572872e+30
      0.23639999   1.6679140e+30
      0.23659999   6.4403311e+29
      0.23679999   2.6463185e+29
      0.23699999   2.8469209e+30
      0.23719999   2.1682437e+29
      0.23739999   1.1087666e+30
      0.23759999   2.2313700e+29
      0.23779999   7.6260986e+29
      0.23799999   1.3490642e+30
      0.23819999   8.2939656e+29
      0.23839999   5.8680150e+29
      0.23859999   1.6263709e+30
      0.23879999   6.3525393e+29
      0.23899999   3.1526410e+30
      0.23919999   1.0313381e+30
      0.23939999   8.1119825e+29
      0.23959999   7.4791517e+30
      0.23979999   7.2874749e+30
      0.23999999   6.0576085e+30
      0.24019999   7.9254644e+29
      0.24039999   6.1908124e+30
      0.24059999   1.1078219e+31
      0.24079999   1.1835638e+29
      0.24099999   1.3706065e+31
      0.24119999   2.1263430e+30
      0.24139999   3.8225506e+30
      0.24159999   4.1406886e+29
      0.24179999   6.5583004e+30
      0.24199999   3.8771218e+30
      0.24219999   6.9859745e+29
      0.24239999   2.1035069e+30
      0.24259999   5.5291747e+29
      0.24279999   1.1624548e+31
      0.24299999   6.3839763e+30
      0.24319999   3.7914546e+31
      0.24339999   3.4635373e+30
      0.24359999   9.7326988e+30
      0.24379999   6.8540318e+30
      0.24399999   7.9370363e+29
      0.24419999   1.2542094e+31
      0.24439999   1.1616656e+30
      0.24459999   4.2834295e+30
      0.24479999   6.8944804e+30
      0.24499999   2.4110759e+31
      0.24519999   2.3169659e+30
      0.24539999   2.4301206e+31
      0.24559999   2.6021687e+31
      0.24579999   7.8712276e+30
      0.24599999   1.4512724e+30
      0.24619999   2.4013464e+30
      0.24639999   7.3987801e+30
      0.24659999   2.3761008e+30
      0.24679999   1.4241936e+31
      0.24699999   5.6790099e+30
      0.24719999   4.6023077e+30
      0.24739999   1.2265298e+31
      0.24759999   1.4367460e+31
      0.24779999   2.1881713e+31
      0.24799999   6.6341010e+30
      0.24819999   9.1723849e+30
      0.24839999   4.7226080e+28
      0.24859999   1.1664898e+31
      0.24879999   2.5036837e+30
      0.24899999   5.4989201e+30
      0.24919999   3.5479279e+30
      0.24939999   9.4770160e+30
      0.24959999   5.2404415e+30
      0.24979999   1.6257868e+30
      0.24999999   8.7651375e+30
      0.25019999   5.8003383e+30
      0.25039999   2.7551634e+31
      0.25059999   6.8208869e+30
      0.25079999   2.6456585e+30
      0.25099999   9.2517984e+30
      0.25119999   8.5885132e+30
      0.25139999   2.1360394e+30
      0.25159999   1.4070191e+31
      0.25179999   1.2133614e+31
      0.25199999   7.7033530e+30
      0.25219999   3.6338658e+31
      0.25239999   1.4998831e+31
      0.25259999   1.3637834e+31
      0.25279999   1.1842213e+31
      0.25299999   1.3649595e+31
      0.25319999   4.2638912e+31
      0.25339999   3.8325862e+31
      0.25359999   1.1121855e+31
      0.25379999   1.9808973e+31
      0.25399999   1.0605866e+31
      0.25419999   3.7258881e+31
      0.25439999   7.0293138e+31
      0.25459999   9.5190918e+30
      0.25479999   9.8464020e+30
      0.25499999   1.3802542e+31
      0.25519999   4.0610661e+31
      0.25539999   2.1248120e+31
      0.25559999   1.6672488e+31
      0.25579999   1.6431598e+31
      0.25599999   3.0016403e+31
      0.25619999   2.0185382e+31
      0.25639999   1.7326656e+31
      0.25659999   9.6248068e+30
      0.25679999   5.5343772e+30
      0.25699999   4.5367512e+30
      0.25719999   2.1009738e+31
      0.25739999   2.8846678e+31
      0.25759999   3.9606862e+31
      0.25779999   5.3388109e+31
      0.25799999   3.6317682e+31
      0.25819999   1.5058829e+31
      0.25839999   7.1856115e+30
      0.25859999   2.5652858e+31
      0.25879999   7.2578378e+30
      0.25899999   8.3459974e+30
      0.25919999   1.1353995e+31
      0.25939999   1.0347100e+31
      0.25959999   4.7042251e+30
      0.25979999   8.3590517e+31
      0.25999999   7.3591120e+31
      0.26019999   2.0772717e+32
      0.26039999   1.6487723e+32
      0.26059999   1.0019073e+32
      0.26079999   1.0104013e+32
      0.26099999   6.8732119e+31
      0.26119999   3.7138560e+31
      0.26139999   1.8009012e+31
      0.26159999   1.6149318e+31
      0.26179999   5.1977813e+31
      0.26199999   1.4705551e+32
      0.26219999   3.3200459e+31
      0.26239999   6.8518268e+31
      0.26259999   5.6815673e+31
      0.26279999   2.7172490e+31
      0.26299999   4.3731081e+31
      0.26319999   2.9884809e+31
      0.26339999   5.5094755e+31
      0.26359999   7.9757132e+31
      0.26379999   1.5610913e+32
      0.26399999   8.8325595e+31
      0.26419999   8.0120628e+31
      0.26439999   3.5350993e+31
      0.26459999   3.3423998e+31
      0.26479999   4.7284051e+31
      0.26499999   1.7797970e+31
      0.26519999   1.1615175e+32
      0.26539999   7.9374418e+31
      0.26559999   3.8844976e+31
      0.26579999   4.1303673e+31
      0.26599999   9.1969111e+31
      0.26619999   2.5368502e+31
      0.26639999   5.4443640e+31
      0.26659999   7.3383599e+31
      0.26679999   1.1175073e+32
      0.26699999   4.3843098e+31
      0.26719999   4.6296869e+31
      0.26739999   1.5819819e+31
      0.26759999   3.7831271e+32
      0.26779999   2.4294047e+32
      0.26799999   5.7696345e+31
      0.26819999   1.0984904e+32
      0.26839999   6.0040422e+31
      0.26859999   1.6447153e+32
      0.26879999   1.0273945e+32
      0.26899999   2.6265355e+30
      0.26919999   5.3337030e+31
      0.26939999   6.3778441e+31
      0.26959999   6.3433473e+31
      0.26979999   4.1016878e+31
      0.26999999   1.2577845e+32
      0.27019999   3.7004062e+32
      0.27039999   8.5682492e+31
      0.27059999   7.3711339e+31
      0.27079999   2.3344041e+32
      0.27099999   4.4138472e+31
      0.27119999   6.9256109e+31
      0.27139999   4.3863007e+32
      0.27159999   6.4082323e+31
      0.27179999   1.1229945e+32
      0.27199999   4.2955277e+31
      0.27219999   9.2609376e+31
      0.27239999   1.2367813e+32
      0.27259999   3.3107807e+32
      0.27279999   9.5624119e+31
      0.27299999   3.5744071e+32
      0.27319999   1.2996910e+32
      0.27339999   5.2417431e+32
      0.27359999   8.2434859e+31
      0.27379999   7.5118274e+31
      0.27399999   2.7949873e+32
      0.27419999   4.3955540e+32
      0.27439999   1.3603383e+32
      0.27459999   9.3385572e+31
      0.27479999   2.0226101e+32
      0.27499999   1.5119732e+32
      0.27519999   1.8931088e+32
      0.27539999   1.9222355e+32
      0.27559999   9.2350052e+31
      0.27579999   1.5068403e+32
      0.27599999   9.0301898e+31
      0.27619999   1.8591998e+32
      0.27639999   4.8523799e+32
      0.27659999   1.7241818e+32
      0.27679999   5.6391142e+32
      0.27699999   3.2948698e+32
      0.27719999   2.2052873e+32
      0.27739999   9.5299721e+31
      0.27759999   7.4596361e+31
      0.27779999   1.6956773e+32
      0.27799999   5.4571804e+32
      0.27819999   7.7018129e+31
      0.27839999   6.4597718e+31
      0.27859999   1.0419358e+32
      0.27879999   1.2035503e+32
      0.27899999   1.0668101e+32
      0.27919999   1.4952353e+32
      0.27939999   1.3531051e+32
      0.27959999   2.2077660e+32
      0.27979999   6.5550217e+32
      0.27999999   1.9372906e+31
      0.28019999   1.4921586e+32
      0.28039999   5.6811301e+31
      0.28059999   7.1294175e+32
      0.28079999   1.4017576e+32
      0.28099999   1.2568729e+32
      0.28119999   2.0366169e+32
      0.28139999   3.0586297e+32
      0.28159999   1.7666236e+32
      0.28179999   1.7529143e+32
      0.28199999   9.7135266e+31
      0.28219999   2.3441896e+32
      0.28239999   3.6025341e+32
      0.28259999   1.6758033e+32
      0.28279999   1.5269947e+32
      0.28299999   2.9474849e+32
      0.28319999   1.5669864e+32
      0.28339999   3.3781459e+32
      0.28359999   2.6686472e+32
      0.28379999   1.3611422e+32
      0.28399999   1.9165290e+32
      0.28419999   2.7486970e+32
      0.28439999   4.3225288e+32
      0.28459999   2.5313285e+32
      0.28479999   1.7618084e+32
      0.28499999   9.0483301e+31
      0.28519999   7.8014936e+31
      0.28539999   8.3135527e+31
      0.28559999   2.0863882e+32
      0.28579999   2.3281082e+32
      0.28599999   2.4752028e+32
      0.28619999   2.5305678e+32
      0.28639999   4.9184102e+32
      0.28659999   5.7867016e+32
      0.28679999   8.3760066e+32
      0.28699999   3.8339153e+32
      0.28719999   9.2309753e+32
      0.28739999   3.7312319e+32
      0.28759999   3.5355459e+32
      0.28779999   5.6112587e+32
      0.28799999   1.0015294e+33
      0.28819999   2.1099233e+32
      0.28839999   6.9003199e+32
      0.28859999   1.8512768e+33
      0.28879999   6.9674377e+32
      0.28899999   5.0661075e+32
      0.28919999   1.6568199e+33
      0.28939999   2.0458593e+32
      0.28959999   3.1367206e+32
      0.28979999   4.8761323e+33
      0.28999999   2.3970369e+32
      0.29019999   3.8394899e+32
      0.29039999   2.2483915e+32
      0.29059999   3.9397615e+32
      0.29079999   5.3959451e+33
      0.29099999   5.2199302e+32
      0.29119999   7.8209851e+31
      0.29139999   4.2155846e+32
      0.29159999   5.0286772e+32
      0.29179999   4.3256292e+32
      0.29199999   2.3639834e+32
      0.29219999   1.0357123e+33
      0.29239999   2.1175489e+33
      0.29259999   3.4948405e+33
      0.29279999   4.7208572e+32
      0.29299999   4.7710499e+32
      0.29319999   4.5941656e+33
      0.29339999   1.6247963e+33
      0.29359999   5.4750844e+32
      0.29379999   4.5706956e+32
      0.29399999   3.7720147e+32
      0.29419999   1.2054912e+33
      0.29439999   9.7219711e+32
      0.29459999   6.4914871e+32
      0.29479999   5.3080337e+32
      0.29499999   1.2604417e+33
      0.29519999   1.0354078e+33
      0.29539999   8.1414113e+32
      0.29559999   4.2490083e+32
      0.29579999   5.5702547e+32
      0.29599999   9.6930876e+32
      0.29619999   2.5121688e+33
      0.29639999   4.9503410e+33
      0.29659999   6.0286630e+32
      0.29679999   3.4978929e+32
      0.29699999   1.4975855e+33
      0.29719999   9.8849921e+31
      0.29739999   3.2104111e+30
      0.29759999   2.1985916e+33
      0.29779999   1.0368791e+33
      0.29799999   3.5019605e+33
      0.29819999   8.1638308e+32
      0.29839999   4.5548738e+32
      0.29859999   1.8367850e+33
      0.29879999   2.2011006e+32
      0.29899999   1.7628733e+33
      0.29919999   8.6258498e+32
      0.29939999   2.4910492e+33
      0.29959999   1.7618232e+32
      0.29979999   1.1260093e+33
      0.29999999   3.1631605e+33
      0.30019999   4.5258493e+32
      0.30039999   1.5533831e+33
      0.30059999   1.1610654e+33
      0.30079999   2.2773741e+32
      0.30099999   1.1614799e+33
      0.30119999   1.5017189e+33
      0.30139999   4.3467555e+33
      0.30159999   1.9940745e+33
      0.30179999   1.6192622e+33
      0.30199999   2.6478453e+31
      0.30219999   1.5327370e+31
      0.30239999   2.2544587e+33
      0.30259999   1.7045768e+33
      0.30279999   1.1020225e+33
      0.30299999   6.4381927e+32
      0.30319999   1.3719463e+33
      0.30339999   7.9782909e+32
      0.30359999   5.4762372e+33
      0.30379999   8.5714492e+32
      0.30399999   6.1464716e+33
      0.30419999   3.7084902e+33
      0.30439999   2.2582292e+32
      0.30459999   8.5573346e+32
      0.30479999   1.1585336e+33
      0.30499999   4.7041200e+33
      0.30519999   2.1234780e+33
      0.30539999   2.0258943e+33
      0.30559999   1.7667920e+33
      0.30579999   2.0689675e+33
      0.30599999   6.4316376e+30
      0.30619999   2.5112450e+33
      0.30639999   5.7604477e+33
      0.30659999   1.8880914e+32
      0.30679999   3.5858278e+32
      0.30699999   1.4097934e+33
      0.30719999   5.0086552e+32
      0.30739999   2.3082691e+33
      0.30759999   3.7831310e+32
      0.30779999   2.2460320e+33
      0.30799999   1.4722452e+33
      0.30819999   3.3848855e+33
      0.30839999   2.3073180e+33
      0.30859999   1.6431248e+33
      0.30879999   2.8591260e+33
      0.30899999   2.6717491e+33
      0.30919999   9.2973180e+32
      0.30939999   6.5150737e+32
      0.30959999   3.3766078e+33
      0.30979999   5.0587305e+31
      0.30999999   4.8150644e+31
      0.31019999   2.4499787e+33
      0.31039999   2.4644621e+33
      0.31059999   3.2830812e+33
      0.31079999   1.8274299e+33
      0.31099999   8.7377476e+32
      0.31119999   4.0453667e+33
      0.31139999   5.4389608e+32
      0.31159999   9.5295768e+32
      0.31179999   8.9254668e+32
      0.31199999   3.3357071e+33
      0.31219999   3.1027338e+33
      0.31239999   6.4461553e+32
      0.31259999   1.5916833e+33
      0.31279999   2.0296082e+33
      0.31299999   1.8576650e+33
      0.31319999   7.2363943e+33
      0.31339999   7.3126822e+33
      0.31359999   9.3031671e+33
      0.31379999   1.0794054e+33
      0.31399999   3.0813286e+33
      0.31419999   1.3844940e+34
      0.31439999   7.0443965e+33
      0.31459999   8.4022607e+32
      0.31479999   5.7141043e+32
      0.31499999   1.0531733e+34
      0.31519999   1.8409887e+33
      0.31539999   1.2039324e+34
      0.31559999   9.3789173e+33
      0.31579999   7.3401167e+32
      0.31599999   4.1615286e+33
      0.31619999   4.0253389e+33
      0.31639999   4.1338210e+33
      0.31659999   5.2468728e+33
      0.31679999   3.9124524e+33
      0.31699999   1.3061626e+33
      0.31719999   8.7608264e+33
      0.31739999   3.4205234e+33
      0.31759999   1.3760674e+33
      0.31779999   2.8786343e+33
      0.31799999   5.4291639e+34
      0.31819999   5.4862939e+34
      0.31839999   1.7816600e+34
      0.31859999   8.3631572e+33
      0.31879999   4.3442553e+33
      0.31899999   3.2468340e+34
      0.31919999   8.8921029e+33
      0.31939999   1.3382848e+33
      0.31959999   9.6625612e+32
      0.31979999   4.5565447e+32
      0.31999999   1.1407190e+33
      0.32019999   9.9247910e+33
      0.32039999   8.8361632e+33
      0.32059999   4.5899267e+33
      0.32079999   3.0503343e+33
      0.32099999   9.7698699e+33
      0.32119999   5.7204447e+33
      0.32139999   2.9578113e+33
      0.32159999   8.5607299e+33
      0.32179999   9.5290761e+32
      0.32199999   2.5327391e+34
      0.32219999   6.3260087e+33
      0.32239999   8.8852322e+33
      0.32259999   1.5038601e+33
      0.32279999   4.8277611e+33
      0.32299999   1.3436426e+33
      0.32319999   8.9499667e+33
      0.32339999   3.0363983e+33
      0.32359999   3.4745274e+34
      0.32379999   4.7144649e+33
      0.32399999   8.8709215e+32
      0.32419999   6.9583254e+33
      0.32439999   6.6994694e+31
      0.32459999   2.8482345e+33
      0.32479999   1.7462674e+34
      0.32499999   1.0855390e+34
      0.32519999   4.3269292e+34
      0.32539999   6.6178027e+33
      0.32559999   2.0808823e+34
      0.32579999   2.1866581e+33
      0.32599999   1.3222510e+34
      0.32619999   2.7659647e+33
      0.32639999   6.2427942e+34
      0.32659999   1.5167398e+32
      0.32679999   1.9030176e+33
      0.32699999   3.2732126e+33
      0.32719999   3.2397038e+33
      0.32739999   4.2563376e+34
      0.32759999   3.1229606e+35
      0.32779999   8.4546691e+33
      0.32799999   1.2263838e+35
      0.32819999   3.6741414e+35
      0.32839999   1.6853302e+35
      0.32859999   2.7874933e+33
      0.32879999   2.7653005e+34
      0.32899999   1.5391130e+35
      0.32919999   1.7490345e+34
      0.32939999   4.0956789e+35
      0.32959999   2.6052723e+34
      0.32979999   1.4170332e+34
      0.32999999   2.0696962e+35
      0.33019999   2.7254163e+35
      0.33039999   4.9086130e+33
      0.33059999   1.0244350e+34
      0.33079999   1.5135951e+35
      0.33099999   2.7639788e+34
      0.33119999   2.7293509e+34
      0.33139999   1.1391574e+35
      0.33159999   5.2736070e+34
      0.33179999   8.5631091e+33
      0.33199999   7.7473804e+33
      0.33219999   7.9556922e+34
      0.33239999   4.1419108e+34
      0.33259999   2.0217302e+34
      0.33279999   9.5333459e+34
      0.33299999   4.7617565e+34
      0.33319999   4.2490193e+35
      0.33339999   1.4315612e+34
      0.33359999   5.0156913e+34
      0.33379999   4.6973333e+33
      0.33399999   4.3688954e+34
      0.33419999   3.2054692e+34
      0.33439999   2.8406077e+34
      0.33459999   5.0574382e+34
      0.33479999   1.0925709e+35
      0.33499999   2.7037612e+33
      0.33519999   3.8858563e+33
      0.33539999   3.7670799e+34
      0.33559999   4.4516665e+34
      0.33579999   5.5085856e+35
      0.33599999   8.7007616e+33
      0.33619999   2.9449243e+33
      0.33639999   6.8800357e+34
      0.33659999   3.4285220e+34
