Teff = 3300.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20279999   1.4256556e+28
      0.20299999   1.1399106e+28
      0.20319999   1.4612554e+28
      0.20339999   6.4503104e+27
      0.20359999   1.7077892e+28
      0.20379999   8.4583777e+27
      0.20399999   1.4129899e+28
      0.20419999   1.1428525e+28
      0.20439999   9.9275138e+27
      0.20459999   1.5441517e+28
      0.20479999   9.6280563e+27
      0.20499999   1.1025199e+28
      0.20519999   1.6528499e+28
      0.20539999   9.3127854e+27
      0.20559999   1.5556967e+28
      0.20579999   2.1615708e+28
      0.20599999   1.6928293e+28
      0.20619999   1.6197800e+28
      0.20639999   1.5859814e+28
      0.20659999   1.8244810e+28
      0.20679999   2.1776084e+28
      0.20699999   2.1818225e+28
      0.20719999   3.2111324e+28
      0.20739999   1.4109000e+28
      0.20759999   3.7267771e+28
      0.20779999   3.1345110e+27
      0.20799999   8.9537587e+27
      0.20819999   2.2690296e+28
      0.20839999   5.4159437e+28
      0.20859999   3.7111399e+28
      0.20879999   4.9469749e+27
      0.20899999   1.9914586e+28
      0.20919999   6.9024310e+28
      0.20939999   5.0446620e+28
      0.20959999   3.4566967e+28
      0.20979999   4.4718753e+28
      0.20999999   1.1542963e+29
      0.21019999   4.2378359e+28
      0.21039999   6.8072263e+28
      0.21059999   2.1617001e+28
      0.21079999   2.7965329e+28
      0.21099999   5.9627092e+28
      0.21119999   3.3286378e+28
      0.21139999   1.1378596e+29
      0.21159999   3.5311002e+28
      0.21179999   3.5705131e+28
      0.21199999   5.9231187e+28
      0.21219999   2.5607635e+28
      0.21239999   1.4661815e+28
      0.21259999   9.0158201e+27
      0.21279999   2.7153259e+28
      0.21299999   4.8937065e+28
      0.21319999   6.6290778e+28
      0.21339999   3.0218127e+28
      0.21359999   3.6314596e+28
      0.21379999   8.6078386e+28
      0.21399999   1.7088591e+29
      0.21419999   2.6092618e+28
      0.21439999   9.4913563e+28
      0.21459999   1.5781132e+29
      0.21479999   5.1635367e+28
      0.21499999   1.4084961e+28
      0.21519999   3.2252490e+28
      0.21539999   9.8485005e+28
      0.21559999   5.2140625e+28
      0.21579999   8.5503048e+28
      0.21599999   2.8759824e+28
      0.21619999   3.5366338e+28
      0.21639999   1.0101671e+29
      0.21659999   2.5597386e+28
      0.21679999   1.3931480e+29
      0.21699999   4.9980222e+28
      0.21719999   1.4341625e+28
      0.21739999   4.3191451e+28
      0.21759999   4.6152635e+29
      0.21779999   2.5176448e+28
      0.21799999   7.8666840e+28
      0.21819999   1.2404755e+29
      0.21839999   3.9118661e+28
      0.21859999   3.0986964e+28
      0.21879999   9.6821844e+28
      0.21899999   2.5572132e+29
      0.21919999   2.5267357e+28
      0.21939999   2.8141806e+29
      0.21959999   1.1353856e+29
      0.21979999   1.2910233e+29
      0.21999999   8.7041041e+28
      0.22019999   1.2232447e+29
      0.22039999   8.2661236e+28
      0.22059999   9.9103669e+28
      0.22079999   2.5227653e+28
      0.22099999   2.1167193e+29
      0.22119999   8.5201837e+28
      0.22139999   2.4503829e+29
      0.22159999   2.6978527e+28
      0.22179999   9.9495124e+28
      0.22199999   4.3710388e+28
      0.22219999   1.5183323e+29
      0.22239999   2.6433111e+29
      0.22259999   2.0508270e+29
      0.22279999   4.3023832e+28
      0.22299999   1.2720039e+30
      0.22319999   1.4363725e+29
      0.22339999   1.4061934e+29
      0.22359999   1.7857568e+29
      0.22379999   1.4914163e+29
      0.22399999   3.6422919e+29
      0.22419999   3.6740912e+29
      0.22439999   1.0090773e+29
      0.22459999   1.3667788e+29
      0.22479999   1.9519619e+29
      0.22499999   3.1134633e+29
      0.22519999   6.6683055e+28
      0.22539999   1.3860744e+29
      0.22559999   1.3199483e+29
      0.22579999   3.3214414e+28
      0.22599999   3.6567527e+28
      0.22619999   4.8962537e+28
      0.22639999   9.1123745e+28
      0.22659999   1.2006005e+29
      0.22679999   7.2805605e+28
      0.22699999   5.2714541e+29
      0.22719999   3.1095344e+29
      0.22739999   2.5436634e+29
      0.22759999   5.9871926e+29
      0.22779999   4.4461709e+28
      0.22799999   2.7909266e+29
      0.22819999   3.0585106e+29
      0.22839999   3.4855468e+28
      0.22859999   2.2440430e+29
      0.22879999   1.2156002e+29
      0.22899999   1.7520628e+30
      0.22919999   1.6838676e+30
      0.22939999   8.5519577e+28
      0.22959999   6.5738908e+29
      0.22979999   8.1955625e+28
      0.22999999   6.9555966e+28
      0.23019999   5.3714230e+28
      0.23039999   2.8565621e+29
      0.23059999   7.9359207e+29
      0.23079999   5.6409250e+29
      0.23099999   2.9315862e+29
      0.23119999   3.0892594e+29
      0.23139999   8.9044157e+29
      0.23159999   6.1852296e+29
      0.23179999   2.1632444e+30
      0.23199999   1.3672713e+30
      0.23219999   1.5087009e+29
      0.23239999   2.9877961e+29
      0.23259999   3.6316011e+29
      0.23279999   2.0598930e+30
      0.23299999   2.0351225e+30
      0.23319999   5.0389008e+29
      0.23339999   1.3124429e+30
      0.23359999   4.3633936e+29
      0.23379999   2.7012683e+30
      0.23399999   9.9154044e+29
      0.23419999   2.2082717e+30
      0.23439999   1.4886546e+30
      0.23459999   1.3107949e+29
      0.23479999   3.7694232e+29
      0.23499999   7.6386118e+29
      0.23519999   9.5885591e+28
      0.23539999   4.6611345e+29
      0.23559999   1.5283728e+29
      0.23579999   1.2301734e+30
      0.23599999   1.3731018e+30
      0.23619999   1.1626219e+30
      0.23639999   7.1642983e+29
      0.23659999   3.1182304e+29
      0.23679999   1.7403721e+29
      0.23699999   1.6919028e+30
      0.23719999   1.6036444e+29
      0.23739999   4.6327637e+29
      0.23759999   1.6617726e+29
      0.23779999   3.6249533e+29
      0.23799999   5.9983614e+29
      0.23819999   3.9697415e+29
      0.23839999   3.0795781e+29
      0.23859999   7.0667478e+29
      0.23879999   3.3032950e+29
      0.23899999   1.3479523e+30
      0.23919999   4.8350511e+29
      0.23939999   3.9548226e+29
      0.23959999   4.6973438e+30
      0.23979999   4.1838593e+30
      0.23999999   5.1677465e+30
      0.24019999   4.0088954e+29
      0.24039999   3.5216618e+30
      0.24059999   9.1299828e+30
      0.24079999   1.5855929e+29
      0.24099999   1.3363272e+31
      0.24119999   9.4980253e+29
      0.24139999   1.6571173e+30
      0.24159999   2.7801778e+29
      0.24179999   3.3173501e+30
      0.24199999   1.5470682e+30
      0.24219999   3.8835329e+29
      0.24239999   9.0979584e+29
      0.24259999   3.4171206e+29
      0.24279999   7.1182966e+30
      0.24299999   3.2143359e+30
      0.24319999   3.0325352e+31
      0.24339999   1.5686276e+30
      0.24359999   6.2550860e+30
      0.24379999   3.5805201e+30
      0.24399999   4.5254145e+29
      0.24419999   9.4486559e+30
      0.24439999   5.9714681e+29
      0.24459999   1.9354931e+30
      0.24479999   3.5034953e+30
      0.24499999   2.1340809e+31
      0.24519999   1.0614991e+30
      0.24539999   1.6018721e+31
      0.24559999   2.2046286e+31
      0.24579999   3.8998012e+30
      0.24599999   7.4088181e+29
      0.24619999   1.0951026e+30
      0.24639999   3.4527102e+30
      0.24659999   1.0986639e+30
      0.24679999   9.0067690e+30
      0.24699999   2.6198271e+30
      0.24719999   2.0510472e+30
      0.24739999   4.2528308e+30
      0.24759999   9.3192293e+30
      0.24779999   1.4225951e+31
      0.24799999   2.9907635e+30
      0.24819999   4.3199853e+30
      0.24839999   1.1486346e+29
      0.24859999   5.1746498e+30
      0.24879999   1.1683675e+30
      0.24899999   2.3135421e+30
      0.24919999   1.3962873e+30
      0.24939999   4.4634597e+30
      0.24959999   2.3624786e+30
      0.24979999   8.7915122e+29
      0.24999999   4.0528332e+30
      0.25019999   2.2462254e+30
      0.25039999   1.8161318e+31
      0.25059999   3.0749698e+30
      0.25079999   1.3017686e+30
      0.25099999   4.3775000e+30
      0.25119999   3.7837112e+30
      0.25139999   1.1261838e+30
      0.25159999   7.6436359e+30
      0.25179999   5.7675340e+30
      0.25199999   7.2557080e+30
      0.25219999   1.2687290e+31
      0.25239999   4.7321382e+30
      0.25259999   6.6795224e+30
      0.25279999   3.9123064e+30
      0.25299999   4.0937353e+30
      0.25319999   3.0676522e+31
      0.25339999   3.4315627e+31
      0.25359999   5.2866093e+30
      0.25379999   1.2214113e+31
      0.25399999   5.2065033e+30
      0.25419999   1.0452732e+31
      0.25439999   4.6656583e+31
      0.25459999   4.4936114e+30
      0.25479999   4.6588375e+30
      0.25499999   6.4708164e+30
      0.25519999   2.6585208e+31
      0.25539999   1.4733994e+31
      0.25559999   9.1201171e+30
      0.25579999   9.8782451e+30
      0.25599999   2.4230292e+31
      0.25619999   1.1429756e+31
      0.25639999   9.0931584e+30
      0.25659999   4.3590517e+30
      0.25679999   2.6246340e+30
      0.25699999   2.2425646e+30
      0.25719999   1.1652541e+31
      0.25739999   1.8754082e+31
      0.25759999   1.0465752e+31
      0.25779999   4.8022475e+31
      0.25799999   2.0898645e+31
      0.25819999   7.3585321e+30
      0.25839999   4.2999533e+30
      0.25859999   1.5280436e+31
      0.25879999   3.4818276e+30
      0.25899999   3.8857803e+30
      0.25919999   5.2619741e+30
      0.25939999   4.8174660e+30
      0.25959999   2.4574692e+30
      0.25979999   8.8952265e+31
      0.25999999   6.5286804e+31
      0.26019999   1.3567296e+32
      0.26039999   1.5281313e+32
      0.26059999   9.1375031e+31
      0.26079999   8.5999097e+31
      0.26099999   1.0768612e+32
      0.26119999   2.6111094e+31
      0.26139999   8.9020470e+30
      0.26159999   7.7831284e+30
      0.26179999   4.7623137e+31
      0.26199999   9.6489776e+31
      0.26219999   2.0660655e+31
      0.26239999   5.1499899e+31
      0.26259999   5.3391013e+31
      0.26279999   1.5001319e+31
      0.26299999   3.2869282e+31
      0.26319999   1.6805463e+31
      0.26339999   7.2461990e+31
      0.26359999   9.3061388e+31
      0.26379999   2.1302388e+32
      0.26399999   1.0891472e+32
      0.26419999   8.0490448e+31
      0.26439999   2.1897857e+31
      0.26459999   1.8157598e+31
      0.26479999   3.2189533e+31
      0.26499999   8.5579642e+30
      0.26519999   1.1169295e+32
      0.26539999   6.8498420e+31
      0.26559999   2.2507894e+31
      0.26579999   3.8281476e+31
      0.26599999   7.7918752e+31
      0.26619999   1.2861595e+31
      0.26639999   3.9440931e+31
      0.26659999   7.3552765e+31
      0.26679999   1.1647973e+32
      0.26699999   2.5698113e+31
      0.26719999   2.8219650e+31
      0.26739999   7.9286915e+30
      0.26759999   3.6379015e+32
      0.26779999   2.4350050e+32
      0.26799999   3.3124422e+31
      0.26819999   1.2612357e+32
      0.26839999   4.9027950e+31
      0.26859999   1.3034391e+32
      0.26879999   1.3419528e+32
      0.26899999   2.3409022e+30
      0.26919999   3.2287084e+31
      0.26939999   4.7388602e+31
      0.26959999   4.0487270e+31
      0.26979999   2.2129042e+31
      0.26999999   7.0243516e+31
      0.27019999   3.7605330e+32
      0.27039999   7.0289765e+31
      0.27059999   5.1943870e+31
      0.27079999   2.7238051e+32
      0.27099999   2.3649246e+31
      0.27119999   4.7474247e+31
      0.27139999   2.8060694e+32
      0.27159999   3.9240836e+31
      0.27179999   6.5520563e+31
      0.27199999   1.4191115e+31
      0.27219999   2.9830117e+31
      0.27239999   5.2274865e+31
      0.27259999   1.3425498e+32
      0.27279999   7.6659759e+31
      0.27299999   3.2524004e+32
      0.27319999   1.1087665e+32
      0.27339999   1.4909935e+32
      0.27359999   5.2373416e+31
      0.27379999   2.4307797e+31
      0.27399999   1.9381163e+32
      0.27419999   1.5346651e+32
      0.27439999   8.2157446e+31
      0.27459999   6.6570188e+31
      0.27479999   1.9674884e+32
      0.27499999   1.0630265e+32
      0.27519999   1.1944709e+32
      0.27539999   1.9222355e+32
      0.27559999   6.2006489e+31
      0.27579999   1.1404263e+32
      0.27599999   5.8978929e+31
      0.27619999   2.0432714e+32
      0.27639999   1.8921466e+32
      0.27659999   1.9614763e+32
      0.27679999   3.1132277e+32
      0.27699999   4.7297507e+32
      0.27719999   2.3958806e+32
      0.27739999   6.2530461e+31
      0.27759999   4.2728499e+31
      0.27779999   1.7961525e+32
      0.27799999   4.5600364e+32
      0.27819999   4.3912986e+31
      0.27839999   3.4136357e+31
      0.27859999   6.9637142e+31
      0.27879999   8.6788914e+31
      0.27899999   7.0159603e+31
      0.27919999   1.3052976e+32
      0.27939999   9.9616555e+31
      0.27959999   8.8501993e+31
      0.27979999   2.7515293e+32
      0.27999999   1.1071202e+31
      0.28019999   4.4546643e+31
      0.28039999   2.7824972e+31
      0.28059999   3.7936219e+32
      0.28079999   9.7650152e+31
      0.28099999   9.0217618e+31
      0.28119999   1.9138564e+32
      0.28139999   9.7842356e+31
      0.28159999   1.5708836e+32
      0.28179999   1.5302440e+32
      0.28199999   5.2284978e+31
      0.28219999   1.5416747e+32
      0.28239999   1.6619123e+32
      0.28259999   1.2712268e+32
      0.28279999   1.1215988e+32
      0.28299999   2.6696332e+32
      0.28319999   1.1042444e+32
      0.28339999   2.1760978e+32
      0.28359999   1.5641960e+32
      0.28379999   8.5684743e+31
      0.28399999   1.3351049e+32
      0.28419999   1.4194721e+32
      0.28439999   1.3955259e+32
      0.28459999   1.0503850e+32
      0.28479999   7.5850541e+31
      0.28499999   4.1741537e+31
      0.28519999   2.7426965e+31
      0.28539999   2.9227162e+31
      0.28559999   6.5372504e+31
      0.28579999   8.8920760e+31
      0.28599999   1.1005525e+32
      0.28619999   1.3068266e+32
      0.28639999   1.8613359e+32
      0.28659999   2.2255179e+32
      0.28679999   2.6979693e+32
      0.28699999   1.5019052e+32
      0.28719999   3.4693458e+32
      0.28739999   2.6475992e+32
      0.28759999   2.7130418e+32
      0.28779999   3.9633305e+32
      0.28799999   4.7169763e+32
      0.28819999   1.9827441e+32
      0.28839999   5.0103634e+32
      0.28859999   7.9519084e+32
      0.28879999   5.8894277e+32
      0.28899999   3.2484366e+32
      0.28919999   9.7112535e+32
      0.28939999   1.6938532e+32
      0.28959999   2.9680816e+32
      0.28979999   1.3124280e+33
      0.28999999   1.8309425e+32
      0.29019999   4.2488709e+32
      0.29039999   2.1080065e+32
      0.29059999   4.7475542e+32
      0.29079999   1.5348556e+33
      0.29099999   4.8491397e+32
      0.29119999   4.0856528e+31
      0.29139999   4.1577446e+32
      0.29159999   6.5834532e+32
      0.29179999   7.2451819e+32
      0.29199999   2.1809435e+32
      0.29219999   1.2949087e+33
      0.29239999   1.7858026e+33
      0.29259999   1.9029499e+33
      0.29279999   5.5083415e+32
      0.29299999   1.4846154e+32
      0.29319999   1.7628146e+33
      0.29339999   1.2787891e+33
      0.29359999   5.0978942e+32
      0.29379999   1.3995303e+32
      0.29399999   4.5454133e+32
      0.29419999   3.0350374e+32
      0.29439999   9.8572172e+32
      0.29459999   8.8990613e+32
      0.29479999   3.2057797e+32
      0.29499999   6.2161681e+32
      0.29519999   1.0817114e+33
      0.29539999   5.2929732e+32
      0.29559999   4.5950218e+32
      0.29579999   2.3652391e+32
      0.29599999   1.2573672e+33
      0.29619999   1.5777886e+33
      0.29639999   1.3080824e+33
      0.29659999   1.8039355e+32
      0.29679999   1.1636075e+32
      0.29699999   4.7906188e+32
      0.29719999   5.2116630e+31
      0.29739999   8.1575669e+30
      0.29759999   8.2821782e+32
      0.29779999   1.1033876e+33
      0.29799999   1.5463623e+33
      0.29819999   3.5147464e+32
      0.29839999   2.1650920e+32
      0.29859999   7.1294877e+32
      0.29879999   1.1604860e+32
      0.29899999   1.4395312e+33
      0.29919999   8.5664699e+32
      0.29939999   6.4473657e+32
      0.29959999   9.2249142e+31
      0.29979999   9.2798717e+32
      0.29999999   7.2798298e+32
      0.30019999   1.5055670e+32
      0.30039999   4.9009308e+32
      0.30059999   4.6010470e+32
      0.30079999   1.2747775e+32
      0.30099999   6.7922194e+32
      0.30119999   1.3049343e+33
      0.30139999   1.2307369e+33
      0.30159999   4.9744078e+32
      0.30179999   7.0358600e+32
      0.30199999   2.3221625e+31
      0.30219999   1.8943823e+31
      0.30239999   6.3832564e+32
      0.30259999   5.8158951e+32
      0.30279999   8.3982821e+32
      0.30299999   4.3627866e+32
      0.30319999   1.3314875e+33
      0.30339999   9.7030857e+32
      0.30359999   1.9031905e+33
      0.30379999   2.6245464e+32
      0.30399999   1.4145747e+33
      0.30419999   1.8801701e+33
      0.30439999   1.2786981e+32
      0.30459999   6.2135316e+32
      0.30479999   3.8451089e+32
      0.30499999   1.1232551e+33
      0.30519999   5.3094285e+32
      0.30539999   1.2841530e+33
      0.30559999   1.4295041e+33
      0.30579999   7.2569424e+32
      0.30599999   1.5392940e+31
      0.30619999   1.6176669e+33
      0.30639999   1.7801485e+33
      0.30659999   6.9826941e+31
      0.30679999   2.1163594e+32
      0.30699999   5.7432202e+32
      0.30719999   4.3523232e+32
      0.30739999   2.8594759e+33
      0.30759999   2.1570061e+32
      0.30779999   1.0032657e+33
      0.30799999   1.4756391e+33
      0.30819999   7.7009443e+32
      0.30839999   6.4581400e+32
      0.30859999   6.3338906e+32
      0.30879999   1.3311693e+33
      0.30899999   1.5914598e+33
      0.30919999   5.2645067e+32
      0.30939999   2.9034833e+32
      0.30959999   9.9880480e+32
      0.30979999   4.0182925e+31
      0.30999999   3.9500455e+31
      0.31019999   8.0013322e+32
      0.31039999   1.5091143e+33
      0.31059999   2.0011591e+33
      0.31079999   1.8829584e+33
      0.31099999   8.7377476e+32
      0.31119999   4.4664029e+33
      0.31139999   4.0042016e+32
      0.31159999   1.8666961e+33
      0.31179999   6.4214179e+32
      0.31199999   4.8886383e+33
      0.31219999   5.1611266e+33
      0.31239999   7.4182381e+32
      0.31259999   3.9889323e+33
      0.31279999   4.9592066e+33
      0.31299999   3.6894989e+33
      0.31319999   6.0746635e+33
      0.31339999   4.4573496e+33
      0.31359999   4.2230947e+33
      0.31379999   1.3097385e+33
      0.31399999   5.8443742e+33
      0.31419999   4.2588376e+33
      0.31439999   4.3136389e+33
      0.31459999   6.9886960e+32
      0.31479999   3.3880371e+32
      0.31499999   9.1727556e+33
      0.31519999   8.2233947e+32
      0.31539999   8.3291770e+33
      0.31559999   5.2137800e+33
      0.31579999   6.1901756e+32
      0.31599999   9.7107524e+33
      0.31619999   9.5236285e+33
      0.31639999   8.3243756e+33
      0.31659999   1.0207057e+34
      0.31679999   9.2565481e+33
      0.31699999   2.6853274e+33
      0.31719999   1.5795925e+34
      0.31739999   8.4157449e+33
      0.31759999   3.1091359e+33
      0.31779999   6.8578266e+33
      0.31799999   1.9307807e+34
      0.31819999   9.5560644e+33
      0.31839999   8.8884254e+33
      0.31859999   2.2718009e+33
      0.31879999   9.6142485e+33
      0.31899999   1.6461147e+34
      0.31919999   6.4714929e+33
      0.31939999   9.3014047e+32
      0.31959999   9.9561689e+32
      0.31979999   2.4245751e+32
      0.31999999   1.4831281e+33
      0.32019999   7.7396509e+33
      0.32039999   1.1149714e+34
      0.32059999   1.5024698e+34
      0.32079999   6.9718404e+33
      0.32099999   1.3992289e+34
      0.32119999   9.4935751e+33
      0.32139999   8.3362448e+33
      0.32159999   1.0363604e+34
      0.32179999   2.4157434e+33
      0.32199999   1.3109631e+34
      0.32219999   1.0498561e+34
      0.32239999   1.6545077e+34
      0.32259999   1.0050958e+33
      0.32279999   3.0391054e+33
      0.32299999   1.0122406e+33
      0.32319999   1.1061688e+34
      0.32339999   1.4600198e+33
      0.32359999   7.1762200e+33
      0.32379999   4.0872613e+33
      0.32399999   7.7977397e+33
      0.32419999   1.2927208e+34
      0.32439999   7.1456281e+31
      0.32459999   7.1544417e+33
      0.32479999   5.2615143e+33
      0.32499999   1.1288739e+34
      0.32519999   1.6564556e+34
      0.32539999   1.6021892e+34
      0.32559999   2.4674452e+34
      0.32579999   5.2696391e+33
      0.32599999   2.1692715e+34
      0.32619999   7.6005782e+33
      0.32639999   2.8932037e+34
      0.32659999   1.1115041e+32
      0.32679999   3.6681139e+33
      0.32699999   9.5493590e+33
      0.32719999   2.0300433e+33
      0.32739999   1.7743368e+34
      0.32759999   2.4130510e+34
      0.32779999   1.8369469e+34
      0.32799999   4.0702998e+34
      0.32819999   4.9221616e+34
      0.32839999   1.6243702e+34
      0.32859999   7.1814780e+33
      0.32879999   9.5004097e+33
      0.32899999   2.8201390e+34
      0.32919999   1.4118819e+34
      0.32939999   3.6084933e+34
      0.32959999   3.5144156e+34
      0.32979999   1.7393221e+34
      0.32999999   4.1677974e+34
      0.33019999   2.2773661e+34
      0.33039999   8.7088095e+32
      0.33059999   1.2288091e+34
      0.33079999   3.2961709e+34
      0.33099999   2.9009130e+34
      0.33119999   2.9044197e+34
      0.33139999   4.2813795e+34
      0.33159999   1.5962752e+34
      0.33179999   9.9915181e+33
      0.33199999   1.9371127e+34
      0.33219999   2.7458574e+34
      0.33239999   3.0846134e+34
      0.33259999   2.4028309e+34
      0.33279999   5.6917439e+34
      0.33299999   3.8350160e+34
      0.33319999   5.5371808e+34
      0.33339999   2.5281911e+34
      0.33359999   4.1911268e+34
      0.33379999   6.7119912e+33
      0.33399999   5.1094205e+34
      0.33419999   2.9846376e+34
      0.33439999   2.9000885e+34
      0.33459999   4.3344160e+34
      0.33479999   5.3882733e+34
      0.33499999   2.5349438e+34
      0.33519999   7.0224190e+33
      0.33539999   2.7990125e+34
      0.33559999   1.7559924e+34
      0.33579999   5.5212842e+34
      0.33599999   1.0828225e+34
      0.33619999   4.0651271e+33
      0.33639999   3.2778622e+34
