Teff = 9200.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
     0.072999998   4.9604884e+27
     0.073999998   7.9678684e+27
     0.074999998   1.2647400e+28
     0.075999998   1.9792739e+28
     0.076999998   3.0609777e+28
     0.077999998   4.6888671e+28
     0.078999998   7.0979494e+28
     0.079999998   1.0618390e+29
     0.080999998   1.5734348e+29
     0.081999998   2.3094386e+29
     0.082999998   3.3576460e+29
     0.083999998   4.8354544e+29
     0.084999998   6.8978948e+29
     0.085999998   9.7471044e+29
     0.086999998   1.3674682e+30
     0.087999998   1.9047767e+30
     0.088999998   2.6342606e+30
     0.089999998   3.6088076e+30
     0.090999998   4.9086436e+30
     0.091999998   1.2343956e+33
     0.092999998   1.3147543e+33
     0.093999998   2.4611293e+33
     0.094999998   2.1693315e+32
     0.095999998   4.2016627e+33
     0.096999998   3.9484095e+33
     0.097999998   6.2853703e+33
     0.098999997   2.3831375e+32
     0.099999997   9.6355989e+33
      0.10100000   1.1521830e+34
      0.10200000   1.1997177e+34
      0.10300000   1.2605299e+34
      0.10400000   1.9096131e+34
      0.10500000   2.4731890e+34
      0.10600000   3.0025514e+34
      0.10700000   3.2632194e+34
      0.10800000   4.2926574e+34
      0.10900000   5.0318966e+34
      0.11000000   5.2079174e+34
      0.11100000   5.4516087e+34
      0.11200000   4.5741959e+35
      0.11300000   3.5078063e+35
      0.11400000   2.3264216e+34
      0.11500000   6.0155369e+35
      0.11600000   5.0095036e+35
      0.11700000   4.3777448e+35
      0.11800000   5.4782611e+35
      0.11900000   1.7699974e+35
      0.12000000   4.8555810e+35
      0.12100000   1.7078489e+35
      0.12200000   1.3886678e+35
      0.12300000   6.8028194e+35
      0.12400000   1.3637102e+36
      0.12500000   3.1966769e+36
      0.12600000   4.2035847e+36
      0.12700000   2.8806212e+37
      0.12800000   7.9670704e+36
      0.12900000   2.7482620e+36
      0.13000000   3.4654961e+36
      0.13100000   1.1179472e+38
      0.13200000   5.0702174e+38
      0.13300000   2.1556686e+38
      0.13400000   5.9168194e+38
      0.13500000   7.4053613e+38
      0.13600000   7.8515705e+38
      0.13700000   4.7241084e+38
      0.13800000   2.2214518e+37
      0.13900000   1.0420974e+39
      0.14000000   1.0118935e+39
      0.14100000   2.7246890e+37
      0.14200000   8.0808195e+38
      0.14300000   4.5766826e+36
      0.14400000   1.7402182e+39
      0.14500000   2.6953472e+36
      0.14600000   2.4864769e+39
      0.14700000   2.9683382e+37
      0.14800000   2.5142135e+39
      0.14900000   1.1919314e+39
      0.15000000   2.8977521e+39
      0.15100000   1.9356758e+39
      0.15200000   7.1707716e+38
      0.15300000   5.3488643e+39
      0.15400000   3.6806130e+39
      0.15500000   3.8684956e+39
      0.15600000   2.2653114e+39
      0.15700000   3.5455043e+39
      0.15800000   2.3024642e+39
      0.15900000   5.2441241e+39
      0.16000000   1.8885074e+37
      0.16100000   2.6948244e+39
      0.16200000   2.1325968e+39
      0.16300000   2.0761270e+39
      0.16400000   4.7267911e+39
      0.16500000   5.4808334e+39
      0.16600000   4.1504472e+39
      0.16700000   2.6382239e+39
      0.16800000   6.0603440e+39
      0.16900000   3.9414146e+39
      0.17000000   5.1377925e+39
      0.17100000   6.3954475e+39
      0.17200000   2.7793012e+38
      0.17300000   6.6676212e+39
      0.17400000   6.5611084e+39
      0.17500000   6.9495201e+39
      0.17600000   6.6819628e+39
      0.17700000   1.0859886e+39
      0.17800000   5.9527648e+39
      0.17900000   6.8325808e+39
      0.18000000   4.3794919e+39
      0.18100000   6.5198239e+39
      0.18200000   6.7923724e+39
      0.18300000   5.5690472e+39
      0.18400000   4.4209374e+38
      0.18500000   6.7332102e+39
      0.18600000   2.8048175e+39
      0.18700000   2.1705107e+39
      0.18800000   3.0422466e+39
      0.18900000   7.3756844e+39
      0.19000000   6.2572847e+39
      0.19100000   7.3273249e+39
      0.19200000   8.4816661e+38
      0.19300000   6.6987433e+39
      0.19400000   5.5524183e+38
      0.19500000   7.3611885e+39
      0.19600000   7.5577210e+39
      0.19700000   7.6174773e+39
      0.19799999   6.6101162e+38
      0.19899999   7.4060198e+39
      0.19999999   7.6372799e+39
      0.20019999   7.3081401e+39
      0.20039999   5.2441385e+39
      0.20059999   7.6655015e+39
      0.20079999   7.3520107e+39
      0.20099999   7.6961023e+39
      0.20119999   7.6407267e+39
      0.20139999   5.2239336e+39
      0.20159999   7.2754485e+39
      0.20179999   7.6686875e+39
      0.20199999   7.7549938e+39
      0.20219999   5.7074356e+38
      0.20239999   7.6966145e+39
      0.20259999   7.1147165e+39
      0.20279999   7.7985636e+39
      0.20299999   7.0773519e+39
      0.20319999   7.7754606e+39
      0.20339999   2.8945470e+39
      0.20359999   7.2182889e+39
      0.20379999   3.1498297e+39
      0.20399999   7.4840908e+39
      0.20419999   7.8161015e+39
      0.20439999   7.4961885e+38
      0.20459999   4.4945889e+38
      0.20479999   7.3373396e+39
      0.20499999   7.5229199e+39
      0.20519999   7.5376059e+39
      0.20539999   7.6046564e+39
      0.20559999   6.8065170e+39
      0.20579999   1.7773357e+38
      0.20599999   7.8997465e+39
      0.20619999   7.5068206e+39
      0.20639999   7.8396758e+39
      0.20659999   6.3553482e+39
      0.20679999   4.4975892e+39
      0.20699999   7.9217185e+39
      0.20719999   7.5276292e+39
      0.20739999   7.3197495e+39
      0.20759999   8.0044853e+39
      0.20779999   2.7744046e+39
      0.20799999   7.7447140e+39
      0.20819999   7.3933313e+39
      0.20839999   7.6678595e+39
      0.20859999   5.5018320e+39
      0.20879999   6.4615946e+39
      0.20899999   8.0569615e+39
      0.20919999   7.9068241e+39
      0.20939999   3.6377435e+39
      0.20959999   7.9737253e+39
      0.20979999   8.0443264e+39
      0.20999999   3.9202820e+39
      0.21019999   8.1310033e+39
      0.21039999   8.0347096e+39
      0.21059999   5.8721271e+39
      0.21079999   7.3725874e+39
      0.21099999   8.1741693e+39
      0.21119999   8.1896727e+39
      0.21139999   7.0483698e+39
      0.21159999   7.4457773e+39
      0.21179999   5.5941052e+39
      0.21199999   8.1012202e+39
      0.21219999   8.1165127e+39
      0.21239999   1.9642092e+39
      0.21259999   6.3387735e+39
      0.21279999   6.3215265e+39
      0.21299999   8.2345131e+39
      0.21319999   4.7364517e+39
      0.21339999   7.9298970e+39
      0.21359999   4.3359195e+38
      0.21379999   6.3225769e+39
      0.21399999   7.8109932e+38
      0.21419999   6.7377928e+39
      0.21439999   7.1339207e+39
      0.21459999   8.2820558e+39
      0.21479999   8.2975002e+39
      0.21499999   8.2557329e+39
      0.21519999   7.9535909e+39
      0.21539999   6.0585698e+39
      0.21559999   8.1316041e+39
      0.21579999   8.3749379e+39
      0.21599999   7.0596995e+39
      0.21619999   7.7909442e+39
      0.21639999   5.9483050e+39
      0.21659999   7.2978616e+39
      0.21679999   5.7543632e+39
      0.21699999   8.1432578e+39
      0.21719999   4.7380360e+39
      0.21739999   2.9675483e+39
      0.21759999   7.7838866e+39
      0.21779999   6.2660588e+39
      0.21799999   1.8104715e+39
      0.21819999   8.4059772e+39
      0.21839999   8.2107718e+39
      0.21859999   8.3980611e+39
      0.21879999   1.8705674e+39
      0.21899999   8.3515473e+39
      0.21919999   8.3668082e+39
      0.21939999   7.0851975e+39
      0.21959999   8.0009837e+39
      0.21979999   6.4853600e+39
      0.21999999   8.5255828e+39
      0.22019999   7.6298034e+39
      0.22039999   8.5369335e+39
      0.22059999   7.2125649e+39
      0.22079999   8.2770743e+39
      0.22099999   8.5243891e+39
      0.22119999   7.5413476e+39
      0.22139999   8.4573431e+39
      0.22159999   6.6377093e+39
      0.22179999   7.1912071e+39
      0.22199999   6.2457510e+39
      0.22219999   8.4989803e+39
      0.22239999   8.4362275e+39
      0.22259999   3.7751050e+39
      0.22279999   8.5449414e+39
      0.22299999   8.6196264e+39
      0.22319999   8.6550005e+39
      0.22339999   8.6705182e+39
      0.22359999   8.4105097e+39
      0.22379999   8.6218186e+39
      0.22399999   8.6372353e+39
      0.22419999   9.9117407e+38
      0.22439999   8.5688871e+39
      0.22459999   4.7173513e+39
      0.22479999   8.5599520e+39
      0.22499999   6.8745417e+39
      0.22519999   8.0540716e+39
      0.22539999   6.7575075e+39
      0.22559999   7.5780402e+39
      0.22579999   8.7766058e+39
      0.22599999   3.8379171e+39
      0.22619999   8.7269787e+39
      0.22639999   8.4846037e+39
      0.22659999   7.4885637e+39
      0.22679999   8.6330611e+39
      0.22699999   8.6482937e+39
      0.22719999   8.8043109e+39
      0.22739999   8.3072951e+39
      0.22759999   8.2836784e+39
      0.22779999   4.3349706e+38
      0.22799999   8.6845718e+39
      0.22819999   8.7399711e+39
      0.22839999   1.7630755e+39
      0.22859999   8.8721968e+39
      0.22879999   6.9468953e+39
      0.22899999   8.4440283e+39
      0.22919999   6.9232170e+39
      0.22939999   8.2616262e+39
      0.22959999   4.2444604e+39
      0.22979999   8.1204251e+39
      0.22999999   8.8376009e+39
      0.23019999   8.8733856e+39
      0.23039999   8.4497462e+39
      0.23059999   8.5230948e+39
      0.23079999   2.1996335e+39
      0.23099999   8.9971026e+39
      0.23119999   1.3672703e+39
      0.23139999   8.6418242e+38
      0.23159999   5.7723921e+39
      0.23179999   2.5888422e+39
      0.23199999   7.9406250e+39
      0.23219999   6.2604153e+39
      0.23239999   8.1536293e+39
      0.23259999   6.5177566e+38
      0.23279999   4.2154570e+39
      0.23299999   8.8224775e+39
      0.23319999   1.2426128e+38
      0.23339999   7.9447534e+39
      0.23359999   2.2172997e+39
      0.23379999   7.4399108e+39
      0.23399999   8.6958178e+39
      0.23419999   8.6706668e+39
      0.23439999   2.3323511e+39
      0.23459999   4.9720413e+38
      0.23479999   8.1334519e+39
      0.23499999   5.3581447e+39
      0.23519999   4.8389747e+39
      0.23539999   7.0386867e+39
      0.23559999   4.0853502e+39
      0.23579999   7.2772336e+39
      0.23599999   5.6977412e+39
      0.23619999   6.1721789e+39
      0.23639999   7.8014200e+39
      0.23659999   5.3815601e+39
      0.23679999   6.9285461e+39
      0.23699999   3.6172240e+39
      0.23719999   8.3773775e+39
      0.23739999   7.4961824e+39
      0.23759999   2.0117388e+39
      0.23779999   8.1152596e+39
      0.23799999   8.9749622e+37
      0.23819999   6.5881311e+39
      0.23839999   2.0964824e+38
      0.23859999   5.2871252e+39
      0.23879999   8.5890941e+39
      0.23899999   8.3497701e+39
      0.23919999   3.2389263e+39
      0.23939999   5.3966842e+39
      0.23959999   3.5632996e+39
      0.23979999   7.5089130e+39
      0.23999999   1.0287295e+38
      0.24019999   1.7180062e+39
      0.24039999   8.9897506e+39
      0.24059999   4.5758308e+39
      0.24079999   4.1705341e+39
      0.24099999   8.7279611e+39
      0.24119999   5.4655431e+39
      0.24139999   4.6275727e+38
      0.24159999   7.9081077e+39
      0.24179999   9.3495629e+39
      0.24199999   9.1098127e+39
      0.24219999   9.3589471e+39
      0.24239999   7.8152693e+39
      0.24259999   9.4332275e+39
      0.24279999   2.7000766e+39
      0.24299999   9.2276532e+39
      0.24319999   3.5140332e+39
      0.24339999   7.2363550e+39
      0.24359999   9.2519501e+39
      0.24379999   9.0562024e+38
      0.24399999   1.1211362e+39
      0.24419999   9.3836118e+39
      0.24439999   9.2913992e+39
      0.24459999   8.3712752e+39
      0.24479999   7.5596475e+39
      0.24499999   5.3482400e+39
      0.24519999   1.0044299e+39
      0.24539999   9.5417456e+39
      0.24559999   9.6457375e+39
      0.24579999   9.1631010e+39
      0.24599999   6.2481138e+39
      0.24619999   7.0868757e+38
      0.24639999   8.7934667e+38
      0.24659999   3.5145106e+39
      0.24679999   9.6509269e+39
      0.24699999   9.5120171e+39
      0.24719999   3.5479349e+39
      0.24739999   8.6432705e+39
      0.24759999   6.1007046e+39
      0.24779999   9.2700338e+39
      0.24799999   1.6818299e+39
      0.24819999   9.1723849e+39
      0.24839999   7.2473944e+38
      0.24859999   8.2962334e+39
      0.24879999   9.4750054e+39
      0.24899999   7.3160625e+39
      0.24919999   2.3549126e+39
      0.24939999   2.7332013e+38
      0.24959999   4.5432630e+39
      0.24979999   9.2910240e+39
      0.24999999   9.5446220e+39
      0.25019999   9.6705979e+39
      0.25039999   7.3476315e+39
      0.25059999   9.3291236e+38
      0.25079999   9.8069459e+39
      0.25099999   9.8679322e+39
      0.25119999   7.0132284e+39
      0.25139999   9.5193931e+39
      0.25159999   9.4254043e+39
      0.25179999   1.6633750e+39
      0.25199999   1.6698590e+39
      0.25219999   3.2089938e+39
      0.25239999   2.9789102e+39
      0.25259999   8.5260016e+39
      0.25279999   9.3849693e+39
      0.25299999   8.4162719e+38
      0.25319999   1.0759848e+39
      0.25339999   9.2788026e+39
      0.25359999   9.1028464e+39
      0.25379999   9.5688986e+39
      0.25399999   2.3525895e+39
      0.25419999   9.8000842e+39
      0.25439999   9.5041423e+39
      0.25459999   5.8424569e+38
      0.25479999   6.6569848e+39
      0.25499999   9.5051522e+39
      0.25519999   1.9437484e+39
      0.25539999   3.2160330e+39
      0.25559999   1.0069326e+40
      0.25579999   2.5567001e+39
      0.25599999   1.5218037e+39
      0.25619999   9.3118713e+39
      0.25639999   8.5450529e+39
      0.25659999   2.3626099e+39
      0.25679999   9.4856862e+39
      0.25699999   1.0063405e+40
      0.25719999   1.0125597e+40
      0.25739999   1.2220692e+39
      0.25759999   9.6110411e+39
      0.25779999   9.9642483e+39
      0.25799999   1.0025779e+40
      0.25819999   1.0018234e+40
      0.25839999   9.8279680e+39
      0.25859999   9.3569812e+39
      0.25879999   1.5769113e+39
      0.25899999   1.0150285e+40
      0.25919999   4.7440440e+39
      0.25939999   9.2006532e+39
      0.25959999   9.7160131e+39
      0.25979999   9.6195999e+39
      0.25999999   2.0456221e+39
      0.26019999   9.8967660e+39
      0.26039999   1.0142866e+40
      0.26059999   9.9272175e+39
      0.26079999   3.0795970e+39
      0.26099999   9.7534830e+39
      0.26119999   8.9089200e+39
      0.26139999   9.1514494e+39
      0.26159999   1.0142714e+40
      0.26179999   9.4366533e+39
      0.26199999   1.0220715e+40
      0.26219999   9.9116074e+39
      0.26239999   8.7459377e+39
      0.26259999   8.4619053e+39
      0.26279999   9.8430442e+39
      0.26299999   9.9721824e+39
      0.26319999   2.5730634e+39
      0.26339999   2.2704412e+39
      0.26359999   1.0133735e+40
      0.26379999   6.8301194e+39
      0.26399999   1.0545971e+40
      0.26419999   1.0537664e+40
      0.26439999   1.0505135e+40
      0.26459999   6.3982086e+39
      0.26479999   9.3479133e+39
      0.26499999   9.9167751e+39
      0.26519999   1.0642061e+40
      0.26539999   1.0609149e+40
      0.26559999   1.0335580e+40
      0.26579999   1.0519344e+40
      0.26599999   1.0295371e+40
      0.26619999   4.3081897e+39
      0.26639999   8.1836521e+39
      0.26659999   9.1537491e+39
      0.26679999   3.2677616e+39
      0.26699999   9.4602200e+39
      0.26719999   1.0679517e+40
      0.26739999   7.9652887e+39
      0.26759999   1.0491822e+40
      0.26779999   1.4338373e+39
      0.26799999   1.0378828e+40
      0.26819999   1.0111050e+40
      0.26839999   1.0056428e+40
      0.26859999   9.8648556e+39
      0.26879999   9.0310292e+39
      0.26899999   1.3689364e+39
      0.26919999   1.0617660e+40
      0.26939999   2.5390655e+39
      0.26959999   1.0146552e+40
      0.26979999   1.0591625e+40
      0.26999999   4.5248714e+39
      0.27019999   5.9190145e+39
      0.27039999   4.2647354e+39
      0.27059999   8.1009192e+39
      0.27079999   8.3594179e+39
      0.27099999   1.0834710e+40
      0.27119999   4.5442068e+39
      0.27139999   1.0916877e+40
      0.27159999   1.0857710e+40
      0.27179999   1.0898773e+40
      0.27199999   9.8631701e+39
      0.27219999   1.0706683e+40
      0.27239999   1.0599684e+40
      0.27259999   1.0302210e+40
      0.27279999   1.0199231e+40
      0.27299999   1.0969934e+40
      0.27319999   1.0910386e+40
      0.27339999   1.0034038e+40
      0.27359999   1.1018206e+40
      0.27379999   9.5443334e+39
      0.27399999   9.0236001e+39
      0.27419999   1.0864597e+40
      0.27439999   2.8160926e+38
      0.27459999   1.0821309e+40
      0.27479999   8.1641725e+39
      0.27499999   3.1881893e+38
      0.27519999   1.0096610e+40
      0.27539999   9.2641715e+39
      0.27559999   7.2516551e+39
      0.27579999   1.0916093e+40
      0.27599999   1.0225790e+40
      0.27619999   8.8374316e+39
      0.27639999   1.0788344e+40
      0.27659999   8.7012785e+39
      0.27679999   1.1020743e+40
      0.27699999   2.6475139e+39
      0.27719999   2.6452405e+39
      0.27739999   6.6388312e+39
      0.27759999   1.0368541e+40
      0.27779999   1.1126106e+40
      0.27799999   1.0863463e+40
      0.27819999   1.1132507e+40
      0.27839999   1.0646753e+40
      0.27859999   2.1470440e+39
      0.27879999   1.0900948e+40
      0.27899999   1.0594662e+40
      0.27919999   9.1983418e+39
      0.27939999   7.6618125e+39
      0.27959999   1.7137720e+39
      0.27979999   5.6308523e+39
      0.27999999   5.6259359e+39
      0.28019999   7.3929025e+39
      0.28039999   2.7380081e+39
      0.28059999   9.0168335e+39
      0.28079999   5.1012067e+39
      0.28099999   9.4687218e+39
      0.28119999   1.0737653e+40
      0.28139999   1.1207969e+40
      0.28159999   1.1275713e+40
      0.28179999   1.1370006e+40
      0.28199999   1.1126970e+40
      0.28219999   1.1428592e+40
      0.28239999   1.0954892e+40
      0.28259999   1.1329821e+40
      0.28279999   1.1190192e+40
      0.28299999   1.1467047e+40
      0.28319999   1.1404210e+40
      0.28339999   1.1367852e+40
      0.28359999   1.1436448e+40
      0.28379999   1.1452584e+40
      0.28399999   1.0752647e+40
      0.28419999   1.1171895e+40
      0.28439999   1.0907818e+40
      0.28459999   1.1597076e+40
      0.28479999   1.1586671e+40
      0.28499999   1.1576264e+40
      0.28519999   1.1045306e+40
      0.28539999   7.2574935e+39
      0.28559999   1.1491987e+40
      0.28579999   2.5234992e+39
      0.28599999   1.1630832e+40
      0.28619999   2.2605701e+39
      0.28639999   1.1583098e+40
      0.28659999   4.8353853e+39
      0.28679999   9.6613321e+39
      0.28699999   3.1742601e+39
      0.28719999   3.2677407e+39
      0.28739999   1.1637300e+40
      0.28759999   1.1707293e+40
      0.28779999   1.1750607e+40
      0.28799999   7.4415549e+39
      0.28819999   1.0971517e+40
      0.28839999   1.1637755e+40
      0.28859999   7.7530283e+39
      0.28879999   1.1404417e+40
      0.28899999   4.4123952e+39
      0.28919999   1.0574876e+40
      0.28939999   1.1854296e+40
      0.28959999   1.1600477e+40
      0.28979999   1.1832472e+40
      0.28999999   4.2332577e+39
      0.29019999   1.1865158e+40
      0.29039999   1.1854192e+40
      0.29059999   9.3211594e+39
      0.29079999   1.1914272e+40
      0.29099999   1.1875850e+40
      0.29119999   1.0946152e+40
      0.29139999   1.0324233e+40
      0.29159999   1.1206081e+40
      0.29179999   1.1886371e+40
      0.29199999   1.1985176e+40
      0.29219999   1.1946457e+40
      0.29239999   1.1990394e+40
      0.29259999   1.1814827e+40
      0.29279999   1.1615044e+40
      0.29299999   1.1340024e+40
      0.29319999   1.0794602e+40
      0.29339999   1.1529194e+40
      0.29359999   2.5374110e+39
      0.29379999   1.2022154e+40
      0.29399999   1.0803721e+40
      0.29419999   1.2082702e+40
      0.29439999   5.3672809e+39
      0.29459999   1.2087715e+40
      0.29479999   1.1883207e+40
      0.29499999   4.6293791e+39
      0.29519999   7.8543712e+39
      0.29539999   1.1986702e+40
      0.29559999   8.1524393e+39
      0.29579999   1.2158362e+40
      0.29599999   1.2090998e+40
      0.29619999   1.2023996e+40
      0.29639999   1.2151646e+40
      0.29659999   1.1782054e+40
      0.29679999   1.1609313e+40
      0.29699999   1.2005814e+40
      0.29719999   1.1297343e+40
      0.29739999   3.2326646e+39
      0.29759999   1.2250239e+40
      0.29779999   1.2238497e+40
      0.29799999   7.4184170e+39
      0.29819999   1.2271397e+40
      0.29839999   1.2287863e+40
      0.29859999   1.1859280e+40
      0.29879999   1.2179793e+40
      0.29899999   1.1408304e+40
      0.29919999   1.2240577e+40
      0.29939999   1.2313522e+40
      0.29959999   1.1966367e+40
      0.29979999   1.2318050e+40
      0.29999999   1.2362925e+40
      0.30019999   1.2181481e+40
      0.30039999   1.2113749e+40
      0.30059999   1.2298628e+40
      0.30079999   9.4936754e+39
      0.30099999   1.0990355e+40
      0.30119999   1.2347773e+40
      0.30139999   8.9983983e+39
      0.30159999   1.2409132e+40
      0.30179999   1.2003757e+40
      0.30199999   9.6581201e+39
      0.30219999   6.4783982e+39
      0.30239999   1.2475050e+40
      0.30259999   1.2491557e+40
      0.30279999   1.2508074e+40
      0.30299999   1.2467058e+40
      0.30319999   1.2454810e+40
      0.30339999   1.2243621e+40
      0.30359999   1.2344749e+40
      0.30379999   1.2532977e+40
      0.30399999   1.2520621e+40
      0.30419999   1.2537101e+40
      0.30439999   9.6331431e+39
      0.30459999   1.2541183e+40
      0.30479999   1.2557658e+40
      0.30499999   1.2603129e+40
      0.30519999   1.2590639e+40
      0.30539999   1.2491563e+40
      0.30559999   1.2450461e+40
      0.30579999   1.2438090e+40
      0.30599999   3.9113040e+39
      0.30619999   1.2470650e+40
      0.30639999   1.2689843e+40
      0.30659999   1.1143536e+40
      0.30679999   5.1830981e+39
      0.30699999   1.2651892e+40
      0.30719999   8.4085505e+39
      0.30739999   1.2655708e+40
      0.30759999   1.2469567e+40
      0.30779999   1.2514570e+40
      0.30799999   1.2646785e+40
      0.30819999   1.2750992e+40
      0.30839999   1.2767547e+40
      0.30859999   1.2784112e+40
      0.30879999   6.5649784e+39
      0.30899999   1.2554392e+40
      0.30919999   7.9498271e+39
      0.30939999   2.2434652e+39
      0.30959999   1.2632247e+40
      0.30979999   9.8410524e+39
      0.30999999   9.7859300e+39
      0.31019999   1.2887311e+40
      0.31039999   1.2874256e+40
      0.31059999   3.4696176e+39
      0.31079999   1.2907458e+40
      0.31099999   1.2924076e+40
      0.31119999   1.2415319e+40
      0.31139999   1.2897809e+40
      0.31159999   1.2914382e+40
      0.31179999   1.2960774e+40
      0.31199999   1.2947559e+40
      0.31219999   1.0063395e+40
      0.31239999   1.2627017e+40
      0.31259999   8.8482353e+39
      0.31279999   1.2173409e+40
      0.31299999   1.3000720e+40
      0.31319999   1.1899322e+40
      0.31339999   1.1326004e+40
      0.31359999   1.2960771e+40
      0.31379999   1.0843877e+40
      0.31399999   1.2934154e+40
      0.31419999   1.2626735e+40
      0.31439999   1.3057012e+40
      0.31459999   6.3591073e+39
      0.31479999   1.2880958e+40
      0.31499999   1.2749696e+40
      0.31519999   1.3123544e+40
      0.31539999   1.3109982e+40
      0.31559999   1.3096423e+40
      0.31579999   1.3022758e+40
      0.31599999   7.6780844e+39
      0.31619999   1.3146267e+40
      0.31639999   4.4910890e+39
      0.31659999   1.3118994e+40
      0.31679999   1.3196205e+40
      0.31699999   1.3182484e+40
      0.31719999   1.3168766e+40
      0.31739999   1.3094610e+40
      0.31759999   1.0930492e+40
      0.31779999   1.3218632e+40
      0.31799999   1.3235275e+40
      0.31819999   1.3251928e+40
      0.31839999   4.9070992e+39
      0.31859999   1.1950065e+40
      0.31879999   1.2471404e+40
      0.31899999   1.3288014e+40
      0.31919999   1.3031802e+40
      0.31939999   1.3260153e+40
      0.31959999   1.3307371e+40
      0.31979999   2.4867701e+39
      0.31999999   1.3310019e+40
      0.32019999   1.3357383e+40
      0.32039999   1.3312626e+40
      0.32059999   1.1852385e+40
      0.32079999   1.2804052e+40
      0.32099999   1.3270546e+40
      0.32119999   9.1291383e+39
      0.32139999   1.3090929e+40
      0.32159999   1.3381685e+40
      0.32179999   2.4324885e+39
      0.32199999   1.3200502e+40
      0.32219999   1.3431663e+40
      0.32239999   1.3386554e+40
      0.32259999   1.3403167e+40
      0.32279999   1.3205224e+40
      0.32299999   1.3436426e+40
      0.32319999   1.3484083e+40
      0.32339999   9.7355109e+39
      0.32359999   1.3486391e+40
      0.32379999   1.3441025e+40
      0.32399999   2.0939617e+39
      0.32419999   1.2545984e+40
      0.32439999   9.7958112e+39
      0.32459999   1.3569872e+40
      0.32479999   1.3277330e+40
      0.32499999   1.3572050e+40
      0.32519999   1.3526324e+40
      0.32539999   1.3511819e+40
      0.32559999   1.3590878e+40
      0.32579999   1.3607579e+40
      0.32599999   4.0300823e+39
      0.32619999   1.3422908e+40
      0.32639999   1.3626334e+40
      0.32659999   1.2879858e+40
      0.32679999   1.3472333e+40
      0.32699999   1.2415786e+40
      0.32719999   1.3137275e+40
      0.32739999   1.1508960e+40
      0.32759999   1.3695141e+40
      0.32779999   1.3586157e+40
      0.32799999   1.3697030e+40
      0.32819999   1.3682198e+40
      0.32839999   1.0931632e+40
      0.32859999   1.3527384e+40
      0.32879999   1.3637738e+40
      0.32899999   1.3748981e+40
      0.32919999   1.3608127e+40
      0.32939999   1.3750735e+40
      0.32959999   1.3178110e+40
      0.32979999   1.3657777e+40
      0.32999999   1.3705870e+40
      0.33019999   1.3817608e+40
      0.33039999   1.3802533e+40
      0.33059999   1.3819248e+40
      0.33079999   6.2807241e+39
      0.33099999   1.3852709e+40
      0.33119999   1.3837555e+40
      0.33139999   1.3049195e+40
      0.33159999   1.3807268e+40
      0.33179999   1.3855796e+40
      0.33199999   1.3339971e+40
      0.33219999   1.3889224e+40
      0.33239999   5.9868827e+39
      0.33259999   1.3419094e+40
      0.33279999   1.3685017e+40
      0.33299999   1.3892077e+40
      0.33319999   1.3686383e+40
      0.33339999   1.3925471e+40
      0.33359999   1.3942184e+40
      0.33379999   1.3958906e+40
      0.33399999   1.3501178e+40
      0.33419999   1.3992381e+40
      0.33439999   1.4009133e+40
      0.33459999   1.3456453e+40
      0.33479999   1.0976139e+40
      0.33499999   2.3657472e+39
      0.33519999   1.3947191e+40
      0.33539999   1.3996029e+40
      0.33559999   1.4012726e+40
      0.33579999   1.4061774e+40
