Teff = 9000.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.14700000   2.1454252e+37
      0.14800000   1.4669055e+39
      0.14900000   6.4751712e+38
      0.15000000   1.7380459e+39
      0.15100000   1.0960557e+39
      0.15200000   3.7116404e+38
      0.15300000   4.1045124e+39
      0.15400000   2.8308715e+39
      0.15500000   2.5974196e+39
      0.15600000   1.2564000e+39
      0.15700000   2.4812928e+39
      0.15800000   1.7749777e+39
      0.15900000   4.1655559e+39
      0.16000000   1.4227175e+37
      0.16100000   2.1554128e+39
      0.16200000   1.2187335e+39
      0.16300000   1.3069348e+39
      0.16400000   3.6945914e+39
      0.16500000   4.3435678e+39
      0.16600000   2.9180645e+39
      0.16700000   1.8548622e+39
      0.16800000   4.8921220e+39
      0.16900000   2.7142642e+39
      0.17000000   4.3030516e+39
      0.17100000   5.3687222e+39
      0.17200000   1.7657760e+38
      0.17300000   5.6101041e+39
      0.17400000   5.5587509e+39
      0.17500000   5.8878239e+39
      0.17600000   5.6481218e+39
      0.17700000   8.7061320e+38
      0.17800000   4.8609228e+39
      0.17900000   5.7887498e+39
      0.18000000   3.7018918e+39
      0.18100000   5.4229533e+39
      0.18200000   5.6757269e+39
      0.18300000   4.4851905e+39
      0.18400000   3.4955407e+38
      0.18500000   5.7839186e+39
      0.18600000   1.9006607e+39
      0.18700000   1.2121655e+39
      0.18800000   1.8801583e+39
      0.18900000   6.3067022e+39
      0.19000000   5.2165805e+39
      0.19100000   6.2653516e+39
      0.19200000   5.9769713e+38
      0.19300000   5.5079924e+39
      0.19400000   4.2902458e+38
      0.19500000   6.2509775e+39
      0.19600000   6.4921846e+39
      0.19700000   6.5284663e+39
      0.19799999   5.1785610e+38
      0.19899999   6.4207368e+39
      0.19999999   6.5454379e+39
      0.20019999   6.2059298e+39
      0.20039999   4.2138022e+39
      0.20059999   6.5696249e+39
      0.20079999   6.3009514e+39
      0.20099999   6.6110559e+39
      0.20119999   6.5483920e+39
      0.20139999   3.8814826e+39
      0.20159999   6.1497827e+39
      0.20179999   6.5875062e+39
      0.20199999   6.6770012e+39
      0.20219999   4.2701292e+38
      0.20239999   6.6267370e+39
      0.20259999   5.9862879e+39
      0.20279999   6.6990716e+39
      0.20299999   6.0238034e+39
      0.20319999   6.6946230e+39
      0.20339999   1.8474837e+39
      0.20359999   6.1579231e+39
      0.20379999   2.4905030e+39
      0.20399999   6.3115939e+39
      0.20419999   6.7296146e+39
      0.20439999   5.8323086e+38
      0.20459999   3.6032133e+38
      0.20479999   6.1311031e+39
      0.20499999   6.3589650e+39
      0.20519999   6.4600135e+39
      0.20539999   6.5174783e+39
      0.20559999   5.6744652e+39
      0.20579999   1.3988446e+38
      0.20599999   6.8016324e+39
      0.20619999   6.3599842e+39
      0.20639999   6.7343875e+39
      0.20659999   5.2497588e+39
      0.20679999   3.2209189e+39
      0.20699999   6.8205501e+39
      0.20719999   6.5111578e+39
      0.20739999   6.1023374e+39
      0.20759999   6.9236230e+39
      0.20779999   1.7028242e+39
      0.20799999   6.6070164e+39
      0.20819999   6.3072517e+39
      0.20839999   6.5264069e+39
      0.20859999   4.5238409e+39
      0.20879999   5.1682047e+39
      0.20899999   6.9690132e+39
      0.20919999   6.9024310e+39
      0.20939999   2.8108138e+39
      0.20959999   6.8653277e+39
      0.20979999   6.9580843e+39
      0.20999999   3.0431076e+39
      0.21019999   7.0492699e+39
      0.21039999   6.9818447e+39
      0.21059999   4.7511140e+39
      0.21079999   6.4212552e+39
      0.21099999   7.0866931e+39
      0.21119999   7.1001340e+39
      0.21139999   5.9578379e+39
      0.21159999   6.2504321e+39
      0.21179999   4.5575414e+39
      0.21199999   7.0072956e+39
      0.21219999   7.0043764e+39
      0.21239999   1.3464423e+39
      0.21259999   4.9317975e+39
      0.21279999   5.2701377e+39
      0.21299999   7.1390089e+39
      0.21319999   3.8234298e+39
      0.21339999   6.8591065e+39
      0.21359999   3.5162619e+38
      0.21379999   5.1867357e+39
      0.21399999   6.2187953e+38
      0.21419999   5.8011975e+39
      0.21439999   6.0719513e+39
      0.21459999   7.1637125e+39
      0.21479999   7.2101993e+39
      0.21499999   7.1574057e+39
      0.21519999   6.7852093e+39
      0.21539999   5.0509156e+39
      0.21559999   7.0012604e+39
      0.21579999   7.2942660e+39
      0.21599999   6.0087788e+39
      0.21619999   6.7234177e+39
      0.21639999   4.6279987e+39
      0.21659999   6.1972015e+39
      0.21679999   4.9544708e+39
      0.21699999   7.0274568e+39
      0.21719999   3.3388611e+39
      0.21739999   2.1948144e+39
      0.21759999   6.6557423e+39
      0.21779999   5.2965670e+39
      0.21799999   1.4480772e+39
      0.21819999   7.3213001e+39
      0.21839999   7.1184261e+39
      0.21859999   7.2975828e+39
      0.21879999   1.5380603e+39
      0.21899999   7.2738936e+39
      0.21919999   7.2370207e+39
      0.21939999   6.0304811e+39
      0.21959999   6.8887970e+39
      0.21979999   5.4442003e+39
      0.21999999   7.4254722e+39
      0.22019999   6.5089861e+39
      0.22039999   7.4353582e+39
      0.22059999   6.1530399e+39
      0.22079999   7.1265093e+39
      0.22099999   7.4073568e+39
      0.22119999   6.2437997e+39
      0.22139999   7.3490965e+39
      0.22159999   5.5210061e+39
      0.22179999   6.2058575e+39
      0.22199999   4.9156920e+39
      0.22219999   7.3852776e+39
      0.22239999   7.3307478e+39
      0.22259999   3.0264189e+39
      0.22279999   7.4423328e+39
      0.22299999   7.5073807e+39
      0.22319999   7.5555676e+39
      0.22339999   7.5691141e+39
      0.22359999   7.2580894e+39
      0.22379999   7.5092901e+39
      0.22399999   7.5400591e+39
      0.22419999   8.1498559e+38
      0.22439999   7.4803931e+39
      0.22459999   3.8432463e+39
      0.22479999   7.4725930e+39
      0.22499999   5.7179947e+39
      0.22519999   6.9504910e+39
      0.22539999   5.6857340e+39
      0.22559999   6.2886425e+39
      0.22579999   7.6793876e+39
      0.22599999   3.0626375e+39
      0.22619999   7.6184026e+39
      0.22639999   7.3897809e+39
      0.22659999   6.1716107e+39
      0.22679999   7.5017885e+39
      0.22699999   7.5150250e+39
      0.22719999   7.7036292e+39
      0.22739999   7.2021081e+39
      0.22759999   7.1157918e+39
      0.22779999   3.5561998e+38
      0.22799999   7.5639458e+39
      0.22819999   7.6473329e+39
      0.22839999   1.2481619e+39
      0.22859999   7.7809239e+39
      0.22879999   5.5563649e+39
      0.22899999   7.3206506e+39
      0.22919999   5.9608466e+39
      0.22939999   7.0479943e+39
      0.22959999   3.0396423e+39
      0.22979999   6.9755550e+39
      0.22999999   7.7327574e+39
      0.23019999   7.7640684e+39
      0.23039999   7.3087594e+39
      0.23059999   7.4233053e+39
      0.23079999   1.8895149e+39
      0.23099999   7.8723188e+39
      0.23119999   1.1772112e+39
      0.23139999   7.2711889e+38
      0.23159999   4.9018027e+39
      0.23179999   2.2034621e+39
      0.23199999   6.7120423e+39
      0.23219999   5.0769530e+39
      0.23239999   7.1342934e+39
      0.23259999   5.4087653e+38
      0.23279999   3.1977512e+39
      0.23299999   7.7017702e+39
      0.23319999   9.5793448e+37
      0.23339999   6.7310128e+39
      0.23359999   1.5697280e+39
      0.23379999   6.4057167e+39
      0.23399999   7.5216034e+39
      0.23419999   7.5344663e+39
      0.23439999   1.8272330e+39
      0.23459999   4.1355639e+38
      0.23479999   6.9067685e+39
      0.23499999   4.6346233e+39
      0.23519999   4.1376462e+39
      0.23539999   5.9086958e+39
      0.23559999   3.3054401e+39
      0.23579999   6.0948962e+39
      0.23599999   4.5258767e+39
      0.23619999   5.3264579e+39
      0.23639999   6.7015253e+39
      0.23659999   4.5489189e+39
      0.23679999   6.0484224e+39
      0.23699999   2.9401901e+39
      0.23719999   7.0975439e+39
      0.23739999   6.2638326e+39
      0.23759999   1.6090576e+39
      0.23779999   7.0518395e+39
      0.23799999   6.9507654e+37
      0.23819999   5.3550340e+39
      0.23839999   1.6386689e+38
      0.23859999   3.9922671e+39
      0.23879999   7.3611787e+39
      0.23899999   7.1560690e+39
      0.23919999   2.6206020e+39
      0.23939999   4.1126998e+39
      0.23959999   2.6782576e+39
      0.23979999   6.4354226e+39
      0.23999999   7.9854832e+37
      0.24019999   1.4826025e+39
      0.24039999   7.8117375e+39
      0.24059999   3.6599063e+39
      0.24079999   3.0492405e+39
      0.24099999   7.5842528e+39
      0.24119999   4.3016327e+39
      0.24139999   3.7098235e+38
      0.24159999   6.5173730e+39
      0.24179999   8.1995744e+39
      0.24199999   7.9160667e+39
      0.24219999   8.1889269e+39
      0.24239999   6.7599572e+39
      0.24259999   8.2920194e+39
      0.24279999   2.3140678e+39
      0.24299999   8.0740468e+39
      0.24319999   2.9771852e+39
      0.24339999   5.8414392e+39
      0.24359999   8.0953063e+39
      0.24379999   7.5848347e+38
      0.24399999   9.5204695e+38
      0.24419999   8.2674206e+39
      0.24439999   8.1861768e+39
      0.24459999   7.0597874e+39
      0.24479999   6.5238136e+39
      0.24499999   4.4280334e+39
      0.24519999   8.1643130e+38
      0.24539999   8.4261237e+39
      0.24559999   8.4983662e+39
      0.24579999   8.0917503e+39
      0.24599999   5.3548700e+39
      0.24619999   5.9354659e+38
      0.24639999   7.4158361e+38
      0.24659999   2.8765032e+39
      0.24679999   8.5029383e+39
      0.24699999   8.3805519e+39
      0.24719999   3.0407145e+39
      0.24739999   7.4761517e+39
      0.24759999   4.7247626e+39
      0.24779999   8.0924741e+39
      0.24799999   1.4480451e+39
      0.24819999   8.0256880e+39
      0.24839999   5.7040313e+38
      0.24859999   7.0126306e+39
      0.24879999   8.2714085e+39
      0.24899999   6.2413338e+39
      0.24919999   1.9997458e+39
      0.24939999   2.2267508e+38
      0.24959999   3.8314916e+39
      0.24979999   8.1482357e+39
      0.24999999   8.3899376e+39
      0.25019999   8.5202694e+39
      0.25039999   6.2682652e+39
      0.25059999   7.6179979e+38
      0.25079999   8.6603168e+39
      0.25099999   8.7141726e+39
      0.25119999   5.9281336e+39
      0.25139999   8.2910448e+39
      0.25159999   8.1903034e+39
      0.25179999   1.4125056e+39
      0.25199999   1.3386893e+39
      0.25219999   2.7820753e+39
      0.25239999   2.5648231e+39
      0.25259999   7.3239506e+39
      0.25279999   8.1928095e+39
      0.25299999   7.0651235e+38
      0.25319999   8.7459324e+38
      0.25339999   8.1562764e+39
      0.25359999   7.8374939e+39
      0.25379999   8.3726310e+39
      0.25399999   1.9122565e+39
      0.25419999   8.6343532e+39
      0.25439999   8.3159703e+39
      0.25459999   4.8260911e+38
      0.25479999   5.3244844e+39
      0.25499999   8.3168540e+39
      0.25519999   1.6812800e+39
      0.25539999   2.5311653e+39
      0.25559999   8.9125179e+39
      0.25579999   2.0877563e+39
      0.25599999   1.2952650e+39
      0.25619999   8.1477363e+39
      0.25639999   7.3065903e+39
      0.25659999   2.0016679e+39
      0.25679999   8.2616873e+39
      0.25699999   8.9072771e+39
      0.25719999   8.9623241e+39
      0.25739999   1.0353705e+39
      0.25759999   8.4677969e+39
      0.25779999   8.7789897e+39
      0.25799999   8.8332013e+39
      0.25819999   8.8672957e+39
      0.25839999   8.6191360e+39
      0.25859999   8.1308464e+39
      0.25879999   1.3086010e+39
      0.25899999   8.9841758e+39
      0.25919999   4.0751980e+39
      0.25939999   8.0319068e+39
      0.25959999   8.5602824e+39
      0.25979999   8.3976353e+39
      0.25999999   1.6589199e+39
      0.26019999   8.6794719e+39
      0.26039999   8.9776088e+39
      0.26059999   8.7262477e+39
      0.26079999   2.4349715e+39
      0.26099999   8.5932952e+39
      0.26119999   7.6528828e+39
      0.26139999   7.8793407e+39
      0.26159999   8.9568272e+39
      0.26179999   8.1812187e+39
      0.26199999   9.0465148e+39
      0.26219999   8.6724956e+39
      0.26239999   7.6878761e+39
      0.26259999   7.3192766e+39
      0.26279999   8.5729332e+39
      0.26299999   8.8062338e+39
      0.26319999   2.0770669e+39
      0.26339999   1.9683860e+39
      0.26359999   8.9077809e+39
      0.26379999   5.7866644e+39
      0.26399999   9.3991065e+39
      0.26419999   9.3701025e+39
      0.26439999   9.3411773e+39
      0.26459999   5.5854529e+39
      0.26479999   8.2359685e+39
      0.26499999   8.7977266e+39
      0.26519999   9.4847471e+39
      0.26539999   9.4336672e+39
      0.26559999   9.1904094e+39
      0.26579999   9.3753755e+39
      0.26599999   9.0707248e+39
      0.26619999   3.7178753e+39
      0.26639999   6.9975685e+39
      0.26659999   8.0278455e+39
      0.26679999   2.8724360e+39
      0.26699999   8.2585012e+39
      0.26719999   9.4962387e+39
      0.26739999   6.4893548e+39
      0.26759999   9.3078834e+39
      0.26779999   1.2036490e+39
      0.26799999   9.2288652e+39
      0.26819999   9.0114829e+39
      0.26839999   8.7587824e+39
      0.26859999   8.6714302e+39
      0.26879999   7.9202200e+39
      0.26899999   1.1624741e+39
      0.26919999   9.4629997e+39
      0.26939999   2.1810916e+39
      0.26959999   8.8985346e+39
      0.26979999   9.3964240e+39
      0.26999999   3.9683160e+39
      0.27019999   5.0845135e+39
      0.27039999   3.6215300e+39
      0.27059999   6.9268263e+39
      0.27079999   6.9370693e+39
      0.27099999   9.6564456e+39
      0.27119999   3.8411219e+39
      0.27139999   9.7296765e+39
      0.27159999   9.6769444e+39
      0.27179999   9.7359340e+39
      0.27199999   8.7905596e+39
      0.27219999   9.4984985e+39
      0.27239999   9.4035735e+39
      0.27259999   9.0350471e+39
      0.27279999   9.0067363e+39
      0.27299999   9.7995021e+39
      0.27319999   9.7238915e+39
      0.27339999   8.7191819e+39
      0.27359999   9.8426242e+39
      0.27379999   8.3127669e+39
      0.27399999   7.7157801e+39
      0.27419999   9.6830822e+39
      0.27439999   2.2837414e+38
      0.27459999   9.6001890e+39
      0.27479999   6.9010023e+39
      0.27499999   2.5854974e+38
      0.27519999   8.9366670e+39
      0.27539999   8.0873565e+39
      0.27559999   6.1015074e+39
      0.27579999   9.7289784e+39
      0.27599999   8.9474005e+39
      0.27619999   7.8401805e+39
      0.27639999   9.6372870e+39
      0.27659999   7.5263267e+39
      0.27679999   9.8222478e+39
      0.27699999   2.2794930e+39
      0.27719999   2.2880482e+39
      0.27739999   5.7159922e+39
      0.27759999   9.2409717e+39
      0.27779999   9.9390116e+39
      0.27799999   9.6598038e+39
      0.27819999   9.9218571e+39
      0.27839999   9.4671046e+39
      0.27859999   1.8786286e+39
      0.27879999   9.6931348e+39
      0.27899999   9.3775011e+39
      0.27919999   8.0114208e+39
      0.27939999   6.4317850e+39
      0.27959999   1.4287395e+39
      0.27979999   4.6620200e+39
      0.27999999   4.4176853e+39
      0.28019999   6.1491484e+39
      0.28039999   2.2721382e+39
      0.28059999   7.7634373e+39
      0.28079999   4.3518400e+39
      0.28099999   8.2659230e+39
      0.28119999   9.4386384e+39
      0.28139999   1.0012140e+40
      0.28159999   1.0072656e+40
      0.28179999   1.0180303e+40
      0.28199999   9.9397837e+39
      0.28219999   1.0232759e+40
      0.28239999   9.7411022e+39
      0.28259999   1.0144322e+40
      0.28279999   9.9962596e+39
      0.28299999   1.0290858e+40
      0.28319999   1.0210928e+40
      0.28339999   1.0178374e+40
      0.28359999   1.0239793e+40
      0.28379999   1.0277879e+40
      0.28399999   9.5833069e+39
      0.28419999   1.0002922e+40
      0.28439999   9.6546804e+39
      0.28459999   1.0431542e+40
      0.28479999   1.0398212e+40
      0.28499999   1.0388873e+40
      0.28519999   9.8441395e+39
      0.28539999   6.2630612e+39
      0.28559999   1.0313240e+40
      0.28579999   2.1928209e+39
      0.28599999   1.0461905e+40
      0.28619999   1.9064173e+39
      0.28639999   1.0395006e+40
      0.28659999   4.0778485e+39
      0.28679999   8.4340663e+39
      0.28699999   2.7456331e+39
      0.28719999   2.8330066e+39
      0.28739999   1.0443648e+40
      0.28759999   1.0530682e+40
      0.28779999   1.0569642e+40
      0.28799999   6.3192231e+39
      0.28819999   9.7783746e+39
      0.28839999   1.0444057e+40
      0.28859999   6.7681717e+39
      0.28879999   1.0187628e+40
      0.28899999   3.7642148e+39
      0.28919999   9.4248684e+39
      0.28939999   1.0662911e+40
      0.28959999   1.0410602e+40
      0.28979999   1.0667815e+40
      0.28999999   3.6700731e+39
      0.29019999   1.0672681e+40
      0.29039999   1.0662817e+40
      0.29059999   8.1746645e+39
      0.29079999   1.0716859e+40
      0.29099999   1.0706923e+40
      0.29119999   9.6440945e+39
      0.29139999   9.1592057e+39
      0.29159999   1.0010454e+40
      0.29179999   1.0716409e+40
      0.29199999   1.0805489e+40
      0.29219999   1.0745810e+40
      0.29239999   1.0810193e+40
      0.29259999   1.0602966e+40
      0.29279999   1.0447704e+40
      0.29299999   1.0037232e+40
      0.29319999   9.6206994e+39
      0.29339999   1.0299092e+40
      0.29359999   2.2049098e+39
      0.29379999   1.0838827e+40
      0.29399999   9.4530809e+39
      0.29419999   1.0893415e+40
      0.29439999   4.7071098e+39
      0.29459999   1.0897935e+40
      0.29479999   1.0664332e+40
      0.29499999   4.0320206e+39
      0.29519999   6.9041691e+39
      0.29539999   1.0782009e+40
      0.29559999   7.1004778e+39
      0.29579999   1.0986897e+40
      0.29599999   1.0926024e+40
      0.29619999   1.0840488e+40
      0.29639999   1.0955573e+40
      0.29659999   1.0573555e+40
      0.29679999   1.0275584e+40
      0.29699999   1.0824095e+40
      0.29719999   9.9535116e+39
      0.29739999   2.6641621e+39
      0.29759999   1.1069922e+40
      0.29779999   1.1059312e+40
      0.29799999   6.4760657e+39
      0.29819999   1.1089041e+40
      0.29839999   1.1078382e+40
      0.29859999   1.0667394e+40
      0.29879999   1.0980950e+40
      0.29899999   1.0214594e+40
      0.29919999   1.1061191e+40
      0.29939999   1.1127108e+40
      0.29959999   1.0689622e+40
      0.29979999   1.1131200e+40
      0.29999999   1.1171750e+40
      0.30019999   1.1007789e+40
      0.30039999   1.0896288e+40
      0.30059999   1.1113649e+40
      0.30079999   7.9329438e+39
      0.30099999   9.7053613e+39
      0.30119999   1.1158059e+40
      0.30139999   7.7475647e+39
      0.30159999   1.1213505e+40
      0.30179999   1.0797350e+40
      0.30199999   8.0147984e+39
      0.30219999   5.1935897e+39
      0.30239999   1.1273072e+40
      0.30259999   1.1287989e+40
      0.30279999   1.1302915e+40
      0.30299999   1.1265850e+40
      0.30319999   1.1254783e+40
      0.30339999   1.0987778e+40
      0.30359999   1.1155326e+40
      0.30379999   1.1325418e+40
      0.30399999   1.1340335e+40
      0.30419999   1.1329145e+40
      0.30439999   8.5068350e+39
      0.30459999   1.1332834e+40
      0.30479999   1.1373880e+40
      0.30499999   1.1415065e+40
      0.30519999   1.1403752e+40
      0.30539999   1.1262033e+40
      0.30559999   1.1250852e+40
      0.30579999   1.1213823e+40
      0.30599999   3.2383335e+39
      0.30619999   1.1243178e+40
      0.30639999   1.1493604e+40
      0.30659999   9.9088446e+39
      0.30679999   4.4115319e+39
      0.30699999   1.1459231e+40
      0.30719999   7.4941285e+39
      0.30739999   1.1436324e+40
      0.30759999   1.1294093e+40
      0.30779999   1.1334854e+40
      0.30799999   1.1454606e+40
      0.30819999   1.1548989e+40
      0.30839999   1.1590641e+40
      0.30859999   1.1605679e+40
      0.30879999   5.7047064e+39
      0.30899999   1.1318677e+40
      0.30919999   6.6735618e+39
      0.30939999   1.8832993e+39
      0.30959999   1.1415124e+40
      0.30979999   8.1854308e+39
      0.30999999   8.1395820e+39
      0.31019999   1.1699365e+40
      0.31039999   1.1687514e+40
      0.31059999   2.9667546e+39
      0.31079999   1.1717656e+40
      0.31099999   1.1732741e+40
      0.31119999   1.1141865e+40
      0.31139999   1.1708896e+40
      0.31159999   1.1723941e+40
      0.31179999   1.1766057e+40
      0.31199999   1.1754060e+40
      0.31219999   8.7446919e+39
      0.31239999   1.1436701e+40
      0.31259999   7.7957277e+39
      0.31279999   1.1000494e+40
      0.31299999   1.1802320e+40
      0.31319999   1.0629730e+40
      0.31339999   1.0140905e+40
      0.31359999   1.1766054e+40
      0.31379999   9.7092256e+39
      0.31399999   1.1714885e+40
      0.31419999   1.1410143e+40
      0.31439999   1.1880748e+40
      0.31459999   5.4625591e+39
      0.31479999   1.1693598e+40
      0.31499999   1.1547815e+40
      0.31519999   1.1913823e+40
      0.31539999   1.1901511e+40
      0.31559999   1.1916609e+40
      0.31579999   1.1795136e+40
      0.31599999   6.6107827e+39
      0.31619999   1.1934451e+40
      0.31639999   3.8757135e+39
      0.31659999   1.1909692e+40
      0.31679999   1.2007402e+40
      0.31699999   1.1994917e+40
      0.31719999   1.1982435e+40
      0.31739999   1.1887556e+40
      0.31759999   9.8093381e+39
      0.31779999   1.2027808e+40
      0.31799999   1.2042952e+40
      0.31819999   1.2058105e+40
      0.31839999   4.2542679e+39
      0.31859999   1.0749054e+40
      0.31879999   1.1295757e+40
      0.31899999   1.2090940e+40
      0.31919999   1.1803328e+40
      0.31939999   1.2065589e+40
      0.31959999   1.2136466e+40
      0.31979999   2.1410935e+39
      0.31999999   1.2110963e+40
      0.32019999   1.2154060e+40
      0.32039999   1.2113335e+40
      0.32059999   1.0685768e+40
      0.32079999   1.1490725e+40
      0.32099999   1.2047274e+40
      0.32119999   8.0803429e+39
      0.32139999   1.1884214e+40
      0.32159999   1.2176173e+40
      0.32179999   2.0466840e+39
      0.32199999   1.2011312e+40
      0.32219999   1.2249822e+40
      0.32239999   1.2180603e+40
      0.32259999   1.2167671e+40
      0.32279999   1.1987973e+40
      0.32299999   1.2225982e+40
      0.32319999   1.2297630e+40
      0.32339999   8.3053654e+39
      0.32359999   1.2271446e+40
      0.32379999   1.2230167e+40
      0.32399999   1.7537542e+39
      0.32419999   1.1259127e+40
      0.32439999   8.1290615e+39
      0.32459999   1.2375870e+40
      0.32479999   1.2025711e+40
      0.32499999   1.2377856e+40
      0.32519999   1.2336154e+40
      0.32539999   1.2322925e+40
      0.32559999   1.2423601e+40
      0.32579999   1.2410260e+40
      0.32599999   3.5588847e+39
      0.32619999   1.2185592e+40
      0.32639999   1.2456012e+40
      0.32659999   1.1479186e+40
      0.32679999   1.2258655e+40
      0.32699999   1.1245382e+40
      0.32719999   1.1871492e+40
      0.32739999   1.0139956e+40
      0.32759999   1.2490117e+40
      0.32779999   1.2390722e+40
      0.32799999   1.2491840e+40
      0.32819999   1.2478313e+40
      0.32839999   9.7877983e+39
      0.32859999   1.2337121e+40
      0.32879999   1.2466437e+40
      0.32899999   1.2568126e+40
      0.32919999   1.2382216e+40
      0.32939999   1.2569729e+40
      0.32959999   1.1963359e+40
      0.32979999   1.2456041e+40
      0.32999999   1.2499902e+40
      0.33019999   1.2630858e+40
      0.33039999   1.2617078e+40
      0.33059999   1.2632358e+40
      0.33079999   5.5463812e+39
      0.33099999   1.2662944e+40
      0.33119999   1.2649093e+40
      0.33139999   1.1846327e+40
      0.33159999   1.2621407e+40
      0.33179999   1.2636636e+40
      0.33199999   1.2082447e+40
      0.33219999   1.2696323e+40
      0.33239999   5.3235427e+39
      0.33259999   1.2238359e+40
      0.33279999   1.2452179e+40
      0.33299999   1.2698932e+40
      0.33319999   1.2482130e+40
      0.33339999   1.2729458e+40
      0.33359999   1.2744735e+40
      0.33379999   1.2760021e+40
      0.33399999   1.2228457e+40
      0.33419999   1.2790620e+40
      0.33439999   1.2805934e+40
      0.33459999   1.2159916e+40
      0.33479999   9.8276485e+39
      0.33499999   1.9997160e+39
      0.33519999   1.2749312e+40
      0.33539999   1.2823449e+40
      0.33559999   1.2809218e+40
      0.33579999   1.2883685e+40
