Teff = 2700.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20279999   3.0903994e+22
      0.20299999   2.3007572e+22
      0.20319999   3.9420863e+22
      0.20339999   6.2456927e+21
      0.20359999   4.7910893e+22
      0.20379999   1.0575163e+22
      0.20399999   3.7251096e+22
      0.20419999   2.8118373e+22
      0.20439999   1.6513552e+22
      0.20459999   2.4081857e+22
      0.20479999   2.5266124e+21
      0.20499999   6.4030433e+21
      0.20519999   3.0565635e+22
      0.20539999   8.2618935e+21
      0.20559999   2.7159698e+22
      0.20579999   6.5730881e+22
      0.20599999   3.3312955e+22
      0.20619999   2.4743210e+22
      0.20639999   3.3519544e+22
      0.20659999   4.3464967e+22
      0.20679999   5.9976316e+22
      0.20699999   5.4804902e+22
      0.20719999   2.6281988e+22
      0.20739999   2.3905411e+22
      0.20759999   1.5393360e+23
      0.20779999   3.9009448e+18
      0.20799999   4.5082229e+21
      0.20819999   5.0797246e+22
      0.20839999   1.6814120e+24
      0.20859999   6.8945722e+23
      0.20879999   2.8205883e+20
      0.20899999   3.3975925e+22
      0.20919999   3.1477634e+24
      0.20939999   1.6100230e+24
      0.20959999   2.0973035e+23
      0.20979999   7.8431349e+23
      0.20999999   6.0578331e+24
      0.21019999   3.9915736e+23
      0.21039999   1.0161789e+24
      0.21059999   2.2479956e+21
      0.21079999   5.4402634e+22
      0.21099999   3.3070718e+23
      0.21119999   2.1541034e+22
      0.21139999   2.3609603e+24
      0.21159999   7.4457773e+22
      0.21179999   1.6433521e+23
      0.21199999   7.5604986e+23
      0.21219999   3.0017151e+22
      0.21239999   7.8016729e+21
      0.21259999   1.4190746e+20
      0.21279999   7.5826666e+21
      0.21299999   2.2368555e+23
      0.21319999   1.7000164e+24
      0.21339999   1.3312743e+22
      0.21359999   6.9997288e+22
      0.21379999   5.0803557e+23
      0.21399999   2.1414417e+25
      0.21419999   1.6200098e+21
      0.21439999   4.6379737e+23
      0.21459999   8.9153449e+24
      0.21479999   8.4323237e+22
      0.21499999   3.6037581e+20
      0.21519999   9.4094286e+21
      0.21539999   5.3256192e+23
      0.21559999   4.6044337e+23
      0.21579999   2.0322709e+24
      0.21599999   6.8200289e+21
      0.21619999   6.0756129e+21
      0.21639999   1.5537932e+24
      0.21659999   5.6259468e+21
      0.21679999   4.3052391e+24
      0.21699999   1.4381301e+23
      0.21719999   2.9689191e+20
      0.21739999   3.1651755e+22
      0.21759999   2.2397343e+26
      0.21779999   4.9773074e+20
      0.21799999   6.3210861e+23
      0.21819999   1.2404755e+24
      0.21839999   4.5434315e+21
      0.21859999   6.4443487e+21
      0.21879999   4.2459351e+23
      0.21899999   1.8913284e+25
      0.21919999   1.4708210e+21
      0.21939999   4.7462648e+25
      0.21959999   3.7251468e+24
      0.21979999   1.1855888e+24
      0.21999999   8.1418684e+22
      0.22019999   2.7448167e+23
      0.22039999   1.9111813e+23
      0.22059999   1.2305230e+24
      0.22079999   9.5033528e+20
      0.22099999   3.9143825e+24
      0.22119999   3.7363621e+23
      0.22139999   2.8855855e+24
      0.22159999   1.9454417e+20
      0.22179999   4.3231649e+22
      0.22199999   2.5037137e+21
      0.22219999   2.1007135e+24
      0.22239999   4.3868045e+24
      0.22259999   1.1910474e+25
      0.22279999   3.7043251e+21
      0.22299999   8.7798772e+26
      0.22319999   2.2608258e+23
      0.22339999   2.3825666e+23
      0.22359999   5.7388162e+23
      0.22379999   2.2059663e+23
      0.22399999   2.8208160e+24
      0.22419999   4.5830008e+24
      0.22439999   3.3107350e+23
      0.22459999   2.9764475e+23
      0.22479999   1.6499521e+24
      0.22499999   2.7494369e+24
      0.22519999   6.9665136e+22
      0.22539999   5.1854511e+23
      0.22559999   9.2163064e+23
      0.22579999   1.8379199e+20
      0.22599999   3.4048313e+20
      0.22619999   1.0761280e+21
      0.22639999   1.9981660e+22
      0.22659999   6.8139435e+22
      0.22679999   3.2746495e+22
      0.22699999   6.5152402e+25
      0.22719999   2.6043261e+24
      0.22739999   3.1006992e+24
      0.22759999   1.0191151e+26
      0.22779999   1.0714851e+21
      0.22799999   9.9712226e+23
      0.22819999   2.1355512e+24
      0.22839999   2.6017821e+20
      0.22859999   4.8644211e+24
      0.22879999   9.7452000e+22
      0.22899999   1.1629196e+27
      0.22919999   1.0997854e+27
      0.22939999   6.2382898e+22
      0.22959999   5.3066749e+25
      0.22979999   5.7224073e+22
      0.22999999   1.1596699e+21
      0.23019999   4.1503943e+20
      0.23039999   3.2797721e+23
      0.23059999   2.3855983e+25
      0.23079999   1.6879140e+25
      0.23099999   9.7972158e+23
      0.23119999   6.2929514e+23
      0.23139999   1.7685015e+26
      0.23159999   6.6428711e+25
      0.23179999   1.9774503e+27
      0.23199999   5.3933013e+26
      0.23219999   1.3323034e+23
      0.23239999   1.0431601e+24
      0.23259999   3.3273473e+24
      0.23279999   9.9734328e+26
      0.23299999   8.9246369e+26
      0.23319999   1.0772979e+25
      0.23339999   3.2589704e+26
      0.23359999   3.7053087e+25
      0.23379999   3.5691741e+27
      0.23399999   2.4963785e+26
      0.23419999   1.6483616e+27
      0.23439999   8.8673516e+25
      0.23459999   8.1570802e+21
      0.23479999   1.4199560e+24
      0.23499999   6.3681669e+24
      0.23519999   1.5839933e+21
      0.23539999   4.8472077e+24
      0.23559999   2.1588839e+22
      0.23579999   7.2271375e+25
      0.23599999   2.6466878e+26
      0.23619999   5.3387367e+25
      0.23639999   2.8653235e+25
      0.23659999   1.4025172e+24
      0.23679999   2.4583409e+22
      0.23699999   3.4306421e+26
      0.23719999   1.6986664e+22
      0.23739999   1.6976187e+24
      0.23759999   2.4692871e+22
      0.23779999   7.5041657e+23
      0.23799999   4.5085058e+24
      0.23819999   3.7649762e+24
      0.23839999   1.2808292e+24
      0.23859999   1.8673236e+25
      0.23879999   1.8236746e+24
      0.23899999   3.2634316e+25
      0.23919999   5.5004860e+24
      0.23939999   7.7290659e+23
      0.23959999   2.5813824e+27
      0.23979999   3.1374519e+27
      0.23999999   9.1474743e+27
      0.24019999   1.3366716e+24
      0.24039999   2.5748246e+27
      0.24059999   1.3629187e+28
      0.24079999   3.5090672e+21
      0.24099999   2.4883576e+28
      0.24119999   6.6931926e+25
      0.24139999   1.9202300e+25
      0.24159999   6.6538434e+22
      0.24179999   1.2758256e+27
      0.24199999   5.7214940e+25
      0.24219999   3.0919111e+23
      0.24239999   5.1516215e+24
      0.24259999   2.5565854e+23
      0.24279999   5.1448898e+27
      0.24299999   1.0891589e+27
      0.24319999   2.7593441e+29
      0.24339999   2.1405228e+26
      0.24359999   4.2095268e+27
      0.24379999   1.6030465e+27
      0.24399999   1.2068641e+24
      0.24419999   1.7634780e+28
      0.24439999   3.7590761e+24
      0.24459999   2.7783799e+26
      0.24479999   1.0197684e+27
      0.24499999   1.4461418e+29
      0.24519999   3.1689811e+25
      0.24539999   6.7240020e+28
      0.24559999   1.1306689e+29
      0.24579999   1.1456250e+27
      0.24599999   1.1085338e+25
      0.24619999   1.2895994e+25
      0.24639999   1.0142853e+27
      0.24659999   9.8370496e+24
      0.24679999   1.0317370e+28
      0.24699999   5.8650622e+26
      0.24719999   1.2793096e+26
      0.24739999   1.6094523e+27
      0.24759999   3.4704037e+28
      0.24779999   5.0708565e+28
      0.24799999   7.4435837e+26
      0.24819999   1.7437422e+27
      0.24839999   4.6578114e+21
      0.24859999   1.0961777e+27
      0.24879999   5.1001091e+24
      0.24899999   5.0614787e+25
      0.24919999   1.9009679e+25
      0.24939999   6.3193384e+26
      0.24959999   2.0061707e+26
      0.24979999   3.7675895e+24
      0.24999999   4.5160499e+26
      0.25019999   1.1870071e+26
      0.25039999   6.1538565e+28
      0.25059999   2.7979558e+26
      0.25079999   2.3417136e+25
      0.25099999   6.6869205e+26
      0.25119999   4.3743949e+26
      0.25139999   1.5017902e+25
      0.25159999   3.1571847e+27
      0.25179999   1.1614223e+27
      0.25199999   5.8435908e+27
      0.25219999   1.8765878e+28
      0.25239999   6.5472273e+26
      0.25259999   2.7462838e+27
      0.25279999   3.9123064e+26
      0.25299999   4.4169223e+26
      0.25319999   1.3608370e+29
      0.25339999   2.2156030e+29
      0.25359999   2.4164467e+27
      0.25379999   2.3113300e+28
      0.25399999   1.8052866e+27
      0.25419999   9.9593228e+27
      0.25439999   3.1616437e+29
      0.25459999   1.7123617e+27
      0.25479999   1.5075703e+27
      0.25499999   2.9037490e+27
      0.25519999   1.4048827e+29
      0.25539999   1.3437563e+29
      0.25559999   1.0665971e+28
      0.25579999   1.4311323e+28
      0.25599999   4.8123660e+28
      0.25619999   9.6613311e+27
      0.25639999   3.6873534e+27
      0.25659999   1.9878885e+26
      0.25679999   4.9896347e+25
      0.25699999   3.4099261e+25
      0.25719999   3.0649306e+27
      0.25739999   1.3246337e+28
      0.25759999   8.7653736e+27
      0.25779999   1.9563409e+29
      0.25799999   7.6933967e+28
      0.25819999   2.4142998e+27
      0.25839999   4.9826885e+26
      0.25859999   1.1406063e+28
      0.25879999   2.5692553e+26
      0.25899999   1.6614154e+26
      0.25919999   4.6681920e+26
      0.25939999   4.0627365e+26
      0.25959999   5.9496044e+25
      0.25979999   8.9775330e+29
      0.25999999   5.5312770e+29
      0.26019999   1.9655917e+30
      0.26039999   2.3832010e+30
      0.26059999   1.3360648e+30
      0.26079999   1.3947420e+30
      0.26099999   2.1338296e+30
      0.26119999   5.3681552e+28
      0.26139999   4.6396998e+27
      0.26159999   2.3182176e+27
      0.26179999   1.6436828e+29
      0.26199999   1.1232626e+30
      0.26219999   3.9915731e+28
      0.26239999   3.0047364e+29
      0.26259999   2.9138565e+29
      0.26279999   1.6148398e+28
      0.26299999   1.1934115e+29
      0.26319999   2.3144643e+28
      0.26339999   1.0717914e+30
      0.26359999   5.7646046e+29
      0.26379999   2.0064498e+30
      0.26399999   8.6713471e+29
      0.26419999   4.2436967e+29
      0.26439999   8.6976438e+28
      0.26459999   5.7817378e+27
      0.26479999   8.8861712e+28
      0.26499999   1.6686700e+27
      0.26519999   1.0496047e+30
      0.26539999   1.5054993e+29
      0.26559999   1.5252283e+28
      0.26579999   9.6158719e+28
      0.26599999   3.0313912e+29
      0.26619999   1.0846630e+28
      0.26639999   6.6366231e+28
      0.26659999   2.6521556e+29
      0.26679999   6.4900847e+29
      0.26699999   2.0086360e+28
      0.26719999   3.3461979e+28
      0.26739999   3.0422964e+27
      0.26759999   1.1717931e+31
      0.26779999   5.8411702e+30
      0.26799999   5.4218601e+28
      0.26819999   1.0959639e+30
      0.26839999   1.6011932e+29
      0.26859999   1.5349376e+30
      0.26879999   9.7215887e+29
      0.26899999   4.1151273e+25
      0.26919999   4.9434350e+28
      0.26939999   1.0981809e+29
      0.26959999   7.4527833e+28
      0.26979999   2.6913031e+28
      0.26999999   4.9272687e+29
      0.27019999   7.0672329e+30
      0.27039999   3.1614920e+29
      0.27059999   1.3382409e+29
      0.27079999   6.6096131e+30
      0.27099999   2.3324766e+28
      0.27119999   1.3287953e+29
      0.27139999   5.2251457e+30
      0.27159999   1.0733423e+29
      0.27179999   2.8732778e+29
      0.27199999   1.3032164e+27
      0.27219999   2.4135425e+28
      0.27239999   1.4631637e+29
      0.27259999   1.2048429e+30
      0.27279999   4.4418864e+29
      0.27299999   3.1856936e+30
      0.27319999   5.6603085e+29
      0.27339999   2.7509059e+30
      0.27359999   1.9191588e+29
      0.27379999   1.0537694e+28
      0.27399999   2.6876941e+30
      0.27419999   1.4388437e+30
      0.27439999   4.1941787e+29
      0.27459999   2.4790186e+29
      0.27479999   2.0413251e+30
      0.27499999   6.1170792e+29
      0.27519999   8.1691256e+29
      0.27539999   8.2757352e+29
      0.27559999   1.5291044e+29
      0.27579999   9.4203543e+29
      0.27599999   1.0108737e+29
      0.27619999   1.3345230e+30
      0.27639999   4.4663710e+30
      0.27659999   1.2319216e+30
      0.27679999   8.0948888e+30
      0.27699999   9.7014858e+30
      0.27719999   1.8683798e+30
      0.27739999   1.4160925e+29
      0.27759999   6.4079282e+28
      0.27779999   2.1694178e+30
      0.27799999   8.9943194e+30
      0.27819999   7.0079818e+28
      0.27839999   3.0424061e+28
      0.27859999   1.4415873e+29
      0.27879999   3.5112702e+29
      0.27899999   1.7222140e+29
      0.27919999   5.6455927e+29
      0.27939999   3.7096379e+29
      0.27959999   3.0475655e+29
      0.27979999   3.2327650e+30
      0.27999999   2.3024742e+27
      0.28019999   2.9229069e+28
      0.28039999   1.6921339e+27
      0.28059999   7.4311161e+30
      0.28079999   3.5947850e+29
      0.28099999   2.8727072e+29
      0.28119999   2.0840558e+30
      0.28139999   9.1522295e+29
      0.28159999   8.3588016e+29
      0.28179999   8.7048380e+29
      0.28199999   8.7978577e+29
      0.28219999   9.2255599e+29
      0.28239999   2.0165458e+30
      0.28259999   6.6868723e+29
      0.28279999   7.0931236e+29
      0.28299999   3.6766441e+30
      0.28319999   5.7552635e+29
      0.28339999   1.7810594e+30
      0.28359999   1.0169303e+30
      0.28379999   4.1200596e+29
      0.28399999   9.4083918e+29
      0.28419999   7.0004646e+29
      0.28439999   6.5123525e+29
      0.28459999   3.1794244e+29
      0.28479999   1.1883892e+29
      0.28499999   2.1956769e+28
      0.28519999   2.0425738e+27
      0.28539999   2.5929053e+27
      0.28559999   5.5257995e+28
      0.28579999   1.6368284e+29
      0.28599999   3.2256020e+29
      0.28619999   5.7705602e+29
      0.28639999   1.1771309e+30
      0.28659999   1.6727502e+30
      0.28679999   2.4776332e+30
      0.28699999   6.7397302e+29
      0.28719999   4.1233252e+30
      0.28739999   1.8571725e+30
      0.28759999   2.0204889e+30
      0.28779999   5.0823000e+30
      0.28799999   7.8282321e+30
      0.28819999   4.1808700e+30
      0.28839999   7.0936414e+30
      0.28859999   1.7843144e+31
      0.28879999   1.3063907e+31
      0.28899999   6.1897684e+30
      0.28919999   2.2976046e+31
      0.28939999   4.6012494e+30
      0.28959999   2.6270953e+30
      0.28979999   3.9000976e+31
      0.28999999   1.3112174e+30
      0.29019999   3.6921006e+30
      0.29039999   5.5446219e+30
      0.29059999   4.3598338e+30
      0.29079999   5.1530875e+31
      0.29099999   9.2185941e+30
      0.29119999   3.1496439e+28
      0.29139999   4.6436322e+30
      0.29159999   9.0459411e+30
      0.29179999   1.6071236e+31
      0.29199999   9.3034584e+30
      0.29219999   2.4223625e+31
      0.29239999   4.8734156e+31
      0.29259999   8.2305216e+31
      0.29279999   7.9619759e+30
      0.29299999   3.8602369e+29
      0.29319999   6.1123279e+31
      0.29339999   3.5301969e+31
      0.29359999   6.4474921e+30
      0.29379999   2.6544974e+29
      0.29399999   1.2290608e+31
      0.29419999   2.3887134e+30
      0.29439999   1.4084918e+31
      0.29459999   1.7715124e+31
      0.29479999   3.0685533e+30
      0.29499999   9.0473782e+30
      0.29519999   2.8649129e+31
      0.29539999   8.0297070e+30
      0.29559999   8.5170182e+30
      0.29579999   1.3485748e+30
      0.29599999   4.1064084e+31
      0.29619999   4.5399265e+31
      0.29639999   3.3700405e+31
      0.29659999   5.4729441e+29
      0.29679999   1.0041683e+29
      0.29699999   5.4625021e+30
      0.29719999   3.8992073e+28
      0.29739999   4.1644787e+24
      0.29759999   1.6449192e+31
      0.29779999   2.6105265e+31
      0.29799999   4.4188702e+31
      0.29819999   2.8634789e+30
      0.29839999   8.0440795e+29
      0.29859999   1.1118810e+31
      0.29879999   1.6204659e+28
      0.29899999   4.3074584e+31
      0.29919999   6.0089957e+30
      0.29939999   8.7979666e+30
      0.29959999   1.1993953e+29
      0.29979999   1.7160976e+31
      0.29999999   1.5926532e+31
      0.30019999   2.0216226e+29
      0.30039999   6.3720412e+30
      0.30059999   9.3294635e+30
      0.30079999   4.9938372e+29
      0.30099999   1.3122353e+31
      0.30119999   3.6524868e+31
      0.30139999   4.0941638e+31
      0.30159999   1.0958255e+31
      0.30179999   1.1622972e+31
      0.30199999   4.2844256e+25
      0.30219999   2.5613424e+25
      0.30239999   7.9807240e+30
      0.30259999   7.3049385e+30
      0.30279999   1.4968920e+31
      0.30299999   4.7726982e+30
      0.30319999   3.6169051e+31
      0.30339999   1.7697416e+31
      0.30359999   5.9769862e+31
      0.30379999   9.3122420e+29
      0.30399999   3.5206746e+31
      0.30419999   7.5717651e+31
      0.30439999   1.4446679e+29
      0.30459999   6.6426063e+30
      0.30479999   2.3983283e+30
      0.30499999   2.2053544e+31
      0.30519999   4.3057397e+30
      0.30539999   4.7273394e+31
      0.30559999   3.4688492e+31
      0.30579999   1.5057528e+31
      0.30599999   1.1176905e+25
      0.30619999   4.6869367e+31
      0.30639999   1.0579283e+32
      0.30659999   1.1668715e+30
      0.30679999   1.5580788e+30
      0.30699999   3.2896937e+31
      0.30719999   2.2015124e+31
      0.30739999   1.0599526e+32
      0.30759999   9.2864853e+30
      0.30779999   5.3017097e+31
      0.30799999   3.6981128e+31
      0.30819999   1.0778144e+31
      0.30839999   8.8942115e+30
      0.30859999   2.5684467e+31
      0.30879999   6.1977392e+31
      0.30899999   5.1736337e+31
      0.30919999   1.1307268e+31
      0.30939999   8.9933052e+29
      0.30959999   2.9476819e+31
      0.30979999   2.7229618e+26
      0.30999999   2.3637531e+26
      0.31019999   1.6038447e+31
      0.31039999   5.9940746e+31
      0.31059999   1.0648333e+32
      0.31079999   7.3255584e+31
      0.31099999   4.7796874e+31
      0.31119999   3.3186228e+32
      0.31139999   1.3167882e+31
      0.31159999   1.0329365e+32
      0.31179999   2.9623130e+31
      0.31199999   2.2708472e+32
      0.31219999   2.6226752e+32
      0.31239999   3.6416715e+31
      0.31259999   2.7916223e+32
      0.31279999   3.3297544e+32
      0.31299999   2.5525096e+32
      0.31319999   4.0134903e+32
      0.31339999   2.0848591e+32
      0.31359999   2.4078577e+32
      0.31379999   9.1239857e+31
      0.31399999   2.6226360e+32
      0.31419999   4.6162687e+32
      0.31439999   2.4708353e+32
      0.31459999   4.9704551e+29
      0.31479999   2.8903349e+29
      0.31499999   6.8944531e+32
      0.31519999   4.8646448e+31
      0.31539999   8.5428365e+32
      0.31559999   5.2984971e+32
      0.31579999   4.6100217e+31
      0.31599999   6.7803620e+32
      0.31619999   7.5998050e+32
      0.31639999   3.3756053e+32
      0.31659999   8.4508528e+32
      0.31679999   3.3531197e+32
      0.31699999   1.3365870e+32
      0.31719999   1.7319888e+33
      0.31739999   2.8846462e+32
      0.31759999   2.2214662e+32
      0.31779999   2.0998414e+32
      0.31799999   1.7690209e+33
      0.31819999   5.8922215e+32
      0.31839999   5.7786293e+32
      0.31859999   5.6282095e+31
      0.31879999   8.3160165e+32
      0.31899999   1.1815717e+33
      0.31919999   3.5075549e+32
      0.31939999   1.1182748e+31
      0.31959999   6.5477525e+31
      0.31979999   6.7707322e+28
      0.31999999   1.0523947e+32
      0.32019999   4.6528748e+32
      0.32039999   6.7649366e+32
      0.32059999   9.5676604e+32
      0.32079999   3.6336863e+32
      0.32099999   1.2214868e+33
      0.32119999   6.0873712e+32
      0.32139999   6.8860546e+32
      0.32159999   6.5389918e+32
      0.32179999   1.8115520e+32
      0.32199999   1.0129557e+33
      0.32219999   6.1820112e+32
      0.32239999   1.0319741e+33
      0.32259999   7.8200124e+30
      0.32279999   8.3319330e+31
      0.32299999   5.2394266e+30
      0.32319999   1.3360460e+33
      0.32339999   1.9923184e+31
      0.32359999   3.4585634e+32
      0.32379999   3.6680260e+31
      0.32399999   8.3170390e+32
      0.32419999   9.6494984e+32
      0.32439999   2.1283371e+26
      0.32459999   7.0888493e+32
      0.32479999   2.1043150e+32
      0.32499999   7.4070527e+32
      0.32519999   1.4899778e+33
      0.32539999   1.5371414e+33
      0.32559999   1.9735472e+33
      0.32579999   4.7728840e+32
      0.32599999   1.5428152e+33
      0.32619999   8.7669116e+32
      0.32639999   2.9674200e+33
      0.32659999   1.8531521e+27
      0.32679999   3.7970194e+32
      0.32699999   1.0161884e+33
      0.32719999   1.9076790e+31
      0.32739999   1.3900681e+33
      0.32759999   2.0633196e+33
      0.32779999   1.3902619e+33
      0.32799999   5.6315300e+33
      0.32819999   6.2395874e+33
      0.32839999   1.2153042e+33
      0.32859999   7.3487561e+32
      0.32879999   5.3671327e+32
      0.32899999   4.2098877e+33
      0.32919999   1.5268570e+33
      0.32939999   5.4616756e+33
      0.32959999   3.6970313e+33
      0.32979999   2.2614137e+33
      0.32999999   3.4746142e+33
      0.33019999   1.2202051e+33
      0.33039999   1.4553210e+30
      0.33059999   1.2401791e+33
      0.33079999   4.7098786e+33
      0.33099999   3.1881203e+33
      0.33119999   3.6648767e+33
      0.33139999   5.0070707e+33
      0.33159999   1.1484385e+33
      0.33179999   1.1366624e+33
      0.33199999   2.1191167e+33
      0.33219999   2.6343773e+33
      0.33239999   3.8300174e+33
      0.33259999   3.2864211e+33
      0.33279999   7.9844563e+33
      0.33299999   5.0555357e+33
      0.33319999   7.6258578e+33
      0.33339999   3.0255888e+33
      0.33359999   4.3184789e+33
      0.33379999   2.9706493e+31
      0.33399999   6.7978511e+33
      0.33419999   3.4585305e+33
      0.33439999   3.3838512e+33
      0.33459999   6.5002579e+33
      0.33479999   7.7170198e+33
      0.33499999   4.4052274e+33
      0.33519999   1.4043868e+31
      0.33539999   3.7584159e+33
      0.33559999   2.3416534e+33
      0.33579999   7.3458169e+33
      0.33599999   1.2518643e+33
      0.33619999   2.0704948e+32
      0.33639999   3.3542134e+33
