Teff = 3300.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20279999   1.2618700e+28
      0.20299999   1.0043169e+28
      0.20319999   1.2844764e+28
      0.20339999   5.6309363e+27
      0.20359999   1.5046458e+28
      0.20379999   7.3839216e+27
      0.20399999   1.2420499e+28
      0.20419999   1.0022826e+28
      0.20439999   8.6664353e+27
      0.20459999   1.3511077e+28
      0.20479999   8.3663999e+27
      0.20499999   9.6025469e+27
      0.20519999   1.4528923e+28
      0.20539999   8.0924420e+27
      0.20559999   1.3643473e+28
      0.20579999   1.9044495e+28
      0.20599999   1.4846126e+28
      0.20619999   1.4205484e+28
      0.20639999   1.3909070e+28
      0.20659999   1.6037599e+28
      0.20679999   1.9141668e+28
      0.20699999   1.9222922e+28
      0.20719999   2.8422234e+28
      0.20739999   1.2008706e+28
      0.20759999   3.4224209e+28
      0.20779999   2.4275590e+27
      0.20799999   7.6033571e+27
      0.20819999   2.1421021e+28
      0.20839999   5.0081133e+28
      0.20859999   3.6266640e+28
      0.20879999   4.1719559e+27
      0.20899999   1.7545724e+28
      0.20919999   6.4565732e+28
      0.20939999   4.6220227e+28
      0.20959999   3.0666292e+28
      0.20979999   4.0596602e+28
      0.20999999   1.1784667e+29
      0.21019999   3.7682884e+28
      0.21039999   6.2657085e+28
      0.21059999   1.8784319e+28
      0.21079999   2.4582154e+28
      0.21099999   5.4130698e+28
      0.21119999   2.9326926e+28
      0.21139999   1.0692732e+29
      0.21159999   3.1254319e+28
      0.21179999   3.1603169e+28
      0.21199999   5.3033518e+28
      0.21219999   2.2509688e+28
      0.21239999   1.2917776e+28
      0.21259999   7.6737074e+27
      0.21279999   2.3758661e+28
      0.21299999   4.3615205e+28
      0.21319999   5.9491253e+28
      0.21339999   2.6379560e+28
      0.21359999   3.1994934e+28
      0.21379999   7.7605789e+28
      0.21399999   1.6854127e+29
      0.21419999   2.2621305e+28
      0.21439999   8.5178165e+28
      0.21459999   1.6148722e+29
      0.21479999   4.5493282e+28
      0.21499999   1.2099172e+28
      0.21519999   2.8155500e+28
      0.21539999   8.8180004e+28
      0.21559999   4.6256869e+28
      0.21579999   7.6909785e+28
      0.21599999   2.4991149e+28
      0.21619999   3.0802793e+28
      0.21639999   9.1916447e+28
      0.21659999   2.2191958e+28
      0.21679999   1.3182485e+29
      0.21699999   4.4035019e+28
      0.21719999   1.2150618e+28
      0.21739999   3.7791819e+28
      0.21759999   4.9567441e+29
      0.21779999   2.1726735e+28
      0.21799999   7.0111895e+28
      0.21819999   1.1158048e+29
      0.21839999   3.3992569e+28
      0.21859999   2.6926446e+28
      0.21879999   8.7493009e+28
      0.21899999   2.4365030e+29
      0.21919999   2.1805187e+28
      0.21939999   2.6445511e+29
      0.21959999   1.0165843e+29
      0.21979999   1.2020820e+29
      0.21999999   7.6864194e+28
      0.22019999   1.0927312e+29
      0.22039999   7.2996476e+28
      0.22059999   8.8326238e+28
      0.22079999   2.1621054e+28
      0.22099999   1.9393816e+29
      0.22119999   7.5413476e+28
      0.22139999   2.2193917e+29
      0.22159999   2.3015384e+28
      0.22179999   8.7660067e+28
      0.22199999   3.7895240e+28
      0.22219999   1.3657362e+29
      0.22239999   2.4442650e+29
      0.22259999   1.8617829e+29
      0.22279999   3.7300022e+28
      0.22299999   1.4944743e+30
      0.22319999   1.2742865e+29
      0.22339999   1.2446437e+29
      0.22359999   1.5878969e+29
      0.22379999   1.3231189e+29
      0.22399999   3.3525461e+29
      0.22419999   3.3585354e+29
      0.22439999   8.9109585e+28
      0.22459999   1.2097572e+29
      0.22479999   1.7517468e+29
      0.22499999   2.8134795e+29
      0.22519999   5.8346591e+28
      0.22539999   1.2296642e+29
      0.22559999   1.1710000e+29
      0.22579999   2.7247496e+28
      0.22599999   3.0555936e+28
      0.22619999   4.2059482e+28
      0.22639999   7.9731799e+28
      0.22659999   1.0651200e+29
      0.22679999   6.3703723e+28
      0.22699999   6.5453132e+29
      0.22719999   2.8034665e+29
      0.22739999   2.2880191e+29
      0.22759999   7.2147823e+29
      0.22779999   3.7237983e+28
      0.22799999   2.4988973e+29
      0.22819999   2.7384827e+29
      0.22839999   2.6198168e+28
      0.22859999   2.0046159e+29
      0.22879999   1.0759467e+29
      0.22899999   1.9344151e+30
      0.22919999   1.9647529e+30
      0.22939999   7.4656142e+28
      0.22959999   6.2491721e+29
      0.22979999   7.1380365e+28
      0.22999999   5.9612095e+28
      0.23019999   4.4166131e+28
      0.23039999   2.5400582e+29
      0.23059999   7.5787455e+29
      0.23079999   5.2765532e+29
      0.23099999   2.6127790e+29
      0.23119999   2.7533053e+29
      0.23139999   8.7620439e+29
      0.23159999   5.6540003e+29
      0.23179999   3.0206860e+30
      0.23199999   1.3704231e+30
      0.23219999   1.3231319e+29
      0.23239999   2.6506413e+29
      0.23259999   3.2516076e+29
      0.23279999   2.1520119e+30
      0.23299999   2.0777369e+30
      0.23319999   4.5324791e+29
      0.23339999   1.2361763e+30
      0.23359999   3.8799345e+29
      0.23379999   3.0100085e+30
      0.23399999   9.0638024e+29
      0.23419999   2.1186172e+30
      0.23439999   1.4282161e+30
      0.23459999   1.1364092e+29
      0.23479999   3.3440665e+29
      0.23499999   6.9344886e+29
      0.23519999   8.0122289e+28
      0.23539999   4.1830363e+29
      0.23559999   1.3280954e+29
      0.23579999   1.1586875e+30
      0.23599999   1.2814531e+30
      0.23619999   1.0800367e+30
      0.23639999   6.4591246e+29
      0.23659999   2.7599944e+29
      0.23679999   1.5158007e+29
      0.23699999   1.6420085e+30
      0.23719999   1.3902986e+29
      0.23739999   4.2251307e+29
      0.23759999   1.4440146e+29
      0.23779999   3.2085028e+29
      0.23799999   5.3831023e+29
      0.23819999   3.5298986e+29
      0.23839999   2.7257826e+29
      0.23859999   6.3565226e+29
      0.23879999   2.9305380e+29
      0.23899999   1.2435823e+30
      0.23919999   4.3092438e+29
      0.23939999   3.4924244e+29
      0.23959999   4.7957037e+30
      0.23979999   4.4012605e+30
      0.23999999   5.9061055e+30
      0.24019999   3.5483359e+29
      0.24039999   3.3786845e+30
      0.24059999   9.6043939e+30
      0.24079999   1.3097599e+29
      0.24099999   1.4057652e+31
      0.24119999   8.5828856e+29
      0.24139999   1.5078330e+30
      0.24159999   2.4270156e+29
      0.24179999   3.3326623e+30
      0.24199999   1.5014451e+30
      0.24219999   3.4215823e+29
      0.24239999   8.1459914e+29
      0.24259999   3.0037260e+29
      0.24279999   8.0422224e+30
      0.24299999   3.0626069e+30
      0.24319999   4.3632074e+31
      0.24339999   1.4273151e+30
      0.24359999   6.1127028e+30
      0.24379999   3.3958314e+30
      0.24399999   3.9963026e+29
      0.24419999   9.5580662e+30
      0.24439999   5.2976239e+29
      0.24459999   1.7733384e+30
      0.24479999   3.2471440e+30
      0.24499999   2.6436922e+31
      0.24519999   9.5261989e+29
      0.24539999   2.1658473e+31
      0.24559999   2.7818611e+31
      0.24579999   3.7242813e+30
      0.24599999   6.6031160e+29
      0.24619999   9.7826116e+29
      0.24639999   3.3278223e+30
      0.24659999   9.8370496e+29
      0.24679999   9.5624467e+30
      0.24699999   2.4114187e+30
      0.24719999   1.8619827e+30
      0.24739999   5.0661507e+30
      0.24759999   9.8034739e+30
      0.24779999   1.7745217e+31
      0.24799999   2.8234628e+30
      0.24819999   4.2509135e+30
      0.24839999   8.2828901e+28
      0.24859999   5.5192614e+30
      0.24879999   1.0461151e+30
      0.24899999   2.1541573e+30
      0.24919999   1.3582346e+30
      0.24939999   4.2625709e+30
      0.24959999   2.1496506e+30
      0.24979999   7.7994429e+29
      0.24999999   3.7910432e+30
      0.25019999   2.2307625e+30
      0.25039999   2.2706352e+31
      0.25059999   2.8173503e+30
      0.25079999   1.1655577e+30
      0.25099999   4.0478663e+30
      0.25119999   3.5885416e+30
      0.25139999   1.0037123e+30
      0.25159999   7.3333091e+30
      0.25179999   5.6103527e+30
      0.25199999   7.3397251e+30
      0.25219999   1.8170584e+31
      0.25239999   5.4332216e+30
      0.25259999   6.5576073e+30
      0.25279999   4.2700490e+30
      0.25299999   4.6464338e+30
      0.25319999   4.7403032e+31
      0.25339999   3.9764171e+31
      0.25359999   4.9794023e+30
      0.25379999   1.2074300e+31
      0.25399999   4.7813017e+30
      0.25419999   1.4296503e+31
      0.25439999   6.6820994e+31
      0.25459999   4.1456775e+30
      0.25479999   4.2882250e+30
      0.25499999   6.1795817e+30
      0.25519999   3.2706951e+31
      0.25539999   1.3718938e+31
      0.25559999   8.5113885e+30
      0.25579999   8.9059406e+30
      0.25599999   2.3246557e+31
      0.25619999   1.0965715e+31
      0.25639999   8.4862292e+30
      0.25659999   3.9572366e+30
      0.25679999   2.3554221e+30
      0.25699999   2.0125420e+30
      0.25719999   1.0899853e+31
      0.25739999   1.8754082e+31
      0.25759999   1.3670060e+31
      0.25779999   5.4883847e+31
      0.25799999   2.4384740e+31
      0.25819999   6.8044212e+30
      0.25839999   3.9035858e+30
      0.25859999   1.4559141e+31
      0.25879999   3.1463516e+30
      0.25899999   3.5113833e+30
      0.25919999   4.7769282e+30
      0.25939999   4.3733945e+30
      0.25959999   2.2003314e+30
      0.25979999   1.0260228e+32
      0.25999999   7.9400898e+31
      0.26019999   2.0206603e+32
      0.26039999   2.0191132e+32
      0.26059999   1.1744311e+32
      0.26079999   1.1547657e+32
      0.26099999   9.5314666e+31
      0.26119999   2.4537203e+31
      0.26139999   8.2127742e+30
      0.26159999   7.1310617e+30
      0.26179999   4.6325274e+31
      0.26199999   1.4108515e+32
      0.26219999   1.9549880e+31
      0.26239999   6.2489403e+31
      0.26259999   5.2295962e+31
      0.26279999   1.3967846e+31
      0.26299999   3.1173834e+31
      0.26319999   1.5468581e+31
      0.26339999   5.0131449e+31
      0.26359999   9.2208196e+31
      0.26379999   2.3250286e+32
      0.26399999   1.0841430e+32
      0.26419999   8.5653348e+31
      0.26439999   1.4770718e+31
      0.26459999   1.7063118e+31
      0.26479999   3.1602008e+31
      0.26499999   7.8229484e+30
      0.26519999   1.3397561e+32
      0.26539999   7.5627641e+31
      0.26559999   2.1199951e+31
      0.26579999   3.7756234e+31
      0.26599999   9.0916349e+31
      0.26619999   1.1947989e+31
      0.26639999   3.7665797e+31
      0.26659999   6.8485559e+31
      0.26679999   1.3009193e+32
      0.26699999   2.4372565e+31
      0.26719999   2.6887574e+31
      0.26739999   7.2310526e+30
      0.26759999   4.8067433e+32
      0.26779999   3.1513734e+32
      0.26799999   3.5006469e+31
      0.26819999   1.2995598e+32
      0.26839999   3.9577079e+31
      0.26859999   1.7261985e+32
      0.26879999   1.2070833e+32
      0.26899999   2.0719691e+30
      0.26919999   3.1119229e+31
      0.26939999   4.3820154e+31
      0.26959999   4.0674151e+31
      0.26979999   2.0509856e+31
      0.26999999   9.4537964e+31
      0.27019999   4.8333629e+32
      0.27039999   7.0451799e+31
      0.27059999   5.1824402e+31
      0.27079999   3.1417819e+32
      0.27099999   2.2070760e+31
      0.27119999   4.5651819e+31
      0.27139999   4.2373897e+32
      0.27159999   3.8524610e+31
      0.27179999   8.2675650e+31
      0.27199999   1.5524461e+31
      0.27219999   3.7295373e+31
      0.27239999   7.0354669e+31
      0.27259999   2.2178411e+32
      0.27279999   7.6483446e+31
      0.27299999   4.3271705e+32
      0.27319999   1.2298159e+32
      0.27339999   2.5613902e+32
      0.27359999   5.3593350e+31
      0.27379999   2.8559171e+31
      0.27399999   2.7885590e+32
      0.27419999   2.5942607e+32
      0.27439999   1.1288778e+32
      0.27459999   6.5808165e+31
      0.27479999   2.3329862e+32
      0.27499999   1.4241119e+32
      0.27519999   1.6299549e+32
      0.27539999   2.1918286e+32
      0.27559999   6.1015074e+31
      0.27579999   1.3368025e+32
      0.27599999   5.6976646e+31
      0.27619999   2.1395679e+32
      0.27639999   3.0757766e+32
      0.27659999   1.9256753e+32
      0.27679999   4.7776121e+32
      0.27699999   5.0447338e+32
      0.27719999   2.6452405e+32
      0.27739999   5.9578783e+31
      0.27759999   3.9968481e+31
      0.27779999   1.7593134e+32
      0.27799999   6.0949242e+32
      0.27819999   4.1076456e+31
      0.27839999   3.1711529e+31
      0.27859999   6.6045151e+31
      0.27879999   8.5204838e+31
      0.27899999   6.7466336e+31
      0.27919999   1.2726516e+32
      0.27939999   1.0077006e+32
      0.27959999   1.2415181e+32
      0.27979999   4.5664019e+32
      0.27999999   1.0073834e+31
      0.28019999   5.5311442e+31
      0.28039999   2.5435175e+31
      0.28059999   6.0402380e+32
      0.28079999   9.9694895e+31
      0.28099999   8.6157156e+31
      0.28119999   1.9994445e+32
      0.28139999   1.3980635e+32
      0.28159999   1.5422118e+32
      0.28179999   1.5057771e+32
      0.28199999   3.3448522e+31
      0.28219999   1.9543068e+32
      0.28239999   2.4356120e+32
      0.28259999   1.2918825e+32
      0.28279999   1.1011273e+32
      0.28299999   3.2318529e+32
      0.28319999   1.1042444e+32
      0.28339999   3.0038511e+32
      0.28359999   2.0858889e+32
      0.28379999   7.7250891e+31
      0.28399999   1.3980265e+32
      0.28419999   1.9236536e+32
      0.28439999   2.1268551e+32
      0.28459999   1.4007109e+32
      0.28479999   8.9941202e+31
      0.28499999   4.1934207e+31
      0.28519999   2.9253495e+31
      0.28539999   3.1245441e+31
      0.28559999   8.0983235e+31
      0.28579999   1.1324086e+32
      0.28599999   1.4145255e+32
      0.28619999   1.6680842e+32
      0.28639999   2.8696223e+32
      0.28659999   3.5353392e+32
      0.28679999   4.5398030e+32
      0.28699999   2.1510104e+32
      0.28719999   5.7975912e+32
      0.28739999   3.4423280e+32
      0.28759999   3.3609069e+32
      0.28779999   5.5983532e+32
      0.28799999   7.5799038e+32
      0.28819999   1.4363711e+32
      0.28839999   7.0286065e+32
      0.28859999   1.2896485e+33
      0.28879999   7.9081171e+32
      0.28899999   4.5047885e+32
      0.28919999   1.4664771e+33
      0.28939999   1.1991562e+32
      0.28959999   3.0093717e+32
      0.28979999   2.1531559e+33
      0.28999999   1.8016678e+32
      0.29019999   4.2783226e+32
      0.29039999   1.4088733e+32
      0.29059999   4.5548065e+32
      0.29079999   2.4550906e+33
      0.29099999   5.8299482e+32
      0.29119999   3.7606374e+31
      0.29139999   4.5170803e+32
      0.29159999   6.4931249e+32
      0.29179999   5.9026807e+32
      0.29199999   1.3984419e+32
      0.29219999   1.4901814e+33
      0.29239999   2.3325634e+33
      0.29259999   2.6756380e+33
      0.29279999   5.5210396e+32
      0.29299999   2.0165730e+32
      0.29319999   2.7177321e+33
      0.29339999   1.7410007e+33
      0.29359999   6.0033107e+32
      0.29379999   1.8577287e+32
      0.29399999   3.8156926e+32
      0.29419999   4.9563738e+32
      0.29439999   1.2409501e+33
      0.29459999   9.3184612e+32
      0.29479999   4.3145318e+32
      0.29499999   9.7616391e+32
      0.29519999   1.3555371e+33
      0.29539999   7.7392646e+32
      0.29559999   4.2686208e+32
      0.29579999   3.2800091e+32
      0.29599999   1.4536576e+33
      0.29619999   2.3070065e+33
      0.29639999   2.2214427e+33
      0.29659999   2.4616200e+32
      0.29679999   1.4054212e+32
      0.29699999   7.9139192e+32
      0.29719999   4.7640502e+31
      0.29739999   5.9643160e+30
      0.29759999   1.3808438e+33
      0.29779999   1.3419246e+33
      0.29799999   2.4451823e+33
      0.29819999   5.2106751e+32
      0.29839999   2.6636451e+32
      0.29859999   1.1750553e+33
      0.29879999   1.0930497e+32
      0.29899999   1.9553346e+33
      0.29919999   1.0157852e+33
      0.29939999   1.1127108e+33
      0.29959999   8.6688669e+31
      0.29979999   1.2432028e+33
      0.29999999   1.2534910e+33
      0.30019999   1.8479920e+32
      0.30039999   7.8755079e+32
      0.30059999   6.8842506e+32
      0.30079999   1.2174030e+32
      0.30099999   1.0000270e+33
      0.30119999   1.7401579e+33
      0.30139999   2.0566728e+33
      0.30159999   7.9568540e+32
      0.30179999   1.1332277e+33
      0.30199999   2.0648695e+31
      0.30219999   1.6348113e+31
      0.30239999   1.0716236e+33
      0.30259999   9.3458017e+32
      0.30279999   1.1276919e+33
      0.30299999   5.1494871e+32
      0.30319999   1.6532446e+33
      0.30339999   9.4386497e+32
      0.30359999   3.0937289e+33
      0.30379999   3.5322729e+32
      0.30399999   2.4525952e+33
      0.30419999   2.8720840e+33
      0.30439999   1.1851355e+32
      0.30459999   7.7864323e+32
      0.30479999   5.5963986e+32
      0.30499999   1.9564934e+33
      0.30519999   8.5713213e+32
      0.30539999   1.6129347e+33
      0.30559999   1.9372489e+33
      0.30579999   1.1581203e+33
      0.30599999   1.1490041e+31
      0.30619999   2.3762334e+33
      0.30639999   2.3903211e+33
      0.30659999   5.0818637e+31
      0.30679999   2.0398086e+32
      0.30699999   6.7166925e+32
      0.30719999   2.8230667e+32
      0.30739999   3.1209473e+33
      0.30759999   1.4854272e+32
      0.30779999   1.2286154e+33
      0.30799999   1.7457424e+33
      0.30819999   1.2634091e+33
      0.30839999   9.5963804e+32
      0.30859999   7.8103511e+32
      0.30879999   1.7387346e+33
      0.30899999   2.1917735e+33
      0.30919999   6.3585441e+32
      0.30939999   3.7750207e+32
      0.30959999   1.4141016e+33
      0.30979999   3.6144443e+31
      0.30999999   3.5448846e+31
      0.31019999   1.1380525e+33
      0.31039999   1.8954928e+33
      0.31059999   2.5193100e+33
      0.31079999   2.0316118e+33
      0.31099999   7.2677419e+32
      0.31119999   4.8190107e+33
      0.31139999   2.4975600e+32
      0.31159999   1.1273885e+33
      0.31179999   6.0622095e+32
      0.31199999   4.8773947e+33
      0.31219999   5.0320450e+33
      0.31239999   5.3247689e+32
      0.31259999   2.8897260e+33
      0.31279999   3.8318827e+33
      0.31299999   3.1766355e+33
      0.31319999   6.9426013e+33
      0.31339999   5.9989701e+33
      0.31359999   5.8027094e+33
      0.31379999   1.0769229e+33
      0.31399999   5.1373365e+33
      0.31419999   5.0733062e+33
      0.31439999   5.5442626e+33
      0.31459999   6.4327423e+32
      0.31479999   2.9238034e+32
      0.31499999   9.6716333e+33
      0.31519999   8.6706396e+32
      0.31539999   9.2385134e+33
      0.31559999   5.8096866e+33
      0.31579999   4.1850723e+32
      0.31599999   7.8931959e+33
      0.31619999   7.8127234e+33
      0.31639999   7.1343049e+33
      0.31659999   9.1601068e+33
      0.31679999   7.2518542e+33
      0.31699999   1.6865423e+33
      0.31719999   1.3631545e+34
      0.31739999   6.2674743e+33
      0.31759999   1.8691308e+33
      0.31779999   5.0837771e+33
      0.31799999   2.2015723e+34
      0.31819999   1.3749252e+34
      0.31839999   1.2073268e+34
      0.31859999   3.8315126e+33
      0.31879999   8.3736603e+33
      0.31899999   1.8300379e+34
      0.31919999   8.4140382e+33
      0.31939999   1.0903063e+33
      0.31959999   6.4282426e+32
      0.31979999   2.2575409e+32
      0.31999999   9.6422563e+32
      0.32019999   1.0344783e+34
      0.32039999   1.1783213e+34
      0.32059999   1.0442530e+34
      0.32079999   5.1564099e+33
      0.32099999   1.3455157e+34
      0.32119999   9.1081419e+33
      0.32139999   5.9975028e+33
      0.32159999   1.1495048e+34
      0.32179999   1.6483552e+33
      0.32199999   1.6580226e+34
      0.32219999   1.0188958e+34
      0.32239999   1.4745815e+34
      0.32259999   1.1754589e+33
      0.32279999   4.4951663e+33
      0.32299999   1.0502284e+33
      0.32319999   1.1990062e+34
      0.32339999   2.1996762e+33
      0.32359999   1.1347384e+34
      0.32379999   5.2654126e+33
      0.32399999   5.7805443e+33
      0.32419999   1.1681665e+34
      0.32439999   6.3101605e+31
      0.32459999   5.1118223e+33
      0.32479999   8.4549444e+33
      0.32499999   1.3111290e+34
      0.32519999   2.2344971e+34
      0.32539999   1.2465618e+34
      0.32559999   2.3240609e+34
      0.32579999   3.3172704e+33
      0.32599999   1.9647799e+34
      0.32619999   4.9186580e+33
      0.32639999   2.8403968e+34
      0.32659999   1.0067255e+32
      0.32679999   2.3251063e+33
      0.32699999   6.2369781e+33
      0.32719999   2.7574351e+33
      0.32739999   2.5063174e+34
      0.32759999   3.2701412e+34
      0.32779999   1.5000185e+34
      0.32799999   4.2230517e+34
      0.32819999   6.0277588e+34
      0.32839999   2.4026196e+34
      0.32859999   4.6688921e+33
      0.32879999   1.4149540e+34
      0.32899999   3.5177949e+34
      0.32919999   1.6550014e+34
      0.32939999   4.5954274e+34
      0.32959999   2.8044850e+34
      0.32979999   1.6382494e+34
      0.32999999   5.0107945e+34
      0.33019999   3.5927984e+34
      0.33039999   1.1270905e+33
      0.33059999   1.2119492e+34
      0.33079999   4.2560794e+34
      0.33099999   2.9277548e+34
      0.33119999   2.8187683e+34
      0.33139999   4.6621230e+34
      0.33159999   2.3020129e+34
      0.33179999   9.8317648e+33
      0.33199999   1.4830469e+34
      0.33219999   3.5049189e+34
      0.33239999   3.5010696e+34
      0.33259999   2.2736479e+34
      0.33279999   6.0707920e+34
      0.33299999   3.8883664e+34
      0.33319999   6.2703055e+34
      0.33339999   2.1468906e+34
      0.33359999   4.2104722e+34
      0.33379999   6.6198993e+33
      0.33399999   5.1330045e+34
      0.33419999   3.3257654e+34
      0.33439999   2.9882110e+34
      0.33459999   4.3045781e+34
      0.33479999   5.1933742e+34
      0.33499999   1.6632914e+34
      0.33519999   5.6687426e+33
      0.33539999   3.1623128e+34
      0.33559999   2.3633205e+34
      0.33579999   6.5018972e+34
      0.33599999   1.0246069e+34
      0.33619999   4.6781499e+33
      0.33639999   4.0699651e+34
