Teff = 2400.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20339999   1.2122177e+17
      0.20359999   5.8537512e+20
      0.20379999   1.2510857e+18
      0.20399999   1.0644838e+20
      0.20419999   4.1019484e+19
      0.20439999   4.8288142e+18
      0.20459999   2.8228641e+18
      0.20479999   4.6939517e+15
      0.20499999   4.2207190e+16
      0.20519999   9.1250117e+18
      0.20539999   5.5728787e+17
      0.20559999   7.1437284e+18
      0.20579999   9.3061373e+20
      0.20599999   1.5367852e+19
      0.20619999   2.7634782e+18
      0.20639999   1.6417163e+19
      0.20659999   5.2136197e+19
      0.20679999   1.8491825e+20
      0.20699999   8.2379548e+19
      0.20719999   2.9899107e+16
      0.20739999   1.1155684e+19
      0.20759999   2.5842434e+18
      0.20779999   1.0883531e+11
      0.20799999   1.3740590e+19
      0.20819999   1.1690691e+18
      0.20839999   5.0777831e+20
      0.20859999   1.6730438e+20
      0.20879999   4.4191598e+16
      0.20899999   4.0754098e+17
      0.20919999   1.3899593e+21
      0.20939999   3.0397094e+20
      0.20959999   1.4049513e+19
      0.20979999   7.8975009e+19
      0.20999999   9.8473031e+20
      0.21019999   4.1034027e+19
      0.21039999   9.3749765e+19
      0.21059999   7.6523610e+14
      0.21079999   6.3477517e+17
      0.21099999   2.1500256e+18
      0.21119999   4.3079092e+16
      0.21139999   1.7623359e+20
      0.21159999   1.0373135e+18
      0.21179999   7.9200993e+18
      0.21199999   9.0271454e+19
      0.21219999   3.6844229e+17
      0.21239999   2.3183966e+17
      0.21259999   5.3334133e+13
      0.21279999   1.6361457e+16
      0.21299999   8.8846009e+18
      0.21319999   6.3307202e+20
      0.21339999   5.8112231e+16
      0.21359999   1.1887245e+18
      0.21379999   1.1719096e+19
      0.21399999   8.8655618e+21
      0.21419999   4.6399965e+14
      0.21439999   5.4869156e+18
      0.21459999   2.5830817e+21
      0.21479999   8.7085785e+17
      0.21499999   1.8144944e+14
      0.21519999   2.1065087e+16
      0.21539999   6.3880766e+18
      0.21559999   5.4222087e+19
      0.21579999   6.1515080e+20
      0.21599999   2.4198376e+16
      0.21619999   8.8224681e+15
      0.21639999   1.0529148e+20
      0.21659999   2.9254698e+16
      0.21679999   4.8528545e+20
      0.21699999   6.2201117e+18
      0.21719999   2.0118628e+14
      0.21739999   2.9881184e+17
      0.21759999   4.2874246e+23
      0.21779999   7.8885007e+13
      0.21799999   5.2819186e+19
      0.21819999   1.4144520e+19
      0.21839999   4.6066369e+15
      0.21859999   2.0949759e+16
      0.21879999   1.0255890e+19
      0.21899999   5.4546507e+21
      0.21919999   2.1210935e+15
      0.21939999   6.2567955e+22
      0.21959999   1.5708814e+21
      0.21979999   4.3745571e+19
      0.21999999   3.7733238e+17
      0.22019999   2.5033026e+18
      0.22039999   4.0114547e+18
      0.22059999   2.2033817e+20
      0.22079999   1.5448163e+15
      0.22099999   4.2624889e+20
      0.22119999   1.1388039e+19
      0.22139999   1.2538164e+20
      0.22159999   1.5269268e+13
      0.22179999   4.6644646e+16
      0.22199999   1.4742959e+15
      0.22219999   1.0528508e+20
      0.22239999   1.7504442e+20
      0.22259999   3.4828040e+21
      0.22279999   6.3783609e+15
      0.22299999   1.0173923e+24
      0.22319999   1.6228078e+18
      0.22339999   2.2389534e+18
      0.22359999   8.7261428e+18
      0.22379999   1.3109885e+18
      0.22399999   4.2400868e+19
      0.22419999   1.2335306e+20
      0.22439999   1.5202829e+19
      0.22459999   4.2825084e+18
      0.22479999   6.5233597e+19
      0.22499999   9.0624109e+19
      0.22519999   2.1380383e+18
      0.22539999   1.6625953e+19
      0.22559999   9.7175527e+19
      0.22579999   1.2642315e+13
      0.22599999   5.3591461e+13
      0.22619999   3.6548025e+14
      0.22639999   2.9216727e+16
      0.22659999   1.9787846e+17
      0.22679999   1.6149713e+17
      0.22699999   3.9530329e+22
      0.22719999   5.9661665e+19
      0.22739999   1.3226948e+20
      0.22759999   6.2982984e+21
      0.22779999   1.5559160e+15
      0.22799999   1.1395894e+19
      0.22819999   5.9499045e+19
      0.22839999   4.6480513e+13
      0.22859999   1.6750631e+21
      0.22879999   6.5734105e+17
      0.22899999   2.3310398e+24
      0.22919999   1.5750993e+24
      0.22939999   1.8410498e+18
      0.22959999   1.7410951e+22
      0.22979999   2.0257170e+18
      0.22999999   1.8938012e+14
      0.23019999   4.2373014e+13
      0.23039999   1.1880745e+18
      0.23059999   9.1748151e+20
      0.23079999   1.9246436e+21
      0.23099999   1.1942704e+19
      0.23119999   5.1624324e+18
      0.23139999   1.1365942e+23
      0.23159999   6.4173515e+22
      0.23179999   8.8126309e+23
      0.23199999   5.1505628e+23
      0.23219999   2.3637587e+18
      0.23239999   3.0856805e+19
      0.23259999   2.0141793e+20
      0.23279999   1.8065279e+24
      0.23299999   1.7005545e+24
      0.23319999   1.9201529e+21
      0.23339999   6.0406047e+23
      0.23359999   5.3805218e+22
      0.23379999   6.8009210e+24
      0.23399999   7.8942419e+23
      0.23419999   1.1430165e+25
      0.23439999   1.3452219e+22
      0.23459999   5.4768990e+15
      0.23479999   4.0857793e+19
      0.23499999   8.9128057e+19
      0.23519999   4.5682867e+14
      0.23539999   3.8502740e+20
      0.23559999   6.2262892e+16
      0.23579999   1.1667191e+22
      0.23599999   3.3090454e+23
      0.23619999   7.4892530e+21
      0.23639999   1.0307982e+22
      0.23659999   9.8154044e+19
      0.23679999   5.5544634e+16
      0.23699999   2.9879643e+23
      0.23719999   4.2865519e+16
      0.23739999   4.3535160e+19
      0.23759999   1.0853544e+17
      0.23779999   1.4938343e+19
      0.23799999   2.0655353e+20
      0.23819999   5.8852136e+20
      0.23839999   1.0727320e+20
      0.23859999   4.8108254e+21
      0.23879999   2.1132329e+20
      0.23899999   2.6343563e+21
      0.23919999   7.8596113e+20
      0.23939999   1.8885436e+19
      0.23959999   6.3951737e+24
      0.23979999   8.4835392e+24
      0.23999999   2.1247175e+25
      0.24019999   7.1618418e+19
      0.24039999   1.3575244e+25
      0.24059999   1.1129354e+26
      0.24079999   9.6425451e+14
      0.24099999   2.6176574e+26
      0.24119999   4.6519316e+22
      0.24139999   4.4396961e+20
      0.24159999   2.4721372e+17
      0.24179999   6.5885722e+23
      0.24199999   4.8922591e+21
      0.24219999   3.3436976e+18
      0.24239999   1.5883417e+20
      0.24259999   4.5673081e+18
      0.24279999   9.1701424e+24
      0.24299999   2.2084688e+24
      0.24319999   1.7131913e+27
      0.24339999   3.5117199e+23
      0.24359999   2.0808141e+25
      0.24379999   5.2716445e+24
      0.24399999   7.6323516e+19
      0.24419999   2.2098868e+26
      0.24439999   4.2764275e+20
      0.24459999   3.6374047e+23
      0.24479999   1.9565977e+24
      0.24499999   1.2308663e+27
      0.24519999   1.1746802e+22
      0.24539999   5.3042970e+26
      0.24559999   1.1490408e+27
      0.24579999   2.1283472e+24
      0.24599999   2.6046473e+21
      0.24619999   1.3566094e+21
      0.24639999   1.0743855e+24
      0.24659999   5.3194271e+20
      0.24679999   4.5140777e+25
      0.24699999   1.3374348e+24
      0.24719999   6.3822770e+22
      0.24739999   2.5274240e+23
      0.24759999   1.3346887e+26
      0.24779999   1.2591612e+26
      0.24799999   8.2943446e+23
      0.24819999   1.5976523e+24
      0.24839999   9.1871731e+14
      0.24859999   3.1614110e+23
      0.24879999   1.6618027e+20
      0.24899999   3.9561924e+21
      0.24919999   8.7897150e+20
      0.24939999   3.2409446e+23
      0.24959999   1.5716936e+23
      0.24979999   2.8580089e+20
      0.24999999   2.5689682e+23
      0.25019999   7.1195628e+21
      0.25039999   2.0948231e+26
      0.25059999   1.8485911e+23
      0.25079999   6.1593344e+21
      0.25099999   6.5347076e+23
      0.25119999   2.0272998e+23
      0.25139999   3.5859916e+21
      0.25159999   7.1994611e+24
      0.25179999   9.1199019e+23
      0.25199999   8.5838041e+24
      0.25219999   8.8586773e+24
      0.25239999   5.6761964e+22
      0.25259999   4.4334867e+24
      0.25279999   3.3607241e+22
      0.25299999   3.8029425e+22
      0.25319999   3.7827367e+26
      0.25339999   1.2574535e+27
      0.25359999   5.9865583e+24
      0.25379999   2.0647237e+26
      0.25399999   5.7882349e+24
      0.25419999   3.7603633e+24
      0.25439999   1.7334564e+27
      0.25459999   6.0756887e+24
      0.25479999   4.5318712e+24
      0.25499999   4.0922210e+24
      0.25519999   1.0037835e+27
      0.25539999   4.7568614e+27
      0.25559999   1.2218008e+26
      0.25579999   9.9010168e+25
      0.25599999   7.6622911e+26
      0.25619999   3.4279696e+25
      0.25639999   1.0683530e+25
      0.25659999   5.1214392e+22
      0.25679999   8.8525575e+21
      0.25699999   5.5557790e+21
      0.25719999   4.0683719e+24
      0.25739999   4.4575457e+25
      0.25759999   5.3305305e+25
      0.25779999   2.8473742e+27
      0.25799999   7.6580488e+26
      0.25819999   5.7781817e+24
      0.25839999   5.7738266e+23
      0.25859999   5.5735995e+25
      0.25879999   2.1968847e+23
      0.25899999   6.0600784e+22
      0.25919999   3.2896425e+23
      0.25939999   3.0048214e+23
      0.25959999   2.1601708e+22
      0.25979999   2.6863154e+28
      0.25999999   1.1215675e+28
      0.26019999   3.7539916e+28
      0.26039999   7.3647952e+28
      0.26059999   4.2542944e+28
      0.26079999   2.9006404e+28
      0.26099999   9.4876735e+28
      0.26119999   7.9951214e+26
      0.26139999   2.4518273e+25
      0.26159999   6.0695179e+24
      0.26179999   4.2151982e+27
      0.26199999   1.6537936e+28
      0.26219999   7.4669646e+26
      0.26239999   2.5223560e+27
      0.26259999   1.2602832e+28
      0.26279999   1.5140124e+26
      0.26299999   3.6541823e+27
      0.26319999   3.0580916e+26
      0.26339999   5.0595309e+28
      0.26359999   2.4309136e+28
      0.26379999   7.3863230e+28
      0.26399999   3.6905116e+28
      0.26419999   9.8117018e+27
      0.26439999   1.0924501e+27
      0.26459999   9.0585439e+24
      0.26479999   1.6058859e+27
      0.26499999   2.3570591e+24
      0.26519999   2.5004936e+28
      0.26539999   1.4147528e+27
      0.26559999   6.7349575e+25
      0.26579999   1.3645475e+27
      0.26599999   4.0053640e+27
      0.26619999   8.9597278e+25
      0.26639999   7.9240491e+26
      0.26659999   5.1832124e+27
      0.26679999   1.6078679e+28
      0.26699999   9.5477544e+25
      0.26719999   2.2675226e+26
      0.26739999   1.4628558e+25
      0.26759999   3.2647575e+29
      0.26779999   1.7599481e+29
      0.26799999   4.2574377e+26
      0.26819999   3.0185353e+28
      0.26839999   3.1437191e+27
      0.26859999   3.4205090e+28
      0.26879999   3.4177260e+28
      0.26899999   3.5430989e+22
      0.26919999   5.5466253e+26
      0.26939999   2.2421977e+27
      0.26959999   8.0596928e+26
      0.26979999   2.9373967e+26
      0.26999999   6.9759963e+27
      0.27019999   2.1293615e+29
      0.27039999   7.9230444e+27
      0.27059999   2.2311784e+27
      0.27079999   1.6564412e+29
      0.27099999   2.0408792e+26
      0.27119999   2.5969171e+27
      0.27139999   4.5300021e+28
      0.27159999   1.4646648e+27
      0.27179999   8.5778337e+26
      0.27199999   1.0000380e+23
      0.27219999   8.1970004e+24
      0.27239999   1.8936204e+26
      0.27259999   3.9258203e+27
      0.27279999   1.0484976e+28
      0.27299999   3.8036803e+28
      0.27319999   9.0957833e+27
      0.27339999   2.5088560e+28
      0.27359999   1.9820331e+27
      0.27379999   2.8690995e+24
      0.27399999   1.8939994e+28
      0.27419999   4.9546572e+27
      0.27439999   1.0535301e+27
      0.27459999   3.7868646e+27
      0.27479999   2.7919792e+28
      0.27499999   2.1604494e+27
      0.27519999   3.2671989e+27
      0.27539999   1.0884452e+28
      0.27559999   1.6422420e+27
      0.27579999   7.4484729e+27
      0.27599999   1.0536512e+27
      0.27619999   3.4381598e+28
      0.27639999   7.0950391e+28
      0.27659999   4.3209881e+28
      0.27679999   1.6225978e+29
      0.27699999   2.7786782e+29
      0.27719999   3.8147420e+28
      0.27739999   2.2340435e+27
      0.27759999   8.3313933e+26
      0.27779999   1.0100508e+29
      0.27799999   2.3118961e+29
      0.27819999   9.2596158e+26
      0.27839999   2.3616589e+26
      0.27859999   2.1273598e+27
      0.27879999   8.9632241e+27
      0.27899999   2.8979249e+27
      0.27919999   1.3295649e+28
      0.27939999   5.6277075e+27
      0.27959999   3.3802829e+26
      0.27979999   1.3476408e+28
      0.27999999   6.7483062e+24
      0.28019999   7.6175441e+24
      0.28039999   1.9880840e+23
      0.28059999   4.1309891e+28
      0.28079999   4.2235041e+27
      0.28099999   5.5755967e+27
      0.28119999   4.8073899e+28
      0.28139999   6.8632039e+27
      0.28159999   1.8245006e+28
      0.28179999   1.8525106e+28
      0.28199999   4.6599036e+28
      0.28219999   3.5809045e+27
      0.28239999   1.6967119e+28
      0.28259999   9.2944358e+27
      0.28279999   1.1717569e+28
      0.28299999   1.8769452e+28
      0.28319999   6.8401435e+27
      0.28339999   8.5837766e+27
      0.28359999   3.1209813e+27
      0.28379999   2.8767591e+27
      0.28399999   2.7196649e+27
      0.28419999   1.5174936e+27
      0.28439999   8.4476887e+26
      0.28459999   3.3911618e+26
      0.28479999   9.3963392e+25
      0.28499999   1.4810456e+25
      0.28519999   1.6911330e+23
      0.28539999   2.3484788e+23
      0.28559999   1.8213572e+25
      0.28579999   1.1830502e+26
      0.28599999   3.8780266e+26
      0.28619999   9.9361462e+26
      0.28639999   2.0980930e+27
      0.28659999   3.7621065e+27
      0.28679999   6.3538508e+27
      0.28699999   1.0930562e+27
      0.28719999   1.4297088e+28
      0.28739999   1.1744979e+28
      0.28759999   1.5186457e+28
      0.28779999   3.3811177e+28
      0.28799999   4.8157473e+28
      0.28819999   5.7446909e+28
      0.28839999   6.7743749e+28
      0.28859999   1.1925356e+29
      0.28879999   1.3094023e+29
      0.28899999   8.5442589e+28
      0.28919999   2.1690786e+29
      0.28939999   1.2702107e+29
      0.28959999   7.9154540e+28
      0.28979999   3.9000976e+29
      0.28999999   4.3119599e+28
      0.29019999   1.1149966e+29
      0.29039999   3.1686330e+29
      0.29059999   1.5469274e+29
      0.29079999   5.4584272e+29
      0.29099999   2.5099478e+29
      0.29119999   2.4336687e+26
      0.29139999   9.5029361e+28
      0.29159999   3.3998030e+29
      0.29179999   5.4456446e+29
      0.29199999   8.6426001e+29
      0.29219999   7.1488986e+29
      0.29239999   1.1450737e+30
      0.29259999   1.4435351e+30
      0.29279999   2.7543610e+29
      0.29299999   3.6108875e+26
      0.29319999   7.4166306e+29
      0.29339999   5.9675894e+29
      0.29359999   8.7981390e+28
      0.29379999   1.7020891e+26
      0.29399999   1.8992117e+29
      0.29419999   6.0417681e+27
      0.29439999   2.2323091e+29
      0.29459999   2.7123404e+29
      0.29479999   1.1586004e+28
      0.29499999   5.6561738e+28
      0.29519999   3.9365106e+29
      0.29539999   4.0803714e+28
      0.29559999   9.6446745e+28
      0.29579999   2.6722375e+27
      0.29599999   5.0403667e+29
      0.29619999   6.1101071e+29
      0.29639999   2.5979759e+29
      0.29659999   6.7022560e+26
      0.29679999   3.8265422e+25
      0.29699999   2.1448238e+28
      0.29719999   2.6240755e+26
      0.29739999   1.1710101e+19
      0.29759999   1.0119162e+29
      0.29779999   4.0153934e+29
      0.29799999   4.2590353e+29
      0.29819999   7.5490794e+27
      0.29839999   8.6791332e+26
      0.29859999   5.2126471e+28
      0.29879999   2.6585198e+24
      0.29899999   6.7331934e+29
      0.29919999   5.6859350e+28
      0.29939999   3.5758748e+28
      0.29959999   7.6729494e+26
      0.29979999   2.0302147e+29
      0.29999999   1.2053724e+29
      0.30019999   1.3511392e+26
      0.30039999   2.4562840e+28
      0.30059999   1.2441039e+29
      0.30079999   3.8144715e+27
      0.30099999   8.9745299e+28
      0.30119999   5.5665825e+29
      0.30139999   5.2019385e+29
      0.30159999   1.2727450e+29
      0.30179999   5.7718786e+28
      0.30199999   5.2347097e+20
      0.30219999   4.0222368e+20
      0.30239999   3.0132994e+28
      0.30259999   3.2554915e+28
      0.30279999   1.5530679e+29
      0.30299999   1.1034787e+29
      0.30319999   9.3613204e+29
      0.30339999   7.3945180e+29
      0.30359999   6.4340177e+29
      0.30379999   1.3336880e+27
      0.30399999   2.7141002e+29
      0.30419999   1.2682274e+30
      0.30439999   4.8391380e+27
      0.30459999   8.0045793e+28
      0.30479999   5.3199634e+27
      0.30499999   1.3166744e+29
      0.30519999   9.4199321e+27
      0.30539999   8.4453330e+29
      0.30559999   5.4724955e+29
      0.30579999   1.2495501e+29
      0.30599999   4.6808160e+19
      0.30619999   4.5697147e+29
      0.30639999   2.6635217e+30
      0.30659999   3.2510453e+29
      0.30679999   5.9922431e+28
      0.30699999   3.3277866e+30
      0.30719999   5.4040721e+30
      0.30739999   6.4906239e+30
      0.30759999   2.3869943e+30
      0.30779999   3.0508155e+30
      0.30799999   1.0068856e+30
      0.30819999   1.4505877e+29
      0.30839999   1.3034893e+29
      0.30859999   1.0415271e+30
      0.30879999   1.9419288e+30
      0.30899999   1.2016989e+30
      0.30919999   2.1795041e+29
      0.30939999   1.3119562e+28
      0.30959999   5.4010801e+29
      0.30979999   1.7743592e+22
      0.30999999   1.4210263e+22
      0.31019999   1.0355291e+29
      0.31039999   1.9575918e+30
      0.31059999   4.3982673e+30
      0.31079999   7.2250480e+30
      0.31099999   9.4929128e+30
      0.31119999   3.3109902e+31
      0.31139999   5.5019410e+30
      0.31159999   2.3772432e+31
      0.31179999   5.1716716e+30
      0.31199999   3.0987597e+31
      0.31219999   3.2043837e+31
      0.31239999   1.1463065e+31
      0.31259999   5.3193267e+31
      0.31279999   5.9760222e+31
      0.31299999   2.5232913e+31
      0.31319999   4.0599644e+31
      0.31339999   6.4874900e+30
      0.31359999   6.9283660e+30
      0.31379999   1.7872471e+31
      0.31399999   4.1661798e+31
      0.31419999   7.1169035e+31
      0.31439999   6.0234289e+30
      0.31459999   3.9572743e+26
      0.31479999   3.5395509e+26
      0.31499999   9.3432899e+31
      0.31519999   1.2107407e+31
      0.31539999   1.4047599e+32
      0.31559999   9.7308932e+31
      0.31579999   2.3861787e+31
      0.31599999   9.5335112e+31
      0.31619999   1.6360721e+32
      0.31639999   6.3001613e+31
      0.31659999   1.5881830e+32
      0.31679999   6.9254670e+31
      0.31699999   4.3852791e+31
      0.31719999   3.1517015e+32
      0.31739999   6.3546635e+31
      0.31759999   9.7194055e+31
      0.31779999   4.3973041e+31
      0.31799999   2.2015723e+32
      0.31819999   1.9555957e+31
      0.31839999   2.8630230e+31
      0.31859999   4.7574065e+29
      0.31879999   1.1217998e+32
      0.31899999   1.2602598e+32
      0.31919999   1.0814451e+31
      0.31939999   3.6521494e+28
      0.31959999   2.0048979e+31
      0.31979999   4.6199325e+25
      0.31999999   2.4276086e+31
      0.32019999   2.3319615e+31
      0.32039999   3.0148363e+31
      0.32059999   2.7466654e+32
      0.32079999   9.1906755e+31
      0.32099999   2.4259887e+32
      0.32119999   1.2572736e+32
      0.32139999   1.4453415e+32
      0.32159999   4.4209011e+31
      0.32179999   1.6790004e+31
      0.32199999   5.8423889e+31
      0.32219999   5.9173845e+31
      0.32239999   1.6852673e+32
      0.32259999   7.8200124e+28
      0.32279999   6.7413328e+29
      0.32299999   2.7119630e+28
      0.32319999   1.2073173e+32
      0.32339999   7.1180125e+28
      0.32359999   6.1079538e+30
      0.32379999   3.5191065e+29
      0.32399999   1.5030338e+32
      0.32419999   1.3381498e+32
      0.32439999   4.2270794e+21
      0.32459999   8.3478713e+31
      0.32479999   2.6309389e+30
      0.32499999   3.9961836e+31
      0.32519999   9.5979789e+31
      0.32539999   3.4412309e+32
      0.32559999   3.9377443e+32
      0.32579999   2.1221734e+32
      0.32599999   3.4143962e+32
      0.32619999   3.8980430e+32
      0.32639999   3.6172541e+32
      0.32659999   1.9994524e+23
      0.32679999   1.8596997e+32
      0.32699999   3.8192160e+32
      0.32719999   1.3474272e+29
      0.32739999   6.2955846e+31
      0.32759999   1.1443701e+32
      0.32779999   3.1052503e+32
      0.32799999   8.7222073e+32
      0.32819999   7.4499931e+32
      0.32839999   4.8270857e+31
      0.32859999   3.0847064e+32
      0.32879999   1.0758267e+31
      0.32899999   6.7339597e+32
      0.32919999   2.6717657e+32
      0.32939999   7.7326064e+32
      0.32959999   7.9041127e+32
      0.32979999   4.6922378e+32
      0.32999999   2.8569760e+32
      0.33019999   3.3996394e+31
      0.33039999   2.5465886e+27
      0.33059999   1.2231632e+32
      0.33079999   4.7098786e+32
      0.33099999   5.3399194e+32
      0.33119999   6.8400515e+32
      0.33139999   6.4503566e+32
      0.33159999   3.9364774e+31
      0.33179999   1.8647966e+32
      0.33199999   3.4846157e+32
      0.33219999   1.9305363e+32
      0.33239999   4.4279300e+32
      0.33259999   8.2741465e+32
      0.33279999   1.3939441e+33
      0.33299999   8.5855314e+32
      0.33319999   1.4069825e+33
      0.33339999   8.3716277e+32
      0.33359999   9.1060661e+32
      0.33379999   2.1470956e+29
      0.33399999   1.4170059e+33
      0.33419999   6.7280871e+32
      0.33439999   7.3860332e+32
      0.33459999   1.3993637e+33
      0.33479999   1.5575773e+33
      0.33499999   1.1802346e+33
      0.33519999   5.6426971e+28
      0.33539999   6.9824017e+32
      0.33559999   3.2924760e+32
      0.33579999   1.1968510e+33
      0.33599999   3.5120223e+32
      0.33619999   1.7221625e+31
      0.33639999   2.7201364e+32
      0.33659999   1.4358429e+32
      0.33679999   1.9526431e+31
      0.33699999   1.1538212e+30
      0.33719999   1.8778195e+31
