Teff = 3100.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20259999   2.8784428e+26
      0.20279999   4.0273059e+26
      0.20299999   3.1179618e+26
      0.20319999   4.2046139e+26
      0.20339999   1.5402124e+26
      0.20359999   4.9823503e+26
      0.20379999   1.9965816e+26
      0.20399999   4.0751073e+26
      0.20419999   3.1476772e+26
      0.20439999   2.4822213e+26
      0.20459999   4.0896861e+26
      0.20479999   1.9254783e+26
      0.20499999   2.5083402e+26
      0.20519999   4.5105908e+26
      0.20539999   2.0421122e+26
      0.20559999   4.1297612e+26
      0.20579999   6.4234664e+26
      0.20599999   4.5984679e+26
      0.20619999   4.2311268e+26
      0.20639999   4.3181537e+26
      0.20659999   5.0949432e+26
      0.20679999   6.3676588e+26
      0.20699999   6.2779725e+26
      0.20719999   9.8097563e+26
      0.20739999   3.4079736e+26
      0.20759999   1.4532269e+27
      0.20779999   2.0853060e+25
      0.20799999   1.4487898e+26
      0.20819999   7.8134019e+26
      0.20839999   2.9354463e+27
      0.20859999   1.9838431e+27
      0.20879999   4.5220952e+25
      0.20899999   5.8636939e+26
      0.20919999   3.9902681e+27
      0.20939999   2.7091439e+27
      0.20959999   1.2842846e+27
      0.20979999   2.1013079e+27
      0.20999999   8.7764181e+27
      0.21019999   1.7224401e+27
      0.21039999   3.3494245e+27
      0.21059999   4.3631028e+26
      0.21079999   8.5826209e+26
      0.21099999   2.6880889e+27
      0.21119999   9.2739883e+26
      0.21139999   6.3254100e+27
      0.21159999   1.1347757e+27
      0.21179999   1.2552511e+27
      0.21199999   2.6336038e+27
      0.21219999   6.9882668e+26
      0.21239999   2.8588261e+26
      0.21259999   1.0139236e+26
      0.21279999   5.9954524e+26
      0.21299999   1.7973718e+27
      0.21319999   3.2617684e+27
      0.21339999   7.1493662e+26
      0.21359999   1.1196472e+27
      0.21379999   3.6215469e+27
      0.21399999   1.4246437e+28
      0.21419999   4.7590213e+26
      0.21439999   3.9384767e+27
      0.21459999   1.1943680e+28
      0.21479999   1.6328537e+27
      0.21499999   1.8186773e+26
      0.21519999   7.2872430e+26
      0.21539999   4.2205603e+27
      0.21559999   2.0378688e+27
      0.21579999   4.2070880e+27
      0.21599999   5.8450229e+26
      0.21619999   7.3213319e+26
      0.21639999   5.0979225e+27
      0.21659999   4.8550714e+26
      0.21679999   8.3175855e+27
      0.21699999   1.5914690e+27
      0.21719999   1.6618750e+26
      0.21739999   1.1000129e+27
      0.21759999   5.8102725e+28
      0.21779999   3.5562679e+26
      0.21799999   3.1753507e+27
      0.21819999   6.1601063e+27
      0.21839999   7.5750235e+26
      0.21859999   5.9865833e+26
      0.21879999   3.8016607e+27
      0.21899999   1.8739886e+28
      0.21919999   3.7980425e+26
      0.21939999   2.2560668e+28
      0.21959999   5.9039597e+27
      0.21979999   6.1650143e+27
      0.21999999   2.6105023e+27
      0.22019999   4.3904936e+27
      0.22039999   2.7183282e+27
      0.22059999   4.2470731e+27
      0.22079999   3.3487047e+26
      0.22099999   1.1134309e+28
      0.22119999   3.1510040e+27
      0.22139999   1.2168413e+28
      0.22159999   3.0550493e+26
      0.22179999   2.7848499e+27
      0.22199999   7.3550337e+26
      0.22219999   7.4193665e+27
      0.22239999   1.4626765e+28
      0.22259999   1.2762303e+28
      0.22279999   7.2561974e+26
      0.22299999   2.0916472e+29
      0.22319999   4.8447023e+27
      0.22339999   4.6994286e+27
      0.22359999   6.8205958e+27
      0.22379999   5.0303578e+27
      0.22399999   1.8087342e+28
      0.22419999   1.9731038e+28
      0.22439999   3.3567919e+27
      0.22459999   4.6526268e+27
      0.22479999   8.7795313e+27
      0.22499999   1.4765350e+28
      0.22519999   1.6444304e+27
      0.22539999   5.0674158e+27
      0.22559999   5.0881149e+27
      0.22579999   3.3988077e+26
      0.22599999   4.1124023e+26
      0.22619999   6.7431670e+26
      0.22639999   2.0779331e+27
      0.22659999   3.3450185e+27
      0.22679999   1.6678801e+27
      0.22699999   8.5492975e+28
      0.22719999   1.4951865e+28
      0.22739999   1.2807361e+28
      0.22759999   9.6654756e+28
      0.22779999   5.4699852e+26
      0.22799999   1.1501339e+28
      0.22819999   1.3756565e+28
      0.22839999   3.4935818e+26
      0.22859999   1.0840047e+28
      0.22879999   3.3790199e+27
      0.22899999   2.5150677e+29
      0.22919999   2.7561823e+29
      0.22939999   1.9189583e+27
      0.22959999   5.1029637e+28
      0.22979999   1.7602679e+27
      0.22999999   9.5133700e+26
      0.23019999   5.9032252e+26
      0.23039999   9.7016067e+27
      0.23059999   5.5029722e+28
      0.23079999   3.4462781e+28
      0.23099999   1.1617232e+28
      0.23119999   1.1398675e+28
      0.23139999   8.3484418e+28
      0.23159999   4.4704972e+28
      0.23179999   6.3402383e+29
      0.23199999   1.5590308e+29
      0.23219999   3.9500550e+27
      0.23239999   1.1177662e+28
      0.23259999   1.6447433e+28
      0.23279999   2.6052216e+29
      0.23299999   2.4131847e+29
      0.23319999   2.6689215e+28
      0.23339999   1.2136136e+29
      0.23359999   2.7090960e+28
      0.23379999   4.7377019e+29
      0.23399999   8.4783322e+28
      0.23419999   2.6064686e+29
      0.23439999   1.1423362e+29
      0.23459999   2.2936901e+27
      0.23479999   1.4530311e+28
      0.23499999   4.0180417e+28
      0.23519999   1.2324047e+27
      0.23539999   2.1751621e+28
      0.23559999   2.9527677e+27
      0.23579999   9.1194011e+28
      0.23599999   1.1904269e+29
      0.23619999   8.0805050e+28
      0.23639999   4.2773389e+28
      0.23659999   1.1347709e+28
      0.23679999   3.4485943e+27
      0.23699999   1.6344642e+29
      0.23719999   2.9181532e+27
      0.23739999   1.8699937e+28
      0.23759999   3.1301964e+27
      0.23779999   1.2368084e+28
      0.23799999   2.7417802e+28
      0.23819999   1.6625022e+28
      0.23839999   1.0702647e+28
      0.23859999   3.8834668e+28
      0.23879999   1.2021187e+28
      0.23899999   8.2732189e+28
      0.23919999   2.1747086e+28
      0.23939999   1.3035479e+28
      0.23959999   6.0235475e+29
      0.23979999   5.9371370e+29
      0.23999999   1.0382482e+30
      0.24019999   1.4028936e+28
      0.24039999   4.2535118e+29
      0.24059999   1.4470048e+30
      0.24079999   2.1887274e+27
      0.24099999   2.2126504e+30
      0.24119999   6.2034505e+28
      0.24139999   9.2119855e+28
      0.24159999   6.1386458e+27
      0.24179999   4.0812322e+29
      0.24199999   1.1311220e+29
      0.24219999   1.0869936e+28
      0.24239999   4.0545620e+28
      0.24259999   8.8238945e+27
      0.24279999   1.1386128e+30
      0.24299999   3.2816425e+29
      0.24319999   1.2184448e+31
      0.24339999   1.1954182e+29
      0.24359999   7.5898516e+29
      0.24379999   3.8365964e+29
      0.24399999   1.4543146e+28
      0.24419999   1.5044232e+30
      0.24439999   2.3285261e+28
      0.24459999   1.5445132e+29
      0.24479999   3.3767705e+29
      0.24499999   5.3977266e+30
      0.24519999   5.8738067e+28
      0.24539999   4.9388727e+30
      0.24559999   6.0580861e+30
      0.24579999   3.9268334e+29
      0.24599999   3.4021145e+28
      0.24619999   5.2778229e+28
      0.24639999   3.5088122e+29
      0.24659999   5.2464418e+28
      0.24679999   1.4078910e+30
      0.24699999   2.2765260e+29
      0.24719999   1.3995088e+29
      0.24739999   8.2163344e+29
      0.24759999   2.0016125e+30
      0.24779999   3.9181524e+30
      0.24799999   2.8104902e+29
      0.24819999   4.9829011e+29
      0.24839999   1.3937404e+27
      0.24859999   6.3662101e+29
      0.24879999   4.9043275e+28
      0.24899999   1.4397179e+29
      0.24919999   8.3555452e+28
      0.24939999   4.0613612e+29
      0.24959999   1.6918735e+29
      0.24979999   3.2738862e+28
      0.24999999   3.3555115e+29
      0.25019999   1.8640318e+29
      0.25039999   4.9334118e+30
      0.25059999   2.3165456e+29
      0.25079999   6.4644827e+28
      0.25099999   3.7344458e+29
      0.25119999   3.2130537e+29
      0.25139999   5.1122168e+28
      0.25159999   8.4586292e+29
      0.25179999   5.7278306e+29
      0.25199999   1.1794507e+30
      0.25219999   4.9132502e+30
      0.25239999   6.7461721e+29
      0.25259999   7.5813301e+29
      0.25279999   4.5965592e+29
      0.25299999   5.4340015e+29
      0.25319999   1.3797682e+31
      0.25339999   8.4818763e+30
      0.25359999   5.6127696e+29
      0.25379999   1.9358065e+30
      0.25399999   5.1114739e+29
      0.25419999   3.5746194e+30
      0.25439999   1.8488979e+31
      0.25459999   4.3510644e+29
      0.25479999   4.4185275e+29
      0.25499999   7.1938119e+29
      0.25519999   7.9549976e+30
      0.25539999   3.0997060e+30
      0.25559999   1.1668107e+30
      0.25579999   1.4212805e+30
      0.25599999   3.6928243e+30
      0.25619999   1.5102087e+30
      0.25639999   9.6098090e+29
      0.25659999   2.9606837e+29
      0.25679999   1.4225540e+29
      0.25699999   1.1422074e+29
      0.25719999   1.1625741e+30
      0.25739999   2.5008970e+30
      0.25759999   3.2045749e+30
      0.25779999   1.1077571e+31
      0.25799999   5.2013745e+30
      0.25819999   7.3754953e+29
      0.25839999   3.3148489e+29
      0.25859999   1.9016726e+30
      0.25879999   2.3867518e+29
      0.25899999   2.4973433e+29
      0.25919999   3.9459239e+29
      0.25939999   3.5303573e+29
      0.25959999   1.3046322e+29
      0.25979999   2.4897573e+31
      0.25999999   1.9807306e+31
      0.26019999   6.4937161e+31
      0.26039999   5.7300799e+31
      0.26059999   3.3023837e+31
      0.26079999   3.2846862e+31
      0.26099999   1.5493864e+31
      0.26119999   3.8091236e+30
      0.26139999   9.4948888e+29
      0.26159999   7.4157349e+29
      0.26179999   8.3910827e+30
      0.26199999   4.4002900e+31
      0.26219999   3.0489064e+30
      0.26239999   1.4750488e+31
      0.26259999   1.0458470e+31
      0.26279999   1.9280995e+30
      0.26299999   5.6596583e+30
      0.26319999   2.1950807e+30
      0.26339999   8.7118473e+30
      0.26359999   1.8826497e+31
      0.26379999   5.2411706e+31
      0.26399999   2.3609488e+31
      0.26419999   1.7978123e+31
      0.26439999   2.0017121e+30
      0.26459999   1.9189267e+30
      0.26479999   5.5171485e+30
      0.26499999   7.6448763e+29
      0.26519999   3.3498530e+31
      0.26539999   1.3264184e+31
      0.26559999   2.7436888e+30
      0.26579999   6.7141133e+30
      0.26599999   1.8648418e+31
      0.26619999   1.5391992e+30
      0.26639999   5.9421985e+30
      0.26659999   1.3079737e+31
      0.26679999   2.6930869e+31
      0.26699999   3.2651357e+30
      0.26719999   3.9953205e+30
      0.26739999   7.6595194e+29
      0.26759999   1.6513949e+32
      0.26779999   9.9197302e+31
      0.26799999   5.7299166e+30
      0.26819999   2.7151652e+31
      0.26839999   6.5833014e+30
      0.26859999   4.9327685e+31
      0.26879999   2.3808786e+31
      0.26899999   9.1914341e+28
      0.26919999   4.7646261e+30
      0.26939999   7.2723354e+30
      0.26959999   6.6576122e+30
      0.26979999   2.9104665e+30
      0.26999999   2.6460999e+31
      0.27019999   1.3939571e+32
      0.27039999   1.3992396e+31
      0.27059999   9.0268100e+30
      0.27079999   1.0237079e+32
      0.27099999   3.0048119e+30
      0.27119999   7.9883684e+30
      0.27139999   1.5671061e+32
      0.27159999   6.7412161e+30
      0.27179999   2.0576790e+31
      0.27199999   1.7579905e+30
      0.27219999   8.0659394e+30
      0.27239999   1.9421954e+31
      0.27259999   9.0142670e+31
      0.27279999   1.6201956e+31
      0.27299999   1.1646730e+32
      0.27319999   2.6536284e+31
      0.27339999   1.3411450e+32
      0.27359999   1.0401858e+31
      0.27379999   4.9062040e+30
      0.27399999   9.5143657e+31
      0.27419999   1.0914746e+32
      0.27439999   3.3856880e+31
      0.27459999   1.2539487e+31
      0.27479999   6.0243774e+31
      0.27499999   3.9586226e+31
      0.27519999   4.6792427e+31
      0.27539999   4.4137384e+31
      0.27559999   1.0925395e+31
      0.27579999   3.3811718e+31
      0.27599999   9.1980736e+30
      0.27619999   4.6486416e+31
      0.27639999   1.4789544e+32
      0.27659999   4.0233060e+31
      0.27679999   1.9643139e+32
      0.27699999   1.4382628e+32
      0.27719999   6.0320533e+31
      0.27739999   1.0025167e+31
      0.27759999   6.0216795e+30
      0.27779999   4.3585617e+31
      0.27799999   1.9587017e+32
      0.27819999   6.2891647e+30
      0.27839999   4.2679289e+30
      0.27859999   1.0935558e+31
      0.27879999   1.6423445e+31
      0.27899999   1.1590098e+31
      0.27919999   2.4986737e+31
      0.27939999   1.9513336e+31
      0.27959999   3.9990152e+31
      0.27979999   1.8474561e+32
      0.27999999   9.2086248e+29
      0.28019999   1.1798179e+31
      0.28039999   2.2984483e+30
      0.28059999   2.5707157e+32
      0.28079999   1.9483767e+31
      0.28099999   1.5786700e+31
      0.28119999   5.1039845e+31
      0.28139999   5.9638526e+31
      0.28159999   3.1999561e+31
      0.28179999   3.1824434e+31
      0.28199999   4.5643289e+30
      0.28219999   5.1403505e+31
      0.28239999   9.4104004e+31
      0.28259999   2.7556435e+31
      0.28279999   2.3979357e+31
      0.28299999   7.9332582e+31
      0.28319999   2.3124120e+31
      0.28339999   9.0714854e+31
      0.28359999   6.1417363e+31
      0.28379999   1.4089757e+31
      0.28399999   3.1953276e+31
      0.28419999   5.6771042e+31
      0.28439999   8.5652077e+31
      0.28459999   4.1242835e+31
      0.28479999   1.9273416e+31
      0.28499999   5.2792039e+30
      0.28519999   3.1562962e+30
      0.28539999   3.5219781e+30
      0.28559999   1.8297642e+31
      0.28579999   2.8907009e+31
      0.28599999   3.8336352e+31
      0.28619999   4.7013001e+31
      0.28639999   1.1663389e+32
      0.28659999   1.4569045e+32
      0.28679999   2.0846685e+32
      0.28699999   7.4070028e+31
      0.28719999   2.5896888e+32
      0.28739999   9.1802021e+31
      0.28759999   8.7388941e+31
      0.28779999   1.8410276e+32
      0.28799999   3.2334317e+32
      0.28819999   3.0218066e+31
      0.28839999   2.3166970e+32
      0.28859999   5.8273536e+32
      0.28879999   2.8514981e+32
      0.28899999   1.6621660e+32
      0.28919999   5.9057532e+32
      0.28939999   2.4938812e+31
      0.28959999   7.1199317e+31
      0.28979999   1.0816219e+33
      0.28999999   4.0801367e+31
      0.29019999   9.9374174e+31
      0.29039999   2.7917205e+31
      0.29059999   1.0506787e+32
      0.29079999   1.2649330e+33
      0.29099999   1.7851088e+32
      0.29119999   4.8334970e+30
      0.29139999   1.1691166e+32
      0.29159999   1.6498853e+32
      0.29179999   1.4489363e+32
      0.29199999   2.9692340e+31
      0.29219999   4.1709899e+32
      0.29239999   8.1065012e+32
      0.29259999   1.2543749e+33
      0.29279999   1.4588843e+32
      0.29299999   6.6162812e+31
      0.29319999   1.2829409e+33
      0.29339999   6.4982877e+32
      0.29359999   1.6803154e+32
      0.29379999   5.6102511e+31
      0.29399999   1.0129159e+32
      0.29419999   2.3942200e+32
      0.29439999   3.5543020e+32
      0.29459999   2.4510050e+32
      0.29479999   1.4552368e+32
      0.29499999   3.9221369e+32
      0.29519999   4.5615393e+32
      0.29539999   2.8621982e+32
      0.29559999   1.0796614e+32
      0.29579999   1.2130398e+32
      0.29599999   4.8468786e+32
      0.29619999   9.5290328e+32
      0.29639999   1.1793294e+33
      0.29659999   8.4376403e+31
      0.29679999   3.0818146e+31
      0.29699999   3.6931046e+32
      0.29719999   6.1656139e+30
      0.29739999   2.2675697e+29
      0.29759999   6.8099601e+32
      0.29779999   4.4537732e+32
      0.29799999   1.1622813e+33
      0.29819999   2.1276197e+32
      0.29839999   8.2125184e+31
      0.29859999   5.5215158e+32
      0.29879999   1.2349231e+31
      0.29899999   7.5721828e+32
      0.29919999   2.5751462e+32
      0.29939999   5.7993899e+32
      0.29959999   1.3120861e+31
      0.29979999   4.2514979e+32
      0.29999999   7.2630866e+32
      0.30019999   4.5362825e+31
      0.30039999   3.9744640e+32
      0.30059999   3.3026053e+32
      0.30079999   2.3792188e+31
      0.30099999   4.4464325e+32
      0.30119999   6.5401642e+32
      0.30139999   1.1699444e+33
      0.30159999   4.6853430e+32
      0.30179999   5.3618812e+32
      0.30199999   9.3517438e+29
      0.30219999   6.6906396e+29
      0.30239999   5.4706923e+32
      0.30259999   4.4731819e+32
      0.30279999   3.9372270e+32
      0.30299999   1.4749047e+32
      0.30319999   5.6407533e+32
      0.30339999   2.6418604e+32
      0.30359999   1.6198778e+33
      0.30379999   1.2532977e+32
      0.30399999   1.3887558e+33
      0.30419999   1.3905837e+33
      0.30439999   1.5587197e+31
      0.30459999   2.3085459e+32
      0.30479999   2.3383453e+32
      0.30499999   1.0851216e+33
      0.30519999   4.2564523e+32
      0.30539999   7.1058622e+32
      0.30559999   7.0175484e+32
      0.30579999   6.2194743e+32
      0.30599999   4.7350173e+29
      0.30619999   1.0444534e+33
      0.30639999   1.3226844e+33
      0.30659999   6.4568845e+30
      0.30679999   4.5351267e+31
      0.30699999   3.2670476e+32
      0.30719999   6.0634687e+31
      0.30739999   1.0550826e+33
      0.30759999   2.9638170e+31
      0.30779999   6.1012096e+32
      0.30799999   5.9426499e+32
      0.30819999   6.9589543e+32
      0.30839999   4.9786025e+32
      0.30859999   3.8341629e+32
      0.30879999   8.6543270e+32
      0.30899999   9.9264892e+32
      0.30919999   2.7564980e+32
      0.30939999   1.2791437e+32
      0.30959999   7.8249329e+32
      0.30979999   2.0092850e+30
      0.30999999   1.9257597e+30
      0.31019999   5.8635725e+32
      0.31039999   8.2741262e+32
      0.31059999   1.1975168e+33
      0.31079999   7.2583973e+32
      0.31099999   1.9116109e+32
      0.31119999   1.9586548e+33
      0.31139999   4.4721456e+31
      0.31159999   2.4721431e+32
      0.31179999   1.7686054e+32
      0.31199999   1.6300011e+33
      0.31219999   1.6509903e+33
      0.31239999   1.2569001e+32
      0.31259999   7.1426055e+32
      0.31279999   1.0148742e+33
      0.31299999   8.9736141e+32
      0.31319999   2.9075167e+33
      0.31339999   2.6428755e+33
      0.31359999   2.9828459e+33
      0.31379999   2.8325957e+32
      0.31399999   1.5949167e+33
      0.31419999   2.8008579e+33
      0.31439999   2.6052163e+33
      0.31459999   9.9402236e+31
      0.31479999   4.6767932e+31
      0.31499999   3.8681190e+33
      0.31519999   4.3858233e+32
      0.31539999   4.2815606e+33
      0.31559999   2.9795639e+33
      0.31579999   1.0512426e+32
      0.31599999   2.2451889e+33
      0.31619999   2.1617350e+33
      0.31639999   2.1347728e+33
      0.31659999   2.9709855e+33
      0.31679999   2.0344596e+33
      0.31699999   3.9994221e+32
      0.31719999   4.8814076e+33
      0.31739999   1.7704863e+33
      0.31759999   4.5461075e+32
      0.31779999   1.4295077e+33
      0.31799999   9.6768265e+33
      0.31819999   7.1991143e+33
      0.31839999   5.9405251e+33
      0.31859999   2.1348642e+33
      0.31879999   2.3654585e+33
      0.31899999   7.3191405e+33
      0.31919999   3.9902902e+33
      0.31939999   3.7979438e+32
      0.31959999   1.5562962e+32
      0.31979999   2.8486273e+31
      0.31999999   2.4841549e+32
      0.32019999   4.3824944e+33
      0.32039999   4.3778788e+33
      0.32059999   1.9943701e+33
      0.32079999   1.7113839e+33
      0.32099999   5.3319833e+33
      0.32119999   3.1291745e+33
      0.32139999   1.5594464e+33
      0.32159999   4.3103327e+33
      0.32179999   4.9096530e+32
      0.32199999   7.8269121e+33
      0.32219999   3.3894543e+33
      0.32239999   4.8380325e+33
      0.32259999   3.3128932e+32
      0.32279999   2.0928869e+33
      0.32299999   2.5899046e+32
      0.32319999   4.9867939e+33
      0.32339999   1.0873234e+33
      0.32359999   6.7592069e+33
      0.32379999   1.5011787e+33
      0.32399999   2.1825728e+33
      0.32419999   3.9765343e+33
      0.32439999   3.2362377e+30
      0.32459999   1.6579665e+33
      0.32479999   4.9671898e+33
      0.32499999   5.4280700e+33
      0.32519999   1.2421664e+34
      0.32539999   4.0430938e+33
      0.32559999   8.1516872e+33
      0.32579999   9.3278354e+32
      0.32599999   6.7813150e+33
      0.32619999   1.5270267e+33
      0.32639999   1.0312857e+34
      0.32659999   7.0292838e+30
      0.32679999   6.9253673e+32
      0.32699999   1.8619766e+33
      0.32719999   9.3004788e+32
      0.32739999   1.4860590e+34
      0.32759999   1.7765053e+34
      0.32779999   4.8094633e+33
      0.32799999   1.9038223e+34
      0.32819999   3.5412441e+34
      0.32839999   1.4985975e+34
      0.32859999   1.3938429e+33
      0.32879999   8.1609804e+33
      0.32899999   2.2093805e+34
      0.32919999   8.1245323e+33
      0.32939999   3.0501831e+34
      0.32959999   8.7468791e+33
      0.32979999   7.5749543e+33
      0.32999999   2.4998077e+34
      0.33019999   1.9428213e+34
      0.33039999   2.5058715e+32
      0.33059999   5.4888886e+33
      0.33079999   2.8314553e+34
      0.33099999   1.2987773e+34
      0.33119999   1.2943728e+34
      0.33139999   2.2729178e+34
      0.33159999   1.3461943e+34
      0.33179999   4.4836477e+33
      0.33199999   4.9221504e+33
      0.33219999   1.8822529e+34
      0.33239999   1.8715470e+34
      0.33259999   1.0512916e+34
      0.33279999   3.2527100e+34
      0.33299999   1.6625212e+34
      0.33319999   3.3058923e+34
      0.33339999   8.1434776e+33
      0.33359999   1.7511800e+34
      0.33379999   1.4482762e+33
      0.33399999   2.1299610e+34
      0.33419999   1.5027669e+34
      0.33439999   1.3286520e+34
      0.33459999   2.1474872e+34
      0.33479999   2.1950763e+34
      0.33499999   6.6064527e+33
      0.33519999   1.0034292e+33
      0.33539999   1.5559829e+34
      0.33559999   1.4605708e+34
      0.33579999   3.5321578e+34
      0.33599999   4.5767508e+33
      0.33619999   1.8926667e+33
      0.33639999   2.1066418e+34
