Teff = 3600.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20279999   8.1473170e+28
      0.20299999   6.1499388e+28
      0.20319999   8.0672613e+28
      0.20339999   2.8027258e+28
      0.20359999   9.4283189e+28
      0.20379999   4.1522842e+28
      0.20399999   7.5533403e+28
      0.20419999   5.8343193e+28
      0.20439999   4.9299271e+28
      0.20459999   8.5053066e+28
      0.20479999   4.9151709e+28
      0.20499999   5.6413941e+28
      0.20519999   9.0413531e+28
      0.20539999   4.4266949e+28
      0.20559999   8.3162002e+28
      0.20579999   1.1824137e+29
      0.20599999   9.0492619e+28
      0.20619999   8.6189833e+28
      0.20639999   8.1902678e+28
      0.20659999   9.6636090e+28
      0.20679999   1.1721408e+29
      0.20699999   1.1771164e+29
      0.20719999   1.5909562e+29
      0.20739999   6.5087295e+28
      0.20759999   1.8464324e+29
      0.20779999   4.1036452e+27
      0.20799999   3.8107055e+28
      0.20819999   1.2848137e+29
      0.20839999   2.3695951e+29
      0.20859999   1.9476339e+29
      0.20879999   1.3102064e+28
      0.20899999   9.2506295e+28
      0.20919999   2.8510319e+29
      0.20939999   2.2481851e+29
      0.20959999   1.6430897e+29
      0.20979999   2.0440414e+29
      0.20999999   4.4087686e+29
      0.21019999   1.9685395e+29
      0.21039999   3.0058699e+29
      0.21059999   1.0587549e+29
      0.21079999   1.3110520e+29
      0.21099999   2.6819065e+29
      0.21119999   1.6302963e+29
      0.21139999   4.4064483e+29
      0.21159999   1.6823256e+29
      0.21179999   1.6547433e+29
      0.21199999   2.6825661e+29
      0.21219999   1.1517798e+29
      0.21239999   5.9318169e+28
      0.21259999   2.3227648e+28
      0.21279999   1.3056355e+29
      0.21299999   2.3101380e+29
      0.21319999   2.9070541e+29
      0.21339999   1.4069140e+29
      0.21359999   1.6522707e+29
      0.21379999   3.8716324e+29
      0.21399999   6.2044925e+29
      0.21419999   1.1735934e+29
      0.21439999   4.2104477e+29
      0.21459999   6.5635402e+29
      0.21479999   2.3985417e+29
      0.21499999   4.1855799e+28
      0.21519999   1.4307483e+29
      0.21539999   4.3488068e+29
      0.21559999   2.2917974e+29
      0.21579999   3.7495711e+29
      0.21599999   1.1906558e+29
      0.21619999   1.5870481e+29
      0.21639999   4.4095394e+29
      0.21659999   9.6648612e+28
      0.21679999   6.0116996e+29
      0.21699999   2.1917862e+29
      0.21719999   3.1520882e+28
      0.21739999   1.8767127e+29
      0.21759999   1.3127937e+30
      0.21779999   9.0780896e+28
      0.21799999   3.4897290e+29
      0.21819999   5.2673019e+29
      0.21839999   1.6458262e+29
      0.21859999   1.1250687e+29
      0.21879999   4.4975226e+29
      0.21899999   9.4138429e+29
      0.21919999   7.8083598e+28
      0.21939999   9.8480889e+29
      0.21959999   4.7549219e+29
      0.21979999   5.9694469e+29
      0.21999999   4.0525098e+29
      0.22019999   5.6821585e+29
      0.22039999   3.6753770e+29
      0.22059999   4.2470731e+29
      0.22079999   6.5144365e+28
      0.22099999   8.8646841e+29
      0.22119999   3.5599915e+29
      0.22139999   9.9136584e+29
      0.22159999   6.9345491e+28
      0.22179999   4.5793285e+29
      0.22199999   1.5724783e+29
      0.22219999   6.4323079e+29
      0.22239999   1.0768328e+30
      0.22259999   8.2590298e+29
      0.22279999   1.4213764e+29
      0.22299999   3.1223993e+30
      0.22319999   6.5654893e+29
      0.22339999   6.3980120e+29
      0.22359999   7.9766826e+29
      0.22379999   6.7545882e+29
      0.22399999   1.4367287e+30
      0.22419999   1.4130253e+30
      0.22439999   4.0918944e+29
      0.22459999   5.9799592e+29
      0.22479999   8.3843873e+29
      0.22499999   1.2919442e+30
      0.22519999   2.2699458e+29
      0.22539999   5.8450272e+29
      0.22559999   5.3772089e+29
      0.22579999   5.4616843e+28
      0.22599999   6.8248890e+28
      0.22619999   1.3117888e+29
      0.22639999   3.4964841e+29
      0.22659999   5.0049360e+29
      0.22679999   2.3613742e+29
      0.22699999   3.0898004e+30
      0.22719999   1.3022530e+30
      0.22739999   8.5203932e+29
      0.22759999   3.0564918e+30
      0.22779999   8.1280460e+28
      0.22799999   1.2043381e+30
      0.22819999   1.2957165e+30
      0.22839999   3.5016353e+28
      0.22859999   8.9956214e+29
      0.22879999   4.5372296e+29
      0.22899999   4.5242821e+30
      0.22919999   4.7567239e+30
      0.22939999   2.5296797e+29
      0.22959999   2.3923377e+30
      0.22979999   2.2676643e+29
      0.22999999   1.7152775e+29
      0.23019999   8.6315612e+28
      0.23039999   1.2671956e+30
      0.23059999   2.8880009e+30
      0.23079999   2.3246112e+30
      0.23099999   1.2305597e+30
      0.23119999   1.3269494e+30
      0.23139999   3.1521395e+30
      0.23159999   2.2980307e+30
      0.23179999   8.3580618e+30
      0.23199999   4.0818279e+30
      0.23219999   5.2071867e+29
      0.23239999   1.2397981e+30
      0.23259999   1.4862715e+30
      0.23279999   5.4430794e+30
      0.23299999   5.3652573e+30
      0.23319999   2.0060225e+30
      0.23339999   4.0465081e+30
      0.23359999   1.6099945e+30
      0.23379999   6.7541038e+30
      0.23399999   3.3443401e+30
      0.23419999   5.4960731e+30
      0.23439999   4.7401701e+30
      0.23459999   3.6268929e+29
      0.23479999   1.5391286e+30
      0.23499999   3.0061763e+30
      0.23519999   1.6586446e+29
      0.23539999   1.8684937e+30
      0.23559999   4.3473969e+29
      0.23579999   4.3447653e+30
      0.23599999   4.5050822e+30
      0.23619999   4.1921663e+30
      0.23639999   2.7680483e+30
      0.23659999   1.1347709e+30
      0.23679999   4.9618326e+29
      0.23699999   4.7247127e+30
      0.23719999   4.1220009e+29
      0.23739999   1.9446442e+30
      0.23759999   4.2128072e+29
      0.23779999   1.3530144e+30
      0.23799999   2.3336334e+30
      0.23819999   1.4347037e+30
      0.23839999   1.0315522e+30
      0.23859999   2.7366521e+30
      0.23879999   1.1115970e+30
      0.23899999   5.0544571e+30
      0.23919999   1.7717444e+30
      0.23939999   1.4425372e+30
      0.23959999   1.0711551e+31
      0.23979999   1.0341346e+31
      0.23999999   9.4471584e+30
      0.24019999   1.3964478e+30
      0.24039999   8.9073320e+30
      0.24059999   1.6086811e+31
      0.24079999   2.3669642e+29
      0.24099999   2.0460338e+31
      0.24119999   3.5045586e+30
      0.24139999   6.1567745e+30
      0.24159999   7.6396344e+29
      0.24179999   9.4796283e+30
      0.24199999   6.1589893e+30
      0.24219999   1.2595836e+30
      0.24239999   3.6136322e+30
      0.24259999   1.0015216e+30
      0.24279999   1.6763939e+31
      0.24299999   9.4208755e+30
      0.24319999   5.9952301e+31
      0.24339999   5.5657009e+30
      0.24359999   1.3906995e+31
      0.24379999   1.0114540e+31
      0.24399999   1.3984868e+30
      0.24419999   1.7675432e+31
      0.24439999   2.0141004e+30
      0.24459999   6.7887782e+30
      0.24479999   1.0268371e+31
      0.24499999   3.4372481e+31
      0.24519999   3.8897317e+30
      0.24539999   3.6444151e+31
      0.24559999   3.9567211e+31
      0.24579999   1.1642399e+31
      0.24599999   2.4646141e+30
      0.24619999   4.0874722e+30
      0.24639999   1.1095838e+31
      0.24659999   4.0445002e+30
      0.24679999   2.0071001e+31
      0.24699999   8.8567140e+30
      0.24719999   7.4297748e+30
      0.24739999   1.6969854e+31
      0.24759999   1.9515514e+31
      0.24779999   3.0837653e+31
      0.24799999   1.0227796e+31
      0.24819999   1.3473557e+31
      0.24839999   9.8215922e+28
      0.24859999   1.6822129e+31
      0.24879999   4.3209523e+30
      0.24899999   8.9593687e+30
      0.24919999   5.9152730e+30
      0.24939999   1.4245300e+31
      0.24959999   8.4404942e+30
      0.24979999   2.8187956e+30
      0.24999999   1.3420192e+31
      0.25019999   9.2566390e+30
      0.25039999   3.8472230e+31
      0.25059999   1.0810377e+31
      0.25079999   4.4517809e+30
      0.25099999   1.4165312e+31
      0.25119999   1.3302032e+31
      0.25139999   3.6191723e+30
      0.25159999   2.0290838e+31
      0.25179999   1.7946930e+31
      0.25199999   1.3325386e+31
      0.25219999   4.9245764e+31
      0.25239999   2.1431739e+31
      0.25259999   1.9940930e+31
      0.25279999   1.7677989e+31
      0.25299999   1.9820735e+31
      0.25319999   7.5128742e+31
      0.25339999   5.1938803e+31
      0.25359999   1.6756265e+31
      0.25379999   2.7533534e+31
      0.25399999   1.6089633e+31
      0.25419999   4.8666466e+31
      0.25439999   1.0887118e+32
      0.25459999   1.4675588e+31
      0.25479999   1.5180202e+31
      0.25499999   2.0321655e+31
      0.25519999   5.6707442e+31
      0.25539999   2.8662925e+31
      0.25559999   2.4043651e+31
      0.25579999   2.3263754e+31
      0.25599999   4.1913955e+31
      0.25619999   2.8578338e+31
      0.25639999   2.5393044e+31
      0.25659999   1.5430927e+31
      0.25679999   9.2271749e+30
      0.25699999   7.5813223e+30
      0.25719999   3.0438318e+31
      0.25739999   4.0653300e+31
      0.25759999   5.0207712e+31
      0.25779999   7.8242828e+31
      0.25799999   4.9558497e+31
      0.25819999   2.2740038e+31
      0.25839999   1.2344222e+31
      0.25859999   3.6235625e+31
      0.25879999   1.1770835e+31
      0.25899999   1.3598100e+31
      0.25919999   1.8036352e+31
      0.25939999   1.6550787e+31
      0.25959999   7.7891146e+30
      0.25979999   1.2622838e+32
      0.25999999   1.0785131e+32
      0.26019999   3.3074501e+32
      0.26039999   2.6739955e+32
      0.26059999   1.5164481e+32
      0.26079999   1.4338175e+32
      0.26099999   8.8952822e+31
      0.26119999   5.0329783e+31
      0.26139999   2.7070101e+31
      0.26159999   2.4726019e+31
      0.26179999   7.2413243e+31
      0.26199999   2.2671554e+32
      0.26219999   4.6147066e+31
      0.26239999   9.6784626e+31
      0.26259999   7.8789466e+31
      0.26279999   3.9095740e+31
      0.26299999   5.9674696e+31
      0.26319999   4.2213415e+31
      0.26339999   6.7314753e+31
      0.26359999   1.1554989e+32
      0.26379999   2.5376300e+32
      0.26399999   1.2855429e+32
      0.26419999   1.1501231e+32
      0.26439999   4.5019598e+31
      0.26459999   4.8201260e+31
      0.26479999   6.4671760e+31
      0.26499999   2.7629337e+31
      0.26519999   1.7379039e+32
      0.26539999   1.1499542e+32
      0.26559999   5.4996475e+31
      0.26579999   6.2804197e+31
      0.26599999   1.3354941e+32
      0.26619999   3.7695961e+31
      0.26639999   7.4980297e+31
      0.26659999   1.0129756e+32
      0.26679999   1.6759087e+32
      0.26699999   6.1645480e+31
      0.26719999   6.4350455e+31
      0.26739999   2.4445646e+31
      0.26759999   5.7391944e+32
      0.26779999   3.7282057e+32
      0.26799999   7.9277200e+31
      0.26819999   1.5024370e+32
      0.26839999   7.6991670e+31
      0.26859999   2.4608817e+32
      0.26879999   1.3669016e+32
      0.26899999   4.3992969e+30
      0.26919999   7.3965437e+31
      0.26939999   8.7432702e+31
      0.26959999   8.6959792e+31
      0.26979999   5.8608770e+31
      0.26999999   1.7685048e+32
      0.27019999   6.0290572e+32
      0.27039999   1.1665197e+32
      0.27059999   1.0081712e+32
      0.27079999   3.4133124e+32
      0.27099999   6.3506371e+31
      0.27119999   9.4288361e+31
      0.27139999   6.6849537e+32
      0.27159999   8.7647240e+31
      0.27179999   1.5394927e+32
      0.27199999   6.3098135e+31
      0.27219999   1.2013096e+32
      0.27239999   1.6607066e+32
      0.27259999   4.6981883e+32
      0.27279999   1.2899339e+32
      0.27299999   5.7970095e+32
      0.27319999   1.8232243e+32
      0.27339999   6.6141758e+32
      0.27359999   1.1120157e+32
      0.27379999   1.0109871e+32
      0.27399999   4.0961876e+32
      0.27419999   6.1096118e+32
      0.27439999   1.9437792e+32
      0.27459999   1.2626407e+32
      0.27479999   2.9642319e+32
      0.27499999   2.1804398e+32
      0.27519999   2.7050517e+32
      0.27539999   2.8960535e+32
      0.27559999   1.2515181e+32
      0.27579999   1.9278234e+32
      0.27599999   1.2350851e+32
      0.27619999   2.6750140e+32
      0.27639999   6.5456803e+32
      0.27659999   2.4580067e+32
      0.27679999   8.2264202e+32
      0.27699999   4.8734695e+32
      0.27719999   3.2543568e+32
      0.27739999   1.3004439e+32
      0.27759999   1.0488603e+32
      0.27779999   2.3138926e+32
      0.27799999   8.5303786e+32
      0.27819999   1.0804209e+32
      0.27839999   9.3372111e+31
      0.27859999   1.4218080e+32
      0.27879999   1.6198107e+32
      0.27899999   1.4490625e+32
      0.27919999   2.0403729e+32
      0.27939999   1.8294962e+32
      0.27959999   2.9713448e+32
      0.27979999   9.5186232e+32
      0.27999999   2.9936069e+31
      0.28019999   1.9090398e+32
      0.28039999   8.6783015e+31
      0.28059999   9.9323965e+32
      0.28079999   1.8865700e+32
      0.28099999   1.7072273e+32
      0.28119999   2.7600017e+32
      0.28139999   3.7803055e+32
      0.28159999   2.3996285e+32
      0.28179999   2.3700674e+32
      0.28199999   1.2060823e+32
      0.28219999   3.2508186e+32
      0.28239999   4.9386483e+32
      0.28259999   2.2398711e+32
      0.28279999   2.0269243e+32
      0.28299999   3.8058493e+32
      0.28319999   2.0800090e+32
      0.28339999   4.8159105e+32
      0.28359999   3.6922506e+32
      0.28379999   1.7615846e+32
      0.28399999   2.3632812e+32
      0.28419999   3.7421989e+32
      0.28439999   5.5429109e+32
      0.28459999   3.3523435e+32
      0.28479999   2.3332361e+32
      0.28499999   1.3383461e+32
      0.28519999   1.1672873e+32
      0.28539999   1.2324992e+32
      0.28559999   2.6509108e+32
      0.28579999   3.0479172e+32
      0.28599999   3.2704746e+32
      0.28619999   3.3668051e+32
      0.28639999   6.6042688e+32
      0.28659999   7.9328837e+32
      0.28679999   1.1169584e+33
      0.28699999   5.1243939e+32
      0.28719999   1.2683747e+33
      0.28739999   5.3438252e+32
      0.28759999   4.9826052e+32
      0.28779999   8.1669575e+32
      0.28799999   1.4443209e+33
      0.28819999   2.5076485e+32
      0.28839999   1.0396071e+33
      0.28859999   2.4858297e+33
      0.28879999   1.0071012e+33
      0.28899999   7.0741522e+32
      0.28919999   2.4225642e+33
      0.28939999   2.4427317e+32
      0.28959999   4.2508505e+32
      0.28979999   5.2369144e+33
      0.28999999   3.1599100e+32
      0.29019999   5.3737014e+32
      0.29039999   2.6907413e+32
      0.29059999   5.5140403e+32
      0.29079999   5.7685614e+33
      0.29099999   7.4073812e+32
      0.29119999   1.1594752e+32
      0.29139999   5.8729704e+32
      0.29159999   7.2020106e+32
      0.29179999   5.4081570e+32
      0.29199999   2.8031376e+32
      0.29219999   1.6189713e+33
      0.29239999   3.2050400e+33
      0.29259999   4.3896244e+33
      0.29279999   6.5466762e+32
      0.29299999   5.9650482e+32
      0.29319999   5.1547386e+33
      0.29339999   2.4422996e+33
      0.29359999   7.7515904e+32
      0.29379999   5.6621621e+32
      0.29399999   4.4830479e+32
      0.29419999   1.4593654e+33
      0.29439999   1.4885188e+33
      0.29459999   8.6366277e+32
      0.29479999   7.1274417e+32
      0.29499999   1.8218925e+33
      0.29519999   1.4897432e+33
      0.29539999   1.0856747e+33
      0.29559999   5.1202077e+32
      0.29579999   6.8057353e+32
      0.29599999   1.2925940e+33
      0.29619999   3.6311887e+33
      0.29639999   5.6576375e+33
      0.29659999   7.4168758e+32
      0.29679999   4.4751388e+32
      0.29699999   1.9651315e+33
      0.29719999   1.4520325e+32
      0.29739999   5.9780652e+30
      0.29759999   2.9183983e+33
      0.29779999   1.5230989e+33
      0.29799999   4.6699394e+33
      0.29819999   1.0911740e+33
      0.29839999   5.3886050e+32
      0.29859999   2.4949298e+33
      0.29879999   3.1596567e+32
      0.29899999   2.6134915e+33
      0.29919999   1.2787978e+33
      0.29939999   3.0365631e+33
      0.29959999   2.5232619e+32
      0.29979999   1.6275786e+33
      0.29999999   3.5328177e+33
      0.30019999   5.7108413e+32
      0.30039999   1.8979229e+33
      0.30059999   1.5026460e+33
      0.30079999   3.1581618e+32
      0.30099999   1.5631898e+33
      0.30119999   2.2008409e+33
      0.30139999   5.0835279e+33
      0.30159999   2.2373884e+33
      0.30179999   2.0668892e+33
      0.30199999   4.4247894e+31
      0.30219999   2.6210037e+31
      0.30239999   2.8057068e+33
      0.30259999   2.2009824e+33
      0.30279999   1.5638333e+33
      0.30299999   8.5460213e+32
      0.30319999   2.0106529e+33
      0.30339999   1.0737665e+33
      0.30359999   6.7683413e+33
      0.30379999   1.0400501e+33
      0.30399999   6.7550082e+33
      0.30419999   4.7774608e+33
      0.30439999   3.3555832e+32
      0.30459999   1.1785242e+33
      0.30479999   1.4618696e+33
      0.30499999   5.3886304e+33
      0.30519999   2.5354075e+33
      0.30539999   2.6158738e+33
      0.30559999   2.6132768e+33
      0.30579999   2.5278638e+33
      0.30599999   1.1703657e+31
      0.30619999   3.3720118e+33
      0.30639999   5.4759092e+33
      0.30659999   2.2962703e+32
      0.30679999   4.8371486e+32
      0.30699999   1.4762349e+33
      0.30719999   5.9254473e+32
      0.30739999   3.4220507e+33
      0.30759999   4.5904090e+32
      0.30779999   2.4912422e+33
      0.30799999   2.0940167e+33
      0.30819999   3.7029171e+33
      0.30839999   2.5299239e+33
      0.30859999   1.7646987e+33
      0.30879999   3.3207280e+33
      0.30899999   3.5958012e+33
      0.30919999   1.1385646e+33
      0.30939999   9.2665769e+32
      0.30959999   3.4078512e+33
      0.30979999   8.1666049e+31
      0.30999999   7.8091201e+31
      0.31019999   2.7049691e+33
      0.31039999   3.1968491e+33
      0.31059999   4.2882650e+33
      0.31079999   2.5341991e+33
      0.31099999   1.0195288e+33
      0.31119999   5.5329646e+33
      0.31139999   6.5390692e+32
      0.31159999   1.1170526e+33
      0.31179999   1.0390368e+33
      0.31199999   5.0487969e+33
      0.31219999   4.6638493e+33
      0.31239999   8.1526869e+32
      0.31259999   2.0316864e+33
      0.31279999   2.7190188e+33
      0.31299999   2.4320214e+33
      0.31319999   9.9431095e+33
      0.31339999   9.6844888e+33
      0.31359999   1.0930268e+34
      0.31379999   1.2594606e+33
      0.31399999   4.5366786e+33
      0.31419999   1.1022778e+34
      0.31439999   8.6465686e+33
      0.31459999   1.1308270e+33
      0.31479999   7.4635967e+32
      0.31499999   1.2574763e+34
      0.31519999   1.9411144e+33
      0.31539999   1.3950896e+34
      0.31559999   1.0355062e+34
      0.31579999   8.6238852e+32
      0.31599999   5.8647956e+33
      0.31619999   5.6859423e+33
      0.31639999   6.3146846e+33
      0.31659999   7.4627782e+33
      0.31679999   5.9903067e+33
      0.31699999   1.5595426e+33
      0.31719999   1.1312148e+34
      0.31739999   5.1533847e+33
      0.31759999   1.6167382e+33
      0.31779999   4.2774654e+33
      0.31799999   3.3322145e+34
      0.31819999   3.0428396e+34
      0.31839999   2.0550615e+34
      0.31859999   9.7357689e+33
      0.31879999   6.0105656e+33
      0.31899999   2.4857651e+34
      0.31919999   1.1995117e+34
      0.31939999   1.5436489e+33
      0.31959999   1.1274369e+33
      0.31979999   6.6166115e+32
      0.31999999   1.3127399e+33
      0.32019999   1.3668516e+34
      0.32039999   1.1462088e+34
      0.32059999   5.8184292e+33
      0.32079999   4.2790507e+33
      0.32099999   1.3736901e+34
      0.32119999   8.5394478e+33
      0.32139999   3.9081431e+33
      0.32159999   1.2092352e+34
      0.32179999   1.3933198e+33
      0.32199999   2.5857734e+34
      0.32219999   9.1649434e+33
      0.32239999   1.2843068e+34
      0.32259999   1.8888934e+33
      0.32279999   6.7103592e+33
      0.32299999   1.6341193e+33
      0.32319999   1.1371596e+34
      0.32339999   3.9116388e+33
      0.32359999   2.9573024e+34
      0.32379999   7.4547383e+33
      0.32399999   1.6825529e+33
      0.32419999   9.9198416e+33
      0.32439999   1.1016418e+32
      0.32459999   3.5121718e+33
      0.32479999   1.9503419e+34
      0.32499999   1.5123261e+34
      0.32519999   4.1896697e+34
      0.32539999   9.0097722e+33
      0.32559999   2.3455652e+34
      0.32579999   2.5869074e+33
      0.32599999   1.8937119e+34
      0.32619999   3.3716822e+33
      0.32639999   3.2016881e+34
      0.32659999   2.3708882e+32
      0.32679999   2.1849566e+33
      0.32699999   4.1017975e+33
      0.32719999   4.5551775e+33
      0.32739999   5.2727365e+34
      0.32759999   8.6809349e+34
      0.32779999   1.2053040e+34
      0.32799999   6.0204146e+34
      0.32819999   1.6038209e+35
      0.32839999   7.1233620e+34
      0.32859999   3.3745342e+33
      0.32879999   2.9224180e+34
      0.32899999   7.8753617e+34
      0.32919999   2.2583870e+34
      0.32939999   1.3101647e+35
      0.32959999   2.3760366e+34
      0.32979999   1.7635185e+34
      0.32999999   1.1191971e+35
      0.33019999   9.5374627e+34
      0.33039999   5.2839511e+33
      0.33059999   1.3046211e+34
      0.33079999   9.7276899e+34
      0.33099999   3.3077654e+34
      0.33119999   3.1993325e+34
      0.33139999   7.3212245e+34
      0.33159999   4.9102970e+34
      0.33179999   1.0780316e+34
      0.33199999   1.0307537e+34
      0.33219999   6.4815365e+34
      0.33239999   4.5835370e+34
      0.33259999   2.4758436e+34
      0.33279999   9.0000589e+34
      0.33299999   4.6000990e+34
      0.33319999   1.4102259e+35
      0.33339999   1.8569915e+34
      0.33359999   4.9926463e+34
      0.33379999   7.2753079e+33
      0.33399999   5.3011690e+34
      0.33419999   3.8805350e+34
      0.33439999   3.4626712e+34
      0.33459999   5.2593320e+34
      0.33479999   6.6443058e+34
      0.33499999   5.2476919e+33
      0.33519999   5.9086292e+33
      0.33539999   4.1115430e+34
      0.33559999   4.2513085e+34
      0.33579999   1.7220276e+35
      0.33599999   1.1004169e+34
      0.33619999   4.5401911e+33
      0.33639999   6.2028416e+34
