Teff = 3200.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20259999   9.8891189e+26
      0.20279999   1.3366405e+27
      0.20299999   1.0444094e+27
      0.20319999   1.3795140e+27
      0.20339999   5.3651345e+26
      0.20359999   1.6271750e+27
      0.20379999   7.0030475e+26
      0.20399999   1.3370235e+27
      0.20419999   1.0471049e+27
      0.20439999   8.5278686e+26
      0.20459999   1.3857662e+27
      0.20479999   7.2200236e+26
      0.20499999   8.9822769e+26
      0.20519999   1.5143750e+27
      0.20539999   7.3464850e+26
      0.20559999   1.3961270e+27
      0.20579999   2.0881873e+27
      0.20599999   1.5403278e+27
      0.20619999   1.4403102e+27
      0.20639999   1.4464323e+27
      0.20659999   1.6909834e+27
      0.20679999   2.0795999e+27
      0.20699999   2.0692807e+27
      0.20719999   3.1743749e+27
      0.20739999   1.1708364e+27
      0.20759999   4.3384382e+27
      0.20779999   1.0143079e+26
      0.20799999   5.7677362e+26
      0.20819999   2.5109621e+27
      0.20839999   7.6678595e+27
      0.20859999   5.4513909e+27
      0.20879999   2.1495112e+26
      0.20899999   1.9018282e+27
      0.20919999   1.0232979e+28
      0.20939999   7.0767209e+27
      0.20959999   3.8252628e+27
      0.20979999   5.7741716e+27
      0.20999999   2.1543552e+28
      0.21019999   4.9561465e+27
      0.21039999   9.1194823e+27
      0.21059999   1.6473863e+27
      0.21079999   2.7454904e+27
      0.21099999   7.5760638e+27
      0.21119999   3.1064656e+27
      0.21139999   1.6561081e+28
      0.21159999   3.5884760e+27
      0.21179999   3.8170744e+27
      0.21199999   7.3544540e+27
      0.21219999   2.3354441e+27
      0.21239999   1.0769307e+27
      0.21259999   4.5394709e+26
      0.21279999   2.1868649e+27
      0.21299999   5.4030368e+27
      0.21319999   8.7388265e+27
      0.21339999   2.5308566e+27
      0.21359999   3.5816341e+27
      0.21379999   1.0420633e+28
      0.21399999   3.2938685e+28
      0.21419999   1.8643079e+27
      0.21439999   1.1358691e+28
      0.21459999   2.9453584e+28
      0.21479999   5.1993286e+27
      0.21499999   7.8479393e+26
      0.21519999   2.6276242e+27
      0.21539999   1.2032895e+28
      0.21559999   5.9453336e+27
      0.21579999   1.1297480e+28
      0.21599999   2.1766381e+27
      0.21619999   2.7264033e+27
      0.21639999   1.3721236e+28
      0.21659999   1.8416013e+27
      0.21679999   2.1428771e+28
      0.21699999   5.0210921e+27
      0.21719999   7.2710705e+26
      0.21739999   3.7791819e+27
      0.21759999   1.2139380e+29
      0.21779999   1.5135420e+27
      0.21799999   9.2212905e+27
      0.21819999   1.6656671e+28
      0.21839999   2.8932368e+27
      0.21859999   2.2603674e+27
      0.21879999   1.1297266e+28
      0.21899999   4.4747311e+28
      0.21919999   1.5579726e+27
      0.21939999   5.1327719e+28
      0.21959999   1.5528996e+28
      0.21979999   1.7255760e+28
      0.21999999   8.5452363e+27
      0.22019999   1.3443531e+28
      0.22039999   8.5369335e+27
      0.22059999   1.2025129e+28
      0.22079999   1.4186552e+27
      0.22099999   2.9625335e+28
      0.22119999   9.4503732e+27
      0.22139999   3.2978732e+28
      0.22159999   1.3740996e+27
      0.22179999   9.3713423e+27
      0.22199999   2.9416071e+27
      0.22219999   2.0154259e+28
      0.22239999   3.8472312e+28
      0.22259999   3.1617610e+28
      0.22279999   2.8754716e+27
      0.22299999   4.2314425e+29
      0.22319999   1.5214830e+28
      0.22339999   1.4758596e+28
      0.22359999   2.0409028e+28
      0.22379999   1.5797883e+28
      0.22399999   4.9587790e+28
      0.22419999   5.2378123e+28
      0.22439999   1.0445384e+28
      0.22459999   1.4477655e+28
      0.22479999   2.4687171e+28
      0.22499999   4.0760899e+28
      0.22519999   5.6495712e+27
      0.22539999   1.5338629e+28
      0.22559999   1.5016092e+28
      0.22579999   1.5008130e+27
      0.22599999   1.7951287e+27
      0.22619999   2.8501251e+27
      0.22639999   7.4925830e+27
      0.22659999   1.1282323e+28
      0.22679999   5.9042511e+27
      0.22699999   2.0134017e+29
      0.22719999   4.1180856e+28
      0.22739999   3.4710401e+28
      0.22759999   2.1538886e+29
      0.22779999   2.3119911e+27
      0.22799999   3.3631668e+28
      0.22819999   3.8771267e+28
      0.22839999   1.4199430e+27
      0.22859999   2.9446330e+28
      0.22879999   1.1318549e+28
      0.22899999   5.1351092e+29
      0.22919999   5.6274020e+29
      0.22939999   6.7930614e+27
      0.22959999   1.1990091e+29
      0.22979999   6.3034566e+27
      0.22999999   4.0210029e+27
      0.23019999   2.5356503e+27
      0.23039999   3.0608614e+28
      0.23059999   1.3570546e+29
      0.23079999   8.8582988e+28
      0.23099999   3.4443135e+28
      0.23119999   3.4822053e+28
      0.23139999   1.8518484e+29
      0.23159999   1.0528241e+29
      0.23179999   1.2885628e+30
      0.23199999   3.2497854e+29
      0.23219999   1.3415385e+28
      0.23239999   3.3678362e+28
      0.23259999   4.6248552e+28
      0.23279999   5.3683975e+29
      0.23299999   5.0186922e+29
      0.23319999   7.0523817e+28
      0.23339999   2.6368196e+29
      0.23359999   6.6042635e+28
      0.23379999   9.0275048e+29
      0.23399999   1.8677142e+29
      0.23419999   5.2125772e+29
      0.23439999   2.7089060e+29
      0.23459999   8.9646787e+27
      0.23479999   4.3278769e+28
      0.23499999   1.0814699e+29
      0.23519999   5.1021515e+27
      0.23539999   6.0602652e+28
      0.23559999   1.1148830e+28
      0.23579999   2.1725327e+29
      0.23599999   2.6406006e+29
      0.23619999   1.9608235e+29
      0.23639999   1.0818665e+29
      0.23659999   3.4269534e+28
      0.23679999   1.2931298e+28
      0.23699999   3.5840611e+29
      0.23719999   1.1197165e+28
      0.23739999   5.5698070e+28
      0.23759999   1.1818751e+28
      0.23779999   3.8574687e+28
      0.23799999   7.7096139e+28
      0.23819999   4.7617022e+28
      0.23839999   3.2771115e+28
      0.23859999   1.0167627e+29
      0.23879999   3.6136606e+28
      0.23899999   2.1022024e+29
      0.23919999   6.0869687e+28
      0.23939999   4.1126998e+28
      0.23959999   1.2213843e+30
      0.23979999   1.1791718e+30
      0.23999999   1.9023972e+30
      0.24019999   4.3055112e+28
      0.24039999   8.4673525e+29
      0.24059999   2.7319325e+30
      0.24079999   8.6934404e+27
      0.24099999   4.1106718e+30
      0.24119999   1.5192643e+29
      0.24139999   2.4229991e+29
      0.24159999   2.2134646e+28
      0.24179999   8.3520158e+29
      0.24199999   2.7829759e+29
      0.24219999   3.6243238e+28
      0.24239999   1.1533044e+29
      0.24259999   3.0106503e+28
      0.24279999   2.2770684e+30
      0.24299999   6.9357154e+29
      0.24319999   2.0408254e+31
      0.24339999   2.7638843e+29
      0.24359999   1.5213645e+30
      0.24379999   7.9422969e+29
      0.24399999   4.5778164e+28
      0.24419999   2.7820827e+30
      0.24439999   6.8719678e+28
      0.24459999   3.5220184e+29
      0.24479999   7.1697092e+29
      0.24499999   8.4959292e+30
      0.24519999   1.5308042e+29
      0.24539999   8.8639609e+30
      0.24559999   1.0552016e+31
      0.24579999   8.3761119e+29
      0.24599999   9.4351526e+28
      0.24619999   1.4536331e+29
      0.24639999   7.5017074e+29
      0.24659999   1.4516598e+29
      0.24679999   2.7012764e+30
      0.24699999   5.0381677e+29
      0.24719999   3.3882516e+29
      0.24739999   1.6891885e+30
      0.24759999   3.4149158e+30
      0.24779999   6.8403972e+30
      0.24799999   6.1204320e+29
      0.24819999   1.0291585e+30
      0.24839999   4.7009096e+27
      0.24859999   1.3736654e+30
      0.24879999   1.4308018e+29
      0.24899999   3.6921336e+29
      0.24919999   2.2489241e+29
      0.24939999   9.0504800e+29
      0.24959999   4.0213130e+29
      0.24979999   9.8415518e+28
      0.24999999   7.6517141e+29
      0.25019999   4.4612168e+29
      0.25039999   8.4946867e+30
      0.25059999   5.4305129e+29
      0.25079999   1.7519987e+29
      0.25099999   8.3603827e+29
      0.25119999   7.3268616e+29
      0.25139999   1.4276090e+29
      0.25159999   1.7470285e+30
      0.25179999   1.2473553e+30
      0.25199999   2.2370712e+30
      0.25219999   9.5141256e+30
      0.25239999   1.5137614e+30
      0.25259999   1.5730604e+30
      0.25279999   1.0505890e+30
      0.25299999   1.2391382e+30
      0.25319999   2.4706209e+31
      0.25339999   1.3046437e+31
      0.25359999   1.1646011e+30
      0.25379999   3.5551829e+30
      0.25399999   1.0803044e+30
      0.25419999   7.2816501e+30
      0.25439999   3.2130163e+31
      0.25459999   9.2596701e+29
      0.25479999   9.4902480e+29
      0.25499999   1.4620394e+30
      0.25519999   1.3571881e+31
      0.25539999   4.9581596e+30
      0.25559999   2.2438841e+30
      0.25579999   2.5922674e+30
      0.25599999   6.7508529e+30
      0.25619999   2.9244013e+30
      0.25639999   1.9939523e+30
      0.25659999   7.2342251e+29
      0.25679999   3.7589691e+29
      0.25699999   3.0813779e+29
      0.25719999   2.4684290e+30
      0.25739999   4.9328260e+30
      0.25759999   6.4978612e+30
      0.25779999   1.9339469e+31
      0.25799999   9.1436191e+30
      0.25819999   1.5552177e+30
      0.25839999   7.6995215e+29
      0.25859999   3.7422755e+30
      0.25879999   5.7651055e+29
      0.25899999   6.2155311e+29
      0.25919999   9.2501486e+29
      0.25939999   8.3525418e+29
      0.25959999   3.4553186e+29
      0.25979999   4.0659030e+31
      0.25999999   3.2720913e+31
      0.26019999   1.0901677e+32
      0.26039999   9.3575181e+31
      0.26059999   5.3067367e+31
      0.26079999   4.8920838e+31
      0.26099999   2.0613879e+31
      0.26119999   6.6653823e+30
      0.26139999   1.9520453e+30
      0.26159999   1.5891109e+30
      0.26179999   1.4649338e+31
      0.26199999   7.3872245e+31
      0.26219999   5.5994335e+30
      0.26239999   2.4934828e+31
      0.26259999   1.7638764e+31
      0.26279999   3.7079122e+30
      0.26299999   9.8580317e+30
      0.26319999   4.0780306e+30
      0.26339999   1.1537461e+31
      0.26359999   3.1460783e+31
      0.26379999   8.5986109e+31
      0.26399999   3.8466845e+31
      0.26419999   3.0390955e+31
      0.26439999   2.9403675e+30
      0.26459999   4.0092062e+30
      0.26479999   9.8110317e+30
      0.26499999   1.6841100e+30
      0.26519999   5.4957346e+31
      0.26539999   2.4192489e+31
      0.26559999   5.4241895e+30
      0.26579999   1.1939570e+31
      0.26599999   3.2631872e+31
      0.26619999   3.0429500e+30
      0.26639999   1.0913075e+31
      0.26659999   2.2315109e+31
      0.26679999   4.6052198e+31
      0.26699999   6.3665073e+30
      0.26719999   7.5257818e+30
      0.26739999   1.6300522e+30
      0.26759999   2.4201982e+32
      0.26779999   1.5014119e+32
      0.26799999   1.0669604e+31
      0.26819999   4.1285378e+31
      0.26839999   1.0196327e+31
      0.26859999   8.0926495e+31
      0.26879999   3.5787985e+31
      0.26899999   2.6144677e+29
      0.26919999   8.8721490e+30
      0.26939999   1.3051905e+31
      0.26959999   1.2226960e+31
      0.26979999   5.5330247e+30
      0.26999999   4.5457573e+31
      0.27019999   2.2194706e+32
      0.27039999   2.3872181e+31
      0.27059999   1.6126284e+31
      0.27079999   1.5106924e+32
      0.27099999   5.8185839e+30
      0.27119999   1.4140282e+31
      0.27139999   2.5066772e+32
      0.27159999   1.1987766e+31
      0.27179999   3.5430528e+31
      0.27199999   3.9904008e+30
      0.27219999   1.5872852e+31
      0.27239999   3.5018128e+31
      0.27259999   1.5485685e+32
      0.27279999   2.6950539e+31
      0.27299999   1.9417978e+32
      0.27319999   4.5065076e+31
      0.27339999   2.2619122e+32
      0.27359999   1.8034782e+31
      0.27379999   1.0040275e+31
      0.27399999   1.5079253e+32
      0.27419999   1.9055205e+32
      0.27439999   5.7497231e+31
      0.27459999   2.1691010e+31
      0.27479999   9.7031372e+31
      0.27499999   6.6457516e+31
      0.27519999   7.8374643e+31
      0.27539999   7.6701982e+31
      0.27559999   1.9383721e+31
      0.27579999   5.0242037e+31
      0.27599999   1.6853763e+31
      0.27619999   7.6617163e+31
      0.27639999   2.3930666e+32
      0.27659999   6.6616693e+31
      0.27679999   3.1132277e+32
      0.27699999   2.1273466e+32
      0.27719999   9.9189378e+31
      0.27739999   1.7992505e+31
      0.27759999   1.1238740e+31
      0.27779999   6.8287812e+31
      0.27799999   3.1258512e+32
      0.27819999   1.1657166e+31
      0.27839999   8.3217981e+30
      0.27859999   1.9762457e+31
      0.27879999   2.8213974e+31
      0.27899999   2.0705567e+31
      0.27919999   4.2629432e+31
      0.27939999   3.3676854e+31
      0.27959999   7.1606599e+31
      0.27979999   3.1374307e+32
      0.27999999   2.0710700e+30
      0.28019999   2.3758279e+31
      0.28039999   5.2775789e+30
      0.28059999   3.9269380e+32
      0.28079999   3.3625823e+31
      0.28099999   2.7497383e+31
      0.28119999   8.0335842e+31
      0.28139999   1.0221789e+32
      0.28159999   5.3474166e+31
      0.28179999   5.2815415e+31
      0.28199999   6.4919764e+30
      0.28219999   8.5899915e+31
      0.28239999   1.5581458e+32
      0.28259999   4.5943389e+31
      0.28279999   3.9430976e+31
      0.28299999   1.0850546e+32
      0.28319999   3.8464954e+31
      0.28339999   1.4951281e+32
      0.28359999   1.0287058e+32
      0.28379999   2.1722184e+31
      0.28399999   4.5343537e+31
      0.28419999   9.6856074e+31
      0.28439999   1.5161351e+32
      0.28459999   7.3510353e+31
      0.28479999   3.5314957e+31
      0.28499999   1.0778751e+31
      0.28519999   7.2306570e+30
      0.28539999   7.9576833e+30
      0.28559999   3.5759803e+31
      0.28579999   5.3580056e+31
      0.28599999   6.7859520e+31
      0.28619999   7.9655905e+31
      0.28639999   2.0175520e+32
      0.28659999   2.4970721e+32
      0.28679999   3.6060937e+32
      0.28699999   1.3081047e+32
      0.28719999   4.3375809e+32
      0.28739999   1.5340950e+32
      0.28759999   1.4403117e+32
      0.28779999   2.9245584e+32
      0.28799999   5.2561009e+32
      0.28819999   3.8394292e+31
      0.28839999   3.7227959e+32
      0.28859999   9.1721547e+32
      0.28879999   4.2665132e+32
      0.28899999   2.5922352e+32
      0.28919999   9.2741751e+32
      0.28939999   3.1541023e+31
      0.28959999   1.1441312e+32
      0.28979999   1.7622823e+33
      0.28999999   6.6477505e+31
      0.29019999   1.5932119e+32
      0.29039999   3.5716750e+31
      0.29059999   1.6690523e+32
      0.29079999   2.0233337e+33
      0.29099999   2.7331577e+32
      0.29119999   9.6440945e+30
      0.29139999   1.8486633e+32
      0.29159999   2.5494926e+32
      0.29179999   1.8925584e+32
      0.29199999   3.6867562e+31
      0.29219999   6.3861503e+32
      0.29239999   1.2469052e+33
      0.29259999   1.8425843e+33
      0.29279999   2.2388287e+32
      0.29299999   1.2320092e+32
      0.29319999   1.9418096e+33
      0.29339999   9.9265637e+32
      0.29359999   2.6387049e+32
      0.29379999   1.0592106e+32
      0.29399999   1.2693266e+32
      0.29419999   4.2575921e+32
      0.29439999   5.5815437e+32
      0.29459999   3.3292331e+32
      0.29479999   2.2905178e+32
      0.29499999   6.4198185e+32
      0.29519999   6.5179560e+32
      0.29539999   4.1562312e+32
      0.29559999   1.4005144e+32
      0.29579999   1.9181168e+32
      0.29599999   6.2583830e+32
      0.29619999   1.4623416e+33
      0.29639999   1.9392559e+33
      0.29659999   1.5603463e+32
      0.29679999   5.9814504e+31
      0.29699999   6.3152655e+32
      0.29719999   1.2189232e+31
      0.29739999   5.9505984e+29
      0.29759999   1.0943206e+33
      0.29779999   6.6027994e+32
      0.29799999   1.8168172e+33
      0.29819999   3.5391095e+32
      0.29839999   1.2259601e+32
      0.29859999   9.0377083e+32
      0.29879999   2.6220436e+31
      0.29899999   1.1303712e+33
      0.29919999   4.2150419e+32
      0.29939999   9.9399067e+32
      0.29959999   2.4715098e+31
      0.29979999   6.4795071e+32
      0.29999999   1.2109361e+33
      0.30019999   8.5842052e+31
      0.30039999   6.4755785e+32
      0.30059999   5.3070926e+32
      0.30079999   4.0685006e+31
      0.30099999   6.6529109e+32
      0.30119999   9.6959117e+32
      0.30139999   1.8757079e+33
      0.30159999   7.7222061e+32
      0.30179999   8.0968704e+32
      0.30199999   2.7345924e+30
      0.30219999   1.9700064e+30
      0.30239999   9.3119855e+32
      0.30259999   7.4407474e+32
      0.30279999   6.0560640e+32
      0.30299999   2.3591957e+32
      0.30319999   8.4204851e+32
      0.30339999   3.8986107e+32
      0.30359999   2.5614286e+33
      0.30379999   2.2753817e+32
      0.30399999   2.2994601e+33
      0.30419999   2.0286033e+33
      0.30439999   3.0957652e+31
      0.30459999   3.6926531e+32
      0.30479999   4.0823350e+32
      0.30499999   1.8175166e+33
      0.30519999   7.5343844e+32
      0.30539999   1.0437988e+33
      0.30559999   1.0670516e+33
      0.30579999   9.7219566e+32
      0.30599999   1.2397142e+30
      0.30619999   1.4889808e+33
      0.30639999   1.9699547e+33
      0.30659999   9.9088446e+30
      0.30679999   7.4060975e+31
      0.30699999   4.6468159e+32
      0.30719999   7.5634709e+31
      0.30739999   1.5215507e+33
      0.30759999   3.8891203e+31
      0.30779999   8.9416146e+32
      0.30799999   8.7898234e+32
      0.30819999   1.1763701e+33
      0.30839999   8.0929611e+32
      0.30859999   5.6711425e+32
      0.30879999   1.2683330e+33
      0.30899999   1.4818208e+33
      0.30919999   4.0027428e+32
      0.30939999   2.3169643e+32
      0.30959999   1.1953102e+33
      0.30979999   5.4832941e+30
      0.30999999   5.2796132e+30
      0.31019999   9.1445492e+32
      0.31039999   1.2323162e+33
      0.31059999   1.7550182e+33
      0.31079999   1.0515762e+33
      0.31099999   2.3955183e+32
      0.31119999   2.6604671e+33
      0.31139999   5.9363012e+31
      0.31159999   2.9653340e+32
      0.31179999   2.2836573e+32
      0.31199999   2.3237420e+33
      0.31219999   2.3000883e+33
      0.31239999   1.5642306e+32
      0.31259999   8.6070963e+32
      0.31279999   1.2543311e+33
      0.31299999   1.1039957e+33
      0.31319999   4.2026403e+33
      0.31339999   3.9181107e+33
      0.31359999   4.4119525e+33
      0.31379999   3.4370401e+32
      0.31399999   2.1965344e+33
      0.31419999   4.0391602e+33
      0.31439999   3.6630580e+33
      0.31459999   1.8382144e+32
      0.31479999   7.9423343e+31
      0.31499999   5.4387591e+33
      0.31519999   6.2958030e+32
      0.31539999   5.9374791e+33
      0.31559999   4.2281726e+33
      0.31579999   1.2755661e+32
      0.31599999   2.8265253e+33
      0.31619999   2.7089591e+33
      0.31639999   3.0015920e+33
      0.31659999   3.8010233e+33
      0.31679999   2.8474038e+33
      0.31699999   4.8752539e+32
      0.31719999   6.0192873e+33
      0.31739999   2.4722510e+33
      0.31759999   5.3658645e+32
      0.31779999   2.0192333e+33
      0.31799999   1.3512414e+34
      0.31819999   1.0796402e+34
      0.31839999   8.6263055e+33
      0.31859999   3.4703259e+33
      0.31879999   2.9034566e+33
      0.31899999   1.0314783e+34
      0.31919999   5.7017016e+33
      0.31939999   4.8702195e+32
      0.31959999   1.8840493e+32
      0.31979999   5.8295581e+31
      0.31999999   2.9456332e+32
      0.32019999   6.2333480e+33
      0.32039999   5.6528014e+33
      0.32059999   2.5339950e+33
      0.32079999   2.2874280e+33
      0.32099999   7.1103140e+33
      0.32119999   4.3095288e+33
      0.32139999   1.8705549e+33
      0.32159999   5.8547829e+33
      0.32179999   5.7286303e+32
      0.32199999   1.1183827e+34
      0.32219999   4.5199100e+33
      0.32239999   6.4813994e+33
      0.32259999   5.0723293e+32
      0.32279999   3.0956066e+33
      0.32299999   3.8219391e+32
      0.32319999   6.1350968e+33
      0.32339999   1.6801914e+33
      0.32359999   1.0638876e+34
      0.32379999   2.4856067e+33
      0.32399999   2.4097320e+33
      0.32419999   5.1345778e+33
      0.32439999   8.9338860e+30
      0.32459999   1.9256429e+33
      0.32479999   7.7287766e+33
      0.32499999   7.4928224e+33
      0.32519999   1.7831168e+34
      0.32539999   4.9284892e+33
      0.32559999   1.0971033e+34
      0.32579999   1.0883808e+33
      0.32599999   9.1899662e+33
      0.32619999   1.7613539e+33
      0.32639999   1.3224493e+34
      0.32659999   1.7779153e+31
      0.32679999   7.9513855e+32
      0.32699999   2.1725722e+33
      0.32719999   1.5223177e+33
      0.32739999   2.2389071e+34
      0.32759999   2.6095553e+34
      0.32779999   6.1815390e+33
      0.32799999   2.4525982e+34
      0.32819999   5.0600624e+34
      0.32839999   2.3210528e+34
      0.32859999   1.6188769e+33
      0.32879999   1.2154647e+34
      0.32899999   3.1208329e+34
      0.32919999   1.1086600e+34
      0.32939999   4.3785056e+34
      0.32959999   1.0860583e+34
      0.32979999   9.7359877e+33
      0.32999999   3.6299998e+34
      0.33019999   2.9338159e+34
      0.33039999   5.5585151e+32
      0.33059999   7.1529372e+33
      0.33079999   3.9720044e+34
      0.33099999   1.7121220e+34
      0.33119999   1.6790335e+34
      0.33139999   3.0519943e+34
      0.33159999   1.9911673e+34
      0.33179999   5.8564101e+33
      0.33199999   5.8499868e+33
      0.33219999   2.6587529e+34
      0.33239999   2.4671795e+34
      0.33259999   1.3512111e+34
      0.33279999   4.3275824e+34
      0.33299999   2.1368163e+34
      0.33319999   4.5950337e+34
      0.33339999   1.0158040e+34
      0.33359999   2.3514232e+34
      0.33379999   2.3924969e+33
      0.33399999   2.7125119e+34
      0.33419999   1.9947644e+34
      0.33439999   1.7595891e+34
      0.33459999   2.7664995e+34
      0.33479999   2.7954364e+34
      0.33499999   6.9178052e+33
      0.33519999   1.7119329e+33
      0.33539999   2.0511850e+34
      0.33559999   2.0207967e+34
      0.33579999   4.9778304e+34
      0.33599999   5.9780187e+33
      0.33619999   2.6186300e+33
      0.33639999   2.8746878e+34
