Teff = 3000.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20299999   4.8402834e+25
      0.20319999   6.7255239e+25
      0.20339999   2.2886565e+25
      0.20359999   7.9695585e+25
      0.20379999   2.9667918e+25
      0.20399999   6.5333970e+25
      0.20419999   5.0233124e+25
      0.20439999   3.8004979e+25
      0.20459999   6.2328973e+25
      0.20479999   2.4976905e+25
      0.20499999   3.5106411e+25
      0.20519999   6.9379861e+25
      0.20539999   2.9179617e+25
      0.20559999   6.3522113e+25
      0.20579999   1.0417643e+26
      0.20599999   7.1550580e+25
      0.20619999   6.4336294e+25
      0.20639999   6.7967000e+25
      0.20659999   8.0935555e+25
      0.20679999   1.0256042e+26
      0.20699999   1.0041981e+26
      0.20719999   1.5158569e+26
      0.20739999   5.4890378e+25
      0.20759999   2.4793247e+26
      0.20779999   1.4968208e+24
      0.20799999   1.8365611e+25
      0.20819999   1.1293802e+26
      0.20839999   6.1755287e+26
      0.20859999   3.3304838e+26
      0.20879999   3.8400750e+24
      0.20899999   9.5757167e+25
      0.20919999   8.4333879e+26
      0.20939999   5.7654349e+26
      0.20959999   2.3695249e+26
      0.20979999   4.1733968e+26
      0.20999999   1.7270993e+27
      0.21019999   3.3430598e+26
      0.21039999   6.6064809e+26
      0.21059999   5.4424625e+25
      0.21079999   1.4243605e+26
      0.21099999   5.0517707e+26
      0.21119999   1.3908060e+26
      0.21139999   1.3004351e+27
      0.21159999   1.8919517e+26
      0.21179999   2.2684574e+26
      0.21199999   5.2911544e+26
      0.21219999   1.0923693e+26
      0.21239999   3.7169587e+25
      0.21259999   9.5720561e+24
      0.21279999   8.0690418e+25
      0.21299999   3.2258036e+26
      0.21319999   7.0542869e+26
      0.21339999   1.0168749e+26
      0.21359999   1.8581519e+26
      0.21379999   6.7436360e+26
      0.21399999   3.2337487e+27
      0.21419999   5.6171710e+25
      0.21439999   7.3000911e+26
      0.21459999   2.2810676e+27
      0.21479999   2.6850184e+26
      0.21499999   1.8397365e+25
      0.21519999   9.9899485e+25
      0.21539999   7.9867504e+26
      0.21559999   3.9552708e+26
      0.21579999   9.0153293e+26
      0.21599999   7.7230033e+25
      0.21619999   9.4752373e+25
      0.21639999   1.0504932e+27
      0.21659999   6.2689618e+25
      0.21679999   1.7100046e+27
      0.21699999   2.7403005e+26
      0.21719999   1.6017634e+25
      0.21739999   1.6458786e+26
      0.21759999   1.3652007e+28
      0.21779999   3.6223838e+25
      0.21799999   6.1205677e+26
      0.21819999   1.2693699e+27
      0.21839999   9.4272274e+25
      0.21859999   7.7835735e+25
      0.21879999   6.8072759e+26
      0.21899999   4.3829543e+27
      0.21919999   4.2030041e+25
      0.21939999   5.8932106e+27
      0.21959999   1.3370369e+27
      0.21979999   1.1506258e+27
      0.21999999   4.0900072e+26
      0.22019999   7.4905437e+26
      0.22039999   4.6270255e+26
      0.22059999   8.6117166e+26
      0.22079999   3.4584130e+25
      0.22099999   2.3155985e+27
      0.22119999   5.8270529e+26
      0.22139999   2.4901984e+27
      0.22159999   2.7165533e+25
      0.22179999   4.1190949e+26
      0.22199999   8.4252862e+25
      0.22219999   1.5501254e+27
      0.22239999   3.0279471e+27
      0.22259999   3.0614631e+27
      0.22279999   8.5252886e+25
      0.22299999   4.4925037e+28
      0.22319999   8.0587391e+26
      0.22339999   7.8712744e+26
      0.22359999   1.2212999e+27
      0.22379999   8.3483160e+26
      0.22399999   3.5186393e+27
      0.22419999   4.0846038e+27
      0.22439999   5.9555849e+26
      0.22459999   7.9927866e+26
      0.22479999   1.7436982e+27
      0.22499999   2.9392989e+27
      0.22519999   2.5293882e+26
      0.22539999   9.1999727e+26
      0.22559999   9.7849116e+26
      0.22579999   2.9466367e+25
      0.22599999   3.7419294e+25
      0.22619999   6.8212492e+25
      0.22639999   2.8159929e+26
      0.22659999   5.0164735e+26
      0.22679999   2.4052754e+26
      0.22699999   9.2668137e+27
      0.22719999   2.9901665e+27
      0.22739999   2.6696826e+27
      0.22759999   1.1863784e+28
      0.22779999   5.3577958e+25
      0.22799999   2.1171343e+27
      0.22819999   2.7009093e+27
      0.22839999   3.2454200e+25
      0.22859999   2.3660895e+27
      0.22879999   5.2214456e+26
      0.22899999   6.1171577e+28
      0.22919999   5.9334590e+28
      0.22939999   2.8123252e+26
      0.22959999   1.2184914e+28
      0.22979999   2.5385093e+26
      0.22999999   9.4261509e+25
      0.23019999   5.3344464e+25
      0.23039999   1.5916357e+27
      0.23059999   1.1928815e+28
      0.23079999   7.5049936e+27
      0.23099999   2.1335493e+27
      0.23119999   1.9808627e+27
      0.23139999   2.0351922e+28
      0.23159999   1.1624006e+28
      0.23179999   7.6578275e+28
      0.23199999   4.1006687e+28
      0.23219999   6.0757955e+26
      0.23239999   2.0386889e+27
      0.23259999   3.3196946e+27
      0.23279999   6.8366708e+28
      0.23299999   6.6159248e+28
      0.23319999   5.8794379e+27
      0.23339999   3.4362157e+28
      0.23359999   7.2916261e+27
      0.23379999   1.1818646e+29
      0.23399999   2.4734915e+28
      0.23419999   8.3763053e+28
      0.23439999   2.7151506e+28
      0.23459999   2.6578761e+26
      0.23479999   2.6746989e+27
      0.23499999   8.2226999e+27
      0.23519999   1.2099108e+26
      0.23539999   4.4513489e+27
      0.23559999   3.6917245e+26
      0.23579999   2.1825606e+28
      0.23599999   3.2862661e+28
      0.23619999   1.9161897e+28
      0.23639999   1.0166551e+28
      0.23659999   2.1179134e+27
      0.23679999   4.3615626e+26
      0.23699999   4.2694842e+28
      0.23719999   3.5083918e+26
      0.23739999   3.3407205e+27
      0.23759999   3.8866156e+26
      0.23779999   2.1493266e+27
      0.23799999   5.4579887e+27
      0.23819999   3.3632738e+27
      0.23839999   1.9701134e+27
      0.23859999   8.7744438e+27
      0.23879999   2.2853218e+27
      0.23899999   1.8436332e+28
      0.23919999   4.5227342e+27
      0.23939999   2.2393759e+27
      0.23959999   1.7252512e+29
      0.23979999   1.6352233e+29
      0.23999999   2.5078479e+29
      0.24019999   2.5411174e+27
      0.24039999   1.3732438e+29
      0.24059999   4.6932097e+29
      0.24079999   2.2552344e+26
      0.24099999   7.7252546e+29
      0.24119999   1.5799135e+28
      0.24139999   1.9514312e+28
      0.24159999   8.2617600e+26
      0.24179999   1.0909160e+29
      0.24199999   2.4238707e+28
      0.24219999   1.6874348e+27
      0.24239999   7.9239905e+27
      0.24259999   1.3355505e+27
      0.24279999   2.8273273e+29
      0.24299999   9.5960226e+28
      0.24319999   2.5692470e+30
      0.24339999   3.2697900e+28
      0.24359999   2.4056547e+29
      0.24379999   1.1801742e+29
      0.24399999   2.5448276e+27
      0.24419999   5.3378951e+29
      0.24439999   4.5298218e+27
      0.24459999   4.2343975e+28
      0.24479999   1.0150830e+29
      0.24499999   1.7147898e+30
      0.24519999   1.3580622e+28
      0.24539999   1.0980645e+30
      0.24559999   1.6532382e+30
      0.24579999   1.1325111e+29
      0.24599999   7.3071653e+27
      0.24619999   1.1128966e+28
      0.24639999   9.6418445e+28
      0.24659999   1.0860876e+28
      0.24679999   4.1549808e+29
      0.24699999   6.5807080e+28
      0.24719999   3.5316337e+28
      0.24739999   1.2579927e+29
      0.24759999   6.2428083e+29
      0.24779999   8.8324527e+29
      0.24799999   7.7407328e+28
      0.24819999   1.3660993e+29
      0.24839999   2.5833420e+26
      0.24859999   1.4350960e+29
      0.24879999   9.3665459e+27
      0.24899999   3.1642982e+28
      0.24919999   1.5594620e+28
      0.24939999   1.0756516e+29
      0.24959999   4.3991410e+28
      0.24979999   6.1385187e+27
      0.24999999   8.8462403e+28
      0.25019999   3.8234316e+28
      0.25039999   1.1538447e+30
      0.25059999   6.0791219e+28
      0.25079999   1.4240780e+28
      0.25099999   1.0380688e+29
      0.25119999   8.2019664e+28
      0.25139999   1.0879508e+28
      0.25159999   2.5662561e+29
      0.25179999   1.5416655e+29
      0.25199999   3.4808058e+29
      0.25219999   5.7460431e+29
      0.25239999   1.0865693e+29
      0.25259999   2.1515201e+29
      0.25279999   8.0803999e+28
      0.25299999   8.6321655e+28
      0.25319999   2.0502467e+30
      0.25339999   2.8280816e+30
      0.25359999   1.6950293e+29
      0.25379999   6.7121546e+29
      0.25399999   1.5795964e+29
      0.25419999   4.0759590e+29
      0.25439999   3.8011318e+30
      0.25459999   1.3384295e+29
      0.25479999   1.3467208e+29
      0.25499999   2.1230444e+29
      0.25519999   2.0972010e+30
      0.25539999   1.5357499e+30
      0.25559999   4.1975938e+29
      0.25579999   5.6712631e+29
      0.25599999   1.4202299e+30
      0.25619999   5.1054846e+29
      0.25639999   3.0110277e+29
      0.25659999   7.3179935e+28
      0.25679999   3.1920432e+28
      0.25699999   2.4988775e+28
      0.25719999   3.4867487e+29
      0.25739999   7.8903415e+29
      0.25759999   3.7219491e+29
      0.25779999   3.6011776e+30
      0.25799999   1.4064300e+30
      0.25819999   2.2687738e+29
      0.25839999   9.0670025e+28
      0.25859999   6.3993484e+29
      0.25879999   6.1916623e+28
      0.25899999   6.1302508e+28
      0.25919999   1.0499019e+29
      0.25939999   9.3501517e+28
      0.25959999   3.0025351e+28
      0.25979999   9.3144456e+30
      0.25999999   6.3653958e+30
      0.26019999   1.4944910e+31
      0.26039999   1.8245706e+31
      0.26059999   1.0960429e+31
      0.26079999   9.8286504e+30
      0.26099999   1.5565380e+31
      0.26119999   1.6025997e+30
      0.26139999   3.0937832e+29
      0.26159999   2.2759053e+29
      0.26179999   3.4979855e+30
      0.26199999   9.8057609e+30
      0.26219999   1.1698875e+30
      0.26239999   4.1764413e+30
      0.26259999   4.6501628e+30
      0.26279999   6.9363251e+29
      0.26299999   2.3976744e+30
      0.26319999   8.4615609e+29
      0.26339999   1.0992849e+31
      0.26359999   8.9488974e+30
      0.26379999   2.4402162e+31
      0.26399999   1.1510298e+31
      0.26419999   7.4429370e+30
      0.26439999   2.2253669e+30
      0.26459999   5.8756835e+29
      0.26479999   2.1072433e+30
      0.26499999   2.2509739e+29
      0.26519999   1.1220850e+31
      0.26539999   4.3419074e+30
      0.26559999   9.2115955e+29
      0.26579999   2.5526347e+30
      0.26599999   5.8430821e+30
      0.26619999   5.3124495e+29
      0.26639999   2.2384488e+30
      0.26659999   5.9374369e+30
      0.26679999   1.0405198e+31
      0.26699999   1.1114789e+30
      0.26719999   1.4274195e+30
      0.26739999   2.4277364e+29
      0.26759999   5.5061867e+31
      0.26779999   3.4080022e+31
      0.26799999   1.8161357e+30
      0.26819999   1.3298304e+31
      0.26839999   3.9943281e+30
      0.26859999   1.3806727e+31
      0.26879999   1.4412431e+31
      0.26899999   1.9560650e+28
      0.26919999   1.7299312e+30
      0.26939999   2.9900187e+30
      0.26959999   2.3567770e+30
      0.26979999   1.0738969e+30
      0.26999999   6.0479229e+30
      0.27019999   4.9232218e+31
      0.27039999   5.6740360e+30
      0.27059999   3.4004336e+30
      0.27079999   4.0102924e+31
      0.27099999   1.0612490e+30
      0.27119999   3.1875579e+30
      0.27139999   3.2366698e+31
      0.27159999   2.5336011e+30
      0.27179999   4.7030286e+30
      0.27199999   3.2137828e+29
      0.27219999   1.2180215e+30
      0.27239999   3.1138158e+30
      0.27259999   1.1639395e+31
      0.27279999   6.7540994e+30
      0.27299999   3.3978485e+31
      0.27319999   9.5025487e+30
      0.27339999   1.6348418e+31
      0.27359999   3.7334548e+30
      0.27379999   8.3127669e+29
      0.27399999   2.0108508e+31
      0.27419999   1.3335632e+31
      0.27439999   6.0068520e+30
      0.27459999   4.8784267e+30
      0.27479999   2.0413251e+31
      0.27499999   8.2898010e+30
      0.27519999   9.8214492e+30
      0.27539999   1.5660535e+31
      0.27559999   4.1061720e+30
      0.27579999   1.0816014e+31
      0.27599999   3.4095486e+30
      0.27619999   2.0152367e+31
      0.27639999   2.3332152e+31
      0.27659999   1.8861797e+31
      0.27679999   4.1707186e+31
      0.27699999   6.9157336e+31
      0.27719999   2.3793875e+31
      0.27739999   3.9272779e+30
      0.27759999   2.2683896e+30
      0.27779999   2.1844555e+31
      0.27799999   6.5760985e+31
      0.27819999   2.3910737e+30
      0.27839999   1.5073607e+30
      0.27859999   4.2740632e+30
      0.27879999   6.7214698e+30
      0.27899999   4.5403269e+30
      0.27919999   1.0561109e+31
      0.27939999   7.4530068e+30
      0.27959999   5.7010264e+30
      0.27979999   2.6156169e+31
      0.27999999   2.7491268e+29
      0.28019999   1.7734338e+30
      0.28039999   6.1437670e+29
      0.28059999   4.3858528e+31
      0.28079999   7.2389058e+30
      0.28099999   6.5056599e+30
      0.28119999   2.1375159e+31
      0.28139999   8.4825592e+30
      0.28159999   1.3618962e+31
      0.28179999   1.3544429e+31
      0.28199999   8.7776232e+30
      0.28219999   1.2531202e+31
      0.28239999   1.6811563e+31
      0.28259999   1.0819895e+31
      0.28279999   1.0088754e+31
      0.28299999   2.9137453e+31
      0.28319999   9.1847050e+30
      0.28339999   1.9528928e+31
      0.28359999   1.2802393e+31
      0.28379999   7.1269465e+30
      0.28399999   1.2036921e+31
      0.28419999   1.0595632e+31
      0.28439999   9.9709813e+30
      0.28459999   6.6734207e+30
      0.28479999   3.9990670e+30
      0.28499999   1.4143876e+30
      0.28519999   6.1969467e+29
      0.28539999   6.9308524e+29
      0.28559999   2.8667850e+30
      0.28579999   4.8753204e+30
      0.28599999   6.9921507e+30
      0.28619999   9.5108203e+30
      0.28639999   1.4683336e+31
      0.28659999   1.8553724e+31
      0.28679999   2.3715758e+31
      0.28699999   1.0780589e+31
      0.28719999   3.3361655e+31
      0.28739999   2.3326643e+31
      0.28759999   2.4743235e+31
      0.28779999   4.2175505e+31
      0.28799999   5.2440122e+31
      0.28819999   3.3827248e+31
      0.28839999   5.6087906e+31
      0.28859999   9.7156390e+31
      0.28879999   7.7459215e+31
      0.28899999   4.0148969e+31
      0.28919999   1.2597237e+32
      0.28939999   3.2201475e+31
      0.28959999   3.1730421e+31
      0.28979999   1.8116549e+32
      0.28999999   1.7892652e+31
      0.29019999   4.5527472e+31
      0.29039999   4.3039968e+31
      0.29059999   5.2416731e+31
      0.29079999   2.2859542e+32
      0.29099999   6.5262648e+31
      0.29119999   1.6953581e+30
      0.29139999   4.6758203e+31
      0.29159999   8.4227470e+31
      0.29179999   1.2619708e+32
      0.29199999   5.8431148e+31
      0.29219999   1.8502872e+32
      0.29239999   2.7658808e+32
      0.29259999   3.2615749e+32
      0.29279999   7.1453065e+31
      0.29299999   9.1540642e+30
      0.29319999   2.6315198e+32
      0.29339999   1.8784470e+32
      0.29359999   5.7995035e+31
      0.29379999   7.9612690e+30
      0.29399999   7.8808557e+31
      0.29419999   2.5951595e+31
      0.29439999   1.1823725e+32
      0.29459999   1.2512503e+32
      0.29479999   3.0685533e+31
      0.29499999   6.7069142e+31
      0.29519999   1.5707657e+32
      0.29539999   5.7902818e+31
      0.29559999   6.4015859e+31
      0.29579999   1.8787762e+31
      0.29599999   1.9790745e+32
      0.29619999   2.2805984e+32
      0.29639999   1.6929148e+32
      0.29659999   1.1727920e+31
      0.29679999   5.3927031e+30
      0.29699999   4.6708037e+31
      0.29719999   2.1876424e+30
      0.29739999   4.4418168e+28
      0.29759999   9.7756258e+31
      0.29779999   1.5585764e+32
      0.29799999   2.1296648e+32
      0.29819999   3.1397422e+31
      0.29839999   1.5720862e+31
      0.29859999   7.7456581e+31
      0.29879999   3.6277713e+30
      0.29899999   2.1638198e+32
      0.29919999   8.9908736e+31
      0.29939999   6.6127531e+31
      0.29959999   4.7969184e+30
      0.29979999   1.1709598e+32
      0.29999999   8.9355487e+31
      0.30019999   7.8650247e+30
      0.30039999   5.0965768e+31
      0.30059999   5.6605244e+31
      0.30079999   9.5815193e+30
      0.30099999   8.3178619e+31
      0.30119999   1.9036568e+32
      0.30139999   1.7912872e+32
      0.30159999   6.1339664e+31
      0.30179999   7.8943647e+31
      0.30199999   1.6861360e+29
      0.30219999   1.1441096e+29
      0.30239999   6.4571710e+31
      0.30259999   5.9650840e+31
      0.30279999   1.0355962e+32
      0.30299999   4.8502483e+31
      0.30319999   2.0861095e+32
      0.30339999   1.4220336e+32
      0.30359999   2.7194573e+32
      0.30379999   1.8283286e+31
      0.30399999   1.8139524e+32
      0.30419999   3.0633536e+32
      0.30439999   5.2573636e+30
      0.30459999   6.7195241e+31
      0.30479999   3.1908665e+31
      0.30499999   1.3197097e+32
      0.30519999   4.7429416e+31
      0.30539999   2.2470709e+32
      0.30559999   2.0285486e+32
      0.30579999   8.9485708e+31
      0.30599999   9.1268638e+28
      0.30619999   2.3168029e+32
      0.30639999   3.7971367e+32
      0.30659999   1.0495981e+31
      0.30679999   2.0071944e+31
      0.30699999   1.2278787e+32
      0.30719999   1.2610176e+32
      0.30739999   5.5755337e+32
      0.30759999   5.4306445e+31
      0.30779999   2.1350888e+32
      0.30799999   2.2079038e+32
      0.30819999   8.1572540e+31
      0.30839999   7.0649233e+31
      0.30859999   1.1686126e+32
      0.30879999   2.5896037e+32
      0.30899999   2.5222938e+32
      0.30919999   7.4021467e+31
      0.30939999   1.8919922e+31
      0.30959999   1.5222312e+32
      0.30979999   4.1883363e+29
      0.30999999   3.9500455e+29
      0.31019999   1.0475199e+32
      0.31039999   2.8888310e+32
      0.31059999   4.3279439e+32
      0.31079999   4.0256938e+32
      0.31099999   2.2667284e+32
      0.31119999   1.1856538e+33
      0.31139999   9.9429655e+31
      0.31159999   5.6633528e+32
      0.31179999   1.4113377e+32
      0.31199999   1.1512984e+33
      0.31219999   1.2669064e+33
      0.31239999   1.9602017e+32
      0.31259999   1.1991035e+33
      0.31279999   1.4568412e+33
      0.31299999   9.9992492e+32
      0.31319999   1.5435554e+33
      0.31339999   8.3960825e+32
      0.31359999   8.5630962e+32
      0.31379999   3.7773271e+32
      0.31399999   1.3987433e+33
      0.31419999   1.2920850e+33
      0.31439999   9.0124691e+32
      0.31459999   3.6424714e+31
      0.31479999   2.0134839e+31
      0.31499999   2.5556409e+33
      0.31519999   2.0047080e+32
      0.31539999   2.5503636e+33
      0.31559999   1.5964404e+33
      0.31579999   2.1315865e+32
      0.31599999   2.7055333e+33
      0.31619999   2.9430826e+33
      0.31639999   1.8851750e+33
      0.31659999   3.0753924e+33
      0.31679999   2.0770601e+33
      0.31699999   7.8162284e+32
      0.31719999   5.3523570e+33
      0.31739999   1.8539267e+33
      0.31759999   1.0930492e+33
      0.31779999   1.4328031e+33
      0.31799999   5.4542238e+33
      0.31819999   1.9376667e+33
      0.31839999   1.8785590e+33
      0.31859999   2.9879289e+32
      0.31879999   2.8243294e+33
      0.31899999   4.0687413e+33
      0.31919999   1.3304681e+33
      0.31939999   1.0508689e+32
      0.31959999   3.3120147e+32
      0.31979999   9.1545212e+30
      0.31999999   4.9908977e+32
      0.32019999   1.6815949e+33
      0.32039999   2.5897851e+33
      0.32059999   4.5899267e+33
      0.32079999   1.8464920e+33
      0.32099999   4.2061890e+33
      0.32119999   2.6268168e+33
      0.32139999   2.7287922e+33
      0.32159999   2.4917863e+33
      0.32179999   8.0177183e+32
      0.32199999   3.1811962e+33
      0.32219999   2.6189656e+33
      0.32239999   4.5255231e+33
      0.32259999   1.0573224e+32
      0.32279999   4.3226072e+32
      0.32299999   1.0075898e+32
      0.32319999   3.4500185e+33
      0.32339999   1.6381692e+32
      0.32359999   1.2615247e+33
      0.32379999   4.7800496e+32
      0.32399999   2.9172170e+33
      0.32419999   3.6016768e+33
      0.32439999   6.2092680e+29
      0.32459999   2.5094338e+33
      0.32479999   8.5528481e+32
      0.32499999   2.6100296e+33
      0.32519999   4.1131996e+33
      0.32539999   5.4917886e+33
      0.32559999   6.9863045e+33
      0.32579999   2.0360145e+33
      0.32599999   6.0577858e+33
      0.32619999   3.2199315e+33
      0.32639999   8.6572312e+33
      0.32659999   1.6592471e+30
      0.32679999   1.5256075e+33
      0.32699999   3.8104320e+33
      0.32719999   2.3523682e+32
      0.32739999   4.0460949e+33
      0.32759999   5.7354368e+33
      0.32779999   6.2675328e+33
      0.32799999   1.3951677e+34
      0.32819999   1.5106222e+34
      0.32839999   3.5455614e+33
      0.32859999   2.8524224e+33
      0.32879999   1.8524323e+33
      0.32899999   9.5338982e+33
      0.32919999   4.3832715e+33
      0.32939999   1.1948844e+34
      0.32959999   1.2129786e+34
      0.32979999   6.4029486e+33
      0.32999999   1.0469034e+34
      0.33019999   4.0591290e+33
      0.33039999   5.3451364e+31
      0.33059999   3.8858355e+33
      0.33079999   1.0641668e+34
      0.33099999   9.6947073e+33
      0.33119999   1.0257922e+34
      0.33139999   1.3353150e+34
      0.33159999   3.4842376e+33
      0.33179999   3.3855675e+33
      0.33199999   6.8101219e+33
      0.33219999   7.1891571e+33
      0.33239999   9.7319696e+33
      0.33259999   9.0724212e+33
      0.33279999   1.9780868e+34
      0.33299999   1.3328067e+34
      0.33319999   1.9199446e+34
      0.33339999   9.4147742e+33
      0.33359999   1.3593485e+34
      0.33379999   7.1097017e+32
      0.33399999   1.7962701e+34
      0.33419999   9.4818178e+33
      0.33439999   9.6696611e+33
      0.33459999   1.6290357e+34
      0.33479999   1.9653939e+34
      0.33499999   1.2415618e+34
      0.33519999   5.4385952e+32
      0.33539999   9.2258169e+33
      0.33559999   5.3274897e+33
      0.33579999   1.8156833e+34
      0.33599999   3.8508559e+33
      0.33619999   8.7917258e+32
      0.33639999   9.0279821e+33
      0.33659999   6.0270798e+33
