Teff = 3900.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20279999   7.5511764e+28
      0.20299999   5.4059346e+28
      0.20319999   7.3574297e+28
      0.20339999   2.3473649e+28
      0.20359999   8.7787820e+28
      0.20379999   3.5098380e+28
      0.20399999   6.7474403e+28
      0.20419999   5.0348924e+28
      0.20439999   4.1960485e+28
      0.20459999   7.6329071e+28
      0.20479999   4.1165995e+28
      0.20499999   4.8126739e+28
      0.20519999   8.1139706e+28
      0.20539999   3.7245996e+28
      0.20559999   7.3269788e+28
      0.20579999   1.1034927e+29
      0.20599999   8.0281071e+28
      0.20619999   7.5588554e+28
      0.20639999   7.1498693e+28
      0.20659999   8.5731288e+28
      0.20679999   1.0665465e+29
      0.20699999   1.0686104e+29
      0.20719999   1.3824780e+29
      0.20739999   5.5782275e+28
      0.20759999   1.6343061e+29
      0.20779999   2.8918103e+27
      0.20799999   3.3962948e+28
      0.20819999   1.1138845e+29
      0.20839999   2.1561260e+29
      0.20859999   1.7120140e+29
      0.20879999   1.1437726e+28
      0.20899999   7.6237964e+28
      0.20919999   2.6363440e+29
      0.20939999   1.9899037e+29
      0.20959999   1.3952797e+29
      0.20979999   1.7761911e+29
      0.20999999   4.4393287e+29
      0.21019999   1.6910021e+29
      0.21039999   2.7477055e+29
      0.21059999   8.6257218e+28
      0.21079999   1.0854753e+29
      0.21099999   2.3737973e+29
      0.21119999   1.3529026e+29
      0.21139999   4.2863604e+29
      0.21159999   1.3992974e+29
      0.21179999   1.3827085e+29
      0.21199999   2.3310438e+29
      0.21219999   9.4704251e+28
      0.21239999   5.0837916e+28
      0.21259999   1.8281223e+28
      0.21279999   1.0785045e+29
      0.21299999   1.9572122e+29
      0.21319999   2.5087253e+29
      0.21339999   1.1515096e+29
      0.21359999   1.3616993e+29
      0.21379999   3.4585505e+29
      0.21399999   6.1052895e+29
      0.21419999   9.4954959e+28
      0.21439999   3.7698865e+29
      0.21459999   6.4734851e+29
      0.21479999   1.9858538e+29
      0.21499999   3.3477702e+28
      0.21519999   1.1683239e+29
      0.21539999   3.8491968e+29
      0.21559999   1.9150329e+29
      0.21579999   3.2432587e+29
      0.21599999   9.6780134e+28
      0.21619999   1.2900011e+29
      0.21639999   3.8582754e+29
      0.21659999   7.8558941e+28
      0.21679999   5.5080424e+29
      0.21699999   1.8146722e+29
      0.21719999   2.4580933e+28
      0.21739999   1.5395642e+29
      0.21759999   1.3778327e+30
      0.21779999   7.2944822e+28
      0.21799999   2.9430098e+29
      0.21819999   4.6088037e+29
      0.21839999   1.3347010e+29
      0.21859999   9.1659826e+28
      0.21879999   3.8280125e+29
      0.21899999   9.0316468e+29
      0.21919999   6.2886846e+28
      0.21939999   9.4700432e+29
      0.21959999   4.0751480e+29
      0.21979999   5.1752829e+29
      0.21999999   3.3785012e+29
      0.22019999   4.8810510e+29
      0.22039999   3.0570455e+29
      0.22059999   3.5734666e+29
      0.22079999   5.1865295e+28
      0.22099999   8.0660937e+29
      0.22119999   2.9610720e+29
      0.22139999   9.1250226e+29
      0.22159999   5.4452551e+28
      0.22179999   3.8089195e+29
      0.22199999   1.2722858e+29
      0.22219999   5.5254395e+29
      0.22239999   9.9117030e+29
      0.22259999   7.2431760e+29
      0.22279999   1.1526809e+29
      0.22299999   3.2470460e+30
      0.22319999   5.5624625e+29
      0.22339999   5.3956659e+29
      0.22359999   6.8678739e+29
      0.22379999   5.7095106e+29
      0.22399999   1.3594860e+30
      0.22419999   1.3247988e+30
      0.22439999   3.3956617e+29
      0.22459999   4.9968719e+29
      0.22479999   7.1857372e+29
      0.22499999   1.1701560e+30
      0.22519999   1.8707489e+29
      0.22539999   4.8841224e+29
      0.22559999   4.4932120e+29
      0.22579999   4.0956854e+28
      0.22599999   5.2251119e+28
      0.22619999   1.0468005e+29
      0.22639999   2.8683462e+29
      0.22659999   4.1152718e+29
      0.22679999   1.9460985e+29
      0.22699999   3.4508845e+30
      0.22719999   1.1447097e+30
      0.22739999   6.1158896e+29
      0.22759999   3.2902071e+30
      0.22779999   6.2515276e+28
      0.22799999   1.0369275e+30
      0.22819999   1.1233368e+30
      0.22839999   2.4449553e+28
      0.22859999   7.6213370e+29
      0.22879999   3.7479238e+29
      0.22899999   4.7484261e+30
      0.22919999   4.9923835e+30
      0.22939999   2.0800106e+29
      0.22959999   2.2481355e+30
      0.22979999   1.8645703e+29
      0.22999999   1.3624933e+29
      0.23019999   6.4727578e+28
      0.23039999   1.0711337e+30
      0.23059999   2.7835391e+30
      0.23079999   2.1347662e+30
      0.23099999   1.0401661e+30
      0.23119999   1.1216423e+30
      0.23139999   3.0521468e+30
      0.23159999   2.0766142e+30
      0.23179999   8.7923624e+30
      0.23199999   4.1195965e+30
      0.23219999   4.3112494e+29
      0.23239999   1.0407609e+30
      0.23259999   1.2621127e+30
      0.23279999   5.6734165e+30
      0.23299999   5.5794393e+30
      0.23319999   1.7192372e+30
      0.23339999   3.9726510e+30
      0.23359999   1.3798262e+30
      0.23379999   7.1050597e+30
      0.23399999   3.1139414e+30
      0.23419999   5.6500527e+30
      0.23439999   4.7292681e+30
      0.23459999   2.9412689e+29
      0.23479999   1.2920369e+30
      0.23499999   2.6978291e+30
      0.23519999   1.2698527e+29
      0.23539999   1.5903460e+30
      0.23559999   3.5500076e+29
      0.23579999   4.1301547e+30
      0.23599999   4.3023201e+30
      0.23619999   3.9213761e+30
      0.23639999   2.4164269e+30
      0.23659999   9.4821800e+29
      0.23679999   4.0610853e+29
      0.23699999   3.8581171e+30
      0.23719999   3.3350940e+29
      0.23739999   1.6437666e+30
      0.23759999   3.4164226e+29
      0.23779999   1.1279826e+30
      0.23799999   1.9232362e+30
      0.23819999   1.2071528e+30
      0.23839999   8.6395519e+29
      0.23859999   2.3508212e+30
      0.23879999   9.3314119e+29
      0.23899999   4.6846216e+30
      0.23919999   1.4941736e+30
      0.23939999   1.2026161e+30
      0.23959999   1.1139157e+31
      0.23979999   1.0803813e+31
      0.23999999   7.5214435e+30
      0.24019999   1.1668760e+30
      0.24039999   9.0729317e+30
      0.24059999   1.6385887e+31
      0.24079999   1.7913963e+29
      0.24099999   2.0086895e+31
      0.24119999   3.0243589e+30
      0.24139999   5.6931581e+30
      0.24159999   6.2671859e+29
      0.24179999   9.5673422e+30
      0.24199999   5.6429922e+30
      0.24219999   1.0452664e+30
      0.24239999   3.0827900e+30
      0.24259999   8.2920194e+29
      0.24279999   1.7353060e+31
      0.24299999   9.3130356e+30
      0.24319999   4.9981105e+31
      0.24339999   4.9262887e+30
      0.24359999   1.4428902e+31
      0.24379999   9.9299284e+30
      0.24399999   1.1685798e+30
      0.24419999   1.8381038e+31
      0.24439999   1.6946543e+30
      0.24459999   6.1064896e+30
      0.24479999   1.0034634e+31
      0.24499999   3.6325440e+31
      0.24519999   3.3106986e+30
      0.24539999   3.4564305e+31
      0.24559999   3.6587728e+31
      0.24579999   1.1482659e+31
      0.24599999   2.0832862e+30
      0.24619999   3.4710016e+30
      0.24639999   1.0694491e+31
      0.24659999   3.4108676e+30
      0.24679999   2.1016918e+31
      0.24699999   8.0774192e+30
      0.24719999   6.5913694e+30
      0.24739999   1.7892792e+31
      0.24759999   2.0435252e+31
      0.24779999   3.1410968e+31
      0.24799999   9.4576247e+30
      0.24819999   1.3197214e+31
      0.24839999   6.7016524e+28
      0.24859999   1.7134876e+31
      0.24879999   3.6440092e+30
      0.24899999   7.9666807e+30
      0.24919999   5.0696128e+30
      0.24939999   1.3793409e+31
      0.24959999   7.4364879e+30
      0.24979999   2.3717209e+30
      0.24999999   1.2698684e+31
      0.25019999   8.2120829e+30
      0.25039999   4.0008048e+31
      0.25059999   9.7239082e+30
      0.25079999   3.7803654e+30
      0.25099999   1.3342160e+31
      0.25119999   1.2328720e+31
      0.25139999   3.0662620e+30
      0.25159999   2.0431488e+31
      0.25179999   1.7578838e+31
      0.25199999   8.2923915e+30
      0.25219999   5.1924088e+31
      0.25239999   2.2032177e+31
      0.25259999   1.9712668e+31
      0.25279999   1.7117205e+31
      0.25299999   1.9820735e+31
      0.25319999   4.6217465e+31
      0.25339999   5.7081048e+31
      0.25359999   1.5673905e+31
      0.25379999   2.8304921e+31
      0.25399999   1.4843836e+31
      0.25419999   5.4353787e+31
      0.25439999   9.5260516e+31
      0.25459999   1.3261587e+31
      0.25479999   1.3749204e+31
      0.25499999   1.9677009e+31
      0.25519999   5.7761712e+31
      0.25539999   2.9195808e+31
      0.25559999   2.3550515e+31
      0.25579999   2.2473970e+31
      0.25599999   4.3386903e+31
      0.25619999   2.8776433e+31
      0.25639999   2.4872232e+31
      0.25659999   1.3721198e+31
      0.25679999   7.8898501e+30
      0.25699999   6.4527518e+30
      0.25719999   3.0578814e+31
      0.25739999   4.2081945e+31
      0.25759999   5.8313678e+31
      0.25779999   7.5412709e+31
      0.25799999   5.1655685e+31
      0.25819999   2.1173429e+31
      0.25839999   9.3210263e+30
      0.25859999   3.6909296e+31
      0.25879999   1.0134615e+31
      0.25899999   1.1789035e+31
      0.25919999   1.6001058e+31
      0.25939999   1.4548515e+31
      0.25959999   6.6448945e+30
      0.25979999   1.1302044e+32
      0.25999999   1.0065270e+32
      0.26019999   2.6151301e+32
      0.26039999   2.0997166e+32
      0.26059999   1.3268674e+32
      0.26079999   1.4437563e+32
      0.26099999   1.0968815e+32
      0.26119999   5.4053654e+31
      0.26139999   2.4974102e+31
      0.26159999   2.2446787e+31
      0.26179999   7.3929539e+31
      0.26199999   1.9207962e+32
      0.26219999   4.7113361e+31
      0.26239999   9.5676742e+31
      0.26259999   8.0254272e+31
      0.26279999   3.7942805e+31
      0.26299999   6.2056919e+31
      0.26319999   4.2213415e+31
      0.26339999   8.6121237e+31
      0.26359999   1.1085864e+32
      0.26379999   2.0437525e+32
      0.26399999   1.2164285e+32
      0.26419999   1.1136388e+32
      0.26439999   5.5004930e+31
      0.26459999   4.7979796e+31
      0.26479999   6.7098788e+31
      0.26499999   2.4624673e+31
      0.26519999   1.5704559e+32
      0.26539999   1.1289652e+32
      0.26559999   5.5377693e+31
      0.26579999   5.3949655e+31
      0.26599999   1.2901553e+32
      0.26619999   3.4697231e+31
      0.26639999   7.7794189e+31
      0.26659999   1.0318083e+32
      0.26679999   1.5461455e+32
      0.26699999   6.2359301e+31
      0.26719999   6.5546819e+31
      0.26739999   2.1340349e+31
      0.26759999   4.6542631e+32
      0.26779999   3.0584393e+32
      0.26799999   8.2441959e+31
      0.26819999   1.5988078e+32
      0.26839999   8.9216204e+31
      0.26859999   2.1882187e+32
      0.26879999   1.5022328e+32
      0.26899999   3.6760658e+30
      0.26919999   7.5340557e+31
      0.26939999   9.0297120e+31
      0.26959999   9.0015747e+31
      0.26979999   5.6880395e+31
      0.26999999   1.7482609e+32
      0.27019999   4.5840506e+32
      0.27039999   1.2047366e+32
      0.27059999   1.0436006e+32
      0.27079999   2.9186098e+32
      0.27099999   6.1350386e+31
      0.27119999   9.7377380e+31
      0.27139999   5.3591807e+32
      0.27159999   8.9482528e+31
      0.27179999   1.5681140e+32
      0.27199999   6.0675941e+31
      0.27219999   1.3386128e+32
      0.27239999   1.7429821e+32
      0.27259999   4.1969174e+32
      0.27279999   1.3383430e+32
      0.27299999   4.5625119e+32
      0.27319999   1.8065089e+32
      0.27339999   6.4043600e+32
      0.27359999   1.1537478e+32
      0.27379999   1.0684288e+32
      0.27399999   3.6172610e+32
      0.27419999   5.5592169e+32
      0.27439999   1.7244354e+32
      0.27459999   1.3100256e+32
      0.27479999   2.7158900e+32
      0.27499999   1.9343903e+32
      0.27519999   2.5773629e+32
      0.27539999   2.6534236e+32
      0.27559999   1.2925196e+32
      0.27579999   2.2032676e+32
      0.27599999   1.2696876e+32
      0.27619999   2.5605076e+32
      0.27639999   6.0249687e+32
      0.27659999   2.3800335e+32
      0.27679999   6.9057506e+32
      0.27699999   4.1289370e+32
      0.27719999   2.9885819e+32
      0.27739999   1.3307352e+32
      0.27759999   1.0320902e+32
      0.27779999   2.3138926e+32
      0.27799999   6.7915407e+32
      0.27819999   1.0631461e+32
      0.27839999   8.8759976e+31
      0.27859999   1.4582801e+32
      0.27879999   1.6805996e+32
      0.27899999   1.4896599e+32
      0.27919999   2.0878993e+32
      0.27939999   1.8937887e+32
      0.27959999   2.9988383e+32
      0.27979999   8.1578203e+32
      0.27999999   2.6013260e+31
      0.28019999   2.1370514e+32
      0.28039999   7.8965017e+31
      0.28059999   9.0168335e+32
      0.28079999   1.9573700e+32
      0.28099999   1.7349675e+32
      0.28119999   2.7663642e+32
      0.28139999   4.1354893e+32
      0.28159999   2.4555231e+32
      0.28179999   2.4308642e+32
      0.28199999   1.5218678e+32
      0.28219999   3.2210149e+32
      0.28239999   4.7709855e+32
      0.28259999   2.3239299e+32
      0.28279999   2.1029915e+32
      0.28299999   4.4407016e+32
      0.28319999   2.1730275e+32
      0.28339999   4.5465127e+32
      0.28359999   3.6415910e+32
      0.28379999   1.9404547e+32
      0.28399999   2.8152398e+32
      0.28419999   3.7768250e+32
      0.28439999   5.8848839e+32
      0.28459999   3.5022610e+32
      0.28479999   2.4771864e+32
      0.28499999   1.2722382e+32
      0.28519999   1.0818767e+32
      0.28539999   1.1502352e+32
      0.28559999   2.9743709e+32
      0.28579999   3.2659021e+32
      0.28599999   3.4404146e+32
      0.28619999   3.4771064e+32
      0.28639999   6.4242842e+32
      0.28659999   7.5063894e+32
      0.28679999   1.0520515e+33
      0.28699999   5.2076586e+32
      0.28719999   1.1514566e+33
      0.28739999   5.0565260e+32
      0.28759999   4.7913344e+32
      0.28779999   7.3124060e+32
      0.28799999   1.2236682e+33
      0.28819999   3.1788254e+32
      0.28839999   8.7875787e+32
      0.28859999   2.2463187e+33
      0.28879999   8.7311831e+32
      0.28899999   6.5716496e+32
      0.28919999   1.9646052e+33
      0.28939999   3.0965334e+32
      0.28959999   4.2803160e+32
      0.28979999   6.4279942e+33
      0.28999999   3.2709561e+32
      0.29019999   5.2032361e+32
      0.29039999   3.3874426e+32
      0.29059999   5.3391231e+32
      0.29079999   6.6079617e+33
      0.29099999   6.8181208e+32
      0.29119999   1.0381532e+32
      0.29139999   5.6605393e+32
      0.29159999   6.6290876e+32
      0.29179999   6.2524365e+32
      0.29199999   3.5698044e+32
      0.29219999   1.2919305e+33
      0.29239999   2.5109233e+33
      0.29259999   4.0778135e+33
      0.29279999   6.2664396e+32
      0.29299999   6.5858822e+32
      0.29319999   6.0562898e+33
      0.29339999   1.9310741e+33
      0.29359999   7.2342051e+32
      0.29379999   6.3970876e+32
      0.29399999   5.4900130e+32
      0.29419999   1.5601417e+33
      0.29439999   1.2438108e+33
      0.29459999   9.1273394e+32
      0.29479999   7.1110490e+32
      0.29499999   1.5686381e+33
      0.29519999   1.3216347e+33
      0.29539999   1.1186641e+33
      0.29559999   6.2128029e+32
      0.29579999   7.9593033e+32
      0.29599999   1.3075615e+33
      0.29619999   2.9379799e+33
      0.29639999   5.8161435e+33
      0.29659999   8.3027318e+32
      0.29679999   4.9068921e+32
      0.29699999   1.8853484e+33
      0.29719999   1.3091106e+32
      0.29739999   4.2713056e+30
      0.29759999   2.6311437e+33
      0.29779999   1.2874433e+33
      0.29799999   4.0486594e+33
      0.29819999   1.0614364e+33
      0.29839999   6.6600326e+32
      0.29859999   2.2287344e+33
      0.29879999   3.0383647e+32
      0.29899999   2.1000087e+33
      0.29919999   1.1266834e+33
      0.29939999   3.0226113e+33
      0.29959999   2.3386344e+32
      0.29979999   1.4306782e+33
      0.29999999   3.7942088e+33
      0.30019999   6.3197528e+32
      0.30039999   2.0336611e+33
      0.30059999   1.4820289e+33
      0.30079999   2.9746398e+32
      0.30099999   1.4588536e+33
      0.30119999   1.8263695e+33
      0.30139999   5.0253372e+33
      0.30159999   2.4816549e+33
      0.30179999   2.1593209e+33
      0.30199999   3.7058907e+31
      0.30219999   2.1108999e+31
      0.30239999   2.7799840e+33
      0.30259999   2.1657911e+33
      0.30279999   1.4066643e+33
      0.30299999   8.6848830e+32
      0.30319999   1.7113432e+33
      0.30339999   1.0565982e+33
      0.30359999   6.3165836e+33
      0.30379999   1.1723418e+33
      0.30399999   7.2048656e+33
      0.30419999   4.5206110e+33
      0.30439999   3.0957652e+32
      0.30459999   1.1358959e+33
      0.30479999   1.5272447e+33
      0.30499999   5.5651695e+33
      0.30519999   2.7042558e+33
      0.30539999   2.5387316e+33
      0.30559999   2.1836620e+33
      0.30579999   2.6469984e+33
      0.30599999   8.4980947e+30
      0.30619999   3.1760629e+33
      0.30639999   7.2686915e+33
      0.30659999   2.9175816e+32
      0.30679999   4.6729316e+32
      0.30699999   2.0144452e+33
      0.30719999   7.4596962e+32
      0.30739999   2.7943863e+33
      0.30759999   5.6085601e+32
      0.30779999   2.9608469e+33
      0.30799999   1.8534469e+33
      0.30819999   4.2711417e+33
      0.30839999   3.0276624e+33
      0.30859999   2.2421804e+33
      0.30879999   3.6579124e+33
      0.30899999   3.2269755e+33
      0.30919999   1.2032550e+33
      0.30939999   7.6721897e+32
      0.30959999   4.4104268e+33
      0.30979999   6.9509080e+31
      0.30999999   6.6313523e+31
      0.31019999   3.2000908e+33
      0.31039999   3.0812160e+33
      0.31059999   3.7781711e+33
      0.31079999   2.3165450e+33
      0.31099999   1.2894351e+33
      0.31119999   4.7858369e+33
      0.31139999   8.1379671e+32
      0.31159999   1.4225699e+33
      0.31179999   1.3141076e+33
      0.31199999   3.9281486e+33
      0.31219999   3.6119731e+33
      0.31239999   8.5369112e+32
      0.31259999   2.2901117e+33
      0.31279999   2.8080976e+33
      0.31299999   2.5761277e+33
      0.31319999   8.2133858e+33
      0.31339999   8.6313097e+33
      0.31359999   1.0855025e+34
      0.31379999   1.6039270e+33
      0.31399999   3.7131117e+33
      0.31419999   1.9288172e+34
      0.31439999   8.5672964e+33
      0.31459999   1.1625085e+33
      0.31479999   7.9606433e+32
      0.31499999   1.4174241e+34
      0.31519999   2.4606573e+33
      0.31539999   1.4474451e+34
      0.31559999   1.0968638e+34
      0.31579999   1.0683240e+33
      0.31599999   5.3982486e+33
      0.31619999   5.2699009e+33
      0.31639999   4.8345011e+33
      0.31659999   6.3081286e+33
      0.31679999   4.6179482e+33
      0.31699999   1.8966939e+33
      0.31719999   1.0460322e+34
      0.31739999   4.0746711e+33
      0.31759999   2.0120543e+33
      0.31779999   3.4929028e+33
      0.31799999   8.6443622e+34
      0.31819999   8.9800564e+34
      0.31839999   2.0503350e+34
      0.31859999   9.8485038e+33
      0.31879999   5.8198976e+33
      0.31899999   5.1458851e+34
      0.31919999   9.8402126e+33
      0.31939999   1.9166753e+33
      0.31959999   1.4095882e+33
      0.31979999   6.0344214e+32
      0.31999999   1.6679333e+33
      0.32019999   1.1421453e+34
      0.32039999   1.0870856e+34
      0.32059999   6.2345592e+33
      0.32079999   3.6420628e+33
      0.32099999   1.0786704e+34
      0.32119999   6.5528434e+33
      0.32139999   4.1017620e+33
      0.32159999   9.9199800e+33
      0.32179999   9.8866872e+32
      0.32199999   3.2703216e+34
      0.32219999   7.5011835e+33
      0.32239999   1.0061640e+34
      0.32259999   2.0663669e+33
      0.32279999   5.6330780e+33
      0.32299999   1.8848802e+33
      0.32319999   1.0884824e+34
      0.32339999   3.6758582e+33
      0.32359999   4.3340682e+34
      0.32379999   5.8672204e+33
      0.32399999   8.3746899e+32
      0.32419999   8.1941656e+33
      0.32439999   9.1209570e+31
      0.32459999   3.8510198e+33
      0.32479999   1.9593443e+34
      0.32499999   1.2068282e+34
      0.32519999   5.0487026e+34
      0.32539999   8.1604444e+33
      0.32559999   2.8724171e+34
      0.32579999   3.0958569e+33
      0.32599999   1.4904380e+34
      0.32619999   3.8005516e+33
      0.32639999   1.1281816e+35
      0.32659999   2.0460257e+32
      0.32679999   2.7129564e+33
      0.32699999   4.4460488e+33
      0.32719999   4.1543713e+33
      0.32739999   4.4262513e+34
      0.32759999   4.9268178e+35
      0.32779999   1.0094774e+34
      0.32799999   1.8604860e+35
      0.32819999   4.9791576e+35
      0.32839999   2.4192737e+35
      0.32859999   3.8744837e+33
      0.32879999   3.1604020e+34
      0.32899999   2.1392942e+35
      0.32919999   1.9355231e+34
      0.32939999   6.0579531e+35
      0.32959999   4.1672842e+34
      0.32979999   1.5573277e+34
      0.32999999   2.7983794e+35
      0.33019999   4.2211701e+35
      0.33039999   7.2771075e+33
      0.33059999   1.1547405e+34
      0.33079999   1.8155563e+35
      0.33099999   3.0586846e+34
      0.33119999   3.0064873e+34
      0.33139999   1.5366810e+35
      0.33159999   6.1391431e+34
      0.33179999   9.8771461e+33
      0.33199999   9.7085614e+33
      0.33219999   1.0061853e+35
      0.33239999   4.5102514e+34
      0.33259999   2.2116847e+34
      0.33279999   1.0721248e+35
      0.33299999   6.0085155e+34
      0.33319999   6.3868792e+35
      0.33339999   1.6474411e+34
      0.33359999   6.3581504e+34
      0.33379999   5.9958586e+33
      0.33399999   4.8458688e+34
      0.33419999   3.7660979e+34
      0.33439999   3.2019257e+34
      0.33459999   5.6484669e+34
      0.33479999   1.6123140e+35
      0.33499999   2.4097297e+33
      0.33519999   5.0990202e+33
      0.33539999   4.4259330e+34
      0.33559999   5.2062212e+34
      0.33579999   7.9075164e+35
      0.33599999   1.0128783e+34
      0.33619999   3.3968325e+33
      0.33639999   8.7214901e+34
      0.33659999   3.9274163e+34
