Teff = 5000.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20239999   9.3175071e+34
      0.20259999   5.2018473e+34
      0.20279999   9.0994390e+34
      0.20299999   7.7067415e+34
      0.20319999   1.0179492e+35
      0.20339999   3.3310459e+33
      0.20359999   1.0900195e+35
      0.20379999   8.0220816e+34
      0.20399999   4.9446898e+34
      0.20419999   8.8102897e+34
      0.20439999   8.4691631e+34
      0.20459999   7.7748134e+34
      0.20479999   1.5578966e+34
      0.20499999   4.2207190e+34
      0.20519999   1.1674369e+35
      0.20539999   9.0173639e+34
      0.20559999   1.1141020e+35
      0.20579999   8.6849927e+34
      0.20599999   1.1901814e+35
      0.20619999   1.1707281e+35
      0.20639999   1.1253772e+35
      0.20659999   1.1998842e+35
      0.20679999   5.9289773e+34
      0.20699999   1.3116544e+35
      0.20719999   3.7554174e+35
      0.20739999   5.1939315e+34
      0.20759999   2.9671084e+35
      0.20779999   5.7302003e+32
      0.20799999   5.7280313e+34
      0.20819999   1.3546908e+35
      0.20839999   3.0456090e+35
      0.20859999   1.8386850e+35
      0.20879999   1.6380973e+34
      0.20899999   1.3937064e+35
      0.20919999   2.5061212e+35
      0.20939999   2.0036971e+35
      0.20959999   2.7018502e+35
      0.20979999   2.4688215e+35
      0.20999999   3.1865248e+35
      0.21019999   2.9183954e+35
      0.21039999   3.5889730e+35
      0.21059999   2.5164914e+35
      0.21079999   2.3314168e+35
      0.21099999   2.6269005e+35
      0.21119999   2.6869931e+35
      0.21139999   4.9669373e+35
      0.21159999   3.7145828e+34
      0.21179999   2.8036941e+35
      0.21199999   3.9133657e+35
      0.21219999   1.5572899e+35
      0.21239999   5.7041080e+34
      0.21259999   2.9580481e+33
      0.21279999   2.0175391e+35
      0.21299999   3.0594117e+35
      0.21319999   3.4391658e+35
      0.21339999   1.9873188e+35
      0.21359999   2.8845709e+34
      0.21379999   5.0337787e+35
      0.21399999   3.1747261e+35
      0.21419999   3.0515300e+35
      0.21439999   7.0522594e+35
      0.21459999   3.4684717e+35
      0.21479999   3.4430812e+35
      0.21499999   1.0110104e+35
      0.21519999   1.6389407e+35
      0.21539999   5.6152631e+35
      0.21559999   2.4784276e+35
      0.21579999   3.9172528e+35
      0.21599999   2.6655462e+35
      0.21619999   3.9227452e+35
      0.21639999   1.4073212e+35
      0.21659999   2.2243116e+35
      0.21679999   3.2136403e+35
      0.21699999   3.3480982e+35
      0.21719999   3.1303894e+33
      0.21739999   2.8734113e+35
      0.21759999   6.9373962e+35
      0.21779999   2.3713435e+35
      0.21799999   3.9065348e+35
      0.21819999   4.7379253e+35
      0.21839999   3.8670874e+35
      0.21859999   2.2708008e+35
      0.21879999   2.9442410e+35
      0.21899999   8.0309504e+35
      0.21919999   1.6127231e+35
      0.21939999   4.9130588e+35
      0.21959999   3.8917361e+35
      0.21979999   9.7036269e+34
      0.21999999   6.3346712e+35
      0.22019999   6.3025071e+35
      0.22039999   4.0299708e+35
      0.22059999   4.2962518e+35
      0.22079999   1.1139786e+35
      0.22099999   6.9129476e+35
      0.22119999   4.7912514e+34
      0.22139999   8.3221195e+35
      0.22159999   2.1331344e+35
      0.22179999   4.1763972e+35
      0.22199999   2.4979553e+35
      0.22219999   5.2283761e+35
      0.22239999   1.0694199e+36
      0.22259999   5.4191233e+35
      0.22279999   3.1096327e+35
      0.22299999   1.8175587e+36
      0.22319999   5.9056417e+35
      0.22339999   1.3678707e+36
      0.22359999   7.8130808e+35
      0.22379999   6.9598340e+35
      0.22399999   1.5183600e+36
      0.22419999   1.0993853e+36
      0.22439999   4.7964997e+35
      0.22459999   4.9510603e+35
      0.22479999   7.4382596e+35
      0.22499999   6.7335448e+35
      0.22519999   2.8576925e+35
      0.22539999   5.9263397e+35
      0.22559999   2.5383816e+35
      0.22579999   8.2475810e+34
      0.22599999   1.1043217e+34
      0.22619999   2.7218483e+35
      0.22639999   4.5775338e+35
      0.22659999   7.1845327e+34
      0.22679999   2.2812076e+35
      0.22699999   7.3102197e+35
      0.22719999   9.3474978e+35
      0.22739999   3.1583455e+35
      0.22759999   4.4179748e+35
      0.22779999   8.2982431e+34
      0.22799999   8.9690906e+35
      0.22819999   1.1311234e+36
      0.22839999   2.3402967e+33
      0.22859999   6.4421550e+35
      0.22879999   4.3932989e+34
      0.22899999   1.3108400e+36
      0.22919999   1.1150849e+36
      0.22939999   2.5589721e+35
      0.22959999   1.7898741e+35
      0.22979999   2.1705948e+35
      0.22999999   2.9602909e+35
      0.23019999   1.2737651e+35
      0.23039999   8.7870615e+35
      0.23059999   2.0969946e+36
      0.23079999   9.6905923e+35
      0.23099999   9.1854973e+35
      0.23119999   8.6268923e+35
      0.23139999   9.8085639e+35
      0.23159999   1.1411844e+36
      0.23179999   1.0717798e+36
      0.23199999   1.0588994e+36
      0.23219999   3.4324415e+35
      0.23239999   1.0674584e+36
      0.23259999   5.0245612e+35
      0.23279999   1.2848270e+36
      0.23299999   2.6217457e+36
      0.23319999   2.6566590e+34
      0.23339999   1.6109439e+36
      0.23359999   3.1902476e+35
      0.23379999   1.7360720e+36
      0.23399999   7.6614405e+35
      0.23419999   2.0093357e+36
      0.23439999   1.1662561e+36
      0.23459999   3.7890883e+35
      0.23479999   8.6153892e+35
      0.23499999   1.5382058e+36
      0.23519999   1.9219999e+35
      0.23539999   1.0752059e+36
      0.23559999   5.0145191e+35
      0.23579999   1.7497110e+36
      0.23599999   1.3480398e+36
      0.23619999   1.9881013e+36
      0.23639999   1.3905085e+36
      0.23659999   8.4510018e+35
      0.23679999   5.6707710e+35
      0.23699999   1.2060780e+36
      0.23719999   4.6463090e+35
      0.23739999   8.5475204e+35
      0.23759999   4.1838065e+35
      0.23779999   1.0099559e+36
      0.23799999   1.3773129e+34
      0.23819999   8.1613543e+35
      0.23839999   8.1375040e+34
      0.23859999   3.9013920e+35
      0.23879999   4.3646293e+35
      0.23899999   2.3050190e+36
      0.23919999   8.6976328e+35
      0.23939999   3.0769965e+35
      0.23959999   1.1346250e+36
      0.23979999   1.1132099e+36
      0.23999999   1.7430153e+34
      0.24019999   6.4717945e+35
      0.24039999   2.9023357e+36
      0.24059999   2.2308479e+36
      0.24079999   1.3218789e+34
      0.24099999   2.6971978e+36
      0.24119999   1.2292305e+36
      0.24139999   4.1817036e+35
      0.24159999   7.7637685e+34
      0.24179999   2.6169252e+36
      0.24199999   6.1025233e+35
      0.24219999   7.4512133e+35
      0.24239999   1.8490300e+36
      0.24259999   8.0660388e+35
      0.24279999   5.3012231e+36
      0.24299999   2.5947246e+36
      0.24319999   5.8184306e+36
      0.24339999   6.2881061e+35
      0.24359999   1.3653163e+36
      0.24379999   1.8661481e+36
      0.24399999   8.7631121e+35
      0.24419999   4.6064890e+36
      0.24439999   1.0992111e+36
      0.24459999   7.0273506e+35
      0.24479999   2.8477479e+36
      0.24499999   5.6391141e+36
      0.24519999   9.6143438e+35
      0.24539999   3.6528163e+36
      0.24559999   6.1000787e+36
      0.24579999   2.8710613e+36
      0.24599999   1.0513539e+36
      0.24619999   1.7516802e+36
      0.24639999   2.1486225e+36
      0.24659999   1.9718091e+35
      0.24679999   4.2322277e+36
      0.24699999   2.3783328e+36
      0.24719999   2.3495011e+36
      0.24739999   1.4848347e+36
      0.24759999   6.1429927e+35
      0.24779999   2.8713182e+36
      0.24799999   1.7091575e+36
      0.24819999   1.4403972e+36
      0.24839999   4.9451777e+33
      0.24859999   1.2908654e+36
      0.24879999   1.3445578e+36
      0.24899999   1.1920032e+36
      0.24919999   3.1548215e+35
      0.24939999   7.3058645e+35
      0.24959999   1.4499996e+36
      0.24979999   1.4523242e+36
      0.24999999   3.4574725e+36
      0.25019999   9.1296331e+35
      0.25039999   3.8560918e+36
      0.25059999   1.3026893e+36
      0.25079999   1.3444163e+36
      0.25099999   3.4611957e+36
      0.25119999   2.2799115e+36
      0.25139999   1.2694315e+36
      0.25159999   1.9828962e+36
      0.25179999   1.5240182e+36
      0.25199999   2.3156867e+34
      0.25219999   1.8254455e+36
      0.25239999   1.4895580e+36
      0.25259999   2.6408602e+36
      0.25279999   1.2145988e+36
      0.25299999   1.1197466e+36
      0.25319999   4.5793740e+35
      0.25339999   5.9087000e+36
      0.25359999   2.3887858e+36
      0.25379999   1.1610795e+36
      0.25399999   4.2417606e+35
      0.25419999   2.5717563e+36
      0.25439999   3.8718001e+36
      0.25459999   1.7522478e+36
      0.25479999   1.2539423e+36
      0.25499999   2.7666809e+36
      0.25519999   2.5623595e+36
      0.25539999   4.4495952e+35
      0.25559999   4.7533568e+36
      0.25579999   3.3937496e+35
      0.25599999   5.9068868e+36
      0.25619999   2.7608128e+36
      0.25639999   5.6717197e+36
      0.25659999   4.6708080e+36
      0.25679999   3.1627783e+36
      0.25699999   2.5926564e+36
      0.25719999   1.3722102e+37
      0.25739999   6.2243757e+36
      0.25759999   4.4235448e+36
      0.25779999   5.3634538e+36
      0.25799999   2.2290414e+36
      0.25819999   5.2094418e+36
      0.25839999   1.8007928e+36
      0.25859999   6.4141004e+36
      0.25879999   1.9444969e+36
      0.25899999   4.1255157e+36
      0.25919999   6.0276595e+36
      0.25939999   3.1682443e+36
      0.25959999   2.3414673e+36
      0.25979999   1.1834693e+37
      0.25999999   2.5458066e+36
      0.26019999   1.2119740e+37
      0.26039999   1.6988721e+37
      0.26059999   1.0323514e+37
      0.26079999   3.7195799e+36
      0.26099999   1.8414491e+37
      0.26119999   7.2081707e+36
      0.26139999   1.2661638e+36
      0.26159999   4.7660017e+36
      0.26179999   8.9912071e+36
      0.26199999   1.1053029e+37
      0.26219999   5.3721000e+36
      0.26239999   7.6173933e+36
      0.26259999   9.8507242e+36
      0.26279999   1.1432190e+36
      0.26299999   1.0134217e+37
      0.26319999   2.8148191e+36
      0.26339999   1.0449855e+37
      0.26359999   6.8197668e+36
      0.26379999   3.4231687e+37
      0.26399999   6.0406903e+37
      0.26419999   1.2815759e+37
      0.26439999   7.3013239e+36
      0.26459999   6.0264061e+36
      0.26479999   1.4279555e+37
      0.26499999   5.1211850e+36
      0.26519999   3.7933748e+37
      0.26539999   1.3142578e+37
      0.26559999   4.3284744e+37
      0.26579999   6.6067621e+36
      0.26599999   9.1546551e+36
      0.26619999   8.0964533e+35
      0.26639999   5.0576312e+36
      0.26659999   1.2462323e+37
      0.26679999   1.5214244e+37
      0.26699999   1.3800704e+37
      0.26719999   1.8687518e+37
      0.26739999   3.9829194e+35
      0.26759999   1.2643023e+37
      0.26779999   3.8326562e+36
      0.26799999   6.7011340e+36
      0.26819999   5.5820827e+37
      0.26839999   4.0127651e+36
      0.26859999   9.4643487e+36
      0.26879999   1.0250316e+37
      0.26899999   6.8451548e+34
      0.26919999   1.5668551e+37
      0.26939999   1.2407203e+37
      0.26959999   5.0386999e+36
      0.26979999   3.0900294e+36
      0.26999999   7.5094174e+36
      0.27019999   2.7813100e+37
      0.27039999   1.4889911e+37
      0.27059999   8.1383113e+36
      0.27079999   3.4928186e+36
      0.27099999   1.1989948e+37
      0.27119999   7.2353257e+36
      0.27139999   3.0556134e+37
      0.27159999   1.1343269e+37
      0.27179999   8.2866237e+36
      0.27199999   2.3714639e+36
      0.27219999   4.7824998e+36
      0.27239999   7.6259319e+36
      0.27259999   6.5453130e+36
      0.27279999   1.4878784e+37
      0.27299999   1.7306291e+37
      0.27319999   1.5164919e+37
      0.27339999   7.4726688e+36
      0.27359999   8.8738259e+36
      0.27379999   3.7303158e+36
      0.27399999   1.1178405e+37
      0.27419999   1.5524357e+37
      0.27439999   3.1307395e+35
      0.27459999   1.2310616e+37
      0.27479999   1.4856352e+37
      0.27499999   3.8953286e+35
      0.27519999   1.4360699e+37
      0.27539999   2.2274429e+37
      0.27559999   4.3096018e+36
      0.27579999   1.3491718e+37
      0.27599999   7.5109847e+36
      0.27619999   1.2598710e+37
      0.27639999   1.0988914e+37
      0.27659999   2.3690982e+37
      0.27679999   1.7914756e+37
      0.27699999   4.6541273e+36
      0.27719999   2.6330867e+37
      0.27739999   2.1731596e+37
      0.27759999   1.3763144e+37
      0.27779999   1.4201794e+37
      0.27799999   1.4222250e+37
      0.27819999   9.6960080e+36
      0.27839999   8.8352161e+36
      0.27859999   2.0456953e+37
      0.27879999   1.5720424e+37
      0.27899999   1.4896599e+37
      0.27919999   1.8522924e+37
      0.27939999   1.2454650e+37
      0.27959999   2.8441536e+36
      0.27979999   1.0389009e+37
      0.27999999   3.5908294e+35
      0.28019999   6.2634697e+36
      0.28039999   2.4799032e+36
      0.28059999   1.5960778e+37
      0.28079999   1.3479473e+37
      0.28099999   1.2367769e+37
      0.28119999   5.0571909e+36
      0.28139999   7.5949847e+36
      0.28159999   1.6563191e+37
      0.28179999   3.0182881e+37
      0.28199999   1.3911595e+37
      0.28219999   1.7864577e+37
      0.28239999   1.1132895e+37
      0.28259999   1.6681036e+37
      0.28279999   1.8613906e+37
      0.28299999   2.2052183e+37
      0.28319999   1.8116121e+37
      0.28339999   1.6318431e+37
      0.28359999   1.4037545e+37
      0.28379999   1.3332252e+37
      0.28399999   1.6051492e+37
      0.28419999   1.6148302e+37
      0.28439999   1.3388684e+37
      0.28459999   1.2483849e+37
      0.28479999   1.0350437e+37
      0.28499999   6.8166098e+36
      0.28519999   3.3664933e+36
      0.28539999   3.6289974e+36
      0.28559999   8.2869577e+36
      0.28579999   1.0964862e+37
      0.28599999   1.3019994e+37
      0.28619999   9.8677463e+36
      0.28639999   1.4548719e+37
      0.28659999   1.1335250e+37
      0.28679999   1.4389212e+37
      0.28699999   1.3603245e+37
      0.28719999   2.6196760e+37
      0.28739999   2.6233259e+37
      0.28759999   2.6028940e+37
      0.28779999   3.0765239e+37
      0.28799999   1.8692341e+37
      0.28819999   1.1621620e+37
      0.28839999   2.4766762e+37
      0.28859999   3.8060227e+37
      0.28879999   4.2079744e+37
      0.28899999   2.0638323e+37
      0.28919999   5.4610392e+37
      0.28939999   1.7333081e+37
      0.28959999   2.5204369e+37
      0.28979999   1.5243176e+38
      0.28999999   6.7557678e+36
      0.29019999   9.1258543e+37
      0.29039999   2.3327701e+37
      0.29059999   1.1001957e+38
      0.29079999   8.8525323e+37
      0.29099999   4.2723290e+37
      0.29119999   3.0357182e+36
      0.29139999   4.1962158e+37
      0.29159999   8.3840480e+37
      0.29179999   4.6136994e+37
      0.29199999   1.9392974e+37
      0.29219999   7.9659787e+37
      0.29239999   3.7569330e+37
      0.29259999   2.2616602e+37
      0.29279999   7.1288727e+37
      0.29299999   1.1792719e+37
      0.29319999   1.4561518e+38
      0.29339999   4.6537059e+37
      0.29359999   2.5845850e+37
      0.29379999   1.2822783e+37
      0.29399999   1.1106402e+37
      0.29419999   2.1338508e+37
      0.29439999   4.4335777e+37
      0.29459999   5.3008340e+37
      0.29479999   2.0041659e+37
      0.29499999   2.5557758e+37
      0.29519999   4.8990449e+37
      0.29539999   3.2262625e+37
      0.29559999   3.0852302e+37
      0.29579999   1.7655298e+37
      0.29599999   4.8917262e+37
      0.29619999   3.1699238e+37
      0.29639999   5.8429896e+37
      0.29659999   1.4362201e+37
      0.29679999   1.0612226e+37
      0.29699999   2.8999574e+37
      0.29719999   3.3571931e+36
      0.29739999   1.0364793e+35
      0.29759999   4.6253497e+37
      0.29779999   7.6160205e+37
      0.29799999   6.9552260e+37
      0.29819999   2.3762602e+37
      0.29839999   1.6884039e+37
      0.29859999   3.9907849e+37
      0.29879999   8.0471093e+36
      0.29899999   7.7664239e+37
      0.29919999   2.4649147e+37
      0.29939999   3.5512587e+37
      0.29959999   6.1938735e+36
      0.29979999   5.1468555e+37
      0.29999999   2.9048334e+37
      0.30019999   1.2014345e+37
      0.30039999   2.3135483e+37
      0.30059999   2.6233526e+37
      0.30079999   2.6633876e+36
      0.30099999   1.2359807e+37
      0.30119999   4.9612219e+37
      0.30139999   3.9189093e+37
      0.30159999   2.7908815e+37
      0.30179999   3.4859182e+37
      0.30199999   6.9645426e+35
      0.30219999   3.4711041e+35
      0.30239999   3.4517735e+37
      0.30259999   3.1449704e+37
      0.30279999   4.3872305e+37
      0.30299999   1.9987753e+37
      0.30319999   3.6085864e+37
      0.30339999   1.7820089e+37
      0.30359999   7.7175997e+37
      0.30379999   1.7949578e+37
      0.30399999   5.1006542e+37
      0.30419999   6.1262841e+37
      0.30439999   1.6510796e+37
      0.30459999   1.6343253e+37
      0.30479999   2.3763403e+37
      0.30499999   5.0989223e+37
      0.30519999   2.9994925e+37
      0.30539999   2.7015735e+37
      0.30559999   5.0487680e+37
      0.30579999   2.7274304e+37
      0.30599999   1.6916931e+35
      0.30619999   3.2650444e+37
      0.30639999   8.0067494e+37
      0.30659999   1.5453363e+37
      0.30679999   3.8334467e+36
      0.30699999   4.7550541e+37
      0.30719999   3.1168876e+37
      0.30739999   3.9200034e+37
      0.30759999   2.1619785e+37
      0.30779999   1.0125488e+38
      0.30799999   1.0838774e+38
      0.30819999   6.3320449e+37
      0.30839999   5.4463739e+37
      0.30859999   5.9111307e+37
      0.30879999   9.6879815e+37
      0.30899999   3.4897609e+37
      0.30919999   8.2481716e+36
      0.30939999   3.2502692e+36
      0.30959999   6.9419362e+37
      0.30979999   1.0328602e+36
      0.30999999   9.8992457e+35
      0.31019999   3.8385067e+37
      0.31039999   9.3265740e+37
      0.31059999   1.5041170e+37
      0.31079999   1.9808005e+38
      0.31099999   6.2001114e+37
      0.31119999   2.9988717e+37
      0.31139999   4.4413595e+37
      0.31159999   9.7291212e+37
      0.31179999   5.5160848e+37
      0.31199999   1.5965698e+38
      0.31219999   4.9974046e+37
      0.31239999   2.1394432e+37
      0.31259999   7.4620244e+37
      0.31279999   3.4467692e+38
      0.31299999   1.0470499e+38
      0.31319999   9.4302286e+37
      0.31339999   1.0353250e+38
      0.31359999   1.5835465e+38
      0.31379999   8.5937872e+37
      0.31399999   3.5459941e+37
      0.31419999   1.5969491e+38
      0.31439999   1.6324647e+38
      0.31459999   2.2100197e+37
      0.31479999   1.6328570e+37
      0.31499999   5.4262503e+38
      0.31519999   5.2607920e+37
      0.31539999   1.2150722e+38
      0.31559999   1.0718961e+38
      0.31579999   2.7208398e+37
      0.31599999   7.9662307e+37
      0.31619999   1.1716623e+38
      0.31639999   4.4601726e+37
      0.31659999   4.7632189e+37
      0.31679999   3.6850982e+38
      0.31699999   1.1117247e+38
      0.31719999   2.2674884e+38
      0.31739999   1.7262058e+38
      0.31759999   1.1604855e+38
      0.31779999   6.2688301e+37
      0.31799999   3.9786245e+38
      0.31819999   3.2906301e+38
      0.31839999   6.4095101e+37
      0.31859999   7.8409784e+37
      0.31879999   3.1689497e+38
      0.31899999   6.2439596e+38
      0.31919999   3.8194821e+37
      0.31939999   3.8242699e+37
      0.31959999   4.4370289e+37
      0.31979999   8.1028096e+36
      0.31999999   5.0719933e+37
      0.32019999   2.4474925e+38
      0.32039999   1.7229145e+38
      0.32059999   1.7171402e+38
      0.32079999   2.1694390e+37
      0.32099999   4.9191354e+37
      0.32119999   8.9831735e+37
      0.32139999   1.1694198e+38
      0.32159999   9.6274394e+37
      0.32179999   2.7105086e+36
      0.32199999   1.8179857e+38
      0.32219999   2.4838753e+38
      0.32239999   9.8779945e+37
      0.32259999   2.8003186e+37
      0.32279999   3.2414981e+37
      0.32299999   3.2455160e+37
      0.32319999   7.9400168e+37
      0.32339999   1.7512927e+37
      0.32359999   1.4450928e+38
      0.32379999   7.6459667e+37
      0.32399999   1.9541988e+36
      0.32419999   9.4081609e+37
      0.32439999   1.1858791e+36
      0.32459999   8.2333342e+37
      0.32479999   5.6638371e+37
      0.32499999   1.4847230e+38
      0.32519999   1.4001668e+38
      0.32539999   1.0732819e+38
      0.32559999   5.1315375e+38
      0.32579999   9.4575986e+37
      0.32599999   1.4168175e+38
      0.32619999   7.8858158e+37
      0.32639999   6.5370080e+38
      0.32659999   2.4826247e+36
      0.32679999   6.5379683e+37
      0.32699999   1.0161884e+38
      0.32719999   3.6602041e+37
      0.32739999   5.8753814e+37
      0.32759999   7.0561288e+38
      0.32779999   2.9860468e+38
      0.32799999   3.2705922e+38
      0.32819999   4.2379504e+38
      0.32839999   2.5744533e+38
      0.32859999   1.0720470e+38
      0.32879999   9.2202423e+37
      0.32899999   2.1148059e+38
      0.32919999   8.6855709e+37
      0.32939999   4.2689975e+38
      0.32959999   5.7657143e+38
      0.32979999   6.0308707e+37
      0.32999999   3.6974865e+38
      0.33019999   7.1685753e+38
      0.33039999   2.2853819e+38
      0.33059999   5.5269357e+37
      0.33079999   1.3931880e+38
      0.33099999   1.0877641e+38
      0.33119999   1.1377828e+38
      0.33139999   2.2572711e+38
      0.33159999   1.3155512e+38
      0.33179999   5.1242638e+37
      0.33199999   1.3650699e+38
      0.33219999   3.3703730e+38
      0.33239999   8.9991346e+37
      0.33259999   8.2551165e+37
      0.33279999   1.0870396e+38
      0.33299999   1.9220611e+38
      0.33319999   6.8911024e+38
      0.33339999   1.0111368e+38
      0.33359999   2.4340573e+38
      0.33379999   6.9000364e+37
      0.33399999   9.3405328e+37
      0.33419999   5.0803263e+38
      0.33439999   2.1009284e+38
      0.33459999   1.1400676e+38
      0.33479999   3.9124573e+38
      0.33499999   4.5916453e+36
      0.33519999   7.2358030e+37
      0.33539999   2.4434577e+38
      0.33559999   1.7968947e+38
      0.33579999   8.4341263e+38
      0.33599999   5.4269681e+37
      0.33619999   5.1176919e+37
