Teff = 5000.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20239999   8.5565705e+34
      0.20259999   4.7770259e+34
      0.20279999   8.2987870e+34
      0.20299999   7.0610745e+34
      0.20319999   9.3481597e+34
      0.20339999   4.8818071e+33
      0.20359999   1.0266780e+35
      0.20379999   6.8752275e+34
      0.20399999   4.8099333e+34
      0.20419999   7.6911307e+34
      0.20439999   7.3933369e+34
      0.20459999   8.1788073e+34
      0.20479999   2.1112449e+34
      0.20499999   4.5644288e+34
      0.20519999   1.0720954e+35
      0.20539999   7.7638939e+34
      0.20559999   1.0184153e+35
      0.20579999   9.7671860e+34
      0.20599999   1.0854583e+35
      0.20619999   1.0751178e+35
      0.20639999   1.0076231e+35
      0.20659999   1.1018928e+35
      0.20679999   6.7449663e+34
      0.20699999   1.2073117e+35
      0.20719999   2.9624990e+35
      0.20739999   5.6039754e+34
      0.20759999   2.3896451e+35
      0.20779999   1.0026972e+33
      0.20799999   5.6494398e+34
      0.20819999   1.1372087e+35
      0.20839999   2.4359824e+35
      0.20859999   1.4979845e+35
      0.20879999   1.6762535e+34
      0.20899999   1.2194705e+35
      0.20919999   2.2131053e+35
      0.20939999   1.7172442e+35
      0.20959999   2.2164670e+35
      0.20979999   2.0724768e+35
      0.20999999   2.8269446e+35
      0.21019999   2.3776293e+35
      0.21039999   2.9239516e+35
      0.21059999   2.1418815e+35
      0.21079999   1.8733543e+35
      0.21099999   2.1849607e+35
      0.21119999   2.2452595e+35
      0.21139999   4.4472207e+35
      0.21159999   4.8184798e+34
      0.21179999   2.2015605e+35
      0.21199999   3.1228451e+35
      0.21219999   1.3285242e+35
      0.21239999   5.2867374e+34
      0.21259999   4.8753437e+33
      0.21279999   1.8273509e+35
      0.21299999   2.5271902e+35
      0.21319999   2.7954589e+35
      0.21339999   1.9376153e+35
      0.21359999   3.8911790e+34
      0.21379999   4.6547260e+35
      0.21399999   2.9628268e+35
      0.21419999   2.4183416e+35
      0.21439999   5.4366112e+35
      0.21459999   3.1925533e+35
      0.21479999   2.8050930e+35
      0.21499999   8.0307413e+34
      0.21519999   1.6201799e+35
      0.21539999   4.5432864e+35
      0.21559999   2.1241062e+35
      0.21579999   3.1987596e+35
      0.21599999   2.1369099e+35
      0.21619999   3.1375459e+35
      0.21639999   1.4567775e+35
      0.21659999   1.7506351e+35
      0.21679999   2.8575726e+35
      0.21699999   2.6533723e+35
      0.21719999   5.1593900e+33
      0.21739999   2.4121138e+35
      0.21759999   6.2545562e+35
      0.21779999   1.9815018e+35
      0.21799999   3.1826707e+35
      0.21819999   3.7982908e+35
      0.21839999   3.0505910e+35
      0.21859999   1.7667660e+35
      0.21879999   2.6361696e+35
      0.21899999   6.5730501e+35
      0.21919999   1.2839846e+35
      0.21939999   4.3087566e+35
      0.21959999   3.1415457e+35
      0.21979999   1.1666326e+35
      0.21999999   5.0900738e+35
      0.22019999   5.3151233e+35
      0.22039999   3.5999950e+35
      0.22059999   3.4283861e+35
      0.22079999   9.4596889e+34
      0.22099999   5.8433683e+35
      0.22119999   6.3452533e+34
      0.22139999   7.1983664e+35
      0.22159999   1.6634825e+35
      0.22179999   3.7136571e+35
      0.22199999   2.3151795e+35
      0.22219999   4.2011368e+35
      0.22239999   8.6327325e+35
      0.22259999   4.4048288e+35
      0.22279999   2.4138434e+35
      0.22299999   1.5940005e+36
      0.22319999   5.1081906e+35
      0.22339999   1.0569271e+36
      0.22359999   7.2413963e+35
      0.22379999   6.1178508e+35
      0.22399999   1.3072985e+36
      0.22419999   1.0354996e+36
      0.22439999   3.8012324e+35
      0.22459999   4.6419261e+35
      0.22479999   6.1584487e+35
      0.22499999   6.1978884e+35
      0.22519999   2.2285146e+35
      0.22539999   4.7949771e+35
      0.22559999   2.5975081e+35
      0.22579999   6.6119048e+34
      0.22599999   1.7025332e+34
      0.22619999   2.1274723e+35
      0.22639999   3.6277016e+35
      0.22659999   9.4710587e+34
      0.22679999   1.8757062e+35
      0.22699999   6.1366369e+35
      0.22719999   7.8649392e+35
      0.22739999   2.9004116e+35
      0.22759999   4.5417501e+35
      0.22779999   6.9821015e+34
      0.22799999   7.5639458e+35
      0.22819999   9.1941164e+35
      0.22839999   3.8749929e+33
      0.22859999   5.2003332e+35
      0.22879999   6.1205543e+34
      0.22899999   1.1982562e+36
      0.22919999   1.0648978e+36
      0.22939999   2.0186710e+35
      0.22959999   2.1668182e+35
      0.22979999   1.6965973e+35
      0.22999999   2.3514426e+35
      0.23019999   1.0164578e+35
      0.23039999   7.8857620e+35
      0.23059999   1.6733906e+36
      0.23079999   8.5378855e+35
      0.23099999   7.5875694e+35
      0.23119999   7.5483908e+35
      0.23139999   8.6418242e+35
      0.23159999   9.4701275e+35
      0.23179999   9.8879345e+35
      0.23199999   9.7018529e+35
      0.23219999   3.2033408e+35
      0.23239999   8.8176116e+35
      0.23259999   5.1772381e+35
      0.23279999   1.3027008e+36
      0.23299999   2.3205480e+36
      0.23319999   4.7460882e+34
      0.23339999   1.4490401e+36
      0.23359999   3.5141832e+35
      0.23379999   1.5366244e+36
      0.23399999   7.4184031e+35
      0.23419999   1.8838768e+36
      0.23439999   1.2296852e+36
      0.23459999   3.3848134e+35
      0.23479999   8.2465994e+35
      0.23499999   1.2942389e+36
      0.23519999   1.5302182e+35
      0.23539999   9.0051641e+35
      0.23559999   4.0759541e+35
      0.23579999   1.6864222e+36
      0.23599999   1.2580640e+36
      0.23619999   1.7156887e+36
      0.23639999   1.1565746e+36
      0.23659999   6.8062547e+35
      0.23679999   4.4528915e+35
      0.23699999   1.1465036e+36
      0.23719999   3.7248440e+35
      0.23739999   7.4961824e+35
      0.23759999   3.3617978e+35
      0.23779999   8.1152596e+35
      0.23799999   2.5120752e+34
      0.23819999   6.6797811e+35
      0.23839999   1.2897075e+35
      0.23859999   4.3673661e+35
      0.23879999   4.2164539e+35
      0.23899999   2.0402083e+36
      0.23919999   7.2343758e+35
      0.23939999   3.4604056e+35
      0.23959999   1.2527152e+36
      0.23979999   1.2605993e+36
      0.23999999   3.1864066e+34
      0.24019999   6.0816962e+35
      0.24039999   2.5867094e+36
      0.24059999   2.3039336e+36
      0.24079999   2.1438366e+34
      0.24099999   2.8048704e+36
      0.24119999   1.0559256e+36
      0.24139999   5.9889853e+35
      0.24159999   1.0891121e+35
      0.24179999   2.2635563e+36
      0.24199999   6.7843688e+35
      0.24219999   6.6869333e+35
      0.24239999   1.6178712e+36
      0.24259999   6.3923465e+35
      0.24279999   4.9473892e+36
      0.24299999   2.3555442e+36
      0.24319999   5.8050486e+36
      0.24339999   6.8630927e+35
      0.24359999   1.2919130e+36
      0.24379999   1.8661481e+36
      0.24399999   6.9768337e+35
      0.24419999   4.2302890e+36
      0.24439999   8.8936722e+35
      0.24459999   7.6876149e+35
      0.24479999   2.5322206e+36
      0.24499999   5.6261445e+36
      0.24519999   1.0349507e+36
      0.24539999   3.2856994e+36
      0.24559999   5.7456007e+36
      0.24579999   2.5237276e+36
      0.24599999   8.4673776e+35
      0.24619999   1.5468735e+36
      0.24639999   1.9640843e+36
      0.24659999   2.6598972e+35
      0.24679999   3.8509602e+36
      0.24699999   2.0149887e+36
      0.24719999   1.9997497e+36
      0.24739999   1.3857284e+36
      0.24759999   7.1019890e+35
      0.24779999   2.8319222e+36
      0.24799999   1.5804548e+36
      0.24819999   1.3979198e+36
      0.24839999   7.6239826e+33
      0.24859999   1.3895717e+36
      0.24879999   1.2206171e+36
      0.24899999   1.2367372e+36
      0.24919999   3.6557357e+35
      0.24939999   9.8553400e+35
      0.24959999   1.4566925e+36
      0.24979999   1.1804935e+36
      0.24999999   3.0673175e+36
      0.25019999   8.8808253e+35
      0.25039999   3.6571887e+36
      0.25059999   1.6399887e+36
      0.25079999   1.1817722e+36
      0.25099999   3.0284901e+36
      0.25119999   2.0602408e+36
      0.25139999   1.0705557e+36
      0.25159999   1.9422270e+36
      0.25179999   1.5995218e+36
      0.25199999   3.7126140e+34
      0.25219999   1.8679656e+36
      0.25239999   1.4192451e+36
      0.25259999   2.4251880e+36
      0.25279999   1.1814976e+36
      0.25299999   1.1069290e+36
      0.25319999   6.2922522e+35
      0.25339999   5.0060126e+36
      0.25359999   2.1685888e+36
      0.25379999   1.3454326e+36
      0.25399999   5.1232571e+35
      0.25419999   2.3671720e+36
      0.25439999   3.4507455e+36
      0.25459999   1.8475471e+36
      0.25479999   1.2920448e+36
      0.25499999   2.4943597e+36
      0.25519999   2.4023709e+36
      0.25539999   5.3495900e+35
      0.25559999   3.8904552e+36
      0.25579999   4.0242022e+35
      0.25599999   5.3500599e+36
      0.25619999   2.7863583e+36
      0.25639999   5.0201276e+36
      0.25659999   3.8671589e+36
      0.25679999   2.6981666e+36
      0.25699999   2.1367069e+36
      0.25719999   1.0055893e+37
      0.25739999   6.0547442e+36
      0.25759999   3.6540159e+36
      0.25779999   5.1694524e+36
      0.25799999   2.3720188e+36
      0.25819999   4.0159768e+36
      0.25839999   1.6805976e+36
      0.25859999   5.6772204e+36
      0.25879999   1.9134066e+36
      0.25899999   3.4078325e+36
      0.25919999   4.7222471e+36
      0.25939999   3.0117482e+36
      0.25959999   1.8944716e+36
      0.25979999   1.1432916e+37
      0.25999999   2.8630268e+36
      0.26019999   1.1363008e+37
      0.26039999   1.5246167e+37
      0.26059999   8.9707249e+36
      0.26079999   3.9947894e+36
      0.26099999   1.6449766e+37
      0.26119999   6.3947719e+36
      0.26139999   1.4604607e+36
      0.26159999   4.0471956e+36
      0.26179999   8.3333189e+36
      0.26199999   9.4947011e+36
      0.26219999   5.4343060e+36
      0.26239999   6.5585280e+36
      0.26259999   9.1932307e+36
      0.26279999   1.3681365e+36
      0.26299999   8.7054297e+36
      0.26319999   2.9204548e+36
      0.26339999   8.8330412e+36
      0.26359999   7.2238634e+36
      0.26379999   2.7696717e+37
      0.26399999   4.4986952e+37
      0.26419999   1.0659684e+37
      0.26439999   6.4625158e+36
      0.26459999   6.2814281e+36
      0.26479999   1.1633615e+37
      0.26499999   4.2108567e+36
      0.26519999   2.4045054e+37
      0.26539999   1.4746215e+37
      0.26559999   2.5138239e+37
      0.26579999   6.1800028e+36
      0.26599999   1.0061019e+37
      0.26619999   1.0006791e+36
      0.26639999   5.9421985e+36
      0.26659999   1.1418236e+37
      0.26679999   1.2538638e+37
      0.26699999   1.1063722e+37
      0.26719999   1.3138677e+37
      0.26739999   5.2505104e+35
      0.26759999   1.5698239e+37
      0.26779999   4.4616948e+36
      0.26799999   5.9449513e+36
      0.26819999   3.7479714e+37
      0.26839999   4.3999094e+36
      0.26859999   9.9790852e+36
      0.26879999   1.0561783e+37
      0.26899999   1.0101440e+35
      0.26919999   1.2331867e+37
      0.26939999   1.1420205e+37
      0.26959999   5.2037748e+36
      0.26979999   3.0758320e+36
      0.26999999   6.7236677e+36
      0.27019999   3.0849591e+37
      0.27039999   1.2731867e+37
      0.27059999   7.6477609e+36
      0.27079999   3.8830773e+36
      0.27099999   9.1162725e+36
      0.27119999   7.3022733e+36
      0.27139999   2.3610131e+37
      0.27159999   9.2201555e+36
      0.27179999   7.4709808e+36
      0.27199999   2.3660097e+36
      0.27219999   4.4942265e+36
      0.27239999   6.9070551e+36
      0.27259999   7.0783237e+36
      0.27279999   1.2404163e+37
      0.27299999   1.6757299e+37
      0.27319999   1.2671852e+37
      0.27339999   7.4554822e+36
      0.27359999   7.7465959e+36
      0.27379999   3.5706362e+36
      0.27399999   1.1732210e+37
      0.27419999   1.3213371e+37
      0.27439999   4.9163968e+35
      0.27459999   1.0796420e+37
      0.27479999   1.4025300e+37
      0.27499999   6.0749695e+35
      0.27519999   1.2279356e+37
      0.27539999   1.9178145e+37
      0.27559999   4.7362775e+36
      0.27579999   1.1562913e+37
      0.27599999   8.2356310e+36
      0.27619999   1.1784904e+37
      0.27639999   9.7938803e+36
      0.27659999   2.3045337e+37
      0.27679999   1.5247930e+37
      0.27699999   5.2220167e+36
      0.27719999   2.3575731e+37
      0.27739999   1.7064424e+37
      0.27759999   1.1527036e+37
      0.27779999   1.1976866e+37
      0.27799999   1.2273497e+37
      0.27819999   8.3482023e+36
      0.27839999   7.6597955e+36
      0.27859999   1.7331691e+37
      0.27879999   1.3318774e+37
      0.27899999   1.3185212e+37
      0.27919999   1.7527079e+37
      0.27939999   1.2598868e+37
      0.27959999   3.7753137e+36
      0.27979999   1.1391322e+37
      0.27999999   4.9453243e+35
      0.28019999   5.8588851e+36
      0.28039999   3.0862758e+36
      0.28059999   1.5924069e+37
      0.28079999   1.1930892e+37
      0.28099999   1.2142032e+37
      0.28119999   5.7004527e+36
      0.28139999   7.0392583e+36
      0.28159999   1.6678002e+37
      0.28179999   2.2426458e+37
      0.28199999   1.2005408e+37
      0.28219999   1.5416747e+37
      0.28239999   1.0176726e+37
      0.28259999   1.4901261e+37
      0.28279999   1.5095153e+37
      0.28299999   1.8554600e+37
      0.28319999   1.4930186e+37
      0.28339999   1.5229246e+37
      0.28359999   1.2831906e+37
      0.28379999   1.1882382e+37
      0.28399999   1.3599264e+37
      0.28419999   1.3807876e+37
      0.28439999   1.2070851e+37
      0.28459999   1.0973584e+37
      0.28479999   9.2248367e+36
      0.28499999   6.3616304e+36
      0.28519999   3.2974465e+36
      0.28539999   3.5300971e+36
      0.28559999   7.5404128e+36
      0.28579999   9.8175510e+36
      0.28599999   1.1497695e+37
      0.28619999   1.0919883e+37
      0.28639999   1.3640326e+37
      0.28659999   1.1869463e+37
      0.28679999   1.4929216e+37
      0.28699999   1.2607893e+37
      0.28719999   2.2399978e+37
      0.28739999   2.2123419e+37
      0.28759999   2.1799999e+37
      0.28779999   2.5122352e+37
      0.28799999   1.9260329e+37
      0.28819999   1.0746491e+37
      0.28839999   2.2124284e+37
      0.28859999   3.1730095e+37
      0.28879999   3.1338131e+37
      0.28899999   1.8058198e+37
      0.28919999   4.5527656e+37
      0.28939999   1.4820941e+37
      0.28959999   2.1353832e+37
      0.28979999   9.6177942e+37
      0.28999999   7.3735174e+36
      0.29019999   6.4606101e+37
      0.29039999   1.9673061e+37
      0.29059999   7.7530027e+37
      0.29079999   6.8401798e+37
      0.29099999   3.0037563e+37
      0.29119999   3.1064292e+36
      0.29139999   3.6212442e+37
      0.29159999   7.7705857e+37
      0.29179999   3.6563629e+37
      0.29199999   1.6774300e+37
      0.29219999   7.6601829e+37
      0.29239999   3.2496265e+37
      0.29259999   2.2616602e+37
      0.29279999   5.1406834e+37
      0.29299999   1.1340024e+37
      0.29319999   1.0476269e+38
      0.29339999   4.3531029e+37
      0.29359999   2.7886295e+37
      0.29379999   1.1884538e+37
      0.29399999   1.1955655e+37
      0.29419999   1.8974225e+37
      0.29439999   4.4233808e+37
      0.29459999   4.2397886e+37
      0.29479999   1.8833614e+37
      0.29499999   2.4576654e+37
      0.29519999   4.1697635e+37
      0.29539999   2.7459947e+37
      0.29559999   2.6018819e+37
      0.29579999   1.5990979e+37
      0.29599999   3.9487727e+37
      0.29619999   3.5813670e+37
      0.29639999   5.1243067e+37
      0.29659999   1.3311316e+37
      0.29679999   1.0041683e+37
      0.29699999   2.5257573e+37
      0.29719999   3.4512493e+36
      0.29739999   1.5085532e+35
      0.29759999   3.6995131e+37
      0.29779999   5.4416186e+37
      0.29799999   5.9884061e+37
      0.29819999   2.1032650e+37
      0.29839999   1.5398427e+37
      0.29859999   3.3967088e+37
      0.29879999   9.3033616e+36
      0.29899999   6.0147986e+37
      0.29919999   2.7784456e+37
      0.29939999   3.0646601e+37
      0.29959999   6.2081519e+36
      0.29979999   4.1166313e+37
      0.29999999   2.5652000e+37
      0.30019999   1.1342273e+37
      0.30039999   2.0954561e+37
      0.30059999   2.2174645e+37
      0.30079999   3.2391748e+36
      0.30099999   1.3366315e+37
      0.30119999   4.2324190e+37
      0.30139999   3.7082176e+37
      0.30159999   2.3428333e+37
      0.30179999   3.0082726e+37
      0.30199999   9.9745337e+35
      0.30219999   5.0404306e+35
      0.30239999   3.0063690e+37
      0.30259999   2.7517981e+37
      0.30279999   3.6999040e+37
      0.30299999   1.9088156e+37
      0.30319999   3.1574546e+37
      0.30339999   1.9584382e+37
      0.30359999   6.1870304e+37
      0.30379999   1.6559768e+37
      0.30399999   4.5774740e+37
      0.30419999   4.9796307e+37
      0.30439999   1.6397136e+37
      0.30459999   1.7796660e+37
      0.30479999   2.1572905e+37
      0.30499999   4.3000984e+37
      0.30519999   2.6980362e+37
      0.30539999   2.6953600e+37
      0.30559999   4.2971985e+37
      0.30579999   2.4646411e+37
      0.30599999   2.4396165e+35
      0.30619999   3.3875763e+37
      0.30639999   6.4040725e+37
      0.30659999   1.3490344e+37
      0.30679999   4.5876410e+36
      0.30699999   3.6237270e+37
      0.30719999   2.7272261e+37
      0.30739999   3.9290399e+37
      0.30759999   1.9136009e+37
      0.30779999   6.3887508e+37
      0.30799999   8.3364308e+37
      0.30819999   5.0181540e+37
      0.30839999   4.2277321e+37
      0.30859999   4.0895033e+37
      0.30879999   7.2817087e+37
      0.30899999   3.9155761e+37
      0.30919999   8.8584489e+36
      0.30939999   4.4250617e+36
      0.30959999   5.2418021e+37
      0.30979999   1.4522505e+36
      0.30999999   1.3950896e+36
      0.31019999   3.3586311e+37
      0.31039999   6.7565056e+37
      0.31059999   1.7835349e+37
      0.31079999   1.2440583e+38
      0.31099999   4.4606638e+37
      0.31119999   3.4590584e+37
      0.31139999   4.1163845e+37
      0.31159999   7.8717921e+37
      0.31179999   4.1080048e+37
      0.31199999   1.4164065e+38
      0.31219999   6.1765294e+37
      0.31239999   2.0668110e+37
      0.31259999   7.5484305e+37
      0.31279999   2.8210592e+38
      0.31299999   8.8708940e+37
      0.31319999   8.1380850e+37
      0.31339999   1.0024823e+38
      0.31359999   1.1685057e+38
      0.31379999   6.1970442e+37
      0.31399999   4.3625258e+37
      0.31419999   1.5180675e+38
      0.31439999   1.2383511e+38
      0.31459999   2.5374422e+37
      0.31479999   1.8320957e+37
      0.31499999   4.7918126e+38
      0.31519999   4.2662975e+37
      0.31539999   1.0413629e+38
      0.31559999   1.1753107e+38
      0.31579999   2.5217554e+37
      0.31599999   9.1044325e+37
      0.31619999   9.9495273e+37
      0.31639999   5.9751893e+37
      0.31659999   5.4187677e+37
      0.31679999   3.0721970e+38
      0.31699999   9.5718799e+37
      0.31719999   1.7520443e+38
      0.31739999   2.2135664e+38
      0.31759999   9.1968627e+37
      0.31779999   9.2722792e+37
      0.31799999   3.1603338e+38
      0.31819999   2.5543421e+38
      0.31839999   7.6882029e+37
      0.31859999   6.8135000e+37
      0.31879999   2.6972136e+38
      0.31899999   6.0042682e+38
      0.31919999   4.1210177e+37
      0.31939999   3.4320100e+37
      0.31959999   3.9454111e+37
      0.31979999   9.7866855e+36
      0.31999999   4.4379119e+37
      0.32019999   1.7366863e+38
      0.32039999   1.5461931e+38
      0.32059999   1.4481240e+38
      0.32079999   2.4007527e+37
      0.32099999   5.4687589e+37
      0.32119999   8.4611577e+37
      0.32139999   1.0022371e+38
      0.32159999   9.9657685e+37
      0.32179999   3.8111040e+36
      0.32199999   1.4014915e+38
      0.32219999   1.9730123e+38
      0.32239999   1.0439238e+38
      0.32259999   2.9322935e+37
      0.32279999   3.5871189e+37
      0.32299999   3.3134755e+37
      0.32319999   6.9634012e+37
      0.32339999   1.9158378e+37
      0.32359999   1.2356508e+38
      0.32379999   8.0618071e+37
      0.32399999   2.8052317e+36
      0.32419999   1.2867813e+38
      0.32439999   1.6828306e+36
      0.32459999   7.0725454e+37
      0.32479999   6.0410267e+37
      0.32499999   1.4475895e+38
      0.32519999   1.6299707e+38
      0.32539999   9.6987064e+37
      0.32559999   4.2486163e+38
      0.32579999   8.1993774e+37
      0.32599999   1.9693092e+38
      0.32619999   7.2085287e+37
      0.32639999   5.9071638e+38
      0.32659999   3.3644267e+36
      0.32679999   5.6812358e+37
      0.32699999   1.0022457e+38
      0.32719999   3.6855754e+37
      0.32739999   9.2904354e+37
      0.32759999   6.6614152e+38
      0.32779999   2.8780386e+38
      0.32799999   2.8420152e+38
      0.32819999   4.3366649e+38
      0.32839999   2.1265961e+38
      0.32859999   9.1246000e+37
      0.32879999   8.9896407e+37
      0.32899999   1.6682860e+38
      0.32919999   7.9946300e+37
      0.32939999   3.3909853e+38
      0.32959999   5.8056804e+38
      0.32979999   5.8127282e+37
      0.32999999   4.1011589e+38
      0.33019999   6.6287685e+38
      0.33039999   1.6902805e+38
      0.33059999   5.2903501e+37
      0.33079999   1.4355216e+38
      0.33099999   1.0292828e+38
      0.33119999   1.0716658e+38
      0.33139999   2.5443903e+38
      0.33159999   1.4794754e+38
      0.33179999   4.8936339e+37
      0.33199999   1.4526296e+38
      0.33219999   4.0707832e+38
      0.33239999   8.5349454e+37
      0.33259999   7.8473533e+37
      0.33279999   1.2742227e+38
      0.33299999   1.7368695e+38
      0.33319999   6.2128190e+38
      0.33339999   9.8584788e+37
      0.33359999   2.1643665e+38
      0.33379999   7.1754870e+37
      0.33399999   1.4668025e+38
      0.33419999   5.1867057e+38
      0.33439999   1.8767709e+38
      0.33459999   1.2076208e+38
      0.33479999   3.7021125e+38
      0.33499999   6.1797133e+36
      0.33519999   8.4233866e+37
      0.33539999   2.3768667e+38
      0.33559999   1.6200284e+38
      0.33579999   8.2421421e+38
      0.33599999   5.2066366e+37
      0.33619999   4.9099168e+37
