Teff = 3300.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20279999   9.1414401e+27
      0.20299999   7.2588996e+27
      0.20319999   9.3052088e+27
      0.20339999   4.0511714e+27
      0.20359999   1.0875125e+28
      0.20379999   5.3001367e+27
      0.20399999   9.0185984e+27
      0.20419999   7.2608956e+27
      0.20439999   6.2494313e+27
      0.20459999   9.7429388e+27
      0.20479999   5.9366114e+27
      0.20499999   6.8926534e+27
      0.20519999   1.0501067e+28
      0.20539999   5.7820201e+27
      0.20559999   9.8610903e+27
      0.20579999   1.3796517e+28
      0.20599999   1.0730332e+28
      0.20619999   1.0243681e+28
      0.20639999   1.0076231e+28
      0.20659999   1.1618213e+28
      0.20679999   1.3898879e+28
      0.20699999   1.3925776e+28
      0.20719999   2.0495486e+28
      0.20739999   8.5999558e+27
      0.20759999   2.5254188e+28
      0.20779999   1.2947019e+27
      0.20799999   5.2845180e+27
      0.20819999   1.6100530e+28
      0.20839999   3.7555552e+28
      0.20859999   2.8087127e+28
      0.20879999   2.6081929e+27
      0.20899999   1.2769423e+28
      0.20919999   4.8417468e+28
      0.20939999   3.4740180e+28
      0.20959999   2.2576742e+28
      0.20979999   3.0303283e+28
      0.20999999   9.2112232e+28
      0.21019999   2.7806360e+28
      0.21039999   4.6770303e+28
      0.21059999   1.3359661e+28
      0.21079999   1.7972973e+28
      0.21099999   4.0312861e+28
      0.21119999   2.1245480e+28
      0.21139999   7.9632194e+28
      0.21159999   2.2851254e+28
      0.21179999   2.3266477e+28
      0.21199999   3.9404919e+28
      0.21219999   1.6344419e+28
      0.21239999   9.1661665e+27
      0.21259999   4.9659831e+27
      0.21279999   1.7014609e+28
      0.21299999   3.2183845e+28
      0.21319999   4.4509541e+28
      0.21339999   1.8935098e+28
      0.21359999   2.3446672e+28
      0.21379999   5.7265640e+28
      0.21399999   1.3113127e+29
      0.21419999   1.5977825e+28
      0.21439999   6.2708769e+28
      0.21459999   1.2739083e+29
      0.21479999   3.3338593e+28
      0.21499999   8.0864077e+27
      0.21519999   2.0209857e+28
      0.21539999   6.5218396e+28
      0.21559999   3.4369739e+28
      0.21579999   5.7674202e+28
      0.21599999   1.7774043e+28
      0.21619999   2.1957864e+28
      0.21639999   6.9086506e+28
      0.21659999   1.5638519e+28
      0.21679999   1.0069253e+29
      0.21699999   3.2344332e+28
      0.21719999   7.7374589e+27
      0.21739999   2.7377753e+28
      0.21759999   4.0289929e+29
      0.21779999   1.4893421e+28
      0.21799999   5.2214570e+28
      0.21819999   8.3673552e+28
      0.21839999   2.4120371e+28
      0.21859999   1.9018621e+28
      0.21879999   6.5158841e+28
      0.21899999   1.8653784e+29
      0.21919999   1.4878523e+28
      0.21939999   2.0293267e+29
      0.21959999   7.6761488e+28
      0.21979999   9.0977520e+28
      0.21999999   5.6198416e+28
      0.22019999   8.0633098e+28
      0.22039999   5.3740524e+28
      0.22059999   6.6082997e+28
      0.22079999   1.4284888e+28
      0.22099999   1.4576836e+29
      0.22119999   5.6033656e+28
      0.22139999   1.6528519e+29
      0.22159999   1.4928571e+28
      0.22179999   6.3797227e+28
      0.22199999   2.6459685e+28
      0.22219999   1.0288850e+29
      0.22239999   1.8456455e+29
      0.22259999   1.4220964e+29
      0.22279999   2.5864798e+28
      0.22299999   1.2690784e+30
      0.22319999   9.3813880e+28
      0.22339999   9.1631554e+28
      0.22359999   1.1771243e+29
      0.22379999   9.7408954e+28
      0.22399999   2.4967482e+29
      0.22419999   2.5185463e+29
      0.22439999   6.5754340e+28
      0.22459999   8.9268496e+28
      0.22479999   1.3136248e+29
      0.22499999   2.0952881e+29
      0.22519999   4.1880850e+28
      0.22539999   9.1577027e+28
      0.22559999   8.7409152e+28
      0.22579999   1.6192973e+28
      0.22599999   1.8840638e+28
      0.22619999   2.8045547e+28
      0.22639999   5.7362961e+28
      0.22659999   7.7875084e+28
      0.22679999   4.5411392e+28
      0.22699999   6.4853054e+29
      0.22719999   2.1071496e+29
      0.22739999   1.7316481e+29
      0.22759999   6.8584066e+29
      0.22779999   2.3173208e+28
      0.22799999   1.8610087e+29
      0.22819999   2.0535723e+29
      0.22839999   1.3972397e+28
      0.22859999   1.5171592e+29
      0.22879999   7.8666668e+28
      0.22899999   1.6052759e+30
      0.22919999   1.7033659e+30
      0.22939999   5.2852501e+28
      0.22959999   4.8509018e+29
      0.22979999   5.0070135e+28
      0.22999999   3.9476113e+28
      0.23019999   2.6308092e+28
      0.23039999   1.8786404e+29
      0.23059999   5.8424812e+29
      0.23079999   4.0677132e+29
      0.23099999   1.9548016e+29
      0.23119999   2.0504745e+29
      0.23139999   6.9439314e+29
      0.23159999   4.3586884e+29
      0.23179999   3.2070489e+30
      0.23199999   1.0935904e+30
      0.23219999   9.5852434e+28
      0.23239999   1.9740173e+29
      0.23259999   2.4496167e+29
      0.23279999   1.7411840e+30
      0.23299999   1.6580230e+30
      0.23319999   3.4382370e+29
      0.23339999   9.6179036e+29
      0.23359999   2.9704647e+29
      0.23379999   2.5442966e+30
      0.23399999   7.0357505e+29
      0.23419999   1.6674488e+30
      0.23439999   1.0984845e+30
      0.23459999   7.8259079e+28
      0.23479999   2.5019285e+29
      0.23499999   5.2482491e+29
      0.23519999   4.9516889e+28
      0.23539999   3.1585782e+29
      0.23559999   9.2731928e+28
      0.23579999   8.9529533e+29
      0.23599999   9.9472429e+29
      0.23619999   8.3068908e+29
      0.23639999   4.9450838e+29
      0.23659999   2.0554561e+29
      0.23679999   1.0608210e+29
      0.23699999   1.2953150e+30
      0.23719999   9.5523029e+28
      0.23739999   3.1903633e+29
      0.23759999   9.9213687e+28
      0.23779999   2.3839789e+29
      0.23799999   4.0647387e+29
      0.23819999   2.6592687e+29
      0.23839999   2.0206506e+29
      0.23859999   4.8665321e+29
      0.23879999   2.1774458e+29
      0.23899999   9.4989263e+29
      0.23919999   3.2613775e+29
      0.23939999   2.5889699e+29
      0.23959999   3.8534732e+30
      0.23979999   3.5857258e+30
      0.23999999   5.0038145e+30
      0.24019999   2.6364815e+29
      0.24039999   2.6714536e+30
      0.24059999   7.6996319e+30
      0.24079999   7.9467890e+28
      0.24099999   1.1217932e+31
      0.24119999   6.6318290e+29
      0.24139999   1.1411776e+30
      0.24159999   1.7142438e+29
      0.24179999   2.6902418e+30
      0.24199999   1.1844301e+30
      0.24219999   2.4958989e+29
      0.24239999   6.1368279e+29
      0.24259999   2.1610276e+29
      0.24279999   6.7979205e+30
      0.24299999   2.4048681e+30
      0.24319999   4.2737179e+31
      0.24339999   1.1105033e+30
      0.24359999   4.7888726e+30
      0.24379999   2.6665278e+30
      0.24399999   2.9353397e+29
      0.24419999   7.6624920e+30
      0.24439999   3.9726574e+29
      0.24459999   1.3829027e+30
      0.24479999   2.5263967e+30
      0.24499999   2.1340809e+31
      0.24519999   7.3268896e+29
      0.24539999   2.0779153e+31
      0.24559999   2.4907804e+31
      0.24579999   2.9311799e+30
      0.24599999   5.0089758e+29
      0.24619999   7.4551230e+29
      0.24639999   2.6433832e+30
      0.24659999   7.4793673e+29
      0.24679999   7.8265259e+30
      0.24699999   1.8848319e+30
      0.24719999   1.4387179e+30
      0.24739999   4.7937801e+30
      0.24759999   8.2485953e+30
      0.24779999   1.6109472e+31
      0.24799999   2.2375981e+30
      0.24819999   3.4235941e+30
      0.24839999   4.5308731e+28
      0.24859999   4.6225430e+30
      0.24879999   7.8991338e+29
      0.24899999   1.6683125e+30
      0.24919999   1.0813712e+30
      0.24939999   3.3548385e+30
      0.24959999   1.6686601e+30
      0.24979999   5.8218845e+29
      0.24999999   2.9563696e+30
      0.25019999   1.8132318e+30
      0.25039999   2.0330467e+31
      0.25059999   2.1920015e+30
      0.25079999   8.9029468e+29
      0.25099999   3.1566480e+30
      0.25119999   2.8308574e+30
      0.25139999   7.6139367e+29
      0.25159999   5.7849551e+30
      0.25179999   4.4564616e+30
      0.25199999   6.1472347e+30
      0.25219999   2.0434729e+31
      0.25239999   5.0010065e+30
      0.25259999   5.2570900e+30
      0.25279999   3.7534692e+30
      0.25299999   4.2473667e+30
      0.25319999   5.1737581e+31
      0.25339999   3.1224244e+31
      0.25359999   3.9643977e+30
      0.25379999   9.8143592e+30
      0.25399999   3.7631034e+30
      0.25419999   1.6189365e+31
      0.25439999   6.8063289e+31
      0.25459999   3.2854549e+30
      0.25479999   3.3906078e+30
      0.25499999   4.8860632e+30
      0.25519999   3.0523902e+31
      0.25539999   1.1306300e+31
      0.25559999   6.7920428e+30
      0.25579999   7.1396972e+30
      0.25599999   1.8380556e+31
      0.25619999   8.7909734e+30
      0.25639999   6.6944478e+30
      0.25659999   3.0717935e+30
      0.25679999   1.8158031e+30
      0.25699999   1.5407954e+30
      0.25719999   8.5000336e+30
      0.25739999   1.4965657e+31
      0.25759999   1.4920055e+31
      0.25779999   4.6713729e+31
      0.25799999   2.2035257e+31
      0.25819999   5.3801104e+30
      0.25839999   3.0581849e+30
      0.25859999   1.1511602e+31
      0.25879999   2.4592759e+30
      0.25899999   2.7319846e+30
      0.25919999   3.7337799e+30
      0.25939999   3.4183668e+30
      0.25959999   1.6923418e+30
      0.25979999   8.8952265e+31
      0.25999999   7.1256652e+31
      0.26019999   2.1403919e+32
      0.26039999   1.9282382e+32
      0.26059999   1.0910070e+32
      0.26079999   1.0339366e+32
      0.26099999   5.6125436e+31
      0.26119999   1.8699288e+31
      0.26139999   6.5236384e+30
      0.26159999   5.6513759e+30
      0.26179999   3.6967323e+31
      0.26199999   1.4705551e+32
      0.26219999   1.5672710e+31
      0.26239999   5.6079790e+31
      0.26259999   4.2215133e+31
      0.26279999   1.1171962e+31
      0.26299999   2.5106733e+31
      0.26319999   1.2118545e+31
      0.26339999   2.9587635e+31
      0.26359999   7.3921288e+31
      0.26379999   1.9383326e+32
      0.26399999   8.7113722e+31
      0.26419999   7.1079496e+31
      0.26439999   9.1918222e+30
      0.26459999   1.3429455e+31
      0.26479999   2.5746291e+31
      0.26499999   6.1854381e+30
      0.26519999   1.1940589e+32
      0.26539999   6.2904332e+31
      0.26559999   1.6839720e+31
      0.26579999   3.0760166e+31
      0.26599999   7.8458859e+31
      0.26619999   9.6005214e+30
      0.26639999   3.0057106e+31
      0.26659999   5.4274897e+31
      0.26679999   1.0920697e+32
      0.26699999   1.9359817e+31
      0.26719999   2.1604868e+31
      0.26739999   5.7969763e+30
      0.26759999   4.5274216e+32
      0.26779999   2.9275199e+32
      0.26799999   2.9386530e+31
      0.26819999   9.7677888e+31
      0.26839999   2.7254846e+31
      0.26859999   1.6637602e+32
      0.26879999   8.5258413e+31
      0.26899999   1.4906761e+30
      0.26919999   2.5120532e+31
      0.26939999   3.4887825e+31
      0.26959999   3.3290360e+31
      0.26979999   1.6442301e+31
      0.26999999   9.6074082e+31
      0.27019999   4.5211551e+32
      0.27039999   5.7795242e+31
      0.27059999   4.2318893e+31
      0.27079999   2.7936760e+32
      0.27099999   1.7734433e+31
      0.27119999   3.7021847e+31
      0.27139999   4.5509116e+32
      0.27159999   3.1603723e+31
      0.27179999   7.8773043e+31
      0.27199999   1.3836190e+31
      0.27219999   3.8428635e+31
      0.27239999   7.4695239e+31
      0.27259999   2.6973072e+32
      0.27279999   6.3178229e+31
      0.27299999   4.1134290e+32
      0.27319999   1.0491561e+32
      0.27339999   3.4078128e+32
      0.27359999   4.4886000e+31
      0.27379999   2.7653213e+31
      0.27399999   2.8469500e+32
      0.27419999   3.2584692e+32
      0.27439999   1.1631800e+32
      0.27459999   5.4110280e+31
      0.27479999   2.0554749e+32
      0.27499999   1.3916951e+32
      0.27519999   1.6262061e+32
      0.27539999   1.8527063e+32
      0.27559999   5.0053810e+31
      0.27579999   1.1017099e+32
      0.27599999   4.6099571e+31
      0.27619999   1.7551978e+32
      0.27639999   3.8014982e+32
      0.27659999   1.5437717e+32
      0.27679999   5.3605690e+32
      0.27699999   4.1479953e+32
      0.27719999   2.2205736e+32
      0.27739999   4.8204949e+31
      0.27759999   3.2189753e+31
      0.27779999   1.4499172e+32
      0.27799999   6.0529670e+32
      0.27819999   3.3158354e+31
      0.27839999   2.5539781e+31
      0.27859999   5.3313960e+31
      0.27879999   6.9897920e+31
      0.27899999   5.4838696e+31
      0.27919999   1.0320709e+32
      0.27939999   8.3239894e+31
      0.27959999   1.3994360e+32
      0.27979999   5.4773959e+32
      0.27999999   8.0203769e+30
      0.28019999   5.7652080e+31
      0.28039999   2.0064795e+31
      0.28059999   6.7151242e+32
      0.28079999   8.2922602e+31
      0.28099999   6.9870098e+31
      0.28119999   1.6939842e+32
      0.28139999   1.6963947e+32
      0.28159999   1.2593430e+32
      0.28179999   1.2324255e+32
      0.28199999   2.1007624e+31
      0.28219999   1.8492377e+32
      0.28239999   2.7772060e+32
      0.28259999   1.0770182e+32
      0.28279999   9.1377133e+31
      0.28299999   2.4914466e+32
      0.28319999   9.1425051e+31
      0.28339999   3.0177163e+32
      0.28359999   2.1003476e+32
      0.28379999   5.7135167e+31
      0.28399999   1.0556389e+32
      0.28419999   1.9866752e+32
      0.28439999   2.6347408e+32
      0.28459999   1.5043487e+32
      0.28479999   8.5893181e+31
      0.28499999   3.4639246e+31
      0.28519999   2.5655339e+31
      0.28539999   2.7592221e+31
      0.28559999   8.4216099e+31
      0.28579999   1.1830502e+32
      0.28599999   1.4541553e+32
      0.28619999   1.6642477e+32
      0.28639999   3.4819677e+32
      0.28659999   4.3095417e+32
      0.28679999   5.8618812e+32
      0.28699999   2.4753836e+32
      0.28719999   7.1820361e+32
      0.28739999   3.2722935e+32
      0.28759999   3.0864303e+32
      0.28779999   5.6241940e+32
      0.28799999   8.9056104e+32
      0.28819999   9.0628892e+31
      0.28839999   7.1428121e+32
      0.28859999   1.5082432e+33
      0.28879999   7.7103323e+32
      0.28899999   4.6846204e+32
      0.28919999   1.6079602e+33
      0.28939999   7.6010882e+31
      0.28959999   2.5030863e+32
      0.28979999   2.6858112e+33
      0.28999999   1.5020165e+32
      0.29019999   3.5016564e+32
      0.29039999   8.7674226e+31
      0.29059999   3.6599060e+32
      0.29079999   3.0273841e+33
      0.29099999   5.3169759e+32
      0.29119999   3.0638074e+31
      0.29139999   3.8713088e+32
      0.29159999   5.2899766e+32
      0.29179999   3.9541150e+32
      0.29199999   8.7225691e+31
      0.29219999   1.2919305e+33
      0.29239999   2.3005594e+33
      0.29259999   2.9001961e+33
      0.29279999   4.5816389e+32
      0.29299999   2.3421460e+32
      0.29319999   3.0917662e+33
      0.29339999   1.7692896e+33
      0.29359999   5.3627903e+32
      0.29379999   2.1085422e+32
      0.29399999   2.5916323e+32
      0.29419999   6.6552451e+32
      0.29439999   1.1291570e+33
      0.29459999   6.9237950e+32
      0.29479999   4.3544537e+32
      0.29499999   1.1233698e+33
      0.29519999   1.2164981e+33
      0.29539999   7.6859879e+32
      0.29559999   2.9736344e+32
      0.29579999   3.5308157e+32
      0.29599999   1.1653654e+33
      0.29619999   2.4891371e+33
      0.29639999   2.8749819e+33
      0.29659999   2.8921513e+32
      0.29679999   1.4315500e+32
      0.29699999   1.0171655e+33
      0.29719999   3.8723654e+31
      0.29739999   3.4558958e+30
      0.29759999   1.7066504e+33
      0.29779999   1.2210350e+33
      0.29799999   2.8728387e+33
      0.29819999   6.0938813e+32
      0.29839999   2.4687457e+32
      0.29859999   1.4489664e+33
      0.29879999   8.7627395e+31
      0.29899999   1.9688884e+33
      0.29919999   9.0323736e+32
      0.29939999   1.4941091e+33
      0.29959999   7.1443436e+31
      0.29979999   1.2093221e+33
      0.29999999   1.7065587e+33
      0.30019999   1.9261943e+32
      0.30039999   1.0029484e+33
      0.30059999   8.3532729e+32
      0.30079999   1.0219611e+32
      0.30099999   1.0939859e+33
      0.30119999   1.7083964e+33
      0.30139999   2.6740234e+33
      0.30159999   1.0758244e+33
      0.30179999   1.3192199e+33
      0.30199999   1.5097068e+31
      0.30219999   1.1129295e+31
      0.30239999   1.4191957e+33
      0.30259999   1.1819975e+33
      0.30279999   1.1147833e+33
      0.30299999   4.8168594e+32
      0.30319999   1.5535925e+33
      0.30339999   7.7074350e+32
      0.30359999   3.8236863e+33
      0.30379999   4.1309911e+32
      0.30399999   3.2781278e+33
      0.30419999   3.2077250e+33
      0.30439999   9.5448259e+31
      0.30459999   7.4188829e+32
      0.30479999   6.8534404e+32
      0.30499999   2.6271108e+33
      0.30519999   1.1535801e+33
      0.30539999   1.6734656e+33
      0.30559999   1.9283480e+33
      0.30579999   1.4546338e+33
      0.30599999   6.7814345e+30
      0.30619999   2.4824990e+33
      0.30639999   2.7507824e+33
      0.30659999   3.6730177e+31
      0.30679999   1.7281818e+32
      0.30699999   7.0494538e+32
      0.30719999   1.7935816e+32
      0.30739999   2.7751499e+33
      0.30759999   1.0042721e+32
      0.30779999   1.3347992e+33
      0.30799999   1.6031721e+33
      0.30819999   1.6964614e+33
      0.30839999   1.1970367e+33
      0.30859999   8.5049264e+32
      0.30879999   1.9064846e+33
      0.30899999   2.3648068e+33
      0.30919999   6.4767582e+32
      0.30939999   4.2748348e+32
      0.30959999   1.6845373e+33
      0.30979999   2.7292388e+31
      0.30999999   2.6582884e+31
      0.31019999   1.3525779e+33
      0.31039999   1.9802597e+33
      0.31059999   2.6870863e+33
      0.31079999   1.8614044e+33
      0.31099999   5.0745729e+32
      0.31119999   4.3949900e+33
      0.31139999   1.5941014e+32
      0.31159999   6.5324127e+32
      0.31179999   4.7274935e+32
      0.31199999   4.2285153e+33
      0.31219999   4.1375620e+33
      0.31239999   3.4938219e+32
      0.31259999   1.7817906e+33
      0.31279999   2.5258770e+33
      0.31299999   2.1825660e+33
      0.31319999   6.8473452e+33
      0.31339999   6.3544315e+33
      0.31359999   6.5107471e+33
      0.31379999   7.2307708e+32
      0.31399999   4.0433190e+33
      0.31419999   5.5755932e+33
      0.31439999   5.7259004e+33
      0.31459999   5.0396010e+32
      0.31479999   2.1824694e+32
      0.31499999   9.0053340e+33
      0.31519999   9.1632837e+32
      0.31539999   9.1749159e+33
      0.31559999   6.0975126e+33
      0.31579999   2.7714240e+32
      0.31599999   5.5239900e+33
      0.31619999   5.3802499e+33
      0.31639999   5.6279686e+33
      0.31659999   6.9486516e+33
      0.31679999   5.4381234e+33
      0.31699999   1.0280098e+33
      0.31719999   1.0316801e+34
      0.31739999   4.6891331e+33
      0.31759999   1.1082550e+33
      0.31779999   3.8298918e+33
      0.31799999   2.1415734e+34
      0.31819999   1.5859119e+34
      0.31839999   1.3056442e+34
      0.31859999   5.0161470e+33
      0.31879999   5.7400456e+33
      0.31899999   1.7276672e+34
      0.31919999   8.7903159e+33
      0.31939999   9.0271059e+32
      0.31959999   4.1218507e+32
      0.31979999   1.8477178e+32
      0.31999999   6.0978772e+32
      0.32019999   1.0297253e+34
      0.32039999   9.8234430e+33
      0.32059999   5.2096165e+33
      0.32079999   3.9750943e+33
      0.32099999   1.1745967e+34
      0.32119999   7.5932865e+33
      0.32139999   3.7494750e+33
      0.32159999   1.0221410e+34
      0.32179999   1.0716446e+33
      0.32199999   1.7281859e+34
      0.32219999   8.2059674e+33
      0.32239999   1.1552309e+34
      0.32259999   1.0476288e+33
      0.32279999   4.9062059e+33
      0.32299999   8.2848330e+32
      0.32319999   1.0134946e+34
      0.32339999   2.5784502e+33
      0.32359999   1.4517631e+34
      0.32379999   5.0983824e+33
      0.32399999   3.9081276e+33
      0.32419999   9.1097139e+33
      0.32439999   4.5293972e+31
      0.32459999   3.4007581e+33
      0.32479999   1.0693276e+34
      0.32499999   1.2292648e+34
      0.32519999   2.5129265e+34
      0.32539999   8.8249817e+33
      0.32559999   1.9065470e+34
      0.32579999   2.0643383e+33
      0.32599999   1.6081032e+34
      0.32619999   3.1611611e+33
      0.32639999   2.2981534e+34
      0.32659999   7.8326925e+31
      0.32679999   1.4772119e+33
      0.32699999   3.9900122e+33
      0.32719999   2.8807482e+33
      0.32739999   3.0271648e+34
      0.32759999   3.6104930e+34
      0.32779999   1.1378804e+34
      0.32799999   3.7637988e+34
      0.32819999   6.6245422e+34
      0.32839999   2.9832181e+34
      0.32859999   2.9799833e+33
      0.32879999   1.6933328e+34
      0.32899999   4.0482797e+34
      0.32919999   1.6780248e+34
      0.32939999   5.4116027e+34
      0.32959999   1.9991856e+34
      0.32979999   1.4567332e+34
      0.32999999   5.2590415e+34
      0.33019999   4.2798924e+34
      0.33039999   1.3151000e+33
      0.33059999   1.0851366e+34
      0.33079999   4.9546128e+34
      0.33099999   2.6517630e+34
      0.33119999   2.5296438e+34
      0.33139999   4.4934894e+34
      0.33159999   2.7296550e+34
      0.33179999   8.8640353e+33
      0.33199999   1.0331298e+34
      0.33219999   3.8430671e+34
      0.33239999   3.4689716e+34
      0.33259999   2.0263908e+34
      0.33279999   6.0013002e+34
      0.33299999   3.4179616e+34
      0.33319999   6.4608358e+34
      0.33339999   1.6780694e+34
      0.33359999   3.7699084e+34
      0.33379999   5.3932603e+33
      0.33399999   4.3789668e+34
      0.33419999   3.1252992e+34
      0.33439999   2.7315632e+34
      0.33459999   3.9621470e+34
      0.33479999   4.4406814e+34
      0.33499999   1.0838479e+34
      0.33519999   4.2022969e+33
      0.33539999   3.0619975e+34
      0.33559999   2.6885779e+34
      0.33579999   6.9030354e+34
      0.33599999   9.1108159e+33
      0.33619999   4.3458440e+33
      0.33639999   4.1647668e+34
      0.33659999   2.8125933e+34
