Teff = 7000.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20219999   4.3897624e+36
      0.20239999   6.7499372e+38
      0.20259999   1.1512181e+38
      0.20279999   6.9185426e+38
      0.20299999   1.9582620e+38
      0.20319999   7.5635577e+38
      0.20339999   1.1818997e+37
      0.20359999   6.0455284e+38
      0.20379999   1.0454110e+38
      0.20399999   1.3936029e+38
      0.20419999   7.3958857e+38
      0.20439999   1.7653893e+37
      0.20459999   1.1659770e+37
      0.20479999   3.6604849e+37
      0.20499999   9.8262190e+37
      0.20519999   6.2839602e+38
      0.20539999   5.4210023e+38
      0.20559999   1.1937818e+38
      0.20579999   3.0253070e+36
      0.20599999   7.7199263e+38
      0.20619999   2.1951087e+38
      0.20639999   6.0020292e+38
      0.20659999   1.1485221e+38
      0.20679999   2.2907610e+37
      0.20699999   7.7771309e+38
      0.20719999   1.2435356e+39
      0.20739999   6.4342246e+37
      0.20759999   1.2283819e+39
      0.20779999   8.8954885e+36
      0.20799999   4.5394725e+38
      0.20819999   4.4446766e+38
      0.20839999   4.7717111e+38
      0.20859999   2.3741455e+38
      0.20879999   4.5220952e+37
      0.20899999   1.0475416e+39
      0.20919999   1.2705802e+39
      0.20939999   7.6354049e+37
      0.20959999   9.1340056e+38
      0.20979999   1.2259978e+39
      0.20999999   6.2707185e+37
      0.21019999   1.3650361e+39
      0.21039999   1.2444292e+39
      0.21059999   8.1432065e+37
      0.21079999   7.3725874e+38
      0.21099999   1.3348843e+39
      0.21119999   1.3404992e+39
      0.21139999   5.1296612e+38
      0.21159999   6.1222357e+37
      0.21179999   2.1073207e+38
      0.21199999   1.3885146e+39
      0.21219999   6.0446266e+38
      0.21239999   1.6450827e+37
      0.21259999   2.2387481e+37
      0.21279999   3.4026867e+38
      0.21299999   1.1445583e+39
      0.21319999   1.4670777e+38
      0.21339999   8.3997729e+38
      0.21359999   1.2766775e+37
      0.21379999   1.3301301e+38
      0.21399999   2.0497753e+37
      0.21419999   9.7840271e+38
      0.21439999   8.7162219e+38
      0.21459999   1.0330900e+39
      0.21479999   1.4789288e+39
      0.21499999   9.8572469e+38
      0.21519999   2.3257512e+38
      0.21539999   4.6705725e+38
      0.21559999   6.2112102e+38
      0.21579999   1.5204831e+39
      0.21599999   7.8847190e+38
      0.21619999   9.4317025e+38
      0.21639999   5.6414823e+37
      0.21659999   4.0289847e+38
      0.21679999   6.2950223e+38
      0.21699999   8.6257761e+38
      0.21719999   2.0777742e+37
      0.21739999   3.4466548e+37
      0.21759999   4.3470686e+38
      0.21779999   4.9658599e+38
      0.21799999   7.9212132e+37
      0.21819999   1.5761161e+39
      0.21839999   1.3847902e+39
      0.21859999   1.3905257e+39
      0.21879999   1.2734249e+38
      0.21899999   1.5695203e+39
      0.21919999   7.3039840e+38
      0.21939999   6.5819103e+38
      0.21959999   1.0236309e+39
      0.21979999   7.3102813e+37
      0.21999999   1.5693654e+39
      0.22019999   3.5116671e+38
      0.22039999   1.3375250e+39
      0.22059999   9.4643269e+38
      0.22079999   4.3941700e+38
      0.22099999   1.4017264e+39
      0.22119999   5.4006864e+37
      0.22139999   1.2919150e+39
      0.22159999   3.2137954e+38
      0.22179999   6.3504105e+38
      0.22199999   8.4447085e+37
      0.22219999   1.3042680e+39
      0.22239999   1.1172446e+39
      0.22259999   1.7058036e+38
      0.22279999   1.4713266e+39
      0.22299999   1.5976750e+39
      0.22319999   1.5462051e+39
      0.22339999   1.6906163e+39
      0.22359999   6.7270137e+38
      0.22379999   1.1418232e+39
      0.22399999   1.5644971e+39
      0.22419999   4.2281456e+37
      0.22439999   1.6365317e+39
      0.22459999   2.7333687e+38
      0.22479999   1.3946696e+39
      0.22499999   1.3939389e+38
      0.22519999   1.0023410e+39
      0.22539999   3.2869004e+38
      0.22559999   1.0778465e+38
      0.22579999   1.7511631e+39
      0.22599999   4.3963837e+37
      0.22619999   1.4449869e+39
      0.22639999   1.1419092e+39
      0.22659999   6.6895750e+37
      0.22679999   7.1476753e+38
      0.22699999   8.9935350e+38
      0.22719999   1.5620516e+39
      0.22739999   9.2781125e+38
      0.22759999   2.7683642e+38
      0.22779999   1.5703127e+37
      0.22799999   1.1369684e+39
      0.22819999   1.7120246e+39
      0.22839999   1.6265631e+37
      0.22859999   1.7948624e+39
      0.22879999   5.5691736e+37
      0.22899999   8.6010145e+38
      0.22919999   7.5042612e+38
      0.22939999   3.4360980e+38
      0.22959999   5.1147273e+37
      0.22979999   4.7596911e+38
      0.22999999   1.4802477e+39
      0.23019999   1.5278804e+39
      0.23039999   6.4393742e+38
      0.23059999   1.4608221e+39
      0.23079999   2.5843440e+38
      0.23099999   1.7992963e+39
      0.23119999   1.3454091e+38
      0.23139999   4.8933404e+37
      0.23159999   6.1852296e+38
      0.23179999   2.7548983e+38
      0.23199999   2.5168347e+38
      0.23219999   1.1392083e+38
      0.23239999   1.5288010e+39
      0.23259999   2.7931749e+37
      0.23279999   6.0373266e+37
      0.23299999   1.3886428e+39
      0.23319999   2.4509577e+36
      0.23339999   1.9592074e+38
      0.23359999   2.4424427e+37
      0.23379999   5.6828701e+38
      0.23399999   5.3126405e+38
      0.23419999   7.3291312e+38
      0.23439999   4.7620498e+37
      0.23459999   2.4295997e+37
      0.23479999   2.1294865e+38
      0.23499999   4.2757710e+38
      0.23519999   3.7822772e+38
      0.23539999   2.8476829e+38
      0.23559999   1.6991405e+38
      0.23579999   3.0336559e+38
      0.23599999   9.1981973e+37
      0.23619999   4.7691228e+38
      0.23639999   6.3999070e+38
      0.23659999   2.1130423e+38
      0.23679999   8.1590973e+38
      0.23699999   1.8004265e+38
      0.23719999   2.4440387e+38
      0.23739999   1.7694575e+38
      0.23759999   6.2455629e+37
      0.23779999   1.0502735e+39
      0.23799999   2.0798529e+36
      0.23819999   1.1034743e+38
      0.23839999   4.5236731e+36
      0.23859999   8.8556327e+37
      0.23879999   2.3064676e+38
      0.23899999   2.9762850e+38
      0.23919999   1.4534532e+38
      0.23939999   8.7523970e+37
      0.23959999   6.3365424e+37
      0.23979999   2.4075597e+38
      0.23999999   2.4227087e+36
      0.24019999   1.4826025e+38
      0.24039999   7.0590725e+38
      0.24059999   9.8962341e+37
      0.24079999   4.2382999e+37
      0.24099999   5.4189208e+38
      0.24119999   9.5859095e+37
      0.24139999   1.0773411e+37
      0.24159999   9.3556200e+37
      0.24179999   1.5516412e+39
      0.24199999   2.6092125e+38
      0.24219999   8.6941473e+38
      0.24239999   7.8875831e+38
      0.24259999   1.8821763e+39
      0.24279999   2.9266857e+38
      0.24299999   1.3585989e+39
      0.24319999   3.8797689e+38
      0.24339999   1.3505786e+38
      0.24359999   3.7345070e+38
      0.24379999   4.4662818e+37
      0.24399999   7.1888326e+37
      0.24419999   1.8045546e+39
      0.24439999   1.7542081e+39
      0.24459999   1.8827455e+38
      0.24479999   7.9524609e+38
      0.24499999   3.2078266e+38
      0.24519999   2.6116781e+37
      0.24539999   1.9843937e+39
      0.24559999   2.1544451e+39
      0.24579999   1.8367180e+39
      0.24599999   7.4258971e+38
      0.24619999   3.7192452e+37
      0.24639999   4.8995943e+37
      0.24659999   1.1113858e+38
      0.24679999   1.9035708e+39
      0.24699999   1.9510690e+39
      0.24719999   4.2753891e+38
      0.24739999   5.6974183e+38
      0.24759999   1.2033168e+38
      0.24779999   9.7967341e+38
      0.24799999   1.4580824e+38
      0.24819999   1.0150379e+39
      0.24839999   1.0670429e+37
      0.24859999   2.2797171e+38
      0.24879999   7.0077640e+38
      0.24899999   5.4359745e+38
      0.24919999   1.0303263e+38
      0.24939999   1.0682468e+37
      0.24959999   2.4230807e+38
      0.24979999   1.3429616e+39
      0.24999999   1.4988519e+39
      0.25019999   7.5414234e+38
      0.25039999   4.5724331e+38
      0.25059999   2.6414406e+37
      0.25079999   9.6058053e+38
      0.25099999   2.1048743e+39
      0.25119999   5.4065221e+38
      0.25139999   6.9600004e+38
      0.25159999   5.0968281e+38
      0.25179999   1.0814095e+38
      0.25199999   2.9831823e+37
      0.25219999   2.6325030e+38
      0.25239999   3.0907040e+38
      0.25259999   4.5367559e+38
      0.25279999   5.7867251e+38
      0.25299999   4.5826824e+37
      0.25319999   2.8106458e+37
      0.25339999   1.7680394e+39
      0.25359999   4.2971173e+38
      0.25379999   4.6974477e+38
      0.25399999   7.9716119e+37
      0.25419999   1.1809454e+39
      0.25439999   6.8851424e+38
      0.25459999   2.5327686e+37
      0.25479999   2.0150117e+38
      0.25499999   8.6688019e+38
      0.25519999   1.7363611e+38
      0.25539999   9.0431660e+37
      0.25559999   2.2908698e+39
      0.25579999   9.2614673e+37
      0.25599999   1.0383856e+38
      0.25619999   1.0642336e+39
      0.25639999   3.7214720e+38
      0.25659999   1.6958679e+38
      0.25679999   6.7463482e+38
      0.25699999   2.0032953e+39
      0.25719999   2.4570876e+39
      0.25739999   7.8000215e+37
      0.25759999   1.5804124e+39
      0.25779999   1.2034957e+39
      0.25799999   8.4941148e+38
      0.25819999   2.3003356e+39
      0.25839999   8.5401153e+38
      0.25859999   4.2280076e+38
      0.25879999   6.4984123e+37
      0.25899999   1.8301144e+39
      0.25919999   5.2257510e+38
      0.25939999   6.0092277e+38
      0.25959999   1.3819365e+39
      0.25979999   6.1681796e+38
      0.25999999   6.1776800e+37
      0.26019999   7.8975667e+38
      0.26039999   1.5891346e+39
      0.26059999   9.5901972e+38
      0.26079999   9.2788444e+37
      0.26099999   1.4033297e+39
      0.26119999   3.3560240e+38
      0.26139999   2.8542360e+38
      0.26159999   1.2535862e+39
      0.26179999   4.5479743e+38
      0.26199999   1.6386315e+39
      0.26219999   6.8413859e+38
      0.26239999   1.5878387e+39
      0.26259999   4.4922939e+38
      0.26279999   3.4208138e+38
      0.26299999   1.0784257e+39
      0.26319999   8.3839849e+37
      0.26339999   2.2392896e+38
      0.26359999   9.3922475e+38
      0.26379999   6.5227134e+38
      0.26399999   2.9928612e+39
      0.26419999   2.6347799e+39
      0.26439999   2.2151422e+39
      0.26459999   7.7278449e+38
      0.26479999   2.0357042e+39
      0.26499999   2.5314565e+39
      0.26519999   3.1334715e+39
      0.26539999   2.4585585e+39
      0.26559999   2.8401080e+39
      0.26579999   2.9647540e+39
      0.26599999   1.2349290e+39
      0.26619999   2.4338557e+38
      0.26639999   4.9538991e+38
      0.26659999   1.6428541e+39
      0.26679999   4.5420338e+38
      0.26699999   1.1478926e+39
      0.26719999   2.8744292e+39
      0.26739999   1.7426153e+38
      0.26759999   1.8528955e+39
      0.26779999   7.3198109e+37
      0.26799999   2.4218559e+39
      0.26819999   2.8300640e+39
      0.26839999   5.0285612e+38
      0.26859999   1.4557632e+39
      0.26879999   1.2904383e+39
      0.26899999   6.2572467e+37
      0.26919999   2.4775865e+39
      0.26939999   2.1610952e+38
      0.26959999   7.5390824e+38
      0.26979999   1.2329987e+39
      0.26999999   7.1879698e+38
      0.27019999   6.9063631e+38
      0.27039999   3.8627099e+38
      0.27059999   5.0412043e+38
      0.27079999   3.1201540e+38
      0.27099999   2.8563886e+39
      0.27119999   3.8766633e+38
      0.27139999   2.9998421e+39
      0.27159999   2.4988388e+39
      0.27179999   2.3408717e+39
      0.27199999   9.2686509e+38
      0.27219999   1.3634994e+39
      0.27239999   1.7794792e+39
      0.27259999   6.8854197e+38
      0.27279999   1.1417406e+39
      0.27299999   2.6681117e+39
      0.27319999   2.5283670e+39
      0.27339999   6.4191236e+38
      0.27359999   2.8715138e+39
      0.27379999   6.6182871e+38
      0.27399999   4.4399680e+38
      0.27419999   2.2131641e+39
      0.27439999   1.2124028e+37
      0.27459999   1.7229782e+39
      0.27479999   3.7489718e+38
      0.27499999   1.3600163e+37
      0.27519999   1.5891891e+39
      0.27539999   9.4799618e+38
      0.27559999   3.6512128e+38
      0.27579999   1.8926366e+39
      0.27599999   7.1729347e+38
      0.27619999   1.5607238e+39
      0.27639999   2.6299942e+39
      0.27659999   7.7016374e+38
      0.27679999   2.5131065e+39
      0.27699999   2.1569409e+38
      0.27719999   2.4348105e+38
      0.27739999   8.3770601e+38
      0.27759999   2.4250329e+39
      0.27779999   2.7060960e+39
      0.27799999   1.7863572e+39
      0.27819999   2.0211240e+39
      0.27839999   1.5353846e+39
      0.27859999   2.4090230e+38
      0.27879999   1.8813269e+39
      0.27899999   1.3064329e+39
      0.27919999   6.8819188e+38
      0.27939999   3.2759067e+38
      0.27959999   6.6367132e+37
      0.27979999   2.3527411e+38
      0.27999999   1.6375508e+38
      0.28019999   2.9296449e+38
      0.28039999   1.1309274e+38
      0.28059999   5.0009677e+38
      0.28079999   4.2429989e+38
      0.28099999   9.5783644e+38
      0.28119999   6.6820443e+38
      0.28139999   1.6616016e+39
      0.28159999   2.2706177e+39
      0.28179999   3.0673313e+39
      0.28199999   2.7376437e+39
      0.28219999   3.1914845e+39
      0.28239999   2.2626017e+39
      0.28259999   2.7053473e+39
      0.28279999   2.6843400e+39
      0.28299999   3.4629928e+39
      0.28319999   2.9516524e+39
      0.28339999   2.2839070e+39
      0.28359999   2.6625095e+39
      0.28379999   2.6479117e+39
      0.28399999   2.8808152e+39
      0.28419999   3.1342011e+39
      0.28439999   1.0932964e+39
      0.28459999   3.5838391e+39
      0.28479999   3.4511091e+39
      0.28499999   2.6950600e+39
      0.28519999   1.0027156e+39
      0.28539999   6.8831408e+38
      0.28559999   2.9403235e+39
      0.28579999   2.4831512e+38
      0.28599999   3.2629527e+39
      0.28619999   1.1809132e+38
      0.28639999   2.4935882e+39
      0.28659999   3.3840057e+38
      0.28679999   9.2904555e+38
      0.28699999   2.9419989e+38
      0.28719999   3.1206681e+38
      0.28739999   3.2497671e+39
      0.28759999   3.4790164e+39
      0.28779999   3.7330198e+39
      0.28799999   4.5359023e+38
      0.28819999   1.6265472e+39
      0.28839999   2.7407488e+39
      0.28859999   1.1952847e+39
      0.28879999   2.9112070e+39
      0.28899999   3.6532080e+38
      0.28919999   2.4449799e+39
      0.28939999   3.5964644e+39
      0.28959999   3.2245999e+39
      0.28979999   3.8377394e+39
      0.28999999   3.8078051e+38
      0.29019999   3.7091426e+39
      0.29039999   3.4903738e+39
      0.29059999   1.5433696e+39
      0.29079999   3.7589584e+39
      0.29099999   3.9143954e+39
      0.29119999   6.5052120e+38
      0.29139999   1.8787016e+39
      0.29159999   2.8343518e+39
      0.29179999   3.7415305e+39
      0.29199999   3.6698171e+39
      0.29219999   3.5337770e+39
      0.29239999   3.6798783e+39
      0.29259999   2.0913531e+39
      0.29279999   3.3421109e+39
      0.29299999   1.0437920e+39
      0.29319999   2.6315198e+39
      0.29339999   1.5841596e+39
      0.29359999   2.4400056e+38
      0.29379999   3.5235651e+39
      0.29399999   6.9274496e+38
      0.29419999   3.9008931e+39
      0.29439999   7.4259894e+38
      0.29459999   3.8049084e+39
      0.29479999   2.1574149e+39
      0.29499999   4.5658616e+38
      0.29519999   1.3246813e+39
      0.29539999   3.7042450e+39
      0.29559999   1.1462717e+39
      0.29579999   3.8183440e+39
      0.29599999   4.0314580e+39
      0.29619999   2.8777219e+39
      0.29639999   3.6781981e+39
      0.29659999   2.0287149e+39
      0.29679999   1.2240707e+39
      0.29699999   3.6424334e+39
      0.29719999   6.4561903e+38
      0.29739999   9.4964360e+37
      0.29759999   4.1413751e+39
      0.29779999   4.1183960e+39
      0.29799999   9.3823417e+38
      0.29819999   4.0261875e+39
      0.29839999   3.6515424e+39
      0.29859999   2.3177059e+39
      0.29879999   2.1909875e+39
      0.29899999   2.7556312e+39
      0.29919999   2.8628718e+39
      0.29939999   3.9754135e+39
      0.29959999   1.1193408e+39
      0.29979999   4.0229253e+39
      0.29999999   3.9095001e+39
      0.30019999   2.6834907e+39
      0.30039999   3.1425238e+39
      0.30059999   3.6970614e+39
      0.30079999   3.9213389e+38
      0.30099999   8.4335749e+38
      0.30119999   3.8246232e+39
      0.30139999   7.2138185e+38
      0.30159999   3.8259685e+39
      0.30179999   2.9601736e+39
      0.30199999   2.9369233e+38
      0.30219999   2.1951674e+38
      0.30239999   4.1024405e+39
      0.30259999   4.1078688e+39
      0.30279999   4.1801364e+39
      0.30299999   3.3632873e+39
      0.30319999   3.8136173e+39
      0.30339999   1.5378355e+39
      0.30359999   3.9854948e+39
      0.30379999   3.7329679e+39
      0.30399999   3.8249511e+39
      0.30419999   4.0289988e+39
      0.30439999   1.7249162e+39
      0.30459999   2.8664113e+39
      0.30479999   4.0542324e+39
      0.30499999   4.3699694e+39
      0.30519999   4.2077291e+39
      0.30539999   2.4809430e+39
      0.30559999   4.0849375e+39
      0.30579999   3.1171211e+39
      0.30599999   1.3011326e+38
      0.30619999   2.4939577e+39
      0.30639999   4.2998790e+39
      0.30659999   1.9409887e+39
      0.30679999   3.6023792e+38
      0.30699999   4.1129693e+39
      0.30719999   1.7447015e+39
      0.30739999   3.1137694e+39
      0.30759999   2.8566128e+39
      0.30779999   4.1249240e+39
      0.30799999   4.0269863e+39
      0.30819999   4.1166504e+39
      0.30839999   4.4269789e+39
      0.30859999   4.5255416e+39
      0.30879999   7.5202677e+38
      0.30899999   2.1418827e+39
      0.30919999   5.2888066e+38
      0.30939999   1.1038736e+38
      0.30959999   3.2770315e+39
      0.30979999   3.3965776e+38
      0.30999999   3.3465869e+38
      0.31019999   4.4479746e+39
      0.31039999   4.4949218e+39
      0.31059999   2.3565769e+38
      0.31079999   4.5902965e+39
      0.31099999   4.6280655e+39
      0.31119999   1.5204001e+39
      0.31139999   4.4927881e+39
      0.31159999   4.3860504e+39
      0.31179999   4.6092571e+39
      0.31199999   4.4687690e+39
      0.31219999   7.4945319e+38
      0.31239999   3.5505920e+39
      0.31259999   1.3423219e+39
      0.31279999   3.7706151e+39
      0.31299999   4.4767969e+39
      0.31319999   1.5686362e+39
      0.31339999   2.6246820e+39
      0.31359999   4.6412058e+39
      0.31379999   2.6192961e+39
      0.31399999   2.8231764e+39
      0.31419999   3.6583991e+39
      0.31439999   4.5377837e+39
      0.31459999   5.8532376e+38
      0.31479999   2.6665404e+39
      0.31499999   4.1831152e+39
      0.31519999   4.7103278e+39
      0.31539999   4.5561928e+39
      0.31559999   4.2968748e+39
      0.31579999   2.5804947e+39
      0.31599999   7.3156493e+38
      0.31619999   4.3833126e+39
      0.31639999   3.7700895e+38
      0.31659999   3.4665745e+39
      0.31679999   4.7912525e+39
      0.31699999   4.5393873e+39
      0.31719999   4.7374547e+39
      0.31739999   4.0746711e+39
      0.31759999   2.6280868e+39
      0.31779999   4.3369708e+39
      0.31799999   4.7723573e+39
      0.31819999   4.7564076e+39
      0.31839999   4.4856443e+38
      0.31859999   2.9605354e+39
      0.31879999   3.7489991e+39
      0.31899999   4.7913741e+39
      0.31919999   2.3014656e+39
      0.31939999   4.1166936e+39
      0.31959999   4.2178609e+39
      0.31979999   2.0400257e+38
      0.31999999   4.2675505e+39
      0.32019999   4.9059303e+39
      0.32039999   4.6909816e+39
      0.32059999   2.9978214e+39
      0.32079999   1.2255963e+39
      0.32099999   3.2351080e+39
      0.32119999   1.4402232e+39
      0.32139999   3.5560713e+39
      0.32159999   4.2806606e+39
      0.32179999   1.2561769e+38
      0.32199999   4.6088276e+39
      0.32219999   4.9218660e+39
      0.32239999   3.8696241e+39
      0.32259999   2.8987278e+39
      0.32279999   2.0641715e+39
      0.32299999   3.7435511e+39
      0.32319999   4.6862065e+39
      0.32339999   7.0853082e+38
      0.32359999   4.5487885e+39
      0.32379999   4.0034315e+39
      0.32399999   1.1039991e+38
      0.32419999   1.5613661e+39
      0.32439999   3.8374295e+38
      0.32459999   4.7926504e+39
      0.32479999   2.6248879e+39
      0.32499999   4.7167780e+39
      0.32519999   4.2284363e+39
      0.32539999   3.9238628e+39
      0.32559999   5.0611302e+39
      0.32579999   4.7728840e+39
      0.32599999   5.1917517e+38
      0.32619999   3.3639275e+39
      0.32639999   5.1095072e+39
      0.32659999   7.0454879e+38
      0.32679999   4.5335959e+39
      0.32699999   3.4512325e+39
      0.32719999   2.1702277e+39
      0.32739999   8.9750332e+38
      0.32759999   5.0648490e+39
      0.32779999   4.4781291e+39
      0.32799999   4.8598896e+39
      0.32819999   4.7332110e+39
      0.32839999   2.4360434e+39
      0.32859999   4.5000137e+39
      0.32879999   4.2829434e+39
      0.32899999   5.1200065e+39
      0.32919999   4.0160431e+39
      0.32939999   5.0737131e+39
      0.32959999   4.0630589e+39
      0.32979999   3.8227863e+39
      0.32999999   4.4046012e+39
      0.33019999   5.1812298e+39
      0.33039999   5.0577667e+39
      0.33059999   4.6610570e+39
      0.33079999   8.8922101e+38
      0.33099999   4.9720410e+39
      0.33119999   4.8871917e+39
      0.33139999   3.8777850e+39
      0.33159999   4.2083103e+39
      0.33179999   4.6949555e+39
      0.33199999   2.6312062e+39
      0.33219999   4.8048294e+39
      0.33239999   8.6536783e+38
      0.33259999   4.3623771e+39
      0.33279999   3.0920418e+39
      0.33299999   4.8391288e+39
      0.33319999   4.7020658e+39
      0.33339999   4.8396049e+39
      0.33359999   4.8120574e+39
      0.33379999   4.7298937e+39
      0.33399999   2.1007368e+39
      0.33419999   5.0453536e+39
      0.33439999   5.2289110e+39
      0.33459999   1.7657556e+39
      0.33479999   2.8870188e+39
      0.33499999   1.5030324e+38
      0.33519999   3.9855360e+39
      0.33539999   5.0004010e+39
      0.33559999   4.7045991e+39
      0.33579999   5.3461372e+39
      0.33599999   4.7266916e+39
