Teff = 3300.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20279999   4.2955088e+27
      0.20299999   3.4109142e+27
      0.20319999   4.3926452e+27
      0.20339999   1.8474837e+27
      0.20359999   5.1337446e+27
      0.20379999   2.4170580e+27
      0.20399999   4.2769980e+27
      0.20419999   3.4197172e+27
      0.20439999   2.8829725e+27
      0.20459999   4.5466338e+27
      0.20479999   2.6335321e+27
      0.20499999   3.1360750e+27
      0.20519999   4.9230407e+27
      0.20539999   2.5946548e+27
      0.20559999   4.6017703e+27
      0.20579999   6.5579705e+27
      0.20599999   5.0421198e+27
      0.20619999   4.7803097e+27
      0.20639999   4.7347614e+27
      0.20659999   5.4845292e+27
      0.20679999   6.6066269e+27
      0.20699999   6.6041877e+27
      0.20719999   9.7198199e+27
      0.20739999   3.9581862e+27
      0.20759999   1.2368967e+28
      0.20779999   3.7511964e+26
      0.20799999   2.2182239e+27
      0.20819999   7.8314137e+27
      0.20839999   1.9305193e+28
      0.20859999   1.4504652e+28
      0.20879999   8.8989692e+26
      0.20899999   6.0837490e+27
      0.20919999   2.4888692e+28
      0.20939999   1.8023207e+28
      0.20959999   1.1134258e+28
      0.20979999   1.5398899e+28
      0.20999999   4.8452624e+28
      0.21019999   1.3904140e+28
      0.21039999   2.3657573e+28
      0.21059999   5.9538166e+27
      0.21079999   8.6222365e+27
      0.21099999   2.0391240e+28
      0.21119999   1.0029206e+28
      0.21139999   4.0465851e+28
      0.21159999   1.1063946e+28
      0.21179999   1.1421697e+28
      0.21199999   1.9931980e+28
      0.21219999   7.6801460e+27
      0.21239999   3.9553757e+27
      0.21259999   1.8155376e+27
      0.21279999   7.6881520e+27
      0.21299999   1.5872229e+28
      0.21319999   2.2985456e+28
      0.21339999   8.6749613e+27
      0.21359999   1.1274083e+28
      0.21379999   2.8568939e+28
      0.21399999   7.1237105e+28
      0.21419999   6.9585323e+27
      0.21439999   3.1212480e+28
      0.21459999   6.7941972e+28
      0.21479999   1.6104501e+28
      0.21499999   3.1099660e+27
      0.21519999   9.1740953e+27
      0.21539999   3.2837502e+28
      0.21559999   1.7265383e+28
      0.21579999   2.9852561e+28
      0.21599999   7.8304409e+27
      0.21619999   9.7856594e+27
      0.21639999   3.5842082e+28
      0.21659999   6.7327985e+27
      0.21679999   5.2844193e+28
      0.21699999   1.5624214e+28
      0.21719999   2.7835457e+27
      0.21739999   1.2688135e+28
      0.21759999   2.2813741e+29
      0.21779999   5.9840397e+27
      0.21799999   2.6290068e+28
      0.21819999   4.3509912e+28
      0.21839999   1.0553196e+28
      0.21859999   8.2068979e+27
      0.21879999   3.2581671e+28
      0.21899999   1.0040768e+29
      0.21919999   5.9505871e+27
      0.21939999   1.1100741e+29
      0.21959999   4.0470949e+28
      0.21979999   4.6766416e+28
      0.21999999   2.6960260e+28
      0.22019999   3.9674672e+28
      0.22039999   2.6260434e+28
      0.22059999   3.3735700e+28
      0.22079999   5.4184723e+27
      0.22099999   7.5624630e+28
      0.22119999   2.7954322e+28
      0.22139999   8.4573431e+28
      0.22159999   5.4077702e+27
      0.22179999   3.0325069e+28
      0.22199999   1.1081146e+28
      0.22219999   5.3748559e+28
      0.22239999   9.6194066e+28
      0.22259999   7.6723611e+28
      0.22279999   1.0732702e+28
      0.22299999   7.4214445e+29
      0.22319999   4.5948051e+28
      0.22339999   4.4879194e+28
      0.22359999   5.8724904e+28
      0.22379999   4.7818823e+28
      0.22399999   1.2716710e+29
      0.22419999   1.3036168e+29
      0.22439999   3.2131013e+28
      0.22459999   4.3923629e+28
      0.22479999   6.7526047e+28
      0.22499999   1.0721209e+29
      0.22519999   1.8967736e+28
      0.22539999   4.5581282e+28
      0.22559999   4.3909340e+28
      0.22579999   5.3496650e+27
      0.22599999   6.5327433e+27
      0.22619999   1.0810951e+28
      0.22639999   2.5919795e+28
      0.22659999   3.6846694e+28
      0.22679999   2.0191325e+28
      0.22699999   4.2847988e+29
      0.22719999   1.0931893e+29
      0.22739999   9.1297658e+28
      0.22759999   4.3976760e+29
      0.22779999   8.2221644e+27
      0.22799999   9.4786920e+28
      0.22819999   1.0580593e+29
      0.22839999   4.3578363e+27
      0.22859999   7.9621649e+28
      0.22879999   3.6965004e+28
      0.22899999   9.3014291e+29
      0.22919999   1.0122970e+30
      0.22939999   2.3124137e+28
      0.22959999   2.6780734e+29
      0.22979999   2.1556526e+28
      0.22999999   1.4973881e+28
      0.23019999   8.8123016e+27
      0.23039999   9.2649625e+28
      0.23059999   3.1375982e+29
      0.23079999   2.1895271e+29
      0.23099999   9.9106622e+28
      0.23119999   1.0253081e+29
      0.23139999   3.9138612e+29
      0.23159999   2.4118807e+29
      0.23179999   2.2392654e+30
      0.23199999   6.3074626e+29
      0.23219999   4.4218412e+28
      0.23239999   9.9163298e+28
      0.23259999   1.2708612e+29
      0.23279999   1.0019468e+30
      0.23299999   9.4752474e+29
      0.23319999   1.8253065e+29
      0.23339999   5.4210126e+29
      0.23359999   1.6211544e+29
      0.23379999   1.5437172e+30
      0.23399999   3.9839184e+29
      0.23419999   9.6394554e+29
      0.23439999   5.9401024e+29
      0.23459999   3.2176198e+28
      0.23479999   1.2626265e+29
      0.23499999   2.7734123e+29
      0.23519999   1.7528847e+28
      0.23539999   1.6538329e+29
      0.23559999   3.9104730e+28
      0.23579999   4.9086980e+29
      0.23599999   5.6066407e+29
      0.23619999   4.5231241e+29
      0.23639999   2.6802398e+29
      0.23659999   1.0230767e+29
      0.23679999   4.5148374e+28
      0.23699999   7.3514906e+29
      0.23719999   3.9183938e+28
      0.23739999   1.6212133e+29
      0.23759999   4.0979965e+28
      0.23779999   1.1730119e+29
      0.23799999   2.1185203e+29
      0.23819999   1.3606995e+29
      0.23839999   9.8967185e+28
      0.23859999   2.6195072e+29
      0.23879999   1.0788160e+29
      0.23899999   5.0894930e+29
      0.23919999   1.6959032e+29
      0.23939999   1.2651063e+29
      0.23959999   2.2174424e+30
      0.23979999   2.1162992e+30
      0.23999999   3.0640878e+30
      0.24019999   1.3002436e+29
      0.24039999   1.5658409e+30
      0.24059999   4.5338794e+30
      0.24079999   2.8131422e+28
      0.24099999   6.6208355e+30
      0.24119999   3.6781829e+29
      0.24139999   6.0304990e+29
      0.24159999   7.4657351e+28
      0.24179999   1.5841318e+30
      0.24199999   6.5691541e+29
      0.24219999   1.1674196e+29
      0.24239999   3.1911260e+29
      0.24259999   9.8098035e+28
      0.24279999   4.0121400e+30
      0.24299999   1.3838572e+30
      0.24319999   3.0047328e+31
      0.24339999   6.2736439e+29
      0.24359999   2.7684283e+30
      0.24379999   1.5521944e+30
      0.24399999   1.4081806e+29
      0.24419999   4.5958943e+30
      0.24439999   2.0002354e+29
      0.24459999   7.8666825e+29
      0.24479999   1.4471100e+30
      0.24499999   1.2111861e+31
      0.24519999   3.9620472e+29
      0.24539999   1.3792019e+31
      0.24559999   1.6044842e+31
      0.24579999   1.6828386e+30
      0.24599999   2.6106517e+29
      0.24619999   3.9305635e+29
      0.24639999   1.5316521e+30
      0.24659999   3.9524361e+29
      0.24679999   4.6619652e+30
      0.24699999   1.0846075e+30
      0.24719999   8.0163311e+29
      0.24739999   3.1526670e+30
      0.24759999   5.3257404e+30
      0.24779999   1.0521589e+31
      0.24799999   1.2965285e+30
      0.24819999   2.0252669e+30
      0.24839999   1.4627897e+28
      0.24859999   2.7219551e+30
      0.24879999   4.0698600e+29
      0.24899999   9.1259358e+29
      0.24919999   5.9016682e+29
      0.24939999   1.9084097e+30
      0.24959999   9.4051966e+29
      0.24979999   2.8977678e+29
      0.24999999   1.6701625e+30
      0.25019999   1.0410062e+30
      0.25039999   1.2916575e+31
      0.25059999   1.2383427e+30
      0.25079999   4.7155655e+29
      0.25099999   1.7998079e+30
      0.25119999   1.6140537e+30
      0.25139999   3.9592166e+29
      0.25159999   3.3674410e+30
      0.25179999   2.5644260e+30
      0.25199999   3.8875841e+30
      0.25219999   1.5753203e+31
      0.25239999   3.1409239e+30
      0.25259999   3.0884844e+30
      0.25279999   2.2773661e+30
      0.25299999   2.6614589e+30
      0.25319999   3.7653566e+31
      0.25339999   1.8175733e+31
      0.25359999   2.3505918e+30
      0.25379999   6.0375668e+30
      0.25399999   2.2209877e+30
      0.25419999   1.2830093e+31
      0.25439999   4.8519122e+31
      0.25459999   1.9390790e+30
      0.25479999   1.9965379e+30
      0.25499999   2.8705101e+30
      0.25519999   2.0447492e+31
      0.25539999   7.5217778e+30
      0.25559999   4.1304790e+30
      0.25579999   4.4944836e+30
      0.25599999   1.1100912e+31
      0.25619999   5.3092963e+30
      0.25639999   3.9238713e+30
      0.25659999   1.7155051e+30
      0.25679999   9.8190338e+29
      0.25699999   8.2365429e+29
      0.25719999   4.8800092e+30
      0.25739999   8.7921644e+30
      0.25759999   1.1661930e+31
      0.25779999   2.9542316e+31
      0.25799999   1.4491660e+31
      0.25819999   3.1826669e+30
      0.25839999   1.7598017e+30
      0.25859999   6.8570254e+30
      0.25879999   1.3893359e+30
      0.25899999   1.5222229e+30
      0.25919999   2.1288679e+30
      0.25939999   1.9445480e+30
      0.25959999   9.0884138e+29
      0.25979999   5.8905658e+31
      0.25999999   4.7733734e+31
      0.26019999   1.6199190e+32
      0.26039999   1.3588161e+32
      0.26059999   7.5479243e+31
      0.26079999   6.6144523e+31
      0.26099999   2.6801539e+31
      0.26119999   1.0884915e+31
      0.26139999   3.9218401e+30
      0.26159999   3.3431372e+30
      0.26179999   2.2846412e+31
      0.26199999   1.0926506e+32
      0.26219999   9.6637145e+30
      0.26239999   3.7222572e+31
      0.26259999   2.6697350e+31
      0.26279999   6.8254209e+30
      0.26299999   1.5768494e+31
      0.26319999   7.3021456e+30
      0.26339999   1.5279539e+31
      0.26359999   4.6641180e+31
      0.26379999   1.2486143e+32
      0.26399999   5.5729683e+31
      0.26419999   4.5367447e+31
      0.26439999   4.8462032e+30
      0.26459999   7.8534122e+30
      0.26479999   1.6095878e+31
      0.26499999   3.6422560e+30
      0.26519999   7.9804201e+31
      0.26539999   3.8519492e+31
      0.26559999   1.0053907e+31
      0.26579999   1.9230416e+31
      0.26599999   4.9962250e+31
      0.26619999   5.8924352e+30
      0.26639999   1.8320915e+31
      0.26659999   3.4087803e+31
      0.26679999   6.9063783e+31
      0.26699999   1.1611845e+31
      0.26719999   1.3229750e+31
      0.26739999   3.4849899e+30
      0.26759999   3.2572488e+32
      0.26779999   2.0582582e+32
      0.26799999   1.8245186e+31
      0.26819999   5.7121061e+31
      0.26839999   1.5361858e+31
      0.26859999   1.1724403e+32
      0.26879999   4.9174193e+31
      0.26899999   7.1348242e+29
      0.26919999   1.5489194e+31
      0.26939999   2.1561248e+31
      0.26959999   2.0621416e+31
      0.26979999   1.0161612e+31
      0.26999999   6.8802821e+31
      0.27019999   3.1713882e+32
      0.27039999   3.6803752e+31
      0.27059999   2.6395768e+31
      0.27079999   2.0191846e+32
      0.27099999   1.0884721e+31
      0.27119999   2.3251881e+31
      0.27139999   3.5735380e+32
      0.27159999   2.0032643e+31
      0.27179999   5.4122471e+31
      0.27199999   8.6102651e+30
      0.27219999   2.7967584e+31
      0.27239999   5.5372346e+31
      0.27259999   2.3010731e+32
      0.27279999   4.0979575e+31
      0.27299999   2.8589332e+32
      0.27319999   6.7895362e+31
      0.27339999   3.3456133e+32
      0.27359999   2.8980835e+31
      0.27379999   1.9043449e+31
      0.27399999   2.1202147e+32
      0.27419999   2.8907705e+32
      0.27439999   8.5044637e+31
      0.27459999   3.4536616e+31
      0.27479999   1.3896716e+32
      0.27499999   9.7396669e+31
      0.27519999   1.1592459e+32
      0.27539999   1.1662901e+32
      0.27559999   3.1727594e+31
      0.27579999   6.8087477e+31
      0.27599999   2.8687776e+31
      0.27619999   1.1228612e+32
      0.27639999   3.4273211e+32
      0.27659999   9.8306689e+31
      0.27679999   4.4178492e+32
      0.27699999   2.8565265e+32
      0.27719999   1.4469888e+32
      0.27739999   3.0275521e+31
      0.27759999   2.0077870e+31
      0.27779999   9.6681460e+31
      0.27799999   4.4665100e+32
      0.27819999   2.0729698e+31
      0.27839999   1.5784004e+31
      0.27859999   3.3330432e+31
      0.27879999   4.4819216e+31
      0.27899999   3.4521298e+31
      0.27919999   6.5570658e+31
      0.27939999   5.3128985e+31
      0.27959999   1.1141741e+32
      0.27979999   4.6620200e+32
      0.27999999   4.7118860e+30
      0.28019999   4.3133528e+31
      0.28039999   1.1679782e+31
      0.28059999   5.3833678e+32
      0.28079999   5.3293338e+31
      0.28099999   4.4492966e+31
      0.28119999   1.1400118e+32
      0.28139999   1.5329462e+32
      0.28159999   8.0936425e+31
      0.28179999   7.9755509e+31
      0.28199999   1.1307769e+31
      0.28219999   1.2764175e+32
      0.28239999   2.2730453e+32
      0.28259999   7.0181562e+31
      0.28279999   6.0233420e+31
      0.28299999   1.4010434e+32
      0.28319999   5.9301436e+31
      0.28339999   2.1760978e+32
      0.28359999   1.5180678e+32
      0.28379999   3.3566302e+31
      0.28399999   6.2017663e+31
      0.28419999   1.4558843e+32
      0.28439999   2.3053555e+32
      0.28459999   1.1543792e+32
      0.28479999   5.9014494e+31
      0.28499999   2.1065338e+31
      0.28519999   1.5891971e+31
      0.28539999   1.7249903e+31
      0.28559999   6.3007917e+31
      0.28579999   8.8512206e+31
      0.28599999   1.0656407e+32
      0.28619999   1.2028680e+32
      0.28639999   3.0117904e+32
      0.28659999   3.7190420e+32
      0.28679999   5.4080041e+32
      0.28699999   2.0120673e+32
      0.28719999   6.3715865e+32
      0.28739999   2.2690927e+32
      0.28759999   2.1108457e+32
      0.28779999   4.1310485e+32
      0.28799999   7.5450773e+32
      0.28819999   5.0964371e+31
      0.28839999   5.3194806e+32
      0.28859999   1.2956013e+33
      0.28879999   5.7553679e+32
      0.28899999   3.6030841e+32
      0.28919999   1.3069991e+33
      0.28939999   4.3139566e+31
      0.28959999   1.6614062e+32
      0.28979999   2.5827090e+33
      0.28999999   9.9925128e+31
      0.29019999   2.2923110e+32
      0.29039999   4.8963442e+31
      0.29059999   2.3848987e+32
      0.29079999   2.9178806e+33
      0.29099999   3.7728079e+32
      0.29119999   1.9242498e+31
      0.29139999   2.6173259e+32
      0.29159999   3.5436739e+32
      0.29179999   2.3283555e+32
      0.29199999   4.9732973e+31
      0.29219999   8.8356629e+32
      0.29239999   1.7451528e+33
      0.29259999   2.4855778e+33
      0.29279999   3.1047087e+32
      0.29299999   1.9980850e+32
      0.29319999   2.6928158e+33
      0.29339999   1.3734060e+33
      0.29359999   3.7101444e+32
      0.29379999   1.7538090e+32
      0.29399999   1.5472959e+32
      0.29419999   6.5337732e+32
      0.29439999   7.8298660e+32
      0.29459999   4.2106021e+32
      0.29479999   3.2131698e+32
      0.29499999   9.3008523e+32
      0.29519999   8.5331901e+32
      0.29539999   5.4538062e+32
      0.29559999   1.7510058e+32
      0.29579999   2.6660915e+32
      0.29599999   7.6289038e+32
      0.29619999   2.0325855e+33
      0.29639999   2.8486239e+33
      0.29659999   2.5189585e+32
      0.29679999   1.0612226e+32
      0.29699999   9.4273930e+32
      0.29719999   2.4264778e+31
      0.29739999   1.3444995e+30
      0.29759999   1.5600717e+33
      0.29779999   8.8456164e+32
      0.29799999   2.5545314e+33
      0.29819999   5.1510290e+32
      0.29839999   1.6652382e+32
      0.29859999   1.3063463e+33
      0.29879999   5.2800727e+31
      0.29899999   1.5318671e+33
      0.29919999   6.1066340e+32
      0.29939999   1.4872443e+33
      0.29959999   4.5915819e+31
      0.29979999   8.8826382e+32
      0.29999999   1.7828764e+33
      0.30019999   1.4780873e+32
      0.30039999   9.2529150e+32
      0.30059999   7.5484306e+32
      0.30079999   6.8459603e+31
      0.30099999   8.9127496e+32
      0.30119999   1.3019330e+33
      0.30139999   2.6925589e+33
      0.30159999   1.1239355e+33
      0.30179999   1.0897257e+33
      0.30199999   7.2927714e+30
      0.30219999   4.9712733e+30
      0.30239999   1.3805187e+33
      0.30259999   1.0854668e+33
      0.30279999   8.3212862e+32
      0.30299999   3.4100753e+32
      0.30319999   1.1385107e+33
      0.30339999   5.2349178e+32
      0.30359999   3.6431936e+33
      0.30379999   3.6228825e+32
      0.30399999   3.3855239e+33
      0.30419999   2.7114221e+33
      0.30439999   5.8988590e+31
      0.30459999   5.2885731e+32
      0.30479999   6.1931078e+32
      0.30499999   2.6883041e+33
      0.30519999   1.1535801e+33
      0.30539999   1.4080458e+33
      0.30559999   1.4628016e+33
      0.30579999   1.3450972e+33
      0.30599999   2.7184514e+30
      0.30619999   1.9448633e+33
      0.30639999   2.7381437e+33
      0.30659999   2.0654896e+31
      0.30679999   1.1792053e+32
      0.30699999   6.1966286e+32
      0.30719999   1.0416484e+32
      0.30739999   2.0196980e+33
      0.30759999   5.9958585e+31
      0.30779999   1.2201576e+33
      0.30799999   1.1775521e+33
      0.30819999   1.7520399e+33
      0.30839999   1.1697888e+33
      0.30859999   7.7565851e+32
      0.30879999   1.7227938e+33
      0.30899999   2.0220676e+33
      0.30919999   5.3254669e+32
      0.30939999   3.6806060e+32
      0.30959999   1.6690933e+33
      0.30979999   1.4029479e+31
      0.30999999   1.3539484e+31
      0.31019999   1.2887311e+33
      0.31039999   1.6854743e+33
      0.31059999   2.3893602e+33
      0.31079999   1.3990742e+33
      0.31099999   3.0088428e+32
      0.31119999   3.4037519e+33
      0.31139999   9.0889964e+31
      0.31159999   3.5815714e+32
      0.31179999   2.9487024e+32
      0.31199999   3.0632885e+33
      0.31219999   2.9699184e+33
      0.31239999   2.0384533e+32
      0.31259999   1.0159133e+33
      0.31279999   1.5045693e+33
      0.31299999   1.3151261e+33
      0.31319999   5.6561670e+33
      0.31339999   5.3589129e+33
      0.31359999   6.0343545e+33
      0.31379999   4.1704661e+32
      0.31399999   2.8231764e+33
      0.31419999   5.5372111e+33
      0.31439999   4.8511398e+33
      0.31459999   3.0860016e+32
      0.31479999   1.3272360e+32
      0.31499999   7.2027746e+33
      0.31519999   8.4537837e+32
      0.31539999   7.8632502e+33
      0.31559999   5.6774420e+33
      0.31579999   1.6892852e+32
      0.31599999   3.4614087e+33
      0.31619999   3.3174352e+33
      0.31639999   3.9115750e+33
      0.31659999   4.6978650e+33
      0.31679999   3.7106420e+33
      0.31699999   5.8478637e+32
      0.31719999   7.2869380e+33
      0.31739999   3.2143455e+33
      0.31759999   6.2898415e+32
      0.31779999   2.6313978e+33
      0.31799999   1.7853894e+34
      0.31819999   1.5006488e+34
      0.31839999   1.1636566e+34
      0.31859999   5.0393005e+33
      0.31879999   3.5149192e+33
      0.31899999   1.3660295e+34
      0.31919999   7.4817722e+33
      0.31939999   5.8958787e+32
      0.31959999   2.4439497e+32
      0.31979999   1.1578056e+32
      0.31999999   3.6072702e+32
      0.32019999   8.2360954e+33
      0.32039999   7.0349940e+33
      0.32059999   3.1608636e+33
      0.32079999   2.8533000e+33
      0.32099999   8.9719900e+33
      0.32119999   5.5135306e+33
      0.32139999   2.2027766e+33
      0.32159999   7.4904998e+33
      0.32179999   6.5773476e+32
      0.32199999   1.4845351e+34
      0.32219999   5.7164945e+33
      0.32239999   8.2161580e+33
      0.32259999   7.0665501e+32
      0.32279999   4.1280578e+33
      0.32299999   5.2515047e+32
      0.32319999   7.3590443e+33
      0.32339999   2.2822265e+33
      0.32359999   1.5166862e+34
      0.32379999   3.6511729e+33
      0.32399999   2.5059288e+33
      0.32419999   6.3606974e+33
      0.32439999   2.1879652e+31
      0.32459999   2.1856255e+33
      0.32479999   1.0817098e+34
      0.32499999   9.6304246e+33
      0.32519999   2.3723556e+34
      0.32539999   5.8845575e+33
      0.32559999   1.4068491e+34
      0.32579999   1.2410260e+33
      0.32599999   1.1730430e+34
      0.32619999   1.9899705e+33
      0.32639999   1.6764053e+34
      0.32659999   4.3043847e+31
      0.32679999   9.0457131e+32
      0.32699999   2.4829857e+33
      0.32719999   2.2004186e+33
      0.32739999   3.0834440e+34
      0.32759999   3.6355197e+34
      0.32779999   7.6224856e+33
      0.32799999   3.1233913e+34
      0.32819999   6.9687658e+34
      0.32839999   3.3165383e+34
      0.32859999   1.8416786e+33
      0.32879999   1.6547879e+34
      0.32899999   4.1712912e+34
      0.32919999   1.4249459e+34
      0.32939999   6.0024134e+34
      0.32959999   1.3423109e+34
      0.32979999   1.1977882e+34
      0.32999999   4.9992700e+34
      0.33019999   4.0872655e+34
      0.33039999   1.1454043e+33
      0.33059999   8.8406544e+33
      0.33079999   5.2724166e+34
      0.33099999   2.1405960e+34
      0.33119999   2.0847759e+34
      0.33139999   3.9498784e+34
      0.33159999   2.7108642e+34
      0.33179999   7.2716251e+33
      0.33199999   6.8573274e+33
      0.33219999   3.5292138e+34
      0.33239999   3.0633791e+34
      0.33259999   1.6661849e+34
      0.33279999   5.4985142e+34
      0.33299999   2.6839053e+34
      0.33319999   6.1842737e+34
      0.33339999   1.2325652e+34
      0.33359999   3.0014478e+34
      0.33379999   3.5063186e+33
      0.33399999   3.3525221e+34
      0.33419999   2.4997214e+34
      0.33439999   2.2100966e+34
      0.33459999   3.4192479e+34
      0.33479999   3.5436402e+34
      0.33499999   7.0626605e+33
      0.33519999   2.5792102e+33
      0.33539999   2.5763498e+34
      0.33559999   2.6032904e+34
      0.33579999   6.7614540e+34
      0.33599999   7.4055492e+33
      0.33619999   3.2890777e+33
      0.33639999   3.6947979e+34
      0.33659999   2.3883993e+34
