Teff = 8800.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
     0.076999998   5.6345621e+27
     0.077999998   8.8118667e+27
     0.078999998   1.3618614e+28
     0.079999998   2.0847726e+28
     0.080999998   3.1466523e+28
     0.081999998   4.7152684e+28
     0.082999998   6.9828852e+28
     0.083999998   1.0243239e+29
     0.084999998   1.4918205e+29
     0.085999998   2.1472154e+29
     0.086999998   3.0684371e+29
     0.087999998   4.3435423e+29
     0.088999998   6.1046213e+29
     0.089999998   8.4989199e+29
     0.090999998   1.1775016e+30
     0.091999998   2.2462308e+32
     0.092999998   2.5459192e+32
     0.093999998   4.4374597e+32
     0.094999998   5.0156350e+31
     0.095999998   7.6457692e+32
     0.096999998   7.8419160e+32
     0.097999998   1.1866725e+33
     0.098999997   6.0415602e+31
     0.099999997   1.8658585e+33
      0.10100000   2.2778308e+33
      0.10200000   2.5065655e+33
      0.10300000   2.7768548e+33
      0.10400000   4.0639223e+33
      0.10500000   5.1672243e+33
      0.10600000   6.3458594e+33
      0.10700000   7.3222790e+33
      0.10800000   9.3052110e+33
      0.10900000   1.1110452e+34
      0.11000000   1.2152457e+34
      0.11100000   1.6051834e+34
      0.11200000   1.1023380e+35
      0.11300000   9.3980035e+34
      0.11400000   4.9852669e+33
      0.11500000   1.5006327e+35
      0.11600000   1.3359638e+35
      0.11700000   1.0870523e+35
      0.11800000   1.5227995e+35
      0.11900000   4.6022758e+34
      0.12000000   1.5039770e+35
      0.12100000   5.4506646e+34
      0.12200000   4.4729946e+34
      0.12300000   2.1711455e+35
      0.12400000   4.2532615e+35
      0.12500000   9.9930657e+35
      0.12600000   1.2812085e+36
      0.12700000   2.6637052e+36
      0.12800000   1.5969770e+36
      0.12900000   8.6110902e+35
      0.13000000   1.2409818e+36
      0.13100000   1.1679421e+37
      0.13200000   4.7100615e+37
      0.13300000   1.1764731e+37
      0.13400000   5.7688376e+37
      0.13500000   9.2160804e+37
      0.13600000   7.4294477e+37
      0.13700000   3.6334555e+37
      0.13800000   5.8564830e+36
      0.13900000   1.4585063e+38
      0.14000000   9.1229393e+37
      0.14100000   8.2284293e+36
      0.14200000   7.7349125e+37
      0.14300000   1.8473568e+36
      0.14400000   3.3006821e+38
      0.14500000   1.0247424e+36
      0.14600000   5.2309965e+38
      0.14700000   1.2431209e+37
      0.14800000   5.9758838e+38
      0.14900000   2.3727460e+38
      0.15000000   7.4827500e+38
      0.15100000   4.2739812e+38
      0.15200000   1.3663624e+38
      0.15300000   2.8857691e+39
      0.15400000   2.0460684e+39
      0.15500000   1.3537614e+39
      0.15600000   4.5094950e+38
      0.15700000   1.4577331e+39
      0.15800000   1.2508144e+39
      0.15900000   3.2038558e+39
      0.16000000   8.9767407e+36
      0.16100000   1.6312873e+39
      0.16200000   4.8967592e+38
      0.16300000   6.1270853e+38
      0.16400000   2.7074872e+39
      0.16500000   3.2797943e+39
      0.16600000   1.7542638e+39
      0.16700000   1.1410683e+39
      0.16800000   3.8503240e+39
      0.16900000   1.5654966e+39
      0.17000000   3.6372785e+39
      0.17100000   4.5590141e+39
      0.17200000   9.3526700e+37
      0.17300000   4.7859805e+39
      0.17400000   4.7860498e+39
      0.17500000   5.0927788e+39
      0.17600000   4.8742079e+39
      0.17700000   6.6961511e+38
      0.17800000   3.8789905e+39
      0.17900000   4.9497672e+39
      0.18000000   3.1580844e+39
      0.18100000   4.5210141e+39
      0.18200000   4.7100063e+39
      0.18300000   3.4576489e+39
      0.18400000   2.4127613e+38
      0.18500000   5.0375825e+39
      0.18600000   1.0541553e+39
      0.18700000   4.8928503e+38
      0.18800000   8.5742159e+38
      0.18900000   5.4676704e+39
      0.19000000   4.3389627e+39
      0.19100000   5.4068641e+39
      0.19200000   3.6684379e+38
      0.19300000   4.3650913e+39
      0.19400000   2.8872353e+38
      0.19500000   5.3327096e+39
      0.19600000   5.6155314e+39
      0.19700000   5.6469139e+39
      0.19799999   3.5498426e+38
      0.19899999   5.5922280e+39
      0.19999999   5.6485725e+39
      0.20019999   5.2457412e+39
      0.20039999   3.2484348e+39
      0.20059999   5.6694453e+39
      0.20079999   5.4001538e+39
      0.20099999   5.7183513e+39
      0.20119999   5.6381246e+39
      0.20139999   2.5003318e+39
      0.20159999   5.1387770e+39
      0.20179999   5.6848766e+39
      0.20199999   5.7753918e+39
      0.20219999   2.6511910e+38
      0.20239999   5.7319149e+39
      0.20259999   4.9677256e+39
      0.20279999   5.8078396e+39
      0.20299999   5.0800828e+39
      0.20319999   5.7906341e+39
      0.20339999   9.4750304e+38
      0.20359999   5.2654351e+39
      0.20379999   1.8676138e+39
      0.20399999   5.2618571e+39
      0.20419999   5.8075130e+39
      0.20439999   3.9704570e+38
      0.20459999   2.4813611e+38
      0.20479999   4.9720859e+39
      0.20499999   5.3013495e+39
      0.20519999   5.5364761e+39
      0.20539999   5.5728787e+39
      0.20559999   4.6336682e+39
      0.20579999   9.6553819e+37
      0.20599999   5.8831938e+39
      0.20619999   5.3512598e+39
      0.20639999   5.7982656e+39
      0.20659999   4.2183183e+39
      0.20679999   1.9497538e+39
      0.20699999   5.8995571e+39
      0.20719999   5.6579384e+39
      0.20739999   4.9260206e+39
      0.20759999   6.0302236e+39
      0.20779999   8.1314838e+38
      0.20799999   5.6105493e+39
      0.20819999   5.3683419e+39
      0.20839999   5.5039458e+39
      0.20859999   3.6100010e+39
      0.20879999   3.8489273e+39
      0.20899999   6.0697568e+39
      0.20919999   6.0534377e+39
      0.20939999   2.0222371e+39
      0.20959999   5.9382882e+39
      0.20979999   6.0602380e+39
      0.20999999   2.1742892e+39
      0.21019999   6.1538108e+39
      0.21039999   6.1090009e+39
      0.21059999   3.6458219e+39
      0.21079999   5.5414055e+39
      0.21099999   6.1864802e+39
      0.21119999   6.1982137e+39
      0.21139999   4.9898637e+39
      0.21159999   5.0688570e+39
      0.21179999   3.5787440e+39
      0.21199999   6.1171684e+39
      0.21219999   6.0585609e+39
      0.21239999   7.8196577e+38
      0.21259999   3.3729138e+39
      0.21279999   4.3035015e+39
      0.21299999   6.2321504e+39
      0.21319999   2.9137556e+39
      0.21339999   5.9329071e+39
      0.21359999   2.4665005e+38
      0.21379999   4.1010411e+39
      0.21399999   4.2924601e+38
      0.21419999   4.9604108e+39
      0.21439999   5.1443236e+39
      0.21459999   6.2249827e+39
      0.21479999   6.2942976e+39
      0.21499999   6.2195023e+39
      0.21519999   5.7090422e+39
      0.21539999   4.1150026e+39
      0.21559999   6.0003451e+39
      0.21579999   6.3676854e+39
      0.21599999   5.0674120e+39
      0.21619999   5.7755067e+39
      0.21639999   3.2463342e+39
      0.21659999   5.1903378e+39
      0.21679999   4.2072398e+39
      0.21699999   6.0645444e+39
      0.21719999   1.9080878e+39
      0.21739999   1.4203579e+39
      0.21759999   5.6259582e+39
      0.21779999   4.3751653e+39
      0.21799999   1.0466264e+39
      0.21819999   6.4060188e+39
      0.21839999   6.1856306e+39
      0.21859999   6.3559289e+39
      0.21879999   1.1748255e+39
      0.21899999   6.3499009e+39
      0.21919999   6.2310296e+39
      0.21939999   5.0857143e+39
      0.21959999   5.9039597e+39
      0.21979999   4.3644959e+39
      0.21999999   6.4822246e+39
      0.22019999   5.4389284e+39
      0.22039999   6.4759263e+39
      0.22059999   5.2010345e+39
      0.22079999   6.0936408e+39
      0.22099999   6.4664104e+39
      0.22119999   4.8691030e+39
      0.22139999   6.4007954e+39
      0.22159999   4.4567495e+39
      0.22179999   5.2942177e+39
      0.22199999   3.5365896e+39
      0.22219999   6.4175140e+39
      0.22239999   6.3408617e+39
      0.22259999   2.2747257e+39
      0.22279999   6.4820009e+39
      0.22299999   6.5537284e+39
      0.22319999   6.5957942e+39
      0.22339999   6.6076199e+39
      0.22359999   6.2061507e+39
      0.22379999   6.5252759e+39
      0.22399999   6.5822557e+39
      0.22419999   5.8769221e+38
      0.22439999   6.5301690e+39
      0.22459999   2.9764475e+39
      0.22479999   6.4933876e+39
      0.22499999   4.5524350e+39
      0.22519999   5.9568339e+39
      0.22539999   4.6428702e+39
      0.22559999   4.9380662e+39
      0.22579999   6.7038855e+39
      0.22599999   2.1983437e+39
      0.22619999   6.6353512e+39
      0.22639999   6.4066583e+39
      0.22659999   4.7686838e+39
      0.22679999   6.4738825e+39
      0.22699999   6.5002555e+39
      0.22719999   6.7250477e+39
      0.22739999   6.1867083e+39
      0.22759999   5.9734225e+39
      0.22779999   2.5881304e+38
      0.22799999   6.5576527e+39
      0.22819999   6.6759027e+39
      0.22839999   7.6961038e+38
      0.22859999   6.8081822e+39
      0.22879999   3.9883270e+39
      0.22899999   6.2885379e+39
      0.22919999   5.0501926e+39
      0.22939999   5.8622663e+39
      0.22959999   1.8527742e+39
      0.22979999   5.8827279e+39
      0.22999999   6.7504758e+39
      0.23019999   6.7622209e+39
      0.23039999   6.2351035e+39
      0.23059999   6.4357227e+39
      0.23079999   1.5112988e+39
      0.23099999   6.9040301e+39
      0.23119999   9.2438816e+38
      0.23139999   5.3902068e+38
      0.23159999   4.0584091e+39
      0.23179999   1.7543069e+39
      0.23199999   5.4557528e+39
      0.23219999   3.7896853e+39
      0.23239999   6.2137098e+39
      0.23259999   3.9454645e+38
      0.23279999   2.1176036e+39
      0.23299999   6.6925336e+39
      0.23319999   6.9716537e+37
      0.23339999   5.5090970e+39
      0.23359999   9.5241098e+38
      0.23379999   5.4146168e+39
      0.23399999   6.4166807e+39
      0.23419999   6.4424714e+39
      0.23439999   1.2439242e+39
      0.23459999   3.0869865e+38
      0.23479999   5.6529468e+39
      0.23499999   3.8995495e+39
      0.23519999   3.4021492e+39
      0.23539999   4.7368718e+39
      0.23559999   2.4787304e+39
      0.23579999   4.8974083e+39
      0.23599999   3.2561374e+39
      0.23619999   4.4713483e+39
      0.23639999   5.6386308e+39
      0.23659999   3.6636012e+39
      0.23679999   5.2196588e+39
      0.23699999   2.2150086e+39
      0.23719999   5.7558317e+39
      0.23739999   4.9526786e+39
      0.23759999   1.1391255e+39
      0.23779999   6.0576254e+39
      0.23799999   5.1172028e+37
      0.23819999   4.0064731e+39
      0.23839999   1.2036250e+38
      0.23859999   2.6315983e+39
      0.23879999   6.1086798e+39
      0.23899999   5.9796328e+39
      0.23919999   1.9337533e+39
      0.23939999   2.7360688e+39
      0.23959999   1.7452287e+39
      0.23979999   5.3404404e+39
      0.23999999   5.9061055e+37
      0.24019999   1.1615147e+39
      0.24039999   6.7103882e+39
      0.24059999   2.6391858e+39
      0.24079999   1.8672036e+39
      0.24099999   6.4552461e+39
      0.24119999   3.0313307e+39
      0.24139999   2.6690287e+38
      0.24159999   4.9325623e+39
      0.24179999   7.1579936e+39
      0.24199999   6.7067088e+39
      0.24219999   7.0994874e+39
      0.24239999   5.7272211e+39
      0.24259999   7.2553824e+39
      0.24279999   1.8339018e+39
      0.24299999   7.0160272e+39
      0.24319999   2.3757780e+39
      0.24339999   4.2709045e+39
      0.24359999   6.9860756e+39
      0.24379999   5.6097837e+38
      0.24399999   7.1558029e+38
      0.24419999   7.2338589e+39
      0.24439999   7.1627719e+39
      0.24459999   5.6596767e+39
      0.24479999   5.5144416e+39
      0.24499999   3.4372481e+39
      0.24519999   5.7798910e+38
      0.24539999   7.3727216e+39
      0.24559999   7.4702552e+39
      0.24579999   7.0801502e+39
      0.24599999   4.4437430e+39
      0.24619999   4.4612320e+38
      0.24639999   5.5483024e+38
      0.24659999   2.1422239e+39
      0.24679999   7.4399330e+39
      0.24699999   7.3497509e+39
      0.24719999   2.4432935e+39
      0.24739999   6.3048986e+39
      0.24759999   3.2090760e+39
      0.24779999   6.9515447e+39
      0.24799999   1.1240408e+39
      0.24819999   6.9100672e+39
      0.24839999   3.9644404e+38
      0.24859999   5.5960420e+39
      0.24879999   7.0889101e+39
      0.24899999   5.1437211e+39
      0.24919999   1.5239643e+39
      0.24939999   1.7205671e+38
      0.24959999   3.0225109e+39
      0.24979999   7.0642097e+39
      0.24999999   7.2905238e+39
      0.25019999   7.4550975e+39
      0.25039999   5.1421811e+39
      0.25059999   5.4807608e+38
      0.25079999   7.5602086e+39
      0.25099999   7.6599539e+39
      0.25119999   4.8185679e+39
      0.25139999   7.0893964e+39
      0.25159999   6.9390496e+39
      0.25179999   1.0690307e+39
      0.25199999   9.1977118e+38
      0.25219999   2.2406235e+39
      0.25239999   2.0420079e+39
      0.25259999   6.0777860e+39
      0.25279999   7.0377341e+39
      0.25299999   5.3471179e+38
      0.25319999   6.2059192e+38
      0.25339999   7.1038198e+39
      0.25359999   6.4889916e+39
      0.25379999   7.1426925e+39
      0.25399999   1.3631578e+39
      0.25419999   7.5202072e+39
      0.25439999   7.1599985e+39
      0.25459999   3.6694039e+38
      0.25479999   3.8572480e+39
      0.25499999   7.1442900e+39
      0.25519999   1.3141352e+39
      0.25539999   1.7592214e+39
      0.25559999   7.8523638e+39
      0.25579999   1.4985795e+39
      0.25599999   9.8255902e+38
      0.25619999   6.9990157e+39
      0.25639999   5.9801869e+39
      0.25659999   1.5254291e+39
      0.25679999   6.9995280e+39
      0.25699999   7.8296971e+39
      0.25719999   7.8962455e+39
      0.25739999   7.8540887e+38
      0.25759999   7.3921442e+39
      0.25779999   7.6285947e+39
      0.25799999   7.6757024e+39
      0.25819999   7.7766256e+39
      0.25839999   7.4039544e+39
      0.25859999   6.8255202e+39
      0.25879999   9.5456885e+38
      0.25899999   7.8791296e+39
      0.25919999   3.3048268e+39
      0.25939999   6.8362614e+39
      0.25959999   7.4214385e+39
      0.25979999   7.1805384e+39
      0.25999999   1.1744253e+39
      0.26019999   7.4729711e+39
      0.26039999   7.8371954e+39
      0.26059999   7.5479243e+39
      0.26079999   1.6923644e+39
      0.26099999   7.4672335e+39
      0.26119999   6.2780542e+39
      0.26139999   6.4638293e+39
      0.26159999   7.8010704e+39
      0.26179999   6.8836376e+39
      0.26199999   7.9338009e+39
      0.26219999   7.4155623e+39
      0.26239999   6.6344722e+39
      0.26259999   6.1019432e+39
      0.26279999   7.2132243e+39
      0.26299999   7.6346690e+39
      0.26319999   1.4704508e+39
      0.26339999   1.5456468e+39
      0.26359999   7.6695437e+39
      0.26379999   4.6604548e+39
      0.26399999   8.3192959e+39
      0.26419999   8.2936240e+39
      0.26439999   8.2300338e+39
      0.26459999   4.7104066e+39
      0.26479999   7.1402707e+39
      0.26499999   7.7512271e+39
      0.26519999   8.4144504e+39
      0.26539999   8.3306819e+39
      0.26559999   8.0971998e+39
      0.26579999   8.2982912e+39
      0.26599999   7.8639725e+39
      0.26619999   2.9736840e+39
      0.26639999   5.7272634e+39
      0.26659999   6.9119248e+39
      0.26679999   2.3294338e+39
      0.26699999   7.0453283e+39
      0.26719999   8.4052691e+39
      0.26739999   4.7228214e+39
      0.26759999   8.1630214e+39
      0.26779999   9.0260942e+38
      0.26799999   8.1310813e+39
      0.26819999   7.9395568e+39
      0.26839999   7.3695970e+39
      0.26859999   7.4832582e+39
      0.26879999   6.7879283e+39
      0.26899999   8.8385958e+38
      0.26919999   8.3565848e+39
      0.26939999   1.6891721e+39
      0.26959999   7.5564618e+39
      0.26979999   8.2028091e+39
      0.26999999   3.2704404e+39
      0.27019999   4.1328477e+39
      0.27039999   2.8306886e+39
      0.27059999   5.6173864e+39
      0.27079999   5.2987818e+39
      0.27099999   8.5470707e+39
      0.27119999   3.0023277e+39
      0.27139999   8.6317410e+39
      0.27159999   8.5455151e+39
      0.27179999   8.6174271e+39
      0.27199999   7.7270998e+39
      0.27219999   8.2919172e+39
      0.27239999   8.1901701e+39
      0.27259999   7.6723855e+39
      0.27279999   7.7726202e+39
      0.27299999   8.6736923e+39
      0.27319999   8.6067682e+39
      0.27339999   7.2857747e+39
      0.27359999   8.7319432e+39
      0.27379999   7.0104453e+39
      0.27399999   6.2571972e+39
      0.27419999   8.5312686e+39
      0.27439999   1.7686705e+38
      0.27459999   8.4193736e+39
      0.27479999   5.4314048e+39
      0.27499999   2.0069849e+38
      0.27519999   7.7656100e+39
      0.27539999   6.8518301e+39
      0.27559999   4.7801018e+39
      0.27579999   8.5323220e+39
      0.27599999   7.5804830e+39
      0.27619999   6.8285118e+39
      0.27639999   8.5104945e+39
      0.27659999   6.2170315e+39
      0.27679999   8.6938249e+39
      0.27699999   1.7735288e+39
      0.27719999   1.7842889e+39
      0.27739999   4.6568433e+39
      0.27759999   8.1417477e+39
      0.27779999   8.8174539e+39
      0.27799999   8.4716559e+39
      0.27819999   8.7819906e+39
      0.27839999   8.2455034e+39
      0.27859999   1.4922478e+39
      0.27879999   8.4813357e+39
      0.27899999   8.1112376e+39
      0.27919999   6.6789708e+39
      0.27939999   4.9926546e+39
      0.27959999   1.0615808e+39
      0.27979999   3.4719554e+39
      0.27999999   3.0633370e+39
      0.28019999   4.6753591e+39
      0.28039999   1.6612490e+39
      0.28059999   6.3394860e+39
      0.28079999   3.4250974e+39
      0.28099999   6.9709402e+39
      0.28119999   8.0521035e+39
      0.28139999   8.8415194e+39
      0.28159999   8.9154654e+39
      0.28179999   9.0315168e+39
      0.28199999   8.7776232e+39
      0.28219999   9.0989805e+39
      0.28239999   8.5626482e+39
      0.28259999   8.9788978e+39
      0.28279999   8.8274959e+39
      0.28299999   9.1717369e+39
      0.28319999   9.0586862e+39
      0.28339999   8.9883176e+39
      0.28359999   9.0842937e+39
      0.28379999   9.0971111e+39
      0.28399999   8.4239425e+39
      0.28419999   8.8741520e+39
      0.28439999   8.3509888e+39
      0.28459999   9.2971215e+39
      0.28479999   9.2887802e+39
      0.28499999   9.2377974e+39
      0.28519999   8.6134623e+39
      0.28539999   5.0908072e+39
      0.28559999   9.1705445e+39
      0.28579999   1.7258505e+39
      0.28599999   9.3027378e+39
      0.28619999   1.4329069e+39
      0.28639999   9.2219920e+39
      0.28659999   3.1291839e+39
      0.28679999   7.0963824e+39
      0.28699999   2.1510104e+39
      0.28719999   2.2245777e+39
      0.28739999   9.2865039e+39
      0.28759999   9.3854798e+39
      0.28779999   9.4202037e+39
      0.28799999   4.9735180e+39
      0.28819999   8.5559191e+39
      0.28839999   9.2441978e+39
      0.28859999   5.6295200e+39
      0.28879999   8.9964898e+39
      0.28899999   2.9085357e+39
      0.28919999   8.2276402e+39
      0.28939999   9.5252365e+39
      0.28959999   9.2571187e+39
      0.28979999   9.5077002e+39
      0.28999999   2.9085378e+39
      0.29019999   9.5339645e+39
      0.29039999   9.5032453e+39
      0.29059999   6.9257998e+39
      0.29079999   9.5734290e+39
      0.29099999   9.5645533e+39
      0.29119999   8.1895767e+39
      0.29139999   7.9406821e+39
      0.29159999   8.7994141e+39
      0.29179999   9.5510098e+39
      0.29199999   9.6526024e+39
      0.29219999   9.5772128e+39
      0.29239999   9.6568048e+39
      0.29259999   9.3632660e+39
      0.29279999   9.2687434e+39
      0.29299999   8.6221179e+39
      0.29319999   8.3985952e+39
      0.29339999   9.0323121e+39
      0.29359999   1.7313737e+39
      0.29379999   9.7047041e+39
      0.29399999   7.8627302e+39
      0.29419999   9.7311474e+39
      0.29439999   3.8437429e+39
      0.29459999   9.7351848e+39
      0.29479999   9.4174576e+39
      0.29499999   3.2101309e+39
      0.29519999   5.7824438e+39
      0.29539999   9.6094758e+39
      0.29559999   5.8787850e+39
      0.29579999   9.8146554e+39
      0.29599999   9.7827766e+39
      0.29619999   9.6393738e+39
      0.29639999   9.7866738e+39
      0.29659999   9.3158183e+39
      0.29679999   8.8268655e+39
      0.29699999   9.6247978e+39
      0.29719999   8.3941423e+39
      0.29739999   1.9167287e+39
      0.29759999   9.9116183e+39
      0.29779999   9.9021181e+39
      0.29799999   5.3126505e+39
      0.29819999   9.9287367e+39
      0.29839999   9.9191933e+39
      0.29859999   9.4201609e+39
      0.29879999   9.7642727e+39
      0.29899999   8.9788578e+39
      0.29919999   9.8356235e+39
      0.29939999   9.9399067e+39
      0.29959999   9.3317336e+39
      0.29979999   9.9664840e+39
      0.29999999   9.9797859e+39
      0.30019999   9.8107022e+39
      0.30039999   9.6889914e+39
      0.30059999   9.9278834e+39
      0.30079999   5.9763274e+39
      0.30099999   8.2226481e+39
      0.30119999   9.9675552e+39
      0.30139999   6.2541056e+39
      0.30159999   1.0040177e+40
      0.30179999   9.5569032e+39
      0.30199999   5.8869806e+39
      0.30219999   3.7022661e+39
      0.30239999   1.0093512e+40
      0.30259999   1.0106867e+40
      0.30279999   1.0120232e+40
      0.30299999   1.0063846e+40
      0.30319999   1.0077136e+40
      0.30339999   9.6585041e+39
      0.30359999   9.9880855e+39
      0.30379999   1.0140381e+40
      0.30399999   1.0153736e+40
      0.30419999   1.0143717e+40
      0.30439999   7.2404909e+39
      0.30459999   1.0123682e+40
      0.30479999   1.0183771e+40
      0.30499999   1.0244208e+40
      0.30519999   1.0234056e+40
      0.30539999   1.0014212e+40
      0.30559999   1.0050448e+40
      0.30579999   9.9484101e+39
      0.30599999   2.3567937e+39
      0.30619999   9.9744530e+39
      0.30639999   1.0314691e+40
      0.30659999   8.5511203e+39
      0.30679999   3.3930435e+39
      0.30699999   1.0260191e+40
      0.30719999   6.3932419e+39
      0.30739999   1.0216131e+40
      0.30759999   1.0065871e+40
      0.30779999   1.0148829e+40
      0.30799999   1.0256050e+40
      0.30819999   1.0364396e+40
      0.30839999   1.0401775e+40
      0.30859999   1.0415271e+40
      0.30879999   4.6050389e+39
      0.30899999   9.9952963e+39
      0.30919999   5.1210343e+39
      0.30939999   1.4319219e+39
      0.30959999   1.0173740e+40
      0.30979999   6.0400640e+39
      0.30999999   5.9786359e+39
      0.31019999   1.0499347e+40
      0.31039999   1.0488712e+40
      0.31059999   2.2765732e+39
      0.31079999   1.0515762e+40
      0.31099999   1.0529300e+40
      0.31119999   9.7041587e+39
      0.31139999   1.0507900e+40
      0.31159999   1.0521402e+40
      0.31179999   1.0559198e+40
      0.31199999   1.0572749e+40
      0.31219999   7.1243380e+39
      0.31239999   1.0216468e+40
      0.31259999   6.5141336e+39
      0.31279999   9.7591547e+39
      0.31299999   1.0591742e+40
      0.31319999   9.1732287e+39
      0.31339999   8.8527194e+39
      0.31359999   1.0583537e+40
      0.31379999   8.4175285e+39
      0.31399999   1.0464971e+40
      0.31419999   1.0169300e+40
      0.31439999   1.0662126e+40
      0.31459999   4.2893961e+39
      0.31479999   1.0421930e+40
      0.31499999   1.0315727e+40
      0.31519999   1.0716455e+40
      0.31539999   1.0705380e+40
      0.31559999   1.0694308e+40
      0.31579999   1.0536660e+40
      0.31599999   5.2390541e+39
      0.31619999   1.0735010e+40
      0.31639999   3.0154468e+39
      0.31659999   1.0663519e+40
      0.31679999   1.0800629e+40
      0.31699999   1.0789399e+40
      0.31719999   1.0778171e+40
      0.31739999   1.0643698e+40
      0.31759999   8.5239266e+39
      0.31779999   1.0818985e+40
      0.31799999   1.0832606e+40
      0.31819999   1.0846236e+40
      0.31839999   3.3329196e+39
      0.31859999   9.4269295e+39
      0.31879999   1.0021099e+40
      0.31899999   1.0875772e+40
      0.31919999   1.0447310e+40
      0.31939999   1.0852968e+40
      0.31959999   1.0916722e+40
      0.31979999   1.6968195e+39
      0.31999999   1.0893782e+40
      0.32019999   1.0957750e+40
      0.32039999   1.0895916e+40
      0.32059999   9.3498739e+39
      0.32079999   9.9849854e+39
      0.32099999   1.0786704e+40
      0.32119999   6.7519589e+39
      0.32139999   1.0591817e+40
      0.32159999   1.0952438e+40
      0.32179999   1.5741670e+39
      0.32199999   1.0779298e+40
      0.32219999   1.1044086e+40
      0.32239999   1.0931224e+40
      0.32259999   1.0919618e+40
      0.32279999   1.0610742e+40
      0.32299999   1.0997241e+40
      0.32319999   1.1061688e+40
      0.32339999   6.4767741e+39
      0.32359999   1.1038136e+40
      0.32379999   1.0975704e+40
      0.32399999   1.3613467e+39
      0.32419999   9.7612343e+39
      0.32439999   5.9571757e+39
      0.32459999   1.1132065e+40
      0.32479999   1.0693276e+40
      0.32499999   1.1133852e+40
      0.32519999   1.1070820e+40
      0.32539999   1.1058948e+40
      0.32559999   1.1174999e+40
      0.32579999   1.1162999e+40
      0.32599999   2.8861169e+39
      0.32619999   1.0885456e+40
      0.32639999   1.1229981e+40
      0.32659999   9.7479002e+39
      0.32679999   1.1026630e+40
      0.32699999   9.9534633e+39
      0.32719999   1.0507643e+40
      0.32739999   8.4146502e+39
      0.32759999   1.1260729e+40
      0.32779999   1.1119791e+40
      0.32799999   1.1262282e+40
      0.32819999   1.1250087e+40
      0.32839999   8.4466600e+39
      0.32859999   1.1071688e+40
      0.32879999   1.1187739e+40
      0.32899999   1.1331059e+40
      0.32919999   1.1112157e+40
      0.32939999   1.1332505e+40
      0.32959999   1.0662355e+40
      0.32979999   1.1152700e+40
      0.32999999   1.1243631e+40
      0.33019999   1.1387617e+40
      0.33039999   1.1375193e+40
      0.33059999   1.1388969e+40
      0.33079999   4.5395177e+39
      0.33099999   1.1416545e+40
      0.33119999   1.1404057e+40
      0.33139999   1.0533767e+40
      0.33159999   1.1352925e+40
      0.33179999   1.1392826e+40
      0.33199999   1.0694362e+40
      0.33219999   1.1420312e+40
      0.33239999   4.3571323e+39
      0.33259999   1.0957796e+40
      0.33279999   1.1098016e+40
      0.33299999   1.1422658e+40
      0.33319999   1.1201823e+40
      0.33339999   1.1476512e+40
      0.33359999   1.1490285e+40
      0.33379999   1.1504066e+40
      0.33399999   1.0749089e+40
      0.33419999   1.1531654e+40
      0.33439999   1.1572075e+40
      0.33459999   1.0664257e+40
      0.33479999   8.4615439e+39
      0.33499999   1.5774962e+39
      0.33519999   1.1441599e+40
      0.33539999   1.1561251e+40
      0.33559999   1.1521861e+40
      0.33579999   1.1615559e+40
