Teff = 9800.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.22239999   1.2622584e+40
      0.22259999   6.5603806e+39
      0.22279999   1.2668030e+40
      0.22299999   1.2749362e+40
      0.22319999   1.2831195e+40
      0.22339999   1.2824636e+40
      0.22359999   1.2788580e+40
      0.22379999   1.2841001e+40
      0.22399999   1.2775407e+40
      0.22419999   2.2602159e+39
      0.22439999   1.2616080e+40
      0.22459999   8.0481900e+39
      0.22479999   1.2631977e+40
      0.22499999   1.1252363e+40
      0.22519999   1.1967832e+40
      0.22539999   1.0709928e+40
      0.22559999   1.2576416e+40
      0.22579999   1.2951694e+40
      0.22599999   6.4431107e+39
      0.22619999   1.2878460e+40
      0.22639999   1.2549648e+40
      0.22659999   1.2370821e+40
      0.22679999   1.2887385e+40
      0.22699999   1.2880432e+40
      0.22719999   1.2992579e+40
      0.22739999   1.2315715e+40
      0.22759999   1.2595727e+40
      0.22779999   1.0764309e+39
      0.22799999   1.2875035e+40
      0.22819999   1.2808846e+40
      0.22839999   8.7957103e+39
      0.22859999   1.3002629e+40
      0.22879999   1.2353521e+40
      0.22899999   1.2489633e+40
      0.22919999   9.9153476e+39
      0.22939999   1.2884440e+40
      0.22959999   1.1241454e+40
      0.22979999   1.2290761e+40
      0.22999999   1.2892418e+40
      0.23019999   1.3004371e+40
      0.23039999   1.2671956e+40
      0.23059999   1.2405016e+40
      0.23079999   3.6673328e+39
      0.23099999   1.3155358e+40
      0.23119999   2.4995071e+39
      0.23139999   1.8603961e+39
      0.23159999   8.5379936e+39
      0.23179999   4.2668323e+39
      0.23199999   1.2614054e+40
      0.23219999   1.0582862e+40
      0.23239999   1.1464390e+40
      0.23259999   1.5208912e+39
      0.23279999   8.8073381e+39
      0.23299999   1.2959569e+40
      0.23319999   3.7960839e+38
      0.23339999   1.2390260e+40
      0.23359999   7.6881950e+39
      0.23379999   1.0803581e+40
      0.23399999   1.3040986e+40
      0.23419999   1.2913754e+40
      0.23439999   4.8617646e+39
      0.23459999   1.1602050e+39
      0.23479999   1.2713786e+40
      0.23499999   7.4475674e+39
      0.23519999   7.0267314e+39
      0.23539999   1.1207058e+40
      0.23559999   7.1817335e+39
      0.23579999   1.1856768e+40
      0.23599999   1.0416042e+40
      0.23619999   8.6783768e+39
      0.23639999   1.1619131e+40
      0.23659999   8.0335629e+39
      0.23679999   9.3463515e+39
      0.23699999   6.4770225e+39
      0.23719999   1.3095078e+40
      0.23739999   1.2129423e+40
      0.23759999   4.4113507e+39
      0.23779999   1.1676224e+40
      0.23799999   2.6486991e+38
      0.23819999   1.1370046e+40
      0.23839999   6.1445661e+38
      0.23859999   1.1863685e+40
      0.23879999   1.3090233e+40
      0.23899999   1.2637888e+40
      0.23919999   6.0311630e+39
      0.23939999   1.1458480e+40
      0.23959999   8.1442734e+39
      0.23979999   1.0878702e+40
      0.23999999   3.0081618e+38
      0.24019999   3.0975956e+39
      0.24039999   1.3266234e+40
      0.24059999   8.1183910e+39
      0.24079999   9.5321678e+39
      0.24099999   1.2791245e+40
      0.24119999   1.0295165e+40
      0.24139999   1.2426627e+39
      0.24159999   1.3094007e+40
      0.24179999   1.3514230e+40
      0.24199999   1.3536595e+40
      0.24219999   1.3621565e+40
      0.24239999   1.1401026e+40
      0.24259999   1.3603802e+40
      0.24279999   4.5748418e+39
      0.24299999   1.3368764e+40
      0.24319999   5.7254003e+39
      0.24339999   1.2957460e+40
      0.24359999   1.3496877e+40
      0.24379999   2.0227682e+39
      0.24399999   2.3209104e+39
      0.24419999   1.3439095e+40
      0.24439999   1.3215425e+40
      0.24459999   1.3237063e+40
      0.24479999   1.0952204e+40
      0.24499999   8.8554551e+39
      0.24519999   2.4655831e+39
      0.24539999   1.3665573e+40
      0.24559999   1.3814509e+40
      0.24579999   1.2795064e+40
      0.24599999   9.2203823e+39
      0.24619999   1.5975513e+39
      0.24639999   1.9326808e+39
      0.24659999   6.4396885e+39
      0.24679999   1.3821941e+40
      0.24699999   1.3529216e+40
      0.24719999   5.7276391e+39
      0.24739999   1.2872951e+40
      0.24759999   1.2687615e+40
      0.24779999   1.3585678e+40
      0.24799999   3.1534219e+39
      0.24819999   1.3319327e+40
      0.24839999   2.3943184e+39
      0.24859999   1.3028096e+40
      0.24879999   1.3886074e+40
      0.24899999   1.1227354e+40
      0.24919999   4.3649050e+39
      0.24939999   6.6937828e+38
      0.24959999   7.3344555e+39
      0.24979999   1.3367912e+40
      0.24999999   1.3701204e+40
      0.25019999   1.3786478e+40
      0.25039999   1.1019131e+40
      0.25059999   2.3005986e+39
      0.25079999   1.4045389e+40
      0.25099999   1.4035444e+40
      0.25119999   1.1064148e+40
      0.25139999   1.3983287e+40
      0.25159999   1.3973332e+40
      0.25179999   3.3341886e+39
      0.25199999   5.5294228e+39
      0.25219999   5.2525341e+39
      0.25239999   5.1292919e+39
      0.25259999   1.2815791e+40
      0.25279999   1.3628023e+40
      0.25299999   1.8755116e+39
      0.25319999   2.8041815e+39
      0.25339999   1.3258425e+40
      0.25359999   1.3873218e+40
      0.25379999   1.3927140e+40
      0.25399999   7.3205911e+39
      0.25419999   1.4003281e+40
      0.25439999   1.3737665e+40
      0.25459999   1.3854649e+39
      0.25479999   1.2831504e+40
      0.25499999   1.3770797e+40
      0.25519999   3.5697685e+39
      0.25539999   9.1478809e+39
      0.25559999   1.4256090e+40
      0.25579999   7.6679592e+39
      0.25599999   3.0928485e+39
      0.25619999   1.3490777e+40
      0.25639999   1.3143613e+40
      0.25659999   4.5961270e+39
      0.25679999   1.3998089e+40
      0.25699999   1.4214938e+40
      0.25719999   1.4302786e+40
      0.25739999   2.5709628e+39
      0.25759999   1.3670060e+40
      0.25779999   1.4270676e+40
      0.25799999   1.4325775e+40
      0.25819999   1.4183754e+40
      0.25839999   1.4205736e+40
      0.25859999   1.3839989e+40
      0.25879999   3.5140445e+39
      0.25899999   1.4370711e+40
      0.25919999   7.4498703e+39
      0.25939999   1.3086354e+40
      0.25959999   1.3851222e+40
      0.25979999   1.3936606e+40
      0.25999999   4.9525106e+39
      0.26019999   1.4239453e+40
      0.26039999   1.4393310e+40
      0.26059999   1.4217641e+40
      0.26079999   7.2026762e+39
      0.26099999   1.3872660e+40
      0.26119999   1.3546436e+40
      0.26139999   1.3755928e+40
      0.26159999   1.4426275e+40
      0.26179999   1.3925731e+40
      0.26199999   1.4470425e+40
      0.26219999   1.4392760e+40
      0.26239999   1.2468275e+40
      0.26259999   1.2372805e+40
      0.26279999   1.4392275e+40
      0.26299999   1.4151100e+40
      0.26319999   6.1157607e+39
      0.26339999   4.1220215e+39
      0.26359999   1.4614014e+40
      0.26379999   1.0874976e+40
      0.26399999   1.4692191e+40
      0.26419999   1.4714460e+40
      0.26439999   1.4736747e+40
      0.26459999   9.1845608e+39
      0.26479999   1.3265227e+40
      0.26499999   1.3626065e+40
      0.26519999   1.4791961e+40
      0.26539999   1.4814280e+40
      0.26559999   1.4532317e+40
      0.26579999   1.4520737e+40
      0.26599999   1.4677159e+40
      0.26619999   7.0193164e+39
      0.26639999   1.2645825e+40
      0.26659999   1.3049654e+40
      0.26679999   5.4106615e+39
      0.26699999   1.3705701e+40
      0.26719999   1.4878242e+40
      0.26739999   1.3620766e+40
      0.26759999   1.4752001e+40
      0.26779999   3.1368941e+39
      0.26799999   1.4459334e+40
      0.26819999   1.3957134e+40
      0.26839999   1.4806204e+40
      0.26859999   1.4128327e+40
      0.26879999   1.2874704e+40
      0.26899999   2.8865779e+39
      0.26919999   1.4792066e+40
      0.26939999   4.7827083e+39
      0.26959999   1.4767891e+40
      0.26979999   1.4926659e+40
      0.26999999   7.0567746e+39
      0.27019999   9.2310139e+39
      0.27039999   7.4970790e+39
      0.27059999   1.2633809e+40
      0.27079999   1.4131102e+40
      0.27099999   1.5025097e+40
      0.27119999   7.9699957e+39
      0.27139999   1.5069485e+40
      0.27159999   1.5056993e+40
      0.27179999   1.5113937e+40
      0.27199999   1.3335722e+40
      0.27219999   1.5054106e+40
      0.27239999   1.4938016e+40
      0.27259999   1.4925553e+40
      0.27279999   1.4540102e+40
      0.27299999   1.5177632e+40
      0.27319999   1.5095243e+40
      0.27339999   1.4909935e+40
      0.27359999   1.5209359e+40
      0.27379999   1.3955506e+40
      0.27399999   1.3847770e+40
      0.27419999   1.5101275e+40
      0.27439999   6.8967888e+38
      0.27459999   1.5110533e+40
      0.27479999   1.3029033e+40
      0.27499999   7.8260768e+38
      0.27519999   1.4229039e+40
      0.27539999   1.3421671e+40
      0.27559999   1.1924417e+40
      0.27579999   1.5207830e+40
      0.27599999   1.4814837e+40
      0.27619999   1.2059410e+40
      0.27639999   1.4926390e+40
      0.27659999   1.3353130e+40
      0.27679999   1.5247930e+40
      0.27699999   4.9526570e+39
      0.27719999   4.8917603e+39
      0.27739999   1.0401396e+40
      0.27759999   1.4148736e+40
      0.27779999   1.5358302e+40
      0.27799999   1.5134508e+40
      0.27819999   1.5367137e+40
      0.27839999   1.4935411e+40
      0.27859999   3.9159843e+39
      0.27879999   1.5186729e+40
      0.27899999   1.5034435e+40
      0.27919999   1.3605345e+40
      0.27939999   1.2686199e+40
      0.27959999   3.8190298e+39
      0.27979999   1.0013229e+40
      0.27999999   1.2623936e+40
      0.28019999   1.2641976e+40
      0.28039999   6.0316306e+39
      0.28059999   1.3742130e+40
      0.28079999   8.6431674e+39
      0.28099999   1.3876865e+40
      0.28119999   1.5378336e+40
      0.28139999   1.5506968e+40
      0.28159999   1.5529019e+40
      0.28179999   1.5586934e+40
      0.28199999   1.5359495e+40
      0.28219999   1.5631215e+40
      0.28239999   1.5226781e+40
      0.28259999   1.5567649e+40
      0.28279999   1.5482373e+40
      0.28299999   1.5647739e+40
      0.28319999   1.5633824e+40
      0.28339999   1.5655913e+40
      0.28359999   1.5678018e+40
      0.28379999   1.5736332e+40
      0.28399999   1.4877001e+40
      0.28419999   1.5280123e+40
      0.28439999   1.5407703e+40
      0.28459999   1.5788778e+40
      0.28479999   1.5774612e+40
      0.28499999   1.5796775e+40
      0.28519999   1.5352452e+40
      0.28539999   1.1318442e+40
      0.28559999   1.5645704e+40
      0.28579999   4.6773855e+39
      0.28599999   1.5834734e+40
      0.28619999   4.7776901e+39
      0.28639999   1.5879058e+40
      0.28659999   8.9213605e+39
      0.28679999   1.4356118e+40
      0.28699999   5.8162425e+39
      0.28719999   5.9189897e+39
      0.28739999   1.5880064e+40
      0.28759999   1.5938831e+40
      0.28779999   1.5924298e+40
      0.28799999   1.2236682e+40
      0.28819999   1.5179822e+40
      0.28839999   1.5917294e+40
      0.28859999   1.1707694e+40
      0.28879999   1.5742478e+40
      0.28899999   8.0477486e+39
      0.28919999   1.4732461e+40
      0.28939999   1.6064816e+40
      0.28959999   1.5757083e+40
      0.28979999   1.6035240e+40
      0.28999999   7.4246282e+39
      0.29019999   1.6079537e+40
      0.29039999   1.6101708e+40
      0.29059999   1.3473175e+40
      0.29079999   1.6108961e+40
      0.29099999   1.6094026e+40
      0.29119999   1.5676946e+40
      0.29139999   1.4482976e+40
      0.29159999   1.5433121e+40
      0.29179999   1.6071236e+40
      0.29199999   1.6204828e+40
      0.29219999   1.6152477e+40
      0.29239999   1.6211883e+40
      0.29259999   1.6159479e+40
      0.29279999   1.5776870e+40
      0.29299999   1.6018209e+40
      0.29319999   1.5177724e+40
      0.29339999   1.5914718e+40
      0.29359999   4.8127225e+39
      0.29379999   1.6254825e+40
      0.29399999   1.5833371e+40
      0.29419999   1.6299116e+40
      0.29439999   8.6647159e+39
      0.29459999   1.6305878e+40
      0.29479999   1.6253005e+40
      0.29499999   7.8618137e+39
      0.29519999   1.1671090e+40
      0.29539999   1.6244251e+40
      0.29559999   1.2367661e+40
      0.29579999   1.6401178e+40
      0.29599999   1.6272794e+40
      0.29619999   1.6294792e+40
      0.29639999   1.6392120e+40
      0.29659999   1.6114655e+40
      0.29679999   1.6323245e+40
      0.29699999   1.6232732e+40
      0.29719999   1.6179918e+40
      0.29739999   8.9858806e+39
      0.29759999   1.6487111e+40
      0.29779999   1.6471309e+40
      0.29799999   1.1436977e+40
      0.29819999   1.6515586e+40
      0.29839999   1.6499712e+40
      0.29859999   1.6182973e+40
      0.29879999   1.6467964e+40
      0.29899999   1.5675489e+40
      0.29919999   1.6550148e+40
      0.29939999   1.6534167e+40
      0.29959999   1.6480195e+40
      0.29979999   1.6540246e+40
      0.29999999   1.6600502e+40
      0.30019999   1.6394572e+40
      0.30039999   1.6416424e+40
      0.30059999   1.6552236e+40
      0.30079999   1.5938020e+40
      0.30099999   1.5631898e+40
      0.30119999   1.6618379e+40
      0.30139999   1.4228700e+40
      0.30159999   1.6662547e+40
      0.30179999   1.6380124e+40
      0.30199999   1.6139594e+40
      0.30219999   1.4705088e+40
      0.30239999   1.6712533e+40
      0.30259999   1.6734647e+40
      0.30279999   1.6756776e+40
      0.30299999   1.6740328e+40
      0.30319999   1.6685419e+40
      0.30339999   1.6707438e+40
      0.30359999   1.6576096e+40
      0.30379999   1.6790138e+40
      0.30399999   1.6812252e+40
      0.30419999   1.6795662e+40
      0.30439999   1.3892104e+40
      0.30459999   1.6839861e+40
      0.30479999   1.6784509e+40
      0.30499999   1.6845286e+40
      0.30519999   1.6828592e+40
      0.30539999   1.6850655e+40
      0.30559999   1.6679592e+40
      0.30579999   1.6817200e+40
      0.30599999   1.0527411e+40
      0.30619999   1.6822444e+40
      0.30639999   1.6922177e+40
      0.30659999   1.5996428e+40
      0.30679999   9.8761898e+39
      0.30699999   1.6949444e+40
      0.30719999   1.2014927e+40
      0.30739999   1.6954557e+40
      0.30759999   1.6743698e+40
      0.30779999   1.6726919e+40
      0.30799999   1.6903637e+40
      0.30819999   1.7003722e+40
      0.30839999   1.7025797e+40
      0.30859999   1.7047887e+40
      0.30879999   1.0647148e+40
      0.30899999   1.7013579e+40
      0.30919999   1.5218004e+40
      0.30939999   4.9879183e+39
      0.30959999   1.6962139e+40
      0.30979999   1.6483201e+40
      0.30999999   1.6504490e+40
      0.31019999   1.7106545e+40
      0.31039999   1.7128611e+40
      0.31059999   7.0515018e+39
      0.31079999   1.7133289e+40
      0.31099999   1.7155346e+40
      0.31119999   1.7059170e+40
      0.31139999   1.7120480e+40
      0.31159999   1.7181996e+40
      0.31179999   1.7204060e+40
      0.31199999   1.7186518e+40
      0.31219999   1.5337145e+40
      0.31239999   1.6877214e+40
      0.31259999   1.3239045e+40
      0.31279999   1.6535305e+40
      0.31299999   1.7257083e+40
      0.31319999   1.6539494e+40
      0.31339999   1.5670278e+40
      0.31359999   1.7204055e+40
      0.31379999   1.5107221e+40
      0.31399999   1.7287732e+40
      0.31419999   1.6993822e+40
      0.31439999   1.7331805e+40
      0.31459999   1.1101870e+40
      0.31479999   1.7216631e+40
      0.31499999   1.7041186e+40
      0.31519999   1.7380054e+40
      0.31539999   1.7362094e+40
      0.31559999   1.7384120e+40
      0.31579999   1.7366127e+40
      0.31599999   1.2713141e+40
      0.31619999   1.7410147e+40
      0.31639999   8.2861285e+39
      0.31659999   1.7414080e+40
      0.31679999   1.7436088e+40
      0.31699999   1.7458111e+40
      0.31719999   1.7439943e+40
      0.31739999   1.7421781e+40
      0.31759999   1.5157923e+40
      0.31779999   1.7505983e+40
      0.31799999   1.7487711e+40
      0.31819999   1.7509715e+40
      0.31839999   8.8069359e+39
      0.31859999   1.6306857e+40
      0.31879999   1.6784768e+40
      0.31899999   1.7557395e+40
      0.31919999   1.7458402e+40
      0.31939999   1.7560972e+40
      0.31959999   1.7582971e+40
      0.31979999   4.9049619e+39
      0.31999999   1.7586470e+40
      0.32019999   1.7608460e+40
      0.32039999   1.7589915e+40
      0.32059999   1.6248219e+40
      0.32079999   1.7512471e+40
      0.32099999   1.7615249e+40
      0.32119999   1.3534113e+40
      0.32139999   1.7416884e+40
      0.32159999   1.7681162e+40
      0.32179999   5.4331387e+39
      0.32199999   1.7481974e+40
      0.32219999   1.7706380e+40
      0.32239999   1.7687595e+40
      0.32259999   1.7709547e+40
      0.32279999   1.7690731e+40
      0.32299999   1.7712659e+40
      0.32319999   1.7775483e+40
      0.32339999   1.6609584e+40
      0.32359999   1.7778526e+40
      0.32379999   1.7759568e+40
      0.32399999   4.7530101e+39
      0.32419999   1.7318279e+40
      0.32439999   1.7023169e+40
      0.32459999   1.7847432e+40
      0.32479999   1.7746420e+40
      0.32499999   1.7850297e+40
      0.32519999   1.7831168e+40
      0.32539999   1.7853107e+40
      0.32559999   1.7875060e+40
      0.32579999   1.7897026e+40
      0.32599999   6.9713023e+39
      0.32619999   1.7858568e+40
      0.32639999   1.7921692e+40
      0.32659999   1.7820139e+40
      0.32679999   1.7759994e+40
      0.32699999   1.6709914e+40
      0.32719999   1.7640273e+40
      0.32739999   1.6789434e+40
      0.32759999   1.7970762e+40
      0.32779999   1.7910042e+40
      0.32799999   1.7973241e+40
      0.32819999   1.7995166e+40
      0.32839999   1.5370394e+40
      0.32859999   1.7873674e+40
      0.32879999   1.7978040e+40
      0.32899999   1.8041411e+40
      0.32919999   1.7980359e+40
      0.32939999   1.8043713e+40
      0.32959999   1.7532874e+40
      0.32979999   1.8045961e+40
      0.32999999   1.8067855e+40
      0.33019999   1.8089762e+40
      0.33039999   1.8111682e+40
      0.33059999   1.8091910e+40
      0.33079999   1.0233159e+40
      0.33099999   1.8135716e+40
      0.33119999   1.8115877e+40
      0.33139999   1.7441496e+40
      0.33159999   1.8159662e+40
      0.33179999   1.8139758e+40
      0.33199999   1.7912446e+40
      0.33219999   1.8183521e+40
      0.33239999   9.6649752e+39
      0.33259999   1.7771464e+40
      0.33279999   1.8165416e+40
      0.33299999   1.8187256e+40
      0.33319999   1.8083759e+40
      0.33339999   1.8230975e+40
      0.33359999   1.8252855e+40
      0.33379999   1.8274747e+40
      0.33399999   1.8170700e+40
      0.33419999   1.8276440e+40
      0.33439999   1.8298321e+40
      0.33459999   1.8194100e+40
      0.33479999   1.6613059e+40
      0.33499999   5.1282399e+39
      0.33519999   1.8301502e+40
      0.33539999   1.8323348e+40
      0.33559999   1.8345207e+40
      0.33579999   1.8367079e+40
