Teff = 3100.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20259999   9.2290627e+25
      0.20279999   1.3122441e+26
      0.20299999   1.0206358e+26
      0.20319999   1.3890764e+26
      0.20339999   4.9269779e+25
      0.20359999   1.6422311e+26
      0.20379999   6.3721659e+25
      0.20399999   1.3525055e+26
      0.20419999   1.0422939e+26
      0.20439999   8.0323107e+25
      0.20459999   1.3173160e+26
      0.20479999   5.6824892e+25
      0.20499999   7.7336843e+25
      0.20519999   1.4663358e+26
      0.20539999   6.3544738e+25
      0.20559999   1.3394452e+26
      0.20579999   2.1368275e+26
      0.20599999   1.5018037e+26
      0.20619999   1.3660168e+26
      0.20639999   1.4200319e+26
      0.20659999   1.6832141e+26
      0.20679999   2.1133907e+26
      0.20699999   2.0788321e+26
      0.20719999   3.2408447e+26
      0.20739999   1.1002623e+26
      0.20759999   5.2039536e+26
      0.20779999   3.9279848e+24
      0.20799999   4.0551356e+25
      0.20819999   2.6781825e+26
      0.20839999   1.1794354e+27
      0.20859999   7.8615345e+26
      0.20879999   1.0007825e+25
      0.20899999   2.0006508e+26
      0.20919999   1.6443796e+27
      0.20939999   1.0985810e+27
      0.20959999   4.6952776e+26
      0.20979999   8.2317028e+26
      0.20999999   3.6755074e+27
      0.21019999   6.4735743e+26
      0.21039999   1.2911306e+27
      0.21059999   1.2670549e+26
      0.21079999   2.9486276e+26
      0.21099999   1.0056425e+27
      0.21119999   3.0148558e+26
      0.21139999   2.4836402e+27
      0.21159999   3.9256361e+26
      0.21179999   4.5366014e+26
      0.21199999   1.0105329e+27
      0.21219999   2.3247137e+26
      0.21239999   8.4954765e+25
      0.21259999   2.4378402e+25
      0.21279999   1.8189550e+26
      0.21299999   6.4958789e+26
      0.21319999   1.3045271e+27
      0.21339999   2.2401007e+26
      0.21359999   3.8555045e+26
      0.21379999   1.3331964e+27
      0.21399999   6.3636497e+27
      0.21419999   1.3351118e+26
      0.21439999   1.4432058e+27
      0.21459999   5.0482186e+27
      0.21479999   5.5840239e+26
      0.21499999   4.5788418e+25
      0.21519999   2.2364709e+26
      0.21539999   1.5644804e+27
      0.21559999   7.6767293e+26
      0.21579999   1.6787329e+27
      0.21599999   1.7449630e+26
      0.21619999   2.1656591e+26
      0.21639999   2.0062878e+27
      0.21659999   1.4262499e+26
      0.21679999   3.4040605e+27
      0.21699999   5.5821073e+26
      0.21719999   4.0327227e+25
      0.21739999   3.5513853e+26
      0.21759999   2.8457484e+28
      0.21779999   9.0572106e+25
      0.21799999   1.1934156e+27
      0.21819999   2.4076215e+27
      0.21839999   2.1896968e+26
      0.21859999   1.7667660e+26
      0.21879999   1.3866707e+27
      0.21899999   8.1052599e+27
      0.21919999   1.0105547e+26
      0.21939999   1.0217672e+28
      0.21959999   2.4218285e+27
      0.21979999   2.3601200e+27
      0.21999999   8.7041041e+26
      0.22019999   1.5435239e+27
      0.22039999   9.5126583e+26
      0.22059999   1.6409288e+27
      0.22079999   8.4893972e+25
      0.22099999   4.4122820e+27
      0.22119999   1.1573080e+27
      0.22139999   4.7123110e+27
      0.22159999   7.0472265e+25
      0.22179999   8.9701932e+26
      0.22199999   2.0071723e+26
      0.22219999   2.9333699e+27
      0.22239999   5.8230200e+27
      0.22259999   5.4818738e+27
      0.22279999   2.0077475e+26
      0.22299999   1.0604457e+29
      0.22319999   1.6721187e+27
      0.22339999   1.6257174e+27
      0.22359999   2.4537048e+27
      0.22379999   1.7361965e+27
      0.22399999   6.8450205e+27
      0.22419999   7.7294738e+27
      0.22439999   1.1992906e+27
      0.22459999   1.6356795e+27
      0.22479999   3.3610218e+27
      0.22499999   5.6395409e+27
      0.22519999   5.3458342e+26
      0.22539999   1.8398675e+27
      0.22559999   1.9079057e+27
      0.22579999   7.4016167e+25
      0.22599999   9.4426870e+25
      0.22619999   1.6899113e+26
      0.22639999   6.3187556e+26
      0.22659999   1.0899298e+27
      0.22679999   5.2139254e+26
      0.22699999   4.5386891e+28
      0.22719999   5.7636204e+27
      0.22739999   5.0752757e+27
      0.22759999   5.1787295e+28
      0.22779999   1.3212535e+26
      0.22799999   4.2242383e+27
      0.22819999   5.2301000e+27
      0.22839999   7.3666649e+25
      0.22859999   4.3654716e+27
      0.22879999   1.1163253e+27
      0.22899999   1.2634256e+29
      0.22919999   1.4038087e+29
      0.22939999   6.0403978e+26
      0.22959999   2.2481355e+28
      0.22979999   5.4774543e+26
      0.22999999   2.3460345e+26
      0.23019999   1.3124699e+26
      0.23039999   3.3330641e+27
      0.23059999   2.2940206e+28
      0.23079999   1.4300470e+28
      0.23099999   4.2569904e+27
      0.23119999   4.0444025e+27
      0.23139999   3.8958787e+28
      0.23159999   2.0015011e+28
      0.23179999   3.7766399e+29
      0.23199999   7.6358025e+28
      0.23219999   1.2900399e+27
      0.23239999   4.0677192e+27
      0.23259999   6.3693943e+27
      0.23279999   1.2818720e+29
      0.23299999   1.1764963e+29
      0.23319999   1.0822705e+28
      0.23339999   5.7026986e+28
      0.23359999   1.1852894e+28
      0.23379999   2.5560405e+29
      0.23399999   3.9931022e+28
      0.23419999   1.3153838e+29
      0.23439999   4.9180612e+28
      0.23459999   6.2594292e+26
      0.23479999   5.3122059e+27
      0.23499999   1.5704150e+28
      0.23519999   2.9359817e+26
      0.23539999   8.5014231e+27
      0.23559999   8.4572523e+26
      0.23579999   3.9624730e+28
      0.23599999   5.5297147e+28
      0.23619999   3.4549240e+28
      0.23639999   1.8120645e+28
      0.23659999   4.1678127e+27
      0.23679999   9.9458547e+26
      0.23699999   7.6802509e+28
      0.23719999   8.1303283e+26
      0.23739999   6.8365996e+27
      0.23759999   8.8832439e+26
      0.23779999   4.3581524e+27
      0.23799999   1.0544661e+28
      0.23819999   6.3938469e+27
      0.23839999   3.8858964e+27
      0.23859999   1.6040563e+28
      0.23879999   4.4457738e+27
      0.23899999   3.4015317e+28
      0.23919999   8.5192442e+27
      0.23939999   4.5617030e+27
      0.23959999   2.9775039e+29
      0.23979999   3.0309381e+29
      0.23999999   5.7583916e+29
      0.24019999   5.0585346e+27
      0.24039999   2.1614622e+29
      0.24059999   7.5939890e+29
      0.24079999   5.3111881e+26
      0.24099999   1.1719600e+30
      0.24119999   2.7329603e+28
      0.24139999   3.6589228e+28
      0.24159999   1.8368453e+27
      0.24179999   2.0360635e+29
      0.24199999   4.8362578e+28
      0.24219999   3.5663749e+27
      0.24239999   1.5379561e+28
      0.24259999   2.8357002e+27
      0.24279999   5.7726613e+29
      0.24299999   1.5852263e+29
      0.24319999   7.7411567e+30
      0.24339999   5.4767115e+28
      0.24359999   3.7951879e+29
      0.24379999   1.8921089e+29
      0.24399999   5.1127949e+27
      0.24419999   8.0978557e+29
      0.24439999   8.7514722e+27
      0.24459999   7.1087235e+28
      0.24479999   1.6162240e+29
      0.24499999   2.7303032e+30
      0.24519999   2.4542548e+28
      0.24539999   2.8815611e+30
      0.24559999   3.5264314e+30
      0.24579999   1.8795006e+29
      0.24599999   1.3575284e+28
      0.24619999   2.0914853e+28
      0.24639999   1.6988699e+29
      0.24659999   2.0599888e+28
      0.24679999   7.3717233e+29
      0.24699999   1.0796242e+29
      0.24719999   6.1372759e+28
      0.24739999   4.5674953e+29
      0.24759999   1.1950333e+30
      0.24779999   2.3338950e+30
      0.24799999   1.3482862e+29
      0.24819999   2.4858921e+29
      0.24839999   2.6557176e+26
      0.24859999   3.0540839e+29
      0.24879999   1.8347609e+28
      0.24899999   5.9741677e+28
      0.24919999   3.4117311e+28
      0.24939999   1.8778963e+29
      0.24959999   7.5747426e+28
      0.24979999   1.2024405e+28
      0.24999999   1.5232063e+29
      0.25019999   8.4033669e+28
      0.25039999   2.8258387e+30
      0.25059999   1.0419355e+29
      0.25079999   2.6214029e+28
      0.25099999   1.7307174e+29
      0.25119999   1.4720345e+29
      0.25139999   2.0258592e+28
      0.25159999   4.1619800e+29
      0.25179999   2.7038971e+29
      0.25199999   6.3049231e+29
      0.25219999   3.2611358e+30
      0.25239999   3.3578200e+29
      0.25259999   3.7475325e+29
      0.25279999   2.2051232e+29
      0.25299999   2.6737436e+29
      0.25319999   8.7258174e+30
      0.25339999   4.5236806e+30
      0.25359999   2.8065786e+29
      0.25379999   1.0638048e+30
      0.25399999   2.5034917e+29
      0.25419999   2.4056354e+30
      0.25439999   1.1426492e+31
      0.25459999   2.1507776e+29
      0.25479999   2.1641012e+29
      0.25499999   3.5806270e+29
      0.25519999   4.7384910e+30
      0.25539999   1.9423187e+30
      0.25559999   6.1944167e+29
      0.25579999   7.8285224e+29
      0.25599999   2.0107526e+30
      0.25619999   7.8711278e+29
      0.25639999   4.7393061e+29
      0.25659999   1.2864474e+29
      0.25679999   5.8488267e+28
      0.25699999   4.6210957e+28
      0.25719999   5.5644295e+29
      0.25739999   1.2708544e+30
      0.25759999   2.2068379e+30
      0.25779999   6.3160352e+30
      0.25799999   3.0698569e+30
      0.25819999   3.6206887e+29
      0.25839999   1.5291980e+29
      0.25859999   9.7529446e+29
      0.25879999   1.0661229e+29
      0.25899999   1.0801355e+29
      0.25919999   1.7829892e+29
      0.25939999   1.5952129e+29
      0.25959999   5.4261037e+28
      0.25979999   1.5106262e+31
      0.25999999   1.2017812e+31
      0.26019999   4.2608211e+31
      0.26039999   3.6071207e+31
      0.26059999   2.0740897e+31
      0.26079999   1.8901396e+31
      0.26099999   6.6551788e+30
      0.26119999   1.9852951e+30
      0.26139999   4.8027489e+29
      0.26159999   3.6320699e+29
      0.26179999   4.7513607e+30
      0.26199999   2.8541796e+31
      0.26219999   1.6754987e+30
      0.26239999   8.9085368e+30
      0.26259999   6.1301085e+30
      0.26279999   1.0235980e+30
      0.26299999   3.2567934e+30
      0.26319999   1.1546503e+30
      0.26339999   4.1125412e+30
      0.26359999   1.0958965e+31
      0.26379999   3.0649846e+31
      0.26399999   1.4030934e+31
      0.26419999   1.0417040e+31
      0.26439999   8.9413196e+29
      0.26459999   9.3768808e+29
      0.26479999   3.1096727e+30
      0.26499999   3.6590679e+29
      0.26519999   2.0418590e+31
      0.26539999   7.2390329e+30
      0.26559999   1.4071321e+30
      0.26579999   3.7930509e+30
      0.26599999   1.0657172e+31
      0.26619999   8.0964533e+29
      0.26639999   3.2281013e+30
      0.26659999   7.5092922e+30
      0.26679999   1.5497098e+31
      0.26699999   1.6861695e+30
      0.26719999   2.1357559e+30
      0.26739999   3.8388533e+29
      0.26759999   1.0961019e+32
      0.26779999   6.3606260e+31
      0.26799999   3.1127791e+30
      0.26819999   1.4682373e+31
      0.26839999   3.3608083e+30
      0.26859999   3.1195412e+31
      0.26879999   1.2786075e+31
      0.26899999   3.5841261e+28
      0.26919999   2.5824316e+30
      0.26939999   4.0520416e+30
      0.26959999   3.6586300e+30
      0.26979999   1.5630131e+30
      0.26999999   1.6619052e+31
      0.27019999   8.8766563e+31
      0.27039999   8.1826145e+30
      0.27059999   5.0644735e+30
      0.27079999   6.9051964e+31
      0.27099999   1.5878786e+30
      0.27119999   4.5233281e+30
      0.27139999   1.1145470e+32
      0.27159999   3.8347605e+30
      0.27179999   1.2746109e+31
      0.27199999   8.5117042e+29
      0.27219999   4.9734179e+30
      0.27239999   1.2685072e+31
      0.27259999   6.7909482e+31
      0.27279999   9.6954383e+30
      0.27299999   7.1318797e+31
      0.27319999   1.5589784e+31
      0.27339999   1.1870684e+32
      0.27359999   6.0829031e+30
      0.27379999   2.7780855e+30
      0.27399999   6.4621918e+31
      0.27419999   8.4530535e+31
      0.27439999   2.2420584e+31
      0.27459999   7.2992759e+30
      0.27479999   3.7576141e+31
      0.27499999   2.5150354e+31
      0.27519999   3.0142244e+31
      0.27539999   2.5107680e+31
      0.27559999   6.1863878e+30
      0.27579999   1.9278234e+31
      0.27599999   5.0430919e+30
      0.27619999   2.7247463e+31
      0.27639999   1.1993745e+32
      0.27659999   2.3690982e+31
      0.27679999   1.4494755e+32
      0.27699999   9.2862047e+31
      0.27719999   3.6179717e+31
      0.27739999   5.6116636e+30
      0.27759999   3.2788205e+30
      0.27779999   2.7374311e+31
      0.27799999   1.2646441e+32
      0.27819999   3.4482041e+30
      0.27839999   2.2553668e+30
      0.27859999   6.0791231e+30
      0.27879999   9.5821784e+30
      0.27899999   6.5326159e+30
      0.27919999   1.4578389e+31
      0.27939999   1.1332651e+31
      0.27959999   2.8115969e+31
      0.27979999   1.3853967e+32
      0.27999999   4.4791415e+29
      0.28019999   7.3420101e+30
      0.28039999   1.0481773e+30
      0.28059999   1.8752279e+32
      0.28079999   1.1341563e+31
      0.28099999   9.0842976e+30
      0.28119999   3.2129898e+31
      0.28139999   4.8924557e+31
      0.28159999   1.9017088e+31
      0.28179999   1.9044111e+31
      0.28199999   2.0108373e+30
      0.28219999   3.2284401e+31
      0.28239999   6.7859101e+31
      0.28259999   1.6490090e+31
      0.28279999   1.4683768e+31
      0.28299999   4.0220882e+31
      0.28319999   1.3774163e+31
      0.28339999   5.8840778e+31
      0.28359999   4.0391610e+31
      0.28379999   7.4285405e+30
      0.28399999   1.7239132e+31
      0.28419999   3.7250050e+31
      0.28439999   6.6487178e+31
      0.28459999   2.8012283e+31
      0.28479999   1.1506909e+31
      0.28499999   2.7325520e+30
      0.28519999   1.5072239e+30
      0.28539999   1.7052445e+30
      0.28559999   1.1491987e+31
      0.28579999   1.8750082e+31
      0.28599999   2.4923601e+31
      0.28619999   3.0847358e+31
      0.28639999   9.0328488e+31
      0.28659999   1.1179724e+32
      0.28679999   1.7180548e+32
      0.28699999   5.3044762e+31
      0.28719999   2.0570630e+32
      0.28739999   5.7260119e+31
      0.28759999   5.4382163e+31
      0.28779999   1.2247862e+32
      0.28799999   2.4471675e+32
      0.28819999   1.5390994e+31
      0.28839999   1.5519196e+32
      0.28859999   4.5234664e+32
      0.28879999   1.9818606e+32
      0.28899999   1.1686229e+32
      0.28919999   4.3779953e+32
      0.28939999   1.2643746e+31
      0.28959999   4.4002346e+31
      0.28979999   9.6177942e+32
      0.28999999   2.5100057e+31
      0.29019999   6.0572226e+31
      0.29039999   1.3927461e+31
      0.29059999   6.4190378e+31
      0.29079999   1.1430560e+33
      0.29099999   1.1739908e+32
      0.29119999   2.5719437e+30
      0.29139999   7.3596610e+31
      0.29159999   1.0386130e+32
      0.29179999   8.0918773e+31
      0.29199999   1.5123225e+31
      0.29219999   2.6256639e+32
      0.29239999   5.5569111e+32
      0.29259999   9.9638541e+32
      0.29279999   9.2901101e+31
      0.29299999   4.9047170e+31
      0.29319999   1.0308765e+33
      0.29339999   4.6216700e+32
      0.29359999   1.0799181e+32
      0.29379999   4.0177443e+31
      0.29399999   5.7355276e+31
      0.29419999   2.0804824e+32
      0.29439999   2.2477827e+32
      0.29459999   1.3942614e+32
      0.29479999   9.9068064e+31
      0.29499999   2.8808639e+32
      0.29519999   2.9930324e+32
      0.29539999   1.8608000e+32
      0.29559999   5.9880797e+31
      0.29579999   8.4503570e+31
      0.29599999   2.9954504e+32
      0.29619999   7.1293317e+32
      0.29639999   1.0830166e+33
      0.29659999   6.4301486e+31
      0.29679999   1.9002315e+31
      0.29699999   3.0296441e+32
      0.29719999   3.2807741e+30
      0.29739999   6.0333795e+28
      0.29759999   5.6773356e+32
      0.29779999   3.0459874e+32
      0.29799999   9.6008845e+32
      0.29819999   1.6288984e+32
      0.29839999   5.1936939e+31
      0.29859999   4.4984026e+32
      0.29879999   5.9791562e+30
      0.29899999   5.4729451e+32
      0.29919999   1.5588413e+32
      0.29939999   5.1925694e+32
      0.29959999   7.2771669e+30
      0.29979999   2.8743654e+32
      0.29999999   6.9682099e+32
      0.30019999   2.9559705e+31
      0.30039999   3.2906264e+32
      0.30059999   2.6721244e+32
      0.30079999   1.4303238e+31
      0.30099999   3.3652064e+32
      0.30119999   4.6621759e+32
      0.30139999   1.0943726e+33
      0.30159999   4.4951210e+32
      0.30179999   4.0394030e+32
      0.30199999   3.3104924e+29
      0.30219999   2.2462994e+29
      0.30239999   4.7978016e+32
      0.30259999   3.6695817e+32
      0.30279999   2.7176308e+32
      0.30299999   9.5227849e+31
      0.30319999   3.8312202e+32
      0.30339999   1.7018053e+32
      0.30359999   1.4370843e+33
      0.30379999   9.6617157e+31
      0.30399999   1.3354446e+33
      0.30419999   1.0794366e+33
      0.30439999   8.4288439e+30
      0.30459999   1.4939584e+32
      0.30479999   1.8789215e+32
      0.30499999   1.0197140e+33
      0.30519999   3.7761373e+32
      0.30539999   5.4027737e+32
      0.30559999   4.8886103e+32
      0.30579999   5.2693091e+32
      0.30599999   1.3406690e+29
      0.30619999   7.5489941e+32
      0.30639999   1.2146642e+33
      0.30659999   3.0480565e+30
      0.30679999   2.8417733e+31
      0.30699999   2.6494484e+32
      0.30719999   3.1097189e+31
      0.30739999   7.1332335e+32
      0.30759999   1.5340919e+31
      0.30779999   5.0514487e+32
      0.30799999   4.0924195e+32
      0.30819999   6.5696765e+32
      0.30839999   4.4576653e+32
      0.30859999   3.2186263e+32
      0.30879999   7.0832619e+32
      0.30899999   7.7767059e+32
      0.30919999   2.1595223e+32
      0.30939999   1.0044292e+32
      0.30959999   7.1364236e+32
      0.30979999   7.8170257e+29
      0.30999999   7.4063137e+29
      0.31019999   5.0834939e+32
      0.31039999   6.3200737e+32
      0.31059999   9.6002296e+32
      0.31079999   4.9985120e+32
      0.31099999   1.0337118e+32
      0.31119999   1.4124006e+33
      0.31139999   2.1752838e+31
      0.31159999   1.2591388e+32
      0.31179999   9.8999030e+31
      0.31199999   1.1122128e+33
      0.31219999   1.1369582e+33
      0.31239999   6.6573404e+31
      0.31259999   3.8269841e+32
      0.31279999   5.6547343e+32
      0.31299999   5.0346280e+32
      0.31319999   2.1954433e+33
      0.31339999   2.0374019e+33
      0.31359999   2.5800660e+33
      0.31379999   1.4968718e+32
      0.31399999   1.0561802e+33
      0.31419999   2.5839915e+33
      0.31439999   2.0176405e+33
      0.31459999   5.2649730e+31
      0.31479999   2.4431389e+31
      0.31499999   2.8807119e+33
      0.31519999   3.8641247e+32
      0.31539999   3.3697842e+33
      0.31559999   2.5712997e+33
      0.31579999   5.7903254e+31
      0.31599999   1.3129642e+33
      0.31619999   1.2353853e+33
      0.31639999   1.4234810e+33
      0.31659999   1.8919103e+33
      0.31679999   1.3410626e+33
      0.31699999   2.1428770e+32
      0.31719999   3.2850734e+33
      0.31739999   1.1724452e+33
      0.31759999   2.4301871e+32
      0.31779999   9.4882583e+32
      0.31799999   7.6865765e+33
      0.31819999   6.4162173e+33
      0.31839999   4.9983289e+33
      0.31859999   1.9650349e+33
      0.31879999   1.3394156e+33
      0.31899999   5.5266261e+33
      0.31919999   3.1915708e+33
      0.31939999   2.3689099e+32
      0.31959999   8.3578054e+31
      0.31979999   1.4575909e+31
      0.31999999   1.3588724e+32
      0.32019999   3.3168159e+33
      0.32039999   2.9191992e+33
      0.32059999   1.2268904e+33
      0.32079999   1.1921954e+33
      0.32099999   3.8894553e+33
      0.32119999   2.1698504e+33
      0.32139999   8.6291985e+32
      0.32159999   2.9888959e+33
      0.32179999   2.8711164e+32
      0.32199999   6.3473210e+33
      0.32219999   2.2445526e+33
      0.32239999   3.3317222e+33
      0.32259999   2.0380153e+32
      0.32279999   1.6548010e+33
      0.32299999   1.5041244e+32
      0.32319999   3.3870485e+33
      0.32339999   9.0439624e+32
      0.32359999   6.8532368e+33
      0.32379999   9.2775308e+32
      0.32399999   1.4156919e+33
      0.32419999   2.6515800e+33
      0.32439999   1.1777155e+30
      0.32459999   1.0175968e+33
      0.32479999   4.8096199e+33
      0.32499999   4.0892667e+33
      0.32519999   1.1539309e+34
      0.32539999   2.5627947e+33
      0.32559999   5.7709526e+33
      0.32579999   5.3552639e+32
      0.32599999   4.8229628e+33
      0.32619999   9.2012457e+32
      0.32639999   6.9563114e+33
      0.32659999   2.9574069e+30
      0.32679999   4.0405716e+32
      0.32699999   1.1065581e+33
      0.32719999   6.1024651e+32
      0.32739999   1.5312146e+34
      0.32759999   1.7521307e+34
      0.32779999   3.0909830e+33
      0.32799999   1.5122598e+34
      0.32819999   3.8918480e+34
      0.32839999   1.6931094e+34
      0.32859999   8.2264760e+32
      0.32879999   7.6867425e+33
      0.32899999   2.3402945e+34
      0.32919999   6.4387026e+33
      0.32939999   3.5101519e+34
      0.32959999   5.4809157e+33
      0.32979999   6.0587079e+33
      0.32999999   2.3491275e+34
      0.33019999   1.8383697e+34
      0.33039999   1.6366612e+32
      0.33059999   4.3200066e+33
      0.33079999   3.1333558e+34
      0.33099999   1.0316555e+34
      0.33119999   1.0496859e+34
      0.33139999   1.9796286e+34
      0.33159999   1.3185839e+34
      0.33179999   3.5369708e+33
      0.33199999   3.1056670e+33
      0.33219999   1.7048178e+34
      0.33239999   1.6489244e+34
      0.33259999   8.4474028e+33
      0.33279999   3.0286239e+34
      0.33299999   1.2267814e+34
      0.33319999   3.1353693e+34
      0.33339999   5.7518812e+33
      0.33359999   1.3468859e+34
      0.33379999   8.3724272e+32
      0.33399999   1.6009274e+34
      0.33419999   1.1692075e+34
      0.33439999   1.0409054e+34
      0.33459999   1.8532354e+34
      0.33479999   1.6460750e+34
      0.33499999   4.4052274e+33
      0.33519999   5.5909645e+32
      0.33539999   1.2618416e+34
      0.33559999   1.3916263e+34
      0.33579999   3.4279944e+34
      0.33599999   3.5608794e+33
      0.33619999   1.3742765e+33
      0.33639999   1.8560544e+34
