Teff = 7200.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20219999   1.0554582e+37
      0.20239999   1.0076269e+39
      0.20259999   2.1338191e+38
      0.20279999   1.0304208e+39
      0.20299999   3.7486146e+38
      0.20319999   1.1342953e+39
      0.20339999   2.6765824e+37
      0.20359999   9.6924655e+38
      0.20379999   2.2557298e+38
      0.20399999   3.0209188e+38
      0.20419999   1.1194126e+39
      0.20439999   3.8800784e+37
      0.20459999   2.5333195e+37
      0.20479999   9.4741143e+37
      0.20499999   2.3789562e+38
      0.20519999   9.9364998e+38
      0.20539999   8.8121036e+38
      0.20559999   2.3492267e+38
      0.20579999   7.1247472e+36
      0.20599999   1.1684581e+39
      0.20619999   4.3697444e+38
      0.20639999   9.4688689e+38
      0.20659999   2.5950119e+38
      0.20679999   4.7971112e+37
      0.20699999   1.1798299e+39
      0.20719999   1.6813503e+39
      0.20739999   1.5649347e+38
      0.20759999   1.6155984e+39
      0.20779999   2.1785614e+37
      0.20799999   9.4843022e+38
      0.20819999   7.0119719e+38
      0.20839999   8.7634305e+38
      0.20859999   4.6613029e+38
      0.20879999   1.0030895e+38
      0.20899999   1.4899486e+39
      0.20919999   1.6982518e+39
      0.20939999   1.8106398e+38
      0.20959999   1.3172290e+39
      0.20979999   1.6424406e+39
      0.20999999   1.5897078e+38
      0.21019999   1.8245011e+39
      0.21039999   1.6291842e+39
      0.21059999   2.4934201e+38
      0.21079999   1.2578241e+39
      0.21099999   1.7678427e+39
      0.21119999   1.7793711e+39
      0.21139999   9.4425367e+38
      0.21159999   1.4856279e+38
      0.21179999   5.1018846e+38
      0.21199999   1.8473553e+39
      0.21219999   8.6371304e+38
      0.21239999   4.1227570e+37
      0.21259999   5.1523486e+37
      0.21279999   6.6500049e+38
      0.21299999   1.4542461e+39
      0.21319999   3.1948694e+38
      0.21339999   1.2979786e+39
      0.21359999   2.7106985e+37
      0.21379999   4.0728097e+38
      0.21399999   4.4741059e+37
      0.21419999   1.4174823e+39
      0.21439999   1.3814281e+39
      0.21459999   1.4829898e+39
      0.21479999   1.9676474e+39
      0.21499999   1.4681000e+39
      0.21519999   4.8257326e+38
      0.21539999   8.8180004e+38
      0.21559999   1.0166612e+39
      0.21579999   2.0090077e+39
      0.21599999   1.2699488e+39
      0.21619999   1.3539109e+39
      0.21639999   1.0504932e+38
      0.21659999   6.7483193e+38
      0.21679999   9.5059882e+38
      0.21699999   1.2525590e+39
      0.21719999   4.7162667e+37
      0.21739999   8.2870087e+37
      0.21759999   6.9533885e+38
      0.21779999   7.9982406e+38
      0.21799999   1.4818072e+38
      0.21819999   2.0921278e+39
      0.21839999   1.8853153e+39
      0.21859999   1.8585705e+39
      0.21879999   2.1977250e+38
      0.21899999   2.0738004e+39
      0.21919999   1.1260555e+39
      0.21939999   9.8935457e+38
      0.21959999   1.5175513e+39
      0.21979999   1.4720891e+38
      0.21999999   2.1024423e+39
      0.22019999   5.8011400e+38
      0.22039999   1.8849589e+39
      0.22059999   1.4591157e+39
      0.22079999   8.6472269e+38
      0.22099999   1.8563645e+39
      0.22119999   1.1440604e+38
      0.22139999   1.7548255e+39
      0.22159999   6.6224430e+38
      0.22179999   9.4580542e+38
      0.22199999   1.4982513e+38
      0.22219999   1.7675301e+39
      0.22239999   1.5708991e+39
      0.22259999   3.4908327e+38
      0.22279999   1.9665685e+39
      0.22299999   2.1354453e+39
      0.22319999   2.0618976e+39
      0.22339999   2.2389534e+39
      0.22359999   1.0735501e+39
      0.22379999   1.5980813e+39
      0.22399999   2.0959202e+39
      0.22419999   8.2252656e+37
      0.22439999   2.1924234e+39
      0.22459999   5.4287297e+38
      0.22479999   1.9163345e+39
      0.22499999   2.5600223e+38
      0.22519999   1.5101340e+39
      0.22539999   6.1064181e+38
      0.22559999   2.1064779e+38
      0.22579999   2.3138041e+39
      0.22599999   9.4209694e+37
      0.22619999   1.9537272e+39
      0.22639999   1.4915285e+39
      0.22659999   1.3595605e+38
      0.22679999   1.1044977e+39
      0.22699999   1.2969715e+39
      0.22719999   2.1266468e+39
      0.22739999   1.4403221e+39
      0.22759999   5.4478260e+38
      0.22779999   3.1476480e+37
      0.22799999   1.6283524e+39
      0.22819999   2.2830215e+39
      0.22839999   3.7176707e+37
      0.22859999   2.3715439e+39
      0.22879999   1.1502461e+38
      0.22899999   1.2751160e+39
      0.22919999   1.2226663e+39
      0.22939999   5.8757802e+38
      0.22959999   9.9729234e+37
      0.22979999   7.6309527e+38
      0.22999999   1.9423808e+39
      0.23019999   2.0610539e+39
      0.23039999   9.7688550e+38
      0.23059999   1.9980085e+39
      0.23079999   3.9842843e+38
      0.23099999   2.3719344e+39
      0.23119999   2.1372453e+38
      0.23139999   9.0282884e+37
      0.23159999   1.0217763e+39
      0.23179999   4.3964848e+38
      0.23199999   4.1577147e+38
      0.23219999   2.0026412e+38
      0.23239999   2.0813780e+39
      0.23259999   5.4713958e+37
      0.23279999   1.2613763e+38
      0.23299999   1.9751067e+39
      0.23319999   5.4367055e+36
      0.23339999   3.7074937e+38
      0.23359999   5.6082116e+37
      0.23379999   9.4747493e+38
      0.23399999   9.1266297e+38
      0.23419999   1.1377648e+39
      0.23439999   1.0322715e+38
      0.23459999   4.5450088e+37
      0.23479999   3.9561696e+38
      0.23499999   7.1947290e+38
      0.23519999   5.6202204e+38
      0.23539999   6.1163402e+38
      0.23559999   3.0919274e+38
      0.23579999   6.9177732e+38
      0.23599999   1.8101006e+38
      0.23619999   8.1365164e+38
      0.23639999   1.0645686e+39
      0.23659999   3.8717579e+38
      0.23679999   1.2377762e+39
      0.23699999   3.1796214e+38
      0.23719999   6.4432960e+38
      0.23739999   3.1034171e+38
      0.23759999   1.2634894e+38
      0.23779999   1.6043622e+39
      0.23799999   4.4466468e+36
      0.23819999   2.1516034e+38
      0.23839999   9.9195328e+36
      0.23859999   1.6414195e+38
      0.23879999   4.5388660e+38
      0.23899999   5.4034921e+38
      0.23919999   2.6693226e+38
      0.23939999   1.6335296e+38
      0.23959999   1.3238913e+38
      0.23979999   4.5559303e+38
      0.23999999   5.1677465e+36
      0.24019999   2.4605077e+38
      0.24039999   1.1501319e+39
      0.24059999   1.9519557e+38
      0.24079999   9.1662496e+37
      0.24099999   9.0763827e+38
      0.24119999   1.9038526e+38
      0.24139999   2.3569656e+37
      0.24159999   1.8839639e+38
      0.24179999   2.1222244e+39
      0.24199999   4.7699019e+38
      0.24219999   1.4003190e+39
      0.24239999   1.1192934e+39
      0.24259999   2.5041498e+39
      0.24279999   4.5959583e+38
      0.24299999   1.8158972e+39
      0.24319999   6.2489328e+38
      0.24339999   2.4239288e+38
      0.24359999   5.2147475e+38
      0.24379999   8.5103245e+37
      0.24399999   1.2902040e+38
      0.24419999   2.4398888e+39
      0.24439999   2.3663617e+39
      0.24459999   3.3480476e+38
      0.24479999   1.1130163e+39
      0.24499999   6.0843037e+38
      0.24519999   5.7932150e+37
      0.24539999   2.6099238e+39
      0.24559999   2.8597985e+39
      0.24579999   2.4776644e+39
      0.24599999   1.1554441e+39
      0.24619999   6.8778835e+37
      0.24639999   9.0398271e+37
      0.24659999   2.1422239e+38
      0.24679999   2.5678463e+39
      0.24699999   2.5779389e+39
      0.24719999   6.6370585e+38
      0.24739999   8.0293078e+38
      0.24759999   2.1696016e+38
      0.24779999   1.5243382e+39
      0.24799999   2.4198145e+38
      0.24819999   1.5903118e+39
      0.24839999   2.2655930e+37
      0.24859999   3.9983514e+38
      0.24879999   1.1629993e+39
      0.24899999   9.1469733e+38
      0.24919999   1.8662714e+38
      0.24939999   2.0877169e+37
      0.24959999   4.0398745e+38
      0.24979999   1.7662964e+39
      0.24999999   2.0079770e+39
      0.25019999   1.0410062e+39
      0.25039999   6.4290583e+38
      0.25059999   5.6864451e+37
      0.25079999   1.3168423e+39
      0.25099999   2.7683829e+39
      0.25119999   9.1394063e+38
      0.25139999   1.0954921e+39
      0.25159999   7.9854609e+38
      0.25179999   1.9319246e+38
      0.25199999   6.2471193e+37
      0.25219999   4.1530665e+38
      0.25239999   4.6672108e+38
      0.25259999   6.4527584e+38
      0.25279999   7.9512032e+38
      0.25299999   8.4356734e+37
      0.25319999   6.1490230e+37
      0.25339999   2.2934640e+39
      0.25359999   6.3705542e+38
      0.25379999   8.5874051e+38
      0.25399999   1.4505949e+38
      0.25419999   1.4495387e+39
      0.25439999   8.3351406e+38
      0.25459999   4.8372164e+37
      0.25479999   3.3440870e+38
      0.25499999   1.1533446e+39
      0.25519999   2.8552231e+38
      0.25539999   1.6839163e+38
      0.25559999   2.8906826e+39
      0.25579999   1.6583637e+38
      0.25599999   1.8422928e+38
      0.25619999   1.6445117e+39
      0.25639999   6.2189170e+38
      0.25659999   2.9403025e+38
      0.25679999   1.0448856e+39
      0.25699999   2.6591630e+39
      0.25719999   3.2465391e+39
      0.25739999   1.3998961e+38
      0.25759999   2.1665586e+39
      0.25779999   1.7039017e+39
      0.25799999   1.3277556e+39
      0.25819999   3.1102206e+39
      0.25839999   1.3566372e+39
      0.25859999   7.3305364e+38
      0.25879999   1.2995927e+38
      0.25899999   2.5437724e+39
      0.25919999   8.1123879e+38
      0.25939999   1.0065113e+39
      0.25959999   1.9791928e+39
      0.25979999   1.0355165e+39
      0.25999999   1.3056459e+38
      0.26019999   1.2690926e+39
      0.26039999   2.2654823e+39
      0.26059999   1.4683431e+39
      0.26079999   1.8857924e+38
      0.26099999   2.0144650e+39
      0.26119999   5.8186879e+38
      0.26139999   5.1819102e+38
      0.26159999   1.8973795e+39
      0.26179999   7.7592188e+38
      0.26199999   2.1801245e+39
      0.26219999   1.1121006e+39
      0.26239999   2.2428817e+39
      0.26259999   7.5764918e+38
      0.26279999   6.4733552e+38
      0.26299999   1.6397975e+39
      0.26319999   1.7157361e+38
      0.26339999   3.6317024e+38
      0.26359999   1.4647703e+39
      0.26379999   1.1466432e+39
      0.26399999   3.8202041e+39
      0.26419999   3.3708881e+39
      0.26439999   2.9950330e+39
      0.26459999   1.2533097e+39
      0.26479999   2.8295324e+39
      0.26499999   3.3294344e+39
      0.26519999   3.9539007e+39
      0.26539999   3.3165042e+39
      0.26559999   3.7182181e+39
      0.26579999   3.7843271e+39
      0.26599999   1.8477448e+39
      0.26619999   4.3181211e+38
      0.26639999   8.2974980e+38
      0.26659999   2.3746467e+39
      0.26679999   6.7491700e+38
      0.26699999   2.0272217e+39
      0.26719999   3.6774910e+39
      0.26739999   3.2299926e+38
      0.26759999   2.6536946e+39
      0.26779999   1.3819740e+38
      0.26799999   3.1199548e+39
      0.26819999   3.6626571e+39
      0.26839999   8.5004856e+38
      0.26859999   2.2033867e+39
      0.26879999   1.9441835e+39
      0.26899999   1.1895516e+38
      0.26919999   3.2287084e+39
      0.26939999   3.6364188e+38
      0.26959999   1.1976185e+39
      0.26979999   1.9950905e+39
      0.26999999   1.0437734e+39
      0.27019999   1.1072595e+39
      0.27039999   6.3225473e+38
      0.27059999   9.5396908e+38
      0.27079999   5.1188928e+38
      0.27099999   3.6042698e+39
      0.27119999   6.2727515e+38
      0.27139999   3.8379420e+39
      0.27159999   3.3553532e+39
      0.27179999   2.9537764e+39
      0.27199999   1.2531889e+39
      0.27219999   1.9393445e+39
      0.27239999   2.8661104e+39
      0.27259999   1.1244248e+39
      0.27279999   1.6276741e+39
      0.27299999   3.5010959e+39
      0.27319999   3.3024793e+39
      0.27339999   9.8282396e+38
      0.27359999   3.6568816e+39
      0.27379999   9.9253448e+38
      0.27399999   6.9884336e+38
      0.27419999   2.9377418e+39
      0.27439999   2.2995716e+37
      0.27459999   2.3893501e+39
      0.27479999   6.1222657e+38
      0.27499999   2.5854974e+37
      0.27519999   2.1685806e+39
      0.27539999   1.2670874e+39
      0.27559999   6.0316640e+38
      0.27579999   2.6125658e+39
      0.27599999   1.1659955e+39
      0.27619999   2.1593650e+39
      0.27639999   3.4115740e+39
      0.27659999   1.4742905e+39
      0.27679999   3.2375083e+39
      0.27699999   3.6461813e+38
      0.27719999   4.0407796e+38
      0.27739999   1.3307352e+39
      0.27759999   3.3474773e+39
      0.27779999   3.4701097e+39
      0.27799999   2.2696992e+39
      0.27819999   2.5211168e+39
      0.27839999   2.0193759e+39
      0.27859999   3.8268456e+38
      0.27879999   2.8672414e+39
      0.27899999   2.2033684e+39
      0.27919999   1.2638908e+39
      0.27939999   6.2134316e+38
      0.27959999   1.3426198e+38
      0.27979999   4.5349670e+38
      0.27999999   3.0352522e+38
      0.28019999   5.5566748e+38
      0.28039999   2.2721382e+38
      0.28059999   9.4635493e+38
      0.28079999   7.2723190e+38
      0.28099999   1.6454753e+39
      0.28119999   1.1665661e+39
      0.28139999   2.2260089e+39
      0.28159999   3.3047911e+39
      0.28179999   4.0903521e+39
      0.28199999   3.7357425e+39
      0.28219999   4.1878656e+39
      0.28239999   3.1160764e+39
      0.28259999   3.6662581e+39
      0.28279999   3.6127468e+39
      0.28299999   4.4407016e+39
      0.28319999   3.7762889e+39
      0.28339999   3.1599369e+39
      0.28359999   3.5342004e+39
      0.28379999   3.6132956e+39
      0.28399999   3.8593609e+39
      0.28419999   4.0843868e+39
      0.28439999   1.5839370e+39
      0.28459999   4.5117862e+39
      0.28479999   4.3446889e+39
      0.28499999   3.4799134e+39
      0.28519999   1.3682888e+39
      0.28539999   1.0370189e+39
      0.28559999   3.7101812e+39
      0.28579999   4.0738325e+38
      0.28599999   4.1649595e+39
      0.28619999   2.2398450e+38
      0.28639999   3.4421100e+39
      0.28659999   5.8000413e+38
      0.28679999   1.4422383e+39
      0.28699999   4.8825029e+38
      0.28719999   5.1433679e+38
      0.28739999   4.1768824e+39
      0.28759999   4.4203482e+39
      0.28779999   4.6995935e+39
      0.28799999   8.7430647e+38
      0.28819999   2.1640469e+39
      0.28839999   3.7745852e+39
      0.28859999   1.8300855e+39
      0.28879999   4.0278482e+39
      0.28899999   6.1471584e+38
      0.28919999   3.3363783e+39
      0.28939999   4.5801085e+39
      0.28959999   4.0408789e+39
      0.28979999   4.7871328e+39
      0.28999999   6.1048460e+38
      0.29019999   4.7019016e+39
      0.29039999   4.5068379e+39
      0.29059999   2.4014300e+39
      0.29079999   4.7431572e+39
      0.29099999   4.9165979e+39
      0.29119999   1.0820852e+39
      0.29139999   2.9775414e+39
      0.29159999   3.8588132e+39
      0.29179999   4.7103078e+39
      0.29199999   4.6520505e+39
      0.29219999   4.5523866e+39
      0.29239999   4.4754164e+39
      0.29259999   2.8081956e+39
      0.29279999   4.2366332e+39
      0.29299999   1.5087384e+39
      0.29319999   3.6408824e+39
      0.29339999   2.1917900e+39
      0.29359999   4.0030482e+38
      0.29379999   4.4053691e+39
      0.29399999   1.0778874e+39
      0.29419999   4.8771269e+39
      0.29439999   1.1085476e+39
      0.29459999   4.7790789e+39
      0.29479999   2.9987045e+39
      0.29499999   7.3539851e+38
      0.29519999   1.9548409e+39
      0.29539999   4.7282420e+39
      0.29559999   1.8042120e+39
      0.29579999   4.7739191e+39
      0.29599999   5.0287742e+39
      0.29619999   3.9088484e+39
      0.29639999   4.6841966e+39
      0.29659999   2.6743670e+39
      0.29679999   1.9943736e+39
      0.29699999   4.6708037e+39
      0.29719999   1.0470715e+39
      0.29739999   1.7970520e+38
      0.29759999   5.1658830e+39
      0.29779999   5.1490618e+39
      0.29799999   1.4938646e+39
      0.29819999   5.0221999e+39
      0.29839999   4.6288846e+39
      0.29859999   3.0273199e+39
      0.29879999   3.2782336e+39
      0.29899999   3.5910470e+39
      0.29919999   3.9427741e+39
      0.29939999   4.9817543e+39
      0.29959999   1.8028614e+39
      0.29979999   5.0412934e+39
      0.29999999   4.8878878e+39
      0.30019999   3.4411222e+39
      0.30039999   4.0483548e+39
      0.30059999   4.6436199e+39
      0.30079999   6.6287918e+38
      0.30099999   1.3032019e+39
      0.30119999   4.8260148e+39
      0.30139999   1.2917106e+39
      0.30159999   4.7614737e+39
      0.30179999   3.9931644e+39
      0.30199999   5.3320302e+38
      0.30219999   4.0037563e+38
      0.30239999   5.1291133e+39
      0.30259999   5.1240878e+39
      0.30279999   5.2142333e+39
      0.30299999   4.3930280e+39
      0.30319999   4.6594763e+39
      0.30339999   2.3599884e+39
      0.30359999   5.0290071e+39
      0.30379999   4.6243879e+39
      0.30399999   4.8935709e+39
      0.30419999   5.0257066e+39
      0.30439999   2.5868307e+39
      0.30459999   4.0117930e+39
      0.30479999   5.0455515e+39
      0.30499999   5.4135032e+39
      0.30519999   5.2125205e+39
      0.30539999   3.3544149e+39
      0.30559999   5.1544866e+39
      0.30579999   3.9423364e+39
      0.30599999   2.4172500e+38
      0.30619999   3.4585104e+39
      0.30639999   5.3266755e+39
      0.30659999   2.9924232e+39
      0.30679999   6.1459557e+38
      0.30699999   5.2258323e+39
      0.30719999   2.4474912e+39
      0.30739999   4.1332002e+39
      0.30759999   3.8712514e+39
      0.30779999   5.1335281e+39
      0.30799999   5.0930759e+39
      0.30819999   5.1945028e+39
      0.30839999   5.4841264e+39
      0.30859999   5.5933315e+39
      0.30879999   1.1864059e+39
      0.30899999   3.0464614e+39
      0.30919999   8.2292013e+38
      0.30939999   2.0697569e+38
      0.30959999   4.6717610e+39
      0.30979999   6.0539878e+38
      0.30999999   5.9648854e+38
      0.31019999   5.4722043e+39
      0.31039999   5.5682938e+39
      0.31059999   4.2197004e+38
      0.31079999   5.6733651e+39
      0.31099999   5.7200456e+39
      0.31119999   2.2385041e+39
      0.31139999   5.5913404e+39
      0.31159999   5.4710869e+39
      0.31179999   5.6967995e+39
      0.31199999   5.5486573e+39
      0.31219999   1.4019887e+39
      0.31239999   4.7021964e+39
      0.31259999   1.9992019e+39
      0.31279999   4.9024391e+39
      0.31299999   5.5842826e+39
      0.31319999   2.8676241e+39
      0.31339999   3.6989350e+39
      0.31359999   5.7230933e+39
      0.31379999   3.6323241e+39
      0.31399999   3.9512819e+39
      0.31419999   4.8449698e+39
      0.31439999   5.6473381e+39
      0.31459999   9.5806760e+38
      0.31479999   3.7752713e+39
      0.31499999   5.3394906e+39
      0.31519999   5.8083280e+39
      0.31539999   5.6441961e+39
      0.31559999   5.4219150e+39
      0.31579999   3.4809915e+39
      0.31599999   1.1946835e+39
      0.31619999   5.4802762e+39
      0.31639999   6.4469109e+38
      0.31659999   4.6227514e+39
      0.31679999   5.8945284e+39
      0.31699999   5.6623569e+39
      0.31719999   5.8417783e+39
      0.31739999   5.2371204e+39
      0.31759999   3.6782370e+39
      0.31779999   5.5231457e+39
      0.31799999   5.8712822e+39
      0.31819999   5.8516598e+39
      0.31839999   7.5305177e+38
      0.31859999   4.1244900e+39
      0.31879999   4.8855711e+39
      0.31899999   5.9082666e+39
      0.31919999   3.3113454e+39
      0.31939999   5.1587982e+39
      0.31959999   5.3962524e+39
      0.31979999   3.4248033e+38
      0.31999999   5.3725278e+39
      0.32019999   6.0217313e+39
      0.32039999   5.7844721e+39
      0.32059999   4.0719811e+39
      0.32079999   1.8895023e+39
      0.32099999   4.2548943e+39
      0.32119999   2.1598808e+39
      0.32139999   4.6662764e+39
      0.32159999   5.4263874e+39
      0.32179999   2.3230085e+38
      0.32199999   5.7225614e+39
      0.32219999   6.0412914e+39
      0.32239999   4.9850415e+39
      0.32259999   4.0663751e+39
      0.32279999   3.0391054e+39
      0.32299999   4.8897174e+39
      0.32319999   5.7388044e+39
      0.32339999   1.0848227e+39
      0.32359999   5.6480137e+39
      0.32379999   5.1101354e+39
      0.32399999   2.0182211e+38
      0.32419999   2.9478456e+39
      0.32439999   6.7614588e+38
      0.32459999   5.9508054e+39
      0.32479999   3.5901348e+39
      0.32499999   5.8565983e+39
      0.32519999   5.3973402e+39
      0.32539999   4.9970514e+39
      0.32559999   6.1979420e+39
      0.32579999   5.9126324e+39
      0.32599999   8.0225774e+38
      0.32619999   4.3335781e+39
      0.32639999   6.2571853e+39
      0.32659999   1.1992537e+39
      0.32679999   5.7470214e+39
      0.32699999   4.5706106e+39
      0.32719999   3.0374232e+39
      0.32739999   1.7339480e+39
      0.32759999   6.2024961e+39
      0.32779999   5.7160578e+39
      0.32799999   5.9652191e+39
      0.32819999   5.8500000e+39
      0.32839999   3.4330886e+39
      0.32859999   5.7439921e+39
      0.32879999   5.4043359e+39
      0.32899999   6.2556222e+39
      0.32919999   5.1498949e+39
      0.32939999   6.1990609e+39
      0.32959999   5.3192833e+39
      0.32979999   4.8683301e+39
      0.32999999   5.4815906e+39
      0.33019999   6.3304248e+39
      0.33039999   6.1938230e+39
      0.33059999   5.8409624e+39
      0.33079999   1.3335513e+39
      0.33099999   6.1451813e+39
      0.33119999   6.0403120e+39
      0.33139999   4.9955548e+39
      0.33159999   5.3592962e+39
      0.33179999   5.8970048e+39
      0.33199999   4.1797940e+39
      0.33219999   5.9934650e+39
      0.33239999   1.3007707e+39
      0.33259999   5.6069051e+39
      0.33279999   4.0855013e+39
      0.33299999   5.9809088e+39
      0.33319999   5.9468735e+39
      0.33339999   5.9952860e+39
      0.33359999   5.9611603e+39
      0.33379999   5.9135923e+39
      0.33399999   2.9948264e+39
      0.33419999   6.2501668e+39
      0.33439999   6.3886817e+39
      0.33459999   2.5581770e+39
      0.33479999   3.7622670e+39
      0.33499999   2.6483070e+38
      0.33519999   5.1699547e+39
      0.33539999   6.1376883e+39
      0.33559999   5.8146372e+39
      0.33579999   6.5168856e+39
      0.33599999   5.8824368e+39
