Teff = 5200.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20239999   2.6933930e+35
      0.20259999   1.4660798e+35
      0.20279999   2.6364201e+35
      0.20299999   2.0886746e+35
      0.20319999   3.0250052e+35
      0.20339999   5.6050645e+33
      0.20359999   3.0862725e+35
      0.20379999   2.8267479e+35
      0.20399999   1.4326465e+35
      0.20419999   2.9375833e+35
      0.20439999   2.6597480e+35
      0.20459999   1.5194625e+35
      0.20479999   2.8611368e+34
      0.20499999   9.6025469e+34
      0.20519999   3.4692327e+35
      0.20539999   3.1338600e+35
      0.20559999   3.2428356e+35
      0.20579999   1.1475443e+35
      0.20599999   3.5695474e+35
      0.20619999   3.3686511e+35
      0.20639999   3.4697493e+35
      0.20659999   3.4366820e+35
      0.20679999   1.0232454e+35
      0.20699999   3.8178548e+35
      0.20719999   2.5506932e+36
      0.20739999   1.1547719e+35
      0.20759999   1.1202976e+36
      0.20779999   9.8213187e+32
      0.20799999   1.8664028e+35
      0.20819999   4.1099843e+35
      0.20839999   1.1108979e+36
      0.20859999   5.5272273e+35
      0.20879999   6.2566189e+34
      0.20899999   4.1799519e+35
      0.20919999   7.7268428e+35
      0.20939999   5.7389451e+35
      0.20959999   9.0920386e+35
      0.20979999   1.0011282e+36
      0.20999999   7.7502784e+35
      0.21019999   1.0669502e+36
      0.21039999   1.1507214e+36
      0.21059999   7.0274125e+35
      0.21079999   9.0702640e+35
      0.21099999   8.4031792e+35
      0.21119999   8.6152234e+35
      0.21139999   1.2620852e+36
      0.21159999   6.7128979e+34
      0.21179999   1.3512342e+36
      0.21199999   1.6126883e+36
      0.21219999   4.5120040e+35
      0.21239999   1.5782934e+35
      0.21259999   4.9659831e+33
      0.21279999   5.4427948e+35
      0.21299999   9.3678067e+35
      0.21319999   1.2719004e+36
      0.21339999   4.7453423e+35
      0.21359999   4.9213155e+34
      0.21379999   1.1882125e+36
      0.21399999   6.3490137e+35
      0.21419999   1.4044868e+36
      0.21439999   3.7439348e+36
      0.21459999   7.9093019e+35
      0.21479999   1.5810561e+36
      0.21499999   4.5999767e+35
      0.21519999   3.6860672e+35
      0.21539999   2.2354765e+36
      0.21559999   7.1974098e+35
      0.21579999   1.4157338e+36
      0.21599999   1.0587324e+36
      0.21619999   1.5833980e+36
      0.21639999   2.7189000e+35
      0.21659999   9.7094721e+35
      0.21679999   8.0722996e+35
      0.21699999   1.4348225e+36
      0.21719999   5.1238730e+33
      0.21739999   7.9505614e+35
      0.21759999   1.6076685e+36
      0.21779999   8.4332401e+35
      0.21799999   1.3989162e+36
      0.21819999   2.2109973e+36
      0.21839999   1.9027599e+36
      0.21859999   1.1328673e+36
      0.21879999   7.3785895e+35
      0.21899999   3.1316048e+36
      0.21919999   6.6154565e+35
      0.21939999   1.2256091e+36
      0.21959999   1.5071046e+36
      0.21979999   1.7019002e+35
      0.21999999   2.5628552e+36
      0.22019999   1.8176629e+36
      0.22039999   1.1023053e+36
      0.22059999   1.8284780e+36
      0.22079999   4.2941465e+35
      0.22099999   1.8606439e+36
      0.22119999   8.1742697e+34
      0.22139999   2.2091945e+36
      0.22159999   1.0209823e+36
      0.22179999   1.0111179e+36
      0.22199999   5.8692778e+35
      0.22219999   2.1152749e+36
      0.22239999   3.6656271e+36
      0.22259999   1.9630395e+36
      0.22279999   1.7894068e+36
      0.22299999   5.6557270e+36
      0.22319999   1.6302984e+36
      0.22339999   7.9441064e+36
      0.22359999   1.7898734e+36
      0.22379999   1.8222119e+36
      0.22399999   4.4809980e+36
      0.22419999   2.1885170e+36
      0.22439999   2.3276861e+36
      0.22459999   1.4311931e+36
      0.22479999   2.5554732e+36
      0.22499999   1.4068369e+36
      0.22519999   1.3521208e+36
      0.22539999   2.1369115e+36
      0.22559999   5.1707901e+35
      0.22579999   6.7971459e+35
      0.22599999   1.9323936e+34
      0.22619999   1.2937904e+36
      0.22639999   1.7523932e+36
      0.22659999   1.2117095e+35
      0.22679999   8.9570462e+35
      0.22699999   1.7903190e+36
      0.22719999   2.8034665e+36
      0.22739999   9.6707384e+35
      0.22759999   8.6940720e+35
      0.22779999   4.7641580e+35
      0.22799999   2.5926770e+36
      0.22819999   4.2511849e+36
      0.22839999   3.9470344e+33
      0.22859999   2.5824455e+36
      0.22879999   7.2408701e+34
      0.22899999   2.7768325e+36
      0.22919999   2.1742423e+36
      0.22939999   1.1536273e+36
      0.22959999   2.7341509e+35
      0.22979999   1.1576540e+36
      0.22999999   1.2981784e+36
      0.23019999   9.6624966e+35
      0.23039999   2.0646368e+36
      0.23059999   7.5787455e+36
      0.23079999   2.3246112e+36
      0.23099999   2.9860885e+36
      0.23119999   2.1669774e+36
      0.23139999   2.2835232e+36
      0.23159999   3.6004421e+36
      0.23179999   2.2392654e+36
      0.23199999   2.1619950e+36
      0.23219999   7.9360272e+35
      0.23239999   3.3989984e+36
      0.23259999   1.0048428e+36
      0.23279999   1.9401918e+36
      0.23299999   6.8642099e+36
      0.23319999   1.8421959e+34
      0.23339999   3.4204277e+36
      0.23359999   5.4428253e+35
      0.23379999   3.9679641e+36
      0.23399999   1.7551346e+36
      0.23419999   4.2958835e+36
      0.23439999   1.6322773e+36
      0.23459999   1.0012320e+36
      0.23479999   1.7876187e+36
      0.23499999   4.2659370e+36
      0.23519999   1.3513049e+36
      0.23539999   3.1440658e+36
      0.23559999   1.8459898e+36
      0.23579999   3.5972143e+36
      0.23599999   2.5275673e+36
      0.23619999   4.9938846e+36
      0.23639999   4.1512000e+36
      0.23659999   2.9985286e+36
      0.23679999   2.5388796e+36
      0.23699999   3.1650123e+36
      0.23719999   1.9548259e+36
      0.23739999   1.9401716e+36
      0.23759999   1.5796890e+36
      0.23779999   4.1143612e+36
      0.23799999   1.0070073e+34
      0.23819999   2.4817740e+36
      0.23839999   6.2444072e+34
      0.23859999   6.5950728e+35
      0.23879999   1.0208157e+36
      0.23899999   4.9054010e+36
      0.23919999   2.6631833e+36
      0.23939999   5.3718887e+35
      0.23959999   1.7094340e+36
      0.23979999   1.8305309e+36
      0.23999999   1.2597988e+34
      0.24019999   1.5136474e+36
      0.24039999   6.8037390e+36
      0.24059999   3.3301973e+36
      0.24079999   2.0285779e+34
      0.24099999   4.6979977e+36
      0.24119999   2.8683578e+36
      0.24139999   3.5265760e+35
      0.24159999   1.2795951e+35
      0.24179999   7.0273455e+36
      0.24199999   1.0507743e+36
      0.24219999   1.9108517e+36
      0.24239999   4.6767478e+36
      0.24259999   3.7381809e+36
      0.24279999   1.1950225e+37
      0.24299999   6.0130008e+36
      0.24319999   1.2382429e+37
      0.24339999   1.0802390e+36
      0.24359999   2.5599606e+36
      0.24379999   3.0057034e+36
      0.24399999   3.3470205e+36
      0.24419999   1.1203921e+37
      0.24439999   3.9271828e+36
      0.24459999   1.2268504e+36
      0.24479999   6.9263039e+36
      0.24499999   1.1097135e+37
      0.24519999   1.1965191e+36
      0.24539999   8.0099136e+36
      0.24559999   1.5535865e+37
      0.24579999   6.8871965e+36
      0.24599999   4.0527417e+36
      0.24619999   3.2919620e+36
      0.24639999   3.9008578e+36
      0.24659999   3.0680671e+35
      0.24679999   9.7626794e+36
      0.24699999   6.7030525e+36
      0.24719999   6.5009324e+36
      0.24739999   3.1237632e+36
      0.24759999   9.6245403e+35
      0.24779999   5.4085559e+36
      0.24799999   3.5709361e+36
      0.24819999   3.2172312e+36
      0.24839999   7.8375784e+33
      0.24859999   2.1472419e+36
      0.24879999   3.0379419e+36
      0.24899999   2.2608795e+36
      0.24919999   5.3085363e+35
      0.24939999   6.5113586e+35
      0.24959999   2.6507446e+36
      0.24979999   5.1649198e+36
      0.24999999   8.0864654e+36
      0.25019999   1.9162551e+36
      0.25039999   7.4498472e+36
      0.25059999   1.3269081e+36
      0.25079999   3.3077584e+36
      0.25099999   8.4377404e+36
      0.25119999   5.0340553e+36
      0.25139999   3.7463579e+36
      0.25159999   3.6923256e+36
      0.25179999   2.6423489e+36
      0.25199999   3.1599470e+34
      0.25219999   3.3525007e+36
      0.25239999   3.0064738e+36
      0.25259999   5.2935304e+36
      0.25279999   2.4458671e+36
      0.25299999   2.1092097e+36
      0.25319999   6.0367907e+35
      0.25339999   1.4404293e+37
      0.25359999   4.9224035e+36
      0.25379999   1.9492249e+36
      0.25399999   6.0890024e+35
      0.25419999   5.2750892e+36
      0.25439999   7.7609150e+36
      0.25459999   2.1958138e+36
      0.25479999   2.3403325e+36
      0.25499999   5.9286946e+36
      0.25519999   4.7384910e+36
      0.25539999   6.6576430e+35
      0.25559999   1.5346184e+37
      0.25579999   5.6322224e+35
      0.25599999   1.0194329e+37
      0.25619999   5.0703386e+36
      0.25639999   1.1849902e+37
      0.25659999   1.1978213e+37
      0.25679999   8.0550595e+36
      0.25699999   8.8256147e+36
      0.25719999   5.3017671e+37
      0.25739999   8.2053252e+36
      0.25759999   1.1009572e+37
      0.25779999   1.0338191e+37
      0.25799999   3.8292889e+36
      0.25819999   3.2047281e+37
      0.25839999   4.7256737e+36
      0.25859999   1.2363338e+37
      0.25879999   3.3404676e+36
      0.25899999   1.3380682e+37
      0.25919999   2.1093503e+37
      0.25939999   6.5889871e+36
      0.25959999   9.1093647e+36
      0.25979999   1.8329770e+37
      0.25999999   3.0187379e+36
      0.26019999   1.9655917e+37
      0.26039999   3.0772351e+37
      0.26059999   1.9716396e+37
      0.26079999   4.7042879e+36
      0.26099999   3.3278193e+37
      0.26119999   1.2788661e+37
      0.26139999   2.1207520e+36
      0.26159999   1.2739553e+37
      0.26179999   1.5199104e+37
      0.26199999   2.2671554e+37
      0.26219999   9.3356399e+36
      0.26239999   1.7693200e+37
      0.26259999   1.6499400e+37
      0.26279999   1.8583582e+36
      0.26299999   2.2583446e+37
      0.26319999   3.9034668e+36
      0.26339999   2.2444517e+37
      0.26359999   1.0709508e+37
      0.26379999   6.6900336e+37
      0.26399999   1.7301612e+38
      0.26419999   3.3399837e+37
      0.26439999   1.6195771e+37
      0.26459999   9.4418782e+36
      0.26479999   4.0338029e+37
      0.26499999   2.2048064e+37
      0.26519999   1.5241431e+38
      0.26539999   2.2422320e+37
      0.26559999   2.0292467e+38
      0.26579999   2.1676475e+37
      0.26599999   1.3984340e+37
      0.26619999   1.2685127e+36
      0.26639999   7.6903686e+36
      0.26659999   2.6828661e+37
      0.26679999   4.1044065e+37
      0.26699999   3.6719879e+37
      0.26719999   1.0245936e+38
      0.26739999   5.9320052e+35
      0.26759999   1.8023990e+37
      0.26779999   4.9945902e+36
      0.26799999   1.4293820e+37
      0.26819999   1.8104906e+38
      0.26839999   6.2870040e+36
      0.26859999   1.5243712e+37
      0.26879999   1.6739298e+37
      0.26899999   9.8942590e+34
      0.26919999   4.7756097e+37
      0.26939999   2.0877279e+37
      0.26959999   8.7966739e+36
      0.26979999   6.6368592e+36
      0.26999999   1.5403033e+37
      0.27019999   4.0202162e+37
      0.27039999   3.3334358e+37
      0.27059999   1.4339510e+37
      0.27079999   5.2623052e+36
      0.27099999   5.8859599e+37
      0.27119999   1.1952482e+37
      0.27139999   9.2065815e+37
      0.27159999   3.5134862e+37
      0.27179999   1.6802644e+37
      0.27199999   4.4979697e+36
      0.27219999   9.1338728e+36
      0.27239999   1.5606047e+37
      0.27259999   1.0044548e+37
      0.27279999   3.4879275e+37
      0.27299999   3.2151705e+37
      0.27319999   3.8445021e+37
      0.27339999   1.1952967e+37
      0.27359999   2.0142385e+37
      0.27379999   7.1079703e+36
      0.27399999   1.7313299e+37
      0.27419999   3.6729382e+37
      0.27439999   2.3423238e+35
      0.27459999   2.8792527e+37
      0.27479999   2.2904044e+37
      0.27499999   2.9076632e+35
      0.27519999   3.3820154e+37
      0.27539999   4.5583387e+37
      0.27559999   6.6901698e+36
      0.27579999   2.9858449e+37
      0.27599999   1.1606383e+37
      0.27619999   2.2611328e+37
      0.27639999   2.2436484e+37
      0.27659999   4.1839171e+37
      0.27679999   4.2190132e+37
      0.27699999   6.8681260e+36
      0.27719999   3.8411845e+37
      0.27739999   6.8563287e+37
      0.27759999   3.8169603e+37
      0.27779999   3.3600303e+37
      0.27799999   2.9782991e+37
      0.27819999   2.2212271e+37
      0.27839999   1.9962603e+37
      0.27859999   3.9340596e+37
      0.27879999   3.7022373e+37
      0.27899999   3.1411388e+37
      0.27919999   3.0528787e+37
      0.27939999   1.7673864e+37
      0.27959999   2.8441536e+36
      0.27979999   1.3109138e+37
      0.27999999   5.0955935e+35
      0.28019999   1.1423915e+37
      0.28039999   3.4948998e+36
      0.28059999   2.3391283e+37
      0.28079999   2.6587220e+37
      0.28099999   2.2505639e+37
      0.28119999   7.8688152e+36
      0.28139999   1.4142523e+37
      0.28159999   2.7236043e+37
      0.28179999   1.1085638e+38
      0.28199999   3.3294840e+37
      0.28219999   4.0737346e+37
      0.28239999   2.1458932e+37
      0.28259999   3.5910631e+37
      0.28279999   6.4690056e+37
      0.28299999   6.0597065e+37
      0.28319999   5.7420268e+37
      0.28339999   2.9422421e+37
      0.28359999   3.1209813e+37
      0.28379999   2.8438291e+37
      0.28399999   4.4824494e+37
      0.28419999   4.1032395e+37
      0.28439999   2.6166034e+37
      0.28459999   2.8336650e+37
      0.28479999   2.2540248e+37
      0.28499999   1.4440041e+37
      0.28519999   7.0660671e+36
      0.28539999   7.6346064e+36
      0.28559999   1.7076353e+37
      0.28579999   2.2335885e+37
      0.28599999   2.9081097e+37
      0.28619999   1.0671316e+37
      0.28639999   2.6413426e+37
      0.28659999   1.7596694e+37
      0.28679999   2.1728863e+37
      0.28699999   2.4190370e+37
      0.28719999   4.5524752e+37
      0.28739999   7.1920425e+37
      0.28759999   7.0219297e+37
      0.28779999   9.2695851e+37
      0.28799999   2.7018653e+37
      0.28819999   2.0953987e+37
      0.28839999   4.7300881e+37
      0.28859999   8.9427557e+37
      0.28879999   1.4793573e+38
      0.28899999   3.6197152e+37
      0.28919999   1.2831437e+38
      0.28939999   4.1771086e+37
      0.28959999   6.1161176e+37
      0.28979999   4.2176980e+38
      0.28999999   1.0038636e+37
      0.29019999   2.5601979e+38
      0.29039999   6.3954622e+37
      0.29059999   2.5320363e+38
      0.29079999   2.1432238e+38
      0.29099999   2.0401622e+38
      0.29119999   6.8274960e+36
      0.29139999   9.2439547e+37
      0.29159999   1.5756282e+38
      0.29179999   1.3710374e+38
      0.29199999   4.5776693e+37
      0.29219999   1.5213850e+38
      0.29239999   7.6883554e+37
      0.29259999   3.5598144e+37
      0.29279999   2.1878667e+38
      0.29299999   2.0073077e+37
      0.29319999   3.3589740e+38
      0.29339999   7.6348223e+37
      0.29359999   3.1870642e+37
      0.29379999   2.4321049e+37
      0.29399999   1.6503398e+37
      0.29419999   4.4788246e+37
      0.29439999   6.8195282e+37
      0.29459999   1.5147613e+38
      0.29479999   3.5069831e+37
      0.29499999   3.8861785e+37
      0.29519999   1.0693292e+38
      0.29539999   8.7036155e+37
      0.29559999   7.7497479e+37
      0.29579999   3.4823711e+37
      0.29599999   1.4738800e+38
      0.29619999   4.5608819e+37
      0.29639999   1.3020723e+38
      0.29659999   2.6991126e+37
      0.29679999   1.9489761e+37
      0.29699999   6.5371976e+37
      0.29719999   7.4985333e+36
      0.29739999   1.6016243e+35
      0.29759999   1.7105846e+38
      0.29779999   2.8231120e+38
      0.29799999   1.2540396e+38
      0.29819999   5.0570121e+37
      0.29839999   3.2769993e+37
      0.29859999   8.7914057e+37
      0.29879999   1.2578820e+37
      0.29899999   1.9598421e+38
      0.29919999   3.6124504e+37
      0.29939999   8.7575436e+37
      0.29959999   1.2940836e+37
      0.29979999   1.6770344e+38
      0.29999999   5.9036585e+37
      0.30019999   2.1862514e+37
      0.30039999   4.3780284e+37
      0.30059999   5.9546559e+37
      0.30079999   3.7882129e+36
      0.30099999   1.8323638e+37
      0.30119999   1.2433364e+38
      0.30139999   6.0001929e+37
      0.30159999   6.3935400e+37
      0.30179999   7.7681425e+37
      0.30199999   9.6803844e+35
      0.30219999   4.9598396e+35
      0.30239999   7.9075562e+37
      0.30259999   6.8173653e+37
      0.30279999   1.2594776e+38
      0.30299999   3.9333625e+37
      0.30319999   7.1835168e+37
      0.30339999   2.6418604e+37
      0.30359999   2.1403374e+38
      0.30379999   3.3423679e+37
      0.30399999   1.0607814e+38
      0.30419999   1.7147355e+38
      0.30439999   3.5462391e+37
      0.30459999   2.5429541e+37
      0.30479999   4.6122054e+37
      0.30499999   1.4944397e+38
      0.30519999   5.7550324e+37
      0.30539999   4.2229582e+37
      0.30559999   1.2421825e+38
      0.30579999   5.1493650e+37
      0.30599999   2.5901300e+35
      0.30619999   4.8740400e+37
      0.30639999   1.9881825e+38
      0.30659999   3.2886906e+37
      0.30679999   5.4273700e+36
      0.30699999   1.2768958e+38
      0.30719999   6.7409505e+37
      0.30739999   6.8278888e+37
      0.30759999   4.4653076e+37
      0.30779999   5.0282394e+38
      0.30799999   2.5821422e+38
      0.30819999   1.5687148e+38
      0.30839999   1.6147580e+38
      0.30859999   2.4698499e+38
      0.30879999   1.5213646e+38
      0.30899999   4.8954844e+37
      0.30919999   1.2952622e+37
      0.30939999   3.8629522e+36
      0.30959999   1.6311001e+38
      0.30979999   1.4191933e+36
      0.30999999   1.3570695e+36
      0.31019999   7.5711579e+37
      0.31039999   2.7715463e+38
      0.31059999   1.9199133e+37
      0.31079999   5.3191316e+38
      0.31099999   2.4797020e+38
      0.31119999   4.1395954e+37
      0.31139999   1.3820251e+38
      0.31159999   2.5181037e+38
      0.31179999   2.4469829e+38
      0.31199999   2.7873269e+38
      0.31219999   6.0359344e+37
      0.31239999   4.3082487e+37
      0.31259999   1.0182553e+38
      0.31279999   6.4626733e+38
      0.31299999   2.7540219e+38
      0.31319999   1.9477007e+38
      0.31339999   1.5068732e+38
      0.31359999   4.3815808e+38
      0.31379999   2.4444693e+38
      0.31399999   4.9515140e+37
      0.31419999   2.1295659e+38
      0.31439999   3.7570225e+38
      0.31459999   3.1797733e+37
      0.31479999   2.5000469e+37
      0.31499999   8.1940729e+38
      0.31519999   1.5489990e+38
      0.31539999   2.6399889e+38
      0.31559999   1.6832658e+38
      0.31579999   4.7830285e+37
      0.31599999   9.3810809e+37
      0.31619999   2.5574223e+38
      0.31639999   4.6382234e+37
      0.31659999   6.6359108e+37
      0.31679999   6.9574335e+38
      0.31699999   2.3659047e+38
      0.31719999   5.0762742e+38
      0.31739999   2.2860860e+38
      0.31759999   2.9016144e+38
      0.31779999   9.0612164e+37
      0.31799999   7.3406236e+38
      0.31819999   6.6111813e+38
      0.31839999   6.2925233e+37
      0.31859999   1.5183443e+38
      0.31879999   5.6612892e+38
      0.31899999   8.8605378e+38
      0.31919999   5.4828262e+37
      0.31939999   7.4911508e+37
      0.31959999   8.5524837e+37
      0.31979999   1.1107994e+37
      0.31999999   1.0994581e+38
      0.32019999   6.1762003e+38
      0.32039999   3.5502892e+38
      0.32059999   3.1974646e+38
      0.32079999   3.1142067e+37
      0.32099999   7.0613669e+37
      0.32119999   1.4569002e+38
      0.32139999   2.2592821e+38
      0.32159999   1.5014497e+38
      0.32179999   3.3040818e+36
      0.32199999   4.5771006e+38
      0.32219999   5.1538264e+38
      0.32239999   1.3793319e+38
      0.32259999   4.1899365e+37
      0.32279999   4.6211043e+37
      0.32299999   5.3123143e+37
      0.32319999   1.5481799e+38
      0.32339999   2.4342139e+37
      0.32359999   3.0471634e+38
      0.32379999   1.2202039e+38
      0.32399999   2.3931435e+36
      0.32419999   1.0580465e+38
      0.32439999   1.6145088e+36
      0.32459999   1.7888575e+38
      0.32479999   7.9270347e+37
      0.32499999   2.7330365e+38
      0.32519999   1.8542991e+38
      0.32539999   1.9174048e+38
      0.32559999   8.9175901e+38
      0.32579999   2.1319690e+38
      0.32599999   1.1757471e+38
      0.32619999   1.3862662e+38
      0.32639999   1.0218309e+39
      0.32659999   3.5229873e+36
      0.32679999   1.4636688e+38
      0.32699999   1.6942372e+38
      0.32719999   5.5527140e+37
      0.32739999   6.6839942e+37
      0.32759999   1.0128998e+39
      0.32779999   5.0827250e+38
      0.32799999   5.6445120e+38
      0.32819999   5.8634857e+38
      0.32839999   4.6847348e+38
      0.32859999   2.5598460e+38
      0.32879999   1.4782311e+38
      0.32899999   5.2392668e+38
      0.32919999   1.5059078e+38
      0.32939999   8.0412933e+38
      0.32959999   7.7777346e+38
      0.32979999   1.0675298e+38
      0.32999999   4.7632853e+38
      0.33019999   1.0457620e+39
      0.33039999   5.3698084e+38
      0.33059999   1.0150429e+38
      0.33079999   1.7100536e+38
      0.33099999   2.1653829e+38
      0.33119999   2.4325365e+38
      0.33139999   3.4560795e+38
      0.33159999   1.7502809e+38
      0.33179999   9.3031812e+37
      0.33199999   1.8799872e+38
      0.33219999   4.1274134e+38
      0.33239999   1.3970140e+38
      0.33259999   1.6932583e+38
      0.33279999   1.3653543e+38
      0.33299999   3.6539886e+38
      0.33319999   1.0263340e+39
      0.33339999   2.0502646e+38
      0.33359999   4.2494312e+38
      0.33379999   1.1037009e+38
      0.33399999   1.0101169e+38
      0.33419999   7.3772008e+38
      0.33439999   4.7033928e+38
      0.33459999   1.5450075e+38
      0.33479999   6.1157485e+38
      0.33499999   5.4697607e+36
      0.33519999   1.0507194e+38
      0.33539999   4.6559127e+38
      0.33559999   3.2924760e+38
      0.33579999   1.1509066e+39
      0.33599999   9.7175609e+37
      0.33619999   9.1426929e+37
