Teff = 2500.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20339999   1.0485294e+18
      0.20359999   4.8354207e+20
      0.20379999   6.7965274e+18
      0.20399999   1.8498608e+20
      0.20419999   9.8172577e+19
      0.20439999   2.0456932e+19
      0.20459999   1.6931287e+19
      0.20479999   5.8686556e+16
      0.20499999   4.4811186e+17
      0.20519999   4.1042464e+19
      0.20539999   3.3348753e+18
      0.20559999   3.1983423e+19
      0.20579999   7.2405150e+20
      0.20599999   5.7096982e+19
      0.20619999   1.6498940e+19
      0.20639999   6.0715294e+19
      0.20659999   1.3618816e+20
      0.20679999   3.1694199e+20
      0.20699999   1.9490340e+20
      0.20719999   4.0147473e+17
      0.20739999   4.1830805e+19
      0.20759999   2.0812939e+19
      0.20779999   2.6240361e+12
      0.20799999   2.6363641e+19
      0.20819999   9.1588335e+18
      0.20839999   2.4247901e+21
      0.20859999   8.2700345e+20
      0.20879999   2.9399484e+17
      0.20899999   3.3742036e+18
      0.20919999   6.7608621e+21
      0.20939999   1.9944910e+21
      0.20959999   8.1782668e+19
      0.20979999   5.3516744e+20
      0.20999999   6.2996628e+21
      0.21019999   2.2087377e+20
      0.21039999   5.3575988e+20
      0.21059999   1.1824845e+16
      0.21079999   5.4152677e+18
      0.21099999   2.2001061e+19
      0.21119999   4.9689719e+17
      0.21139999   1.1119588e+21
      0.21159999   8.2586687e+18
      0.21179999   4.9514298e+19
      0.21199999   4.7703521e+20
      0.21219999   2.9537210e+18
      0.21239999   1.6641319e+18
      0.21259999   7.5336465e+14
      0.21279999   1.7734623e+17
      0.21299999   5.7761428e+19
      0.21319999   2.6757967e+21
      0.21339999   5.4108756e+17
      0.21359999   8.9141762e+18
      0.21379999   8.7075127e+19
      0.21399999   6.5419356e+22
      0.21419999   7.2363181e+15
      0.21439999   4.8120295e+19
      0.21459999   1.5140428e+22
      0.21479999   7.1770714e+18
      0.21499999   2.4364395e+15
      0.21519999   2.2364709e+17
      0.21539999   5.5382189e+19
      0.21559999   2.8852020e+20
      0.21579999   2.7988627e+21
      0.21599999   2.2844740e+17
      0.21619999   9.9446636e+16
      0.21639999   6.5825358e+20
      0.21659999   2.5246177e+17
      0.21679999   3.6307577e+21
      0.21699999   3.8352898e+19
      0.21719999   2.5153496e+15
      0.21739999   2.4065661e+18
      0.21759999   2.6558069e+24
      0.21779999   1.3708643e+15
      0.21799999   3.0185036e+20
      0.21819999   1.3291935e+20
      0.21839999   5.5383957e+16
      0.21859999   2.0331950e+17
      0.21879999   7.6027962e+19
      0.21899999   3.0113896e+22
      0.21919999   2.3044103e+16
      0.21939999   2.7186416e+23
      0.21959999   6.5939156e+21
      0.21979999   3.2057828e+20
      0.21999999   3.5952085e+18
      0.22019999   2.1602964e+19
      0.22039999   2.8793993e+19
      0.22059999   1.0473449e+21
      0.22079999   1.5991045e+16
      0.22099999   2.3695357e+21
      0.22119999   7.8243625e+19
      0.22139999   8.2458219e+20
      0.22159999   3.0975493e+14
      0.22179999   5.9129172e+17
      0.22199999   1.9660052e+16
      0.22219999   7.2504811e+20
      0.22239999   1.2768747e+21
      0.22259999   1.9857704e+22
      0.22279999   6.7252601e+16
      0.22299999   9.2787280e+24
      0.22319999   1.4330690e+19
      0.22339999   1.8708762e+19
      0.22359999   6.7736432e+19
      0.22379999   1.2066988e+19
      0.22399999   3.5105467e+20
      0.22419999   9.1653685e+20
      0.22439999   9.3309190e+19
      0.22459999   3.3242848e+19
      0.22479999   4.3698983e+20
      0.22499999   6.2264965e+20
      0.22519999   1.3490110e+19
      0.22539999   1.1111854e+20
      0.22559999   5.0764125e+20
      0.22579999   2.6688649e+14
      0.22599999   9.2917089e+14
      0.22619999   5.3810115e+15
      0.22639999   3.3237746e+17
      0.22659999   2.0342228e+18
      0.22679999   1.4899264e+18
      0.22699999   2.4599735e+23
      0.22719999   4.5153911e+20
      0.22739999   8.9425142e+20
      0.22759999   1.6077674e+23
      0.22779999   1.6143071e+16
      0.22799999   9.4786920e+19
      0.22819999   4.2219200e+20
      0.22839999   7.6431242e+14
      0.22859999   6.9989222e+21
      0.22879999   5.7383992e+18
      0.22899999   1.5436530e+25
      0.22919999   1.0947323e+25
      0.22939999   1.1456858e+19
      0.22959999   8.8679346e+22
      0.22979999   1.2122125e+19
      0.22999999   3.3522345e+15
      0.23019999   8.2620792e+14
      0.23039999   1.1935584e+19
      0.23059999   7.1547971e+21
      0.23079999   1.1758457e+22
      0.23099999   9.8651269e+19
      0.23119999   4.4550684e+19
      0.23139999   8.2149595e+23
      0.23159999   2.5313711e+23
      0.23179999   1.7422304e+25
      0.23199999   3.7141093e+24
      0.23219999   1.6466570e+19
      0.23239999   2.0528204e+20
      0.23259999   1.2220758e+21
      0.23279999   8.5673137e+24
      0.23299999   7.1711789e+24
      0.23319999   9.2754675e+21
      0.23339999   2.0752978e+24
      0.23359999   1.6897575e+23
      0.23379999   7.2538359e+25
      0.23399999   2.2662636e+24
      0.23419999   3.2964956e+25
      0.23439999   7.4953847e+22
      0.23459999   7.2532848e+16
      0.23479999   2.7686936e+20
      0.23499999   7.4133489e+20
      0.23519999   7.0267314e+15
      0.23539999   2.1952887e+21
      0.23559999   5.9597671e+17
      0.23579999   6.6064221e+22
      0.23599999   1.3143249e+24
      0.23619999   4.1633076e+22
      0.23639999   4.3568606e+22
      0.23659999   5.4816108e+20
      0.23679999   5.6317337e+17
      0.23699999   1.3594881e+24
      0.23719999   4.1889781e+17
      0.23739999   3.0188403e+20
      0.23759999   9.4748335e+17
      0.23779999   1.0526947e+20
      0.23799999   1.2972767e+21
      0.23819999   2.8233338e+21
      0.23839999   5.7344427e+20
      0.23859999   2.1638123e+22
      0.23879999   1.0664669e+21
      0.23899999   1.5619766e+22
      0.23919999   3.8850898e+21
      0.23939999   1.2651063e+20
      0.23959999   2.4538745e+25
      0.23979999   4.0886231e+25
      0.23999999   2.3030385e+26
      0.24019999   4.1497766e+20
      0.24039999   4.0996581e+25
      0.24059999   3.8589572e+26
      0.24079999   1.5459366e+16
      0.24099999   9.1603655e+26
      0.24119999   1.7645474e+23
      0.24139999   3.3293024e+21
      0.24159999   2.2912505e+18
      0.24179999   4.6109595e+24
      0.24199999   3.2397347e+22
      0.24219999   2.5599235e+19
      0.24239999   1.0640057e+21
      0.24259999   3.1236352e+19
      0.24279999   4.9246581e+25
      0.24299999   8.0740468e+24
      0.24319999   3.0535558e+28
      0.24339999   1.1054010e+24
      0.24359999   6.2839581e+25
      0.24379999   1.6593810e+25
      0.24399999   4.2136491e+20
      0.24419999   6.8765410e+26
      0.24439999   2.1581475e+21
      0.24459999   1.2325133e+24
      0.24479999   6.6604189e+24
      0.24499999   1.3341691e+28
      0.24519999   4.8408279e+22
      0.24539999   3.9411942e+27
      0.24559999   8.6963186e+27
      0.24579999   7.3121059e+24
      0.24599999   1.1742185e+22
      0.24619999   7.1689378e+21
      0.24639999   6.0001226e+24
      0.24659999   3.2126607e+21
      0.24679999   1.9886989e+26
      0.24699999   4.1425964e+24
      0.24719999   2.5584424e+23
      0.24739999   3.9325849e+24
      0.24759999   1.5753607e+27
      0.24779999   2.0374235e+27
      0.24799999   4.4955422e+24
      0.24819999   1.0702427e+25
      0.24839999   1.6039170e+16
      0.24859999   2.1423033e+24
      0.24879999   1.0803873e+21
      0.24899999   2.3728889e+22
      0.24919999   6.7448888e+21
      0.24939999   1.4644401e+24
      0.24959999   5.8393953e+23
      0.24979999   1.5383799e+21
      0.24999999   1.0611059e+24
      0.25019999   7.0705521e+22
      0.25039999   2.3022229e+27
      0.25059999   7.1095293e+23
      0.25079999   2.6886470e+22
      0.25099999   2.3945624e+24
      0.25119999   1.0207467e+24
      0.25139999   1.5834679e+22
      0.25159999   2.4905771e+25
      0.25179999   3.9626906e+24
      0.25199999   4.3619411e+25
      0.25219999   1.6763661e+26
      0.25239999   6.5926105e+23
      0.25259999   2.1416348e+25
      0.25279999   3.5598595e+23
      0.25299999   4.1221117e+23
      0.25319999   5.7386022e+27
      0.25339999   1.6050625e+28
      0.25359999   2.6679471e+25
      0.25379999   7.9224946e+26
      0.25399999   1.6925681e+25
      0.25419999   6.1126539e+25
      0.25439999   2.3545772e+28
      0.25459999   1.9888202e+25
      0.25479999   1.3780899e+25
      0.25499999   2.3986069e+25
      0.25519999   8.6425133e+27
      0.25539999   1.7919278e+28
      0.25559999   2.9174298e+26
      0.25579999   2.7649023e+26
      0.25599999   1.9740523e+27
      0.25619999   1.0915332e+26
      0.25639999   3.2115505e+25
      0.25659999   2.3355653e+23
      0.25679999   4.2176327e+22
      0.25699999   2.6775955e+22
      0.25719999   1.4074100e+25
      0.25739999   1.4391160e+26
      0.25759999   1.9804799e+26
      0.25779999   1.1979661e+28
      0.25799999   3.9094722e+27
      0.25819999   1.7611291e+25
      0.25839999   1.9207186e+24
      0.25859999   1.5600401e+26
      0.25879999   7.7233774e+23
      0.25899999   2.5320848e+23
      0.25919999   1.2166025e+24
      0.25939999   1.0960205e+24
      0.25959999   8.8611093e+22
      0.25979999   1.2478346e+29
      0.25999999   5.6470991e+28
      0.26019999   2.9887755e+29
      0.26039999   4.2969537e+29
      0.26059999   2.1919343e+29
      0.26079999   2.3093720e+29
      0.26099999   4.9335522e+29
      0.26119999   1.9625696e+27
      0.26139999   6.3166946e+25
      0.26159999   1.7666650e+25
      0.26179999   1.0809808e+28
      0.26199999   1.3629543e+29
      0.26219999   1.6449174e+27
      0.26239999   2.0883649e+28
      0.26259999   2.9543923e+28
      0.26279999   3.6068613e+26
      0.26299999   8.4681826e+27
      0.26319999   6.9095615e+26
      0.26339999   1.8454839e+29
      0.26359999   6.0362821e+28
      0.26379999   2.4011998e+29
      0.26399999   1.0473373e+29
      0.26419999   2.8297257e+28
      0.26439999   2.8668279e+27
      0.26459999   3.0623752e+25
      0.26479999   4.4229770e+27
      0.26499999   7.6978681e+24
      0.26519999   1.2883260e+29
      0.26539999   4.5991815e+27
      0.26559999   1.8764408e+26
      0.26579999   3.6056924e+27
      0.26599999   1.5799451e+28
      0.26619999   2.1592097e+26
      0.26639999   1.9631214e+27
      0.26659999   1.3633238e+28
      0.26679999   5.4106615e+28
      0.26699999   2.6847338e+26
      0.26719999   6.1880188e+26
      0.26739999   3.6999983e+25
      0.26759999   3.1611924e+30
      0.26779999   1.2956863e+30
      0.26799999   1.3309088e+27
      0.26819999   1.2184179e+29
      0.26839999   7.3526474e+27
      0.26859999   2.0515907e+29
      0.26879999   9.8568295e+28
      0.26899999   1.2060999e+23
      0.26919999   1.3836582e+27
      0.26939999   4.8492425e+27
      0.26959999   2.1843312e+27
      0.26979999   6.6828637e+26
      0.26999999   3.7897123e+28
      0.27019999   1.3685145e+30
      0.27039999   2.2381649e+28
      0.27059999   5.7614832e+27
      0.27079999   1.3873180e+30
      0.27099999   4.9296638e+26
      0.27119999   6.5081580e+27
      0.27139999   8.2622513e+29
      0.27159999   4.8835793e+27
      0.27179999   1.0456290e+28
      0.27199999   8.8108239e+23
      0.27219999   1.0295678e+26
      0.27239999   2.6441916e+27
      0.27259999   7.3608915e+28
      0.27279999   3.7981092e+28
      0.27299999   3.0917474e+29
      0.27319999   3.5878981e+28
      0.27339999   3.8768209e+29
      0.27359999   9.7075783e+27
      0.27379999   2.9494810e+25
      0.27399999   3.1432566e+29
      0.27419999   9.3113707e+28
      0.27439999   1.5511255e+28
      0.27459999   1.4199720e+28
      0.27479999   2.3763597e+29
      0.27499999   2.8284213e+28
      0.27519999   4.6150411e+28
      0.27539999   4.6537879e+28
      0.27559999   5.1456133e+27
      0.27579999   6.7308086e+28
      0.27599999   2.7208016e+27
      0.27619999   1.1650004e+29
      0.27639999   8.2595197e+29
      0.27659999   1.2234411e+29
      0.27679999   1.7466701e+30
      0.27699999   1.8443284e+30
      0.27719999   1.9075027e+29
      0.27739999   5.4211526e+27
      0.27759999   1.8737759e+27
      0.27779999   3.4701097e+29
      0.27799999   1.5309757e+30
      0.27819999   2.1066528e+27
      0.27839999   5.6782849e+26
      0.27859999   5.0215864e+27
      0.27879999   2.2618524e+28
      0.27899999   6.9998240e+27
      0.27919999   3.8256880e+28
      0.27939999   1.9830402e+28
      0.27959999   5.4194230e+27
      0.27979999   2.7263031e+29
      0.27999999   1.8888383e+25
      0.28019999   8.9911445e+25
      0.28039999   1.0975763e+24
      0.28059999   9.6617111e+29
      0.28079999   1.7525601e+28
      0.28099999   1.4331490e+28
      0.28119999   2.6236708e+29
      0.28139999   6.9908004e+28
      0.28159999   6.4884956e+28
      0.28179999   6.9945647e+28
      0.28199999   1.7075638e+29
      0.28219999   4.4054749e+28
      0.28239999   1.8819501e+29
      0.28259999   4.3373356e+28
      0.28279999   5.7655073e+28
      0.28299999   3.4470818e+29
      0.28319999   3.6818426e+28
      0.28339999   1.1367852e+29
      0.28359999   4.5320132e+28
      0.28379999   1.9902311e+28
      0.28399999   3.9492570e+28
      0.28419999   2.1287608e+28
      0.28439999   1.4182014e+28
      0.28459999   4.8011857e+27
      0.28479999   1.0640418e+27
      0.28499999   1.3790132e+26
      0.28519999   1.2858128e+24
      0.28539999   1.8104505e+24
      0.28559999   2.0720256e+26
      0.28579999   1.4893719e+27
      0.28599999   5.0887461e+27
      0.28619999   1.4165046e+28
      0.28639999   3.6713412e+28
      0.28659999   6.7209565e+28
      0.28679999   1.2417581e+29
      0.28699999   1.5763132e+28
      0.28719999   2.9325646e+29
      0.28739999   1.1346247e+29
      0.28759999   1.3786578e+29
      0.28779999   4.8872021e+29
      0.28799999   8.7834208e+29
      0.28819999   5.7579338e+29
      0.28839999   8.1633652e+29
      0.28859999   2.6759092e+30
      0.28879999   2.0944649e+30
      0.28899999   9.1975975e+29
      0.28919999   3.9652931e+30
      0.28939999   8.7071448e+29
      0.28959999   2.9544445e+29
      0.28979999   7.8899723e+30
      0.28999999   1.2608828e+29
      0.29019999   4.1809361e+29
      0.29039999   1.2242551e+30
      0.29059999   5.4887056e+29
      0.29079999   1.0376897e+31
      0.29099999   1.6280386e+30
      0.29119999   5.7050763e+26
      0.29139999   5.6345315e+29
      0.29159999   1.4977998e+30
      0.29179999   2.9312259e+30
      0.29199999   2.7456452e+30
      0.29219999   4.2878456e+30
      0.29239999   1.0443197e+31
      0.29259999   2.2000237e+31
      0.29279999   1.2794428e+30
      0.29299999   4.4628671e+27
      0.29319999   1.3970329e+31
      0.29339999   7.4610325e+30
      0.29359999   7.6452346e+29
      0.29379999   2.0416547e+27
      0.29399999   2.1260495e+30
      0.29419999   9.4007835e+28
      0.29439999   1.8653242e+30
      0.29459999   2.7627666e+30
      0.29479999   1.6979843e+29
      0.29499999   8.8414348e+29
      0.29519999   5.4841765e+30
      0.29539999   7.1564839e+29
      0.29559999   1.0921633e+30
      0.29579999   3.6047492e+28
      0.29599999   8.4229096e+30
      0.29619999   9.1421601e+30
      0.29639999   5.5161379e+30
      0.29659999   7.8202567e+27
      0.29679999   3.7222583e+26
      0.29699999   3.4625146e+29
      0.29719999   6.5309495e+26
      0.29739999   1.2518741e+20
      0.29759999   1.9549901e+30
      0.29779999   4.8053840e+30
      0.29799999   8.1905156e+30
      0.29819999   1.1269224e+29
      0.29839999   1.1310358e+28
      0.29859999   9.8187979e+29
      0.29879999   1.4178814e+25
      0.29899999   8.9582070e+30
      0.29919999   2.8694714e+29
      0.29939999   6.4622285e+29
      0.29959999   2.4375994e+27
      0.29979999   2.3743349e+30
      0.29999999   2.0050316e+30
      0.30019999   1.2962838e+27
      0.30039999   4.0483548e+29
      0.30059999   1.2701548e+30
      0.30079999   2.0913869e+28
      0.30099999   1.4289325e+30
      0.30119999   7.2042479e+30
      0.30139999   8.1501427e+30
      0.30159999   1.4987921e+30
      0.30179999   1.0053498e+30
      0.30199999   4.0915946e+21
      0.30219999   2.9340508e+21
      0.30239999   5.0354964e+29
      0.30259999   4.8709824e+29
      0.30279999   1.8931737e+30
      0.30299999   4.7617213e+29
      0.30319999   7.5047652e+30
      0.30339999   3.2352651e+30
      0.30359999   1.1547348e+31
      0.30379999   1.4827033e+28
      0.30399999   5.1597170e+30
      0.30419999   1.7996876e+31
      0.30439999   8.3515678e+27
      0.30459999   5.6407716e+29
      0.30479999   6.7283510e+28
      0.30499999   2.4181230e+30
      0.30519999   1.4589747e+29
      0.30539999   1.0083627e+31
      0.30559999   6.0699542e+30
      0.30579999   1.7328209e+30
      0.30599999   4.6379020e+20
      0.30619999   7.8865868e+30
      0.30639999   3.0510986e+31
      0.30659999   2.8841844e+29
      0.30679999   1.5017216e+29
      0.30699999   1.1538662e+31
      0.30719999   8.1793942e+30
      0.30739999   2.8660677e+31
      0.30759999   3.3101782e+30
      0.30779999   1.5754911e+31
      0.30799999   7.2774654e+30
      0.30819999   9.8071763e+29
      0.30839999   7.8002308e+29
      0.30859999   5.9658257e+30
      0.30879999   1.5568017e+31
      0.30899999   1.0685520e+31
      0.30919999   1.3500743e+30
      0.30939999   3.9347698e+28
      0.30959999   4.6933249e+30
      0.30979999   9.7958368e+22
      0.30999999   7.9543025e+22
      0.31019999   1.5002454e+30
      0.31039999   1.4051482e+31
      0.31059999   3.0569027e+31
      0.31079999   1.9945307e+31
      0.31099999   1.7353996e+31
      0.31119999   1.2851620e+32
      0.31139999   4.4107854e+30
      0.31159999   3.9725888e+31
      0.31179999   9.7640712e+30
      0.31199999   7.5021873e+31
      0.31219999   9.1357564e+31
      0.31239999   1.3781636e+31
      0.31259999   1.1477747e+32
      0.31279999   1.3225503e+32
      0.31299999   9.7491643e+31
      0.31319999   1.4572103e+32
      0.31339999   5.9989701e+31
      0.31359999   7.4409918e+31
      0.31379999   3.6659336e+31
      0.31399999   8.7647193e+31
      0.31419999   2.2196836e+32
      0.31439999   7.2919518e+31
      0.31459999   1.6611014e+27
      0.31479999   1.3120433e+27
      0.31499999   2.7701279e+32
      0.31519999   1.8795381e+31
      0.31539999   4.0234823e+32
      0.31559999   2.4897326e+32
      0.31579999   2.0975048e+31
      0.31599999   2.7494947e+32
      0.31619999   3.3021930e+32
      0.31639999   1.1281106e+32
      0.31659999   3.6804467e+32
      0.31679999   1.1052208e+32
      0.31699999   4.9203641e+31
      0.31719999   8.5417149e+32
      0.31739999   9.5299925e+31
      0.31759999   9.6524976e+31
      0.31779999   6.5642710e+31
      0.31799999   8.0488337e+32
      0.31819999   2.0383514e+32
      0.31839999   2.1718250e+32
      0.31859999   7.5399811e+30
      0.31879999   3.6890568e+32
      0.31899999   4.8357081e+32
      0.31919999   1.0162592e+32
      0.31939999   4.8926995e+29
      0.31959999   2.6983126e+31
      0.31979999   1.8223661e+26
      0.31999999   4.3070377e+31
      0.32019999   1.6207699e+32
      0.32039999   2.0713988e+32
      0.32059999   3.6711806e+32
      0.32079999   1.4234671e+32
      0.32099999   5.5704308e+32
      0.32119999   2.3303963e+32
      0.32139999   3.0128011e+32
      0.32159999   2.3041503e+32
      0.32179999   6.6077073e+31
      0.32199999   3.9137264e+32
      0.32219999   2.2497268e+32
      0.32239999   4.0613347e+32
      0.32259999   3.5498291e+29
      0.32279999   1.1742100e+31
      0.32299999   1.2058235e+29
      0.32319999   6.4242350e+32
      0.32339999   1.0479939e+30
      0.32359999   9.1600056e+31
      0.32379999   1.8048138e+30
      0.32399999   3.6221692e+32
      0.32419999   4.0225804e+32
      0.32439999   3.0411680e+22
      0.32459999   3.1015283e+32
      0.32479999   4.4372179e+31
      0.32499999   2.7142224e+32
      0.32519999   6.6249071e+32
      0.32539999   7.0747942e+32
      0.32559999   8.5358644e+32
      0.32579999   2.2119784e+32
      0.32599999   6.5661971e+32
      0.32619999   4.4243210e+32
      0.32639999   1.4500368e+33
      0.32659999   1.0230835e+24
      0.32679999   1.8468976e+32
      0.32699999   4.9885488e+32
      0.32719999   7.6648790e+29
      0.32739999   5.6109457e+32
      0.32759999   9.0900548e+32
      0.32779999   5.6506267e+32
      0.32799999   3.0734518e+33
      0.32819999   3.3974719e+33
      0.32839999   4.7063586e+32
      0.32859999   3.5580646e+32
      0.32879999   1.5372423e+32
      0.32899999   2.4225375e+33
      0.32919999   6.9150985e+32
      0.32939999   3.1501113e+33
      0.32959999   1.8107276e+33
      0.32979999   1.1759261e+33
      0.32999999   1.5556310e+33
      0.33019999   4.0034357e+32
      0.33039999   1.2617078e+28
      0.33059999   5.4511033e+32
      0.33079999   2.5468872e+33
      0.33099999   1.5507247e+33
      0.33119999   1.9145176e+33
      0.33139999   2.6036567e+33
      0.33159999   4.1793405e+32
      0.33179999   5.4907476e+32
      0.33199999   1.0260178e+33
      0.33219999   1.2180861e+33
      0.33239999   1.9733347e+33
      0.33259999   1.7689812e+33
      0.33279999   4.4283848e+33
      0.33299999   2.6592991e+33
      0.33319999   4.1047688e+33
      0.33339999   1.5339454e+33
      0.33359999   2.0669539e+33
      0.33379999   7.3935222e+29
      0.33399999   3.6338889e+33
      0.33419999   1.7453865e+33
      0.33439999   1.7076987e+33
      0.33459999   3.6553637e+33
      0.33479999   4.2702137e+33
      0.33499999   2.3386667e+33
      0.33519999   1.8684726e+29
      0.33539999   2.0511850e+33
      0.33559999   1.2431474e+33
      0.33579999   3.9358641e+33
      0.33599999   6.2453570e+32
      0.33619999   6.4427923e+31
      0.33639999   1.6054275e+33
      0.33659999   8.8942010e+32
      0.33679999   2.0778916e+32
      0.33699999   1.8498585e+31
