Teff = 7800.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.25919999   1.8713228e+39
      0.25939999   2.9364233e+39
      0.25959999   4.3101074e+39
      0.25979999   3.1416443e+39
      0.25999999   4.2249873e+38
      0.26019999   3.5521664e+39
      0.26039999   4.7441747e+39
      0.26059999   3.7224386e+39
      0.26079999   5.7344780e+38
      0.26099999   4.3567208e+39
      0.26119999   1.8527851e+39
      0.26139999   1.8009012e+39
      0.26159999   4.4172725e+39
      0.26179999   2.4935495e+39
      0.26199999   4.5235698e+39
      0.26219999   3.1852542e+39
      0.26239999   4.3934570e+39
      0.26259999   2.3092351e+39
      0.26279999   2.4724609e+39
      0.26299999   4.0531270e+39
      0.26319999   5.2777703e+38
      0.26339999   8.0930134e+38
      0.26359999   3.7048406e+39
      0.26379999   2.8407191e+39
      0.26399999   6.1813960e+39
      0.26419999   5.7775584e+39
      0.26439999   5.5258821e+39
      0.26459999   2.8514016e+39
      0.26479999   5.0782570e+39
      0.26499999   5.6411866e+39
      0.26519999   6.2809561e+39
      0.26539999   5.8570719e+39
      0.26559999   6.0580779e+39
      0.26579999   6.1516082e+39
      0.26599999   4.2037994e+39
      0.26619999   1.2058542e+39
      0.26639999   2.3765511e+39
      0.26659999   4.5983180e+39
      0.26679999   1.3528522e+39
      0.26699999   4.5803771e+39
      0.26719999   6.0471623e+39
      0.26739999   9.5323838e+38
      0.26759999   5.2101585e+39
      0.26779999   3.8681193e+38
      0.26799999   5.5866093e+39
      0.26819999   5.9264724e+39
      0.26839999   2.6390264e+39
      0.26859999   4.6568337e+39
      0.26879999   4.1854026e+39
      0.26899999   3.4704299e+38
      0.26919999   5.7283405e+39
      0.26939999   8.4854308e+38
      0.26959999   3.2160182e+39
      0.26979999   4.7311052e+39
      0.26999999   2.0635084e+39
      0.27019999   2.4902870e+39
      0.27039999   1.4993123e+39
      0.27059999   2.7703478e+39
      0.27079999   1.3279326e+39
      0.27099999   5.9953880e+39
      0.27119999   1.5047283e+39
      0.27139999   6.3255516e+39
      0.27159999   5.9530324e+39
      0.27179999   5.5255768e+39
      0.27199999   3.5564485e+39
      0.27219999   4.4735774e+39
      0.27239999   5.7186422e+39
      0.27259999   3.1690597e+39
      0.27279999   3.7981092e+39
      0.27299999   6.0842074e+39
      0.27319999   5.8998383e+39
      0.27339999   2.5850904e+39
      0.27359999   6.2389413e+39
      0.27379999   2.7086045e+39
      0.27399999   1.8087554e+39
      0.27419999   5.5082497e+39
      0.27439999   6.7397988e+37
      0.27459999   4.9462923e+39
      0.27479999   1.5413887e+39
      0.27499999   7.6303437e+37
      0.27519999   4.4276734e+39
      0.27539999   2.7340508e+39
      0.27559999   1.5647218e+39
      0.27579999   5.2488872e+39
      0.27599999   3.1966632e+39
      0.27619999   4.3283868e+39
      0.27639999   6.0111116e+39
      0.27659999   3.7982458e+39
      0.27679999   5.7307424e+39
      0.27699999   8.6067315e+38
      0.27719999   9.1931674e+38
      0.27739999   2.9180426e+39
      0.27759999   5.8846094e+39
      0.27779999   6.0721599e+39
      0.27799999   4.5495486e+39
      0.27819999   5.0187200e+39
      0.27839999   4.3472756e+39
      0.27859999   8.1066410e+38
      0.27879999   5.7077410e+39
      0.27899999   5.0244337e+39
      0.27919999   3.4650503e+39
      0.27939999   1.9025300e+39
      0.27959999   4.1971361e+38
      0.27979999   1.3048907e+39
      0.27999999   8.6137999e+38
      0.28019999   1.6627041e+39
      0.28039999   6.8145116e+38
      0.28059999   2.8910397e+39
      0.28079999   1.7975167e+39
      0.28099999   4.0298730e+39
      0.28119999   3.4826461e+39
      0.28139999   5.0527394e+39
      0.28159999   6.1964652e+39
      0.28179999   6.7571054e+39
      0.28199999   6.4324576e+39
      0.28219999   6.8390021e+39
      0.28239999   5.8695945e+39
      0.28259999   6.3859135e+39
      0.28279999   6.2350153e+39
      0.28299999   7.0218506e+39
      0.28319999   6.3396490e+39
      0.28339999   5.9248643e+39
      0.28359999   6.2847958e+39
      0.28379999   6.3812168e+39
      0.28399999   6.3608535e+39
      0.28419999   6.6546752e+39
      0.28439999   3.8259378e+39
      0.28459999   7.1014741e+39
      0.28479999   6.9977542e+39
      0.28499999   6.3324014e+39
      0.28519999   3.6912865e+39
      0.28539999   2.5164404e+39
      0.28559999   6.4922483e+39
      0.28579999   9.0157771e+38
      0.28599999   6.8645296e+39
      0.28619999   6.2548655e+38
      0.28639999   6.3070278e+39
      0.28659999   1.4204668e+39
      0.28679999   3.4836700e+39
      0.28699999   1.1082622e+39
      0.28719999   1.1567715e+39
      0.28739999   6.8053778e+39
      0.28759999   7.0219297e+39
      0.28779999   7.2788085e+39
      0.28799999   2.6041362e+39
      0.28819999   4.8670596e+39
      0.28839999   6.6201713e+39
      0.28859999   3.7193870e+39
      0.28879999   6.7464156e+39
      0.28899999   1.4510233e+39
      0.28919999   5.8247232e+39
      0.28939999   7.2589828e+39
      0.28959999   6.5837879e+39
      0.28979999   7.3295190e+39
      0.28999999   1.3761783e+39
      0.29019999   7.2991709e+39
      0.29039999   7.1758267e+39
      0.29059999   4.7584985e+39
      0.29079999   7.3632156e+39
      0.29099999   7.4759208e+39
      0.29119999   3.1861151e+39
      0.29139999   5.6866672e+39
      0.29159999   6.5080931e+39
      0.29179999   7.3122207e+39
      0.29199999   7.3730031e+39
      0.29219999   7.2316790e+39
      0.29239999   7.1094082e+39
      0.29259999   5.5773431e+39
      0.29279999   6.8080206e+39
      0.29299999   3.6025827e+39
      0.29319999   6.1973589e+39
      0.29339999   4.8172472e+39
      0.29359999   8.9205333e+38
      0.29379999   7.2274034e+39
      0.29399999   2.7325831e+39
      0.29419999   7.5190687e+39
      0.29439999   2.2477827e+39
      0.29459999   7.4360825e+39
      0.29479999   5.8470078e+39
      0.29499999   1.6237634e+39
      0.29519999   3.8028695e+39
      0.29539999   7.3909404e+39
      0.29559999   3.8044123e+39
      0.29579999   7.4967850e+39
      0.29599999   7.6464902e+39
      0.29619999   6.8398854e+39
      0.29639999   7.3898413e+39
      0.29659999   5.4102958e+39
      0.29679999   4.8619054e+39
      0.29699999   7.3517650e+39
      0.29719999   2.9105585e+39
      0.29739999   5.5151921e+38
      0.29759999   7.7650556e+39
      0.29779999   7.7576129e+39
      0.29799999   3.2457214e+39
      0.29819999   7.6894273e+39
      0.29839999   7.4726795e+39
      0.29859999   5.7551722e+39
      0.29879999   6.5258923e+39
      0.29899999   6.1407454e+39
      0.29919999   6.9630882e+39
      0.29939999   7.6275016e+39
      0.29959999   4.6877272e+39
      0.29979999   7.6831971e+39
      0.29999999   7.5878935e+39
      0.30019999   6.5418426e+39
      0.30039999   6.8750929e+39
      0.30059999   7.3766074e+39
      0.30079999   1.6612476e+39
      0.30099999   3.2734952e+39
      0.30119999   7.5264235e+39
      0.30139999   3.4527506e+39
      0.30159999   7.4944780e+39
      0.30179999   6.8441132e+39
      0.30199999   1.4685631e+39
      0.30219999   1.1052681e+39
      0.30239999   7.7990605e+39
      0.30259999   7.8093801e+39
      0.30279999   7.8739102e+39
      0.30299999   7.3242637e+39
      0.30319999   7.4017960e+39
      0.30339999   5.3815808e+39
      0.30359999   7.6998497e+39
      0.30379999   7.5344968e+39
      0.30399999   7.6846817e+39
      0.30419999   7.7125348e+39
      0.30439999   4.9747128e+39
      0.30459999   7.2166977e+39
      0.30479999   7.8146340e+39
      0.30499999   8.0626609e+39
      0.30519999   7.9624694e+39
      0.30539999   6.3917059e+39
      0.30559999   7.8376419e+39
      0.30579999   6.6336672e+39
      0.30599999   7.1174032e+38
      0.30619999   6.4996368e+39
      0.30639999   8.0252069e+39
      0.30659999   5.9295675e+39
      0.30679999   1.4879537e+39
      0.30699999   7.9828040e+39
      0.30719999   4.4027207e+39
      0.30739999   7.2158325e+39
      0.30759999   7.0770356e+39
      0.30779999   7.7878207e+39
      0.30799999   7.8519974e+39
      0.30819999   7.9715722e+39
      0.30839999   8.1866732e+39
      0.30859999   8.2541158e+39
      0.30879999   2.5836477e+39
      0.30899999   6.0784895e+39
      0.30919999   1.8086631e+39
      0.30939999   5.9009147e+38
      0.30959999   7.7531934e+39
      0.30979999   1.6145130e+39
      0.30999999   1.5980932e+39
      0.31019999   8.2254999e+39
      0.31039999   8.2741262e+39
      0.31059999   1.0746861e+39
      0.31079999   8.3529664e+39
      0.31099999   8.3830005e+39
      0.31119999   4.9768883e+39
      0.31139999   8.3083720e+39
      0.31159999   8.2238203e+39
      0.31179999   8.3874692e+39
      0.31199999   8.3020989e+39
      0.31219999   3.9331863e+39
      0.31239999   7.6612700e+39
      0.31259999   4.0537472e+39
      0.31279999   7.5929791e+39
      0.31299999   8.3361859e+39
      0.31319999   6.2592489e+39
      0.31339999   6.4428304e+39
      0.31359999   8.3874670e+39
      0.31379999   6.1827914e+39
      0.31399999   7.1901510e+39
      0.31419999   7.7498104e+39
      0.31439999   8.4109256e+39
      0.31459999   2.1796971e+39
      0.31479999   7.0623325e+39
      0.31499999   8.1002761e+39
      0.31519999   8.5123826e+39
      0.31539999   8.4062460e+39
      0.31559999   8.2823333e+39
      0.31579999   6.7406685e+39
      0.31599999   2.7877439e+39
      0.31619999   8.3330204e+39
      0.31639999   1.5182793e+39
      0.31659999   7.7965153e+39
      0.31679999   8.5990220e+39
      0.31699999   8.4722203e+39
      0.31719999   8.5614056e+39
      0.31739999   8.1300377e+39
      0.31759999   6.2753753e+39
      0.31779999   8.4175654e+39
      0.31799999   8.5848548e+39
      0.31819999   8.5758873e+39
      0.31839999   1.7172156e+39
      0.31859999   7.0043890e+39
      0.31879999   7.6721192e+39
      0.31899999   8.6389325e+39
      0.31919999   6.5615204e+39
      0.31939999   8.1761441e+39
      0.31959999   8.4936088e+39
      0.31979999   8.1028096e+38
      0.31999999   8.2828286e+39
      0.32019999   8.7442259e+39
      0.32039999   8.5558612e+39
      0.32059999   6.8203357e+39
      0.32079999   4.6062493e+39
      0.32099999   7.4112042e+39
      0.32119999   4.3095288e+39
      0.32139999   7.7085104e+39
      0.32159999   8.3658639e+39
      0.32179999   6.5170461e+38
      0.32199999   8.4642885e+39
      0.32219999   8.8131221e+39
      0.32239999   8.0847907e+39
      0.32259999   7.5719448e+39
      0.32279999   6.3642286e+39
      0.32299999   8.1336178e+39
      0.32319999   8.5866037e+39
      0.32339999   2.3300152e+39
      0.32359999   8.5289534e+39
      0.32379999   8.1176889e+39
      0.32399999   5.5842999e+38
      0.32419999   6.6451492e+39
      0.32439999   1.7621400e+39
      0.32459999   8.8221766e+39
      0.32479999   6.7160011e+39
      0.32499999   8.7225896e+39
      0.32519999   8.3980758e+39
      0.32539999   8.1229506e+39
      0.32559999   8.9381473e+39
      0.32579999   8.7655844e+39
      0.32599999   1.6229828e+39
      0.32619999   7.3088093e+39
      0.32639999   9.0028293e+39
      0.32659999   3.3030190e+39
      0.32679999   8.6585030e+39
      0.32699999   7.4126624e+39
      0.32719999   6.2016222e+39
      0.32739999   4.8869294e+39
      0.32759999   8.9860018e+39
      0.32779999   8.6715476e+39
      0.32799999   8.8232057e+39
      0.32819999   8.7127624e+39
      0.32839999   6.0073787e+39
      0.32859999   8.6738885e+39
      0.32879999   8.4089609e+39
      0.32899999   9.0213288e+39
      0.32919999   8.1808488e+39
      0.32939999   8.9810250e+39
      0.32959999   8.2385944e+39
      0.32979999   7.9319509e+39
      0.32999999   8.3542332e+39
      0.33019999   9.1082062e+39
      0.33039999   9.0148560e+39
      0.33059999   8.8610342e+39
      0.33079999   2.6242773e+39
      0.33099999   9.0476273e+39
      0.33119999   8.9548718e+39
      0.33139999   7.8992112e+39
      0.33159999   8.4354404e+39
      0.33179999   8.9254779e+39
      0.33199999   7.7473804e+39
      0.33219999   8.9264335e+39
      0.33239999   2.5421475e+39
      0.33259999   8.5452192e+39
      0.33279999   7.1985554e+39
      0.33299999   8.8872456e+39
      0.33319999   8.8366713e+39
      0.33339999   8.9291456e+39
      0.33359999   8.9398617e+39
      0.33379999   8.9299984e+39
      0.33399999   6.0446568e+39
      0.33419999   9.1178324e+39
      0.33439999   9.2344547e+39
      0.33459999   5.4567064e+39
      0.33479999   5.9765370e+39
      0.33499999   6.8543824e+38
      0.33519999   8.3461606e+39
      0.33539999   9.0365953e+39
      0.33559999   8.7603734e+39
      0.33579999   9.3119385e+39
      0.33599999   8.9858108e+39
