Teff = 2300.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20439999   4.3136062e+16
      0.20459999   5.9250221e+15
      0.20479999   3.3001875e+12
      0.20499999   4.5330075e+13
      0.20519999   4.4079172e+16
      0.20539999   3.2439907e+15
      0.20559999   3.9987563e+16
      0.20579999   8.8668519e+19
      0.20599999   1.1684581e+17
      0.20619999   8.4227913e+15
      0.20639999   1.2114294e+17
      0.20659999   7.2300175e+17
      0.20679999   3.5235447e+18
      0.20699999   9.1583958e+17
      0.20719999   1.6930049e+13
      0.20739999   9.8968325e+16
      0.20759999   7.1504507e+15
      0.20779999       13780653.
      0.20799999   1.3835835e+17
      0.20819999   3.2124780e+15
      0.20839999   7.8464669e+18
      0.20859999   2.7071189e+18
      0.20879999   7.4018402e+13
      0.20899999   1.0119785e+15
      0.20919999   1.8880004e+19
      0.20939999   3.5549383e+18
      0.20959999   1.0781055e+17
      0.20979999   5.8275993e+17
      0.20999999   9.9384191e+18
      0.21019999   3.8560632e+17
      0.21039999   7.2605611e+17
      0.21059999   2.7771251e+11
      0.21079999   1.3050283e+15
      0.21099999   2.7825542e+15
      0.21119999   3.9652132e+13
      0.21139999   1.0235020e+18
      0.21159999   3.0825494e+15
      0.21179999   4.8387215e+16
      0.21199999   9.0479551e+17
      0.21219999   1.1101188e+15
      0.21239999   8.5543643e+14
      0.21259999   2.7403450e+10
      0.21279999   1.8915680e+13
      0.21299999   4.9732229e+16
      0.21319999   1.3075344e+19
      0.21339999   1.0845949e+14
      0.21359999   4.2567801e+15
      0.21379999   4.1199706e+16
      0.21399999   2.1267002e+20
      0.21419999   1.6440599e+11
      0.21439999   1.0600547e+16
      0.21459999   4.6146434e+19
      0.21479999   2.3171133e+15
      0.21499999   1.0870653e+11
      0.21519999   2.5501355e+13
      0.21539999   1.3346584e+16
      0.21559999   5.4723798e+17
      0.21579999   1.1375791e+19
      0.21599999   4.3130671e+13
      0.21619999   8.9061518e+12
      0.21639999   6.5372219e+17
      0.21659999   6.8896256e+13
      0.21679999   4.6881044e+18
      0.21699999   4.0907052e+16
      0.21719999   1.5066014e+11
      0.21739999   8.6775634e+14
      0.21759999   3.2225265e+22
      0.21779999   2.0820659e+10
      0.21799999   4.5686901e+17
      0.21819999   2.2314554e+16
      0.21839999   3.7677665e+12
      0.21859999   3.1855104e+13
      0.21879999   4.1780473e+16
      0.21899999   7.6518588e+19
      0.21919999   2.4415174e+12
      0.21939999   2.6203057e+21
      0.21959999   3.0001529e+19
      0.21979999   2.2590929e+17
      0.21999999   6.3346712e+14
      0.22019999   5.7347349e+15
      0.22039999   1.6379547e+16
      0.22059999   3.0555524e+18
      0.22079999   2.1255771e+12
      0.22099999   3.7814927e+18
      0.22119999   5.0985767e+16
      0.22139999   6.1409272e+17
      0.22159999   2.8276017e+09
      0.22179999   3.0746933e+13
      0.22199999   8.6553506e+11
      0.22219999   4.5537253e+17
      0.22239999   6.9047551e+17
      0.22259999   4.1680127e+19
      0.22279999   7.9801139e+12
      0.22299999   5.9222733e+22
      0.22319999   3.4376930e+15
      0.22339999   5.6629803e+15
      0.22359999   2.7404527e+16
      0.22379999   2.4355603e+15
      0.22399999   1.0675169e+17
      0.22419999   4.1893817e+17
      0.22439999   9.5482641e+16
      0.22459999   1.3264724e+16
      0.22479999   3.0512046e+17
      0.22499999   3.9558859e+17
      0.22519999   1.2794269e+16
      0.22539999   8.3327152e+16
      0.22559999   1.0412545e+18
      0.22579999   2.2398895e+09
      0.22599999   1.6733839e+10
      0.22619999   1.7221220e+11
      0.22639999   2.7203924e+13
      0.22659999   2.5727556e+14
      0.22679999   2.7616257e+14
      0.22699999   1.0421505e+21
      0.22719999   1.9529691e+17
      0.22739999   6.3162547e+17
      0.22759999   1.1434659e+20
      0.22779999   2.2656152e+12
      0.22799999   2.8691180e+16
      0.22819999   2.3415854e+17
      0.22839999   1.9718366e+10
      0.22859999   3.4676174e+19
      0.22879999   1.4086100e+15
      0.22899999   1.7887501e+23
      0.22919999   9.5566998e+22
      0.22939999   1.1404219e+16
      0.22959999   2.7785773e+20
      0.22979999   1.4144212e+16
      0.22999999   5.1148675e+10
      0.23019999   9.6269641e+09
      0.23039999   1.6362274e+15
      0.23059999   3.2403903e+18
      0.23079999   1.6419137e+19
      0.23099999   2.9655324e+16
      0.23119999   1.1610592e+16
      0.23139999   3.8958787e+21
      0.23159999   2.1249848e+21
      0.23179999   4.9671306e+22
      0.23199999   2.0646892e+22
      0.23219999   1.0365808e+16
      0.23239999   1.5323253e+17
      0.23259999   1.2885407e+18
      0.23279999   9.2649839e+22
      0.23299999   7.7909525e+22
      0.23319999   2.4679469e+19
      0.23339999   2.5886922e+22
      0.23359999   2.3868460e+21
      0.23379999   6.2168119e+23
      0.23399999   5.0039208e+22
      0.23419999   1.1118661e+24
      0.23439999   1.1476090e+20
      0.23459999   3.2451497e+12
      0.23479999   1.8891868e+17
      0.23499999   2.1677762e+17
      0.23519999   2.1030682e+11
      0.23539999   3.1731575e+18
      0.23559999   1.0309303e+14
      0.23579999   1.0091746e+20
      0.23599999   1.1606539e+22
      0.23619999   6.4482000e+19
      0.23639999   1.9018386e+20
      0.23659999   8.2776717e+17
      0.23679999   7.5273500e+13
      0.23699999   8.8792321e+21
      0.23719999   6.8093881e+13
      0.23739999   1.8872965e+17
      0.23759999   2.4186420e+14
      0.23779999   6.1844690e+16
      0.23799999   1.2247082e+18
      0.23819999   7.9389347e+18
      0.23839999   1.0315522e+18
      0.23859999   7.8563278e+19
      0.23879999   2.4207356e+18
      0.23899999   1.8351625e+19
      0.23919999   9.5807844e+18
      0.23939999   9.1860120e+16
      0.23959999   3.3717265e+23
      0.23979999   6.1457809e+23
      0.23999999   2.4848558e+24
      0.24019999   5.3954133e+17
      0.24039999   1.0758399e+24
      0.24059999   1.2487341e+25
      0.24079999   3.7591675e+11
      0.24099999   3.4507445e+25
      0.24119999   1.0271487e+21
      0.24139999   1.4532932e+18
      0.24159999   4.3558466e+14
      0.24179999   1.2699637e+22
      0.24199999   3.7888678e+19
      0.24219999   1.0622506e+16
      0.24239999   7.6022815e+17
      0.24259999   2.0924751e+16
      0.24279999   4.8014906e+23
      0.24299999   1.0164623e+23
      0.24319999   6.6650875e+26
      0.24339999   1.5650199e+22
      0.24359999   1.6528494e+24
      0.24379999   3.2355351e+23
      0.24399999   6.6322115e+17
      0.24419999   3.3525096e+25
      0.24439999   4.8761956e+18
      0.24459999   1.3576619e+22
      0.24479999   8.5016171e+22
      0.24499999   4.0757814e+26
      0.24519999   2.4486102e+20
      0.24539999   1.2263878e+26
      0.24559999   3.1501805e+26
      0.24579999   9.2266166e+22
      0.24599999   4.0434207e+19
      0.24619999   1.3287853e+19
      0.24639999   4.0659321e+22
      0.24659999   3.4266114e+18
      0.24679999   4.2911039e+24
      0.24699999   7.0189577e+22
      0.24719999   1.4222490e+21
      0.24739999   5.1130272e+21
      0.24759999   2.1596332e+25
      0.24779999   1.9102109e+25
      0.24799999   3.3789524e+22
      0.24819999   5.7475435e+22
      0.24839999   2.9715422e+11
      0.24859999   4.7849892e+21
      0.24879999   8.7212647e+17
      0.24899999   2.9872902e+19
      0.24919999   5.9152730e+18
      0.24939999   6.3193384e+21
      0.24959999   4.6598064e+21
      0.24979999   2.6306531e+18
      0.24999999   5.6202901e+21
      0.25019999   5.1458050e+19
      0.25039999   3.1926210e+25
      0.25059999   4.6756377e+21
      0.25079999   1.0827639e+20
      0.25099999   1.9508602e+22
      0.25119999   4.3542964e+21
      0.25139999   6.0619069e+19
      0.25159999   3.5505856e+23
      0.25179999   2.4433752e+22
      0.25199999   3.7556040e+23
      0.25219999   4.2891267e+23
      0.25239999   6.3104077e+20
      0.25259999   2.1764335e+23
      0.25279999   3.7019697e+20
      0.25299999   4.5721425e+20
      0.25319999   6.5283904e+25
      0.25339999   3.1009298e+26
      0.25359999   3.8741570e+23
      0.25379999   3.0539502e+25
      0.25399999   3.6353493e+23
      0.25419999   1.5857321e+23
      0.25439999   4.5176536e+26
      0.25459999   4.3711480e+23
      0.25479999   2.6994641e+23
      0.25499999   1.9813403e+23
      0.25519999   2.2061755e+26
      0.25539999   1.5392902e+27
      0.25559999   1.5275675e+25
      0.25579999   8.3306674e+24
      0.25599999   1.2088117e+26
      0.25619999   1.6331910e+24
      0.25639999   5.8440612e+23
      0.25659999   7.5577413e+20
      0.25679999   1.1750836e+20
      0.25699999   7.1079598e+19
      0.25719999   1.2776757e+23
      0.25739999   2.5532645e+24
      0.25759999   1.5479981e+25
      0.25779999   6.4929871e+26
      0.25799999   1.6831318e+26
      0.25819999   2.8496478e+23
      0.25839999   2.1011823e+22
      0.25859999   3.8916678e+24
      0.25879999   7.0600416e+21
      0.25899999   1.1680952e+21
      0.25919999   8.7932356e+21
      0.25939999   8.4687373e+21
      0.25959999   4.5028563e+20
      0.25979999   1.0868185e+28
      0.25999999   3.4819731e+27
      0.26019999   1.8009154e+28
      0.26039999   3.9008628e+28
      0.26059999   2.0222160e+28
      0.26079999   1.5187766e+28
      0.26099999   6.0556356e+28
      0.26119999   1.1529887e+26
      0.26139999   2.0021190e+24
      0.26159999   3.1706930e+23
      0.26179999   9.0119339e+26
      0.26199999   6.4340036e+27
      0.26219999   1.2593432e+26
      0.26239999   5.9952373e+26
      0.26259999   3.5519608e+27
      0.26279999   1.6600816e+25
      0.26299999   8.4098880e+26
      0.26319999   4.1730202e+25
      0.26339999   2.0096029e+28
      0.26359999   6.4679928e+27
      0.26379999   2.1899202e+28
      0.26399999   1.1248292e+28
      0.26419999   1.7327837e+27
      0.26439999   1.0218840e+26
      0.26459999   3.2067005e+23
      0.26479999   3.0458932e+26
      0.26499999   8.5382814e+22
      0.26519999   9.7056752e+27
      0.26539999   1.7566310e+26
      0.26559999   4.5429176e+24
      0.26579999   1.9098034e+26
      0.26599999   7.8639725e+26
      0.26619999   9.6893539e+24
      0.26639999   9.8389138e+25
      0.26659999   7.7196748e+26
      0.26679999   4.0480919e+27
      0.26699999   6.6819195e+24
      0.26719999   1.9568234e+25
      0.26739999   1.1972960e+24
      0.26759999   2.5401007e+29
      0.26779999   1.1259001e+29
      0.26799999   5.0483366e+25
      0.26819999   9.9265026e+27
      0.26839999   4.8578460e+26
      0.26859999   1.4226260e+28
      0.26879999   9.4131991e+27
      0.26899999   1.2834628e+21
      0.26919999   7.0311899e+25
      0.26939999   3.6448016e+26
      0.26959999   1.0287705e+26
      0.26979999   3.4670700e+25
      0.26999999   2.0072721e+27
      0.27019999   1.2140859e+29
      0.27039999   1.8150646e+27
      0.27059999   3.7370964e+26
      0.27079999   9.8214596e+28
      0.27099999   2.1969355e+25
      0.27119999   4.6930814e+26
      0.27139999   2.1384466e+28
      0.27159999   2.5161600e+26
      0.27179999   1.1438725e+26
      0.27199999   8.7905596e+20
      0.27219999   2.4811611e+23
      0.27239999   1.6006373e+25
      0.27259999   8.1833367e+26
      0.27279999   2.6519629e+27
      0.27299999   1.1277271e+28
      0.27319999   1.8829557e+27
      0.27339999   1.1052887e+28
      0.27359999   3.6150216e+26
      0.27379999   7.1572404e+22
      0.27399999   6.5823329e+27
      0.27419999   1.0939907e+27
      0.27439999   1.5123313e+26
      0.27459999   7.6081625e+26
      0.27479999   9.4604582e+27
      0.27499999   3.5937189e+26
      0.27519999   6.2398705e+26
      0.27539999   2.0221184e+27
      0.27559999   2.1899648e+26
      0.27579999   1.8074539e+27
      0.27599999   1.2294104e+26
      0.27619999   8.6761303e+27
      0.27639999   3.9260407e+28
      0.27659999   1.1737702e+28
      0.27679999   1.0051037e+29
      0.27699999   1.4683793e+29
      0.27719999   1.1414717e+28
      0.27739999   3.3813617e+26
      0.27759999   1.0982915e+26
      0.27779999   4.1528209e+28
      0.27799999   1.0813550e+29
      0.27819999   1.2376361e+26
      0.27839999   2.3238986e+25
      0.27859999   3.0119027e+26
      0.27879999   1.9654602e+27
      0.27899999   4.6353990e+26
      0.27919999   2.8754747e+27
      0.27939999   1.0600626e+27
      0.27959999   2.6239349e+25
      0.27979999   3.4960218e+27
      0.27999999   4.3973879e+23
      0.28019999   1.8064044e+23
      0.28039999   1.5290959e+21
      0.28059999   1.4998715e+28
      0.28079999   7.2890835e+26
      0.28099999   9.9836962e+26
      0.28119999   1.6252095e+28
      0.28139999   2.0870214e+27
      0.28159999   4.3166220e+27
      0.28179999   4.4849819e+27
      0.28199999   1.5573167e+28
      0.28219999   5.6362823e+26
      0.28239999   5.0073518e+27
      0.28259999   1.8933157e+27
      0.28279999   2.7342456e+27
      0.28299999   4.9940351e+27
      0.28319999   1.3585174e+27
      0.28339999   1.7525822e+27
      0.28359999   4.5739474e+26
      0.28379999   4.3641885e+26
      0.28399999   3.7889197e+26
      0.28419999   1.7263421e+26
      0.28439999   7.7043836e+25
      0.28459999   2.2874337e+25
      0.28479999   4.2949557e+24
      0.28499999   3.9679705e+23
      0.28519999   1.4763107e+21
      0.28539999   2.1766402e+21
      0.28559999   4.8684994e+23
      0.28579999   5.5462975e+24
      0.28599999   2.6706119e+25
      0.28619999   9.2943276e+25
      0.28639999   2.4821313e+26
      0.28659999   5.4004642e+26
      0.28679999   1.0815261e+27
      0.28699999   1.0608220e+26
      0.28719999   3.1495433e+27
      0.28739999   2.3434314e+27
      0.28759999   3.2693128e+27
      0.28779999   9.4636854e+27
      0.28799999   1.5369640e+28
      0.28819999   1.8419026e+28
      0.28839999   2.2483775e+28
      0.28859999   4.9713160e+28
      0.28879999   5.5599783e+28
      0.28899999   3.4488508e+28
      0.28919999   1.0477925e+29
      0.28939999   5.2951195e+28
      0.28959999   2.4014626e+28
      0.28979999   2.2391102e+29
      0.28999999   1.2236993e+28
      0.29019999   3.4062266e+28
      0.29039999   1.3454636e+29
      0.29059999   5.0404572e+28
      0.29079999   2.9927299e+29
      0.29099999   1.1605522e+29
      0.29119999   2.4618493e+25
      0.29139999   3.1035433e+28
      0.29159999   1.4010504e+29
      0.29179999   2.4324801e+29
      0.29199999   4.5461569e+29
      0.29219999   3.3514993e+29
      0.29239999   6.8522540e+29
      0.29259999   1.0725742e+30
      0.29279999   1.1117851e+29
      0.29299999   2.1459221e+25
      0.29319999   4.7446769e+29
      0.29339999   3.3713119e+29
      0.29359999   2.8079594e+28
      0.29379999   7.2440643e+24
      0.29399999   7.8990230e+28
      0.29419999   9.0816352e+26
      0.29439999   8.2747394e+28
      0.29459999   1.1464212e+29
      0.29479999   2.0745967e+27
      0.29499999   1.6312583e+28
      0.29519999   2.0049864e+29
      0.29539999   1.0932002e+28
      0.29559999   3.2455446e+28
      0.29579999   3.0400103e+26
      0.29599999   2.7826728e+29
      0.29619999   3.4044646e+29
      0.29639999   1.1685172e+29
      0.29659999   4.8665480e+25
      0.29679999   1.0088033e+24
      0.29699999   4.4503238e+27
      0.29719999   2.5059726e+25
      0.29739999   1.5330653e+16
      0.29759999   3.3739960e+28
      0.29779999   1.9218881e+29
      0.29799999   2.1444269e+29
      0.29819999   1.0762025e+27
      0.29839999   5.5908309e+25
      0.29859999   1.3306331e+28
      0.29879999   2.2214672e+22
      0.29899999   3.7001650e+29
      0.29919999   7.5301199e+27
      0.29939999   8.1730152e+27
      0.29959999   7.1938658e+25
      0.29979999   7.6655262e+28
      0.29999999   4.2768225e+28
      0.30019999   5.6195313e+24
      0.30039999   4.9576809e+27
      0.30059999   4.9074589e+28
      0.30079999   4.9480534e+26
      0.30099999   2.7990568e+28
      0.30119999   2.8879432e+29
      0.30139999   2.7743753e+29
      0.30159999   5.1373764e+28
      0.30179999   1.4973288e+28
      0.30199999   1.4517526e+18
      0.30219999   1.4738987e+18
      0.30239999   6.1100152e+27
      0.30259999   7.0895156e+27
      0.30279999   5.3111731e+28
      0.30299999   3.3788116e+28
      0.30319999   4.9355677e+29
      0.30339999   3.2204004e+29
      0.30359999   3.3688545e+29
      0.30379999   1.0376580e+26
      0.30399999   1.0905005e+29
      0.30419999   8.0389094e+29
      0.30439999   1.3175527e+27
      0.30459999   2.0909253e+28
      0.30479999   6.0800709e+26
      0.30499999   4.1160287e+28
      0.30519999   1.1509270e+27
      0.30539999   4.4423910e+29
      0.30559999   2.5014131e+29
      0.30579999   4.1952097e+28
      0.30599999   7.5044967e+16
      0.30619999   2.0365219e+29
      0.30639999   1.8726484e+30
      0.30659999   1.1776684e+29
      0.30679999   1.8646161e+28
      0.30699999   2.2292330e+30
      0.30719999   3.0459386e+30
      0.30739999   4.1618502e+30
      0.30759999   1.2730673e+30
      0.30779999   2.0769017e+30
      0.30799999   5.5460036e+29
      0.30819999   6.5848212e+28
      0.30839999   6.0409808e+28
      0.30859999   6.2039824e+29
      0.30879999   1.3068727e+30
      0.30899999   7.5300121e+29
      0.30919999   1.0724022e+29
      0.30939999   4.8743795e+27
      0.30959999   2.9818145e+29
      0.30979999   1.3868885e+20
      0.30999999   1.0705380e+20
      0.31019999   2.7935877e+28
      0.31039999   1.1342849e+30
      0.31059999   3.0569027e+30
      0.31079999   4.0629431e+30
      0.31099999   5.8532826e+30
      0.31119999   2.6360758e+31
      0.31139999   2.3578487e+30
      0.31159999   1.4964893e+31
      0.31179999   2.9623130e+30
      0.31199999   1.9506884e+31
      0.31219999   2.1814462e+31
      0.31239999   6.2994229e+30
      0.31259999   3.9706048e+31
      0.31279999   4.2698459e+31
      0.31299999   2.0135731e+31
      0.31319999   3.0375415e+31
      0.31339999   4.8092428e+30
      0.31359999   5.4403999e+30
      0.31379999   1.2279611e+31
      0.31399999   2.4988375e+31
      0.31419999   6.0574673e+31
      0.31439999   4.4141165e+30
      0.31459999   5.9620574e+24
      0.31479999   8.6685840e+24
      0.31499999   7.1203251e+31
      0.31519999   6.4424511e+30
      0.31539999   1.1901511e+32
      0.31559999   7.7473416e+31
      0.31579999   1.3234361e+31
      0.31599999   7.5206068e+31
      0.31619999   1.2410876e+32
      0.31639999   3.5838652e+31
      0.31659999   1.2299870e+32
      0.31679999   3.7277696e+31
      0.31699999   2.2490403e+31
      0.31719999   2.8024965e+32
      0.31739999   3.3196520e+31
      0.31759999   5.6058272e+31
      0.31779999   2.1887013e+31
      0.31799999   1.9803090e+32
      0.31819999   1.6915275e+31
      0.31839999   2.6842616e+31
      0.31859999   1.7075375e+29
      0.31879999   1.0044200e+32
      0.31899999   1.0603765e+32
      0.31919999   7.7625513e+30
      0.31939999   5.3155541e+27
      0.31959999   1.1536983e+31
      0.31979999   9.9457064e+23
      0.31999999   1.5494539e+31
      0.32019999   2.0357356e+31
      0.32039999   2.0713988e+31
      0.32059999   1.9355560e+32
      0.32079999   5.5506959e+31
      0.32099999   1.8918591e+32
      0.32119999   8.1551093e+31
      0.32139999   1.1142187e+32
      0.32159999   3.5359881e+31
      0.32179999   1.1482879e+31
      0.32199999   5.1711896e+31
      0.32219999   4.4170243e+31
      0.32239999   1.2068930e+32
      0.32259999   1.2653406e+28
      0.32279999   2.3320925e+29
      0.32299999   2.1344391e+27
      0.32319999   1.1825552e+32
      0.32339999   1.1491024e+28
      0.32359999   4.1581078e+30
      0.32379999   4.3095548e+28
      0.32399999   1.1271163e+32
      0.32419999   1.0629302e+32
      0.32439999   1.5596976e+19
      0.32459999   7.0888493e+31
      0.32479999   1.3871095e+30
      0.32499999   3.3623695e+31
      0.32519999   9.4662897e+31
      0.32539999   2.6651019e+32
      0.32559999   2.9393243e+32
      0.32579999   1.2816837e+32
      0.32599999   2.4227796e+32
      0.32619999   2.6052333e+32
      0.32639999   3.6172541e+32
      0.32659999   1.8789321e+21
      0.32679999   1.1335556e+32
      0.32699999   2.6728477e+32
      0.32719999   1.5794479e+28
      0.32739999   5.8618684e+31
      0.32759999   1.1286688e+32
      0.32779999   2.0706019e+32
      0.32799999   8.8639317e+32
      0.32819999   7.8551751e+32
      0.32839999   4.4533314e+31
      0.32859999   2.0147160e+32
      0.32879999   7.6338273e+30
      0.32899999   6.8749653e+32
      0.32919999   2.1076494e+32
      0.32939999   8.1531589e+32
      0.32959999   6.8525643e+32
      0.32979999   4.0586352e+32
      0.32999999   2.7346805e+32
      0.33019999   2.8082312e+31
      0.33039999   1.0231959e+26
      0.33059999   1.0579969e+32
      0.33079999   4.9889565e+32
      0.33099999   4.6615968e+32
      0.33119999   6.2238536e+32
      0.33139999   6.4207199e+32
      0.33159999   3.4443538e+31
      0.33179999   1.5799068e+32
      0.33199999   3.1344034e+32
      0.33219999   1.9216663e+32
      0.33239999   4.4998781e+32
      0.33259999   7.0586753e+32
      0.33279999   1.3622140e+33
      0.33299999   8.2559524e+32
      0.33319999   1.3221743e+33
      0.33339999   6.6651497e+32
      0.33359999   7.4187511e+32
      0.33379999   1.2046236e+28
      0.33399999   1.3163508e+33
      0.33419999   5.9688629e+32
      0.33439999   6.2720751e+32
      0.33459999   1.3119902e+33
      0.33479999   1.5116443e+33
      0.33499999   9.1826563e+32
      0.33519999   1.8428362e+27
      0.33539999   6.7298414e+32
      0.33559999   3.2622904e+32
      0.33579999   1.1351156e+33
      0.33599999   2.6458016e+32
      0.33619999   1.1196290e+31
      0.33639999   2.7076386e+32
      0.33659999   1.3461918e+32
      0.33679999   1.4983832e+31
      0.33699999   3.6909530e+29
      0.33719999   1.3697895e+31
      0.33739999   6.0697230e+31
      0.33759999   7.3397893e+31
      0.33779999   1.7345947e+32
      0.33799999   1.8651429e+31
      0.33819999   9.7101496e+29
