Teff = 3900.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20279999   1.2134297e+30
      0.20299999   8.1633946e+29
      0.20319999   1.1474298e+30
      0.20339999   2.9756415e+29
      0.20359999   1.4270338e+30
      0.20379999   5.1794909e+29
      0.20399999   9.8206232e+29
      0.20419999   7.1612724e+29
      0.20439999   6.1071769e+29
      0.20459999   1.2181197e+30
      0.20479999   6.4794571e+29
      0.20499999   7.2675234e+29
      0.20519999   1.2625059e+30
      0.20539999   5.5857256e+29
      0.20559999   1.1166702e+30
      0.20579999   1.7169967e+30
      0.20599999   1.2207118e+30
      0.20619999   1.1599948e+30
      0.20639999   1.0430331e+30
      0.20659999   1.2827421e+30
      0.20679999   1.6031708e+30
      0.20699999   1.6174073e+30
      0.20719999   2.1021235e+30
      0.20739999   7.8252139e+29
      0.20759999   2.3896451e+30
      0.20779999   4.8659742e+28
      0.20799999   5.3211486e+29
      0.20819999   1.5734037e+30
      0.20839999   2.7968820e+30
      0.20859999   2.1852812e+30
      0.20879999   2.0861220e+29
      0.20899999   1.0166496e+30
      0.20919999   3.4994684e+30
      0.20939999   2.4312637e+30
      0.20959999   1.8778516e+30
      0.20979999   2.2619848e+30
      0.20999999   5.6016672e+30
      0.21019999   2.2240479e+30
      0.21039999   3.6641242e+30
      0.21059999   1.3514359e+30
      0.21079999   1.4541859e+30
      0.21099999   2.9610356e+30
      0.21119999   1.9600473e+30
      0.21139999   5.7688425e+30
      0.21159999   1.8403908e+30
      0.21179999   1.7771768e+30
      0.21199999   2.9754348e+30
      0.21219999   1.2599969e+30
      0.21239999   7.2308232e+29
      0.21259999   2.7102243e+29
      0.21279999   1.6323826e+30
      0.21299999   2.5741741e+30
      0.21319999   2.9884990e+30
      0.21339999   1.6721204e+30
      0.21359999   1.7182297e+30
      0.21379999   4.6547260e+30
      0.21399999   6.9776031e+30
      0.21419999   1.4538435e+30
      0.21439999   5.0620715e+30
      0.21459999   8.0008873e+30
      0.21479999   2.6118442e+30
      0.21499999   5.0090531e+29
      0.21519999   1.6427189e+30
      0.21539999   4.9245904e+30
      0.21559999   2.2551541e+30
      0.21579999   3.8017329e+30
      0.21599999   1.3797049e+30
      0.21619999   1.9168587e+30
      0.21639999   4.4095394e+30
      0.21659999   1.1020356e+30
      0.21679999   6.5463206e+30
      0.21699999   2.2688103e+30
      0.21719999   3.3931133e+29
      0.21739999   2.0625182e+30
      0.21759999   1.4695910e+31
      0.21779999   1.1349964e+30
      0.21799999   3.4817028e+30
      0.21819999   5.1711628e+30
      0.21839999   1.9426027e+30
      0.21859999   1.2364570e+30
      0.21879999   4.7749997e+30
      0.21899999   1.0063915e+31
      0.21919999   8.9240052e+29
      0.21939999   1.0217672e+31
      0.21959999   4.3265665e+30
      0.21979999   5.9832079e+30
      0.21999999   4.5260993e+30
      0.22019999   6.4641786e+30
      0.22039999   3.8045377e+30
      0.22059999   4.0002739e+30
      0.22079999   7.3599837e+29
      0.22099999   9.7423396e+30
      0.22119999   3.2542354e+30
      0.22139999   1.1278048e+31
      0.22159999   8.5707382e+29
      0.22179999   5.0792758e+30
      0.22199999   1.8263528e+30
      0.22219999   5.9479434e+30
      0.22239999   1.1538471e+31
      0.22259999   7.3608681e+30
      0.22279999   1.5948105e+30
      0.22299999   3.1585550e+31
      0.22319999   7.1823588e+30
      0.22339999   6.9830484e+30
      0.22359999   8.6064156e+30
      0.22379999   7.2376717e+30
      0.22399999   1.7036279e+31
      0.22419999   1.5422328e+31
      0.22439999   3.9167371e+30
      0.22459999   6.0771257e+30
      0.22479999   8.0625297e+30
      0.22499999   1.4362953e+31
      0.22519999   2.2030050e+30
      0.22539999   5.5819577e+30
      0.22559999   4.9153778e+30
      0.22579999   6.0162599e+29
      0.22599999   7.3298586e+29
      0.22619999   1.4820536e+30
      0.22639999   3.6277016e+30
      0.22659999   4.9249126e+30
      0.22679999   2.2759610e+30
      0.22699999   3.3107808e+31
      0.22719999   1.2784842e+31
      0.22739999   6.0181033e+30
      0.22759999   3.0776784e+31
      0.22779999   8.3365461e+29
      0.22799999   1.1905521e+31
      0.22819999   1.2779386e+31
      0.22839999   3.0993521e+29
      0.22859999   7.7273604e+30
      0.22879999   4.1859184e+30
      0.22899999   4.5766709e+31
      0.22919999   4.6699039e+31
      0.22939999   2.3826790e+30
      0.22959999   2.1321732e+31
      0.22979999   2.1211861e+30
      0.22999999   1.8894456e+30
      0.23019999   9.2276126e+29
      0.23039999   1.3299756e+31
      0.23059999   2.9552711e+31
      0.23079999   2.2821823e+31
      0.23099999   1.1510725e+31
      0.23119999   1.3117600e+31
      0.23139999   2.9553262e+31
      0.23159999   1.9785901e+31
      0.23179999   7.3131685e+31
      0.23199999   3.8006221e+31
      0.23219999   4.9385920e+30
      0.23239999   1.1731430e+31
      0.23259999   1.3185547e+31
      0.23279999   5.2947404e+31
      0.23299999   5.2673304e+31
      0.23319999   1.6608706e+31
      0.23339999   3.7677356e+31
      0.23359999   1.2354478e+31
      0.23379999   6.1174120e+31
      0.23399999   2.8268999e+31
      0.23419999   5.1174369e+31
      0.23439999   4.9067500e+31
      0.23459999   3.6943219e+30
      0.23479999   1.4232294e+31
      0.23499999   2.7862138e+31
      0.23519999   1.6663006e+30
      0.23539999   1.6124700e+31
      0.23559999   4.2976326e+30
      0.23579999   4.1017229e+31
      0.23599999   4.0059241e+31
      0.23619999   3.9123572e+31
      0.23639999   2.3290224e+31
      0.23659999   9.7254162e+30
      0.23679999   4.8266089e+30
      0.23699999   3.5186446e+31
      0.23719999   4.0096650e+30
      0.23739999   1.7653879e+31
      0.23759999   4.0047148e+30
      0.23779999   1.1893301e+31
      0.23799999   1.6520859e+31
      0.23819999   1.1634889e+31
      0.23839999   8.5406558e+30
      0.23859999   2.2142140e+31
      0.23879999   9.1190030e+30
      0.23899999   4.9054010e+31
      0.23919999   1.4041098e+31
      0.23939999   1.2709457e+31
      0.23959999   9.7690502e+31
      0.23979999   9.1955365e+31
      0.23999999   4.0392543e+31
      0.24019999   1.1776730e+31
      0.24039999   7.7401191e+31
      0.24059999   1.3629187e+32
      0.24079999   2.0902185e+30
      0.24099999   1.6140345e+32
      0.24119999   2.6159734e+31
      0.24139999   6.0444007e+31
      0.24159999   6.8402595e+30
      0.24179999   7.9945000e+31
      0.24199999   5.2663467e+31
      0.24219999   1.1123129e+31
      0.24239999   3.1764641e+31
      0.24259999   8.8036001e+30
      0.24279999   1.4906514e+32
      0.24299999   8.1863680e+31
      0.24319999   3.0605949e+32
      0.24339999   4.1545105e+31
      0.24359999   1.2509308e+32
      0.24379999   8.4323013e+31
      0.24399999   1.1498955e+31
      0.24419999   1.4667971e+32
      0.24439999   1.6072414e+31
      0.24459999   5.1498149e+31
      0.24479999   8.6596740e+31
      0.24499999   2.6928421e+32
      0.24519999   2.9371062e+31
      0.24539999   2.4810061e+32
      0.24559999   2.5723819e+32
      0.24579999   1.0024033e+32
      0.24599999   1.8312554e+31
      0.24619999   3.2693003e+31
      0.24639999   9.1445033e+31
      0.24659999   3.0539707e+31
      0.24679999   1.7122573e+32
      0.24699999   6.7030525e+31
      0.24719999   5.8207058e+31
      0.24739999   1.3698661e+32
      0.24759999   1.3720818e+32
      0.24779999   2.2339905e+32
      0.24799999   7.7943890e+31
      0.24819999   1.0653254e+32
      0.24839999   6.6862390e+29
      0.24859999   1.4350960e+32
      0.24879999   3.5041240e+31
      0.24899999   7.4349390e+31
      0.24919999   4.3749671e+31
      0.24939999   1.2041251e+32
      0.24959999   6.2570248e+31
      0.24979999   2.2236354e+31
      0.24999999   1.1291684e+32
      0.25019999   6.6750316e+31
      0.25039999   2.8323529e+32
      0.25059999   8.3529686e+31
      0.25079999   3.2774327e+31
      0.25099999   1.1487517e+32
      0.25119999   1.0590537e+32
      0.25139999   2.6400324e+31
      0.25159999   1.6799641e+32
      0.25179999   1.4859020e+32
      0.25199999   3.2261146e+31
      0.25219999   3.2686535e+32
      0.25239999   1.7826144e+32
      0.25259999   1.6171318e+32
      0.25279999   1.3913387e+32
      0.25299999   1.5707959e+32
      0.25319999   2.1817557e+32
      0.25339999   3.9764171e+32
      0.25359999   1.2083068e+32
      0.25379999   2.0317111e+32
      0.25399999   1.0654821e+32
      0.25419999   3.5337011e+32
      0.25439999   5.7665084e+32
      0.25459999   9.8763282e+31
      0.25479999   1.0263076e+32
      0.25499999   1.5344724e+32
      0.25519999   3.7812906e+32
      0.25539999   1.6916889e+32
      0.25559999   1.7258395e+32
      0.25579999   1.3112328e+32
      0.25599999   3.2386100e+32
      0.25619999   2.1430730e+32
      0.25639999   1.9893663e+32
      0.25659999   1.1841099e+32
      0.25679999   6.7774880e+31
      0.25699999   5.4543746e+31
      0.25719999   2.5669691e+32
      0.25739999   3.3044243e+32
      0.25759999   3.8174243e+32
      0.25779999   5.0867986e+32
      0.25799999   3.4683118e+32
      0.25819999   1.5841314e+32
      0.25839999   6.9737076e+31
      0.25859999   2.8453504e+32
      0.25879999   7.7948410e+31
      0.25899999   9.6711528e+31
      0.25919999   1.2946391e+32
      0.25939999   1.1556296e+32
      0.25959999   5.3025905e+31
      0.25979999   6.8415894e+32
      0.25999999   6.0370589e+32
      0.26019999   1.3473899e+33
      0.26039999   1.1592061e+33
      0.26059999   7.4615240e+32
      0.26079999   8.4624066e+32
      0.26099999   7.9828824e+32
      0.26119999   3.9429844e+32
      0.26139999   1.7599077e+32
      0.26159999   1.6411724e+32
      0.26179999   5.0911747e+32
      0.26199999   1.0410733e+33
      0.26219999   3.3200459e+32
      0.26239999   6.0646589e+32
      0.26259999   5.3023472e+32
      0.26279999   2.5830299e+32
      0.26299999   4.1955627e+32
      0.26319999   2.9747501e+32
      0.26339999   6.0271258e+32
      0.26359999   7.0594282e+32
      0.26379999   1.2062249e+33
      0.26399999   7.4831865e+32
      0.26419999   7.0265856e+32
      0.26439999   4.1438270e+32
      0.26459999   3.7762296e+32
      0.26479999   4.5784100e+32
      0.26499999   1.7675449e+32
      0.26519999   9.2688479e+32
      0.26539999   7.7925671e+32
      0.26559999   4.1146685e+32
      0.26579999   3.7410083e+32
      0.26599999   8.4070182e+32
      0.26619999   2.2197027e+32
      0.26639999   5.4443640e+32
      0.26659999   6.6313050e+32
      0.26679999   9.8912315e+32
      0.26699999   4.5803771e+32
      0.26719999   4.5451856e+32
      0.26739999   1.3219089e+32
      0.26759999   2.0457423e+33
      0.26779999   1.4471044e+33
      0.26799999   5.7962659e+32
      0.26819999   1.0204607e+33
      0.26839999   6.1016001e+32
      0.26859999   1.2108511e+33
      0.26879999   9.6103066e+32
      0.26899999   2.5315311e+31
      0.26919999   5.2122931e+32
      0.26939999   6.1330132e+32
      0.26959999   6.1139023e+32
      0.26979999   3.7667137e+32
      0.26999999   1.0342041e+33
      0.27019999   2.3782056e+33
      0.27039999   7.7071195e+32
      0.27059999   7.0070352e+32
      0.27079999   1.2828505e+33
      0.27099999   4.1669405e+32
      0.27119999   6.4040997e+32
      0.27139999   2.3938581e+33
      0.27159999   5.8175248e+32
      0.27179999   9.5582332e+32
      0.27199999   4.3253029e+32
      0.27219999   8.3686414e+32
      0.27239999   1.0382284e+33
      0.27259999   1.8236035e+33
      0.27279999   8.2331769e+32
      0.27299999   2.4502140e+33
      0.27319999   1.1087665e+33
      0.27339999   2.1501845e+33
      0.27359999   7.2629140e+32
      0.27379999   6.9142584e+32
      0.27399999   1.7716578e+33
      0.27419999   2.3443023e+33
      0.27439999   7.5970840e+32
      0.27459999   8.3038555e+32
      0.27479999   1.5202401e+33
      0.27499999   8.7205546e+32
      0.27519999   1.4594041e+33
      0.27539999   1.6741971e+33
      0.27559999   8.0804797e+32
      0.27579999   1.3154285e+33
      0.27599999   8.3694492e+32
      0.27619999   1.5146980e+33
      0.27639999   2.3224950e+33
      0.27659999   1.4308136e+33
      0.27679999   2.8787960e+33
      0.27699999   1.8316321e+33
      0.27719999   1.7436735e+33
      0.27739999   8.6117543e+32
      0.27759999   6.6944922e+32
      0.27779999   1.2922401e+33
      0.27799999   3.1475186e+33
      0.27819999   6.8013162e+32
      0.27839999   5.7838521e+32
      0.27859999   9.4589067e+32
      0.27879999   1.0410324e+33
      0.27899999   9.5079551e+32
      0.27919999   1.2933306e+33
      0.27939999   1.1785052e+33
      0.27959999   1.5701930e+33
      0.27979999   3.4560032e+33
      0.27999999   1.5107576e+32
      0.28019999   1.2612901e+33
      0.28039999   5.6680639e+32
      0.28059999   3.5896661e+33
      0.28079999   1.2041287e+33
      0.28099999   1.0624081e+33
      0.28119999   1.4856255e+33
      0.28139999   1.8686454e+33
      0.28159999   1.4660339e+33
      0.28179999   1.4413209e+33
      0.28199999   1.0528753e+33
      0.28219999   1.8322838e+33
      0.28239999   2.2730453e+33
      0.28259999   1.3684314e+33
      0.28279999   1.2129350e+33
      0.28299999   2.6148789e+33
      0.28319999   1.2795734e+33
      0.28339999   2.4192370e+33
      0.28359999   2.0104402e+33
      0.28379999   1.1773443e+33
      0.28399999   1.6577361e+33
      0.28419999   2.0803043e+33
      0.28439999   2.6713937e+33
      0.28459999   1.9157927e+33
      0.28479999   1.4926524e+33
      0.28499999   9.1742049e+32
      0.28519999   7.1150467e+32
      0.28539999   7.4608216e+32
      0.28559999   1.6958800e+33
      0.28579999   1.8621007e+33
      0.28599999   1.9346873e+33
      0.28619999   1.9152169e+33
      0.28639999   2.8961746e+33
      0.28659999   3.2842113e+33
      0.28679999   4.0275135e+33
      0.28699999   2.6281038e+33
      0.28719999   4.5315585e+33
      0.28739999   2.7915939e+33
      0.28759999   2.6330341e+33
      0.28779999   3.5486265e+33
      0.28799999   4.8939969e+33
      0.28819999   1.8848061e+33
      0.28839999   4.1866748e+33
      0.28859999   7.6996568e+33
      0.28879999   3.8200856e+33
      0.28899999   3.0879794e+33
      0.28919999   7.5731279e+33
      0.28939999   1.8402455e+33
      0.28959999   2.3522086e+33
      0.28979999   1.3901942e+34
      0.28999999   1.7851500e+33
      0.29019999   2.8528145e+33
      0.29039999   2.0224227e+33
      0.29059999   2.9071667e+33
      0.29079999   1.4827486e+34
      0.29099999   3.3240282e+33
      0.29119999   5.7314097e+32
      0.29139999   2.9775414e+33
      0.29159999   3.3919837e+33
      0.29179999   3.2964712e+33
      0.29199999   2.0923986e+33
      0.29219999   6.2407838e+33
      0.29239999   1.0111916e+34
      0.29259999   1.1205400e+34
      0.29279999   3.1770267e+33
      0.29299999   3.1522014e+33
      0.29319999   1.4900699e+34
      0.29339999   7.8306702e+33
      0.29359999   3.6761296e+33
      0.29379999   3.1476200e+33
      0.29399999   2.8613658e+33
      0.29419999   5.4470837e+33
      0.29439999   6.0639321e+33
      0.29459999   4.6488357e+33
      0.29479999   3.4748309e+33
      0.29499999   6.5542461e+33
      0.29519999   5.7426378e+33
      0.29539999   5.1724904e+33
      0.29559999   3.3441641e+33
      0.29579999   3.8625584e+33
      0.29599999   5.6684215e+33
      0.29619999   1.0642627e+34
      0.29639999   1.4609492e+34
      0.29659999   3.7950806e+33
      0.29679999   2.6841483e+33
      0.29699999   6.8927355e+33
      0.29719999   6.9658854e+32
      0.29739999   2.9618335e+31
      0.29759999   8.7527509e+33
      0.29779999   5.5427859e+33
      0.29799999   1.2862081e+34
      0.29819999   4.6547246e+33
      0.29839999   3.4552252e+33
      0.29859999   7.9994167e+33
      0.29879999   1.9662553e+33
      0.29899999   8.2076928e+33
      0.29919999   5.5950232e+33
      0.29939999   9.1491829e+33
      0.29959999   1.2559210e+33
      0.29979999   6.3466124e+33
      0.29999999   9.6409810e+33
      0.30019999   3.2786880e+33
      0.30039999   7.0514523e+33
      0.30059999   5.7525005e+33
      0.30079999   1.4172106e+33
      0.30099999   5.5848525e+33
      0.30119999   7.3720564e+33
      0.30139999   1.2798681e+34
      0.30159999   7.2067821e+33
      0.30179999   8.0968704e+33
      0.30199999   2.5403444e+32
      0.30219999   1.4108071e+32
      0.30239999   8.9958517e+33
      0.30259999   7.8998085e+33
      0.30279999   6.2833385e+33
      0.30299999   4.3427414e+33
      0.30319999   7.3677878e+33
      0.30339999   4.9763380e+33
      0.30359999   1.7277554e+34
      0.30379999   5.1292546e+33
      0.30399999   1.6889854e+34
      0.30419999   1.4066859e+34
      0.30439999   2.0312717e+33
      0.30459999   5.4744250e+33
      0.30479999   6.2792625e+33
      0.30499999   1.4403844e+34
      0.30519999   8.8317705e+33
      0.30539999   9.0701983e+33
      0.30559999   9.1872475e+33
      0.30579999   8.7448764e+33
      0.30599999   5.6146355e+31
      0.30619999   1.1373368e+34
      0.30639999   1.5291716e+34
      0.30659999   1.6482497e+33
      0.30679999   2.1557055e+33
      0.30699999   7.2971868e+33
      0.30719999   4.0805729e+33
      0.30739999   1.1073539e+34
      0.30759999   3.0328531e+33
      0.30779999   9.5811127e+33
      0.30799999   7.9429193e+33
      0.30819999   1.1927351e+34
      0.30839999   9.5963804e+33
      0.30859999   7.9372591e+33
      0.30879999   1.1514188e+34
      0.30899999   1.1397135e+34
      0.30919999   4.7902446e+33
      0.30939999   3.1983010e+33
      0.30959999   1.1681016e+34
      0.30979999   4.3355235e+32
      0.30999999   4.1552973e+32
      0.31019999   1.0119576e+34
      0.31039999   1.1290733e+34
      0.31059999   1.1462560e+34
      0.31079999   9.6792284e+33
      0.31099999   6.5222808e+33
      0.31119999   1.5702106e+34
      0.31139999   4.5868647e+33
      0.31159999   7.3973065e+33
      0.31179999   6.5709920e+33
      0.31199999   1.5494869e+34
      0.31219999   1.3637806e+34
      0.31239999   4.0766250e+33
      0.31259999   1.0935954e+34
      0.31279999   1.2630257e+34
      0.31299999   1.1375419e+34
      0.31319999   2.6516868e+34
      0.31339999   2.7169191e+34
      0.31359999   2.7141311e+34
      0.31379999   8.1130582e+33
      0.31399999   1.4280322e+34
      0.31419999   2.7879891e+34
      0.31439999   2.4369341e+34
      0.31459999   6.5825801e+33
      0.31479999   4.4355570e+33
      0.31499999   3.6266014e+34
      0.31519999   8.8115261e+33
      0.31539999   3.5285973e+34
      0.31559999   2.5950917e+34
      0.31579999   5.3297025e+33
      0.31599999   2.2246049e+34
      0.31619999   2.1717131e+34
      0.31639999   1.8895207e+34
      0.31659999   2.2279248e+34
      0.31679999   1.8769343e+34
      0.31699999   9.2682393e+33
      0.31719999   3.0377013e+34
      0.31739999   1.6258952e+34
      0.31759999   9.7194055e+33
      0.31779999   1.4034163e+34
      0.31799999   9.1145022e+34
      0.31819999   7.7317725e+34
      0.31839999   4.9184112e+34
      0.31859999   2.5198243e+34
      0.31879999   2.3983653e+34
      0.31899999   7.8245628e+34
      0.31919999   2.6977673e+34
      0.31939999   8.7407468e+33
      0.31959999   7.0646761e+33
      0.31979999   3.2857585e+33
      0.31999999   8.1503953e+33
      0.32019999   3.6034738e+34
      0.32039999   3.3362895e+34
      0.32059999   2.5633373e+34
      0.32079999   1.2804052e+34
      0.32099999   3.1980760e+34
      0.32119999   2.3411530e+34
      0.32139999   1.7987486e+34
      0.32159999   3.3075833e+34
      0.32179999   3.2889010e+33
      0.32199999   6.2458343e+34
      0.32219999   2.7423936e+34
      0.32239999   3.4093280e+34
      0.32259999   9.7545545e+33
      0.32279999   1.8312421e+34
      0.32299999   9.1893281e+33
      0.32319999   3.1104371e+34
      0.32339999   1.2143916e+34
      0.32359999   6.4401464e+34
      0.32379999   2.6942160e+34
      0.32399999   2.6240296e+33
      0.32419999   2.8412192e+34
      0.32439999   5.5595598e+32
      0.32459999   1.4879069e+34
      0.32479999   4.1986605e+34
      0.32499999   3.7208781e+34
      0.32519999   9.1449174e+34
      0.32539999   2.7651189e+34
      0.32559999   6.8430153e+34
      0.32579999   1.3513905e+34
      0.32599999   5.0502621e+34
      0.32619999   1.5165147e+34
      0.32639999   1.0774051e+35
      0.32659999   1.1558755e+33
      0.32679999   1.1924572e+34
      0.32699999   1.7618715e+34
      0.32719999   1.6963103e+34
      0.32739999   1.0304717e+35
      0.32759999   2.3418901e+35
      0.32779999   3.6065887e+34
      0.32799999   1.4676632e+35
      0.32819999   3.3740838e+35
      0.32839999   1.4577566e+35
      0.32859999   1.5929929e+34
      0.32879999   6.2050078e+34
      0.32899999   1.4902891e+35
      0.32919999   4.9068001e+34
      0.32939999   2.4907257e+35
      0.32959999   8.3148252e+34
      0.32979999   3.6172624e+34
      0.32999999   2.7033769e+35
      0.33019999   2.6880222e+35
      0.33039999   2.8116340e+34
      0.33059999   2.9206829e+34
      0.33079999   1.7179468e+35
      0.33099999   6.9109015e+34
      0.33119999   6.4872311e+34
      0.33139999   1.6694896e+35
      0.33159999   1.0377859e+35
      0.33179999   2.5860176e+34
      0.33199999   3.2370908e+34
      0.33219999   1.5800760e+35
      0.33239999   8.1884320e+34
      0.33259999   4.9856663e+34
      0.33279999   1.7070465e+35
      0.33299999   1.0933701e+35
      0.33319999   3.3135132e+35
      0.33339999   4.4751738e+34
      0.33359999   1.1596603e+35
      0.33379999   2.7915884e+34
      0.33399999   1.2284901e+35
      0.33419999   9.2659853e+34
      0.33439999   7.5929625e+34
      0.33459999   1.0090916e+35
      0.33479999   1.6536729e+35
      0.33499999   6.9337524e+33
      0.33519999   2.5851559e+34
      0.33539999   8.9537473e+34
      0.33559999   8.3084999e+34
      0.33579999   4.3056636e+35
      0.33599999   2.7514224e+34
      0.33619999   1.4291379e+34
      0.33639999   1.3727476e+35
