Teff = 5600.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20239999   1.4364805e+36
      0.20259999   6.8101644e+35
      0.20279999   1.4158414e+36
      0.20299999   7.9226559e+35
      0.20319999   1.7608652e+36
      0.20339999   2.7834320e+34
      0.20359999   1.7038614e+36
      0.20379999   1.6492522e+36
      0.20399999   6.5033788e+35
      0.20419999   1.7457827e+36
      0.20439999   8.7466248e+35
      0.20459999   3.7904430e+35
      0.20479999   1.1982257e+35
      0.20499999   3.9209061e+35
      0.20519999   1.9644158e+36
      0.20539999   1.8033482e+36
      0.20559999   1.4188123e+36
      0.20579999   1.4954416e+35
      0.20599999   1.9889010e+36
      0.20619999   1.4874968e+36
      0.20639999   1.7550848e+36
      0.20659999   1.4492368e+36
      0.20679999   2.5059926e+35
      0.20699999   2.0740509e+36
      0.20719999   4.0425762e+37
      0.20739999   4.3500697e+35
      0.20759999   1.6917392e+37
      0.20779999   5.8636738e+33
      0.20799999   9.0574383e+35
      0.20819999   2.0129833e+36
      0.20839999   9.0923081e+36
      0.20859999   2.7384658e+36
      0.20879999   3.7961180e+35
      0.20899999   2.1685592e+36
      0.20919999   8.9536905e+36
      0.20939999   2.6474762e+36
      0.20959999   6.3923607e+36
      0.20979999   1.8428487e+37
      0.20999999   2.5545670e+36
      0.21019999   2.0377183e+37
      0.21039999   1.0350711e+37
      0.21059999   2.0501963e+36
      0.21079999   6.9922980e+36
      0.21099999   8.3069888e+36
      0.21119999   8.4191170e+36
      0.21139999   6.5476986e+36
      0.21159999   2.6971807e+35
      0.21179999   7.8655777e+36
      0.21199999   2.6215035e+37
      0.21219999   1.7962611e+36
      0.21239999   4.6686116e+35
      0.21259999   2.9309286e+34
      0.21279999   2.2741650e+36
      0.21299999   5.0540312e+36
      0.21319999   5.6552670e+36
      0.21339999   1.9242768e+36
      0.21359999   1.7992073e+35
      0.21379999   3.1109578e+36
      0.21399999   1.2785163e+36
      0.21419999   1.7804003e+37
      0.21439999   3.4940433e+37
      0.21459999   3.4287684e+36
      0.21479999   3.3185416e+37
      0.21499999   2.3321455e+36
      0.21519999   1.2461297e+36
      0.21539999   1.7392824e+37
      0.21559999   2.8719457e+36
      0.21579999   2.2181024e+37
      0.21599999   1.0275104e+37
      0.21619999   1.3476903e+37
      0.21639999   8.4799488e+35
      0.21659999   6.2258065e+36
      0.21679999   3.6391275e+36
      0.21699999   1.1318743e+37
      0.21719999   2.7771437e+34
      0.21739999   1.7234465e+36
      0.21759999   5.9456111e+36
      0.21779999   5.0698425e+36
      0.21799999   6.4534463e+36
      0.21819999   4.5038945e+37
      0.21839999   3.2537485e+37
      0.21859999   1.9960850e+37
      0.21879999   3.0972292e+36
      0.21899999   4.5895166e+37
      0.21919999   3.1157300e+36
      0.21939999   5.3131486e+36
      0.21959999   1.6260855e+37
      0.21979999   5.5967266e+35
      0.21999999   3.9330012e+37
      0.22019999   7.9710098e+36
      0.22039999   6.0436860e+36
      0.22059999   2.2703339e+37
      0.22079999   1.7574252e+36
      0.22099999   9.4986801e+36
      0.22119999   2.9610720e+35
      0.22139999   1.2538164e+37
      0.22159999   5.3335728e+36
      0.22179999   3.4182341e+36
      0.22199999   1.7202227e+36
      0.22219999   2.1896103e+37
      0.22239999   2.1885087e+37
      0.22259999   1.0207727e+37
      0.22279999   3.6033719e+37
      0.22299999   5.1462211e+37
      0.22319999   1.0796105e+37
      0.22339999   7.4997201e+37
      0.22359999   6.2061507e+36
      0.22379999   7.9909586e+36
      0.22399999   4.0585860e+37
      0.22419999   4.0940197e+36
      0.22439999   4.2847395e+37
      0.22459999   8.6635965e+36
      0.22479999   2.1060629e+37
      0.22499999   4.0949043e+36
      0.22519999   1.2023073e+37
      0.22539999   8.9286652e+36
      0.22559999   1.5832770e+36
      0.22579999   1.8379199e+37
      0.22599999   1.0377568e+35
      0.22619999   9.1804489e+36
      0.22639999   1.2434593e+37
      0.22659999   4.3092186e+35
      0.22679999   4.3267800e+36
      0.22699999   7.0783239e+36
      0.22719999   2.1168758e+37
      0.22739999   4.6715353e+36
      0.22759999   2.7303809e+36
      0.22779999   1.4520653e+36
      0.22799999   1.2845423e+37
      0.22819999   5.0875653e+37
      0.22839999   1.9827635e+34
      0.22859999   4.1402939e+37
      0.22879999   2.8365520e+35
      0.22899999   9.9208682e+36
      0.22919999   6.9232170e+36
      0.22939999   5.1058205e+36
      0.22959999   7.1256171e+35
      0.22979999   8.3864616e+36
      0.22999999   7.4359145e+36
      0.23019999   1.0546039e+37
      0.23039999   7.8134649e+36
      0.23059999   5.6052801e+37
      0.23079999   9.4700075e+36
      0.23099999   2.6983773e+37
      0.23119999   8.2957255e+36
      0.23139999   5.5796303e+36
      0.23159999   1.7920735e+37
      0.23179999   7.9452136e+36
      0.23199999   5.9272697e+36
      0.23219999   2.3528982e+36
      0.23239999   2.2353780e+37
      0.23259999   2.3610117e+36
      0.23279999   3.3330718e+36
      0.23299999   3.4800907e+37
      0.23319999   2.4229018e+34
      0.23339999   8.1673359e+36
      0.23359999   1.0347237e+36
      0.23379999   1.3169453e+37
      0.23399999   6.0717018e+36
      0.23419999   1.3773760e+37
      0.23439999   2.5989261e+36
      0.23459999   2.4240118e+36
      0.23479999   5.0266066e+36
      0.23499999   1.3836124e+37
      0.23519999   1.2295703e+37
      0.23539999   1.1053292e+37
      0.23559999   7.9474771e+36
      0.23579999   1.0303062e+37
      0.23599999   5.0664379e+36
      0.23619999   1.6011739e+37
      0.23639999   1.6833470e+37
      0.23659999   9.5919785e+36
      0.23679999   1.6317068e+37
      0.23699999   1.1544507e+37
      0.23719999   7.5008086e+36
      0.23739999   5.5060499e+36
      0.23759999   3.8687582e+36
      0.23779999   2.4848628e+37
      0.23799999   1.9056039e+34
      0.23819999   5.9946279e+36
      0.23839999   6.9102096e+34
      0.23859999   1.8332411e+36
      0.23879999   3.2654825e+36
      0.23899999   1.2069090e+37
      0.23919999   8.7377792e+36
      0.23939999   1.5708221e+36
      0.23959999   3.2798376e+36
      0.23979999   4.7596725e+36
      0.23999999   2.2871845e+34
      0.24019999   4.6884007e+36
      0.24039999   1.9487119e+37
      0.24059999   5.9493561e+36
      0.24079999   8.6137385e+34
      0.24099999   1.2969188e+37
      0.24119999   5.7760816e+36
      0.24139999   3.6337350e+35
      0.24159999   5.0242654e+35
      0.24179999   3.4577318e+37
      0.24199999   2.9957768e+36
      0.24219999   6.0426438e+36
      0.24239999   1.8194660e+37
      0.24259999   5.1839441e+37
      0.24279999   3.9389102e+37
      0.24299999   2.7232735e+37
      0.24319999   4.4751321e+37
      0.24339999   2.9752253e+36
      0.24359999   6.6104844e+36
      0.24379999   4.8634686e+36
      0.24399999   8.9466072e+36
      0.24419999   6.2859372e+37
      0.24439999   2.0515453e+37
      0.24459999   3.5301375e+36
      0.24479999   2.8216396e+37
      0.24499999   3.0214185e+37
      0.24519999   1.4619067e+36
      0.24539999   4.4322866e+37
      0.24559999   1.0335594e+38
      0.24579999   3.6395063e+37
      0.24599999   2.6530713e+37
      0.24619999   4.7693019e+36
      0.24639999   6.1540373e+36
      0.24659999   1.0043032e+36
      0.24679999   5.5791627e+37
      0.24699999   4.4184772e+37
      0.24719999   3.1621004e+37
      0.24739999   1.0806327e+37
      0.24759999   2.6084349e+36
      0.24779999   1.7501744e+37
      0.24799999   1.0562873e+37
      0.24819999   1.1441482e+37
      0.24839999   2.9119365e+34
      0.24859999   5.6218721e+36
      0.24879999   9.4968476e+36
      0.24899999   7.1166795e+36
      0.24919999   1.7257377e+36
      0.24939999   6.5867566e+35
      0.24959999   6.9401343e+36
      0.24979999   2.6306531e+37
      0.24999999   3.4734315e+37
      0.25019999   6.5986231e+36
      0.25039999   2.3181811e+37
      0.25059999   1.5199904e+36
      0.25079999   9.6501437e+36
      0.25099999   4.2386364e+37
      0.25119999   1.7902677e+37
      0.25139999   1.2811774e+37
      0.25159999   1.0029978e+37
      0.25179999   6.7918825e+36
      0.25199999   9.7651697e+34
      0.25219999   9.3835869e+36
      0.25239999   9.7736643e+36
      0.25259999   1.5550538e+37
      0.25279999   8.0803999e+36
      0.25299999   4.8654135e+36
      0.25319999   1.1189382e+36
      0.25339999   7.5247476e+37
      0.25359999   1.3714413e+37
      0.25379999   5.8057984e+36
      0.25399999   1.5723389e+36
      0.25419999   1.8459920e+37
      0.25439999   2.4485723e+37
      0.25459999   2.6766742e+36
      0.25479999   6.5505469e+36
      0.25499999   1.9496609e+37
      0.25519999   1.2549894e+37
      0.25539999   1.8807042e+36
      0.25559999   1.1015404e+38
      0.25579999   1.8953080e+36
      0.25599999   1.5148117e+37
      0.25619999   1.5171795e+37
      0.25639999   2.6651077e+37
      0.25659999   2.5491302e+37
      0.25679999   2.3338275e+37
      0.25699999   5.2813502e+37
      0.25719999   2.6817645e+38
      0.25739999   1.0866653e+37
      0.25759999   4.5684664e+37
      0.25779999   3.2843130e+37
      0.25799999   1.0817281e+37
      0.25819999   2.1418605e+38
      0.25839999   1.7000580e+37
      0.25859999   2.5593858e+37
      0.25879999   5.6468631e+36
      0.25899999   6.1869733e+37
      0.25919999   5.9312839e+37
      0.25939999   1.8699012e+37
      0.25959999   5.1462170e+37
      0.25979999   3.4447444e+37
      0.25999999   4.0162932e+36
      0.26019999   3.9672841e+37
      0.26039999   7.3817728e+37
      0.26059999   4.5167654e+37
      0.26079999   6.7841258e+36
      0.26099999   7.3987735e+37
      0.26119999   2.4033945e+37
      0.26139999   6.2443880e+36
      0.26159999   3.9733260e+37
      0.26179999   2.9567731e+37
      0.26199999   7.1859021e+37
      0.26219999   2.3128320e+37
      0.26239999   7.6701945e+37
      0.26259999   3.0936285e+37
      0.26279999   5.6771378e+36
      0.26299999   5.2940765e+37
      0.26319999   5.8539699e+36
      0.26339999   4.2865733e+37
      0.26359999   2.6410068e+37
      0.26379999   1.1599207e+38
      0.26399999   5.1533136e+38
      0.26419999   1.7690672e+38
      0.26439999   5.9621324e+37
      0.26459999   2.2493570e+37
      0.26479999   1.7207377e+38
      0.26499999   2.0766842e+38
      0.26519999   5.9569747e+38
      0.26539999   8.7635598e+37
      0.26559999   6.3144402e+38
      0.26579999   2.2283770e+38
      0.26599999   3.5208051e+37
      0.26619999   4.0113894e+36
      0.26639999   1.8027984e+37
      0.26659999   1.0247054e+38
      0.26679999   1.1755751e+38
      0.26699999   9.2448791e+37
      0.26719999   4.4111479e+38
      0.26739999   1.9961884e+36
      0.26759999   5.0332782e+37
      0.26779999   7.7893257e+36
      0.26799999   5.7035901e+37
      0.26819999   5.6207758e+38
      0.26839999   1.5116239e+37
      0.26859999   4.2863806e+37
      0.26879999   4.5892027e+37
      0.26899999   3.4624481e+35
      0.26919999   1.8881167e+38
      0.26939999   3.4488468e+37
      0.26959999   2.3351699e+37
      0.26979999   2.0939322e+37
      0.26999999   5.6703027e+37
      0.27019999   9.1043596e+37
      0.27039999   7.1267593e+37
      0.27059999   3.2176166e+37
      0.27079999   1.2138808e+37
      0.27099999   3.5222266e+38
      0.27119999   2.8540271e+37
      0.27139999   3.7765775e+38
      0.27159999   1.6022794e+38
      0.27179999   5.9207622e+37
      0.27199999   1.4158476e+37
      0.27219999   2.7080393e+37
      0.27239999   5.5627933e+37
      0.27259999   2.3601001e+37
      0.27279999   8.7411273e+37
      0.27299999   1.2799824e+38
      0.27319999   1.7172760e+38
      0.27339999   2.7636035e+37
      0.27359999   9.4647882e+37
      0.27379999   2.1073933e+37
      0.27399999   3.7877372e+37
      0.27419999   1.4588600e+38
      0.27439999   2.8618504e+35
      0.27459999   9.4902965e+37
      0.27479999   3.9619790e+37
      0.27499999   3.4005104e+35
      0.27519999   1.2364472e+38
      0.27539999   1.0959900e+38
      0.27559999   1.5683289e+37
      0.27579999   9.6176117e+37
      0.27599999   2.6649980e+37
      0.27619999   6.4762867e+37
      0.27639999   8.8706367e+37
      0.27659999   7.7728998e+37
      0.27679999   1.9688421e+38
      0.27699999   1.5060461e+37
      0.27719999   4.6931579e+37
      0.27739999   1.6869089e+38
      0.27759999   1.6700045e+38
      0.27779999   1.4633331e+38
      0.27799999   1.0303109e+38
      0.27819999   7.7551994e+37
      0.27839999   6.6254774e+37
      0.27859999   5.3560046e+37
      0.27879999   1.1310043e+38
      0.27899999   7.7283561e+37
      0.27919999   5.4917346e+37
      0.27939999   2.8663652e+37
      0.27959999   3.8278336e+36
      0.27979999   2.0444389e+37
      0.27999999   1.6451094e+36
      0.28019999   2.3703636e+37
      0.28039999   7.0377646e+36
      0.28059999   4.1214881e+37
      0.28079999   5.4912716e+37
      0.28099999   5.3987269e+37
      0.28119999   1.9449541e+37
      0.28139999   3.9675910e+37
      0.28159999   6.9365579e+37
      0.28179999   4.0903521e+38
      0.28199999   1.4170231e+38
      0.28219999   2.2438444e+38
      0.28239999   7.0730723e+37
      0.28259999   1.3715860e+38
      0.28279999   2.6292842e+38
      0.28299999   4.1063086e+38
      0.28319999   3.0134585e+38
      0.28339999   8.5050801e+37
      0.28359999   1.4069905e+38
      0.28379999   9.8379248e+37
      0.28399999   3.3846627e+38
      0.28419999   2.9656976e+38
      0.28439999   7.1078442e+37
      0.28459999   1.9424440e+38
      0.28479999   1.0664947e+38
      0.28499999   4.9381973e+37
      0.28519999   2.3887888e+37
      0.28539999   2.5455794e+37
      0.28559999   6.0310805e+37
      0.28579999   4.5814522e+37
      0.28599999   1.6018092e+38
      0.28619999   1.3038210e+37
      0.28639999   7.7236884e+37
      0.28659999   3.6427644e+37
      0.28679999   4.8869400e+37
      0.28699999   4.6950747e+37
      0.28719999   6.0429303e+37
      0.28739999   3.5632988e+38
      0.28759999   3.9125192e+38
      0.28779999   5.5726311e+38
      0.28799999   4.4943169e+37
      0.28819999   5.0613535e+37
      0.28839999   1.4350573e+38
      0.28859999   2.5437321e+38
      0.28879999   5.1531537e+38
      0.28899999   5.9111830e+37
      0.28919999   3.7868255e+38
      0.28939999   1.8831103e+38
      0.28959999   3.3225829e+38
      0.28979999   1.0094283e+39
      0.28999999   2.1962143e+37
      0.29019999   7.1990225e+38
      0.29039999   2.8699342e+38
      0.29059999   3.9307003e+38
      0.29079999   6.5776009e+38
      0.29099999   8.7632397e+38
      0.29119999   2.2042531e+37
      0.29139999   2.0790159e+38
      0.29159999   4.0499882e+38
      0.29179999   5.3339543e+38
      0.29199999   1.8605632e+38
      0.29219999   4.5210482e+38
      0.29239999   3.2948333e+38
      0.29259999   8.7786424e+37
      0.29279999   6.4271859e+38
      0.29299999   4.8151959e+37
      0.29319999   6.7484906e+38
      0.29339999   1.5374427e+38
      0.29359999   4.4503157e+37
      0.29379999   7.8701371e+37
      0.29399999   3.5528214e+37
      0.29419999   2.8851211e+38
      0.29439999   1.3669553e+38
      0.29459999   5.8660289e+38
      0.29479999   9.1819236e+37
      0.29499999   6.8002166e+37
      0.29519999   2.6430868e+38
      0.29539999   5.4412627e+38
      0.29559999   2.2505443e+38
      0.29579999   1.3927561e+38
      0.29599999   6.5987570e+38
      0.29619999   1.1642569e+38
      0.29639999   4.6949948e+38
      0.29659999   8.2836360e+37
      0.29679999   5.4426011e+37
      0.29699999   4.2402515e+38
      0.29719999   2.4208971e+37
      0.29739999   5.4898521e+35
      0.29759999   8.9979706e+38
      0.29779999   9.8113349e+38
      0.29799999   1.9512425e+38
      0.29819999   3.2726080e+38
      0.29839999   1.0951569e+38
      0.29859999   2.4269360e+38
      0.29879999   3.2481786e+37
      0.29899999   5.1906422e+38
      0.29919999   8.6060109e+37
      0.29939999   5.7198193e+38
      0.29959999   3.7407814e+37
      0.29979999   7.5603512e+38
      0.29999999   2.9931000e+38
      0.30019999   6.0911612e+37
      0.30039999   1.4698688e+38
      0.30059999   2.9843975e+38
      0.30079999   1.0056211e+37
      0.30099999   3.9995553e+37
      0.30119999   5.6570322e+38
      0.30139999   1.0026866e+38
      0.30159999   3.2941350e+38
      0.30179999   3.2012323e+38
      0.30199999   2.8568840e+36
      0.30219999   1.6423573e+36
      0.30239999   5.3216008e+38
      0.30259999   4.3915372e+38
      0.30279999   7.3314598e+38
      0.30299999   1.3956097e+38
      0.30319999   2.8270736e+38
      0.30339999   5.8466873e+37
      0.30359999   7.7175997e+38
      0.30379999   1.0328904e+38
      0.30399999   4.1269184e+38
      0.30419999   7.1153642e+38
      0.30439999   1.4513361e+38
      0.30459999   6.3582634e+37
      0.30479999   1.8574137e+38
      0.30499999   8.7192352e+38
      0.30519999   2.3123191e+38
      0.30539999   1.0083627e+38
      0.30559999   7.0499399e+38
      0.30579999   1.7248593e+38
      0.30599999   8.6361777e+35
      0.30619999   1.1347210e+38
      0.30639999   7.8064977e+38
      0.30659999   8.7704730e+37
      0.30679999   1.3759081e+37
      0.30699999   6.9527316e+38
      0.30719999   1.9757006e+38
      0.30739999   1.9466436e+38
      0.30759999   1.2046236e+38
      0.30779999   1.1282775e+39
      0.30799999   7.1118101e+38
      0.30819999   5.8149232e+38
      0.30839999   8.2624236e+38
      0.30859999   1.1134496e+39
      0.30879999   1.8417611e+38
      0.30899999   1.0636425e+38
      0.30919999   3.0786313e+37
      0.30939999   6.5451459e+36
      0.30959999   4.0316295e+38
      0.30979999   3.9722954e+36
      0.30999999   3.8159450e+36
      0.31019999   3.4053543e+38
      0.31039999   9.6543300e+38
      0.31059999   2.9126052e+37
      0.31079999   1.2877772e+39
      0.31099999   1.0505083e+39
      0.31119999   8.5695475e+37
      0.31139999   6.4049528e+38
      0.31159999   8.0366233e+38
      0.31179999   1.0130501e+39
      0.31199999   7.2474947e+38
      0.31219999   9.0728663e+37
      0.31239999   1.5076508e+38
      0.31259999   1.8743758e+38
      0.31279999   1.1706099e+39
      0.31299999   9.0566460e+38
      0.31319999   3.6101249e+38
      0.31339999   3.3657101e+38
      0.31359999   1.2841946e+39
      0.31379999   6.3853483e+38
      0.31399999   1.1239268e+38
      0.31419999   4.7020915e+38
      0.31439999   1.0042545e+39
      0.31459999   6.4475713e+37
      0.31479999   6.0110199e+37
      0.31499999   1.3443112e+39
      0.31519999   7.9259464e+38
      0.31539999   8.7016597e+38
      0.31559999   5.1659798e+38
      0.31579999   1.1058672e+38
      0.31599999   1.3312293e+38
      0.31619999   7.4610929e+38
      0.31639999   5.9751893e+37
      0.31659999   1.5272163e+38
      0.31679999   1.4369745e+39
      0.31699999   6.8706407e+38
      0.31719999   1.2460776e+39
      0.31739999   5.4336613e+38
      0.31759999   6.6625381e+38
      0.31779999   3.1709289e+38
      0.31799999   1.4545644e+39
      0.31819999   1.4069513e+39
      0.31839999   7.6177170e+37
      0.31859999   4.0398967e+38
      0.31879999   1.0566115e+39
      0.31899999   1.5116807e+39
      0.31919999   1.1830538e+38
      0.31939999   2.4129512e+38
      0.31959999   1.9819480e+38
      0.31979999   2.2061530e+37
      0.31999999   3.6406478e+38
      0.32019999   1.5125905e+39
      0.32039999   1.0029141e+39
      0.32059999   6.8993115e+38
      0.32079999   6.5065000e+37
      0.32099999   1.6939039e+38
      0.32119999   2.9203156e+38
      0.32139999   5.1876475e+38
      0.32159999   4.4310923e+38
      0.32179999   6.1666712e+36
      0.32199999   1.2811219e+39
      0.32219999   1.2448866e+39
      0.32239999   3.0385668e+38
      0.32259999   8.9992733e+37
      0.32279999   9.7217795e+37
      0.32299999   1.4298279e+38
      0.32319999   5.8320524e+38
      0.32339999   4.8234607e+37
      0.32359999   8.4507595e+38
      0.32379999   3.5434997e+38
      0.32399999   4.6662579e+36
      0.32419999   1.5434933e+38
      0.32439999   4.4775496e+36
      0.32459999   5.6308732e+38
      0.32479999   1.6792322e+38
      0.32499999   8.1216718e+38
      0.32519999   4.6363882e+38
      0.32539999   4.4433837e+38
      0.32559999   1.6605330e+39
      0.32579999   6.9948898e+38
      0.32599999   1.2425501e+38
      0.32619999   3.2051372e+38
      0.32639999   1.7716544e+39
      0.32659999   1.1192087e+37
      0.32679999   4.9367691e+38
      0.32699999   4.3248816e+38
      0.32719999   1.2008957e+38
      0.32739999   1.0163331e+38
      0.32759999   1.6926474e+39
      0.32779999   1.0235207e+39
      0.32799999   1.1874803e+39
      0.32819999   1.1198397e+39
      0.32839999   7.9558212e+38
      0.32859999   7.7484321e+38
      0.32879999   4.2339169e+38
      0.32899999   1.4834418e+39
      0.32919999   4.4544939e+38
      0.32939999   1.6081476e+39
      0.32959999   1.2129786e+39
      0.32979999   2.9267122e+38
      0.32999999   9.1181471e+38
      0.33019999   1.7718741e+39
      0.33039999   1.3303282e+39
      0.33059999   3.1950997e+38
      0.33079999   2.2856499e+38
      0.33099999   6.9428008e+38
      0.33119999   7.7635324e+38
      0.33139999   8.2145490e+38
      0.33159999   4.1793405e+38
      0.33179999   2.8617486e+38
      0.33199999   3.0349734e+38
      0.33219999   8.8039582e+38
      0.33239999   2.1291230e+38
      0.33259999   6.1196024e+38
      0.33279999   2.7431234e+38
      0.33299999   9.7446710e+38
      0.33319999   1.6191560e+39
      0.33339999   6.8676777e+38
      0.33359999   9.3611844e+38
      0.33379999   3.2348294e+38
      0.33399999   1.7273154e+38
      0.33419999   1.3486262e+39
      0.33439999   1.2835455e+39
      0.33459999   2.2852335e+38
      0.33479999   1.0196465e+39
      0.33499999   9.3965478e+36
      0.33519999   2.5438221e+38
      0.33539999   1.1614615e+39
      0.33559999   8.4824756e+38
      0.33579999   1.8665520e+39
      0.33599999   2.7768810e+38
