Teff = 5200.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20239999   2.8009137e+35
      0.20259999   1.5316432e+35
      0.20279999   2.7165307e+35
      0.20299999   2.2639706e+35
      0.20319999   3.1821901e+35
      0.20339999   9.1533615e+33
      0.20359999   3.2918062e+35
      0.20379999   2.9260859e+35
      0.20399999   1.5421941e+35
      0.20419999   3.0548521e+35
      0.20439999   2.8631262e+35
      0.20459999   1.8866441e+35
      0.20479999   4.3504945e+34
      0.20499999   1.1786543e+35
      0.20519999   3.6663458e+35
      0.20539999   3.2589642e+35
      0.20559999   3.4587959e+35
      0.20579999   1.6625299e+35
      0.20599999   3.7550278e+35
      0.20619999   3.5929902e+35
      0.20639999   3.6500440e+35
      0.20659999   3.6740017e+35
      0.20679999   1.3273327e+35
      0.20699999   4.0254961e+35
      0.20719999   2.4640994e+36
      0.20739999   1.4174124e+35
      0.20759999   9.8476683e+35
      0.20779999   1.9150045e+33
      0.20799999   2.1330714e+35
      0.20819999   3.9979758e+35
      0.20839999   9.8781165e+35
      0.20859999   5.2542088e+35
      0.20879999   6.9877877e+34
      0.20899999   4.7333791e+35
      0.20919999   7.6032991e+35
      0.20939999   5.6994385e+35
      0.20959999   8.9672912e+35
      0.20979999   9.4948844e+35
      0.20999999   8.1155378e+35
      0.21019999   9.7756161e+35
      0.21039999   1.0470567e+36
      0.21059999   7.8486588e+35
      0.21079999   8.7220772e+35
      0.21099999   7.9514005e+35
      0.21119999   8.2085518e+35
      0.21139999   1.3246120e+36
      0.21159999   9.5920193e+34
      0.21179999   1.3083701e+36
      0.21199999   1.4674065e+36
      0.21219999   4.6813323e+35
      0.21239999   1.8415679e+35
      0.21259999   9.2046067e+33
      0.21279999   5.9404858e+35
      0.21299999   8.8031464e+35
      0.21319999   1.2807168e+36
      0.21339999   5.6268786e+35
      0.21359999   7.3974359e+34
      0.21379999   1.4618207e+36
      0.21399999   7.3910521e+35
      0.21419999   1.3505717e+36
      0.21439999   3.3988209e+36
      0.21459999   8.4554777e+35
      0.21479999   1.4485960e+36
      0.21499999   4.8837749e+35
      0.21519999   4.3708233e+35
      0.21539999   2.0481894e+36
      0.21559999   7.8918029e+35
      0.21579999   1.3182009e+36
      0.21599999   1.0018120e+36
      0.21619999   1.4811195e+36
      0.21639999   3.1870819e+35
      0.21659999   9.2511478e+35
      0.21679999   8.0537338e+35
      0.21699999   1.3267778e+36
      0.21719999   9.4318820e+33
      0.21739999   8.6975672e+35
      0.21759999   1.7029288e+36
      0.21779999   8.7698965e+35
      0.21799999   1.3421211e+36
      0.21819999   1.9345867e+36
      0.21839999   1.7154734e+36
      0.21859999   1.0572533e+36
      0.21879999   7.6027962e+35
      0.21899999   2.7464200e+36
      0.21919999   6.7384470e+35
      0.21939999   1.2060129e+36
      0.21959999   1.4195261e+36
      0.21979999   2.2958002e+35
      0.21999999   2.2736524e+36
      0.22019999   1.7398562e+36
      0.22039999   1.2453800e+36
      0.22059999   1.6791509e+36
      0.22079999   4.8070302e+35
      0.22099999   1.8057734e+36
      0.22119999   1.2146439e+35
      0.22139999   2.1788832e+36
      0.22159999   1.0069739e+36
      0.22179999   1.0563353e+36
      0.22199999   6.6924427e+35
      0.22219999   1.9969483e+36
      0.22239999   3.6740772e+36
      0.22259999   1.9227775e+36
      0.22279999   1.6282050e+36
      0.22299999   5.3516591e+36
      0.22319999   1.5858682e+36
      0.22339999   8.3185006e+36
      0.22359999   2.0362088e+36
      0.22379999   1.9037016e+36
      0.22399999   4.2891847e+36
      0.22419999   2.7048920e+36
      0.22439999   2.1474567e+36
      0.22459999   1.5984469e+36
      0.22479999   2.6029830e+36
      0.22499999   1.4629981e+36
      0.22519999   1.2853325e+36
      0.22539999   2.0930834e+36
      0.22559999   6.1313613e+35
      0.22579999   6.5061877e+35
      0.22599999   3.3658565e+34
      0.22619999   1.2498673e+36
      0.22639999   1.6092798e+36
      0.22659999   1.7840151e+35
      0.22679999   9.0816512e+35
      0.22699999   1.7176332e+36
      0.22719999   2.7713755e+36
      0.22739999   1.0243766e+36
      0.22759999   9.8678657e+35
      0.22779999   4.9543440e+35
      0.22799999   2.5571041e+36
      0.22819999   3.8151358e+36
      0.22839999   7.1989791e+33
      0.22859999   2.3879827e+36
      0.22879999   1.1240633e+35
      0.22899999   2.8480636e+36
      0.22919999   2.4005344e+36
      0.22939999   1.1562867e+36
      0.22959999   3.5548598e+35
      0.22979999   1.1132143e+36
      0.22999999   1.2715528e+36
      0.23019999   9.3129947e+35
      0.23039999   2.1520069e+36
      0.23059999   7.2209996e+36
      0.23079999   2.3032990e+36
      0.23099999   2.8190493e+36
      0.23119999   2.2021879e+36
      0.23139999   2.3152902e+36
      0.23159999   3.6928003e+36
      0.23179999   2.2914246e+36
      0.23199999   2.3059755e+36
      0.23219999   8.9867601e+35
      0.23239999   3.2610012e+36
      0.23259999   1.2220758e+36
      0.23279999   2.3326236e+36
      0.23299999   6.9117904e+36
      0.23319999   3.4860676e+34
      0.23339999   3.7246067e+36
      0.23359999   7.3252827e+35
      0.23379999   3.9954687e+36
      0.23399999   1.9289032e+36
      0.23419999   4.7539269e+36
      0.23439999   2.0360757e+36
      0.23459999   1.1442864e+36
      0.23479999   2.0430307e+36
      0.23499999   4.3153342e+36
      0.23519999   1.2964428e+36
      0.23539999   3.2099010e+36
      0.23559999   1.8502452e+36
      0.23579999   4.2361011e+36
      0.23599999   2.8556352e+36
      0.23619999   5.0867278e+36
      0.23639999   4.0195151e+36
      0.23659999   3.0402423e+36
      0.23679999   2.3913443e+36
      0.23699999   3.3913718e+36
      0.23719999   2.0095929e+36
      0.23739999   2.0598716e+36
      0.23759999   1.7044002e+36
      0.23779999   3.9291844e+36
      0.23799999   1.8968484e+34
      0.23819999   2.6409625e+36
      0.23839999   1.1155556e+35
      0.23859999   7.9472998e+35
      0.23879999   1.1965955e+36
      0.23899999   5.1365855e+36
      0.23919999   2.7951239e+36
      0.23939999   6.5936670e+35
      0.23959999   2.0789897e+36
      0.23979999   2.2058556e+36
      0.23999999   2.3784893e+34
      0.24019999   1.7378998e+36
      0.24039999   7.2234994e+36
      0.24059999   3.8946637e+36
      0.24079999   3.6323834e+34
      0.24099999   5.2349532e+36
      0.24119999   3.1815102e+36
      0.24139999   5.7194366e+35
      0.24159999   2.0140608e+35
      0.24179999   7.0111831e+36
      0.24199999   1.3077040e+36
      0.24219999   2.1688374e+36
      0.24239999   4.8410988e+36
      0.24259999   3.5128557e+36
      0.24279999   1.2228581e+37
      0.24299999   6.1957126e+36
      0.24319999   1.2817575e+37
      0.24339999   1.2838665e+36
      0.24359999   2.7054112e+36
      0.24379999   3.6303301e+36
      0.24399999   3.3393225e+36
      0.24419999   1.1307590e+37
      0.24439999   3.8377892e+36
      0.24459999   1.4614758e+36
      0.24479999   7.1532193e+36
      0.24499999   1.1808939e+37
      0.24519999   1.7454992e+36
      0.24539999   7.5967500e+36
      0.24559999   1.5217224e+37
      0.24579999   6.6228127e+36
      0.24599999   3.9151547e+36
      0.24619999   4.0036381e+36
      0.24639999   4.4377223e+36
      0.24659999   4.5275667e+35
      0.24679999   9.6731746e+36
      0.24699999   6.3572988e+36
      0.24719999   6.2369986e+36
      0.24739999   3.2261021e+36
      0.24759999   1.1651451e+36
      0.24779999   5.9577369e+36
      0.24799999   3.7564886e+36
      0.24819999   3.3922064e+36
      0.24839999   1.3937404e+34
      0.24859999   2.4881752e+36
      0.24879999   3.2179513e+36
      0.24899999   2.6380159e+36
      0.24919999   6.8072984e+35
      0.24939999   9.3685335e+35
      0.24959999   3.0155593e+36
      0.24979999   4.9552273e+36
      0.24999999   7.9939004e+36
      0.25019999   2.1059756e+36
      0.25039999   7.8369552e+36
      0.25059999   1.9808010e+36
      0.25079999   3.4876571e+36
      0.25099999   8.1700772e+36
      0.25119999   5.0340553e+36
      0.25139999   3.8513170e+36
      0.25159999   3.9930062e+36
      0.25179999   2.9990946e+36
      0.25199999   5.4410134e+34
      0.25219999   3.5922692e+36
      0.25239999   3.1772941e+36
      0.25259999   5.4043741e+36
      0.25279999   2.6511412e+36
      0.25299999   2.3774958e+36
      0.25319999   9.0324615e+35
      0.25339999   1.2430596e+37
      0.25359999   5.0719763e+36
      0.25379999   2.3706200e+36
      0.25399999   7.6479695e+35
      0.25419999   5.2629568e+36
      0.25439999   7.2596040e+36
      0.25459999   2.9214302e+36
      0.25479999   2.5958379e+36
      0.25499999   5.9286946e+36
      0.25519999   4.9050118e+36
      0.25539999   8.4201631e+35
      0.25559999   1.3061721e+37
      0.25579999   6.8814474e+35
      0.25599999   1.0898297e+37
      0.25619999   5.7021281e+36
      0.25639999   1.2494381e+37
      0.25659999   1.1465474e+37
      0.25679999   8.5717354e+36
      0.25699999   8.4283966e+36
      0.25719999   3.7018656e+37
      0.25739999   1.0329892e+37
      0.25759999   9.6776616e+36
      0.25779999   1.0457901e+37
      0.25799999   4.4067471e+36
      0.25819999   2.4762312e+37
      0.25839999   5.0287927e+36
      0.25859999   1.2739012e+37
      0.25879999   4.0253835e+36
      0.25899999   1.2926419e+37
      0.25919999   1.9776467e+37
      0.25939999   7.2747598e+36
      0.25959999   8.4428309e+36
      0.25979999   1.9822435e+37
      0.25999999   3.9794716e+36
      0.26019999   2.0113762e+37
      0.26039999   3.0141209e+37
      0.26059999   1.9807403e+37
      0.26079999   5.8410899e+36
      0.26099999   3.2746111e+37
      0.26119999   1.3671780e+37
      0.26139999   2.6151095e+36
      0.26159999   1.3432418e+37
      0.26179999   1.6136822e+37
      0.26199999   2.0346106e+37
      0.26219999   1.0523110e+37
      0.26239999   1.5914990e+37
      0.26259999   1.7720181e+37
      0.26279999   2.3341536e+36
      0.26299999   2.2531506e+37
      0.26319999   4.8133837e+36
      0.26339999   2.1385049e+37
      0.26359999   1.2183429e+37
      0.26379999   6.7987379e+37
      0.26399999   1.5779258e+38
      0.26419999   2.9023136e+37
      0.26439999   1.6308034e+37
      0.26459999   1.1273490e+37
      0.26479999   4.4433925e+37
      0.26499999   1.8896025e+37
      0.26519999   1.0520243e+38
      0.26539999   2.7081989e+37
      0.26559999   1.6268026e+38
      0.26579999   2.0229664e+37
      0.26599999   1.6130283e+37
      0.26619999   1.6568944e+36
      0.26639999   8.9938814e+36
      0.26659999   2.7139323e+37
      0.26679999   3.3132207e+37
      0.26699999   3.4268985e+37
      0.26719999   7.8623364e+37
      0.26739999   8.3984960e+35
      0.26759999   2.2276704e+37
      0.26779999   6.2445315e+36
      0.26799999   1.3432236e+37
      0.26819999   1.5128514e+38
      0.26839999   7.2350867e+36
      0.26859999   1.7143154e+37
      0.26879999   1.8825098e+37
      0.26899999   1.5753726e+35
      0.26919999   4.2759127e+37
      0.26939999   2.3805313e+37
      0.26959999   9.6010447e+36
      0.26979999   7.0625674e+36
      0.26999999   1.4507956e+37
      0.27019999   5.0611523e+37
      0.27039999   3.1760848e+37
      0.27059999   1.5189179e+37
      0.27079999   6.0558629e+36
      0.27099999   4.3133758e+37
      0.27119999   1.3441820e+37
      0.27139999   7.0810621e+37
      0.27159999   3.0742434e+37
      0.27179999   1.6120467e+37
      0.27199999   4.9661122e+36
      0.27219999   9.3897701e+36
      0.27239999   1.5180739e+37
      0.27259999   1.1453294e+37
      0.27279999   3.3004066e+37
      0.27299999   3.2598980e+37
      0.27319999   3.2050891e+37
      0.27339999   1.3015946e+37
      0.27359999   1.8540050e+37
      0.27379999   7.4945507e+36
      0.27399999   1.8809612e+37
      0.27419999   3.1406072e+37
      0.27439999   3.8251364e+35
      0.27459999   2.7119382e+37
      0.27479999   2.4261194e+37
      0.27499999   4.7374442e+35
      0.27519999   2.9524026e+37
      0.27539999   4.2248042e+37
      0.27559999   7.6990500e+36
      0.27579999   2.7737495e+37
      0.27599999   1.3325910e+37
      0.27619999   2.2715697e+37
      0.27639999   2.0746975e+37
      0.27659999   4.7927311e+37
      0.27679999   3.5335471e+37
      0.27699999   7.9038421e+36
      0.27719999   4.5652563e+37
      0.27739999   6.0130059e+37
      0.27759999   3.4971772e+37
      0.27779999   2.8929651e+37
      0.27799999   2.6179920e+37
      0.27819999   2.0257832e+37
      0.27839999   1.8501936e+37
      0.27859999   4.2839159e+37
      0.27879999   3.3998852e+37
      0.27899999   3.1629121e+37
      0.27919999   3.3783881e+37
      0.27939999   2.1248659e+37
      0.27959999   4.1682432e+36
      0.27979999   1.6389818e+37
      0.27999999   7.5717241e+35
      0.28019999   1.2184704e+37
      0.28039999   4.7144902e+36
      0.28059999   2.6733391e+37
      0.28079999   2.6526071e+37
      0.28099999   2.5603029e+37
      0.28119999   9.2025746e+36
      0.28139999   1.4142523e+37
      0.28159999   3.2147264e+37
      0.28179999   8.6250316e+37
      0.28199999   3.1144182e+37
      0.28219999   3.6223694e+37
      0.28239999   2.0778209e+37
      0.28259999   3.6159551e+37
      0.28279999   5.4681136e+37
      0.28299999   4.6822175e+37
      0.28319999   4.6138685e+37
      0.28339999   3.0316454e+37
      0.28359999   2.9463964e+37
      0.28379999   2.8767591e+37
      0.28399999   3.6100681e+37
      0.28419999   3.4207935e+37
      0.28439999   2.5511612e+37
      0.28459999   2.5488748e+37
      0.28479999   2.1035783e+37
      0.28499999   1.4406830e+37
      0.28519999   7.4503686e+36
      0.28539999   7.9944143e+36
      0.28559999   1.6610975e+37
      0.28579999   2.1627343e+37
      0.28599999   2.6461276e+37
      0.28619999   1.4395209e+37
      0.28639999   2.7404680e+37
      0.28659999   2.0018480e+37
      0.28679999   2.4605773e+37
      0.28699999   2.5098196e+37
      0.28719999   4.8111355e+37
      0.28739999   5.8593878e+37
      0.28759999   5.6423040e+37
      0.28779999   6.7307009e+37
      0.28799999   3.3163754e+37
      0.28819999   2.1147872e+37
      0.28839999   4.5171990e+37
      0.28859999   7.3362035e+37
      0.28879999   1.0891134e+38
      0.28899999   3.8253784e+37
      0.28919999   1.1409728e+38
      0.28939999   3.7920650e+37
      0.28959999   5.1224276e+37
      0.28979999   3.3657006e+38
      0.28999999   1.1446553e+37
      0.29019999   2.3242002e+38
      0.29039999   6.0099650e+37
      0.29059999   2.5320363e+38
      0.29079999   1.8882849e+38
      0.29099999   1.2637603e+38
      0.29119999   7.3157938e+36
      0.29139999   9.8822949e+37
      0.29159999   1.8943218e+38
      0.29179999   1.1750309e+38
      0.29199999   4.3215985e+37
      0.29219999   1.6681655e+38
      0.29239999   6.4540667e+37
      0.29259999   3.7275833e+37
      0.29279999   1.7620607e+38
      0.29299999   2.1067546e+37
      0.29319999   2.9936888e+38
      0.29339999   7.4954711e+37
      0.29359999   3.8760629e+37
      0.29379999   2.4042648e+37
      0.29399999   1.8645472e+37
      0.29419999   4.0566174e+37
      0.29439999   7.8298660e+37
      0.29459999   1.2004503e+38
      0.29479999   3.6385946e+37
      0.29499999   4.1069815e+37
      0.29519999   9.9795606e+37
      0.29539999   6.7096474e+37
      0.29559999   6.7032833e+37
      0.29579999   3.3103587e+37
      0.29599999   1.1206297e+38
      0.29619999   5.4581922e+37
      0.29639999   1.2207736e+38
      0.29659999   2.6620794e+37
      0.29679999   2.0035792e+37
      0.29699999   5.5768840e+37
      0.29719999   8.0533454e+36
      0.29739999   2.5677967e+35
      0.29759999   1.1146655e+38
      0.29779999   2.1464862e+38
      0.29799999   1.3101205e+38
      0.29819999   4.5803007e+37
      0.29839999   3.1803605e+37
      0.29859999   7.6923374e+37
      0.29879999   1.5368798e+37
      0.29899999   1.6077595e+38
      0.29919999   4.3431206e+37
      0.29939999   7.0207306e+37
      0.29959999   1.3676102e+37
      0.29979999   1.2261454e+38
      0.29999999   5.2981131e+37
      0.30019999   2.2371757e+37
      0.30039999   4.1522029e+37
      0.30059999   5.1033654e+37
      0.30079999   4.8465688e+36
      0.30099999   2.0654358e+37
      0.30119999   1.0106218e+38
      0.30139999   6.7634022e+37
      0.30159999   5.4043241e+37
      0.30179999   6.7037404e+37
      0.30199999   1.5097068e+36
      0.30219999   7.7351303e+35
      0.30239999   6.6380771e+37
      0.30259999   5.9513647e+37
      0.30279999   9.3797326e+37
      0.30299999   3.9697575e+37
      0.30319999   6.3729001e+37
      0.30339999   2.9985402e+37
      0.30359999   1.6806692e+38
      0.30379999   3.2889272e+37
      0.30399999   9.8316381e+37
      0.30419999   1.2858702e+38
      0.30439999   3.7477276e+37
      0.30459999   2.9062871e+37
      0.30479999   4.3743008e+37
      0.30499999   1.0653159e+38
      0.30519999   5.3956997e+37
      0.30539999   4.4938315e+37
      0.30559999   9.6646341e+37
      0.30579999   4.8501333e+37
      0.30599999   4.0862183e+35
      0.30619999   5.3565984e+37
      0.30639999   1.5647906e+38
      0.30659999   3.2286652e+37
      0.30679999   6.8169393e+36
      0.30699999   1.0307550e+38
      0.30719999   6.5572409e+37
      0.30739999   7.0353619e+37
      0.30759999   4.3536286e+37
      0.30779999   2.4797960e+38
      0.30799999   2.3877021e+38
      0.30819999   1.3260014e+38
      0.30839999   1.1484377e+38
      0.30859999   1.4577081e+38
      0.30879999   1.6414713e+38
      0.30899999   5.5949431e+37
      0.30919999   1.4235007e+37
      0.30939999   5.5836647e+36
      0.30959999   1.3914917e+38
      0.30979999   2.1579508e+36
      0.30999999   2.0682456e+36
      0.31019999   6.8574445e+37
      0.31039999   1.9939862e+38
      0.31059999   2.3893602e+37
      0.31079999   4.5482124e+38
      0.31099999   1.7115890e+38
      0.31119999   4.6984855e+37
      0.31139999   1.2374166e+38
      0.31159999   2.2391006e+38
      0.31179999   1.6812447e+38
      0.31199999   2.6193160e+38
      0.31219999   8.0120659e+37
      0.31239999   4.4699305e+37
      0.31259999   1.1088088e+38
      0.31279999   6.4775713e+38
      0.31299999   2.4715386e+38
      0.31319999   1.6463502e+38
      0.31339999   1.5742609e+38
      0.31359999   3.2857221e+38
      0.31379999   2.0007121e+38
      0.31399999   5.7774742e+37
      0.31419999   2.4059748e+38
      0.31439999   3.3253992e+38
      0.31459999   3.7791676e+37
      0.31479999   2.9781609e+37
      0.31499999   8.3656526e+38
      0.31519999   1.2590736e+38
      0.31539999   2.1807310e+38
      0.31559999   1.9326477e+38
      0.31579999   4.9057224e+37
      0.31599999   1.1541251e+38
      0.31619999   2.1767194e+38
      0.31639999   6.0583124e+37
      0.31659999   7.6015216e+37
      0.31679999   6.3161009e+38
      0.31699999   2.2855843e+38
      0.31719999   4.2908672e+38
      0.31739999   2.9247757e+38
      0.31759999   2.6955023e+38
      0.31779999   1.2223245e+38
      0.31799999   6.5876870e+38
      0.31819999   5.7980114e+38
      0.31839999   8.2191108e+37
      0.31859999   1.4007811e+38
      0.31879999   5.3569222e+38
      0.31899999   9.2567830e+38
      0.31919999   6.1094833e+37
      0.31939999   7.0558370e+37
      0.31959999   8.5721992e+37
      0.31979999   1.4244120e+37
      0.31999999   1.0379554e+38
      0.32019999   4.7503036e+38
      0.32039999   3.1714928e+38
      0.32059999   2.8893872e+38
      0.32079999   3.5184180e+37
      0.32099999   7.9779035e+37
      0.32119999   1.4737703e+38
      0.32139999   2.0369035e+38
      0.32159999   1.6387428e+38
      0.32179999   4.9894284e+36
      0.32199999   3.3774619e+38
      0.32219999   4.4784712e+38
      0.32239999   1.5019960e+38
      0.32259999   4.7665861e+37
      0.32279999   5.2088970e+37
      0.32299999   5.8382644e+37
      0.32319999   1.3329732e+38
      0.32339999   2.7375291e+37
      0.32359999   2.6235886e+38
      0.32379999   1.3534194e+38
      0.32399999   3.6641120e+36
      0.32419999   1.5794458e+38
      0.32439999   2.4662688e+36
      0.32459999   1.6541533e+38
      0.32479999   8.7520695e+37
      0.32499999   2.6769819e+38
      0.32519999   2.2970994e+38
      0.32539999   1.8268959e+38
      0.32559999   8.2650885e+38
      0.32579999   1.9988531e+38
      0.32599999   1.5896954e+38
      0.32619999   1.4152939e+38
      0.32639999   9.9398313e+38
      0.32659999   5.1275638e+36
      0.32679999   1.3659752e+38
      0.32699999   1.8835373e+38
      0.32719999   5.9910826e+37
      0.32739999   9.2904354e+37
      0.32759999   1.0364933e+39
      0.32779999   5.1179568e+38
      0.32799999   5.1716176e+38
      0.32819999   6.2109191e+38
      0.32839999   4.2236217e+38
      0.32859999   2.3616407e+38
      0.32879999   1.4816388e+38
      0.32899999   3.8483141e+38
      0.32919999   1.4118819e+38
      0.32939999   7.0847724e+38
      0.32959999   8.5674804e+38
      0.32979999   1.0504612e+38
      0.32999999   5.3199383e+38
      0.33019999   1.0481727e+39
      0.33039999   4.4561397e+38
      0.33059999   9.8284360e+37
      0.33079999   1.9454036e+38
      0.33099999   1.9885417e+38
      0.33119999   2.2701752e+38
      0.33139999   3.3387486e+38
      0.33159999   2.0469525e+38
      0.33179999   9.0705052e+37
      0.33199999   2.3075700e+38
      0.33219999   5.1722317e+38
      0.33239999   1.4361531e+38
      0.33259999   1.5657528e+38
      0.33279999   1.5496919e+38
      0.33299999   3.2716526e+38
      0.33319999   1.0263340e+39
      0.33339999   1.9898022e+38
      0.33359999   3.9384995e+38
      0.33379999   1.2046236e+38
      0.33399999   1.2687371e+38
      0.33419999   8.1075868e+38
      0.33439999   4.2112522e+38
      0.33459999   1.7295399e+38
      0.33479999   6.1865655e+38
      0.33499999   7.8157081e+36
      0.33519999   1.2690734e+38
      0.33539999   4.3853558e+38
      0.33559999   3.0869004e+38
      0.33579999   1.1886120e+39
      0.33599999   9.5401954e+37
      0.33619999   9.2485603e+37
