Teff = 2800.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20279999   4.0365898e+23
      0.20299999   3.1468120e+23
      0.20319999   4.6636519e+23
      0.20339999   1.2150121e+23
      0.20359999   5.5262975e+23
      0.20379999   1.7032840e+23
      0.20399999   4.5408698e+23
      0.20419999   3.5317519e+23
      0.20439999   2.3869345e+23
      0.20459999   3.6281896e+23
      0.20479999   8.1571532e+22
      0.20499999   1.4906869e+23
      0.20519999   4.2877892e+23
      0.20539999   1.4930680e+23
      0.20559999   3.8897791e+23
      0.20579999   7.3921276e+23
      0.20599999   4.5353745e+23
      0.20619999   3.7709957e+23
      0.20639999   4.4802072e+23
      0.20659999   5.4719151e+23
      0.20679999   7.1281985e+23
      0.20699999   6.7580190e+23
      0.20719999   8.8238521e+23
      0.20739999   3.1440991e+23
      0.20759999   2.8466457e+24
      0.20779999   6.2254364e+20
      0.20799999   4.9659848e+22
      0.20819999   1.0019364e+24
      0.20839999   1.6094376e+25
      0.20859999   8.4626684e+24
      0.20879999   3.4860989e+21
      0.20899999   7.6589862e+23
      0.20919999   2.6242311e+25
      0.20939999   1.5340237e+25
      0.20959999   3.1092903e+24
      0.20979999   8.7395623e+24
      0.20999999   6.0857948e+25
      0.21019999   5.2016861e+24
      0.21039999   1.2501732e+25
      0.21059999   1.3452266e+23
      0.21079999   1.1902000e+24
      0.21099999   6.3305818e+24
      0.21119999   7.3496481e+23
      0.21139999   2.7738865e+25
      0.21159999   1.6327137e+24
      0.21179999   2.6652050e+24
      0.21199999   9.2374146e+24
      0.21219999   7.4536582e+23
      0.21239999   1.5177063e+23
      0.21259999   1.1091882e+22
      0.21279999   2.8961561e+23
      0.21299999   3.7552419e+24
      0.21319999   1.6309968e+25
      0.21339999   4.5631794e+23
      0.21359999   1.5562566e+24
      0.21379999   8.5682892e+24
      0.21399999   1.6207135e+26
      0.21419999   1.0952611e+23
      0.21439999   8.5571329e+24
      0.21459999   8.5533876e+25
      0.21479999   2.0367948e+24
      0.21499999   2.4989389e+22
      0.21519999   3.7632516e+23
      0.21539999   9.7133741e+24
      0.21559999   6.0280414e+24
      0.21579999   2.0229335e+25
      0.21599999   2.6716909e+23
      0.21619999   2.8417777e+23
      0.21639999   1.9651388e+25
      0.21659999   2.1144412e+23
      0.21679999   4.5603405e+25
      0.21699999   2.6533723e+24
      0.21719999   2.0587251e+22
      0.21739999   9.0656259e+23
      0.21759999   1.3746638e+27
      0.21779999   4.2854306e+22
      0.21799999   8.8877474e+24
      0.21819999   1.9842126e+25
      0.21839999   2.3734713e+23
      0.21859999   2.5537538e+23
      0.21879999   7.7798881e+24
      0.21899999   1.5913545e+26
      0.21919999   7.9718628e+22
      0.21939999   2.9604107e+26
      0.21959999   3.3739869e+25
      0.21979999   1.8320364e+25
      0.21999999   2.4531498e+24
      0.22019999   6.4049146e+24
      0.22039999   4.0392608e+24
      0.22059999   1.4828244e+25
      0.22079999   5.4309631e+22
      0.22099999   4.6308772e+25
      0.22119999   6.7212332e+24
      0.22139999   4.0666233e+25
      0.22159999   2.1087167e+22
      0.22179999   1.7897889e+24
      0.22199999   1.5509031e+23
      0.22219999   2.7692797e+25
      0.22239999   5.8230200e+25
      0.22259999   9.8839158e+25
      0.22279999   1.8737390e+23
      0.22299999   6.0046603e+27
      0.22319999   5.9192556e+24
      0.22339999   5.9572394e+24
      0.22359999   1.1934997e+25
      0.22379999   5.9648411e+24
      0.22399999   4.8570744e+25
      0.22419999   6.7631642e+25
      0.22439999   5.9968671e+24
      0.22459999   6.7250918e+24
      0.22479999   2.5262209e+25
      0.22499999   4.2681901e+25
      0.22519999   1.6181377e+24
      0.22539999   9.6557617e+24
      0.22559999   1.3290977e+25
      0.22579999   2.1150790e+22
      0.22599999   3.2816752e+22
      0.22619999   8.2768277e+22
      0.22639999   9.0496454e+23
      0.22659999   2.4513116e+24
      0.22679999   1.0768738e+24
      0.22699999   9.2242365e+26
      0.22719999   4.2628040e+25
      0.22739999   4.4407839e+25
      0.22759999   1.4730695e+27
      0.22779999   6.8704654e+22
      0.22799999   2.1318096e+25
      0.22819999   3.5769263e+25
      0.22839999   2.6379765e+22
      0.22859999   5.0122320e+25
      0.22879999   2.9634033e+24
      0.22899999   6.7849973e+27
      0.22919999   7.2161897e+27
      0.22939999   1.5419331e+24
      0.22959999   4.4547412e+26
      0.22979999   1.3758743e+24
      0.22999999   1.0146924e+23
      0.23019999   4.3560149e+22
      0.23039999   1.0088896e+25
      0.23059999   2.9281770e+26
      0.23079999   1.8380204e+26
      0.23099999   2.1042759e+25
      0.23119999   1.5843618e+25
      0.23139999   1.1929038e+27
      0.23159999   4.6169570e+26
      0.23179999   2.1782392e+28
      0.23199999   3.2348540e+27
      0.23219999   3.5043151e+24
      0.23239999   2.0340001e+25
      0.23259999   4.9215073e+25
      0.23279999   5.8055673e+27
      0.23299999   5.1119966e+27
      0.23319999   1.2115346e+26
      0.23339999   1.9102069e+27
      0.23359999   2.5812163e+26
      0.23379999   1.9523952e+28
      0.23399999   1.3561584e+27
      0.23419999   7.4998486e+27
      0.23439999   8.4682551e+26
      0.23459999   4.8812914e+23
      0.23479999   2.7496341e+25
      0.23499999   1.1376651e+26
      0.23519999   1.3175083e+23
      0.23539999   6.8943231e+25
      0.23559999   9.5990729e+23
      0.23579999   6.8071656e+26
      0.23599999   1.6508314e+27
      0.23619999   5.3387367e+26
      0.23639999   2.6679253e+26
      0.23659999   2.3599793e+25
      0.23679999   1.1262690e+24
      0.23699999   2.2823141e+27
      0.23719999   8.0372612e+23
      0.23739999   3.3794042e+25
      0.23759999   1.0293702e+24
      0.23779999   1.7191051e+25
      0.23799999   7.3456906e+25
      0.23819999   5.0554781e+25
      0.23839999   2.1403816e+25
      0.23859999   1.9643533e+26
      0.23879999   2.7857835e+25
      0.23899999   3.9416179e+26
      0.23919999   7.2510528e+25
      0.23939999   1.7463328e+25
      0.23959999   1.4317010e+28
      0.23979999   1.6849114e+28
      0.23999999   5.0038145e+28
      0.24019999   2.4832745e+25
      0.24039999   1.1960453e+28
      0.24059999   6.1301339e+28
      0.24079999   2.7937766e+23
      0.24099999   1.0787301e+29
      0.24119999   5.2075485e+26
      0.24139999   3.0644550e+26
      0.24159999   2.6611697e+24
      0.24179999   8.3328067e+27
      0.24199999   6.6146893e+26
      0.24219999   8.9789798e+24
      0.24239999   9.3960203e+25
      0.24259999   6.9608185e+24
      0.24279999   3.1001027e+28
      0.24299999   6.0407556e+27
      0.24319999   1.3483600e+30
      0.24339999   1.3852235e+27
      0.24359999   2.0475442e+28
      0.24379999   8.2024977e+27
      0.24399999   2.2733085e+25
      0.24419999   7.2172215e+28
      0.24439999   5.7290303e+25
      0.24459999   1.8272233e+27
      0.24479999   5.7876404e+27
      0.24499999   5.6651431e+29
      0.24519999   3.1762863e+26
      0.24539999   3.3855391e+29
      0.24559999   4.8454648e+29
      0.24579999   6.6228127e+27
      0.24599999   1.3144647e+26
      0.24619999   1.7801427e+26
      0.24639999   6.0556410e+27
      0.24659999   1.5771204e+26
      0.24679999   5.0300121e+28
      0.24699999   3.3827712e+27
      0.24719999   1.0863647e+27
      0.24739999   1.7525810e+28
      0.24759999   1.5430500e+29
      0.24779999   2.9045665e+29
      0.24799999   4.4645951e+27
      0.24819999   1.0291585e+28
      0.24839999   3.7860112e+23
      0.24859999   8.7474398e+27
      0.24879999   9.8987298e+25
      0.24899999   6.5354788e+26
      0.24919999   3.0128311e+26
      0.24939999   4.6845903e+27
      0.24959999   1.5394581e+27
      0.24979999   6.5322618e+25
      0.24999999   3.4415868e+27
      0.25019999   1.4010490e+27
      0.25039999   3.4446680e+29
      0.25059999   2.1669099e+27
      0.25079999   2.7072838e+26
      0.25099999   4.5313349e+27
      0.25119999   3.3800100e+27
      0.25139999   1.8476056e+26
      0.25159999   1.7111969e+28
      0.25179999   7.8521786e+27
      0.25199999   3.3012605e+28
      0.25219999   2.1595779e+29
      0.25239999   7.6042680e+27
      0.25259999   1.5301902e+28
      0.25279999   4.5126625e+27
      0.25299999   5.4215037e+27
      0.25319999   9.9955367e+29
      0.25339999   9.2149278e+29
      0.25359999   1.2166824e+28
      0.25379999   9.2015704e+28
      0.25399999   9.4742785e+27
      0.25419999   1.1863964e+29
      0.25439999   1.6327246e+30
      0.25459999   8.5624000e+27
      0.25479999   7.9483606e+27
      0.25499999   1.5810990e+28
      0.25519999   6.4215528e+29
      0.25539999   3.5753660e+29
      0.25559999   4.1495444e+28
      0.25579999   5.8301509e+28
      0.25599999   1.8422928e+29
      0.25619999   4.5085508e+28
      0.25639999   1.9306998e+28
      0.25659999   1.9606136e+27
      0.25679999   6.0823128e+26
      0.25699999   4.3726525e+26
      0.25719999   1.8681883e+28
      0.25739999   6.7467684e+28
      0.25759999   1.0133756e+29
      0.25779999   7.8603981e+29
      0.25799999   3.4207247e+29
      0.25819999   1.3237049e+28
      0.25839999   3.5274733e+27
      0.25859999   5.2861046e+28
      0.25879999   2.0361382e+27
      0.25899999   1.6050119e+27
      0.25919999   3.6572000e+27
      0.25939999   3.1975597e+27
      0.25959999   6.3751160e+26
      0.25979999   2.7552246e+30
      0.25999999   1.9807306e+30
      0.26019999   7.5943971e+30
      0.26039999   7.2137432e+30
      0.26059999   4.1288351e+30
      0.26079999   4.8472329e+30
      0.26099999   2.9185002e+30
      0.26119999   1.9625696e+29
      0.26139999   2.1751534e+28
      0.26159999   1.2739553e+28
      0.26179999   5.6600204e+29
      0.26199999   4.8026540e+30
      0.26219999   1.4228008e+29
      0.26239999   1.2847138e+30
      0.26259999   8.9016017e+29
      0.26279999   6.5332524e+28
      0.26299999   3.8440605e+29
      0.26319999   8.6586560e+28
      0.26339999   1.6259615e+30
      0.26359999   1.7012554e+30
      0.26379999   5.4629635e+30
      0.26399999   2.4551983e+30
      0.26419999   1.4412667e+30
      0.26439999   1.9651767e+29
      0.26459999   3.3733266e+28
      0.26479999   3.1529325e+29
      0.26499999   1.0601577e+28
      0.26519999   3.5811767e+30
      0.26539999   6.6631648e+29
      0.26559999   7.1834795e+28
      0.26579999   3.6306858e+29
      0.26599999   1.2636942e+30
      0.26619999   4.5634660e+28
      0.26639999   2.6118435e+29
      0.26659999   9.2384477e+29
      0.26679999   2.1991273e+30
      0.26699999   9.2236165e+28
      0.26719999   1.4175932e+29
      0.26739999   1.5247601e+28
      0.26759999   3.3562240e+31
      0.26779999   1.6462654e+31
      0.26799999   2.3181861e+29
      0.26819999   3.1390358e+30
      0.26839999   5.0401532e+29
      0.26859999   5.6245882e+30
      0.26879999   2.6468982e+30
      0.26899999   4.0214556e+26
      0.26919999   1.9187961e+29
      0.26939999   3.8518902e+29
      0.26959999   2.9533743e+29
      0.26979999   1.0470384e+29
      0.26999999   2.2521963e+30
      0.27019999   1.9599699e+31
      0.27039999   1.0565550e+30
      0.27059999   4.8925390e+29
      0.27079999   1.8415183e+31
      0.27099999   9.5239542e+28
      0.27119999   4.5651819e+29
      0.27139999   2.3938581e+31
      0.27159999   3.7734469e+29
      0.27179999   1.5789836e+30
      0.27199999   1.6033064e+28
      0.27219999   2.3749527e+29
      0.27239999   1.1756903e+30
      0.27259999   9.7708066e+30
      0.27279999   1.4111314e+30
      0.27299999   1.1918017e+31
      0.27319999   2.0789311e+30
      0.27339999   1.9928552e+31
      0.27359999   6.9360290e+29
      0.27379999   1.0109871e+29
      0.27399999   1.3316186e+31
      0.27419999   1.1885395e+31
      0.27439999   2.9083517e+30
      0.27459999   8.5168654e+29
      0.27479999   7.1270888e+30
      0.27499999   3.5362593e+30
      0.27519999   4.5727302e+30
      0.27539999   3.1681562e+30
      0.27559999   5.7734730e+29
      0.27579999   4.0277939e+30
      0.27599999   3.9509077e+29
      0.27619999   4.2591807e+30
      0.27639999   2.4319508e+31
      0.27659999   3.7203437e+30
      0.27679999   3.2674646e+31
      0.27699999   2.3869221e+31
      0.27719999   6.0738655e+30
      0.27739999   5.0244859e+29
      0.27759999   2.3807711e+29
      0.27779999   5.6149152e+30
      0.27799999   2.6483069e+31
      0.27819999   2.5798412e+29
      0.27839999   1.2770773e+29
      0.27859999   5.2340870e+29
      0.27879999   1.1388440e+30
      0.27899999   6.0406980e+29
      0.27919999   1.8651319e+30
      0.27939999   1.3011624e+30
      0.27959999   2.7730203e+30
      0.27979999   2.2572213e+31
      0.27999999   1.3746584e+28
      0.28019999   2.9909901e+29
      0.28039999   1.8048235e+28
      0.28059999   4.4983583e+31
      0.28079999   1.2872797e+30
      0.28099999   9.6447585e+29
      0.28119999   6.2792728e+30
      0.28139999   6.8159579e+30
      0.28159999   2.6924275e+30
      0.28179999   2.7781820e+30
      0.28199999   7.6979827e+29
      0.28219999   4.6665157e+30
      0.28239999   1.1339871e+31
      0.28259999   2.2658076e+30
      0.28279999   2.2071788e+30
      0.28299999   1.4075103e+31
      0.28319999   1.9189569e+30
      0.28339999   9.4771642e+30
      0.28359999   5.9332298e+30
      0.28379999   1.2879633e+30
      0.28399999   4.2610379e+30
      0.28419999   4.7003139e+30
      0.28439999   7.0426791e+30
      0.28459999   2.6263252e+30
      0.28479999   8.2405972e+29
      0.28499999   1.2149781e+29
      0.28519999   2.5892725e+28
      0.28539999   3.1680108e+28
      0.28559999   5.3382035e+29
      0.28579999   1.3366053e+30
      0.28599999   2.3638003e+30
      0.28619999   3.8301693e+30
      0.28639999   1.1450508e+31
      0.28659999   1.5220576e+31
      0.28679999   2.3770428e+31
      0.28699999   5.7496646e+30
      0.28719999   3.3670347e+31
      0.28739999   8.5674631e+30
      0.28759999   8.5596593e+30
      0.28779999   2.4213652e+31
      0.28799999   4.6953037e+31
      0.28819999   7.1329088e+30
      0.28839999   3.0260021e+31
      0.28859999   1.0291327e+32
      0.28879999   5.1059093e+31
      0.28899999   2.5803249e+31
      0.28919999   1.0215868e+32
      0.28939999   6.3368842e+30
      0.28959999   7.7174856e+30
      0.28979999   2.0187172e+32
      0.28999999   3.8696770e+30
      0.29019999   1.0821153e+31
      0.29039999   6.6661018e+30
      0.29059999   1.2091215e+31
      0.29079999   2.5472262e+32
      0.29099999   2.7206000e+31
      0.29119999   1.3622646e+29
      0.29139999   1.4317191e+31
      0.29159999   2.2985489e+31
      0.29179999   3.0835379e+31
      0.29199999   8.6028910e+30
      0.29219999   6.2407838e+31
      0.29239999   1.3862241e+32
      0.29259999   3.0159724e+32
      0.29279999   2.0702408e+31
      0.29299999   3.6192114e+30
      0.29319999   2.7746400e+32
      0.29339999   1.1770609e+32
      0.29359999   2.1998386e+31
      0.29379999   2.5291949e+30
      0.29399999   2.5976066e+31
      0.29419999   2.4556363e+31
      0.29439999   4.7071098e+31
      0.29459999   4.7352640e+31
      0.29479999   1.8362579e+31
      0.29499999   5.2786485e+31
      0.29519999   9.2493544e+31
      0.29539999   4.9056854e+31
      0.29559999   2.2976696e+31
      0.29579999   1.2214482e+31
      0.29599999   1.2719269e+32
      0.29619999   1.7743889e+32
      0.29639999   2.0923538e+32
      0.29659999   4.9799044e+30
      0.29679999   8.8472135e+29
      0.29699999   4.4915022e+31
      0.29719999   1.7337095e+29
      0.29739999   1.6771065e+26
      0.29759999   1.1223920e+32
      0.29779999   8.1983811e+31
      0.29799999   2.2351735e+32
      0.29819999   2.3762602e+31
      0.29839999   7.1858203e+30
      0.29859999   8.1106997e+31
      0.29879999   1.4542528e+29
      0.29899999   1.4832730e+32
      0.29919999   2.3270295e+31
      0.29939999   7.7872175e+31
      0.29959999   4.8301691e+29
      0.29979999   6.6304342e+31
      0.29999999   1.1998342e+32
      0.30019999   1.6660963e+30
      0.30039999   5.5754326e+31
      0.30059999   5.2222381e+31
      0.30079999   1.6271754e+30
      0.30099999   7.8706701e+31
      0.30119999   1.2781701e+32
      0.30139999   2.3076249e+32
      0.30159999   7.9020794e+31
      0.30179999   9.0222984e+31
      0.30199999   1.1321204e+27
      0.30219999   6.8622674e+26
      0.30239999   7.1621315e+31
      0.30259999   5.8697089e+31
      0.30279999   6.1828749e+31
      0.30299999   1.6510642e+31
      0.30319999   1.0146987e+32
      0.30339999   4.2944729e+31
      0.30359999   3.2024492e+32
      0.30379999   8.0547906e+30
      0.30399999   2.4357117e+32
      0.30419999   3.2151196e+32
      0.30439999   5.0207432e+29
      0.30459999   2.6262648e+31
      0.30479999   2.1227979e+31
      0.30499999   1.7237663e+32
      0.30519999   4.4161902e+31
      0.30539999   1.5689777e+32
      0.30559999   1.2111151e+32
      0.30579999   1.0758548e+32
      0.30599999   4.0301533e+26
      0.30619999   2.2692852e+32
      0.30639999   3.5355439e+32
      0.30659999   1.0163026e+30
      0.30679999   4.1936234e+30
      0.30699999   8.7731482e+31
      0.30719999   1.7935816e+31
      0.30739999   2.1993100e+32
      0.30759999   7.7419681e+30
      0.30779999   1.4907882e+32
      0.30799999   1.1091241e+32
      0.30819999   9.8751564e+31
      0.30839999   7.4149368e+31
      0.30859999   8.7633581e+31
      0.30879999   2.0856110e+32
      0.30899999   2.0739375e+32
      0.30919999   5.5508269e+31
      0.30939999   7.4803055e+30
      0.30959999   1.6806629e+32
      0.30979999   4.8088535e+27
      0.30999999   4.3013235e+27
      0.31019999   1.0379162e+32
      0.31039999   1.7207673e+32
      0.31059999   2.8463062e+32
      0.31079999   1.4751655e+32
      0.31099999   5.4878154e+31
      0.31119999   5.7142323e+32
      0.31139999   1.0363726e+31
      0.31159999   7.8717921e+31
      0.31179999   4.6092571e+31
      0.31199999   3.6998823e+32
      0.31219999   4.0807925e+32
      0.31239999   3.6249395e+31
      0.31259999   2.3651390e+32
      0.31279999   3.2167122e+32
      0.31299999   2.8904628e+32
      0.31319999   7.3033518e+32
      0.31339999   6.0127992e+32
      0.31359999   7.7202404e+32
      0.31379999   8.9987999e+31
      0.31399999   3.8524589e+32
      0.31419999   9.0842918e+32
      0.31439999   7.1753616e+32
      0.31459999   2.8015356e+30
      0.31479999   1.5344338e+30
      0.31499999   1.0727532e+33
      0.31519999   1.1968814e+32
      0.31539999   1.3539483e+33
      0.31559999   9.3573464e+32
      0.31579999   3.6618704e+31
      0.31599999   7.1986802e+32
      0.31619999   7.0437259e+32
      0.31639999   4.9017557e+32
      0.31659999   9.5697488e+32
      0.31679999   4.6499583e+32
      0.31699999   1.2161783e+32
      0.31719999   1.9034658e+33
      0.31739999   4.0559497e+32
      0.31759999   1.5872294e+32
      0.31779999   3.1274221e+32
      0.31799999   2.9630089e+33
      0.31819999   1.9066855e+33
      0.31839999   1.6174275e+33
      0.31859999   3.7529282e+32
      0.31879999   8.1642321e+32
      0.31899999   2.0251635e+33
      0.31919999   1.0069421e+33
      0.31939999   7.4224715e+31
      0.31959999   5.2250717e+31
      0.31979999   4.7603144e+29
      0.31999999   8.7534382e+31
      0.32019999   1.1264745e+33
      0.32039999   1.3220982e+33
      0.32059999   6.4388121e+32
      0.32079999   4.7901315e+32
      0.32099999   1.6861212e+33
      0.32119999   8.2685582e+32
      0.32139999   5.5077023e+32
      0.32159999   1.1789918e+33
      0.32179999   1.8241090e+32
      0.32199999   2.2008501e+33
      0.32219999   9.3568526e+32
      0.32239999   1.3729945e+33
      0.32259999   3.2078012e+31
      0.32279999   4.2928505e+32
      0.32299999   2.2247630e+31
      0.32319999   1.9990397e+33
      0.32339999   1.6495244e+32
      0.32359999   1.5954961e+33
      0.32379999   1.4204711e+32
      0.32399999   9.2676311e+32
      0.32419999   1.2662071e+33
      0.32439999   4.9663853e+27
      0.32459999   6.8167246e+32
      0.32479999   1.1043602e+33
      0.32499999   1.5368994e+33
      0.32519999   3.9462063e+33
      0.32539999   1.5056146e+33
      0.32559999   2.4731332e+33
      0.32579999   3.5874089e+32
      0.32599999   1.9875310e+33
      0.32619999   6.4246079e+32
      0.32639999   3.8052134e+33
      0.32659999   2.7096368e+28
      0.32679999   2.8147693e+32
      0.32699999   7.5678797e+32
      0.32719999   8.8410797e+31
      0.32739999   4.3957812e+33
      0.32759999   5.7090849e+33
      0.32779999   1.5104161e+33
      0.32799999   7.8999875e+33
      0.32819999   1.3340001e+34
      0.32839999   4.3319657e+33
      0.32859999   5.5617804e+32
      0.32879999   2.1515049e+33
      0.32899999   8.5954875e+33
      0.32919999   2.5397933e+33
      0.32939999   1.1948844e+34
      0.32959999   3.3254707e+33
      0.32979999   2.9469992e+33
      0.32999999   7.7251442e+33
      0.33019999   4.9366559e+33
      0.33039999   7.6905747e+30
      0.33059999   1.9520207e+33
      0.33079999   1.1194629e+34
      0.33099999   4.6295066e+33
      0.33119999   5.0241127e+33
      0.33139999   8.6016888e+33
      0.33159999   3.9183909e+33
      0.33179999   1.6167076e+33
      0.33199999   2.0237408e+33
      0.33219999   6.2183902e+33
      0.33239999   7.2144088e+33
      0.33259999   4.1564562e+33
      0.33279999   1.3159681e+34
      0.33299999   6.4828681e+33
      0.33319999   1.2254305e+34
      0.33339999   3.1754838e+33
      0.33359999   5.8120695e+33
      0.33379999   1.1062452e+32
      0.33399999   8.4017867e+33
      0.33419999   5.1747766e+33
      0.33439999   4.6817827e+33
      0.33459999   9.0976786e+33
      0.33479999   9.0876086e+33
      0.33499999   3.6305158e+33
      0.33519999   5.8409937e+31
      0.33539999   5.8749589e+33
      0.33559999   5.2908155e+33
      0.33579999   1.2883685e+34
      0.33599999   1.6238925e+33
      0.33619999   4.5089367e+32
      0.33639999   7.4403042e+33
      0.33659999   4.4066336e+33
