Teff = 9000.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.16700000   1.9557424e+39
      0.16800000   4.1542945e+39
      0.16900000   1.3447827e+39
      0.17000000   4.4645384e+39
      0.17100000   5.1507555e+39
      0.17200000   1.8747165e+38
      0.17300000   5.3947450e+39
      0.17400000   5.5204847e+39
      0.17500000   5.7670646e+39
      0.17600000   5.6221710e+39
      0.17700000   1.4184866e+39
      0.17800000   4.4948864e+39
      0.17900000   5.8154694e+39
      0.18000000   4.5964625e+39
      0.18100000   5.4354545e+39
      0.18200000   5.5978530e+39
      0.18300000   4.0158816e+39
      0.18400000   4.8363126e+38
      0.18500000   6.2261872e+39
      0.18600000   1.6861826e+39
      0.18700000   8.1763962e+38
      0.18800000   1.3526780e+39
      0.18900000   6.7733314e+39
      0.19000000   6.0032429e+39
      0.19100000   6.8068386e+39
      0.19200000   1.1654165e+39
      0.19300000   5.4953244e+39
      0.19400000   7.1036601e+38
      0.19500000   6.8540606e+39
      0.19600000   7.1844059e+39
      0.19700000   7.2579031e+39
      0.19799999   8.3216433e+38
      0.19899999   7.2207926e+39
      0.19999999   7.3441021e+39
      0.20019999   6.8360757e+39
      0.20039999   5.5548732e+39
      0.20059999   7.3882328e+39
      0.20079999   7.1846585e+39
      0.20099999   7.5036200e+39
      0.20119999   7.3643542e+39
      0.20139999   3.4514187e+39
      0.20159999   6.8369086e+39
      0.20179999   7.4425376e+39
      0.20199999   7.5784686e+39
      0.20219999   4.8022086e+38
      0.20239999   7.5387568e+39
      0.20259999   6.7788746e+39
      0.20279999   7.6210466e+39
      0.20299999   6.8370820e+39
      0.20319999   7.6511395e+39
      0.20339999   1.4144272e+39
      0.20359999   7.2516071e+39
      0.20379999   3.7522095e+39
      0.20399999   6.9524688e+39
      0.20419999   7.6911307e+39
      0.20439999   9.4371422e+38
      0.20459999   5.4662561e+38
      0.20479999   6.6917332e+39
      0.20499999   7.0369820e+39
      0.20519999   7.5029738e+39
      0.20539999   7.5003166e+39
      0.20559999   6.4852233e+39
      0.20579999   2.2017574e+38
      0.20599999   7.8093189e+39
      0.20619999   7.3359445e+39
      0.20639999   7.6965856e+39
      0.20659999   6.4586143e+39
      0.20679999   2.7163128e+39
      0.20699999   7.8490918e+39
      0.20719999   7.7563646e+39
      0.20739999   6.6450189e+39
      0.20759999   8.0229376e+39
      0.20779999   1.3557194e+39
      0.20799999   7.7091303e+39
      0.20819999   7.3087005e+39
      0.20839999   7.5105916e+39
      0.20859999   6.0049214e+39
      0.20879999   5.5123871e+39
      0.20899999   8.0755347e+39
      0.20919999   8.1658627e+39
      0.20939999   4.3135225e+39
      0.20959999   7.9553863e+39
      0.20979999   8.1187596e+39
      0.20999999   4.5847674e+39
      0.21019999   8.2631215e+39
      0.21039999   8.2029523e+39
      0.21059999   6.2487831e+39
      0.21079999   7.9180808e+39
      0.21099999   8.3069888e+39
      0.21119999   8.3227441e+39
      0.21139999   7.3805492e+39
      0.21159999   6.9168768e+39
      0.21179999   6.2191442e+39
      0.21199999   8.2899219e+39
      0.21219999   8.1165127e+39
      0.21239999   2.2242712e+39
      0.21259999   4.8641307e+39
      0.21279999   6.7270083e+39
      0.21299999   8.3683131e+39
      0.21319999   5.2778023e+39
      0.21339999   8.1146080e+39
      0.21359999   5.3220777e+38
      0.21379999   6.8217236e+39
      0.21399999   9.5875195e+38
      0.21419999   7.2363181e+39
      0.21439999   7.5915119e+39
      0.21459999   8.3972706e+39
      0.21479999   8.5103470e+39
      0.21499999   8.4286037e+39
      0.21519999   7.7190393e+39
      0.21539999   6.6737528e+39
      0.21559999   8.0942428e+39
      0.21579999   8.6095727e+39
      0.21599999   7.5298481e+39
      0.21619999   8.0461865e+39
      0.21639999   4.2598394e+39
      0.21659999   7.5196153e+39
      0.21679999   6.4120555e+39
      0.21699999   8.3137734e+39
      0.21719999   2.8747386e+39
      0.21739999   3.7445341e+39
      0.21759999   7.8018303e+39
      0.21779999   6.7607436e+39
      0.21799999   2.2120335e+39
      0.21819999   8.7013815e+39
      0.21839999   8.4797683e+39
      0.21859999   8.6333437e+39
      0.21879999   2.2334352e+39
      0.21899999   8.6649676e+39
      0.21919999   8.4248042e+39
      0.21939999   7.4877608e+39
      0.21959999   8.2441026e+39
      0.21979999   6.2941066e+39
      0.21999999   8.8251903e+39
      0.22019999   7.7181523e+39
      0.22039999   8.7963377e+39
      0.22059999   7.7462183e+39
      0.22079999   8.4115659e+39
      0.22099999   8.7834122e+39
      0.22119999   6.7522570e+39
      0.22139999   8.6942865e+39
      0.22159999   7.1452631e+39
      0.22179999   7.7232803e+39
      0.22199999   4.6087661e+39
      0.22219999   8.7169956e+39
      0.22239999   8.6725793e+39
      0.22259999   4.5386745e+39
      0.22279999   8.8248857e+39
      0.22299999   8.9225387e+39
      0.22319999   8.9798089e+39
      0.22339999   8.9959090e+39
      0.22359999   8.3911660e+39
      0.22379999   8.8429848e+39
      0.22399999   8.9407665e+39
      0.22419999   1.1807282e+39
      0.22439999   8.9520896e+39
      0.22459999   5.4789611e+39
      0.22479999   8.8811934e+39
      0.22499999   6.8745417e+39
      0.22519999   8.4921076e+39
      0.22539999   7.2241464e+39
      0.22559999   6.7539355e+39
      0.22579999   9.1480092e+39
      0.22599999   3.4761267e+39
      0.22619999   9.0753612e+39
      0.22639999   8.7223109e+39
      0.22659999   6.5977906e+39
      0.22679999   8.8545158e+39
      0.22699999   8.9110818e+39
      0.22719999   9.1557804e+39
      0.22739999   8.6389237e+39
      0.22759999   8.1700221e+39
      0.22779999   5.2237954e+38
      0.22799999   8.9690906e+39
      0.22819999   9.1518732e+39
      0.22839999   1.2950034e+39
      0.22859999   9.2903306e+39
      0.22879999   5.5820119e+39
      0.22899999   8.6010145e+39
      0.22919999   7.5562783e+39
      0.22939999   7.8535415e+39
      0.22959999   2.6535207e+39
      0.22979999   8.3287296e+39
      0.22999999   9.2328204e+39
      0.23019999   9.2488845e+39
      0.23039999   8.6266795e+39
      0.23059999   8.9453497e+39
      0.23079999   2.4908658e+39
      0.23099999   9.4211230e+39
      0.23119999   1.5447364e+39
      0.23139999   1.0247205e+39
      0.23159999   6.5066257e+39
      0.23179999   2.9861085e+39
      0.23199999   7.2753633e+39
      0.23219999   5.1594469e+39
      0.23239999   8.7367712e+39
      0.23259999   7.8541309e+38
      0.23279999   3.9250452e+39
      0.23299999   9.2595644e+39
      0.23319999   1.4666815e+38
      0.23339999   8.0367493e+39
      0.23359999   1.7734722e+39
      0.23379999   7.9903854e+39
      0.23399999   8.8371134e+39
      0.23419999   8.8726326e+39
      0.23439999   2.3976950e+39
      0.23459999   5.8821315e+38
      0.23479999   7.9849996e+39
      0.23499999   5.9843149e+39
      0.23519999   5.2450949e+39
      0.23539999   7.6646377e+39
      0.23559999   4.6369166e+39
      0.23579999   7.8879894e+39
      0.23599999   5.3666432e+39
      0.23619999   6.8302799e+39
      0.23639999   8.3593721e+39
      0.23659999   5.9143660e+39
      0.23679999   7.5969997e+39
      0.23699999   4.0492576e+39
      0.23719999   8.6120806e+39
      0.23739999   6.9157637e+39
      0.23759999   2.2058277e+39
      0.23779999   8.7157029e+39
      0.23799999   1.0544661e+38
      0.23819999   6.4233595e+39
      0.23839999   2.4745214e+38
      0.23859999   3.7086820e+39
      0.23879999   8.4907755e+39
      0.23899999   8.5836997e+39
      0.23919999   3.8141790e+39
      0.23939999   3.8117728e+39
      0.23959999   3.2722942e+39
      0.23979999   7.7192850e+39
      0.23999999   1.2086518e+38
      0.24019999   1.9276346e+39
      0.24039999   9.3486229e+39
      0.24059999   4.6501821e+39
      0.24079999   2.9321871e+39
      0.24099999   9.0139013e+39
      0.24119999   5.1717000e+39
      0.24139999   5.5507702e+38
      0.24159999   6.8245273e+39
      0.24179999   9.7452124e+39
      0.24199999   9.0888607e+39
      0.24219999   9.6655594e+39
      0.24239999   8.0527450e+39
      0.24259999   9.8778018e+39
      0.24279999   3.0646161e+39
      0.24299999   9.5299641e+39
      0.24319999   4.0532730e+39
      0.24339999   5.7878846e+39
      0.24359999   9.3160816e+39
      0.24379999   1.0837924e+39
      0.24399999   1.3172202e+39
      0.24419999   9.8032490e+39
      0.24439999   9.7967295e+39
      0.24459999   7.6171344e+39
      0.24479999   7.8073121e+39
      0.24499999   6.1547566e+39
      0.24519999   1.2243896e+39
      0.24539999   1.0037553e+40
      0.24559999   1.0146948e+40
      0.24579999   9.7060488e+39
      0.24599999   6.8984088e+39
      0.24619999   8.3647856e+38
      0.24639999   1.0451055e+39
      0.24659999   3.6213030e+39
      0.24679999   1.0105761e+40
      0.24699999   1.0006279e+40
      0.24719999   4.0362276e+39
      0.24739999   8.5640285e+39
      0.24759999   4.3589310e+39
      0.24779999   9.6179235e+39
      0.24799999   1.9177062e+39
      0.24819999   9.5825759e+39
      0.24839999   6.7792539e+38
      0.24859999   7.5836968e+39
      0.24879999   9.5847208e+39
      0.24899999   7.9118384e+39
      0.24919999   2.3821812e+39
      0.24939999   3.1381349e+38
      0.24959999   4.7793395e+39
      0.24979999   9.6619233e+39
      0.24999999   9.9028165e+39
      0.25019999   1.0033520e+40
      0.25039999   7.0169336e+39
      0.25059999   1.1345950e+39
      0.25079999   1.0174985e+40
      0.25099999   1.0356814e+40
      0.25119999   7.7075790e+39
      0.25139999   9.4538621e+39
      0.25159999   9.1685359e+39
      0.25179999   1.9230482e+39
      0.25199999   1.5299590e+39
      0.25219999   3.4305905e+39
      0.25239999   3.3500973e+39
      0.25259999   8.0490645e+39
      0.25279999   9.3849693e+39
      0.25299999   9.9338994e+38
      0.25319999   1.3085976e+39
      0.25339999   9.8286062e+39
      0.25359999   8.3210324e+39
      0.25379999   9.6352270e+39
      0.25399999   2.0823137e+39
      0.25419999   1.0005293e+40
      0.25439999   9.2451280e+39
      0.25459999   6.7857134e+38
      0.25479999   4.9462671e+39
      0.25499999   9.5710388e+39
      0.25519999   2.2061755e+39
      0.25539999   2.6020791e+39
      0.25559999   1.0568185e+40
      0.25579999   2.2267927e+39
      0.25599999   1.7838513e+39
      0.25619999   9.8183151e+39
      0.25639999   8.6639265e+39
      0.25659999   2.7251601e+39
      0.25679999   9.3987209e+39
      0.25699999   1.0537679e+40
      0.25719999   1.0700908e+40
      0.25739999   1.4391160e+39
      0.25759999   1.0180531e+40
      0.25779999   1.0219850e+40
      0.25799999   1.0330424e+40
      0.25819999   1.0660834e+40
      0.25839999   9.9876596e+39
      0.25859999   9.6413036e+39
      0.25879999   1.8741626e+39
      0.25899999   1.0628653e+40
      0.25919999   5.3351755e+39
      0.25939999   9.3501517e+39
      0.25959999   1.0220875e+40
      0.25979999   1.0026677e+40
      0.25999999   2.2952258e+39
      0.26019999   1.0291846e+40
      0.26039999   1.0596457e+40
      0.26059999   1.0252447e+40
      0.26079999   3.1368510e+39
      0.26099999   1.0260292e+40
      0.26119999   9.0536783e+39
      0.26139999   9.1094023e+39
      0.26159999   1.0571928e+40
      0.26179999   9.7233966e+39
      0.26199999   1.0653230e+40
      0.26219999   1.0049492e+40
      0.26239999   9.4581539e+39
      0.26259999   8.8199913e+39
      0.26279999   9.8657348e+39
      0.26299999   1.0442157e+40
      0.26319999   2.7570871e+39
      0.26339999   2.5769753e+39
      0.26359999   1.0203978e+40
      0.26379999   7.6988933e+39
      0.26399999   1.1145167e+40
      0.26419999   1.1085221e+40
      0.26439999   1.1000226e+40
      0.26459999   6.9993610e+39
      0.26479999   1.0016470e+40
      0.26499999   1.0552867e+40
      0.26519999   1.1246717e+40
      0.26539999   1.1160420e+40
      0.26559999   1.0998535e+40
      0.26579999   1.1117027e+40
      0.26599999   1.0438594e+40
      0.26619999   4.6056912e+39
      0.26639999   8.2593745e+39
      0.26659999   9.8310296e+39
      0.26679999   3.6328743e+39
      0.26699999   1.0207073e+40
      0.26719999   1.1182827e+40
      0.26739999   6.5796307e+39
      0.26759999   1.0910658e+40
      0.26779999   1.7001994e+39
      0.26799999   1.0968527e+40
      0.26819999   1.0784407e+40
      0.26839999   9.7598634e+39
      0.26859999   1.0425352e+40
      0.26879999   9.6546658e+39
      0.26899999   1.5681344e+39
      0.26919999   1.1169374e+40
      0.26939999   2.9018429e+39
      0.26959999   9.9613567e+39
      0.26979999   1.0963838e+40
      0.26999999   5.0420395e+39
      0.27019999   6.6412435e+39
      0.27039999   4.8853096e+39
      0.27059999   8.8010462e+39
      0.27079999   6.8893149e+39
      0.27099999   1.1371488e+40
      0.27119999   5.1222183e+39
      0.27139999   1.1510612e+40
      0.27159999   1.1448227e+40
      0.27179999   1.1412417e+40
      0.27199999   1.0375679e+40
      0.27219999   1.0930876e+40
      0.27239999   1.1279580e+40
      0.27259999   1.0231291e+40
      0.27279999   1.0509147e+40
      0.27299999   1.1513411e+40
      0.27319999   1.1477310e+40
      0.27339999   9.4727426e+39
      0.27359999   1.1617452e+40
      0.27379999   9.8570192e+39
      0.27399999   8.7172568e+39
      0.27419999   1.1376630e+40
      0.27439999   3.2184512e+38
      0.27459999   1.1201593e+40
      0.27479999   7.8327123e+39
      0.27499999   3.6521121e+38
      0.27519999   1.0572448e+40
      0.27539999   9.1792371e+39
      0.27559999   7.1521587e+39
      0.27579999   1.1378034e+40
      0.27599999   1.0062291e+40
      0.27619999   9.4476993e+39
      0.27639999   1.1427594e+40
      0.27659999   9.4750840e+39
      0.27679999   1.1513593e+40
      0.27699999   2.9980457e+39
      0.27719999   3.0231881e+39
      0.27739999   7.4488912e+39
      0.27759999   1.1033610e+40
      0.27779999   1.1704239e+40
      0.27799999   1.1193562e+40
      0.27819999   1.1603606e+40
      0.27839999   1.1148519e+40
      0.27859999   2.4594667e+39
      0.27879999   1.1520312e+40
      0.27899999   1.1222436e+40
      0.27919999   9.8109157e+39
      0.27939999   8.2666875e+39
      0.27959999   2.0368219e+39
      0.27979999   6.1883396e+39
      0.27999999   4.5414525e+39
      0.28019999   7.9582023e+39
      0.28039999   3.1800558e+39
      0.28059999   9.6394898e+39
      0.28079999   5.7899248e+39
      0.28099999   1.0052900e+40
      0.28119999   1.0762405e+40
      0.28139999   1.1736184e+40
      0.28159999   1.1861620e+40
      0.28179999   1.1988385e+40
      0.28199999   1.1786285e+40
      0.28219999   1.2050158e+40
      0.28239999   1.1577322e+40
      0.28259999   1.1891127e+40
      0.28279999   1.1717569e+40
      0.28299999   1.2118576e+40
      0.28319999   1.1914209e+40
      0.28339999   1.1821658e+40
      0.28359999   1.1975431e+40
      0.28379999   1.1992328e+40
      0.28399999   1.1468732e+40
      0.28419999   1.1806655e+40
      0.28439999   1.1110610e+40
      0.28459999   1.2227805e+40
      0.28479999   1.2216834e+40
      0.28499999   1.2121837e+40
      0.28519999   1.1459819e+40
      0.28539999   8.0128434e+39
      0.28559999   1.2089132e+40
      0.28579999   2.8973647e+39
      0.28599999   1.2235192e+40
      0.28619999   2.6743483e+39
      0.28639999   1.2101097e+40
      0.28659999   5.4378984e+39
      0.28679999   9.9091638e+39
      0.28699999   3.6111249e+39
      0.28719999   3.7089210e+39
      0.28739999   1.2213840e+40
      0.28759999   1.2315626e+40
      0.28779999   1.2361190e+40
      0.28799999   8.3881018e+39
      0.28819999   1.1541617e+40
      0.28839999   1.2214318e+40
      0.28859999   8.5994637e+39
      0.28879999   1.2080171e+40
      0.28899999   5.0196611e+39
      0.28919999   1.1253181e+40
      0.28939999   1.2470267e+40
      0.28959999   1.2147190e+40
      0.28979999   1.2447309e+40
      0.28999999   4.5674596e+39
      0.29019999   1.2452987e+40
      0.29039999   1.2441477e+40
      0.29059999   1.0150091e+40
      0.29079999   1.2504534e+40
      0.29099999   1.2521740e+40
      0.29119999   1.0870799e+40
      0.29139999   1.1088117e+40
      0.29159999   1.1842783e+40
      0.29179999   1.2504009e+40
      0.29199999   1.2578951e+40
      0.29219999   1.2509477e+40
      0.29239999   1.2584427e+40
      0.29259999   1.2117900e+40
      0.29279999   1.2218583e+40
      0.29299999   1.1056405e+40
      0.29319999   1.1513481e+40
      0.29339999   1.1906906e+40
      0.29359999   2.9335319e+39
      0.29379999   1.2646848e+40
      0.29399999   1.0199371e+40
      0.29419999   1.2681308e+40
      0.29439999   5.9532528e+39
      0.29459999   1.2686569e+40
      0.29479999   1.2216131e+40
      0.29499999   5.1111985e+39
      0.29519999   8.6319998e+39
      0.29539999   1.2609553e+40
      0.29559999   9.0216832e+39
      0.29579999   1.2790133e+40
      0.29599999   1.2719269e+40
      0.29619999   1.2561712e+40
      0.29639999   1.2724336e+40
      0.29659999   1.2196101e+40
      0.29679999   1.1879728e+40
      0.29699999   1.2629659e+40
      0.29719999   1.0964184e+40
      0.29739999   3.0308235e+39
      0.29759999   1.2886785e+40
      0.29779999   1.2874433e+40
      0.29799999   8.2472896e+39
      0.29819999   1.2879351e+40
      0.29839999   1.2866972e+40
      0.29859999   1.2304340e+40
      0.29879999   1.2666012e+40
      0.29899999   1.2001101e+40
      0.29919999   1.2758567e+40
      0.29939999   1.2893841e+40
      0.29959999   1.2132836e+40
      0.29979999   1.2898582e+40
      0.29999999   1.2945571e+40
      0.30019999   1.2696970e+40
      0.30039999   1.2655479e+40
      0.30059999   1.2848625e+40
      0.30079999   7.9146986e+39
      0.30099999   1.0740184e+40
      0.30119999   1.2899969e+40
      0.30139999   9.8892923e+39
      0.30159999   1.2964071e+40
      0.30179999   1.2598452e+40
      0.30199999   8.1076054e+39
      0.30219999   5.2537286e+39
      0.30239999   1.3062981e+40
      0.30259999   1.3080266e+40
      0.30279999   1.3097562e+40
      0.30299999   1.2994632e+40
      0.30319999   1.3011792e+40
      0.30339999   1.2442564e+40
      0.30359999   1.2956337e+40
      0.30379999   1.3093455e+40
      0.30399999   1.3110700e+40
      0.30419999   1.3097763e+40
      0.30439999   1.0441623e+40
      0.30459999   1.3071894e+40
      0.30479999   1.3179795e+40
      0.30499999   1.3227519e+40
      0.30519999   1.3214410e+40
      0.30539999   1.2900804e+40
      0.30559999   1.3067287e+40
      0.30579999   1.2698537e+40
      0.30599999   3.6418459e+39
      0.30619999   1.2849585e+40
      0.30639999   1.3287897e+40
      0.30659999   1.1831043e+40
      0.30679999   5.5794248e+39
      0.30699999   1.3278697e+40
      0.30719999   9.1352648e+39
      0.30739999   1.3191265e+40
      0.30759999   1.3087340e+40
      0.30779999   1.3134573e+40
      0.30799999   1.3242810e+40
      0.30819999   1.3351928e+40
      0.30839999   1.3400082e+40
      0.30859999   1.3417468e+40
      0.30879999   7.3321831e+39
      0.30899999   1.2817274e+40
      0.30919999   6.5366869e+39
      0.30939999   2.6237312e+39
      0.30959999   1.3288643e+40
      0.30979999   8.2611697e+39
      0.30999999   8.1960029e+39
      0.31019999   1.3494671e+40
      0.31039999   1.3481001e+40
      0.31059999   4.0205144e+39
      0.31079999   1.3515768e+40
      0.31099999   1.3533169e+40
      0.31119999   1.2386765e+40
      0.31139999   1.3505664e+40
      0.31159999   1.3523018e+40
      0.31179999   1.3571596e+40
      0.31199999   1.3589013e+40
      0.31219999   1.0983595e+40
      0.31239999   1.3252590e+40
      0.31259999   9.6795833e+39
      0.31279999   1.2865072e+40
      0.31299999   1.3613425e+40
      0.31319999   1.2691771e+40
      0.31339999   1.2080272e+40
      0.31359999   1.3540379e+40
      0.31379999   1.1646209e+40
      0.31399999   1.3388688e+40
      0.31419999   1.3282844e+40
      0.31439999   1.3672370e+40
      0.31459999   7.1350357e+39
      0.31479999   1.3426047e+40
      0.31499999   1.3412194e+40
      0.31519999   1.3742038e+40
      0.31539999   1.3727836e+40
      0.31559999   1.3713639e+40
      0.31579999   1.3449402e+40
      0.31599999   8.5951385e+39
      0.31619999   1.3765831e+40
      0.31639999   5.1327684e+39
      0.31659999   1.3642707e+40
      0.31679999   1.3818123e+40
      0.31699999   1.3803755e+40
      0.31719999   1.3789391e+40
      0.31739999   1.3648740e+40
      0.31759999   1.1739232e+40
      0.31779999   1.3809772e+40
      0.31799999   1.3859034e+40
      0.31819999   1.3876472e+40
      0.31839999   5.5696106e+39
      0.31859999   1.2716578e+40
      0.31879999   1.3179998e+40
      0.31899999   1.3914259e+40
      0.31919999   1.3396905e+40
      0.31939999   1.3853150e+40
      0.31959999   1.3934528e+40
      0.31979999   2.8420757e+39
      0.31999999   1.3873265e+40
      0.32019999   1.3986897e+40
      0.32039999   1.3907970e+40
      0.32059999   1.2583625e+40
      0.32079999   1.2715910e+40
      0.32099999   1.3736901e+40
      0.32119999   9.9868790e+39
      0.32139999   1.3676358e+40
      0.32159999   1.3947963e+40
      0.32179999   2.8187126e+39
      0.32199999   1.3854487e+40
      0.32219999   1.4064678e+40
      0.32239999   1.3920947e+40
      0.32259999   1.3906167e+40
      0.32279999   1.3512813e+40
      0.32299999   1.4005021e+40
      0.32319999   1.4087094e+40
      0.32339999   8.2102947e+39
      0.32359999   1.4057100e+40
      0.32379999   1.3945446e+40
      0.32399999   2.4041897e+39
      0.32419999   1.3320016e+40
      0.32439999   8.1854094e+39
      0.32459999   1.4176720e+40
      0.32479999   1.3555351e+40
      0.32499999   1.4146384e+40
      0.32519999   1.4098723e+40
      0.32539999   1.4083604e+40
      0.32559999   1.4231396e+40
      0.32579999   1.4183417e+40
      0.32599999   4.5636667e+39
      0.32619999   1.3735568e+40
      0.32639999   1.4268523e+40
      0.32659999   1.2615692e+40
      0.32679999   1.4107265e+40
      0.32699999   1.3091042e+40
      0.32719999   1.3536466e+40
      0.32739999   1.2417554e+40
      0.32759999   1.4307591e+40
      0.32779999   1.4193732e+40
      0.32799999   1.4309564e+40
      0.32819999   1.4261193e+40
      0.32839999   1.1767522e+40
      0.32859999   1.4197564e+40
      0.32879999   1.4214852e+40
      0.32899999   1.4363838e+40
      0.32919999   1.4118819e+40
      0.32939999   1.4365671e+40
      0.32959999   1.3862869e+40
      0.32979999   1.4072784e+40
      0.32999999   1.4187524e+40
      0.33019999   1.4435534e+40
      0.33039999   1.4419785e+40
      0.33059999   1.4404043e+40
      0.33079999   6.9503987e+39
      0.33099999   1.4472205e+40
      0.33119999   1.4423125e+40
      0.33139999   1.3727256e+40
      0.33159999   1.4325433e+40
      0.33179999   1.4442138e+40
      0.33199999   1.4033141e+40
      0.33219999   1.4476980e+40
      0.33239999   6.6404995e+39
      0.33259999   1.4116376e+40
      0.33279999   1.3971574e+40
      0.33299999   1.4479954e+40
      0.33319999   1.4331403e+40
      0.33339999   1.4514762e+40
      0.33359999   1.4565681e+40
      0.33379999   1.4549611e+40
      0.33399999   1.3501178e+40
      0.33419999   1.4584502e+40
      0.33439999   1.4635624e+40
      0.33459999   1.3394626e+40
      0.33479999   1.1231807e+40
      0.33499999   2.6851486e+39
      0.33519999   1.4437325e+40
      0.33539999   1.4588305e+40
      0.33559999   1.4538601e+40
      0.33579999   1.4690619e+40
