Teff = 2300.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20439999   2.5932268e+17
      0.20459999   6.3341738e+16
      0.20479999   5.0761988e+13
      0.20499999   6.0309599e+14
      0.20519999   3.1932537e+17
      0.20539999   2.2442932e+16
      0.20559999   2.8901803e+17
      0.20579999   3.1388420e+20
      0.20599999   7.6491496e+17
      0.20619999   7.6816769e+16
      0.20639999   8.0593145e+17
      0.20659999   3.9096632e+18
      0.20679999   1.8534453e+19
      0.20699999   5.6210753e+18
      0.20719999   2.8685222e+14
      0.20739999   6.0883025e+17
      0.20759999   6.5513894e+16
      0.20779999   3.6666529e+08
      0.20799999   9.8402331e+17
      0.20819999   2.9842841e+16
      0.20839999   3.2186529e+19
      0.20859999   1.1442142e+19
      0.20879999   8.4789037e+14
      0.20899999   9.7313096e+15
      0.20919999   7.0632093e+19
      0.20939999   1.3453400e+19
      0.20959999   6.5112035e+17
      0.20979999   3.0233587e+18
      0.20999999   4.4291186e+19
      0.21019999   2.1436019e+18
      0.21039999   4.3248414e+18
      0.21059999   5.3863609e+12
      0.21079999   1.3791768e+16
      0.21099999   3.4311810e+16
      0.21119999   5.5114585e+14
      0.21139999   6.7002141e+18
      0.21159999   2.7410064e+16
      0.21179999   3.2413851e+17
      0.21199999   4.8702408e+18
      0.21219999   9.6910197e+15
      0.21239999   7.0014459e+15
      0.21259999   4.5436538e+11
      0.21279999   2.3704018e+14
      0.21299999   3.4169445e+17
      0.21319999   5.0986255e+19
      0.21339999   1.1383283e+15
      0.21359999   3.5243677e+16
      0.21379999   3.4347420e+17
      0.21399999   4.5259136e+20
      0.21419999   3.1799306e+12
      0.21439999   1.1358691e+17
      0.21459999   1.4795790e+20
      0.21479999   2.1475697e+16
      0.21499999   1.6988524e+12
      0.21519999   3.1373520e+14
      0.21539999   1.3752135e+17
      0.21559999   2.9456167e+18
      0.21579999   4.4563736e+19
      0.21599999   4.5581249e+14
      0.21619999   1.1630278e+14
      0.21639999   4.2402672e+18
      0.21659999   6.5342481e+14
      0.21679999   1.8793050e+19
      0.21699999   2.6717646e+17
      0.21719999   2.1622124e+12
      0.21739999   7.7160991e+15
      0.21759999   3.9463582e+22
      0.21779999   4.4258273e+11
      0.21799999   2.5750858e+18
      0.21819999   2.5679597e+17
      0.21839999   5.3013196e+13
      0.21859999   3.5906992e+14
      0.21879999   3.1986988e+17
      0.21899999   3.0392536e+20
      0.21919999   2.9892333e+13
      0.21939999   5.7326043e+21
      0.21959999   1.2392057e+20
      0.21979999   1.4925679e+18
      0.21999999   6.9618406e+15
      0.22019999   5.6430428e+16
      0.22039999   1.2861804e+17
      0.22059999   1.4726167e+19
      0.22079999   2.4092222e+13
      0.22099999   2.1215988e+19
      0.22119999   3.8944754e+17
      0.22139999   4.5105962e+18
      0.22159999   6.6622086e+10
      0.22179999   4.7841171e+14
      0.22199999   1.3727285e+13
      0.22219999   3.4464091e+18
      0.22239999   5.3228997e+18
      0.22259999   1.7255559e+20
      0.22279999   9.4778338e+13
      0.22299999   6.5839791e+22
      0.22319999   3.4695016e+16
      0.22339999   5.3339023e+16
      0.22359999   2.3923368e+17
      0.22379999   2.5798763e+16
      0.22399999   1.0171260e+18
      0.22419999   3.5493590e+18
      0.22439999   6.4109800e+17
      0.22459999   1.1633174e+17
      0.22479999   2.2933552e+18
      0.22499999   3.0496061e+18
      0.22519999   8.6300932e+16
      0.22539999   6.0504342e+17
      0.22559999   5.5918679e+18
      0.22579999   5.2544419e+10
      0.22599999   3.2254892e+11
      0.22619999   2.9064571e+12
      0.22639999   3.6528477e+14
      0.22659999   3.0789209e+15
      0.22679999   2.9934004e+15
      0.22699999   2.6419855e+21
      0.22719999   1.6814942e+18
      0.22739999   4.6500716e+18
      0.22759999   1.8544846e+20
      0.22779999   2.4830539e+13
      0.22799999   2.7273973e+17
      0.22819999   1.8858624e+18
      0.22839999   3.3057569e+11
      0.22859999   1.4191594e+20
      0.22879999   1.3989132e+16
      0.22899999   1.9613255e+23
      0.22919999   1.2891633e+23
      0.22939999   7.5520619e+16
      0.22959999   1.1061715e+21
      0.22979999   8.9449674e+16
      0.22999999   1.0532571e+12
      0.23019999   2.0582084e+11
      0.23039999   1.9312730e+16
      0.23059999   2.5621073e+19
      0.23079999   8.7770854e+19
      0.23099999   2.8320615e+17
      0.23119999   1.1424952e+17
      0.23139999   6.7546900e+21
      0.23159999   6.0723364e+21
      0.23179999   4.2082892e+22
      0.23199999   3.1685071e+22
      0.23219999   7.8091389e+16
      0.23239999   1.1177662e+18
      0.23259999   8.5525995e+18
      0.23279999   1.7492209e+23
      0.23299999   1.7084039e+23
      0.23319999   1.2397548e+20
      0.23339999   7.0482357e+22
      0.23359999   7.2247761e+21
      0.23379999   4.5874118e+23
      0.23399999   1.2454045e+23
      0.23419999   1.9681242e+24
      0.23439999   6.4982128e+20
      0.23459999   5.0995838e+13
      0.23479999   1.4199560e+18
      0.23499999   2.0990097e+18
      0.23519999   3.4854058e+12
      0.23539999   1.8771183e+19
      0.23559999   1.0995862e+15
      0.23579999   5.5842688e+20
      0.23599999   3.1601138e+22
      0.23619999   3.6850086e+20
      0.23639999   8.2446773e+20
      0.23659999   4.9420621e+18
      0.23679999   8.6624773e+14
      0.23699999   2.4910096e+22
      0.23719999   7.3300694e+14
      0.23739999   1.4515772e+18
      0.23759999   2.2991727e+15
      0.23779999   4.8117429e+17
      0.23799999   8.3566580e+18
      0.23819999   3.9424140e+19
      0.23839999   5.8410540e+18
      0.23859999   3.5745353e+20
      0.23879999   1.2851309e+19
      0.23899999   1.1686232e+20
      0.23919999   4.9590794e+19
      0.23939999   6.7162524e+17
      0.23959999   7.3935386e+23
      0.23979999   9.0069359e+23
      0.23999999   1.6117631e+24
      0.24019999   3.3498451e+18
      0.24039999   2.1814619e+24
      0.24059999   1.8300795e+25
      0.24079999   6.6464797e+12
      0.24099999   4.5699642e+25
      0.24119999   4.2426121e+21
      0.24139999   1.2570520e+19
      0.24159999   4.5611313e+15
      0.24179999   3.5220159e+22
      0.24199999   2.0869375e+20
      0.24219999   8.9996785e+16
      0.24239999   5.6486406e+18
      0.24259999   1.5404951e+17
      0.24279999   8.3825486e+23
      0.24299999   2.5008708e+23
      0.24319999   1.8272832e+26
      0.24339999   4.6937490e+22
      0.24359999   3.3591801e+24
      0.24379999   7.5673900e+23
      0.24399999   3.8873923e+18
      0.24419999   4.3089359e+25
      0.24439999   2.5886964e+19
      0.24459999   4.2933038e+22
      0.24479999   2.3200724e+23
      0.24499999   1.5893183e+26
      0.24519999   1.0231037e+21
      0.24539999   7.3897174e+25
      0.24559999   1.6268048e+26
      0.24579999   2.5706472e+23
      0.24599999   1.9175599e+20
      0.24619999   7.5067994e+19
      0.24639999   7.8915102e+22
      0.24659999   2.2848877e+19
      0.24679999   5.6437664e+24
      0.24699999   1.8589710e+23
      0.24719999   5.6751278e+21
      0.24739999   9.9238024e+21
      0.24759999   1.1050451e+25
      0.24779999   9.2700338e+24
      0.24799999   6.3647607e+22
      0.24819999   1.0434755e+23
      0.24839999   5.4989769e+12
      0.24859999   1.6439211e+22
      0.24879999   6.1884155e+18
      0.24899999   1.8000203e+20
      0.24919999   3.2432079e+19
      0.24939999   2.4247759e+22
      0.24959999   1.6157266e+22
      0.24979999   1.5137829e+19
      0.24999999   2.1665002e+22
      0.25019999   2.3466771e+20
      0.25039999   1.9237444e+25
      0.25059999   1.7613305e+22
      0.25079999   4.8700540e+20
      0.25099999   6.6715410e+22
      0.25119999   1.4253384e+22
      0.25139999   2.7644533e+20
      0.25159999   8.7760682e+23
      0.25179999   7.7444426e+22
      0.25199999   7.4589861e+23
      0.25219999   4.3089245e+23
      0.25239999   2.0656532e+21
      0.25259999   3.9971036e+23
      0.25279999   1.2806571e+21
      0.25299999   1.4966483e+21
      0.25319999   3.2870485e+25
      0.25339999   1.2808313e+26
      0.25359999   6.0978567e+23
      0.25379999   3.2126392e+25
      0.25399999   8.9237244e+23
      0.25419999   1.9419132e+23
      0.25439999   1.7985103e+26
      0.25459999   8.3098946e+23
      0.25479999   6.5505469e+23
      0.25499999   3.1912371e+23
      0.25519999   1.1658430e+26
      0.25539999   8.4785288e+26
      0.25559999   2.7925465e+25
      0.25579999   1.7405231e+25
      0.25599999   1.7797485e+26
      0.25619999   4.4981814e+24
      0.25639999   1.5549440e+24
      0.25659999   3.6340594e+21
      0.25679999   5.9165529e+20
      0.25699999   3.6286490e+20
      0.25719999   4.4301726e+23
      0.25739999   6.2387244e+24
      0.25759999   1.5623216e+25
      0.25779999   5.9764672e+26
      0.25799999   1.3216551e+26
      0.25819999   8.1431267e+23
      0.25839999   7.0870212e+22
      0.25859999   9.3569812e+24
      0.25879999   2.4934879e+22
      0.25899999   5.0754931e+21
      0.25919999   3.3508016e+22
      0.25939999   3.1609575e+22
      0.25959999   1.8988388e+21
      0.25979999   5.9450705e+27
      0.25999999   2.2741830e+27
      0.26019999   7.0712029e+27
      0.26039999   1.6001499e+28
      0.26059999   9.7236102e+27
      0.26079999   5.8008801e+27
      0.26099999   2.1191404e+28
      0.26119999   1.9046933e+26
      0.26139999   4.6826304e+24
      0.26159999   9.1233470e+23
      0.26179999   1.1010778e+27
      0.26199999   2.8215081e+27
      0.26219999   2.0565728e+26
      0.26239999   3.1246860e+26
      0.26259999   3.8946475e+27
      0.26279999   3.4366036e+25
      0.26299999   1.0275198e+27
      0.26319999   7.6992866e+25
      0.26339999   1.0282773e+28
      0.26359999   6.5278404e+27
      0.26379999   1.8468359e+28
      0.26399999   1.0329673e+28
      0.26419999   2.2790001e+27
      0.26439999   2.0248908e+26
      0.26459999   1.0472694e+24
      0.26479999   3.6619691e+26
      0.26499999   2.8864927e+23
      0.26519999   5.6367108e+27
      0.26539999   2.7776694e+26
      0.26559999   1.1280669e+25
      0.26579999   3.0478155e+26
      0.26599999   8.3107839e+26
      0.26619999   2.0150917e+25
      0.26639999   1.7945153e+26
      0.26659999   1.1792313e+27
      0.26679999   3.7432632e+27
      0.26699999   1.5955163e+25
      0.26719999   4.1643922e+25
      0.26739999   2.9120681e+24
      0.26759999   6.1496576e+28
      0.26779999   3.5850883e+28
      0.26799999   7.9277200e+25
      0.26819999   6.7732369e+27
      0.26839999   7.8966654e+26
      0.26859999   7.1464561e+27
      0.26879999   9.1145922e+27
      0.26899999   4.3891788e+21
      0.26919999   1.2445972e+26
      0.26939999   6.1613219e+26
      0.26959999   1.7073340e+26
      0.26979999   7.0788483e+25
      0.26999999   1.3727968e+27
      0.27019999   4.2291141e+28
      0.27039999   1.9448768e+27
      0.27059999   5.3031547e+26
      0.27079999   2.8456143e+28
      0.27099999   4.4546881e+25
      0.27119999   6.2295702e+26
      0.27139999   5.2492638e+27
      0.27159999   2.5866534e+26
      0.27179999   7.1676637e+25
      0.27199999   3.9538166e+21
      0.27219999   4.3616916e+23
      0.27239999   1.3529848e+25
      0.27259999   3.6301989e+26
      0.27279999   1.9886916e+27
      0.27299999   5.3852269e+27
      0.27319999   1.7015319e+27
      0.27339999   3.6180598e+27
      0.27359999   2.7485959e+26
      0.27379999   1.5730611e+23
      0.27399999   2.1546654e+27
      0.27419999   4.7864510e+26
      0.27439999   8.9052667e+25
      0.27459999   6.4755965e+26
      0.27479999   3.7836606e+27
      0.27499999   1.9840111e+26
      0.27519999   3.0561564e+26
      0.27539999   1.8105336e+27
      0.27559999   2.9678172e+26
      0.27579999   9.5734228e+26
      0.27599999   2.2115506e+26
      0.27619999   7.5914732e+27
      0.27639999   1.2763059e+28
      0.27659999   1.0803962e+28
      0.27679999   2.8458427e+28
      0.27699999   4.9299016e+28
      0.27719999   6.7525089e+27
      0.27739999   5.2734111e+26
      0.27759999   2.0687959e+26
      0.27779999   2.5254757e+28
      0.27799999   4.0641367e+28
      0.27819999   2.2729661e+26
      0.27839999   5.0607767e+25
      0.27859999   5.1149447e+26
      0.27879999   2.3039033e+27
      0.27899999   7.0321337e+26
      0.27919999   2.9696792e+27
      0.27939999   1.0030706e+27
      0.27959999   2.2488115e+25
      0.27979999   1.3078988e+27
      0.27999999   1.1646482e+24
      0.28019999   3.8798504e+23
      0.28039999   9.6479431e+21
      0.28059999   4.2761610e+27
      0.28079999   6.4368431e+26
      0.28099999   1.2831911e+27
      0.28119999   7.9599318e+27
      0.28139999   1.0459885e+27
      0.28159999   3.4446414e+27
      0.28179999   3.3478092e+27
      0.28199999   6.4472859e+27
      0.28219999   3.2136068e+26
      0.28239999   2.2367019e+27
      0.28259999   1.3874682e+27
      0.28279999   1.6859222e+27
      0.28299999   1.8812720e+27
      0.28319999   9.0170653e+26
      0.28339999   8.5443378e+26
      0.28359999   2.6441809e+26
      0.28379999   3.0472178e+26
      0.28399999   2.2725602e+26
      0.28419999   1.1998497e+26
      0.28439999   6.0081103e+25
      0.28459999   2.2769239e+25
      0.28479999   5.9560548e+24
      0.28499999   8.3093765e+23
      0.28519999   7.2140269e+21
      0.28539999   1.0204381e+22
      0.28559999   9.9402000e+23
      0.28579999   7.3790961e+24
      0.28599999   2.6829389e+25
      0.28619999   7.3657670e+25
      0.28639999   1.6248929e+26
      0.28659999   3.1076428e+26
      0.28679999   5.4832369e+26
      0.28699999   8.4264085e+25
      0.28719999   1.3466278e+27
      0.28739999   1.2997273e+27
      0.28759999   1.7516869e+27
      0.28779999   3.7416253e+27
      0.28799999   5.3415056e+27
      0.28819999   6.9385172e+27
      0.28839999   8.5088179e+27
      0.28859999   1.3411315e+28
      0.28879999   1.5851600e+28
      0.28899999   1.2522020e+28
      0.28919999   2.6258825e+28
      0.28939999   1.9673235e+28
      0.28959999   1.5902882e+28
      0.28979999   4.8203156e+28
      0.28999999   1.0391416e+28
      0.29019999   2.3028918e+28
      0.29039999   5.5574036e+28
      0.29059999   3.3148962e+28
      0.29079999   6.9673483e+28
      0.29099999   4.5673542e+28
      0.29119999   5.4608652e+25
      0.29139999   1.5130658e+28
      0.29159999   6.7834988e+28
      0.29179999   9.9551840e+28
      0.29199999   1.6658827e+29
      0.29219999   1.2978937e+29
      0.29239999   1.8528209e+29
      0.29259999   2.0626586e+29
      0.29279999   5.3213382e+28
      0.29299999   2.5681120e+25
      0.29319999   9.7545367e+28
      0.29339999   8.4100569e+28
      0.29359999   1.1868363e+28
      0.29379999   1.0863813e+25
      0.29399999   2.4806950e+28
      0.29419999   5.5996909e+26
      0.29439999   3.3943321e+28
      0.29459999   3.8756469e+28
      0.29479999   1.1296234e+27
      0.29499999   6.5693552e+27
      0.29519999   5.3470152e+28
      0.29539999   4.5467356e+27
      0.29559999   1.2597593e+28
      0.29579999   2.3543718e+26
      0.29599999   6.7680279e+28
      0.29619999   8.3955436e+28
      0.29639999   3.1596219e+28
      0.29659999   5.3237911e+25
      0.29679999   2.2740840e+24
      0.29699999   2.2150912e+27
      0.29719999   5.4447297e+25
      0.29739999   1.7082862e+17
      0.29759999   1.1888979e+28
      0.29779999   5.5940727e+28
      0.29799999   5.4238946e+28
      0.29819999   6.9007134e+26
      0.29839999   6.2585879e+25
      0.29859999   5.5088167e+27
      0.29879999   1.3571877e+23
      0.29899999   9.5547888e+28
      0.29919999   8.3330098e+27
      0.29939999   3.7530323e+27
      0.29959999   1.1911387e+26
      0.29979999   2.7960309e+28
      0.29999999   1.5744223e+28
      0.30019999   9.6538399e+24
      0.30039999   2.5134982e+27
      0.30059999   2.0742288e+28
      0.30079999   4.4713059e+26
      0.30099999   1.1168934e+28
      0.30119999   8.2335789e+28
      0.30139999   7.8372773e+28
      0.30159999   2.0928658e+28
      0.30179999   6.5360774e+27
      0.30199999   1.2761232e+19
      0.30219999   1.1573578e+19
      0.30239999   3.1048619e+27
      0.30259999   3.5943185e+27
      0.30279999   2.0806089e+28
      0.30299999   2.3865139e+28
      0.30319999   1.6044904e+29
      0.30339999   1.5342985e+29
      0.30359999   8.9429798e+28
      0.30379999   1.1273383e+26
      0.30399999   3.5125772e+28
      0.30419999   2.0332797e+29
      0.30439999   1.9488033e+27
      0.30459999   1.2115421e+28
      0.30479999   4.8854958e+26
      0.30499999   1.5902976e+28
      0.30519999   8.0918491e+26
      0.30539999   1.2665338e+29
      0.30559999   8.2070186e+28
      0.30579999   1.7488545e+28
      0.30599999   7.7682209e+17
      0.30619999   6.1928290e+28
      0.30639999   4.4509861e+29
      0.30659999   1.3366664e+29
      0.30679999   1.7684363e+28
      0.30699999   1.1591922e+30
      0.30719999   1.8998580e+30
      0.30739999   1.7631386e+30
      0.30759999   9.1380047e+29
      0.30779999   9.0243503e+29
      0.30799999   2.4830196e+29
      0.30819999   4.5034359e+28
      0.30839999   4.4474129e+28
      0.30859999   3.2709248e+29
      0.30879999   5.3608456e+29
      0.30899999   3.4817347e+29
      0.30919999   7.3851222e+28
      0.30939999   4.8296909e+27
      0.30959999   1.6806629e+29
      0.30979999   8.3568295e+20
      0.30999999   6.5253243e+20
      0.31019999   1.2739791e+28
      0.31039999   3.9785255e+29
      0.31059999   9.6667752e+29
      0.31079999   2.4879448e+30
      0.31099999   4.0494822e+30
      0.31119999   1.0422164e+31
      0.31139999   2.9820569e+30
      0.31159999   8.2808251e+30
      0.31179999   2.5155383e+30
      0.31199999   1.2000184e+31
      0.31219999   1.0465127e+31
      0.31239999   6.2273140e+30
      0.31259999   1.9763173e+31
      0.31279999   2.2511903e+31
      0.31299999   6.9018798e+30
      0.31319999   1.2987400e+31
      0.31339999   1.2390154e+30
      0.31359999   1.2812410e+30
      0.31379999   6.7792960e+30
      0.31399999   1.6933160e+31
      0.31419999   2.8660983e+31
      0.31439999   9.7016095e+29
      0.31459999   2.9066728e+25
      0.31479999   3.4351694e+25
      0.31499999   3.3535117e+31
      0.31519999   8.0733008e+30
      0.31539999   5.7889806e+31
      0.31559999   4.4274402e+31
      0.31579999   1.5265216e+31
      0.31599999   3.2527664e+31
      0.31619999   7.1417139e+31
      0.31639999   3.0154468e+31
      0.31659999   6.6054215e+31
      0.31679999   3.4709556e+31
      0.31699999   2.4774063e+31
      0.31719999   1.2839410e+32
      0.31739999   3.2967997e+31
      0.31759999   5.4908516e+31
      0.31779999   2.2760746e+31
      0.31799999   8.0673882e+31
      0.31819999   3.8131076e+30
      0.31839999   7.5652770e+30
      0.31859999   6.5068420e+28
      0.31879999   3.7317741e+31
      0.31899999   4.1253432e+31
      0.31919999   1.9679066e+30
      0.31939999   3.6437497e+27
      0.31959999   7.5525265e+30
      0.31979999   4.1940696e+24
      0.31999999   8.0756720e+30
      0.32019999   5.8846599e+30
      0.32039999   6.4753572e+30
      0.32059999   1.2044971e+32
      0.32079999   4.6488704e+31
      0.32099999   1.1217312e+32
      0.32119999   6.1014041e+31
      0.32139999   5.3576022e+31
      0.32159999   1.1002992e+31
      0.32179999   3.3423413e+30
      0.32199999   1.3664397e+31
      0.32219999   1.6222948e+31
      0.32239999   6.6323705e+31
      0.32259999   1.3589624e+28
      0.32279999   8.4284122e+28
      0.32299999   3.5750635e+27
      0.32319999   3.4105264e+31
      0.32339999   7.1508678e+27
      0.32359999   9.7700265e+29
      0.32379999   5.2654126e+28
      0.32399999   5.7539851e+31
      0.32419999   4.5867465e+31
      0.32439999   1.2219133e+20
      0.32459999   2.1957139e+31
      0.32479999   3.8380511e+29
      0.32499999   8.6625437e+30
      0.32519999   2.6072327e+31
      0.32539999   1.5090854e+32
      0.32559999   1.8165506e+32
      0.32579999   1.2611910e+32
      0.32599999   1.6994716e+32
      0.32619999   2.2072251e+32
      0.32639999   1.2893743e+32
      0.32659999   1.0639252e+22
      0.32679999   1.1077527e+32
      0.32699999   1.9542235e+32
      0.32719999   1.8471634e+28
      0.32739999   1.3741561e+31
      0.32759999   2.7833415e+31
      0.32779999   1.4292119e+32
      0.32799999   3.5450830e+32
      0.32819999   2.8064407e+32
      0.32839999   1.0367762e+31
      0.32859999   1.7266879e+32
      0.32879999   1.7090011e+30
      0.32899999   2.9735176e+32
      0.32919999   1.2554470e+32
      0.32939999   3.2309178e+32
      0.32959999   3.3408203e+32
      0.32979999   1.9650790e+32
      0.32999999   8.8288999e+31
      0.33019999   6.3304248e+30
      0.33039999   2.4771870e+26
      0.33059999   3.3150067e+31
      0.33079999   1.5959149e+32
      0.33099999   2.2005675e+32
      0.33119999   2.8711731e+32
      0.33139999   2.4020593e+32
      0.33159999   7.7287233e+30
      0.33179999   6.5710002e+31
      0.33199999   1.2166198e+32
      0.33219999   5.4284766e+31
      0.33239999   1.5929449e+32
      0.33259999   4.0618437e+32
      0.33279999   6.1836564e+32
      0.33299999   3.5218202e+32
      0.33319999   6.4608358e+32
      0.33339999   4.2054251e+32
      0.33359999   4.4089056e+32
      0.33379999   2.9570004e+28
      0.33399999   6.6125908e+32
      0.33419999   3.2500617e+32
      0.33439999   3.6509951e+32
      0.33459999   6.5755274e+32
      0.33479999   7.0380057e+32
      0.33499999   4.9427464e+32
      0.33519999   6.4192861e+27
      0.33539999   3.2809894e+32
      0.33559999   1.4471802e+32
      0.33579999   5.2244442e+32
      0.33599999   1.8011806e+32
      0.33619999   5.0707726e+30
      0.33639999   7.8993379e+31
      0.33659999   3.7853578e+31
      0.33679999   3.9140186e+30
      0.33699999   1.5140441e+29
      0.33719999   3.3239451e+30
      0.33739999   1.3936986e+31
      0.33759999   1.6775814e+31
      0.33779999   6.9694420e+31
      0.33799999   7.5982244e+30
      0.33819999   3.8745915e+29
