Teff = 5200.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20239999   4.4905520e+35
      0.20259999   2.6372882e+35
      0.20279999   4.5187115e+35
      0.20299999   3.0893762e+35
      0.20319999   4.9856998e+35
      0.20339999   6.3911736e+33
      0.20359999   4.9480521e+35
      0.20379999   4.9349991e+35
      0.20399999   2.6371756e+35
      0.20419999   5.0464990e+35
      0.20439999   3.5305348e+35
      0.20459999   1.7009438e+35
      0.20479999   3.4957359e+34
      0.20499999   1.5324504e+35
      0.20519999   5.6784974e+35
      0.20539999   5.4334990e+35
      0.20559999   4.9195450e+35
      0.20579999   7.2072478e+34
      0.20599999   5.8831938e+35
      0.20619999   5.1458371e+35
      0.20639999   5.6532488e+35
      0.20659999   5.1184604e+35
      0.20679999   1.1168113e+35
      0.20699999   6.2491278e+35
      0.20719999   3.8076605e+36
      0.20739999   1.7926529e+35
      0.20759999   2.2768447e+36
      0.20779999   7.2974277e+32
      0.20799999   3.3962948e+35
      0.20819999   7.3087005e+35
      0.20839999   1.7892628e+36
      0.20859999   9.0054895e+35
      0.20879999   1.5322855e+35
      0.20899999   5.8233285e+35
      0.20919999   1.2793874e+36
      0.20939999   8.8070826e+35
      0.20959999   1.3202655e+36
      0.20979999   1.7843896e+36
      0.20999999   8.8169282e+35
      0.21019999   2.1386718e+36
      0.21039999   1.9997246e+36
      0.21059999   7.3586043e+35
      0.21079999   1.3323549e+36
      0.21099999   1.4943201e+36
      0.21119999   1.5040648e+36
      0.21139999   1.4862391e+36
      0.21159999   8.9312047e+34
      0.21179999   1.7894956e+36
      0.21199999   2.9822939e+36
      0.21219999   6.9882668e+35
      0.21239999   1.9062846e+35
      0.21259999   4.4566162e+33
      0.21279999   7.8672321e+35
      0.21299999   1.6130132e+36
      0.21319999   1.6423024e+36
      0.21339999   6.5806311e+35
      0.21359999   5.6765075e+34
      0.21379999   9.8603906e+35
      0.21399999   5.6977877e+35
      0.21419999   2.2310929e+36
      0.21439999   4.5324005e+36
      0.21459999   1.0792900e+36
      0.21479999   2.9987984e+36
      0.21499999   7.5640717e+35
      0.21519999   5.1947332e+35
      0.21539999   3.0787194e+36
      0.21559999   1.0096625e+36
      0.21579999   2.6976251e+36
      0.21599999   1.9714520e+36
      0.21619999   2.6399159e+36
      0.21639999   3.9119494e+35
      0.21659999   1.7668335e+36
      0.21679999   1.3243332e+36
      0.21699999   2.5339508e+36
      0.21719999   4.2815237e+33
      0.21739999   7.0696481e+35
      0.21759999   1.8416051e+36
      0.21779999   1.3614273e+36
      0.21799999   2.0931083e+36
      0.21819999   4.4318822e+36
      0.21839999   3.6760718e+36
      0.21859999   2.4956233e+36
      0.21879999   1.1587063e+36
      0.21899999   5.7380846e+36
      0.21919999   1.1469905e+36
      0.21939999   1.8721988e+36
      0.21959999   2.7110866e+36
      0.21979999   2.1376377e+35
      0.21999999   4.7176322e+36
      0.22019999   2.6032348e+36
      0.22039999   1.4869689e+36
      0.22059999   3.4442109e+36
      0.22079999   7.1924500e+35
      0.22099999   2.6586628e+36
      0.22119999   9.4286380e+34
      0.22139999   3.0285444e+36
      0.22159999   1.7579974e+36
      0.22179999   1.3639605e+36
      0.22199999   8.1392552e+35
      0.22219999   3.5922522e+36
      0.22239999   4.6147511e+36
      0.22259999   2.7920876e+36
      0.22279999   3.9601268e+36
      0.22299999   7.2025858e+36
      0.22319999   2.6623619e+36
      0.22339999   9.5729337e+36
      0.22359999   2.1469519e+36
      0.22379999   2.4694423e+36
      0.22399999   6.0586345e+36
      0.22419999   1.8287314e+36
      0.22439999   4.5177732e+36
      0.22459999   2.1120209e+36
      0.22479999   3.4951943e+36
      0.22499999   1.7468023e+36
      0.22519999   2.7227984e+36
      0.22539999   2.9497590e+36
      0.22559999   7.3545636e+35
      0.22579999   1.8720894e+36
      0.22599999   1.8927602e+34
      0.22619999   2.5401766e+36
      0.22639999   3.4405792e+36
      0.22659999   1.4008722e+35
      0.22679999   1.6487880e+36
      0.22699999   2.6057361e+36
      0.22719999   3.9966431e+36
      0.22739999   1.6651741e+36
      0.22759999   1.2196163e+36
      0.22779999   7.1777141e+35
      0.22799999   3.7217604e+36
      0.22819999   7.6649618e+36
      0.22839999   2.9125334e+33
      0.22859999   5.3214645e+36
      0.22879999   7.9577585e+34
      0.22899999   3.4877848e+36
      0.22919999   2.5078869e+36
      0.22939999   2.0326638e+36
      0.22959999   3.2645437e+35
      0.22979999   2.5268459e+36
      0.22999999   2.5254245e+36
      0.23019999   2.4271094e+36
      0.23039999   2.8108888e+36
      0.23059999   1.0083175e+37
      0.23079999   3.4383519e+36
      0.23099999   5.2131795e+36
      0.23119999   3.0963809e+36
      0.23139999   2.6037868e+36
      0.23159999   4.7463070e+36
      0.23179999   3.0839376e+36
      0.23199999   2.6293881e+36
      0.23219999   1.1365882e+36
      0.23239999   5.3746596e+36
      0.23259999   1.1300512e+36
      0.23279999   1.5376046e+36
      0.23299999   8.0647435e+36
      0.23319999   7.0849340e+33
      0.23339999   3.3425693e+36
      0.23359999   4.6647072e+35
      0.23379999   4.7377019e+36
      0.23399999   2.4678027e+36
      0.23419999   4.6995091e+36
      0.23439999   1.2184113e+36
      0.23459999   1.2575774e+36
      0.23479999   2.2401387e+36
      0.23499999   5.0467808e+36
      0.23519999   3.3170602e+36
      0.23539999   4.1734156e+36
      0.23559999   3.0706427e+36
      0.23579999   3.7408157e+36
      0.23599999   2.3104827e+36
      0.23619999   5.7602125e+36
      0.23639999   5.8637259e+36
      0.23659999   3.8010904e+36
      0.23679999   4.8937537e+36
      0.23699999   4.2012198e+36
      0.23719999   2.7676304e+36
      0.23739999   2.5341957e+36
      0.23759999   1.8220974e+36
      0.23779999   6.5811595e+36
      0.23799999   4.3856365e+33
      0.23819999   2.6715434e+36
      0.23839999   2.4974179e+34
      0.23859999   9.1037347e+35
      0.23879999   1.4891806e+36
      0.23899999   4.9394036e+36
      0.23919999   3.6174377e+36
      0.23939999   7.5184274e+35
      0.23959999   1.5880067e+36
      0.23979999   2.1906706e+36
      0.23999999   5.3988492e+33
      0.24019999   2.1282602e+36
      0.24039999   7.1243893e+36
      0.24059999   2.7763228e+36
      0.24079999   1.5212188e+34
      0.24099999   5.1275842e+36
      0.24119999   2.6954627e+36
      0.24139999   1.6082488e+35
      0.24159999   1.3429894e+35
      0.24179999   9.4796283e+36
      0.24199999   1.3107186e+36
      0.24219999   2.5717396e+36
      0.24239999   6.2078891e+36
      0.24259999   7.9006043e+36
      0.24279999   1.2864001e+37
      0.24299999   7.7284297e+36
      0.24319999   1.3390779e+37
      0.24339999   1.4842938e+36
      0.24359999   3.2153872e+36
      0.24379999   2.5998370e+36
      0.24399999   4.3717807e+36
      0.24419999   1.3657463e+37
      0.24439999   6.5475846e+36
      0.24459999   1.7013420e+36
      0.24479999   8.6397573e+36
      0.24499999   1.0695741e+37
      0.24519999   7.0781481e+35
      0.24539999   1.1793096e+37
      0.24559999   1.8169185e+37
      0.24579999   1.0070301e+37
      0.24599999   7.3071653e+36
      0.24619999   2.6819755e+36
      0.24639999   3.3431828e+36
      0.24659999   3.3255606e+35
      0.24679999   1.2461463e+37
      0.24699999   1.0871078e+37
      0.24719999   1.0045595e+37
      0.24739999   4.6954596e+36
      0.24759999   1.3073143e+36
      0.24779999   6.3838301e+36
      0.24799999   4.8616319e+36
      0.24819999   4.8694765e+36
      0.24839999   4.3070697e+33
      0.24859999   2.8306160e+36
      0.24879999   4.3609335e+36
      0.24899999   3.0218814e+36
      0.24919999   7.2941517e+35
      0.24939999   3.7296804e+35
      0.24959999   3.4863251e+36
      0.24979999   9.0378178e+36
      0.24999999   1.1034654e+37
      0.25019999   2.9474967e+36
      0.25039999   8.8745709e+36
      0.25059999   7.4789538e+35
      0.25079999   4.4415421e+36
      0.25099999   1.2112287e+37
      0.25119999   7.4459135e+36
      0.25139999   5.7492244e+36
      0.25159999   4.8006494e+36
      0.25179999   3.4513592e+36
      0.25199999   2.1462475e+34
      0.25219999   4.7573914e+36
      0.25239999   4.4674265e+36
      0.25259999   7.1079671e+36
      0.25279999   3.6849607e+36
      0.25299999   2.5010349e+36
      0.25319999   4.4545734e+35
      0.25339999   2.6151219e+37
      0.25359999   6.6248678e+36
      0.25379999   2.6721569e+36
      0.25399999   7.7009827e+35
      0.25419999   8.0395142e+36
      0.25439999   1.2187452e+37
      0.25459999   1.5652925e+36
      0.25479999   3.4298692e+36
      0.25499999   8.6091262e+36
      0.25519999   6.3188792e+36
      0.25539999   8.7562974e+35
      0.25559999   3.3419536e+37
      0.25579999   9.0090666e+35
      0.25599999   8.0234037e+36
      0.25619999   6.4719770e+36
      0.25639999   1.1395011e+37
      0.25659999   1.2089046e+37
      0.25679999   1.0001583e+37
      0.25699999   1.4919180e+37
      0.25719999   9.3847054e+37
      0.25739999   6.0269252e+36
      0.25759999   1.7896596e+37
      0.25779999   1.3348871e+37
      0.25799999   5.0479858e+36
      0.25819999   5.8316465e+37
      0.25839999   7.2354198e+36
      0.25859999   1.1564737e+37
      0.25879999   3.0465426e+36
      0.25899999   1.8727433e+37
      0.25919999   2.4725707e+37
      0.25939999   8.4882597e+36
      0.25959999   1.6500158e+37
      0.25979999   1.5281184e+37
      0.25999999   2.0129149e+36
      0.26019999   1.7478063e+37
      0.26039999   2.9591070e+37
      0.26059999   1.9047042e+37
      0.26079999   3.4713139e+36
      0.26099999   3.0914322e+37
      0.26119999   1.1267435e+37
      0.26139999   2.8939424e+36
      0.26159999   1.5002174e+37
      0.26179999   1.3546216e+37
      0.26199999   3.0233004e+37
      0.26219999   1.0523110e+37
      0.26239999   2.7214877e+37
      0.26259999   1.4205881e+37
      0.26279999   2.5534622e+36
      0.26299999   2.2324935e+37
      0.26319999   3.0091961e+36
      0.26339999   2.1043126e+37
      0.26359999   1.1906100e+37
      0.26379999   4.8131378e+37
      0.26399999   1.9819220e+38
      0.26419999   5.4418221e+37
      0.26439999   1.9879324e+37
      0.26459999   9.9096518e+36
      0.26479999   4.1277623e+37
      0.26499999   4.3488103e+37
      0.26519999   2.5178262e+38
      0.26539999   2.1861530e+37
      0.26559999   2.5605594e+38
      0.26579999   3.7756234e+37
      0.26599999   1.4984491e+37
      0.26619999   1.6954884e+36
      0.26639999   9.1610901e+36
      0.26659999   3.0450821e+37
      0.26679999   5.3610563e+37
      0.26699999   3.0472020e+37
      0.26719999   1.5330334e+38
      0.26739999   6.9534690e+35
      0.26759999   1.7899914e+37
      0.26779999   4.3501062e+36
      0.26799999   2.2498227e+37
      0.26819999   2.2171561e+38
      0.26839999   7.8785036e+36
      0.26859999   1.6752928e+37
      0.26879999   1.8019272e+37
      0.26899999   8.0981026e+34
      0.26919999   6.7612785e+37
      0.26939999   1.7364964e+37
      0.26959999   1.1542995e+37
      0.26979999   1.0022189e+37
      0.26999999   2.3911468e+37
      0.27019999   3.1933712e+37
      0.27039999   3.2351326e+37
      0.27059999   1.4240797e+37
      0.27079999   6.7015619e+36
      0.27099999   1.2269230e+38
      0.27119999   1.3786629e+37
      0.27139999   1.4524407e+38
      0.27159999   4.4334136e+37
      0.27179999   2.3953977e+37
      0.27199999   6.6836935e+36
      0.27219999   1.2901938e+37
      0.27239999   2.0620202e+37
      0.27259999   1.1937968e+37
      0.27279999   3.9135190e+37
      0.27299999   3.6157967e+37
      0.27319999   6.5741575e+37
      0.27339999   1.4173455e+37
      0.27359999   3.3274451e+37
      0.27379999   1.0297827e+37
      0.27399999   1.9970082e+37
      0.27419999   5.7545798e+37
      0.27439999   1.1108283e+35
      0.27459999   3.7263169e+37
      0.27479999   2.0507474e+37
      0.27499999   1.3757645e+35
      0.27519999   5.1071143e+37
      0.27539999   5.1737637e+37
      0.27559999   8.4613009e+36
      0.27579999   3.7503106e+37
      0.27599999   1.3699253e+37
      0.27619999   2.7310274e+37
      0.27639999   3.4749999e+37
      0.27659999   2.9962846e+37
      0.27679999   7.3656468e+37
      0.27699999   8.5082110e+36
      0.27719999   2.4915245e+37
      0.27739999   6.9998967e+37
      0.27759999   4.6528349e+37
      0.27779999   5.7722243e+37
      0.27799999   4.6555212e+37
      0.27819999   3.4801100e+37
      0.27839999   3.0634950e+37
      0.27859999   2.8697294e+37
      0.27879999   4.1253828e+37
      0.27899999   3.0205576e+37
      0.27919999   2.3589001e+37
      0.27939999   1.3878148e+37
      0.27959999   1.7739977e+36
      0.27979999   1.0365115e+37
      0.27999999   4.9796037e+35
      0.28019999   1.1879960e+37
      0.28039999   3.2020988e+36
      0.28059999   1.9013149e+37
      0.28079999   2.4984630e+37
      0.28099999   2.3404068e+37
      0.28119999   1.0067215e+37
      0.28139999   2.0022896e+37
      0.28159999   2.5831166e+37
      0.28179999   1.3420253e+38
      0.28199999   4.4297267e+37
      0.28219999   6.5613429e+37
      0.28239999   3.0733223e+37
      0.28259999   4.0292390e+37
      0.28279999   8.1252648e+37
      0.28299999   1.2230708e+38
      0.28319999   1.0024558e+38
      0.28339999   3.3317960e+37
      0.28359999   4.5111905e+37
      0.28379999   3.3489102e+37
      0.28399999   9.6497352e+37
      0.28419999   8.6323067e+37
      0.28439999   3.2714320e+37
      0.28459999   5.4998204e+37
      0.28479999   3.8190794e+37
      0.28499999   2.2520003e+37
      0.28519999   1.1889888e+37
      0.28539999   1.2728776e+37
      0.28559999   2.7251796e+37
      0.28579999   2.5176953e+37
      0.28599999   5.0304957e+37
      0.28619999   7.4168240e+36
      0.28639999   3.1176312e+37
      0.28659999   1.8855198e+37
      0.28679999   2.4324113e+37
      0.28699999   2.4925421e+37
      0.28719999   3.2677407e+37
      0.28739999   1.1294116e+38
      0.28759999   1.2202715e+38
      0.28779999   2.0140038e+38
      0.28799999   2.0973151e+37
      0.28819999   2.6440318e+37
      0.28839999   5.4183771e+37
      0.28859999   1.1494005e+38
      0.28879999   1.8581172e+38
      0.28899999   3.0667219e+37
      0.28919999   1.4800463e+38
      0.28939999   6.0656280e+37
      0.28959999   1.2316174e+38
      0.28979999   5.0707883e+38
      0.28999999   1.2637894e+37
      0.29019999   2.6379923e+38
      0.29039999   7.7423347e+37
      0.29059999   1.7884217e+38
      0.29079999   2.3826899e+38
      0.29099999   3.6447244e+38
      0.29119999   1.1783151e+37
      0.29139999   6.3952542e+37
      0.29159999   1.2118636e+38
      0.29179999   1.7743909e+38
      0.29199999   6.1751060e+37
      0.29219999   1.2423362e+38
      0.29239999   1.5199645e+38
      0.29259999   4.0404279e+37
      0.29279999   2.9786595e+38
      0.29299999   2.5445674e+37
      0.29319999   3.1131973e+38
      0.29339999   7.7588782e+37
      0.29359999   2.6145131e+37
      0.29379999   3.5561682e+37
      0.29399999   1.9978983e+37
      0.29419999   8.3399616e+37
      0.29439999   6.0499854e+37
      0.29459999   2.2508378e+38
      0.29479999   4.1108693e+37
      0.29499999   3.6519325e+37
      0.29519999   1.0717942e+38
      0.29539999   1.8650896e+38
      0.29559999   9.5123446e+37
      0.29579999   5.3073173e+37
      0.29599999   2.4460320e+38
      0.29619999   4.3656491e+37
      0.29639999   1.4146048e+38
      0.29659999   3.8834794e+37
      0.29679999   2.7466702e+37
      0.29699999   1.3164113e+38
      0.29719999   1.3121284e+37
      0.29739999   1.1549432e+35
      0.29759999   3.5656981e+38
      0.29779999   3.9969444e+38
      0.29799999   8.5765227e+37
      0.29819999   9.4818699e+37
      0.29839999   4.7805334e+37
      0.29859999   1.1616046e+38
      0.29879999   1.5404227e+37
      0.29899999   2.5422666e+38
      0.29919999   3.6542806e+37
      0.29939999   1.8766458e+38
      0.29959999   2.0275069e+37
      0.29979999   2.8611589e+38
      0.29999999   1.0188757e+38
      0.30019999   3.0952811e+37
      0.30039999   6.3281763e+37
      0.30059999   1.0986432e+38
      0.30079999   4.6391069e+36
      0.30099999   2.2543000e+37
      0.30119999   2.0634248e+38
      0.30139999   4.7771097e+37
      0.30159999   1.2495148e+38
      0.30179999   1.2059164e+38
      0.30199999   8.0889584e+35
      0.30219999   4.0875929e+35
      0.30239999   1.6635746e+38
      0.30259999   1.3823454e+38
      0.30279999   2.6193314e+38
      0.30299999   5.2815813e+37
      0.30319999   1.2171304e+38
      0.30339999   3.1254307e+37
      0.30359999   2.9612989e+38
      0.30379999   4.8534913e+37
      0.30399999   1.2292094e+38
      0.30419999   2.8261625e+38
      0.30439999   4.9177677e+37
      0.30459999   3.1069804e+37
      0.30479999   7.0292444e+37
      0.30499999   3.2997299e+38
      0.30519999   8.4732062e+37
      0.30539999   4.8597819e+37
      0.30559999   2.7554048e+38
      0.30579999   7.5466408e+37
      0.30599999   1.9378563e+35
      0.30619999   5.3074888e+37
      0.30639999   3.0935436e+38
      0.30659999   4.6028097e+37
      0.30679999   6.7079440e+36
      0.30699999   1.8456760e+38
      0.30719999   8.1982496e+37
      0.30739999   7.8214350e+37
      0.30759999   5.9135923e+37
      0.30779999   5.8535044e+38
      0.30799999   2.7414489e+38
      0.30819999   1.8816723e+38
      0.30839999   3.2070627e+38
      0.30859999   5.2683007e+38
      0.30879999   9.9364968e+37
      0.30899999   5.2576985e+37
      0.30919999   1.8465356e+37
      0.30939999   2.8702474e+36
      0.30959999   1.3411601e+38
      0.30979999   1.2051512e+36
      0.30999999   1.1444639e+36
      0.31019999   1.2392596e+38
      0.31039999   4.2337201e+38
      0.31059999   1.6876470e+37
      0.31079999   6.2494347e+38
      0.31099999   4.3390983e+38
      0.31119999   4.6340199e+37
      0.31139999   1.8989605e+38
      0.31159999   2.9996709e+38
      0.31179999   4.0985566e+38
      0.31199999   3.0562432e+38
      0.31219999   4.4951534e+37
      0.31239999   5.8654423e+37
      0.31259999   9.3725262e+37
      0.31279999   5.7202130e+38
      0.31299999   3.3726198e+38
      0.31319999   1.7559907e+38
      0.31339999   1.4095377e+38
      0.31359999   6.3479109e+38
      0.31379999   2.7937310e+38
      0.31399999   5.4417428e+37
      0.31419999   1.7631574e+38
      0.31439999   3.9888140e+38
      0.31459999   3.4545871e+37
      0.31479999   2.9850263e+37
      0.31499999   7.0550456e+38
      0.31519999   3.3269872e+38
      0.31539999   3.6274555e+38
      0.31559999   1.5245887e+38
      0.31579999   5.8979755e+37
      0.31599999   7.0186386e+37
      0.31619999   3.2794608e+38
      0.31639999   3.5346927e+37
      0.31659999   6.9646699e+37
      0.31679999   7.6111286e+38
      0.31699999   2.5118705e+38
      0.31719999   6.1030239e+38
      0.31739999   1.7502197e+38
      0.31759999   2.8949409e+38
      0.31779999   8.5740597e+37
      0.31799999   7.7220562e+38
      0.31819999   7.4178674e+38
      0.31839999   4.4650347e+37
      0.31859999   1.7273099e+38
      0.31879999   5.4189525e+38
      0.31899999   7.8426003e+38
      0.31919999   6.0814128e+37
      0.31939999   1.0581532e+38
      0.31959999   9.7969808e+37
      0.31979999   1.1419199e+37
      0.31999999   1.3969430e+38
      0.32019999   8.1044094e+38
      0.32039999   4.3377421e+38
      0.32059999   3.2419458e+38
      0.32079999   3.7787437e+37
      0.32099999   7.5838333e+37
      0.32119999   1.3659342e+38
      0.32139999   2.3986698e+38
      0.32159999   1.4338734e+38
      0.32179999   2.3991135e+36
      0.32199999   6.6925320e+38
      0.32219999   5.9997035e+38
      0.32239999   1.3325048e+38
      0.32259999   4.7228858e+37
      0.32279999   5.3548310e+37
      0.32299999   6.3721173e+37
      0.32319999   2.5931129e+38
      0.32339999   2.9878497e+37
      0.32359999   3.8449947e+38
      0.32379999   1.1951775e+38
      0.32399999   1.7059596e+36
      0.32419999   6.8786741e+37
      0.32439999   1.3123220e+36
      0.32459999   2.2058488e+38
      0.32479999   8.4549444e+37
      0.32499999   2.9420188e+38
      0.32519999   1.5673998e+38
      0.32539999   2.0735467e+38
      0.32559999   9.1253075e+38
      0.32579999   2.5455456e+38
      0.32599999   7.6438810e+37
      0.32619999   1.4650304e+38
      0.32639999   9.8941620e+38
      0.32659999   3.5392487e+36
      0.32679999   1.8511551e+38
      0.32699999   1.6254523e+38
      0.32719999   6.4195606e+37
      0.32739999   5.2485104e+37
      0.32759999   9.1953127e+38
      0.32779999   4.5613838e+38
      0.32799999   6.2033517e+38
      0.32819999   5.2378839e+38
      0.32839999   4.3021447e+38
      0.32859999   2.9868529e+38
      0.32879999   1.6320833e+38
      0.32899999   7.8753617e+38
      0.32919999   1.8612228e+38
      0.32939999   8.7765919e+38
      0.32959999   5.8324782e+38
      0.32979999   1.3255009e+38
      0.32999999   4.1582117e+38
      0.33019999   9.7596188e+38
      0.33039999   6.5006801e+38
      0.33059999   1.3567018e+38
      0.33079999   1.2912482e+38
      0.33099999   2.7895536e+38
      0.33119999   2.9380513e+38
      0.33139999   4.2519067e+38
      0.33159999   1.6073400e+38
      0.33179999   1.2636636e+38
      0.33199999   1.2535882e+38
      0.33219999   3.1599337e+38
      0.33239999   1.2195532e+38
      0.33259999   2.2946857e+38
      0.33279999   1.3190017e+38
      0.33299999   4.2930622e+38
      0.33319999   8.8570419e+38
      0.33339999   2.5870803e+38
      0.33359999   4.6380006e+38
      0.33379999   1.1477608e+38
      0.33399999   9.4704725e+37
      0.33419999   5.9688629e+38
      0.33439999   5.7864373e+38
      0.33459999   1.2880437e+38
      0.33479999   5.5520020e+38
      0.33499999   4.1492378e+36
      0.33519999   1.0220843e+38
      0.33539999   5.4450871e+38
      0.33559999   3.6351524e+38
      0.33579999   1.0352377e+39
      0.33599999   1.3048400e+38
      0.33619999   1.0866111e+38
