Teff = 6600.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20219999   1.6805097e+36
      0.20239999   1.5180977e+38
      0.20259999   2.5012529e+37
      0.20279999   1.4454884e+38
      0.20299999   3.4109142e+37
      0.20319999   2.8426679e+38
      0.20339999   5.2915221e+36
      0.20359999   2.4799005e+38
      0.20379999   8.8570088e+37
      0.20399999   3.6739991e+37
      0.20419999   2.8248162e+38
      0.20439999   1.6820562e+37
      0.20459999   1.0155235e+37
      0.20479999   1.4439050e+37
      0.20499999   2.6326095e+37
      0.20519999   2.4844681e+38
      0.20539999   1.8158484e+38
      0.20559999   3.8808328e+37
      0.20579999   2.7718483e+36
      0.20599999   2.9014371e+38
      0.20619999   5.1221942e+37
      0.20639999   1.7631859e+38
      0.20659999   4.0939200e+37
      0.20679999   1.1507468e+37
      0.20699999   2.9772781e+38
      0.20719999   8.1593999e+38
      0.20739999   2.5205552e+37
      0.20759999   5.9611962e+38
      0.20779999   3.4369230e+36
      0.20799999   3.0903338e+38
      0.20819999   1.1450914e+38
      0.20839999   3.3703433e+38
      0.20859999   9.0054895e+37
      0.20879999   2.2301789e+37
      0.20899999   4.3568368e+38
      0.20919999   5.5208008e+38
      0.20939999   6.8838606e+37
      0.20959999   3.9779679e+38
      0.20979999   6.1871363e+38
      0.20999999   6.5210466e+37
      0.21019999   7.3645148e+38
      0.21039999   3.8812372e+38
      0.21059999   7.7767019e+37
      0.21079999   4.5879632e+38
      0.21099999   5.2052744e+38
      0.21119999   5.4233364e+38
      0.21139999   3.3426329e+38
      0.21159999   2.3763480e+37
      0.21179999   2.7335727e+38
      0.21199999   7.3375393e+38
      0.21219999   5.7064954e+37
      0.21239999   1.4695614e+37
      0.21259999   9.7724900e+36
      0.21279999   1.5989024e+38
      0.21299999   1.5510933e+38
      0.21319999   1.1335825e+38
      0.21339999   3.1642264e+38
      0.21359999   1.0866288e+37
      0.21379999   1.4024717e+38
      0.21399999   1.9985097e+37
      0.21419999   6.3755499e+38
      0.21439999   7.3846221e+38
      0.21459999   3.1342826e+38
      0.21479999   8.8094191e+38
      0.21499999   3.3018370e+38
      0.21519999   6.7696038e+37
      0.21539999   4.8347065e+38
      0.21559999   2.3023759e+38
      0.21579999   7.9612561e+38
      0.21599999   4.8282107e+38
      0.21619999   3.7721599e+38
      0.21639999   2.7630785e+37
      0.21659999   1.1700263e+38
      0.21679999   1.4825088e+38
      0.21699999   2.7592953e+38
      0.21719999   9.0073774e+36
      0.21739999   3.4229282e+37
      0.21759999   1.2223526e+38
      0.21779999   1.8071511e+38
      0.21799999   7.4266285e+37
      0.21819999   9.8989290e+38
      0.21839999   8.3441861e+38
      0.21859999   6.5641581e+38
      0.21879999   8.0718550e+37
      0.21899999   9.1995576e+38
      0.21919999   1.5085504e+38
      0.21939999   1.3942863e+38
      0.21959999   6.1538001e+38
      0.21979999   3.1040885e+37
      0.21999999   9.3266156e+38
      0.22019999   1.0654016e+38
      0.22039999   6.9390800e+38
      0.22059999   6.5628085e+38
      0.22079999   1.0986943e+38
      0.22099999   4.0612831e+38
      0.22119999   2.5029315e+37
      0.22139999   4.8666930e+38
      0.22159999   1.6711608e+38
      0.22179999   8.5271087e+37
      0.22199999   4.2715418e+37
      0.22219999   6.0029790e+38
      0.22239999   4.6360518e+38
      0.22259999   1.9095412e+38
      0.22279999   7.9562622e+38
      0.22299999   9.7833692e+38
      0.22319999   6.0293028e+38
      0.22339999   1.1221349e+39
      0.22359999   2.7341499e+38
      0.22379999   3.7722362e+38
      0.22399999   8.8180946e+38
      0.22419999   4.1509732e+37
      0.22439999   1.0349620e+39
      0.22459999   3.1239079e+38
      0.22479999   7.2355463e+38
      0.22499999   6.4899859e+37
      0.22519999   4.2268369e+38
      0.22539999   1.3451990e+38
      0.22559999   5.2066323e+37
      0.22579999   1.0947793e+39
      0.22599999   2.0610835e+37
      0.22619999   4.4244971e+38
      0.22639999   2.6892524e+38
      0.22659999   3.1651808e+37
      0.22679999   1.3777322e+38
      0.22699999   1.6478984e+38
      0.22719999   7.9560109e+38
      0.22739999   3.6682560e+38
      0.22759999   9.1247974e+37
      0.22779999   1.5595028e+37
      0.22799999   4.0527369e+38
      0.22819999   1.0034829e+39
      0.22839999   6.5353811e+36
      0.22859999   1.0304601e+39
      0.22879999   2.7088862e+37
      0.22899999   2.6275421e+38
      0.22919999   3.4778267e+38
      0.22939999   1.2766315e+38
      0.22959999   2.7341509e+37
      0.22979999   1.5402058e+38
      0.22999999   2.8862529e+38
      0.23019999   5.9715814e+38
      0.23039999   1.7133404e+38
      0.23059999   8.3482860e+38
      0.23079999   1.7392032e+38
      0.23099999   8.6716687e+38
      0.23119999   1.1853712e+38
      0.23139999   4.8151013e+37
      0.23159999   4.3486637e+38
      0.23179999   1.6409887e+38
      0.23199999   1.0253088e+38
      0.23219999   5.6964350e+37
      0.23239999   6.7197167e+38
      0.23259999   2.7675670e+37
      0.23279999   4.6864573e+37
      0.23299999   6.9597006e+38
      0.23319999   1.9025488e+36
      0.23339999   9.6622978e+37
      0.23359999   2.0980913e+37
      0.23379999   1.8991870e+38
      0.23399999   1.8294074e+38
      0.23419999   2.4550057e+38
      0.23439999   3.9517907e+37
      0.23459999   2.4128745e+37
      0.23479999   9.9374487e+37
      0.23499999   1.6634680e+38
      0.23519999   1.7448309e+38
      0.23539999   1.9837714e+38
      0.23559999   1.1973725e+38
      0.23579999   2.4829405e+38
      0.23599999   6.5418822e+37
      0.23619999   1.9294721e+38
      0.23639999   2.3832723e+38
      0.23659999   1.1269592e+38
      0.23679999   2.6708046e+38
      0.23699999   1.3784005e+38
      0.23719999   2.0281874e+38
      0.23739999   9.2435787e+37
      0.23759999   5.1353682e+37
      0.23779999   4.8117429e+38
      0.23799999   1.6828005e+36
      0.23819999   7.5991012e+37
      0.23839999   3.4315570e+36
      0.23859999   5.0375526e+37
      0.23879999   9.9987880e+37
      0.23899999   1.3082011e+38
      0.23919999   1.1705799e+38
      0.23939999   4.8654947e+37
      0.23959999   5.0798670e+37
      0.23979999   1.1183483e+38
      0.23999999   1.9556953e+36
      0.24019999   1.0940186e+38
      0.24039999   2.3160485e+38
      0.24059999   7.3024730e+37
      0.24079999   1.9106964e+37
      0.24099999   1.8574315e+38
      0.24119999   7.1718851e+37
      0.24139999   8.6567175e+36
      0.24159999   4.6673737e+37
      0.24179999   6.8201089e+38
      0.24199999   9.4299512e+37
      0.24219999   2.0475145e+38
      0.24239999   3.1401034e+38
      0.24259999   1.0682190e+39
      0.24279999   2.9810968e+38
      0.24299999   4.6247820e+38
      0.24319999   4.2247971e+38
      0.24339999   7.4049113e+37
      0.24359999   1.0770436e+38
      0.24379999   4.4355361e+37
      0.24399999   6.9128697e+37
      0.24419999   1.0749049e+39
      0.24439999   6.4726350e+38
      0.24459999   9.3066123e+37
      0.24479999   3.6349760e+38
      0.24499999   3.2449715e+38
      0.24519999   2.4769637e+37
      0.24539999   8.9459781e+38
      0.24559999   1.4666802e+39
      0.24579999   8.9545233e+38
      0.24599999   5.1969547e+38
      0.24619999   3.7021568e+37
      0.24639999   4.8770827e+37
      0.24659999   6.0934726e+37
      0.24679999   1.0828518e+39
      0.24699999   9.4465368e+38
      0.24719999   3.7842137e+38
      0.24739999   1.8822535e+38
      0.24759999   6.7823469e+37
      0.24779999   4.1598850e+38
      0.24799999   1.2787395e+38
      0.24819999   3.6264548e+38
      0.24839999   5.0371154e+36
      0.24859999   1.1881765e+38
      0.24879999   2.0872740e+38
      0.24899999   2.0196560e+38
      0.24919999   5.7806249e+37
      0.24939999   8.4075917e+36
      0.24959999   1.3254638e+38
      0.24979999   3.7158963e+38
      0.24999999   5.3549908e+38
      0.25019999   1.4738501e+38
      0.25039999   2.2550042e+38
      0.25059999   2.4369176e+37
      0.25079999   1.7200211e+38
      0.25099999   9.5769266e+38
      0.25119999   2.6910266e+38
      0.25139999   2.4638216e+38
      0.25159999   1.7230584e+38
      0.25179999   9.5058327e+37
      0.25199999   1.3142555e+37
      0.25219999   1.5359210e+38
      0.25239999   1.6445891e+38
      0.25259999   1.9219647e+38
      0.25279999   1.6011531e+38
      0.25299999   4.5406681e+37
      0.25319999   2.5398386e+37
      0.25339999   6.6602716e+38
      0.25359999   1.8500234e+38
      0.25379999   1.7859198e+38
      0.25399999   4.5242454e+37
      0.25419999   2.6135440e+38
      0.25439999   2.0936927e+38
      0.25459999   2.3045998e+37
      0.25479999   1.1488877e+38
      0.25499999   2.5232430e+38
      0.25519999   1.3792407e+38
      0.25539999   5.5375862e+37
      0.25559999   9.7499057e+38
      0.25579999   5.3049317e+37
      0.25599999   1.0264993e+38
      0.25619999   3.6816031e+38
      0.25639999   2.1414836e+38
      0.25659999   1.6725997e+38
      0.25679999   3.0065522e+38
      0.25699999   9.6326318e+38
      0.25719999   1.6497595e+39
      0.25739999   7.7641837e+37
      0.25759999   4.8503205e+38
      0.25779999   4.1633655e+38
      0.25799999   2.3994855e+38
      0.25819999   1.5841314e+39
      0.25839999   3.5437554e+38
      0.25859999   2.1733805e+38
      0.25879999   6.3213125e+37
      0.25899999   8.8813348e+38
      0.25919999   3.6403967e+38
      0.25939999   2.7913780e+38
      0.25959999   5.2418923e+38
      0.25979999   2.7049361e+38
      0.25999999   5.5824573e+37
      0.26019999   3.0795928e+38
      0.26039999   6.6705351e+38
      0.26059999   3.6629209e+38
      0.26079999   8.0815356e+37
      0.26099999   5.6906219e+38
      0.26119999   2.0268661e+38
      0.26139999   1.5903396e+38
      0.26159999   5.1422619e+38
      0.26179999   2.3868108e+38
      0.26199999   5.3639077e+38
      0.26219999   2.9932576e+38
      0.26239999   7.9947774e+38
      0.26259999   2.4460659e+38
      0.26279999   1.6909448e+38
      0.26299999   4.0812219e+38
      0.26319999   7.4037285e+37
      0.26339999   2.1984179e+38
      0.26359999   4.2635320e+38
      0.26379999   7.8239902e+38
      0.26399999   2.3937929e+39
      0.26419999   1.5266671e+39
      0.26439999   1.1950928e+39
      0.26459999   4.7539914e+38
      0.26479999   1.7567691e+39
      0.26499999   1.9114831e+39
      0.26519999   2.5062579e+39
      0.26539999   1.6698619e+39
      0.26559999   2.5723784e+39
      0.26579999   2.1576881e+39
      0.26599999   6.1750715e+38
      0.26619999   1.3529907e+38
      0.26639999   3.0057106e+38
      0.26659999   1.1287532e+39
      0.26679999   4.9573589e+38
      0.26699999   1.0349068e+39
      0.26719999   2.2364110e+39
      0.26739999   9.5763833e+37
      0.26759999   1.1610500e+39
      0.26779999   7.1367398e+37
      0.26799999   8.2252348e+38
      0.26819999   2.4422846e+39
      0.26839999   2.5553108e+38
      0.26859999   8.3193756e+38
      0.26879999   7.3406961e+38
      0.26899999   3.3066123e+37
      0.26919999   1.4126313e+39
      0.26939999   2.1265417e+38
      0.26959999   3.6755175e+38
      0.26979999   5.9698388e+38
      0.26999999   5.4526327e+38
      0.27019999   7.2152171e+38
      0.27039999   3.9984539e+38
      0.27059999   3.4957012e+38
      0.27079999   1.8372829e+38
      0.27099999   1.8064140e+39
      0.27119999   3.2096530e+38
      0.27139999   2.0801680e+39
      0.27159999   1.4379317e+39
      0.27179999   6.9402900e+38
      0.27199999   2.5119820e+38
      0.27219999   4.0147172e+38
      0.27239999   1.1150464e+39
      0.27259999   3.4988910e+38
      0.27279999   5.0765357e+38
      0.27299999   1.5107897e+39
      0.27319999   1.2411953e+39
      0.27339999   3.3225822e+38
      0.27359999   1.2221117e+39
      0.27379999   2.8823426e+38
      0.27399999   2.7629934e+38
      0.27419999   1.0186233e+39
      0.27439999   1.0014907e+37
      0.27459999   7.6962609e+38
      0.27479999   2.5758002e+38
      0.27499999   1.1131254e+37
      0.27519999   7.4161000e+38
      0.27539999   4.9866236e+38
      0.27559999   2.2984610e+38
      0.27579999   8.3573240e+38
      0.27599999   3.9509077e+38
      0.27619999   6.6424159e+38
      0.27639999   1.0470196e+39
      0.27659999   8.5228151e+38
      0.27679999   1.2918464e+39
      0.27699999   1.7776172e+38
      0.27719999   2.4292106e+38
      0.27739999   9.3130434e+38
      0.27759999   1.7089039e+39
      0.27779999   1.0872845e+39
      0.27799999   6.3674905e+38
      0.27819999   5.6963015e+38
      0.27839999   4.9798605e+38
      0.27859999   2.3924394e+38
      0.27879999   1.1206352e+39
      0.27899999   7.8720369e+38
      0.27919999   4.7611246e+38
      0.27939999   2.7626860e+38
      0.27959999   6.0249445e+37
      0.27979999   2.1162849e+38
      0.27999999   9.1452331e+37
      0.28019999   2.4877972e+38
      0.28039999   1.0652088e+38
      0.28059999   3.7761918e+38
      0.28079999   4.0427131e+38
      0.28099999   7.2492213e+38
      0.28119999   3.5148707e+38
      0.28139999   4.3403715e+38
      0.28159999   1.4728008e+39
      0.28179999   2.4590123e+39
      0.28199999   1.7798235e+39
      0.28219999   2.1978231e+39
      0.28239999   8.8025419e+38
      0.28259999   1.8417176e+39
      0.28279999   2.0456792e+39
      0.28299999   2.6943350e+39
      0.28319999   1.8926278e+39
      0.28339999   1.3022021e+39
      0.28359999   1.4801004e+39
      0.28379999   1.7374147e+39
      0.28399999   2.4632892e+39
      0.28419999   2.2915369e+39
      0.28439999   5.2934388e+38
      0.28459999   2.2097773e+39
      0.28479999   1.6442153e+39
      0.28499999   7.6307713e+38
      0.28519999   3.4133259e+38
      0.28539999   3.4656656e+38
      0.28559999   8.5191276e+38
      0.28579999   2.4603855e+38
      0.28599999   1.7890018e+39
      0.28619999   1.1540323e+38
      0.28639999   1.4382181e+39
      0.28659999   2.9952363e+38
      0.28679999   5.8349483e+38
      0.28699999   2.8949596e+38
      0.28719999   3.0920577e+38
      0.28739999   2.3815091e+39
      0.28759999   2.5612766e+39
      0.28779999   2.8977459e+39
      0.28799999   4.7715963e+38
      0.28819999   4.8113469e+38
      0.28839999   1.6288055e+39
      0.28859999   1.2985880e+39
      0.28879999   2.7546923e+39
      0.28899999   3.5700508e+38
      0.28919999   2.0011300e+39
      0.28939999   2.3114035e+39
      0.28959999   1.9430136e+39
      0.28979999   3.3271737e+39
      0.28999999   2.6895196e+38
      0.29019999   3.2830200e+39
      0.29039999   2.7852997e+39
      0.29059999   1.8216710e+39
      0.29079999   3.2289961e+39
      0.29099999   3.4487737e+39
      0.29119999   3.5913808e+38
      0.29139999   2.0084351e+39
      0.29159999   2.7005595e+39
      0.29179999   2.9995029e+39
      0.29199999   2.5506121e+39
      0.29219999   3.0077320e+39
      0.29239999   1.7451528e+39
      0.29259999   8.7786424e+38
      0.29279999   2.5004655e+39
      0.29299999   5.0537523e+38
      0.29319999   2.6804434e+39
      0.29339999   7.4267522e+38
      0.29359999   2.4176355e+38
      0.29379999   1.2416017e+39
      0.29399999   4.0980134e+38
      0.29419999   2.6987587e+39
      0.29439999   7.6340382e+38
      0.29459999   2.8996408e+39
      0.29479999   1.1612712e+39
      0.29499999   3.8772406e+38
      0.29519999   1.3967267e+39
      0.29539999   3.0039984e+39
      0.29559999   1.3313357e+39
      0.29579999   2.0038954e+39
      0.29599999   3.2996064e+39
      0.29619999   1.9321855e+39
      0.29639999   3.0313432e+39
      0.29659999   7.7307390e+38
      0.29679999   5.9539682e+38
      0.29699999   2.9133430e+39
      0.29719999   3.6895749e+38
      0.29739999   4.6941898e+37
      0.29759999   3.6910045e+39
      0.29779999   3.7560218e+39
      0.29799999   1.0478793e+39
      0.29819999   2.8833276e+39
      0.29839999   1.6652382e+39
      0.29859999   1.1351632e+39
      0.29879999   9.3894446e+38
      0.29899999   1.9598421e+39
      0.29919999   1.8399325e+39
      0.29939999   3.2612366e+39
      0.29959999   5.4822941e+38
      0.29979999   3.4557473e+39
      0.29999999   2.5652000e+39
      0.30019999   7.1400309e+38
      0.30039999   1.4800574e+39
      0.30059999   2.2586902e+39
      0.30079999   2.3519841e+38
      0.30099999   4.7754215e+38
      0.30119999   3.0520290e+39
      0.30139999   7.7119679e+38
      0.30159999   2.3160151e+39
      0.30179999   2.1493997e+39
      0.30199999   1.6065439e+38
      0.30219999   1.1520402e+38
      0.30239999   3.3116337e+39
      0.30259999   3.0663136e+39
      0.30279999   3.5415262e+39
      0.30299999   2.1026354e+39
      0.30319999   1.8295198e+39
      0.30339999   8.1079277e+38
      0.30359999   3.4952822e+39
      0.30379999   1.3123638e+39
      0.30399999   3.1450379e+39
      0.30419999   3.2523489e+39
      0.30439999   1.8313359e+39
      0.30459999   1.5077819e+39
      0.30479999   2.2851181e+39
      0.30499999   3.8060842e+39
      0.30519999   2.5295762e+39
      0.30539999   1.0854674e+39
      0.30559999   3.3977030e+39
      0.30579999   1.5803514e+39
      0.30599999   6.5211106e+37
      0.30619999   1.4384312e+39
      0.30639999   3.5031299e+39
      0.30659999   1.1995629e+39
      0.30679999   2.6096930e+38
      0.30699999   3.7081344e+39
      0.30719999   1.6170414e+39
      0.30739999   1.7150881e+39
      0.30759999   1.2046236e+39
      0.30779999   3.5843957e+39
      0.30799999   3.3882867e+39
      0.30819999   3.4637296e+39
      0.30839999   3.7593041e+39
      0.30859999   4.2822356e+39
      0.30879999   7.7845462e+38
      0.30899999   1.2758384e+39
      0.30919999   3.4226121e+38
      0.30939999   9.5261921e+37
      0.30959999   3.0232957e+39
      0.30979999   1.8925246e+38
      0.30999999   1.8561031e+38
      0.31019999   2.8520839e+39
      0.31039999   3.9149132e+39
      0.31059999   2.3082435e+38
      0.31079999   4.2937894e+39
      0.31099999   4.3591267e+39
      0.31119999   8.7691579e+38
      0.31139999   3.9583659e+39
      0.31159999   3.8113042e+39
      0.31179999   4.2719970e+39
      0.31199999   3.5660539e+39
      0.31219999   7.7222617e+38
      0.31239999   2.6625684e+39
      0.31259999   1.1504206e+39
      0.31279999   3.9483187e+39
      0.31299999   3.9807728e+39
      0.31319999   1.8686253e+39
      0.31339999   2.4047875e+39
      0.31359999   4.2133819e+39
      0.31379999   2.8195811e+39
      0.31399999   1.8524138e+39
      0.31419999   3.2680679e+39
      0.31439999   4.1385079e+39
      0.31459999   5.4249552e+38
      0.31479999   1.3211379e+39
      0.31499999   4.2121112e+39
      0.31519999   4.4673619e+39
      0.31539999   3.7896761e+39
      0.31559999   3.6488222e+39
      0.31579999   1.0085628e+39
      0.31599999   7.4003606e+38
      0.31619999   3.3713392e+39
      0.31639999   3.7355252e+38
      0.31659999   2.1672077e+39
      0.31679999   4.4101063e+39
      0.31699999   3.8106340e+39
      0.31719999   4.2809985e+39
      0.31739999   3.5652711e+39
      0.31759999   2.9352135e+39
      0.31779999   3.7427128e+39
      0.31799999   4.4333596e+39
      0.31819999   4.3279184e+39
      0.31839999   4.4240990e+38
      0.31859999   2.6938305e+39
      0.31879999   3.5885198e+39
      0.31899999   4.5757267e+39
      0.31919999   1.2589384e+39
      0.31939999   2.2057106e+39
      0.31959999   2.2599158e+39
      0.31979999   1.9392582e+38
      0.31999999   3.0773626e+39
      0.32019999   4.5365048e+39
      0.32039999   4.0018769e+39
      0.32059999   2.9295826e+39
      0.32079999   7.1342354e+38
      0.32099999   1.8234287e+39
      0.32119999   1.5080988e+39
      0.32139999   2.4264450e+39
      0.32159999   3.4159444e+39
      0.32179999   1.0496652e+38
      0.32199999   4.1360946e+39
      0.32219999   4.4170243e+39
      0.32239999   2.4869599e+39
      0.32259999   1.2252013e+39
      0.32279999   1.1369615e+39
      0.32299999   1.9828221e+39
      0.32319999   3.0466420e+39
      0.32339999   4.6812167e+38
      0.32359999   3.6132311e+39
      0.32379999   2.9136166e+39
      0.32399999   8.9530031e+37
      0.32419999   1.8218169e+39
      0.32439999   2.1283371e+38
      0.32459999   3.7031879e+39
      0.32479999   1.5852974e+39
      0.32499999   4.0238839e+39
      0.32519999   3.5496031e+39
      0.32539999   2.4194342e+39
      0.32559999   4.7780150e+39
      0.32579999   3.9699120e+39
      0.32599999   5.1678978e+38
      0.32619999   2.2430896e+39
      0.32639999   4.9133649e+39
      0.32659999   4.1296294e+38
      0.32679999   3.6765698e+39
      0.32699999   3.0972354e+39
      0.32719999   1.0483476e+39
      0.32739999   9.8182948e+38
      0.32759999   4.8592193e+39
      0.32779999   4.0373520e+39
      0.32799999   4.0515985e+39
      0.32819999   4.1510300e+39
      0.32839999   2.7459019e+39
      0.32859999   4.0106414e+39
      0.32879999   3.0601473e+39
      0.32899999   4.6054335e+39
      0.32919999   2.7912476e+39
      0.32939999   4.7350646e+39
      0.32959999   4.1865195e+39
      0.32979999   2.4231484e+39
      0.32999999   3.7231162e+39
      0.33019999   4.9823342e+39
      0.33039999   4.4973718e+39
      0.33059999   3.1585257e+39
      0.33079999   8.9127088e+38
      0.33099999   3.9312866e+39
      0.33119999   4.1501077e+39
      0.33139999   3.1811469e+39
      0.33159999   3.2893324e+39
      0.33179999   3.1234279e+39
      0.33199999   2.6494448e+39
      0.33219999   4.3418816e+39
      0.33239999   8.4566965e+38
      0.33259999   3.8170092e+39
      0.33279999   2.0148622e+39
      0.33299999   3.9881105e+39
      0.33319999   4.7455735e+39
      0.33339999   4.0254080e+39
      0.33359999   3.7181833e+39
      0.33379999   3.3794917e+39
      0.33399999   1.4334140e+39
      0.33419999   4.7631209e+39
      0.33439999   4.6925753e+39
      0.33459999   1.1693125e+39
      0.33479999   3.1293174e+39
      0.33499999   1.2472926e+38
      0.33519999   2.9341799e+39
      0.33539999   4.2756764e+39
      0.33559999   3.8240417e+39
      0.33579999   5.1527622e+39
      0.33599999   2.7199271e+39
