Teff = 7200.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20219999   7.9880545e+36
      0.20239999   9.8696041e+38
      0.20259999   2.5012529e+38
      0.20279999   1.0116135e+39
      0.20299999   3.8714245e+38
      0.20319999   1.0659237e+39
      0.20339999   2.0397672e+37
      0.20359999   8.6782921e+38
      0.20379999   1.5462762e+38
      0.20399999   2.8650952e+38
      0.20419999   1.0519381e+39
      0.20439999   2.6172216e+37
      0.20459999   1.7206398e+37
      0.20479999   7.9348482e+37
      0.20499999   2.2252891e+38
      0.20519999   9.1250117e+38
      0.20539999   8.2239336e+38
      0.20559999   2.3492267e+38
      0.20579999   4.7727585e+36
      0.20599999   1.0955020e+39
      0.20619999   4.2019999e+38
      0.20639999   9.1053806e+38
      0.20659999   2.2036334e+38
      0.20679999   3.8104809e+37
      0.20699999   1.1036196e+39
      0.20719999   1.5123706e+39
      0.20739999   1.3319754e+38
      0.20759999   1.5428845e+39
      0.20779999   1.6261844e+37
      0.20799999   7.0308104e+38
      0.20819999   7.1918425e+38
      0.20839999   6.9450303e+38
      0.20859999   3.6434039e+38
      0.20879999   7.8947740e+37
      0.20899999   1.3937064e+39
      0.20919999   1.5922163e+39
      0.20939999   1.1450701e+38
      0.20959999   1.2321434e+39
      0.20979999   1.5434398e+39
      0.20999999   9.7570225e+37
      0.21019999   1.6754989e+39
      0.21039999   1.5811395e+39
      0.21059999   1.4480896e+38
      0.21079999   1.0247547e+39
      0.21099999   1.6689512e+39
      0.21119999   1.6721165e+39
      0.21139999   7.3466387e+38
      0.21159999   1.2879827e+38
      0.21179999   3.1385614e+38
      0.21199999   1.7043172e+39
      0.21219999   9.9854922e+38
      0.21239999   2.6193151e+37
      0.21259999   3.9537139e+37
      0.21279999   5.1978287e+38
      0.21299999   1.5404157e+39
      0.21319999   2.2307614e+38
      0.21339999   1.2030053e+39
      0.21359999   1.8667287e+37
      0.21379999   2.3221706e+38
      0.21399999   3.0109688e+37
      0.21419999   1.2374215e+39
      0.21439999   1.1074606e+39
      0.21459999   1.4129869e+39
      0.21479999   1.8069547e+39
      0.21499999   1.3796078e+39
      0.21519999   4.4932776e+38
      0.21539999   6.3004289e+38
      0.21559999   9.5099061e+38
      0.21579999   1.8577257e+39
      0.21599999   1.0298790e+39
      0.21619999   1.2693755e+39
      0.21639999   9.0864288e+37
      0.21659999   6.4743418e+38
      0.21679999   8.9124534e+38
      0.21699999   1.2156210e+39
      0.21719999   3.6024533e+37
      0.21739999   5.3137093e+37
      0.21759999   7.0663720e+38
      0.21779999   7.0468409e+38
      0.21799999   1.0909170e+38
      0.21819999   1.9124417e+39
      0.21839999   1.7154734e+39
      0.21859999   1.7465420e+39
      0.21879999   1.6981394e+38
      0.21899999   1.9088287e+39
      0.21919999   1.1106055e+39
      0.21939999   9.4048519e+38
      0.21959999   1.3339618e+39
      0.21979999   1.3425612e+38
      0.21999999   1.9218703e+39
      0.22019999   5.8818419e+38
      0.22039999   1.7310192e+39
      0.22059999   1.1997472e+39
      0.22079999   7.6011071e+38
      0.22099999   1.7974767e+39
      0.22119999   9.4721586e+37
      0.22139999   1.6719911e+39
      0.22159999   4.8642762e+38
      0.22179999   9.9495124e+38
      0.22199999   1.3261256e+38
      0.22219999   1.6802226e+39
      0.22239999   1.4967466e+39
      0.22259999   2.3709863e+38
      0.22279999   1.8395394e+39
      0.22299999   1.9610490e+39
      0.22319999   1.9420799e+39
      0.22339999   2.0466569e+39
      0.22359999   1.0134966e+39
      0.22379999   1.5617046e+39
      0.22399999   1.9380936e+39
      0.22419999   5.8634055e+37
      0.22439999   1.9995139e+39
      0.22459999   3.7385072e+38
      0.22479999   1.7843142e+39
      0.22499999   2.4001797e+38
      0.22519999   1.3490110e+39
      0.22539999   5.2093860e+38
      0.22559999   1.8346655e+38
      0.22579999   2.1199547e+39
      0.22599999   7.4147343e+37
      0.22619999   1.8700961e+39
      0.22639999   1.5510706e+39
      0.22659999   1.1386717e+38
      0.22679999   1.1328302e+39
      0.22699999   1.3302413e+39
      0.22719999   1.9665064e+39
      0.22739999   1.3135894e+39
      0.22759999   5.0725137e+38
      0.22779999   2.2335010e+37
      0.22799999   1.5550645e+39
      0.22819999   2.0917511e+39
      0.22839999   2.8593737e+37
      0.22859999   2.1828866e+39
      0.22879999   9.2425276e+37
      0.22899999   1.2403655e+39
      0.22919999   1.0527080e+39
      0.22939999   5.7025033e+38
      0.22959999   8.0135045e+37
      0.22979999   7.6838480e+38
      0.22999999   1.9468585e+39
      0.23019999   1.9547416e+39
      0.23039999   1.0065693e+39
      0.23059999   1.8390660e+39
      0.23079999   3.2460135e+38
      0.23099999   2.2085268e+39
      0.23119999   1.7094420e+38
      0.23139999   6.6009345e+37
      0.23159999   8.2291660e+38
      0.23179999   3.5408341e+38
      0.23199999   4.1195965e+38
      0.23219999   1.7807508e+38
      0.23239999   1.9158035e+39
      0.23259999   3.8913307e+37
      0.23279999   9.1378635e+37
      0.23299999   1.8096332e+39
      0.23319999   3.8048348e+36
      0.23339999   3.4441370e+38
      0.23359999   3.8978434e+37
      0.23379999   8.8017237e+38
      0.23399999   8.7560943e+38
      0.23419999   1.1169983e+39
      0.23439999   7.1910769e+37
      0.23459999   3.3230336e+37
      0.23479999   3.6751486e+38
      0.23499999   6.5767970e+38
      0.23519999   5.4419350e+38
      0.23539999   4.4411110e+38
      0.23559999   2.4000997e+38
      0.23579999   4.7311456e+38
      0.23599999   1.3954129e+38
      0.23619999   7.2516778e+38
      0.23639999   9.4661561e+38
      0.23659999   3.3721602e+38
      0.23679999   1.1739298e+39
      0.23699999   2.4910096e+38
      0.23719999   4.1125206e+38
      0.23739999   2.8173457e+38
      0.23759999   9.0901613e+37
      0.23779999   1.4331855e+39
      0.23799999   3.1552417e+36
      0.23819999   1.6895157e+38
      0.23839999   7.0063401e+36
      0.23859999   1.3465410e+38
      0.23879999   4.1394950e+38
      0.23899999   5.1841137e+38
      0.23919999   2.0248883e+38
      0.23939999   1.3400685e+38
      0.23959999   9.4809606e+37
      0.23979999   4.1550578e+38
      0.23999999   3.6753711e+36
      0.24019999   1.9770822e+38
      0.24039999   1.1136472e+39
      0.24059999   1.4807098e+38
      0.24079999   7.0989102e+37
      0.24099999   8.9312614e+38
      0.24119999   1.4342780e+38
      0.24139999   1.6647662e+37
      0.24159999   1.5313433e+38
      0.24179999   2.0313806e+39
      0.24199999   5.0062144e+38
      0.24219999   1.3747603e+39
      0.24239999   1.1141507e+39
      0.24259999   2.3370086e+39
      0.24279999   3.6675503e+38
      0.24299999   1.8284844e+39
      0.24319999   4.8507161e+38
      0.24339999   2.0678540e+38
      0.24359999   7.2315815e+38
      0.24379999   6.1368586e+37
      0.24399999   9.5864623e+37
      0.24419999   2.2613617e+39
      0.24439999   2.2391393e+39
      0.24459999   3.0254614e+38
      0.24479999   1.0977452e+39
      0.24499999   4.3773461e+38
      0.24519999   3.9529348e+37
      0.24539999   2.4582601e+39
      0.24559999   2.6021687e+39
      0.24579999   2.3016669e+39
      0.24599999   9.6994907e+38
      0.24619999   5.0635466e+37
      0.24639999   6.6246071e+37
      0.24659999   1.7134241e+38
      0.24679999   2.3799565e+39
      0.24699999   2.4281338e+39
      0.24719999   5.3330499e+38
      0.24739999   8.8445982e+38
      0.24759999   1.8087560e+38
      0.24779999   1.4128021e+39
      0.24799999   1.8913943e+38
      0.24819999   1.4739484e+39
      0.24839999   1.7913560e+37
      0.24859999   3.5717493e+38
      0.24879999   1.1183544e+39
      0.24899999   8.0589305e+38
      0.24919999   1.5274774e+38
      0.24939999   1.5547896e+37
      0.24959999   3.5511407e+38
      0.24979999   1.8283679e+39
      0.24999999   1.9941542e+39
      0.25019999   1.3723135e+39
      0.25039999   6.5636795e+38
      0.25059999   3.9704602e+37
      0.25079999   1.6089175e+39
      0.25099999   2.6135220e+39
      0.25119999   7.5494965e+38
      0.25139999   1.0879508e+39
      0.25159999   8.4004004e+38
      0.25179999   1.4520787e+38
      0.25199999   4.9622632e+37
      0.25219999   3.6674895e+38
      0.25239999   4.0184393e+38
      0.25259999   6.8666578e+38
      0.25279999   9.9869495e+38
      0.25299999   6.2390686e+37
      0.25319999   4.2540846e+37
      0.25339999   2.2309608e+39
      0.25359999   6.6248678e+38
      0.25379999   8.2198133e+38
      0.25399999   1.1818059e+38
      0.25419999   1.7548088e+39
      0.25439999   1.0937371e+39
      0.25459999   3.6024297e+37
      0.25479999   2.9327670e+38
      0.25499999   1.3151009e+39
      0.25519999   2.2575639e+38
      0.25539999   1.3437563e+38
      0.25559999   2.8054363e+39
      0.25579999   1.3604413e+38
      0.25599999   1.3751771e+38
      0.25619999   1.5382856e+39
      0.25639999   5.6847943e+38
      0.25659999   2.2304476e+38
      0.25679999   1.0234550e+39
      0.25699999   2.5453351e+39
      0.25719999   2.9269860e+39
      0.25739999   1.0401496e+38
      0.25759999   2.1221224e+39
      0.25779999   1.7315879e+39
      0.25799999   1.3839428e+39
      0.25819999   2.7719870e+39
      0.25839999   1.2985651e+39
      0.25859999   6.9204726e+38
      0.25879999   9.2004117e+37
      0.25899999   2.3849443e+39
      0.25919999   6.7943624e+38
      0.25939999   9.4366676e+38
      0.25959999   1.8988388e+39
      0.25979999   1.0003616e+39
      0.25999999   9.1164428e+37
      0.26019999   1.2488012e+39
      0.26039999   2.1535783e+39
      0.26059999   1.4548812e+39
      0.26079999   1.3442929e+38
      0.26099999   1.9326790e+39
      0.26119999   5.1739838e+38
      0.26139999   4.5132551e+38
      0.26159999   1.8078159e+39
      0.26179999   7.3083275e+38
      0.26199999   2.2257752e+39
      0.26219999   1.0768224e+39
      0.26239999   2.0081973e+39
      0.26259999   6.9898549e+38
      0.26279999   5.7693839e+38
      0.26299999   1.6061652e+39
      0.26319999   1.2174482e+38
      0.26339999   2.8517422e+38
      0.26359999   1.3956275e+39
      0.26379999   8.4028826e+38
      0.26399999   3.4521254e+39
      0.26419999   3.1677022e+39
      0.26439999   2.7886988e+39
      0.26459999   1.0496836e+39
      0.26479999   2.4418258e+39
      0.26499999   2.9948182e+39
      0.26519999   3.5811767e+39
      0.26539999   3.0177312e+39
      0.26559999   3.2683974e+39
      0.26579999   3.4434095e+39
      0.26599999   1.7443836e+39
      0.26619999   3.6416216e+38
      0.26639999   7.2268186e+38
      0.26659999   2.0492692e+39
      0.26679999   5.5239580e+38
      0.26699999   1.5413499e+39
      0.26719999   3.3616433e+39
      0.26739999   2.6497294e+38
      0.26759999   2.4201982e+39
      0.26779999   1.0104152e+38
      0.26799999   2.9795337e+39
      0.26819999   3.2568388e+39
      0.26839999   7.8423052e+38
      0.26859999   1.9323720e+39
      0.26879999   1.7129206e+39
      0.26899999   9.3838979e+37
      0.26919999   3.0410869e+39
      0.26939999   2.7968804e+38
      0.26959999   1.1306248e+39
      0.26979999   1.8153593e+39
      0.26999999   8.6817294e+38
      0.27019999   8.6945960e+38
      0.27039999   4.9418788e+38
      0.27059999   7.2699981e+38
      0.27079999   4.4996220e+38
      0.27099999   3.3792265e+39
      0.27119999   5.0403197e+38
      0.27139999   3.5245072e+39
      0.27159999   3.0742434e+39
      0.27179999   3.0086912e+39
      0.27199999   1.6070024e+39
      0.27219999   1.9708563e+39
      0.27239999   2.3350325e+39
      0.27259999   1.0493743e+39
      0.27279999   1.6314263e+39
      0.27299999   3.2598980e+39
      0.27319999   3.1321324e+39
      0.27339999   9.3858960e+38
      0.27359999   3.4682540e+39
      0.27379999   1.0040275e+39
      0.27399999   6.3442435e+38
      0.27419999   2.8249685e+39
      0.27439999   1.7244354e+37
      0.27459999   2.3242336e+39
      0.27479999   5.2591090e+38
      0.27499999   1.9388495e+37
      0.27519999   2.0997886e+39
      0.27539999   1.2936196e+39
      0.27559999   5.1812809e+38
      0.27579999   2.5180668e+39
      0.27599999   1.0683090e+39
      0.27619999   2.0385720e+39
      0.27639999   3.2207335e+39
      0.27659999   1.0558034e+39
      0.27679999   3.0989237e+39
      0.27699999   2.8434019e+38
      0.27719999   3.1222320e+38
      0.27739999   1.0377473e+39
      0.27759999   2.9425079e+39
      0.27779999   3.3215684e+39
      0.27799999   2.4041873e+39
      0.27819999   2.7327064e+39
      0.27839999   2.1489048e+39
      0.27859999   3.0258050e+38
      0.27879999   2.4686769e+39
      0.27899999   1.8284670e+39
      0.27919999   1.0016351e+39
      0.27939999   4.6594163e+38
      0.27959999   9.6594645e+37
      0.27979999   3.3080658e+38
      0.27999999   2.4445267e+38
      0.28019999   4.1477730e+38
      0.28039999   1.6122587e+38
      0.28059999   7.2954830e+38
      0.28079999   5.5933619e+38
      0.28099999   1.3252303e+39
      0.28119999   1.0397031e+39
      0.28139999   2.4351566e+39
      0.28159999   2.9251222e+39
      0.28179999   3.6287804e+39
      0.28199999   3.3065640e+39
      0.28219999   3.7583112e+39
      0.28239999   2.8615946e+39
      0.28259999   3.3130122e+39
      0.28279999   3.2421830e+39
      0.28299999   3.9944003e+39
      0.28319999   3.5323621e+39
      0.28339999   2.9354751e+39
      0.28359999   3.2983077e+39
      0.28379999   3.2877857e+39
      0.28399999   3.3459188e+39
      0.28419999   3.6570160e+39
      0.28439999   1.5802940e+39
      0.28459999   4.1337909e+39
      0.28479999   4.0453741e+39
      0.28499999   3.4400792e+39
      0.28519999   1.6450449e+39
      0.28539999   9.3710154e+38
      0.28559999   3.6424628e+39
      0.28579999   3.1623007e+38
      0.28599999   3.8780266e+39
      0.28619999   1.6338718e+38
      0.28639999   3.1755923e+39
      0.28659999   4.4919104e+38
      0.28679999   1.2824399e+39
      0.28699999   3.7813120e+38
      0.28719999   3.9925245e+38
      0.28739999   3.8269452e+39
      0.28759999   4.0500136e+39
      0.28779999   4.2663875e+39
      0.28799999   6.2468876e+38
      0.28819999   2.3402738e+39
      0.28839999   3.3796306e+39
      0.28859999   1.4470095e+39
      0.28879999   3.4282548e+39
      0.28899999   4.7388657e+38
      0.28919999   2.9125628e+39
      0.28939999   4.2060630e+39
      0.28959999   3.7973081e+39
      0.28979999   4.3458575e+39
      0.28999999   5.0544594e+38
      0.29019999   4.2488709e+39
      0.29039999   4.0819900e+39
      0.29059999   1.8813515e+39
      0.29079999   4.2960321e+39
      0.29099999   4.4224679e+39
      0.29119999   9.7557678e+38
      0.29139999   2.3542784e+39
      0.29159999   3.3377496e+39
      0.29179999   4.2859716e+39
      0.29199999   4.2918488e+39
      0.29219999   4.1043004e+39
      0.29239999   4.2937174e+39
      0.29259999   2.7952931e+39
      0.29279999   3.8906383e+39
      0.29299999   1.4983524e+39
      0.29319999   3.0704826e+39
      0.29339999   2.2120703e+39
      0.29359999   3.1073546e+38
      0.29379999   4.2167932e+39
      0.29399999   9.8531110e+38
      0.29419999   4.4582462e+39
      0.29439999   9.0939870e+38
      0.29459999   4.3786900e+39
      0.29479999   2.8374857e+39
      0.29499999   5.9091192e+38
      0.29519999   1.5926173e+39
      0.29539999   4.2432605e+39
      0.29559999   1.4102223e+39
      0.29579999   4.4450337e+39
      0.29599999   4.5652245e+39
      0.29619999   3.5731301e+39
      0.29639999   4.2622127e+39
      0.29659999   2.7366610e+39
      0.29679999   1.7171432e+39
      0.29699999   4.1917137e+39
      0.29719999   9.4618558e+38
      0.29739999   1.4810190e+38
      0.29759999   4.6681475e+39
      0.29779999   4.6422455e+39
      0.29799999   1.1757399e+39
      0.29819999   4.5908594e+39
      0.29839999   4.3498708e+39
      0.29859999   2.9995653e+39
      0.29879999   3.0383647e+39
      0.29899999   3.2901909e+39
      0.29919999   3.6124504e+39
      0.29939999   4.5329644e+39
      0.29959999   1.6864068e+39
      0.29979999   4.5765896e+39
      0.29999999   4.5094256e+39
      0.30019999   3.5620507e+39
      0.30039999   3.8131033e+39
      0.30059999   4.3137668e+39
      0.30079999   5.6031775e+38
      0.30099999   1.2078464e+39
      0.30119999   4.4013778e+39
      0.30139999   9.5755827e+38
      0.30159999   4.4436658e+39
      0.30179999   3.5589115e+39
      0.30199999   4.3741392e+38
      0.30219999   3.2920592e+38
      0.30239999   4.6670482e+39
      0.30259999   4.6839965e+39
      0.30279999   4.7335880e+39
      0.30299999   4.0715894e+39
      0.30319999   4.4703045e+39
      0.30339999   2.1974038e+39
      0.30359999   4.5340077e+39
      0.30379999   4.4673940e+39
      0.30399999   4.4527251e+39
      0.30419999   4.6046554e+39
      0.30439999   2.0929941e+39
      0.30459999   3.6926531e+39
      0.30479999   4.6871477e+39
      0.30499999   4.9144893e+39
      0.30519999   4.8200082e+39
      0.30539999   3.2629978e+39
      0.30559999   4.6257847e+39
      0.30579999   3.7822800e+39
      0.30599999   1.9967402e+38
      0.30619999   3.2351103e+39
      0.30639999   4.8691846e+39
      0.30659999   2.4889892e+39
      0.30679999   4.8706781e+38
      0.30699999   4.7006235e+39
      0.30719999   2.0735816e+39
      0.30739999   3.8930183e+39
      0.30759999   3.7055389e+39
      0.30779999   4.6710654e+39
      0.30799999   4.6235989e+39
      0.30819999   4.7265470e+39
      0.30839999   4.9900794e+39
      0.30859999   5.0544111e+39
      0.30879999   9.4456815e+38
      0.30899999   2.8562464e+39
      0.30919999   7.1673347e+38
      0.30939999   1.5592629e+38
      0.30959999   3.9489408e+39
      0.30979999   5.0008237e+38
      0.30999999   4.9272217e+38
      0.31019999   5.0484993e+39
      0.31039999   5.0550114e+39
      0.31059999   3.1643289e+38
      0.31079999   5.1385518e+39
      0.31099999   5.1689162e+39
      0.31119999   2.1084237e+39
      0.31139999   5.0642593e+39
      0.31159999   4.9667650e+39
      0.31179999   5.1597771e+39
      0.31199999   5.0721011e+39
      0.31219999   1.0203391e+39
      0.31239999   4.2393646e+39
      0.31259999   1.6552236e+39
      0.31279999   4.2600256e+39
      0.31299999   5.0695264e+39
      0.31319999   2.0869989e+39
      0.31339999   3.1194405e+39
      0.31359999   5.1955416e+39
      0.31379999   3.0421778e+39
      0.31399999   3.6285909e+39
      0.31419999   4.2588376e+39
      0.31439999   5.1267695e+39
      0.31459999   7.5230882e+38
      0.31479999   3.5395509e+39
      0.31499999   4.7151968e+39
      0.31519999   5.2607920e+39
      0.31539999   5.1475680e+39
      0.31559999   4.9334724e+39
      0.31579999   3.4809915e+39
      0.31599999   9.3595050e+38
      0.31619999   5.0327163e+39
      0.31639999   4.9130554e+38
      0.31659999   4.2648183e+39
      0.31679999   5.3511739e+39
      0.31699999   5.1522537e+39
      0.31719999   5.2910891e+39
      0.31739999   4.7107772e+39
      0.31759999   3.0523878e+39
      0.31779999   5.0024931e+39
      0.31799999   5.3300705e+39
      0.31819999   5.3245029e+39
      0.31839999   5.7919504e+38
      0.31859999   3.4943810e+39
      0.31879999   4.2846499e+39
      0.31899999   5.3513096e+39
      0.31919999   3.0832198e+39
      0.31939999   4.8814466e+39
      0.31959999   5.0360758e+39
      0.31979999   2.6769215e+38
      0.31999999   4.9565406e+39
      0.32019999   5.4540783e+39
      0.32039999   5.2876625e+39
      0.32059999   3.4978868e+39
      0.32079999   1.7432009e+39
      0.32099999   4.0447230e+39
      0.32119999   1.7556170e+39
      0.32139999   4.2655050e+39
      0.32159999   4.9603326e+39
      0.32179999   1.7662444e+38
      0.32199999   5.1711896e+39
      0.32219999   5.4970513e+39
      0.32239999   4.6523115e+39
      0.32259999   3.8655157e+39
      0.32279999   2.8493498e+39
      0.32299999   4.6055740e+39
      0.32319999   5.3434459e+39
      0.32339999   9.4920222e+38
      0.32359999   5.1987118e+39
      0.32379999   4.7362259e+39
      0.32399999   1.5451432e+38
      0.32419999   2.1404483e+39
      0.32439999   5.6110018e+38
      0.32459999   5.4522498e+39
      0.32479999   3.3971190e+39
      0.32499999   5.3412811e+39
      0.32519999   4.9337801e+39
      0.32539999   4.7175207e+39
      0.32559999   5.6266190e+39
      0.32579999   5.4048155e+39
      0.32599999   6.4167322e+38
      0.32619999   4.1005927e+39
      0.32639999   5.6673367e+39
      0.32659999   1.0254419e+39
      0.32679999   5.1813486e+39
      0.32699999   4.0269313e+39
      0.32719999   2.9343054e+39
      0.32739999   1.2332072e+39
      0.32759999   5.6437335e+39
      0.32779999   5.1179568e+39
      0.32799999   5.4906834e+39
      0.32819999   5.3598899e+39
      0.32839999   2.8423988e+39
      0.32859999   5.1311396e+39
      0.32879999   4.9973795e+39
      0.32899999   5.7051952e+39
      0.32919999   4.7293164e+39
      0.32939999   5.6536108e+39
      0.32959999   4.6329021e+39
      0.32979999   4.5960000e+39
      0.32999999   5.0688168e+39
      0.33019999   5.7468896e+39
      0.33039999   5.6618557e+39
      0.33059999   5.4135782e+39
      0.33079999   1.0889545e+39
      0.33099999   5.6433203e+39
      0.33119999   5.5342576e+39
      0.33139999   4.4625565e+39
      0.33159999   4.9557314e+39
      0.33179999   5.4404081e+39
      0.33199999   3.3508492e+39
      0.33219999   5.4661050e+39
      0.33239999   1.0621864e+39
      0.33259999   4.9856663e+39
      0.33279999   3.8658531e+39
      0.33299999   5.4924635e+39
      0.33319999   5.2758046e+39
      0.33339999   5.5183584e+39
      0.33359999   5.5122740e+39
      0.33379999   5.4682880e+39
      0.33399999   2.7756944e+39
      0.33419999   5.6740297e+39
      0.33439999   5.8399786e+39
      0.33459999   2.3874297e+39
      0.33479999   3.2617421e+39
      0.33499999   2.0604796e+38
      0.33519999   4.7806476e+39
      0.33539999   5.6494326e+39
      0.33559999   5.3767844e+39
      0.33579999   5.9298007e+39
      0.33599999   5.5406060e+39
