Teff = 8000.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.24139999   1.3975046e+38
      0.24159999   9.9557177e+38
      0.24179999   5.3430755e+39
      0.24199999   2.5264427e+39
      0.24219999   4.7230984e+39
      0.24239999   3.1837866e+39
      0.24259999   5.7631551e+39
      0.24279999   1.5218648e+39
      0.24299999   4.5929452e+39
      0.24319999   2.1918249e+39
      0.24339999   1.0728027e+39
      0.24359999   1.8933604e+39
      0.24379999   3.5722851e+38
      0.24399999   4.7386908e+38
      0.24419999   5.7593044e+39
      0.24439999   5.7027078e+39
      0.24459999   1.6664474e+39
      0.24479999   3.0514169e+39
      0.24499999   2.8721749e+39
      0.24519999   3.3567550e+38
      0.24539999   5.9378310e+39
      0.24559999   6.3290050e+39
      0.24579999   5.8350217e+39
      0.24599999   3.5871450e+39
      0.24619999   2.7698408e+38
      0.24639999   3.5658258e+38
      0.24659999   9.2228439e+38
      0.24679999   5.9781805e+39
      0.24699999   5.8921341e+39
      0.24719999   2.1378422e+39
      0.24739999   2.5216111e+39
      0.24759999   8.6972108e+38
      0.24779999   4.6034276e+39
      0.24799999   7.8846438e+38
      0.24819999   4.9485991e+39
      0.24839999   1.2594528e+38
      0.24859999   2.0839196e+39
      0.24879999   4.4114308e+39
      0.24899999   3.4536427e+39
      0.24919999   7.0141458e+38
      0.24939999   9.5867547e+37
      0.24959999   1.6382036e+39
      0.24979999   4.4674899e+39
      0.24999999   5.0090888e+39
      0.25019999   3.6597661e+39
      0.25039999   1.8371616e+39
      0.25059999   3.1393580e+38
      0.25079999   4.2416397e+39
      0.25099999   6.2119244e+39
      0.25119999   3.4747054e+39
      0.25139999   4.0607781e+39
      0.25159999   3.1210447e+39
      0.25179999   7.0792976e+38
      0.25199999   3.1965375e+38
      0.25219999   1.4235374e+39
      0.25239999   1.4356792e+39
      0.25259999   1.9622097e+39
      0.25279999   2.5848352e+39
      0.25299999   3.3428721e+38
      0.25319999   3.5302553e+38
      0.25339999   5.2661344e+39
      0.25359999   2.1636012e+39
      0.25379999   3.6716557e+39
      0.25399999   5.5917294e+38
      0.25419999   3.7603633e+39
      0.25439999   2.1424610e+39
      0.25459999   2.1163891e+38
      0.25479999   1.1702471e+39
      0.25499999   3.2655706e+39
      0.25519999   9.0082422e+38
      0.25539999   6.6576430e+38
      0.25559999   6.1944167e+39
      0.25579999   6.0908765e+38
      0.25599999   6.6582277e+38
      0.25619999   4.9892695e+39
      0.25639999   2.4027841e+39
      0.25659999   1.0749593e+39
      0.25679999   3.6818726e+39
      0.25699999   6.2193495e+39
      0.25719999   6.8773424e+39
      0.25739999   5.2011071e+38
      0.25759999   5.4925046e+39
      0.25779999   4.9028041e+39
      0.25799999   4.4680511e+39
      0.25819999   6.8832127e+39
      0.25839999   4.6074829e+39
      0.25859999   3.0983877e+39
      0.25879999   5.9539785e+38
      0.25899999   6.2586151e+39
      0.25919999   2.6372343e+39
      0.25939999   3.9338578e+39
      0.25959999   5.3148143e+39
      0.25979999   3.9825112e+39
      0.25999999   6.2061949e+38
      0.26019999   4.4309138e+39
      0.26039999   5.9041948e+39
      0.26059999   4.5901570e+39
      0.26079999   8.0815356e+38
      0.26099999   5.3722935e+39
      0.26119999   2.3813600e+39
      0.26139999   2.4574794e+39
      0.26159999   5.5995638e+39
      0.26179999   3.1755430e+39
      0.26199999   5.3392628e+39
      0.26219999   4.1413705e+39
      0.26239999   5.6079790e+39
      0.26259999   2.9612029e+39
      0.26279999   3.5085643e+39
      0.26299999   5.0325745e+39
      0.26319999   7.5240294e+38
      0.26339999   1.1197221e+39
      0.26359999   4.8503103e+39
      0.26379999   4.3095140e+39
      0.26399999   7.6047785e+39
      0.26419999   7.0752916e+39
      0.26439999   6.8928943e+39
      0.26459999   3.9179455e+39
      0.26479999   6.5722591e+39
      0.26499999   7.0692032e+39
      0.26519999   7.7094919e+39
      0.26539999   7.3060149e+39
      0.26559999   7.5741667e+39
      0.26579999   7.5507253e+39
      0.26599999   5.4530815e+39
      0.26619999   1.6993969e+39
      0.26639999   3.5151767e+39
      0.26659999   5.9511241e+39
      0.26679999   1.8804005e+39
      0.26699999   6.1787587e+39
      0.26719999   7.4567850e+39
      0.26739999   1.3219089e+39
      0.26759999   6.6351529e+39
      0.26779999   5.6950804e+38
      0.26799999   6.7787295e+39
      0.26819999   7.3586181e+39
      0.26839999   3.7277239e+39
      0.26859999   6.0407482e+39
      0.26879999   5.5174352e+39
      0.26899999   4.8908380e+38
      0.26919999   7.0636444e+39
      0.26939999   1.1958423e+39
      0.26959999   4.3482899e+39
      0.26979999   6.1938774e+39
      0.26999999   2.8814179e+39
      0.27019999   3.6328662e+39
      0.27039999   2.2745322e+39
      0.27059999   3.8329601e+39
      0.27079999   1.7872119e+39
      0.27099999   7.2580056e+39
      0.27119999   2.2359294e+39
      0.27139999   7.7463729e+39
      0.27159999   7.3069855e+39
      0.27179999   6.5369870e+39
      0.27199999   3.9447231e+39
      0.27219999   5.5418524e+39
      0.27239999   7.3331897e+39
      0.27259999   4.2847987e+39
      0.27279999   4.6085834e+39
      0.27299999   7.4508189e+39
      0.27319999   7.1753007e+39
      0.27339999   3.4156687e+39
      0.27359999   7.5528507e+39
      0.27379999   3.2714900e+39
      0.27399999   2.2928722e+39
      0.27419999   6.6836487e+39
      0.27439999   1.0037994e+38
      0.27459999   6.0852690e+39
      0.27479999   1.9449667e+39
      0.27499999   1.1364337e+38
      0.27519999   5.3601331e+39
      0.27539999   3.1901168e+39
      0.27559999   2.1010536e+39
      0.27579999   6.4426901e+39
      0.27599999   4.4432104e+39
      0.27619999   5.4116047e+39
      0.27639999   7.3106298e+39
      0.27659999   5.5027916e+39
      0.27679999   6.8898678e+39
      0.27699999   1.1798811e+39
      0.27719999   1.2778067e+39
      0.27739999   4.2666953e+39
      0.27759999   7.3742463e+39
      0.27779999   7.2001774e+39
      0.27799999   5.1400614e+39
      0.27819999   5.5538349e+39
      0.27839999   4.8218887e+39
      0.27859999   1.0885313e+39
      0.27879999   7.1690937e+39
      0.27899999   6.5026012e+39
      0.27919999   4.6634738e+39
      0.27939999   2.7436678e+39
      0.27959999   6.3526225e+38
      0.27979999   1.8731568e+39
      0.27999999   1.1619696e+39
      0.28019999   2.3813047e+39
      0.28039999   1.0056219e+39
      0.28059999   4.0649392e+39
      0.28079999   2.7019227e+39
      0.28099999   5.5884498e+39
      0.28119999   4.8407132e+39
      0.28139999   5.8280987e+39
      0.28159999   7.7829460e+39
      0.28179999   8.3322193e+39
      0.28199999   7.9868758e+39
      0.28219999   8.4138107e+39
      0.28239999   7.2545103e+39
      0.28259999   7.9108478e+39
      0.28279999   7.7774553e+39
      0.28299999   8.5990720e+39
      0.28319999   7.6747672e+39
      0.28339999   7.3735802e+39
      0.28359999   7.7142049e+39
      0.28379999   7.9415175e+39
      0.28399999   8.0078402e+39
      0.28419999   8.1870391e+39
      0.28439999   4.6853053e+39
      0.28459999   8.6168495e+39
      0.28479999   8.4519844e+39
      0.28499999   7.5782414e+39
      0.28519999   4.0754705e+39
      0.28539999   3.2343473e+39
      0.28559999   7.7695367e+39
      0.28579999   1.2331138e+39
      0.28599999   8.3293437e+39
      0.28619999   9.2303459e+38
      0.28639999   7.8672825e+39
      0.28659999   1.9698406e+39
      0.28679999   4.7319158e+39
      0.28699999   1.5368890e+39
      0.28719999   1.6004702e+39
      0.28739999   8.3148083e+39
      0.28759999   8.5596593e+39
      0.28779999   8.8523850e+39
      0.28799999   4.1846939e+39
      0.28819999   5.6920233e+39
      0.28839999   8.1821837e+39
      0.28859999   5.2296349e+39
      0.28879999   8.4737002e+39
      0.28899999   2.0877303e+39
      0.28919999   7.3497961e+39
      0.28939999   8.8486246e+39
      0.28959999   7.8790858e+39
      0.28979999   8.8935567e+39
      0.28999999   1.8267315e+39
      0.29019999   8.9386829e+39
      0.29039999   8.8078912e+39
      0.29059999   6.4933668e+39
      0.29079999   8.9963744e+39
      0.29099999   9.1130697e+39
      0.29119999   4.4798292e+39
      0.29139999   7.4792459e+39
      0.29159999   8.2120910e+39
      0.29179999   8.8930204e+39
      0.29199999   9.0083327e+39
      0.29219999   8.8560312e+39
      0.29239999   8.3720816e+39
      0.29259999   6.7519211e+39
      0.29279999   8.2417770e+39
      0.29299999   4.4938022e+39
      0.29319999   7.9105494e+39
      0.29339999   5.7916050e+39
      0.29359999   1.2200871e+39
      0.29379999   8.6692654e+39
      0.29399999   3.6439581e+39
      0.29419999   9.1235541e+39
      0.29439999   3.1387327e+39
      0.29459999   9.0228596e+39
      0.29479999   7.3102743e+39
      0.29499999   2.1504173e+39
      0.29519999   5.2132845e+39
      0.29539999   9.0510653e+39
      0.29559999   5.4486332e+39
      0.29579999   9.0547206e+39
      0.29599999   9.2781660e+39
      0.29619999   8.4732267e+39
      0.29639999   9.0289056e+39
      0.29659999   6.3858838e+39
      0.29679999   6.3067630e+39
      0.29699999   9.0238447e+39
      0.29719999   3.9808547e+39
      0.29739999   7.5432872e+38
      0.29759999   9.4437519e+39
      0.29779999   9.4347002e+39
      0.29799999   4.6699394e+39
      0.29819999   9.3088063e+39
      0.29839999   9.0256056e+39
      0.29859999   6.8716071e+39
      0.29879999   8.1215683e+39
      0.29899999   7.5027607e+39
      0.29919999   8.6258498e+39
      0.29939999   9.2764607e+39
      0.29959999   6.1512352e+39
      0.29979999   9.3227057e+39
      0.29999999   9.1858897e+39
      0.30019999   7.7392717e+39
      0.30039999   8.3421611e+39
      0.30059999   8.9301071e+39
      0.30079999   2.1648827e+39
      0.30099999   4.2954801e+39
      0.30119999   9.1535309e+39
      0.30139999   5.2500714e+39
      0.30159999   9.0311154e+39
      0.30179999   8.4589642e+39
      0.30199999   1.9628748e+39
      0.30219999   1.4603859e+39
      0.30239999   9.4851082e+39
      0.30259999   9.4540210e+39
      0.30279999   9.5541148e+39
      0.30299999   8.9487829e+39
      0.30319999   8.7566322e+39
      0.30339999   6.9808751e+39
      0.30359999   9.3860367e+39
      0.30379999   8.9960996e+39
      0.30399999   9.3891415e+39
      0.30419999   9.3153062e+39
      0.30439999   6.7572193e+39
      0.30459999   8.8989448e+39
      0.30479999   9.4169148e+39
      0.30499999   9.7606422e+39
      0.30519999   9.5950618e+39
      0.30539999   7.7556246e+39
      0.30559999   9.5540039e+39
      0.30579999   7.9938074e+39
      0.30599999   9.6011127e+38
      0.30619999   8.0888930e+39
      0.30639999   9.6929559e+39
      0.30659999   7.8347116e+39
      0.30679999   2.0118214e+39
      0.30699999   9.7309551e+39
      0.30719999   5.8576192e+39
      0.30739999   8.7960247e+39
      0.30759999   8.5871960e+39
      0.30779999   9.3846039e+39
      0.30799999   9.5494893e+39
      0.30819999   9.6949145e+39
      0.30839999   9.8879772e+39
      0.30859999   9.9924172e+39
      0.30879999   3.6832678e+39
      0.30899999   7.6876867e+39
      0.30919999   2.2612974e+39
      0.30939999   8.6879904e+38
      0.30959999   9.6046296e+39
      0.30979999   2.1332490e+39
      0.30999999   2.1164212e+39
      0.31019999   9.8664814e+39
      0.31039999   9.9936041e+39
      0.31059999   1.5285569e+39
      0.31079999   1.0088828e+40
      0.31099999   1.0148445e+40
      0.31119999   6.4262541e+39
      0.31139999   1.0058100e+40
      0.31159999   9.9557415e+39
      0.31179999   1.0130501e+40
      0.31199999   1.0004328e+40
      0.31219999   5.9394265e+39
      0.31239999   9.4254212e+39
      0.31259999   5.5316751e+39
      0.31279999   9.4278400e+39
      0.31299999   1.0068561e+40
      0.31319999   8.3468426e+39
      0.31339999   8.2428368e+39
      0.31359999   1.0083953e+40
      0.31379999   8.0017429e+39
      0.31399999   8.9482480e+39
      0.31419999   9.6004387e+39
      0.31439999   1.0158832e+40
      0.31459999   3.1002460e+39
      0.31479999   8.6089099e+39
      0.31499999   9.9197294e+39
      0.31519999   1.0257727e+40
      0.31539999   1.0106531e+40
      0.31559999   1.0026577e+40
      0.31579999   8.0668312e+39
      0.31599999   4.1424081e+39
      0.31619999   1.0018494e+40
      0.31639999   2.1200771e+39
      0.31659999   9.5257798e+39
      0.31679999   1.0338298e+40
      0.31699999   1.0209330e+40
      0.31719999   1.0316801e+40
      0.31739999   9.9104314e+39
      0.31759999   8.1590520e+39
      0.31779999   1.0213780e+40
      0.31799999   1.0321266e+40
      0.31819999   1.0310484e+40
      0.31839999   2.3758818e+39
      0.31859999   8.8995953e+39
      0.31879999   9.4823360e+39
      0.31899999   1.0410224e+40
      0.31919999   8.1471269e+39
      0.31939999   9.7622188e+39
      0.31959999   1.0235104e+40
      0.31979999   1.1159266e+39
      0.31999999   1.0004115e+40
      0.32019999   1.0488693e+40
      0.32039999   1.0262750e+40
      0.32059999   8.6458113e+39
      0.32079999   6.0722191e+39
      0.32099999   8.9307674e+39
      0.32119999   5.9625192e+39
      0.32139999   9.3104455e+39
      0.32159999   1.0127699e+40
      0.32179999   9.4852940e+38
      0.32199999   1.0223285e+40
      0.32219999   1.0571334e+40
      0.32239999   9.8099949e+39
      0.32259999   9.2088933e+39
      0.32279999   8.0305588e+39
      0.32299999   9.7787594e+39
      0.32319999   1.0228723e+40
      0.32339999   2.9131225e+39
      0.32359999   1.0254057e+40
      0.32379999   9.8046570e+39
      0.32399999   8.0903766e+38
      0.32419999   8.9228735e+39
      0.32439999   2.3122799e+39
      0.32459999   1.0606589e+40
      0.32479999   8.3006243e+39
      0.32499999   1.0486859e+40
      0.32519999   1.0190132e+40
      0.32539999   9.7434736e+39
      0.32559999   1.0721301e+40
      0.32579999   1.0538550e+40
      0.32599999   2.1345873e+39
      0.32619999   8.8888715e+39
      0.32639999   1.0798887e+40
      0.32659999   4.5594355e+39
      0.32679999   1.0481968e+40
      0.32699999   9.2464329e+39
      0.32719999   7.4388415e+39
      0.32739999   7.2784025e+39
      0.32759999   1.0778703e+40
      0.32779999   1.0473615e+40
      0.32799999   1.0559088e+40
      0.32819999   1.0475044e+40
      0.32839999   7.8828818e+39
      0.32859999   1.0524800e+40
      0.32879999   1.0133100e+40
      0.32899999   1.0796190e+40
      0.32919999   9.8582169e+39
      0.32939999   1.0747957e+40
      0.32959999   1.0135685e+40
      0.32979999   9.5363025e+39
      0.32999999   1.0067151e+40
      0.33019999   1.0900160e+40
      0.33039999   1.0788444e+40
      0.33059999   1.0628804e+40
      0.33079999   3.4914813e+39
      0.33099999   1.0827662e+40
      0.33119999   1.0741362e+40
      0.33139999   9.6290562e+39
      0.33159999   1.0211928e+40
      0.33179999   1.0730785e+40
      0.33199999   9.8209813e+39
      0.33219999   1.0731933e+40
      0.33239999   3.3358057e+39
      0.33259999   1.0416533e+40
      0.33279999   8.7951925e+39
      0.33299999   1.0635727e+40
      0.33319999   1.0722318e+40
      0.33339999   1.0710504e+40
      0.33359999   1.0674089e+40
      0.33379999   1.0686891e+40
      0.33399999   7.7334209e+39
      0.33419999   1.0936834e+40
      0.33439999   1.1025829e+40
      0.33459999   6.9172041e+39
      0.33479999   7.5936332e+39
      0.33499999   9.6820725e+38
      0.33519999   1.0103846e+40
      0.33539999   1.0789587e+40
      0.33559999   1.0483894e+40
      0.33579999   1.1143974e+40
