Teff = 6400.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20219999   7.7168670e+35
      0.20239999   6.1277316e+37
      0.20259999   1.4261250e+37
      0.20279999   5.6625835e+37
      0.20299999   1.7574007e+37
      0.20319999   1.3795140e+38
      0.20339999   2.6704264e+36
      0.20359999   1.2146028e+38
      0.20379999   5.2153934e+37
      0.20399999   1.8244798e+37
      0.20419999   1.3931253e+38
      0.20439999   1.1530297e+37
      0.20459999   6.6022197e+36
      0.20479999   7.4565618e+36
      0.20499999   1.3563958e+37
      0.20519999   1.2480541e+38
      0.20539999   8.8121036e+37
      0.20559999   2.3546423e+37
      0.20579999   1.8913393e+36
      0.20599999   1.4047957e+38
      0.20619999   2.8083811e+37
      0.20639999   8.0222853e+37
      0.20659999   2.4329845e+37
      0.20679999   6.4711249e+36
      0.20699999   1.4515079e+38
      0.20719999   5.6579384e+38
      0.20739999   1.3443001e+37
      0.20759999   3.6756438e+38
      0.20779999   1.5423034e+36
      0.20799999   1.5311064e+38
      0.20819999   5.2340777e+37
      0.20839999   2.0122139e+38
      0.20859999   4.5342694e+37
      0.20879999   1.2199435e+37
      0.20899999   2.2344533e+38
      0.20919999   3.0060907e+38
      0.20939999   4.0441948e+37
      0.20959999   2.1810282e+38
      0.20979999   3.8769454e+38
      0.20999999   3.9931655e+37
      0.21019999   4.4580418e+38
      0.21039999   1.9053299e+38
      0.21059999   4.3231017e+37
      0.21079999   2.6461833e+38
      0.21099999   2.6208588e+38
      0.21119999   2.7622726e+38
      0.21139999   1.9323629e+38
      0.21159999   1.2673893e+37
      0.21179999   1.7977555e+38
      0.21199999   4.4931450e+38
      0.21219999   3.0225220e+37
      0.21239999   9.3365782e+36
      0.21259999   4.7863586e+36
      0.21279999   7.6001465e+37
      0.21299999   6.8020203e+37
      0.21319999   7.1031848e+37
      0.21339999   1.5075355e+38
      0.21359999   6.8561642e+36
      0.21379999   7.9048588e+37
      0.21399999   1.3986410e+37
      0.21419999   4.1354012e+38
      0.21439999   5.1680687e+38
      0.21459999   1.3840066e+38
      0.21479999   5.8203255e+38
      0.21499999   1.5302262e+38
      0.21519999   3.3003747e+37
      0.21539999   3.2913200e+38
      0.21559999   1.1121829e+38
      0.21579999   4.7531508e+38
      0.21599999   2.7151024e+38
      0.21619999   2.1507508e+38
      0.21639999   1.6458613e+37
      0.21659999   6.8579706e+37
      0.21679999   6.5765371e+37
      0.21699999   1.5268564e+38
      0.21719999   4.4014762e+36
      0.21739999   2.2876933e+37
      0.21759999   7.2309690e+37
      0.21779999   9.7722477e+37
      0.21799999   5.3307916e+37
      0.21819999   6.6924974e+38
      0.21839999   5.4876194e+38
      0.21859999   3.9461994e+38
      0.21879999   4.7421289e+37
      0.21899999   6.0501612e+38
      0.21919999   6.6920598e+37
      0.21939999   6.9719130e+37
      0.21959999   3.7944024e+38
      0.21979999   1.7576569e+37
      0.21999999   6.0495640e+38
      0.22019999   6.7067689e+37
      0.22039999   3.9930238e+38
      0.22059999   4.1028887e+38
      0.22079999   4.9190004e+37
      0.22099999   1.8821891e+38
      0.22119999   1.3722997e+37
      0.22139999   2.5482026e+38
      0.22159999   8.6500422e+37
      0.22179999   4.6967971e+37
      0.22199999   2.6277537e+37
      0.22219999   3.6506216e+38
      0.22239999   2.7806625e+38
      0.22259999   1.3029539e+38
      0.22279999   5.2445604e+38
      0.22299999   6.5688363e+38
      0.22319999   3.0079256e+38
      0.22339999   7.9807747e+38
      0.22359999   1.4649484e+38
      0.22379999   1.9257454e+38
      0.22399999   5.6672811e+38
      0.22419999   3.0700817e+37
      0.22439999   7.0294998e+38
      0.22459999   2.1217696e+38
      0.22479999   4.4716863e+38
      0.22499999   4.1902868e+37
      0.22519999   2.3174773e+38
      0.22539999   8.2753532e+37
      0.22559999   3.0658924e+37
      0.22579999   7.3000627e+38
      0.22599999   1.0742258e+37
      0.22619999   2.0694928e+38
      0.22639999   1.4309734e+38
      0.22659999   1.7717340e+37
      0.22679999   7.3141661e+37
      0.22699999   8.7082408e+37
      0.22719999   4.7173203e+38
      0.22739999   1.8090878e+38
      0.22759999   5.0029162e+37
      0.22779999   1.1587404e+37
      0.22799999   2.1564948e+38
      0.22819999   6.5389798e+38
      0.22839999   3.1136580e+36
      0.22859999   6.5922120e+38
      0.22879999   1.4886437e+37
      0.22899999   1.3694610e+38
      0.22919999   1.7591705e+38
      0.22939999   7.4142213e+37
      0.22959999   1.6099874e+37
      0.22979999   9.7628983e+37
      0.22999999   1.2833183e+38
      0.23019999   3.1848527e+38
      0.23039999   9.9504716e+37
      0.23059999   5.6052801e+38
      0.23079999   1.0576703e+38
      0.23099999   5.0015277e+38
      0.23119999   8.3148492e+37
      0.23139999   3.6442270e+37
      0.23159999   2.7501465e+38
      0.23179999   9.5742680e+37
      0.23199999   6.4099506e+37
      0.23219999   3.5286058e+37
      0.23239999   3.6673382e+38
      0.23259999   2.0469071e+37
      0.23279999   3.2199169e+37
      0.23299999   4.2715998e+38
      0.23319999   1.1623470e+36
      0.23339999   6.5174907e+37
      0.23359999   1.4283163e+37
      0.23379999   1.1470114e+38
      0.23399999   1.0430627e+38
      0.23419999   1.4589906e+38
      0.23439999   2.7089060e+37
      0.23459999   1.8261428e+37
      0.23479999   6.3719873e+37
      0.23499999   1.0666316e+38
      0.23519999   1.2015818e+38
      0.23539999   1.2260033e+38
      0.23559999   8.0952318e+37
      0.23579999   1.5204296e+38
      0.23599999   4.4947208e+37
      0.23619999   1.2258533e+38
      0.23639999   1.4261778e+38
      0.23659999   7.6543479e+37
      0.23679999   1.5799455e+38
      0.23699999   9.7134925e+37
      0.23719999   1.1997979e+38
      0.23739999   6.0511810e+37
      0.23759999   3.5856805e+37
      0.23779999   2.8661731e+38
      0.23799999   1.0765461e+36
      0.23819999   5.2452021e+37
      0.23839999   2.0916606e+36
      0.23859999   3.1132901e+37
      0.23879999   5.9971838e+37
      0.23899999   8.8445251e+37
      0.23919999   8.1922098e+37
      0.23939999   2.9725352e+37
      0.23959999   3.4821890e+37
      0.23979999   7.0238798e+37
      0.23999999   1.2482489e+36
      0.24019999   7.2114853e+37
      0.24039999   1.4512681e+38
      0.24059999   5.0753963e+37
      0.24079999   9.6647735e+36
      0.24099999   1.1800837e+38
      0.24119999   4.9846345e+37
      0.24139999   5.7194366e+36
      0.24159999   2.6125979e+37
      0.24179999   4.1189954e+38
      0.24199999   5.6821075e+37
      0.24219999   1.0720795e+38
      0.24239999   1.9858386e+38
      0.24259999   7.1229568e+38
      0.24279999   2.3194023e+38
      0.24299999   2.7675232e+38
      0.24319999   3.2196292e+38
      0.24339999   4.6187012e+37
      0.24359999   6.8270531e+37
      0.24379999   3.3338505e+37
      0.24399999   5.2560364e+37
      0.24419999   7.1510536e+38
      0.24439999   3.3425747e+38
      0.24459999   5.7516390e+37
      0.24479999   2.4688889e+38
      0.24499999   2.3131878e+38
      0.24519999   1.7255186e+37
      0.24539999   5.1478731e+38
      0.24559999   1.0383301e+39
      0.24579999   5.1885078e+38
      0.24599999   3.4893853e+38
      0.24619999   2.8343587e+37
      0.24639999   3.7252903e+37
      0.24659999   3.5470300e+37
      0.24679999   7.0399411e+38
      0.24699999   5.6529172e+38
      0.24719999   2.6605759e+38
      0.24739999   1.1876217e+38
      0.24759999   4.2303860e+37
      0.24779999   2.4893234e+38
      0.24799999   9.2636487e+37
      0.24819999   1.9075778e+38
      0.24839999   2.7050911e+36
      0.24859999   7.4796446e+37
      0.24879999   1.2038697e+38
      0.24899999   1.1892616e+38
      0.24919999   3.5561068e+37
      0.24939999   5.7368252e+36
      0.24959999   8.4794538e+37
      0.24979999   2.2287614e+38
      0.24999999   3.2267011e+38
      0.25019999   9.0876863e+37
      0.25039999   1.5964208e+38
      0.25059999   1.7054573e+37
      0.25079999   1.0630013e+38
      0.25099999   5.5109460e+38
      0.25119999   1.6707751e+38
      0.25139999   1.4642299e+38
      0.25159999   1.0846759e+38
      0.25179999   6.7606767e+37
      0.25199999   6.8656205e+36
      0.25219999   9.9854785e+37
      0.25239999   1.0667371e+38
      0.25259999   1.2845334e+38
      0.25279999   1.0056176e+38
      0.25299999   3.4683248e+37
      0.25319999   1.7450429e+37
      0.25339999   4.1066902e+38
      0.25359999   1.2166824e+38
      0.25379999   1.0540518e+38
      0.25399999   2.7896271e+37
      0.25419999   1.6339163e+38
      0.25439999   1.4090063e+38
      0.25459999   1.7321899e+37
      0.25479999   7.5210342e+37
      0.25499999   1.6253956e+38
      0.25519999   9.7867852e+37
      0.25539999   3.4779273e+37
      0.25559999   6.0673691e+38
      0.25579999   3.3164984e+37
      0.25599999   7.9498447e+37
      0.25619999   2.1185415e+38
      0.25639999   1.5300822e+38
      0.25659999   1.2953646e+38
      0.25679999   1.9818408e+38
      0.25699999   6.0082080e+38
      0.25719999   1.1787471e+39
      0.25739999   5.9992340e+37
      0.25759999   2.9091789e+38
      0.25779999   2.5849047e+38
      0.25799999   1.4659465e+38
      0.25819999   1.1397017e+39
      0.25839999   2.1900989e+38
      0.25859999   1.5280436e+38
      0.25879999   4.6111289e+37
      0.25899999   5.5779966e+38
      0.25919999   2.6372343e+38
      0.25939999   1.8273370e+38
      0.25959999   3.3534211e+38
      0.25979999   1.8843302e+38
      0.25999999   3.9429876e+37
      0.26019999   2.1110246e+38
      0.26039999   4.2282502e+38
      0.26059999   2.4650602e+38
      0.26079999   5.7476973e+37
      0.26099999   3.7338746e+38
      0.26119999   1.4448576e+38
      0.26139999   1.0173957e+38
      0.26159999   3.2370857e+38
      0.26179999   1.6897327e+38
      0.26199999   3.4632297e+38
      0.26219999   1.9867540e+38
      0.26239999   5.0096384e+38
      0.26259999   1.7356740e+38
      0.26279999   1.0426281e+38
      0.26299999   2.7465671e+38
      0.26319999   5.2535212e+37
      0.26339999   1.7543258e+38
      0.26359999   2.6531972e+38
      0.26379999   6.1154483e+38
      0.26399999   1.8883677e+39
      0.26419999   1.0465123e+39
      0.26439999   7.4713936e+38
      0.26459999   2.9652301e+38
      0.26479999   1.3295806e+39
      0.26499999   1.4137430e+39
      0.26519999   1.9770869e+39
      0.26539999   1.1605946e+39
      0.26559999   2.1005589e+39
      0.26579999   1.5848518e+39
      0.26599999   3.8339107e+38
      0.26619999   8.3617045e+37
      0.26639999   1.9361864e+38
      0.26659999   7.7731850e+38
      0.26679999   4.1710977e+38
      0.26699999   7.2260546e+38
      0.26719999   1.7400095e+39
      0.26739999   5.7570702e+37
      0.26759999   7.5831725e+38
      0.26779999   5.3641370e+37
      0.26799999   4.5097068e+38
      0.26819999   1.9669633e+39
      0.26839999   1.6384898e+38
      0.26859999   5.1652427e+38
      0.26879999   4.6745224e+38
      0.26899999   1.8509014e+37
      0.26919999   9.7730209e+38
      0.26939999   1.6736857e+38
      0.26959999   2.3351699e+38
      0.26979999   3.3648260e+38
      0.26999999   3.6442339e+38
      0.27019999   5.6137026e+38
      0.27039999   3.1614920e+38
      0.27059999   2.3962620e+38
      0.27079999   1.2222950e+38
      0.27099999   1.3298948e+39
      0.27119999   2.2932853e+38
      0.27139999   1.5456046e+39
      0.27159999   9.8115641e+38
      0.27179999   4.1340680e+38
      0.27199999   1.6181416e+38
      0.27219999   2.4697612e+38
      0.27239999   6.4757925e+38
      0.27259999   2.2905006e+38
      0.27279999   3.6355276e+38
      0.27299999   1.0097271e+39
      0.27319999   8.2004957e+38
      0.27339999   2.2308776e+38
      0.27359999   7.0975899e+38
      0.27379999   1.9263962e+38
      0.27399999   2.0154863e+38
      0.27419999   6.8079070e+38
      0.27439999   6.7709083e+36
      0.27459999   5.1556067e+38
      0.27479999   1.9050754e+38
      0.27499999   7.4738453e+36
      0.27519999   5.2020626e+38
      0.27539999   3.7653607e+38
      0.27559999   1.5611231e+38
      0.27579999   5.5216292e+38
      0.27599999   2.5626948e+38
      0.27619999   4.2591807e+38
      0.27639999   6.0947345e+38
      0.27659999   6.2313632e+38
      0.27679999   8.8758691e+38
      0.27699999   1.2730289e+38
      0.27719999   1.9429659e+38
      0.27739999   7.4146666e+38
      0.27759999   1.1849981e+39
      0.27779999   6.8130754e+38
      0.27799999   4.3648398e+38
      0.27819999   3.8070884e+38
      0.27839999   3.3901364e+38
      0.27859999   1.9491306e+38
      0.27879999   7.3699451e+38
      0.27899999   5.2250100e+38
      0.27919999   3.3783881e+38
      0.27939999   2.0199077e+38
      0.27959999   4.2948999e+37
      0.27979999   1.5472986e+38
      0.27999999   5.4600268e+37
      0.28019999   1.8022498e+38
      0.28039999   7.6813001e+37
      0.28059999   2.7230402e+38
      0.28079999   3.0596583e+38
      0.28099999   4.9010751e+38
      0.28119999   2.2485852e+38
      0.28139999   2.8479142e+38
      0.28159999   9.6414869e+38
      0.28179999   1.8782816e+39
      0.28199999   1.1786285e+39
      0.28219999   1.5135359e+39
      0.28239999   5.1358000e+38
      0.28259999   1.2800385e+39
      0.28279999   1.5305148e+39
      0.28299999   2.0111830e+39
      0.28319999   1.3837742e+39
      0.28339999   8.4077232e+38
      0.28359999   9.9149646e+38
      0.28379999   1.1665504e+39
      0.28399999   1.8514645e+39
      0.28419999   1.6486439e+39
      0.28439999   3.7908613e+38
      0.28459999   1.4300411e+39
      0.28479999   9.4614715e+38
      0.28499999   4.3809514e+38
      0.28519999   2.2707941e+38
      0.28539999   2.3323120e+38
      0.28559999   4.8238647e+38
      0.28579999   1.9724371e+38
      0.28599999   1.1497695e+39
      0.28619999   8.6939667e+37
      0.28639999   9.0954616e+38
      0.28659999   2.2616796e+38
      0.28679999   3.9905891e+38
      0.28699999   2.2889827e+38
      0.28719999   2.4788348e+38
      0.28739999   1.7858799e+39
      0.28759999   1.9074646e+39
      0.28779999   2.1931094e+39
      0.28799999   3.4967428e+38
      0.28819999   3.2304771e+38
      0.28839999   1.0372160e+39
      0.28859999   1.0196975e+39
      0.28879999   2.1881299e+39
      0.28899999   2.8033311e+38
      0.28919999   1.5462343e+39
      0.28939999   1.5519430e+39
      0.28959999   1.3787192e+39
      0.28979999   2.7610577e+39
      0.28999999   1.8735907e+38
      0.29019999   2.6870363e+39
      0.29039999   2.0983211e+39
      0.29059999   1.5221938e+39
      0.29079999   2.6005638e+39
      0.29099999   2.8032685e+39
      0.29119999   2.3673445e+38
      0.29139999   1.5662382e+39
      0.29159999   2.1799863e+39
      0.29179999   2.3391027e+39
      0.29199999   1.7727374e+39
      0.29219999   2.3891265e+39
      0.29239999   1.1477134e+39
      0.29259999   5.7468169e+38
      0.29279999   1.9634546e+39
      0.29299999   3.4563201e+38
      0.29319999   2.2294957e+39
      0.29339999   5.4550525e+38
      0.29359999   1.9337077e+38
      0.29379999   6.7450053e+38
      0.29399999   2.8221064e+38
      0.29419999   1.8627907e+39
      0.29439999   6.2338210e+38
      0.29459999   2.2353431e+39
      0.29479999   7.5846173e+38
      0.29499999   2.9889782e+38
      0.29519999   1.1326909e+39
      0.29539999   2.3051527e+39
      0.29559999   1.0673026e+39
      0.29579999   1.1963963e+39
      0.29599999   2.5790641e+39
      0.29619999   1.3306040e+39
      0.29639999   2.3803187e+39
      0.29659999   5.2026069e+38
      0.29679999   3.9884716e+38
      0.29699999   2.1696597e+39
      0.29719999   2.4772870e+38
      0.29739999   2.6826292e+37
      0.29759999   3.0140092e+39
      0.29779999   3.1241228e+39
      0.29799999   8.5174824e+38
      0.29819999   2.0271878e+39
      0.29839999   9.4945930e+38
      0.29859999   8.2996222e+38
      0.29879999   5.2196322e+38
      0.29899999   1.5283439e+39
      0.29919999   1.2128355e+39
      0.29939999   2.5198942e+39
      0.29959999   3.5889081e+38
      0.29979999   2.7767832e+39
      0.29999999   1.7463095e+39
      0.30019999   4.5677265e+38
      0.30039999   9.1680838e+38
      0.30059999   1.5235498e+39
      0.30079999   1.5290947e+38
      0.30099999   3.2659664e+38
      0.30119999   2.3636798e+39
      0.30139999   5.8771288e+38
      0.30159999   1.5694280e+39
      0.30179999   1.5642897e+39
      0.30199999   9.6137451e+37
      0.30219999   6.7370169e+37
      0.30239999   2.5295443e+39
      0.30259999   2.2367455e+39
      0.30279999   2.8131342e+39
      0.30299999   1.4020515e+39
      0.30319999   1.1921670e+39
      0.30339999   5.2108656e+38
      0.30359999   2.8345378e+39
      0.30379999   7.5171680e+38
      0.30399999   2.4301097e+39
      0.30419999   2.5715628e+39
      0.30439999   1.4248463e+39
      0.30459999   8.8784778e+38
      0.30479999   1.4220296e+39
      0.30499999   3.0653382e+39
      0.30519999   1.6108228e+39
      0.30539999   7.0407153e+38
      0.30559999   2.6132768e+39
      0.30579999   1.0156725e+39
      0.30599999   3.7698283e+37
      0.30619999   9.4817628e+38
      0.30639999   2.7634794e+39
      0.30659999   7.1783233e+38
      0.30679999   1.7684363e+38
      0.30699999   3.0349774e+39
      0.30719999   1.2210154e+39
      0.30739999   1.1675794e+39
      0.30759999   7.6357443e+38
      0.30779999   2.9813705e+39
      0.30799999   2.7163151e+39
      0.30819999   2.7323982e+39
      0.30839999   2.9930051e+39
      0.30859999   3.6615971e+39
      0.30879999   6.4007859e+38
      0.30899999   8.5860947e+38
      0.30919999   2.4008094e+38
      0.30939999   6.8852440e+37
      0.30959999   2.2828670e+39
      0.30979999   1.1535636e+38
      0.30999999   1.1261652e+38
      0.31019999   1.9061730e+39
      0.31039999   3.1675402e+39
      0.31059999   1.7753403e+38
      0.31079999   3.6546075e+39
      0.31099999   3.6931717e+39
      0.31119999   6.0111545e+38
      0.31139999   3.1733351e+39
      0.31159999   3.0837106e+39
      0.31179999   3.5861705e+39
      0.31199999   2.7681391e+39
      0.31219999   5.7908793e+38
      0.31239999   1.8849540e+39
      0.31259999   8.6269377e+38
      0.31279999   3.4073144e+39
      0.31299999   3.2731612e+39
      0.31319999   1.4706937e+39
      0.31339999   1.8200223e+39
      0.31359999   3.5207146e+39
      0.31379999   2.3560505e+39
      0.31399999   1.2380495e+39
      0.31419999   2.5485378e+39
      0.31439999   3.4343440e+39
      0.31459999   4.1533273e+38
      0.31479999   8.1273350e+38
      0.31499999   3.6266014e+39
      0.31519999   3.8375243e+39
      0.31539999   3.0102467e+39
      0.31559999   2.8983625e+39
      0.31579999   6.7096979e+38
      0.31599999   5.9054484e+38
      0.31619999   2.6109734e+39
      0.31639999   2.9400293e+38
      0.31659999   1.4351607e+39
      0.31679999   3.7277696e+39
      0.31699999   3.0129869e+39
      0.31719999   3.5607794e+39
      0.31739999   2.8581996e+39
      0.31759999   2.4696744e+39
      0.31779999   2.9456863e+39
      0.31799999   3.7734010e+39
      0.31819999   3.6582979e+39
      0.31839999   3.5061043e+38
      0.31859999   2.0434794e+39
      0.31879999   3.0054904e+39
      0.31899999   3.9396721e+39
      0.31919999   8.4528757e+38
      0.31939999   1.4439380e+39
      0.31959999   1.4063462e+39
      0.31979999   1.5192724e+38
      0.31999999   2.2344913e+39
      0.32019999   3.8346115e+39
      0.32039999   3.2453664e+39
      0.32059999   2.3867435e+39
      0.32079999   4.9356850e+38
      0.32099999   1.2586031e+39
      0.32119999   1.2145902e+39
      0.32139999   1.8195771e+39
      0.32159999   2.6273068e+39
      0.32179999   7.4653607e+37
      0.32199999   3.4244471e+39
      0.32219999   3.6654710e+39
      0.32239999   1.7485127e+39
      0.32259999   7.6420072e+38
      0.32279999   7.5465033e+38
      0.32299999   1.2861267e+39
      0.32319999   2.1668129e+39
      0.32339999   3.3370195e+38
      0.32359999   2.8503339e+39
      0.32379999   2.1798791e+39
      0.32399999   6.2656876e+37
      0.32419999   1.3661700e+39
      0.32439999   1.2943163e+38
      0.32459999   2.7898172e+39
      0.32479999   1.0992862e+39
      0.32499999   3.2407493e+39
      0.32519999   2.8001403e+39
      0.32539999   1.7527251e+39
      0.32559999   4.1043795e+39
      0.32579999   3.1317052e+39
      0.32599999   4.2590615e+38
      0.32619999   1.6400105e+39
      0.32639999   4.2695196e+39
      0.32659999   2.6418678e+38
      0.32679999   2.7761493e+39
      0.32699999   2.4320596e+39
      0.32719999   7.3706418e+38
      0.32739999   7.2951809e+38
      0.32759999   4.2127579e+39
      0.32779999   3.3273357e+39
      0.32799999   3.3084639e+39
      0.32819999   3.4447354e+39
      0.32839999   2.3425292e+39
      0.32859999   3.2226551e+39
      0.32879999   2.2529022e+39
      0.32899999   3.8394632e+39
      0.32919999   2.0174295e+39
      0.32939999   4.0487961e+39
      0.32959999   3.6045672e+39
      0.32979999   1.7075759e+39
      0.32999999   3.0613050e+39
      0.33019999   4.3294512e+39
      0.33039999   3.7493743e+39
      0.33059999   2.1952522e+39
      0.33079999   7.4303576e+38
      0.33099999   3.0236722e+39
      0.33119999   3.3193983e+39
      0.33139999   2.5094799e+39
      0.33159999   2.5241070e+39
      0.33179999   2.1263340e+39
      0.33199999   2.0284060e+39
      0.33219999   3.6114198e+39
      0.33239999   6.9694859e+38
      0.33259999   2.9834805e+39
      0.33279999   1.4697564e+39
      0.33299999   3.1971807e+39
      0.33319999   4.1237156e+39
      0.33339999   3.1974952e+39
      0.33359999   2.9263805e+39
      0.33379999   2.4538690e+39
      0.33399999   1.0312683e+39
      0.33419999   4.0727861e+39
      0.33439999   3.9121118e+39
      0.33459999   8.8497416e+38
      0.33479999   2.7318045e+39
      0.33499999   9.0358358e+37
      0.33519999   2.1651437e+39
      0.33539999   3.5156435e+39
      0.33559999   3.0515650e+39
      0.33579999   4.4982139e+39
      0.33599999   1.8094945e+39
