Teff = 6200.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20239999   2.2766681e+37
      0.20259999   7.6764000e+36
      0.20279999   2.0990105e+37
      0.20299999   9.1173954e+36
      0.20319999   5.5555380e+37
      0.20339999   1.2066480e+36
      0.20359999   4.9823503e+37
      0.20379999   2.7687712e+37
      0.20399999   9.0602264e+36
      0.20419999   5.7410350e+37
      0.20439999   7.6179918e+36
      0.20459999   4.0428718e+36
      0.20479999   3.5607265e+36
      0.20499999   6.7824475e+36
      0.20519999   5.3980068e+37
      0.20539999   3.8377757e+37
      0.20559999   1.3833273e+37
      0.20579999   1.2698998e+36
      0.20599999   5.6965663e+37
      0.20619999   1.5611910e+37
      0.20639999   3.2756546e+37
      0.20659999   1.4195129e+37
      0.20679999   3.4512767e+36
      0.20699999   5.8859885e+37
      0.20719999   3.6279243e+38
      0.20739999   6.8785392e+36
      0.20759999   2.0152708e+38
      0.20779999   5.9864561e+35
      0.20799999   6.1094960e+37
      0.20819999   2.2742603e+37
      0.20839999   1.0731839e+38
      0.20859999   2.2413378e+37
      0.20879999   6.2710419e+36
      0.20899999   9.3147518e+37
      0.20919999   1.3583199e+38
      0.20939999   2.2533677e+37
      0.20959999   1.0367195e+38
      0.20979999   2.1751524e+38
      0.20999999   2.3567706e+37
      0.21019999   2.2916281e+38
      0.21039999   8.1277472e+37
      0.21059999   2.3648056e+37
      0.21079999   1.3262333e+38
      0.21099999   1.0627806e+38
      0.21119999   1.1330956e+38
      0.21139999   1.0071373e+38
      0.21159999   6.2937580e+36
      0.21179999   1.1084871e+38
      0.21199999   2.3963510e+38
      0.21219999   1.6157326e+37
      0.21239999   5.6648412e+36
      0.21259999   2.0654051e+36
      0.21279999   3.3175843e+37
      0.21299999   3.2035973e+37
      0.21319999   4.3596650e+37
      0.21339999   5.9602921e+37
      0.21359999   3.8911790e+36
      0.21379999   4.3540571e+37
      0.21399999   9.5215195e+36
      0.21419999   2.4072303e+38
      0.21439999   3.3521873e+38
      0.21459999   5.2739760e+37
      0.21479999   3.4510184e+38
      0.21499999   6.0360890e+37
      0.21519999   1.6314105e+37
      0.21539999   2.0529110e+38
      0.21559999   4.8103450e+37
      0.21579999   2.4042609e+38
      0.21599999   1.2816995e+38
      0.21619999   1.1313321e+38
      0.21639999   9.2340714e+36
      0.21659999   4.0569123e+37
      0.21679999   3.0199327e+37
      0.21699999   8.1997042e+37
      0.21719999   1.8905944e+36
      0.21739999   1.5010591e+37
      0.21759999   4.2874246e+37
      0.21779999   5.0002816e+37
      0.21799999   3.6795245e+37
      0.21819999   4.0887279e+38
      0.21839999   3.2313499e+38
      0.21859999   2.0998053e+38
      0.21879999   2.6120011e+37
      0.21899999   3.5872938e+38
      0.21919999   3.1229125e+37
      0.21939999   3.6004100e+37
      0.21959999   2.0518395e+38
      0.21979999   9.3096658e+36
      0.21999999   3.4811607e+38
      0.22019999   4.2122423e+37
      0.22039999   1.9422355e+38
      0.22059999   2.2599027e+38
      0.22079999   2.3489667e+37
      0.22099999   7.7922569e+37
      0.22119999   6.9414302e+36
      0.22139999   1.1647533e+38
      0.22159999   4.4057335e+37
      0.22179999   2.6049644e+37
      0.22199999   1.5331501e+37
      0.22219999   2.0061658e+38
      0.22239999   1.5781500e+38
      0.22259999   8.4319697e+37
      0.22279999   3.1894007e+38
      0.22299999   4.0317022e+38
      0.22319999   1.2310256e+38
      0.22339999   5.2971839e+38
      0.22359999   7.2748210e+37
      0.22379999   8.8429848e+37
      0.22399999   3.2837853e+38
      0.22419999   2.2292046e+37
      0.22439999   4.3144399e+38
      0.22459999   1.3264724e+38
      0.22479999   2.4858295e+38
      0.22499999   2.6076167e+37
      0.22519999   1.1668512e+38
      0.22539999   5.1497547e+37
      0.22559999   1.7122095e+37
      0.22579999   4.2396167e+38
      0.22599999   4.9899431e+36
      0.22619999   8.7069072e+37
      0.22639999   7.4410044e+37
      0.22659999   9.1706164e+36
      0.22679999   3.9460703e+37
      0.22699999   4.7198743e+37
      0.22719999   2.4304986e+38
      0.22739999   7.8425923e+37
      0.22759999   2.7241012e+37
      0.22779999   8.4720041e+36
      0.22799999   1.0659784e+38
      0.22819999   3.8151358e+38
      0.22839999   1.3069859e+36
      0.22859999   3.6985472e+38
      0.22879999   7.4780912e+36
      0.22899999   7.0072834e+37
      0.22919999   8.0594971e+37
      0.22939999   4.2176015e+37
      0.22959999   8.9088672e+36
      0.22979999   6.0894598e+37
      0.22999999   5.9338203e+37
      0.23019999   1.4760102e+38
      0.23039999   5.6864820e+37
      0.23059999   3.5285585e+38
      0.23079999   5.9477174e+37
      0.23099999   2.4609493e+38
      0.23119999   5.2948587e+37
      0.23139999   2.6952895e+37
      0.23159999   1.6156818e+38
      0.23179999   5.3346457e+37
      0.23199999   3.8712809e+37
      0.23219999   2.0730183e+37
      0.23239999   1.7552984e+38
      0.23259999   1.4794427e+37
      0.23279999   2.1569728e+37
      0.23299999   2.4580491e+38
      0.23319999   6.4022969e+35
      0.23339999   4.3359116e+37
      0.23359999   9.5022049e+36
      0.23379999   7.0399201e+37
      0.23399999   5.8386230e+37
      0.23419999   8.7106888e+37
      0.23439999   1.8188376e+37
      0.23459999   1.3506248e+37
      0.23479999   3.9198992e+37
      0.23499999   6.8709129e+37
      0.23519999   8.0492117e+37
      0.23539999   7.4214990e+37
      0.23559999   5.1907401e+37
      0.23579999   9.0775012e+37
      0.23599999   3.0178852e+37
      0.23619999   7.8422106e+37
      0.23639999   8.5738061e+37
      0.23659999   5.1275298e+37
      0.23679999   9.4111373e+37
      0.23699999   6.6431706e+37
      0.23719999   7.0486847e+37
      0.23739999   3.7917539e+37
      0.23759999   2.4410214e+37
      0.23779999   1.6607429e+38
      0.23799999   6.2666095e+35
      0.23819999   3.5298986e+37
      0.23839999   1.1789387e+36
      0.23859999   1.8122562e+37
      0.23879999   3.4193799e+37
      0.23899999   5.9111845e+37
      0.23919999   5.5258751e+37
      0.23939999   1.7026564e+37
      0.23959999   2.3166069e+37
      0.23979999   4.2128604e+37
      0.23999999   7.2327124e+35
      0.24019999   4.3855566e+37
      0.24039999   9.3271217e+37
      0.24059999   3.4392992e+37
      0.24079999   4.3270477e+36
      0.24099999   7.4801930e+37
      0.24119999   3.3855819e+37
      0.24139999   3.7012911e+36
      0.24159999   1.3337443e+37
      0.24179999   2.3323370e+38
      0.24199999   3.2546886e+37
      0.24219999   5.7973163e+37
      0.24239999   1.1965861e+38
      0.24259999   4.3517136e+38
      0.24279999   1.7393063e+38
      0.24299999   1.5962145e+38
      0.24319999   2.3324152e+38
      0.24339999   2.7259624e+37
      0.24359999   4.1709337e+37
      0.24379999   2.4600624e+37
      0.24399999   3.9324062e+37
      0.24419999   4.3688792e+38
      0.24439999   1.5779060e+38
      0.24459999   3.3635015e+37
      0.24479999   1.6125068e+38
      0.24499999   1.6151426e+38
      0.24519999   1.1773881e+37
      0.24539999   2.6462315e+38
      0.24559999   6.7816511e+38
      0.24579999   2.6487592e+38
      0.24599999   2.1864972e+38
      0.24619999   2.1402022e+37
      0.24639999   2.8000135e+37
      0.24659999   1.9048679e+37
      0.24679999   4.1741594e+38
      0.24699999   3.0010458e+38
      0.24719999   1.7138612e+38
      0.24739999   7.1232487e+37
      0.24759999   2.4853067e+37
      0.24779999   1.4291615e+38
      0.24799999   6.2629952e+37
      0.24819999   9.8057828e+37
      0.24839999   1.3248963e+36
      0.24859999   4.4965659e+37
      0.24879999   6.9435164e+37
      0.24899999   6.7651497e+37
      0.24919999   2.0463259e+37
      0.24939999   3.9144578e+36
      0.24959999   5.1685400e+37
      0.24979999   1.3184498e+38
      0.24999999   1.8739532e+38
      0.25019999   5.3635623e+37
      0.25039999   1.0918107e+38
      0.25059999   1.1744671e+37
      0.25079999   6.3904844e+37
      0.25099999   2.8198510e+38
      0.25119999   1.0067415e+38
      0.25139999   8.6021946e+37
      0.25159999   6.5811227e+37
      0.25179999   4.5288733e+37
      0.25199999   3.2484770e+36
      0.25219999   6.1569961e+37
      0.25239999   6.5321691e+37
      0.25259999   8.2176078e+37
      0.25279999   6.0316045e+37
      0.25299999   2.5829724e+37
      0.25319999   1.1609302e+37
      0.25339999   2.4461999e+38
      0.25359999   7.6767468e+37
      0.25379999   5.9684554e+37
      0.25399999   1.6201161e+37
      0.25419999   9.8907633e+37
      0.25439999   9.1603682e+37
      0.25459999   1.2870503e+37
      0.25479999   4.6803417e+37
      0.25499999   1.0091578e+38
      0.25519999   6.5711299e+37
      0.25539999   2.0432453e+37
      0.25559999   3.5809678e+38
      0.25579999   1.9439263e+37
      0.25599999   6.0584098e+37
      0.25619999   1.2023668e+38
      0.25639999   1.0832152e+38
      0.25659999   9.8489973e+37
      0.25679999   1.2766409e+38
      0.25699999   3.4573629e+38
      0.25719999   7.9876797e+38
      0.25739999   4.5718903e+37
      0.25759999   1.7569946e+38
      0.25779999   1.5901736e+38
      0.25799999   8.6719772e+37
      0.25819999   7.8485818e+38
      0.25839999   1.3166300e+38
      0.25859999   1.0620275e+38
      0.25879999   3.2870572e+37
      0.25899999   3.3533451e+38
      0.25919999   1.9017294e+38
      0.25939999   1.1717060e+38
      0.25959999   2.1552025e+38
      0.25979999   1.3126744e+38
      0.25999999   2.7278809e+37
      0.26019999   1.4571132e+38
      0.26039999   2.7049589e+38
      0.26059999   1.6820060e+38
      0.26079999   4.0224800e+37
      0.26099999   2.4897729e+38
      0.26119999   1.0135031e+38
      0.26139999   6.1163155e+37
      0.26159999   2.0566207e+38
      0.26179999   1.1825459e+38
      0.26199999   2.2463700e+38
      0.26219999   1.2886770e+38
      0.26239999   3.0116630e+38
      0.26259999   1.2203043e+38
      0.26279999   6.0691719e+37
      0.26299999   1.8827394e+38
      0.26319999   3.6513250e+37
      0.26339999   1.3775592e+38
      0.26359999   1.6097911e+38
      0.26379999   4.7035774e+38
      0.26399999   1.4357756e+39
      0.26419999   6.7258061e+38
      0.26439999   4.2697418e+38
      0.26459999   1.7541163e+38
      0.26479999   9.4998047e+38
      0.26499999   9.8032587e+38
      0.26519999   1.4894494e+39
      0.26539999   7.4247281e+38
      0.26559999   1.6608670e+39
      0.26579999   1.0789186e+39
      0.26599999   2.2784630e+38
      0.26619999   4.8338683e+37
      0.26639999   1.1938428e+38
      0.26659999   5.0535784e+38
      0.26679999   3.4217665e+38
      0.26699999   4.8854125e+38
      0.26719999   1.2988279e+39
      0.26739999   3.2003798e+37
      0.26759999   4.5798466e+38
      0.26779999   3.9673440e+37
      0.26799999   2.4386434e+38
      0.26819999   1.5303694e+39
      0.26839999   1.0149479e+38
      0.26859999   3.0067044e+38
      0.26879999   2.8492939e+38
      0.26899999   9.3407828e+36
      0.26919999   6.5017284e+38
      0.26939999   1.2991937e+38
      0.26959999   1.4365425e+38
      0.26979999   1.7945791e+38
      0.26999999   2.2730356e+38
      0.27019999   4.2682456e+38
      0.27039999   2.4540991e+38
      0.27059999   1.6052190e+38
      0.27079999   7.7835198e+37
      0.27099999   9.3716767e+38
      0.27119999   1.5540253e+38
      0.27139999   1.0967267e+39
      0.27159999   6.4082323e+38
      0.27179999   2.4568442e+38
      0.27199999   9.9773802e+37
      0.27219999   1.5088809e+38
      0.27239999   3.4221018e+38
      0.27259999   1.4452082e+38
      0.27279999   2.6095610e+38
      0.27299999   6.2980196e+38
      0.27319999   5.2461428e+38
      0.27339999   1.4470240e+38
      0.27359999   3.8469000e+38
      0.27379999   1.2323827e+38
      0.27399999   1.4334411e+38
      0.27419999   4.4875946e+38
      0.27439999   4.1845323e+36
      0.27459999   3.4457184e+38
      0.27479999   1.3896716e+38
      0.27499999   4.5977368e+36
      0.27519999   3.6238947e+38
      0.27539999   2.8301313e+38
      0.27559999   1.0079457e+38
      0.27579999   3.6146582e+38
      0.27599999   1.6095219e+38
      0.27619999   2.6935563e+38
      0.27639999   3.4194385e+38
      0.27659999   4.4728370e+38
      0.27679999   5.8642285e+38
      0.27699999   8.6265720e+37
      0.27719999   1.5504764e+38
      0.27739999   5.7821803e+38
      0.27759999   7.6863054e+38
      0.27779999   4.2009083e+38
      0.27799999   2.9374353e+38
      0.27819999   2.5037616e+38
      0.27839999   2.2553668e+38
      0.27859999   1.5843128e+38
      0.27879999   4.7256794e+38
      0.27899999   3.4760589e+38
      0.27919999   2.3972291e+38
      0.27939999   1.4465436e+38
      0.27959999   2.9850599e+37
      0.27979999   1.1106421e+38
      0.27999999   2.9936069e+37
      0.28019999   1.2671119e+38
      0.28039999   5.3633327e+37
      0.28059999   1.9411274e+38
      0.28079999   2.2681560e+38
      0.28099999   3.2232304e+38
      0.28119999   1.3896625e+38
      0.28139999   1.8261099e+38
      0.28159999   5.8498404e+38
      0.28179999   1.3764508e+39
      0.28199999   7.1676523e+38
      0.28219999   9.3970759e+38
      0.28239999   3.0033649e+38
      0.28259999   8.2456146e+38
      0.28279999   1.0885228e+39
      0.28299999   1.3913987e+39
      0.28319999   9.6842326e+38
      0.28339999   5.0661542e+38
      0.28359999   6.3138051e+38
      0.28379999   7.1433758e+38
      0.28399999   1.2779545e+39
      0.28419999   1.0842436e+39
      0.28439999   2.6591198e+38
      0.28459999   8.0788307e+38
      0.28479999   4.9199273e+38
      0.28499999   2.5678428e+38
      0.28519999   1.4460315e+38
      0.28539999   1.4989483e+38
      0.28559999   2.8015290e+38
      0.28579999   1.5595639e+38
      0.28599999   6.7082738e+38
      0.28619999   6.4597837e+37
      0.28639999   5.2701714e+38
      0.28659999   1.6612351e+38
      0.28679999   2.6304921e+38
      0.28699999   1.7727297e+38
      0.28719999   1.9735475e+38
      0.28739999   1.2613983e+39
      0.28759999   1.3257343e+39
      0.28779999   1.5490317e+39
      0.28799999   2.5273401e+38
      0.28819999   2.1196623e+38
      0.28839999   6.1357722e+38
      0.28859999   7.6819481e+38
      0.28879999   1.6598662e+39
      0.28899999   2.1760777e+38
      0.28919999   1.1568453e+39
      0.28939999   9.4379086e+38
      0.28959999   9.1722489e+38
      0.28979999   2.2288225e+39
      0.28999999   1.2435828e+38
      0.29019999   2.1196958e+39
      0.29039999   1.4718784e+39
      0.29059999   1.2573898e+39
      0.29079999   2.0047837e+39
      0.29099999   2.1760291e+39
      0.29119999   1.4936934e+38
      0.29139999   1.1745130e+39
      0.29159999   1.6961090e+39
      0.29179999   1.7300127e+39
      0.29199999   1.1159492e+39
      0.29219999   1.8123378e+39
      0.29239999   7.2917782e+38
      0.29259999   3.6934086e+38
      0.29279999   1.4997569e+39
      0.29299999   2.2888322e+38
      0.29319999   1.8163797e+39
      0.29339999   4.0345856e+38
      0.29359999   1.5254249e+38
      0.29379999   3.6896256e+38
      0.29399999   1.8731535e+38
      0.29419999   1.1354396e+39
      0.29439999   4.9631149e+38
      0.29459999   1.6418905e+39
      0.29479999   4.7199095e+38
      0.29499999   2.2673718e+38
      0.29519999   8.8942928e+38
      0.29539999   1.6470231e+39
      0.29559999   8.2468401e+38
      0.29579999   6.3807989e+38
      0.29599999   1.8943584e+39
      0.29619999   8.4927595e+38
      0.29639999   1.7726995e+39
      0.29659999   3.4058146e+38
      0.29679999   2.6049927e+38
      0.29699999   1.4770378e+39
      0.29719999   1.5884602e+38
      0.29739999   1.3981721e+37
      0.29759999   2.3342350e+39
      0.29779999   2.5045408e+39
      0.29799999   6.8914601e+38
      0.29819999   1.2615196e+39
      0.29839999   5.0988983e+38
      0.29859999   6.0821667e+38
      0.29879999   2.8486553e+38
      0.29899999   1.1727923e+39
      0.29919999   7.2912484e+38
      0.29939999   1.8046056e+39
      0.29959999   2.2801443e+38
      0.29979999   2.1258958e+39
      0.29999999   1.0644401e+39
      0.30019999   2.9020179e+38
      0.30039999   5.4485203e+38
      0.30059999   9.4374936e+38
      0.30079999   9.3634173e+37
      0.30099999   2.1578026e+38
      0.30119999   1.7162820e+39
      0.30139999   4.4173846e+38
      0.30159999   9.7890690e+38
      0.30179999   1.0772517e+39
      0.30199999   5.2709950e+37
      0.30219999   3.5930862e+37
      0.30239999   1.7662098e+39
      0.30259999   1.4676299e+39
      0.30279999   2.0950310e+39
      0.30299999   8.5067559e+38
      0.30319999   7.4359611e+38
      0.30339999   3.2652006e+38
      0.30359999   2.1851550e+39
      0.30379999   4.3757677e+38
      0.30399999   1.7564099e+39
      0.30419999   1.9328455e+39
      0.30439999   1.0274673e+39
      0.30459999   4.8232360e+38
      0.30479999   7.9051232e+38
      0.30499999   2.3199488e+39
      0.30519999   9.1211117e+38
      0.30539999   4.4938315e+38
      0.30559999   1.8671767e+39
      0.30579999   6.1908984e+38
      0.30599999   1.9921479e+37
      0.30619999   5.9414041e+38
      0.30639999   2.0723172e+39
      0.30659999   4.2366542e+38
      0.30679999   1.1261323e+38
      0.30699999   2.3776913e+39
      0.30719999   8.6441270e+38
      0.30739999   7.7675926e+38
      0.30759999   4.8848516e+38
      0.30779999   2.4289353e+39
      0.30799999   2.0988439e+39
      0.30819999   2.0349043e+39
      0.30839999   2.2444372e+39
      0.30859999   3.0455838e+39
      0.30879999   5.2629991e+38
      0.30899999   5.5054861e+38
      0.30919999   1.6156887e+38
      0.30939999   4.8519837e+37
      0.30959999   1.6461925e+39
      0.30979999   6.4720452e+37
      0.30999999   6.3037953e+37
      0.31019999   1.1459411e+39
      0.31039999   2.4250581e+39
      0.31059999   1.3405457e+38
      0.31079999   2.9980629e+39
      0.31099999   2.6816339e+39
      0.31119999   3.9990597e+38
      0.31139999   2.4016844e+39
      0.31159999   2.3772432e+39
      0.31179999   2.9082446e+39
      0.31199999   2.0426215e+39
      0.31219999   4.3225947e+38
      0.31239999   1.2086506e+39
      0.31259999   6.2785110e+38
      0.31279999   2.8735066e+39
      0.31299999   2.5880186e+39
      0.31319999   1.1495351e+39
      0.31339999   1.3003992e+39
      0.31359999   2.8355077e+39
      0.31379999   1.9106652e+39
      0.31399999   7.6513490e+38
      0.31419999   1.8849120e+39
      0.31439999   2.7532382e+39
      0.31459999   3.0577090e+38
      0.31479999   4.7200670e+38
      0.31499999   3.0654894e+39
      0.31519999   3.2140389e+39
      0.31539999   2.2730139e+39
      0.31559999   2.1885310e+39
      0.31579999   4.4637819e+38
      0.31599999   4.6693119e+38
      0.31619999   1.9444754e+39
      0.31639999   2.2821893e+38
      0.31659999   8.8491292e+38
      0.31679999   3.0721970e+39
      0.31699999   2.2542249e+39
      0.31719999   2.8611793e+39
      0.31739999   2.1932723e+39
      0.31759999   2.0166926e+39
      0.31779999   2.1686352e+39
      0.31799999   3.1313597e+39
      0.31819999   3.0080085e+39
      0.31839999   2.7467861e+38
      0.31859999   1.4567005e+39
      0.31879999   2.4598880e+39
      0.31899999   3.3301215e+39
      0.31919999   5.5335582e+38
      0.31939999   8.9856302e+38
      0.31959999   8.3385830e+38
      0.31979999   1.1524859e+38
      0.31999999   1.5141841e+39
      0.32019999   3.1457295e+39
      0.32039999   2.5308344e+39
      0.32059999   1.8828068e+39
      0.32079999   3.2911482e+38
      0.32099999   8.3155079e+38
      0.32119999   9.4935751e+38
      0.32139999   1.3426736e+39
      0.32159999   1.9033155e+39
      0.32179999   5.1528891e+37
      0.32199999   2.7264056e+39
      0.32219999   2.9250264e+39
      0.32239999   1.1740019e+39
      0.32259999   4.7996265e+38
      0.32279999   4.8836639e+38
      0.32299999   7.9484740e+38
      0.32319999   1.4448455e+39
      0.32339999   2.2874876e+38
      0.32359999   2.1621994e+39
      0.32379999   1.5467937e+39
      0.32399999   4.2166615e+37
      0.32419999   1.0081026e+39
      0.32439999   7.2617352e+37
      0.32459999   1.9659648e+39
      0.32479999   7.3301145e+38
      0.32499999   2.4925589e+39
      0.32519999   2.0998090e+39
      0.32539999   1.2494354e+39
      0.32559999   3.4454623e+39
      0.32579999   2.3376575e+39
      0.32599999   3.4858919e+38
      0.32619999   1.1503941e+39
      0.32639999   3.6255927e+39
      0.32659999   1.5628276e+38
      0.32679999   1.9563331e+39
      0.32699999   1.8112326e+39
      0.32719999   5.0524882e+38
      0.32739999   5.3831448e+38
      0.32759999   3.5856385e+39
      0.32779999   2.6736011e+39
      0.32799999   2.6280063e+39
      0.32819999   2.7871213e+39
      0.32839999   1.9619368e+39
      0.32859999   2.4615793e+39
      0.32879999   1.5550428e+39
      0.32899999   3.0709342e+39
      0.32919999   1.3829242e+39
      0.32939999   3.3754051e+39
      0.32959999   3.0468644e+39
      0.32979999   1.1438788e+39
      0.32999999   2.4485366e+39
      0.33019999   3.6849606e+39
      0.33039999   3.0127202e+39
      0.33059999   1.4108616e+39
      0.33079999   6.1660880e+38
      0.33099999   2.2005675e+39
      0.33119999   2.5238258e+39
      0.33139999   1.9168306e+39
      0.33159999   1.8327691e+39
      0.33179999   1.3293259e+39
      0.33199999   1.5071445e+39
      0.33219999   2.8951960e+39
      0.33239999   5.6911593e+38
      0.33259999   2.1964595e+39
      0.33279999   1.0333450e+39
      0.33299999   2.4647177e+39
      0.33319999   3.5179422e+39
      0.33339999   2.4088508e+39
      0.33359999   2.2404270e+39
      0.33379999   1.6552034e+39
      0.33399999   7.2006491e+38
      0.33419999   3.3954052e+39
      0.33439999   3.1507305e+39
      0.33459999   6.7597493e+38
      0.33479999   2.3412598e+39
      0.33499999   6.3821694e+37
      0.33519999   1.4979135e+39
      0.33539999   2.7990125e+39
      0.33559999   2.3362678e+39
      0.33579999   3.8462729e+39
      0.33599999   1.1417139e+39
