Teff = 9000.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.29799999   6.2562089e+39
      0.29819999   1.0517051e+40
      0.29839999   1.0531163e+40
      0.29859999   1.0140476e+40
      0.29879999   1.0462607e+40
      0.29899999   9.6877092e+39
      0.29919999   1.0514821e+40
      0.29939999   1.0553155e+40
      0.29959999   1.0326718e+40
      0.29979999   1.0557035e+40
      0.29999999   1.0595494e+40
      0.30019999   1.0464057e+40
      0.30039999   1.0358064e+40
      0.30059999   1.0540390e+40
      0.30079999   8.6583349e+39
      0.30099999   9.5063042e+39
      0.30119999   1.0606904e+40
      0.30139999   7.5364220e+39
      0.30159999   1.0659612e+40
      0.30179999   1.0264013e+40
      0.30199999   8.8083102e+39
      0.30219999   6.4338012e+39
      0.30239999   1.0716236e+40
      0.30259999   1.0730416e+40
      0.30279999   1.0744605e+40
      0.30299999   1.0709371e+40
      0.30319999   1.0698850e+40
      0.30339999   1.0565982e+40
      0.30359999   1.0579917e+40
      0.30379999   1.0765997e+40
      0.30399999   1.0780177e+40
      0.30419999   1.0769540e+40
      0.30439999   8.0866382e+39
      0.30459999   1.0773046e+40
      0.30479999   1.0787198e+40
      0.30499999   1.0851216e+40
      0.30519999   1.0815529e+40
      0.30539999   1.0779951e+40
      0.30559999   1.0670516e+40
      0.30579999   1.0733804e+40
      0.30599999   4.3183871e+39
      0.30619999   1.0737152e+40
      0.30639999   1.0900746e+40
      0.30659999   9.5065517e+39
      0.30679999   4.8038499e+39
      0.30699999   1.0893200e+40
      0.30719999   7.1568372e+39
      0.30739999   1.0871424e+40
      0.30759999   1.0711527e+40
      0.30779999   1.0750185e+40
      0.30799999   1.0863760e+40
      0.30819999   1.0978525e+40
      0.30839999   1.0992778e+40
      0.30859999   1.1007040e+40
      0.30879999   5.7574914e+39
      0.30899999   1.0859146e+40
      0.30919999   7.6270692e+39
      0.30939999   2.3873678e+39
      0.30959999   1.0851271e+40
      0.30979999   9.0373592e+39
      0.30999999   9.0074550e+39
      0.31019999   1.1095894e+40
      0.31039999   1.1084654e+40
      0.31059999   3.5178848e+39
      0.31079999   1.1113241e+40
      0.31099999   1.1127548e+40
      0.31119999   1.0788421e+40
      0.31139999   1.1104933e+40
      0.31159999   1.1119202e+40
      0.31179999   1.1159145e+40
      0.31199999   1.1147768e+40
      0.31219999   8.5063748e+39
      0.31239999   1.0846778e+40
      0.31259999   7.5310696e+39
      0.31279999   1.0433072e+40
      0.31299999   1.1193538e+40
      0.31319999   1.0151313e+40
      0.31339999   9.6399926e+39
      0.31359999   1.1184867e+40
      0.31379999   9.2084089e+39
      0.31399999   1.1187628e+40
      0.31419999   1.0846536e+40
      0.31439999   1.1267921e+40
      0.31459999   5.6806254e+39
      0.31479999   1.1115990e+40
      0.31499999   1.0952161e+40
      0.31519999   1.1299289e+40
      0.31539999   1.1313633e+40
      0.31559999   1.1301932e+40
      0.31579999   1.1264268e+40
      0.31599999   6.6260221e+39
      0.31619999   1.1344946e+40
      0.31639999   4.3686944e+39
      0.31659999   1.1321410e+40
      0.31679999   1.1388042e+40
      0.31699999   1.1376201e+40
      0.31719999   1.1364362e+40
      0.31739999   1.1300367e+40
      0.31759999   9.3033574e+39
      0.31779999   1.1407396e+40
      0.31799999   1.1421758e+40
      0.31819999   1.1436130e+40
      0.31839999   4.6970462e+39
      0.31859999   1.0194602e+40
      0.31879999   1.0713104e+40
      0.31899999   1.1467271e+40
      0.31919999   1.1272091e+40
      0.31939999   1.1469607e+40
      0.31959999   1.1510449e+40
      0.31979999   2.6159873e+39
      0.31999999   1.1512739e+40
      0.32019999   1.1527135e+40
      0.32039999   1.1514994e+40
      0.32059999   1.0134580e+40
      0.32079999   1.1203338e+40
      0.32099999   1.1478596e+40
      0.32119999   7.8240171e+39
      0.32139999   1.1271208e+40
      0.32159999   1.1574728e+40
      0.32179999   2.6124669e+39
      0.32199999   1.1418011e+40
      0.32219999   1.1617958e+40
      0.32239999   1.1605632e+40
      0.32259999   1.1593310e+40
      0.32279999   1.1501269e+40
      0.32299999   1.1622077e+40
      0.32319999   1.1663299e+40
      0.32339999   9.1276451e+39
      0.32359999   1.1665295e+40
      0.32379999   1.1652857e+40
      0.32399999   2.2697015e+39
      0.32419999   1.0802014e+40
      0.32439999   9.2265727e+39
      0.32459999   1.1737504e+40
      0.32479999   1.1537475e+40
      0.32499999   1.1739387e+40
      0.32519999   1.1726807e+40
      0.32539999   1.1714232e+40
      0.32559999   1.1782773e+40
      0.32579999   1.1770120e+40
      0.32599999   4.0580175e+39
      0.32619999   1.1663976e+40
      0.32639999   1.1813512e+40
      0.32659999   1.1347784e+40
      0.32679999   1.1653136e+40
      0.32699999   1.0665328e+40
      0.32719999   1.1363322e+40
      0.32739999   9.8409283e+39
      0.32759999   1.1873165e+40
      0.32779999   1.1751590e+40
      0.32799999   1.1874803e+40
      0.32819999   1.1861944e+40
      0.32839999   9.3688225e+39
      0.32859999   1.1727727e+40
      0.32879999   1.1850654e+40
      0.32899999   1.1919842e+40
      0.32919999   1.1797728e+40
      0.32939999   1.1948844e+40
      0.32959999   1.1372426e+40
      0.32979999   1.1895427e+40
      0.32999999   1.1909858e+40
      0.33019999   1.1979339e+40
      0.33039999   1.1993855e+40
      0.33059999   1.1980761e+40
      0.33079999   5.8750250e+39
      0.33099999   1.2009770e+40
      0.33119999   1.2024288e+40
      0.33139999   1.1261175e+40
      0.33159999   1.1997970e+40
      0.33179999   1.2012447e+40
      0.33199999   1.1538647e+40
      0.33219999   1.2041427e+40
      0.33239999   5.6911593e+39
      0.33259999   1.1633843e+40
      0.33279999   1.1946628e+40
      0.33299999   1.2043901e+40
      0.33319999   1.1865573e+40
      0.33339999   1.2100684e+40
      0.33359999   1.2115206e+40
      0.33379999   1.2129737e+40
      0.33399999   1.1840544e+40
      0.33419999   1.2158825e+40
      0.33439999   1.2173382e+40
      0.33459999   1.1828525e+40
      0.33479999   9.7824945e+39
      0.33499999   2.5466445e+39
      0.33519999   1.2147495e+40
      0.33539999   1.2161995e+40
      0.33559999   1.2176504e+40
      0.33579999   1.2219125e+40
