Teff = 10000.0 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.23479999   1.4631030e+40
      0.23499999   8.3370890e+39
      0.23519999   7.9387724e+39
      0.23539999   1.2986485e+40
      0.23559999   8.4572523e+39
      0.23579999   1.3834591e+40
      0.23599999   1.2294269e+40
      0.23619999   9.7372989e+39
      0.23639999   1.3279253e+40
      0.23659999   9.1181807e+39
      0.23679999   1.0414588e+40
      0.23699999   7.6449633e+39
      0.23719999   1.5104560e+40
      0.23739999   1.3926441e+40
      0.23759999   5.3773907e+39
      0.23779999   1.3252640e+40
      0.23799999   3.4279354e+38
      0.23819999   1.3297262e+40
      0.23839999   7.8612429e+38
      0.23859999   1.3970746e+40
      0.23879999   1.4960543e+40
      0.23899999   1.4476865e+40
      0.23919999   7.1515646e+39
      0.23939999   1.3339115e+40
      0.23959999   9.9277845e+39
      0.23979999   1.2262445e+40
      0.23999999   3.8841966e+38
      0.24019999   3.6309872e+39
      0.24039999   1.5126820e+40
      0.24059999   9.4726166e+39
      0.24079999   1.1045660e+40
      0.24099999   1.4551669e+40
      0.24119999   1.2151596e+40
      0.24139999   1.5572317e+39
      0.24159999   1.4999355e+40
      0.24179999   1.5409598e+40
      0.24199999   1.5435100e+40
      0.24219999   1.5496264e+40
      0.24239999   1.2970119e+40
      0.24259999   1.5476057e+40
      0.24279999   5.3256924e+39
      0.24299999   1.5243731e+40
      0.24319999   6.6192054e+39
      0.24339999   1.4945824e+40
      0.24359999   1.5389811e+40
      0.24379999   2.4600624e+39
      0.24399999   2.7775275e+39
      0.24419999   1.5253519e+40
      0.24439999   1.4965152e+40
      0.24459999   1.5163226e+40
      0.24479999   1.2430871e+40
      0.24499999   1.0332630e+40
      0.24519999   3.0543559e+39
      0.24539999   1.5546328e+40
      0.24559999   1.5679617e+40
      0.24579999   1.4422564e+40
      0.24599999   1.0465234e+40
      0.24619999   1.9384509e+39
      0.24639999   2.3343186e+39
      0.24659999   7.5485730e+39
      0.24679999   1.5724217e+40
      0.24699999   1.5355806e+40
      0.24719999   6.5913694e+39
      0.24739999   1.4678379e+40
      0.24759999   1.4804031e+40
      0.24779999   1.5491067e+40
      0.24799999   3.7134884e+39
      0.24819999   1.5187359e+40
      0.24839999   3.0844796e+39
      0.24859999   1.4821118e+40
      0.24879999   1.5797176e+40
      0.24899999   1.2920443e+40
      0.24919999   5.0930131e+39
      0.24939999   8.2351519e+38
      0.24959999   8.4017137e+39
      0.24979999   1.5172725e+40
      0.24999999   1.5551015e+40
      0.25019999   1.5611812e+40
      0.25039999   1.2506833e+40
      0.25059999   2.8499737e+39
      0.25079999   1.5941669e+40
      0.25099999   1.5930381e+40
      0.25119999   1.2791397e+40
      0.25139999   1.5871182e+40
      0.25159999   1.5896444e+40
      0.25179999   3.9718256e+39
      0.25199999   7.3906017e+39
      0.25219999   6.0307160e+39
      0.25239999   5.9849071e+39
      0.25259999   1.4613203e+40
      0.25279999   1.5467953e+40
      0.25299999   2.2704909e+39
      0.25319999   3.5711338e+39
      0.25339999   1.5048456e+40
      0.25359999   1.5818934e+40
      0.25379999   1.5807455e+40
      0.25399999   9.4742785e+39
      0.25419999   1.5893876e+40
      0.25439999   1.5592399e+40
      0.25459999   1.6927605e+39
      0.25479999   1.4868856e+40
      0.25499999   1.5666034e+40
      0.25519999   4.1748421e+39
      0.25539999   1.1151172e+40
      0.25559999   1.6143601e+40
      0.25579999   9.7876808e+39
      0.25599999   3.6928243e+39
      0.25619999   1.5347476e+40
      0.25639999   1.5056179e+40
      0.25659999   5.5003715e+39
      0.25679999   1.5887983e+40
      0.25699999   1.6097001e+40
      0.25719999   1.6196480e+40
      0.25739999   3.0838681e+39
      0.25759999   1.5479981e+40
      0.25779999   1.6160119e+40
      0.25799999   1.6222513e+40
      0.25819999   1.6061688e+40
      0.25839999   1.6123664e+40
      0.25859999   1.5781045e+40
      0.25879999   4.2737318e+39
      0.25899999   1.6273398e+40
      0.25919999   8.5535955e+39
      0.25939999   1.4716979e+40
      0.25959999   1.5685129e+40
      0.25979999   1.5818198e+40
      0.25999999   6.1919211e+39
      0.26019999   1.6161933e+40
      0.26039999   1.6298989e+40
      0.26059999   1.6137176e+40
      0.26079999   8.8408473e+39
      0.26099999   1.5709405e+40
      0.26119999   1.5481929e+40
      0.26139999   1.5649119e+40
      0.26159999   1.6336319e+40
      0.26179999   1.5842291e+40
      0.26199999   1.6348627e+40
      0.26219999   1.6298367e+40
      0.26239999   1.4119079e+40
      0.26259999   1.4010969e+40
      0.26279999   1.6297817e+40
      0.26299999   1.5987855e+40
      0.26319999   7.5936484e+39
      0.26339999   4.8207017e+39
      0.26359999   1.6510854e+40
      0.26379999   1.2601676e+40
      0.26399999   1.6599178e+40
      0.26419999   1.6624337e+40
      0.26439999   1.6649516e+40
      0.26459999   1.0305247e+40
      0.26479999   1.5021548e+40
      0.26499999   1.5288697e+40
      0.26519999   1.6711897e+40
      0.26539999   1.6698619e+40
      0.26559999   1.6456401e+40
      0.26579999   1.6330093e+40
      0.26599999   1.6582194e+40
      0.26619999   8.0592535e+39
      0.26639999   1.4485956e+40
      0.26659999   1.4777433e+40
      0.26679999   6.2122706e+39
      0.26699999   1.5556118e+40
      0.26719999   1.6770717e+40
      0.26739999   1.5495355e+40
      0.26759999   1.6628418e+40
      0.26779999   3.7887841e+39
      0.26799999   1.6336097e+40
      0.26819999   1.5696263e+40
      0.26839999   1.6727989e+40
      0.26859999   1.5998922e+40
      0.26879999   1.4545788e+40
      0.26899999   3.4465396e+39
      0.26919999   1.6673579e+40
      0.26939999   5.6451294e+39
      0.26959999   1.6684703e+40
      0.26979999   1.6864078e+40
      0.26999999   8.0279793e+39
      0.27019999   1.0549926e+40
      0.27039999   8.7880413e+39
      0.27059999   1.4505553e+40
      0.27079999   1.6112986e+40
      0.27099999   1.6936252e+40
      0.27119999   9.3423920e+39
      0.27139999   1.6986285e+40
      0.27159999   1.6972204e+40
      0.27179999   1.7036392e+40
      0.27199999   1.4894177e+40
      0.27219999   1.6968950e+40
      0.27239999   1.6838094e+40
      0.27259999   1.6862828e+40
      0.27279999   1.6427348e+40
      0.27299999   1.7068840e+40
      0.27319999   1.6976185e+40
      0.27339999   1.6845183e+40
      0.27359999   1.7104520e+40
      0.27379999   1.5839651e+40
      0.27399999   1.5789917e+40
      0.27419999   1.6982969e+40
      0.27439999   8.5240685e+38
      0.27459999   1.7032554e+40
      0.27479999   1.4959331e+40
      0.27499999   9.6726195e+38
      0.27519999   1.6038937e+40
      0.27539999   1.5198705e+40
      0.27559999   1.3722623e+40
      0.27579999   1.7102801e+40
      0.27599999   1.6737742e+40
      0.27619999   1.3437735e+40
      0.27639999   1.6786293e+40
      0.27659999   1.5296183e+40
      0.27679999   1.7147898e+40
      0.27699999   5.8054816e+39
      0.27719999   5.7209107e+39
      0.27739999   1.1969931e+40
      0.27759999   1.5802203e+40
      0.27779999   1.7232298e+40
      0.27799999   1.7020343e+40
      0.27819999   1.7281959e+40
      0.27839999   1.6835157e+40
      0.27859999   4.5586992e+39
      0.27879999   1.7118443e+40
      0.27899999   1.6946777e+40
      0.27919999   1.5477811e+40
      0.27939999   1.4700480e+40
      0.27959999   4.6126771e+39
      0.27979999   1.1629851e+40
      0.27999999   1.4831831e+40
      0.28019999   1.4683006e+40
      0.28039999   7.3864325e+39
      0.28059999   1.5705583e+40
      0.28079999   9.9924716e+39
      0.28099999   1.5714167e+40
      0.28119999   1.7294553e+40
      0.28139999   1.7399105e+40
      0.28159999   1.7464012e+40
      0.28179999   1.7488827e+40
      0.28199999   1.7233637e+40
      0.28219999   1.7538512e+40
      0.28239999   1.7124114e+40
      0.28259999   1.7467189e+40
      0.28279999   1.7371508e+40
      0.28299999   1.7557052e+40
      0.28319999   1.7541439e+40
      0.28339999   1.7566224e+40
      0.28359999   1.7591026e+40
      0.28379999   1.7615846e+40
      0.28399999   1.6730749e+40
      0.28419999   1.7144580e+40
      0.28439999   1.7327579e+40
      0.28459999   1.7715300e+40
      0.28479999   1.7699406e+40
      0.28499999   1.7724273e+40
      0.28519999   1.7265444e+40
      0.28539999   1.2935602e+40
      0.28559999   1.7554769e+40
      0.28579999   5.4701995e+39
      0.28599999   1.7766864e+40
      0.28619999   5.7176554e+39
      0.28639999   1.7775619e+40
      0.28659999   1.0505847e+40
      0.28679999   1.6294349e+40
      0.28699999   6.7864477e+39
      0.28719999   6.8904500e+39
      0.28739999   1.7776745e+40
      0.28759999   1.7842532e+40
      0.28779999   1.7826262e+40
      0.28799999   1.4146978e+40
      0.28819999   1.7071303e+40
      0.28839999   1.7818421e+40
      0.28859999   1.3318992e+40
      0.28879999   1.7663351e+40
      0.28899999   9.4552801e+39
      0.28919999   1.6568199e+40
      0.28939999   1.7942203e+40
      0.28959999   1.7639076e+40
      0.28979999   1.7950456e+40
      0.28999999   8.6233241e+39
      0.29019999   1.8000043e+40
      0.29039999   1.8024862e+40
      0.29059999   1.5221938e+40
      0.29079999   1.8032981e+40
      0.29099999   1.7974826e+40
      0.29119999   1.7589822e+40
      0.29139999   1.6250166e+40
      0.29159999   1.7316246e+40
      0.29179999   1.7990751e+40
      0.29199999   1.8098577e+40
      0.29219999   1.8081695e+40
      0.29239999   1.8106456e+40
      0.29259999   1.8089533e+40
      0.29279999   1.7661227e+40
      0.29299999   1.7972726e+40
      0.29319999   1.7108292e+40
      0.29339999   1.7815538e+40
      0.29359999   5.6414510e+39
      0.29379999   1.8154417e+40
      0.29399999   1.7806287e+40
      0.29419999   1.8203884e+40
      0.29439999   9.9484249e+39
      0.29459999   1.8169551e+40
      0.29479999   1.8194230e+40
      0.29499999   9.0473782e+39
      0.29519999   1.3216347e+40
      0.29539999   1.8142607e+40
      0.29559999   1.4102223e+40
      0.29579999   1.8275744e+40
      0.29599999   1.8174486e+40
      0.29619999   1.8199054e+40
      0.29639999   1.8307756e+40
      0.29659999   1.7997866e+40
      0.29679999   1.8272859e+40
      0.29699999   1.8088044e+40
      0.29719999   1.8112414e+40
      0.29739999   1.1469927e+40
      0.29759999   1.8371498e+40
      0.29779999   1.8396199e+40
      0.29799999   1.3011017e+40
      0.29819999   1.8403227e+40
      0.29839999   1.8427921e+40
      0.29859999   1.8074168e+40
      0.29879999   1.8392463e+40
      0.29899999   1.7507377e+40
      0.29919999   1.8441740e+40
      0.29939999   1.8466403e+40
      0.29959999   1.8406124e+40
      0.29979999   1.8473193e+40
      0.29999999   1.8497849e+40
      0.30019999   1.8268382e+40
      0.30039999   1.8334901e+40
      0.30059999   1.8444066e+40
      0.30079999   1.8006710e+40
      0.30099999   1.7498939e+40
      0.30119999   1.8517769e+40
      0.30139999   1.6299160e+40
      0.30159999   1.8566985e+40
      0.30179999   1.8336531e+40
      0.30199999   1.8192509e+40
      0.30219999   1.7039923e+40
      0.30239999   1.8622685e+40
      0.30259999   1.8647326e+40
      0.30279999   1.8671984e+40
      0.30299999   1.8653656e+40
      0.30319999   1.8592471e+40
      0.30339999   1.8617007e+40
      0.30359999   1.8470653e+40
      0.30379999   1.8709159e+40
      0.30399999   1.8690714e+40
      0.30419999   1.8715315e+40
      0.30439999   1.5659144e+40
      0.30459999   1.8721408e+40
      0.30479999   1.8702887e+40
      0.30499999   1.8770610e+40
      0.30519999   1.8752008e+40
      0.30539999   1.8776592e+40
      0.30559999   1.8585978e+40
      0.30579999   1.8739314e+40
      0.30599999   1.3161990e+40
      0.30619999   1.8745157e+40
      0.30639999   1.8812921e+40
      0.30659999   1.8031133e+40
      0.30679999   1.1710877e+40
      0.30699999   1.8843235e+40
      0.30719999   1.3419030e+40
      0.30739999   1.8848919e+40
      0.30759999   1.8614500e+40
      0.30779999   1.8638714e+40
      0.30799999   1.8835630e+40
      0.30819999   1.8903577e+40
      0.30839999   1.8928119e+40
      0.30859999   1.8952677e+40
      0.30879999   1.2168395e+40
      0.30899999   1.8914535e+40
      0.30919999   1.7472606e+40
      0.30939999   6.0662365e+39
      0.30959999   1.8900819e+40
      0.30979999   1.8537089e+40
      0.30999999   1.8561031e+40
      0.31019999   1.9017889e+40
      0.31039999   1.9042420e+40
      0.31059999   8.4777698e+39
      0.31079999   1.9047621e+40
      0.31099999   1.9072143e+40
      0.31119999   1.8965220e+40
      0.31139999   1.9033381e+40
      0.31159999   1.9101770e+40
      0.31179999   1.9126299e+40
      0.31199999   1.9106798e+40
      0.31219999   1.7407825e+40
      0.31239999   1.8762935e+40
      0.31259999   1.4991900e+40
      0.31279999   1.8467674e+40
      0.31299999   1.9141122e+40
      0.31319999   1.8472353e+40
      0.31339999   1.7461305e+40
      0.31359999   1.9126294e+40
      0.31379999   1.6911596e+40
      0.31399999   1.9219320e+40
      0.31419999   1.8936123e+40
      0.31439999   1.9224001e+40
      0.31459999   1.2894252e+40
      0.31479999   1.9140275e+40
      0.31499999   1.8945227e+40
      0.31519999   1.9277519e+40
      0.31539999   1.9257597e+40
      0.31559999   1.9282028e+40
      0.31579999   1.9262070e+40
      0.31599999   1.4630288e+40
      0.31619999   1.9310897e+40
      0.31639999   9.6906223e+39
      0.31659999   1.9315259e+40
      0.31679999   1.9339670e+40
      0.31699999   1.9364097e+40
      0.31719999   1.9343946e+40
      0.31739999   1.9323801e+40
      0.31759999   1.6890391e+40
      0.31779999   1.9417195e+40
      0.31799999   1.9396928e+40
      0.31819999   1.9421334e+40
      0.31839999   1.0205278e+40
      0.31859999   1.8128850e+40
      0.31879999   1.8660159e+40
      0.31899999   1.9474220e+40
      0.31919999   1.9409059e+40
      0.31939999   1.9433389e+40
      0.31959999   1.9502588e+40
      0.31979999   5.7628277e+39
      0.31999999   1.9506469e+40
      0.32019999   1.9530860e+40
      0.32039999   1.9510290e+40
      0.32059999   1.8105301e+40
      0.32079999   1.9469170e+40
      0.32099999   1.9493453e+40
      0.32119999   1.5220530e+40
      0.32139999   1.9273938e+40
      0.32159999   1.9566394e+40
      0.32179999   6.6077073e+39
      0.32199999   1.9390565e+40
      0.32219999   1.9594302e+40
      0.32239999   1.9618635e+40
      0.32259999   1.9642983e+40
      0.32279999   1.9622113e+40
      0.32299999   1.9646435e+40
      0.32319999   1.9670773e+40
      0.32339999   1.8722280e+40
      0.32359999   1.9674139e+40
      0.32379999   1.9698466e+40
      0.32399999   5.7938699e+39
      0.32419999   1.9297664e+40
      0.32439999   1.9144340e+40
      0.32459999   1.9750393e+40
      0.32479999   1.9638610e+40
      0.32499999   1.9753563e+40
      0.32519999   1.9732394e+40
      0.32539999   1.9756673e+40
      0.32559999   1.9780967e+40
      0.32579999   1.9805275e+40
      0.32599999   8.0041260e+39
      0.32619999   1.9762716e+40
      0.32639999   1.9832571e+40
      0.32659999   1.9720189e+40
      0.32679999   1.9653632e+40
      0.32699999   1.8534216e+40
      0.32719999   1.9611251e+40
      0.32739999   1.8838055e+40
      0.32759999   1.9886873e+40
      0.32779999   1.9819679e+40
      0.32799999   1.9889616e+40
      0.32819999   1.9913879e+40
      0.32839999   1.7166629e+40
      0.32859999   1.9779433e+40
      0.32879999   1.9894926e+40
      0.32899999   1.9919137e+40
      0.32919999   1.9897493e+40
      0.32939999   1.9967602e+40
      0.32959999   1.9402296e+40
      0.32979999   1.9970090e+40
      0.32999999   1.9948332e+40
      0.33019999   2.0018561e+40
      0.33039999   1.9996721e+40
      0.33059999   2.0020938e+40
      0.33079999   1.1668357e+40
      0.33099999   2.0023256e+40
      0.33119999   2.0047461e+40
      0.33139999   1.9301174e+40
      0.33159999   2.0049694e+40
      0.33179999   2.0073887e+40
      0.33199999   1.9868033e+40
      0.33219999   2.0076036e+40
      0.33239999   1.0969851e+40
      0.33259999   1.9621093e+40
      0.33279999   2.0056048e+40
      0.33299999   2.0080161e+40
      0.33319999   2.0011917e+40
      0.33339999   2.0128430e+40
      0.33359999   2.0152587e+40
      0.33379999   2.0176758e+40
      0.33399999   2.0061881e+40
      0.33419999   2.0178627e+40
      0.33439999   2.0202786e+40
      0.33459999   2.0087717e+40
      0.33479999   1.8683129e+40
      0.33499999   6.1939590e+39
      0.33519999   2.0206297e+40
      0.33539999   2.0230417e+40
      0.33559999   2.0254551e+40
      0.33579999   2.0278699e+40
