Teff = 5800.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20239999   4.3082384e+36
      0.20259999   2.0613778e+36
      0.20279999   4.1784443e+36
      0.20299999   2.3435315e+36
      0.20319999   6.4376316e+36
      0.20339999   1.7083648e+35
      0.20359999   6.0874340e+36
      0.20379999   5.2879468e+36
      0.20399999   2.0803627e+36
      0.20419999   6.5462139e+36
      0.20439999   2.3541845e+36
      0.20459999   1.1134994e+36
      0.20479999   5.9777620e+35
      0.20499999   1.4367673e+36
      0.20519999   6.9860780e+36
      0.20539999   5.9852128e+36
      0.20559999   3.9712290e+36
      0.20579999   3.9243656e+35
      0.20599999   6.9921890e+36
      0.20619999   4.2213954e+36
      0.20639999   5.4362335e+36
      0.20659999   4.0563867e+36
      0.20679999   8.0348872e+35
      0.20699999   7.2080768e+36
      0.20719999   1.0682139e+38
      0.20739999   1.5152916e+36
      0.20759999   4.3284601e+37
      0.20779999   5.6126738e+34
      0.20799999   4.0179579e+36
      0.20819999   5.1385450e+36
      0.20839999   2.3641452e+37
      0.20859999   6.3607353e+36
      0.20879999   1.3687991e+36
      0.20899999   9.9809364e+36
      0.20919999   2.5527135e+37
      0.20939999   6.4689243e+36
      0.20959999   1.8735327e+37
      0.20979999   5.3393659e+37
      0.20999999   6.4315745e+36
      0.21019999   5.1777865e+37
      0.21039999   2.0557495e+37
      0.21059999   5.5692338e+36
      0.21079999   2.3260547e+37
      0.21099999   2.0157823e+37
      0.21119999   2.0953981e+37
      0.21139999   1.9457574e+37
      0.21159999   1.1882561e+36
      0.21179999   2.3266477e+37
      0.21199999   6.1737699e+37
      0.21219999   4.7464562e+36
      0.21239999   1.4934399e+36
      0.21259999   2.4099345e+35
      0.21279999   6.6961005e+36
      0.21299999   1.0154018e+37
      0.21319999   1.3165978e+37
      0.21339999   6.9545262e+36
      0.21359999   7.9630824e+35
      0.21379999   8.9927831e+36
      0.21399999   3.1967322e+36
      0.21419999   5.4766836e+37
      0.21439999   9.4695268e+37
      0.21459999   9.7754813e+36
      0.21479999   9.1610925e+37
      0.21499999   8.3321223e+36
      0.21519999   3.8597862e+36
      0.21539999   4.9132641e+37
      0.21559999   8.3980069e+36
      0.21579999   5.4699278e+37
      0.21599999   2.6411083e+37
      0.21619999   3.0520391e+37
      0.21639999   2.5026103e+36
      0.21659999   1.3651979e+37
      0.21679999   8.5506134e+36
      0.21699999   2.4535685e+37
      0.21719999   2.2212547e+35
      0.21739999   4.5750705e+36
      0.21759999   1.3683478e+37
      0.21779999   1.3489457e+37
      0.21799999   1.3639288e+37
      0.21819999   1.1603479e+38
      0.21839999   8.5582306e+37
      0.21859999   5.1662930e+37
      0.21879999   7.8881171e+36
      0.21899999   1.0441597e+38
      0.21919999   8.3668082e+36
      0.21939999   1.1517334e+37
      0.21959999   4.4992838e+37
      0.21979999   2.0793811e+36
      0.21999999   9.5000103e+37
      0.22019999   1.5794771e+37
      0.22039999   2.5662673e+37
      0.22059999   5.6635629e+37
      0.22079999   5.4938507e+36
      0.22099999   1.9937159e+37
      0.22119999   1.3165852e+36
      0.22139999   2.7812111e+37
      0.22159999   1.2794350e+37
      0.22179999   8.3138426e+36
      0.22199999   4.5665126e+36
      0.22219999   5.3133304e+37
      0.22239999   4.7549755e+37
      0.22259999   2.4430313e+37
      0.22279999   9.3477930e+37
      0.22299999   1.2063920e+38
      0.22319999   2.5425359e+37
      0.22339999   1.7662210e+38
      0.22359999   1.5842449e+37
      0.22379999   1.9435642e+37
      0.22399999   9.3837138e+37
      0.22419999   8.7327280e+36
      0.22439999   1.1774011e+38
      0.22459999   2.8229177e+37
      0.22479999   5.9630895e+37
      0.22499999   9.2521731e+36
      0.22519999   2.9854891e+37
      0.22539999   1.8654626e+37
      0.22559999   4.6084715e+36
      0.22579999   8.4981930e+37
      0.22599999   7.0810163e+35
      0.22619999   2.1720205e+37
      0.22639999   2.4753212e+37
      0.22659999   1.8424619e+36
      0.22679999   1.1565511e+37
      0.22699999   1.5521384e+37
      0.22719999   5.4915554e+37
      0.22739999   1.4337045e+37
      0.22759999   7.5548045e+36
      0.22779999   3.3341578e+36
      0.22799999   2.8559356e+37
      0.22819999   1.1156038e+38
      0.22839999   1.5214963e+35
      0.22859999   9.9318732e+37
      0.22879999   1.3670700e+36
      0.22899999   2.1308343e+37
      0.22919999   1.7960067e+37
      0.22939999   1.2825241e+37
      0.22959999   2.2326594e+36
      0.22979999   2.0776805e+37
      0.22999999   1.7714724e+37
      0.23019999   3.1775278e+37
      0.23039999   1.8232393e+37
      0.23059999   1.1819451e+38
      0.23079999   1.9922798e+37
      0.23099999   5.9443268e+37
      0.23119999   1.8317001e+37
      0.23139999   1.1365942e+37
      0.23159999   4.3286834e+37
      0.23179999   1.7583510e+37
      0.23199999   1.3300093e+37
      0.23219999   6.3038105e+36
      0.23239999   4.6703665e+37
      0.23259999   5.6636726e+36
      0.23279999   7.8857802e+36
      0.23299999   7.3890832e+37
      0.23319999   1.1463990e+35
      0.23339999   1.6985581e+37
      0.23359999   2.9095404e+36
      0.23379999   2.6216079e+37
      0.23399999   1.6007018e+37
      0.23419999   2.9447776e+37
      0.23439999   6.4090540e+36
      0.23459999   5.4768990e+36
      0.23479999   1.2597225e+37
      0.23499999   2.7102817e+37
      0.23519999   3.0321686e+37
      0.23539999   2.3795325e+37
      0.23559999   1.8417441e+37
      0.23579999   2.5291018e+37
      0.23599999   1.1447291e+37
      0.23619999   3.0863026e+37
      0.23639999   3.2223570e+37
      0.23659999   2.0225916e+37
      0.23679999   3.4248544e+37
      0.23699999   2.5314853e+37
      0.23719999   1.9957589e+37
      0.23739999   1.3147408e+37
      0.23759999   9.1321195e+36
      0.23779999   5.3493673e+37
      0.23799999   1.1615359e+35
      0.23819999   1.3544477e+37
      0.23839999   2.5438484e+35
      0.23859999   5.1548923e+36
      0.23879999   9.4612248e+36
      0.23899999   2.3970358e+37
      0.23919999   2.0109490e+37
      0.23939999   4.6465114e+36
      0.23959999   8.1068538e+36
      0.23979999   1.2693374e+37
      0.23999999   1.3436965e+35
      0.24019999   1.2883229e+37
      0.24039999   3.7217538e+37
      0.24059999   1.3288316e+37
      0.24079999   5.7835125e+35
      0.24099999   2.7536758e+37
      0.24119999   1.3050685e+37
      0.24139999   1.0576775e+36
      0.24159999   2.4721372e+36
      0.24179999   7.0435452e+37
      0.24199999   9.0679569e+36
      0.24219999   1.6681189e+37
      0.24239999   3.9714029e+37
      0.24259999   1.3021479e+38
      0.24279999   7.3345940e+37
      0.24299999   5.5730285e+37
      0.24319999   8.7660886e+37
      0.24339999   8.1006499e+36
      0.24359999   1.5108915e+37
      0.24379999   1.0231660e+37
      0.24399999   1.7646491e+37
      0.24419999   1.3563446e+38
      0.24439999   4.4986387e+37
      0.24459999   9.8580637e+36
      0.24479999   5.8952407e+37
      0.24499999   5.9870224e+37
      0.24519999   3.7924481e+36
      0.24539999   8.2153833e+37
      0.24559999   2.2663941e+38
      0.24579999   7.4138274e+37
      0.24599999   6.4975395e+37
      0.24619999   9.4941221e+36
      0.24639999   1.2307224e+37
      0.24659999   4.0819235e+36
      0.24679999   1.2375679e+38
      0.24699999   8.8975948e+37
      0.24719999   6.1656043e+37
      0.24739999   2.5042524e+37
      0.24759999   7.2507010e+36
      0.24779999   4.2177547e+37
      0.24799999   2.3647328e+37
      0.24819999   2.8410722e+37
      0.24839999   2.1046598e+35
      0.24859999   1.4252169e+37
      0.24879999   2.2886505e+37
      0.24899999   2.0150109e+37
      0.24919999   5.5077573e+36
      0.24939999   1.4543590e+36
      0.24959999   1.6996828e+37
      0.24979999   5.0823385e+37
      0.24999999   6.7260290e+37
      0.25019999   1.7597595e+37
      0.25039999   4.5724331e+37
      0.25059999   3.8711576e+36
      0.25079999   2.2726564e+37
      0.25099999   8.3603827e+37
      0.25119999   3.7146507e+37
      0.25139999   2.9350078e+37
      0.25159999   2.3243418e+37
      0.25179999   1.6255120e+37
      0.25199999   5.1841767e+35
      0.25219999   2.1447115e+37
      0.25239999   2.3445388e+37
      0.25259999   3.2191811e+37
      0.25279999   2.0626847e+37
      0.25299999   1.0817322e+37
      0.25319999   3.4182681e+36
      0.25339999   1.0801696e+38
      0.25359999   2.9186177e+37
      0.25379999   1.6705595e+37
      0.25399999   4.5346748e+36
      0.25419999   3.7951575e+37
      0.25439999   4.1012187e+37
      0.25459999   5.4149633e+36
      0.25479999   1.5968994e+37
      0.25499999   3.9442013e+37
      0.25519999   2.6524063e+37
      0.25539999   5.6535404e+36
      0.25559999   1.5667526e+38
      0.25579999   5.5421694e+36
      0.25599999   2.8012937e+37
      0.25619999   3.7673586e+37
      0.25639999   4.9058556e+37
      0.25659999   4.5644875e+37
      0.25679999   4.7980940e+37
      0.25699999   1.0758332e+38
      0.25719999   3.8496447e+38
      0.25739999   2.0849508e+37
      0.25759999   7.4777412e+37
      0.25779999   6.1439057e+37
      0.25799999   2.7868791e+37
      0.25819999   3.5139145e+38
      0.25839999   4.1827676e+37
      0.25859999   4.7221063e+37
      0.25879999   1.2612677e+37
      0.25899999   1.1925545e+38
      0.25919999   9.4221217e+37
      0.25939999   4.1765594e+37
      0.25959999   9.2573800e+37
      0.25979999   6.0139112e+37
      0.25999999   9.7684445e+36
      0.26019999   6.7219194e+37
      0.26039999   1.1862075e+38
      0.26059999   7.6705682e+37
      0.26079999   1.5505790e+37
      0.26099999   1.1618759e+38
      0.26119999   4.5167397e+37
      0.26139999   1.8009012e+37
      0.26159999   7.8551448e+37
      0.26179999   5.3557217e+37
      0.26199999   1.0677788e+38
      0.26219999   4.8769027e+37
      0.26239999   1.2325552e+38
      0.26259999   5.5650383e+37
      0.26279999   1.7026659e+37
      0.26299999   8.7859800e+37
      0.26319999   1.3691483e+37
      0.26339999   7.0001969e+37
      0.26359999   5.5946063e+37
      0.26379999   2.0343623e+38
      0.26399999   7.5872880e+38
      0.26419999   2.7526078e+38
      0.26439999   1.2428011e+38
      0.26459999   5.4583125e+37
      0.26479999   3.5295121e+38
      0.26499999   3.8937715e+38
      0.26519999   8.1851333e+38
      0.26539999   2.1413150e+38
      0.26559999   9.2328304e+38
      0.26579999   4.3349957e+38
      0.26599999   7.3729619e+37
      0.26619999   1.2950747e+37
      0.26639999   4.0545920e+37
      0.26659999   1.9124893e+38
      0.26679999   1.7916384e+38
      0.26699999   1.8445959e+38
      0.26719999   6.6305816e+38
      0.26739999   7.5544269e+36
      0.26759999   1.2073993e+38
      0.26779999   1.6462654e+37
      0.26799999   9.6194071e+37
      0.26819999   8.2375158e+38
      0.26839999   3.5111044e+37
      0.26859999   9.3130242e+37
      0.26879999   9.6103066e+37
      0.26899999   1.7115251e+36
      0.26919999   2.8975359e+38
      0.26939999   6.1755252e+37
      0.26959999   5.1087952e+37
      0.26979999   5.0694706e+37
      0.26999999   9.4974331e+37
      0.27019999   1.7589334e+38
      0.27039999   1.1827476e+38
      0.27059999   6.5393457e+37
      0.27079999   2.7872507e+37
      0.27099999   4.9070140e+38
      0.27119999   5.9766536e+37
      0.27139999   5.3839176e+38
      0.27159999   2.7462385e+38
      0.27179999   1.0218276e+38
      0.27199999   3.5564485e+37
      0.27219999   5.7630841e+37
      0.27239999   1.1048235e+38
      0.27259999   5.1871692e+37
      0.27279999   1.3352649e+38
      0.27299999   2.3779571e+38
      0.27319999   2.4425311e+38
      0.27339999   5.6555616e+37
      0.27359999   1.5000678e+38
      0.27379999   4.7505687e+37
      0.27399999   6.6279594e+37
      0.27419999   2.1331118e+38
      0.27439999   1.0061134e+36
      0.27459999   1.5569683e+38
      0.27479999   6.7906629e+37
      0.27499999   1.1312123e+36
      0.27519999   1.8204367e+38
      0.27539999   1.5732820e+38
      0.27559999   3.6260780e+37
      0.27579999   1.5961262e+38
      0.27599999   5.7636404e+37
      0.27619999   1.1384817e+38
      0.27639999   1.4059012e+38
      0.27659999   1.6053993e+38
      0.27679999   2.7939002e+38
      0.27699999   3.3100782e+37
      0.27719999   7.8970551e+37
      0.27739999   2.7675255e+38
      0.27759999   3.0811840e+38
      0.27779999   2.0199620e+38
      0.27799999   1.4755988e+38
      0.27819999   1.1956194e+38
      0.27839999   1.0646753e+38
      0.27859999   8.6067847e+37
      0.27879999   1.9699911e+38
      0.27899999   1.4424047e+38
      0.27919999   1.0512586e+38
      0.27939999   6.0580314e+37
      0.27959999   1.0091438e+37
      0.27979999   4.4933902e+37
      0.27999999   6.7173005e+36
      0.28019999   5.1500919e+37
      0.28039999   1.8639520e+37
      0.28059999   8.2804521e+37
      0.28079999   1.0201709e+38
      0.28099999   1.1331603e+38
      0.28119999   4.6979604e+37
      0.28139999   7.7006414e+37
      0.28159999   1.6487090e+38
      0.28179999   6.5729555e+38
      0.28199999   2.6024173e+38
      0.28219999   3.6390895e+38
      0.28239999   1.2405324e+38
      0.28259999   2.8328464e+38
      0.28279999   4.6114502e+38
      0.28299999   6.3016109e+38
      0.28319999   4.5610540e+38
      0.28339999   1.6891896e+38
      0.28359999   2.5020223e+38
      0.28379999   2.1722184e+38
      0.28399999   5.4640592e+38
      0.28419999   4.6039104e+38
      0.28439999   1.2352018e+38
      0.28459999   3.0015702e+38
      0.28479999   1.7945629e+38
      0.28499999   1.0059316e+38
      0.28519999   5.5741385e+37
      0.28539999   5.8450288e+37
      0.28559999   1.1334311e+38
      0.28579999   7.9250711e+37
      0.28599999   2.5978303e+38
      0.28619999   2.7053158e+37
      0.28639999   1.6286387e+38
      0.28659999   7.3524332e+37
      0.28679999   9.9320068e+37
      0.28699999   8.5239817e+37
      0.28719999   1.0121563e+38
      0.28739999   5.6865943e+38
      0.28759999   6.0319326e+38
      0.28779999   7.7278787e+38
      0.28799999   9.6530308e+37
      0.28819999   9.3598021e+37
      0.28839999   2.4036389e+38
      0.28859999   3.8147964e+38
      0.28879999   8.1860255e+38
      0.28899999   1.0487559e+38
      0.28919999   5.7713218e+38
      0.28939999   3.3486964e+38
      0.28959999   4.5027292e+38
      0.28979999   1.3491973e+39
      0.28999999   4.7827173e+37
      0.29019999   1.1124321e+39
      0.29039999   5.5702148e+38
      0.29059999   6.4190378e+38
      0.29079999   1.0164067e+39
      0.29099999   1.2180488e+39
      0.29119999   5.2633404e+37
      0.29139999   4.4859849e+38
      0.29159999   7.5240861e+38
      0.29179999   8.3185818e+38
      0.29199999   3.5862819e+38
      0.29219999   8.2459204e+38
      0.29239999   3.8889598e+38
      0.29259999   1.5682936e+38
      0.29279999   8.6103511e+38
      0.29299999   9.5634360e+37
      0.29319999   1.0027823e+39
      0.29339999   2.2120703e+38
      0.29359999   7.7694597e+37
      0.29379999   1.4654881e+38
      0.29399999   7.4228960e+37
      0.29419999   4.4275559e+38
      0.29439999   2.3483040e+38
      0.29459999   8.4012557e+38
      0.29479999   1.7495795e+38
      0.29499999   1.1521864e+38
      0.29519999   4.3262481e+38
      0.29539999   7.9195353e+38
      0.29559999   3.7349739e+38
      0.29579999   2.3381645e+38
      0.29599999   9.5381058e+38
      0.29619999   2.6124550e+38
      0.29639999   8.0285130e+38
      0.29659999   1.4969973e+38
      0.29679999   1.0959898e+38
      0.29699999   6.4475039e+38
      0.29719999   5.7408517e+37
      0.29739999   2.7012243e+36
      0.29759999   1.2622476e+39
      0.29779999   1.4084068e+39
      0.29799999   3.3366545e+38
      0.29819999   5.0106491e+38
      0.29839999   1.9385471e+38
      0.29859999   3.3733261e+38
      0.29879999   8.5632752e+37
      0.29899999   6.8900297e+38
      0.29919999   2.0128059e+38
      0.29939999   8.4602327e+38
      0.29959999   8.4326162e+37
      0.29979999   1.1029148e+39
      0.29999999   4.4067785e+38
      0.30019999   1.2153464e+38
      0.30039999   2.3511404e+38
      0.30059999   4.2058780e+38
      0.30079999   2.8670441e+37
      0.30099999   8.4920337e+37
      0.30119999   8.3289192e+38
      0.30139999   1.8670898e+38
      0.30159999   4.4951210e+38
      0.30179999   4.9126654e+38
      0.30199999   1.1773148e+37
      0.30219999   7.4210889e+36
      0.30239999   7.9807240e+38
      0.30259999   6.4064370e+38
      0.30279999   1.0572811e+39
      0.30299999   2.8494692e+38
      0.30319999   3.7011536e+38
      0.30339999   1.2215461e+38
      0.30359999   1.1415166e+39
      0.30379999   1.8494997e+38
      0.30399999   7.3896843e+38
      0.30419999   1.0097111e+39
      0.30439999   3.4416604e+38
      0.30459999   1.4599518e+38
      0.30479999   3.0262767e+38
      0.30499999   1.2203331e+39
      0.30519999   3.5731214e+38
      0.30539999   1.8819877e+38
      0.30559999   9.5101073e+38
      0.30579999   2.7086549e+38
      0.30599999   4.0208842e+36
      0.30619999   2.1821725e+38
      0.30639999   1.1077869e+39
      0.30659999   1.6520494e+38
      0.30679999   3.6862894e+37
      0.30699999   1.1618645e+39
      0.30719999   3.4891620e+38
      0.30739999   3.3518644e+38
      0.30759999   2.1079067e+38
      0.30779999   1.4873595e+39
      0.30799999   1.0813845e+39
      0.30819999   9.5618953e+38
      0.30839999   1.1405319e+39
      0.30859999   1.4476733e+39
      0.30879999   2.8525502e+38
      0.30899999   2.0454821e+38
      0.30919999   6.5216530e+37
      0.30939999   1.7136390e+37
      0.30959999   7.2858566e+38
      0.30979999   1.5347638e+37
      0.30999999   1.4845749e+37
      0.31019999   4.7991277e+38
      0.31039999   1.3234945e+39
      0.31059999   5.9058392e+37
      0.31079999   1.7694599e+39
      0.31099999   1.4601568e+39
      0.31119999   1.6442123e+38
      0.31139999   1.0902245e+39
      0.31159999   1.2191962e+39
      0.31179999   1.6316648e+39
      0.31199999   1.0355901e+39
      0.31219999   1.8102748e+38
      0.31239999   3.5505920e+38
      0.31259999   2.9912772e+38
      0.31279999   1.6842719e+39
      0.31299999   1.3676261e+39
      0.31319999   5.7879160e+38
      0.31339999   5.5472367e+38
      0.31359999   1.6890046e+39
      0.31379999   9.6202109e+38
      0.31399999   2.3482158e+38
      0.31419999   8.0037051e+38
      0.31439999   1.4956976e+39
      0.31459999   1.3316686e+38
      0.31479999   1.4653729e+38
      0.31499999   1.8642314e+39
      0.31519999   1.0865535e+39
      0.31539999   1.2178733e+39
      0.31559999   9.5753069e+38
      0.31579999   1.9984945e+38
      0.31599999   2.2922020e+38
      0.31619999   1.0370566e+39
      0.31639999   1.0998961e+38
      0.31659999   3.0123161e+38
      0.31679999   1.8899445e+39
      0.31699999   1.0789399e+39
      0.31719999   1.6770464e+39
      0.31739999   9.7969876e+38
      0.31759999   1.0390578e+39
      0.31779999   7.6769109e+38
      0.31799999   1.9307807e+39
      0.31819999   1.8547230e+39
      0.31839999   1.3608957e+38
      0.31859999   6.3880787e+38
      0.31879999   1.4585299e+39
      0.31899999   2.0580697e+39
      0.31919999   2.2646677e+38
      0.31939999   3.8596555e+38
      0.31959999   3.2892150e+38
      0.31979999   4.9731967e+37
      0.31999999   6.1260237e+38
      0.32019999   1.9530860e+39
      0.32039999   1.4004375e+39
      0.32059999   1.0064814e+39
      0.32079999   1.3376652e+38
      0.32099999   3.2876743e+38
      0.32119999   4.7035936e+38
      0.32139999   7.3277469e+38
      0.32159999   8.1191543e+38
      0.32179999   1.7380041e+37
      0.32199999   1.6466089e+39
      0.32219999   1.6870571e+39
      0.32239999   4.9965332e+38
      0.32259999   1.8932477e+38
      0.32279999   1.9397500e+38
      0.32299999   2.9804632e+38
      0.32319999   7.4958592e+38
      0.32339999   9.6907803e+37
      0.32359999   1.1719140e+39
      0.32379999   6.5528829e+38
      0.32399999   1.3644849e+37
      0.32419999   3.4080404e+38
      0.32439999   1.7299773e+37
      0.32459999   8.7614452e+38
      0.32479999   3.0276855e+38
      0.32499999   1.2607978e+39
      0.32519999   8.7333284e+38
      0.32539999   6.4226434e+38
      0.32559999   2.1789512e+39
      0.32579999   1.1060656e+39
      0.32599999   1.9602611e+38
      0.32619999   5.1504672e+38
      0.32639999   2.3247648e+39
      0.32659999   4.1296294e+37
      0.32679999   8.2118841e+38
      0.32699999   7.6908479e+38
      0.32719999   2.2777461e+38
      0.32739999   2.1039532e+38
      0.32759999   2.2623849e+39
      0.32779999   1.4931265e+39
      0.32799999   1.5618035e+39
      0.32819999   1.5891170e+39
      0.32839999   1.1341879e+39
      0.32859999   1.2084087e+39
      0.32879999   6.9301452e+38
      0.32899999   1.8848227e+39
      0.32919999   6.6496436e+38
      0.32939999   2.1102111e+39
      0.32959999   1.7776781e+39
      0.32979999   4.8571333e+38
      0.32999999   1.3332347e+39
      0.33019999   2.3465664e+39
      0.33039999   1.7904360e+39
      0.33059999   5.4888886e+38
      0.33079999   3.4834511e+38
      0.33099999   1.0436015e+39
      0.33119999   1.2191563e+39
      0.33139999   1.0754339e+39
      0.33159999   7.5702071e+38
      0.33179999   4.9961041e+38
      0.33199999   6.0000502e+38
      0.33219999   1.4577330e+39
      0.33239999   3.2374327e+38
      0.33259999   9.9020065e+38
      0.33279999   4.6051666e+38
      0.33299999   1.3638518e+39
      0.33319999   2.2043914e+39
      0.33339999   1.1086894e+39
      0.33359999   1.2627890e+39
      0.33379999   6.4394886e+38
      0.33399999   3.0645848e+38
      0.33419999   1.9810325e+39
      0.33439999   1.7923023e+39
      0.33459999   3.5639417e+38
      0.33479999   1.4107486e+39
      0.33499999   2.3657472e+37
      0.33519999   5.4136071e+38
      0.33539999   1.5995758e+39
      0.33559999   1.2374356e+39
      0.33579999   2.4719524e+39
      0.33599999   4.7049745e+38
