Teff = 2000.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20319999   1.3450119e+16
      0.20339999   9.1407244e+08
      0.20359999   1.8215213e+17
      0.20379999   3.9617501e+11
      0.20399999   1.1044322e+15
      0.20419999   4.9543900e+14
      0.20439999   5.6226429e+12
      0.20459999   2.6338435e+10
      0.20479999       2357429.0
      0.20499999       82601215.
      0.20519999   1.4006623e+12
      0.20539999   3.3295044e+11
      0.20559999   2.2741805e+12
      0.20579999   1.5023442e+18
      0.20599999   1.0755068e+13
      0.20619999   1.0479873e+11
      0.20639999   6.2892390e+12
      0.20659999   1.4967158e+14
      0.20679999   5.8746201e+14
      0.20699999   7.1914987e+13
      0.20719999       6855801.2
      0.20739999   7.3029146e+12
      0.20759999   1.0051559e+11
      0.20779999      0.59425084
      0.20799999   4.6270627e+12
      0.20819999   5.2715723e+10
      0.20839999   2.1167723e+15
      0.20859999   9.1940598e+14
      0.20879999   3.1091359e+08
      0.20899999   1.1462287e+10
      0.20919999   2.9648456e+15
      0.20939999   1.7172442e+14
      0.20959999   1.5228645e+13
      0.20979999   3.0233587e+13
      0.20999999   8.8169282e+14
      0.21019999   7.5882938e+13
      0.21039999   9.5273076e+13
      0.21059999       53431.264
      0.21079999   5.3139802e+09
      0.21099999   6.9991230e+09
      0.21119999       52151469.
      0.21139999   5.7028071e+13
      0.21159999   5.3297893e+10
      0.21179999   4.1212658e+12
      0.21199999   2.0919458e+14
      0.21219999   1.9524030e+10
      0.21239999   2.8799685e+10
      0.21259999       14916.442
      0.21279999       50480304.
      0.21299999   3.7483309e+12
      0.21319999   1.0726378e+16
      0.21339999   8.1840363e+08
      0.21359999   1.2200601e+11
      0.21379999   1.1310821e+12
      0.21399999   1.8310755e+16
      0.21419999       33343.996
      0.21439999   4.9263842e+10
      0.21459999   7.4840753e+15
      0.21479999   3.6555041e+10
      0.21499999       85085.516
      0.21519999       70463344.
      0.21539999   1.0341180e+11
      0.21559999   9.7988752e+13
      0.21579999   5.7674202e+15
      0.21599999   3.0170758e+08
      0.21619999       18500782.
      0.21639999   4.9022249e+13
      0.21659999   8.9659357e+08
      0.21679999   2.0044594e+14
      0.21699999   5.0733892e+12
      0.21719999       184458.37
      0.21739999   1.6462576e+10
      0.21759999   1.2918036e+19
      0.21779999       2481.5011
      0.21799999   6.4832341e+13
      0.21819999   7.6346338e+10
      0.21839999       5002464.1
      0.21859999   1.2330453e+08
      0.21879999   1.3193905e+12
      0.21899999   1.3701463e+16
      0.21919999       7702998.5
      0.21939999   1.4499464e+18
      0.21959999   1.4326608e+16
      0.21979999   9.7934135e+12
      0.21999999   3.2902135e+09
      0.22019999   5.6016161e+10
      0.22039999   6.2001457e+11
      0.22059999   1.4658507e+15
      0.22079999       11086051.
      0.22099999   6.1896097e+14
      0.22119999   2.0232473e+12
      0.22139999   3.4216371e+13
      0.22159999       186.98993
      0.22179999       19395537.
      0.22199999       550407.91
      0.22219999   8.8565958e+12
      0.22239999   1.4626765e+13
      0.22259999   2.5699758e+15
      0.22279999       29438053.
      0.22299999   8.2316793e+18
      0.22319999   2.9530248e+10
      0.22339999   7.2551276e+10
      0.22359999   5.7374949e+11
      0.22379999   1.4951986e+10
      0.22399999   1.2392952e+12
      0.22419999   9.3766981e+12
      0.22439999   8.2058660e+12
      0.22459999   2.3237972e+11
      0.22479999   1.3157438e+13
      0.22499999   1.6952890e+13
      0.22519999   1.1402905e+12
      0.22539999   4.7270102e+12
      0.22559999   3.3079345e+14
      0.22579999       152.83633
      0.22599999       3888.6208
      0.22619999       83765.255
      0.22639999       42956764.
      0.22659999   6.9710553e+08
      0.22679999   1.3392597e+09
      0.22699999   7.5497128e+16
      0.22719999   3.7870006e+12
      0.22739999   2.8148784e+13
      0.22759999   1.0051323e+16
      0.22779999       14951548.
      0.22799999   3.3239035e+11
      0.22819999   6.9216557e+12
      0.22839999       13612.908
      0.22859999   3.5647672e+16
      0.22879999   9.7676650e+09
      0.22899999   5.5532814e+19
      0.22919999   3.8486458e+19
      0.22939999   1.0667571e+12
      0.22959999   8.1624866e+16
      0.22979999   1.6934749e+12
      0.22999999       6833.5187
      0.23019999       1122.5078
      0.23039999   5.0564261e+09
      0.23059999   5.0535588e+13
      0.23079999   2.0909821e+15
      0.23099999   2.8926952e+11
      0.23119999   1.0475008e+11
      0.23139999   5.4651920e+17
      0.23159999   1.8593272e+18
      0.23179999   3.4842201e+18
      0.23199999   2.4708972e+18
      0.23219999   4.4106556e+11
      0.23239999   8.4557272e+12
      0.23259999   8.9970086e+13
      0.23279999   6.9477578e+19
      0.23299999   6.5101434e+19
      0.23319999   1.0503543e+16
      0.23339999   4.6460130e+19
      0.23359999   9.7684215e+18
      0.23379999   5.9097312e+19
      0.23399999   2.4395540e+20
      0.23419999   4.8311720e+21
      0.23439999   1.4118675e+16
      0.23459999       1911766.0
      0.23479999   7.1445503e+12
      0.23499999   2.0413357e+12
      0.23519999       118646.07
      0.23539999   4.7697062e+14
      0.23559999   6.6885086e+08
      0.23579999   9.5272227e+15
      0.23599999   8.4664768e+18
      0.23619999   8.3452337e+15
      0.23639999   1.4797000e+17
      0.23659999   1.4451343e+14
      0.23679999   2.9794912e+08
      0.23699999   5.2768580e+18
      0.23719999   4.1831948e+08
      0.23739999   7.1308310e+12
      0.23759999   3.0350901e+09
      0.23779999   2.1424092e+12
      0.23799999   9.2903619e+13
      0.23819999   4.1760167e+15
      0.23839999   2.4015477e+14
      0.23859999   5.2749651e+16
      0.23879999   8.3166296e+14
      0.23899999   1.8099831e+15
      0.23919999   3.9030226e+15
      0.23939999   4.6007328e+12
      0.23959999   4.4962696e+20
      0.23979999   5.5921276e+20
      0.23999999   5.4992213e+20
      0.24019999   7.2447720e+13
      0.24039999   3.6454206e+21
      0.24059999   3.6937710e+22
      0.24079999       114259.33
      0.24099999   1.2020231e+23
      0.24119999   5.6186674e+17
      0.24139999   2.6506553e+13
      0.24159999   2.8078414e+09
      0.24179999   1.3956975e+18
      0.24199999   3.0304662e+15
      0.24219999   2.2061091e+11
      0.24239999   3.4990000e+13
      0.24259999   9.8914579e+11
      0.24279999   2.9199545e+20
      0.24299999   1.2591900e+20
      0.24319999   3.6881269e+23
      0.24339999   6.0050947e+19
      0.24359999   6.7489045e+21
      0.24379999   9.8843045e+20
      0.24399999   1.1875677e+14
      0.24419999   1.7962635e+23
      0.24439999   1.6829884e+15
      0.24459999   3.3021106e+19
      0.24479999   1.4571409e+20
      0.24499999   4.3073572e+23
      0.24519999   2.8636481e+17
      0.24539999   2.2368035e+23
      0.24559999   4.7570251e+23
      0.24579999   1.9455503e+20
      0.24599999   2.2842779e+16
      0.24619999   3.0440712e+15
      0.24639999   9.5095534e+18
      0.24659999   2.6969001e+14
      0.24679999   5.6178356e+21
      0.24699999   2.3948186e+20
      0.24719999   1.5030577e+18
      0.24739999   2.5216111e+17
      0.24759999   4.2206564e+21
      0.24779999   2.7106992e+21
      0.24799999   9.4141709e+18
      0.24819999   9.5605366e+18
      0.24839999       71743.391
      0.24859999   6.3078443e+17
      0.24879999   4.6193351e+13
      0.24899999   3.0639199e+15
      0.24919999   2.5349815e+14
      0.24939999   3.1093643e+18
      0.24959999   7.6097060e+18
      0.24979999   5.1649198e+14
      0.24999999   4.5788744e+18
      0.25019999   1.1952351e+15
      0.25039999   1.0743539e+22
      0.25059999   6.1636909e+18
      0.25079999   9.3010886e+16
      0.25099999   2.7556633e+19
      0.25119999   1.5097950e+18
      0.25139999   4.7163851e+16
      0.25159999   6.7344168e+20
      0.25179999   1.7457826e+19
      0.25199999   2.0308591e+20
      0.25219999   2.9131905e+19
      0.25239999   2.2701650e+16
      0.25259999   1.0908007e+20
      0.25279999   1.6612418e+16
      0.25299999   2.5299956e+16
      0.25319999   1.8314966e+22
      0.25339999   1.2603522e+23
      0.25359999   2.4613718e+20
      0.25379999   6.1924420e+22
      0.25399999   1.6089633e+21
      0.25419999   1.8545127e+19
      0.25439999   2.0226136e+23
      0.25459999   7.4232744e+20
      0.25479999   8.0034560e+20
      0.25499999   5.5202542e+19
      0.25519999   1.3540667e+23
      0.25539999   2.7184447e+24
      0.25559999   1.6826757e+23
      0.25579999   4.1369455e+22
      0.25599999   1.3438743e+24
      0.25619999   2.5063226e+21
      0.25639999   2.2579523e+21
      0.25659999   3.8317046e+17
      0.25679999   5.0823990e+16
      0.25699999   2.7909044e+16
      0.25719999   2.1009738e+20
      0.25739999   7.1630140e+21
      0.25759999   6.0224116e+23
      0.25779999   5.0985249e+24
      0.25799999   7.5529764e+23
      0.25819999   1.1240644e+21
      0.25839999   6.5382833e+19
      0.25859999   1.9594571e+22
      0.25879999   1.7856949e+19
      0.25899999   1.1002167e+18
      0.25919999   1.5001984e+19
      0.25939999   1.6323702e+19
      0.25959999   5.2903949e+17
      0.25979999   8.5340859e+25
      0.25999999   2.1469672e+25
      0.26019999   8.1563020e+25
      0.26039999   2.7174445e+26
      0.26059999   1.6475080e+26
      0.26079999   9.1515338e+25
      0.26099999   4.0193861e+26
      0.26119999   1.5517618e+24
      0.26139999   1.9252622e+22
      0.26159999   1.5351619e+21
      0.26179999   1.3734663e+25
      0.26199999   1.9475172e+25
      0.26219999   2.9183951e+24
      0.26239999   5.1263278e+23
      0.26259999   9.3641456e+25
      0.26279999   2.3180854e+23
      0.26299999   1.3670683e+25
      0.26319999   7.8424270e+23
      0.26339999   7.4149847e+25
      0.26359999   1.5023445e+26
      0.26379999   2.1798585e+26
      0.26399999   1.8200636e+26
      0.26419999   1.4149606e+25
      0.26439999   4.7141307e+23
      0.26459999   6.3688115e+20
      0.26479999   2.7714987e+24
      0.26499999   2.2981082e+20
      0.26519999   9.5285267e+25
      0.26539999   1.1821717e+24
      0.26559999   2.6322968e+22
      0.26579999   1.9998097e+24
      0.26599999   6.4363846e+24
      0.26619999   1.4801128e+23
      0.26639999   1.2048893e+24
      0.26659999   6.5252778e+24
      0.26679999   4.1519333e+25
      0.26699999   3.6132768e+22
      0.26719999   1.2958407e+23
      0.26739999   1.5038396e+22
      0.26759999   9.4591243e+26
      0.26779999   6.0048182e+26
      0.26799999   3.6740774e+23
      0.26819999   8.0871642e+25
      0.26839999   7.3188650e+24
      0.26859999   9.3775790e+25
      0.26879999   1.1960167e+26
      0.26899999   4.7139316e+18
      0.26919999   8.5907054e+23
      0.26939999   7.1890896e+24
      0.26959999   1.0007336e+24
      0.26979999   5.7804627e+23
      0.26999999   1.3079955e+25
      0.27019999   4.5840506e+26
      0.27039999   2.0791800e+25
      0.27059999   4.5976330e+24
      0.27079999   1.7749088e+26
      0.27099999   2.6966048e+23
      0.27119999   4.3496878e+24
      0.27139999   1.0449570e+25
      0.27159999   5.9120520e+23
      0.27179999   2.7566246e+22
      0.27199999   3.8638168e+16
      0.27219999   3.1963546e+19
      0.27239999   3.6922655e+21
      0.27259999   2.6057360e+23
      0.27279999   7.4227947e+24
      0.27299999   1.5819910e+25
      0.27319999   7.6531479e+24
      0.27339999   1.5433902e+25
      0.27359999   4.4474482e+23
      0.27379999   1.1448421e+19
      0.27399999   3.8581565e+24
      0.27419999   4.5605121e+23
      0.27439999   4.6094269e+22
      0.27459999   1.6837584e+24
      0.27479999   9.0138883e+24
      0.27499999   1.2374969e+23
      0.27519999   2.1536522e+23
      0.27539999   5.5565674e+24
      0.27559999   8.9833256e+23
      0.27579999   1.7950115e+24
      0.27599999   1.1135171e+24
      0.27619999   5.7719966e+25
      0.27639999   1.2244887e+26
      0.27659999   1.1470519e+26
      0.27679999   2.4672371e+26
      0.27699999   3.3716171e+26
      0.27719999   3.0162349e+25
      0.27739999   3.6567193e+24
      0.27759999   1.8395756e+24
      0.27779999   2.4509994e+26
      0.27799999   2.6483069e+26
      0.27819999   1.9480180e+24
      0.27839999   2.9594920e+23
      0.27859999   3.8445095e+24
      0.27879999   2.2462819e+25
      0.27899999   5.4335932e+24
      0.27919999   1.7246840e+25
      0.27939999   2.6997995e+24
      0.27959999   4.6020682e+21
      0.27979999   1.1629851e+24
      0.27999999   3.2598287e+21
      0.28019999   1.9046491e+19
      0.28039999   1.2457610e+17
      0.28059999   5.4582579e+24
      0.28079999   1.0511699e+24
      0.28099999   7.2994705e+24
      0.28119999   2.6116162e+25
      0.28139999   4.4929015e+24
      0.28159999   1.1998971e+25
      0.28179999   1.0250869e+25
      0.28199999   1.1517996e+25
      0.28219999   1.6255216e+23
      0.28239999   4.3212371e+24
      0.28259999   2.3185850e+24
      0.28279999   2.5167352e+24
      0.28299999   1.8426871e+24
      0.28319999   1.0329165e+24
      0.28339999   6.6172632e+23
      0.28359999   1.2310939e+23
      0.28379999   1.9270967e+23
      0.28399999   1.0034954e+23
      0.28419999   4.2867372e+22
      0.28439999   1.5985930e+22
      0.28459999   4.4601402e+21
      0.28479999   7.7796254e+20
      0.28499999   5.0648715e+19
      0.28519999   8.0016170e+16
      0.28539999   1.2583071e+17
      0.28559999   6.3298748e+19
      0.28579999   9.7949712e+20
      0.28599999   5.6183758e+21
      0.28619999   2.1145501e+22
      0.28639999   5.9405238e+22
      0.28659999   1.4303130e+23
      0.28679999   3.0551815e+23
      0.28699999   2.9352325e+22
      0.28719999   1.0429118e+24
      0.28739999   1.2556027e+24
      0.28759999   1.9206865e+24
      0.28779999   4.7104272e+24
      0.28799999   7.5799038e+24
      0.28819999   1.1383260e+25
      0.28839999   1.6325603e+25
      0.28859999   2.5030606e+25
      0.28879999   3.4282548e+25
      0.28899999   3.8785947e+25
      0.28919999   6.5354469e+25
      0.28939999   7.0449152e+25
      0.28959999   7.6820270e+25
      0.28979999   1.4896199e+26
      0.28999999   8.1035387e+25
      0.29019999   1.3436109e+26
      0.29039999   2.6599406e+26
      0.29059999   2.1452106e+26
      0.29079999   2.1780484e+26
      0.29099999   2.6832720e+26
      0.29119999   3.5831209e+23
      0.29139999   4.4963262e+25
      0.29159999   4.3396405e+26
      0.29179999   6.2812964e+26
      0.29199999   1.0224555e+27
      0.29219999   8.7144331e+26
      0.29239999   1.1293627e+27
      0.29259999   1.1026238e+27
      0.29279999   3.1262295e+26
      0.29299999   6.1039920e+21
      0.29319999   3.9283181e+26
      0.29339999   3.4260913e+26
      0.29359999   2.4569189e+25
      0.29379999   1.4688664e+21
      0.29399999   6.1740960e+25
      0.29419999   4.1035908e+23
      0.29439999   1.2127027e+26
      0.29459999   1.3500324e+26
      0.29479999   9.2882452e+23
      0.29499999   1.0605295e+25
      0.29519999   1.9458592e+26
      0.29539999   6.8186704e+24
      0.29559999   2.9942467e+25
      0.29579999   1.4284829e+23
      0.29599999   2.6270125e+26
      0.29619999   3.3500310e+26
      0.29639999   7.9366114e+25
      0.29659999   2.0287149e+22
      0.29679999   1.6974872e+20
      0.29699999   2.2982201e+24
      0.29719999   2.6060115e+23
      0.29739999   5.5012407e+10
      0.29759999   2.2653983e+25
      0.29779999   1.9757323e+26
      0.29799999   1.6838804e+26
      0.29819999   4.5174567e+23
      0.29839999   1.4841451e+22
      0.29859999   6.3104208e+24
      0.29879999   1.9082703e+18
      0.29899999   3.9465816e+26
      0.29919999   1.2758567e+25
      0.29939999   4.2597323e+24
      0.29959999   1.6480195e+23
      0.29979999   8.1010623e+25
      0.29999999   4.0749401e+25
      0.30019999   1.8866880e+21
      0.30039999   2.3948514e+24
      0.30059999   1.0206026e+26
      0.30079999   3.8675361e+23
      0.30099999   2.4322696e+25
      0.30119999   3.9137101e+26
      0.30139999   3.8562503e+26
      0.30159999   1.0561884e+26
      0.30179999   9.7345793e+24
      0.30199999   1.6869127e+13
      0.30219999   3.8412063e+13
      0.30239999   3.1845076e+24
      0.30259999   4.8597795e+24
      0.30279999   5.4599725e+25
      0.30299999   2.0172697e+26
      0.30319999   9.8251029e+26
      0.30339999   1.2075632e+27
      0.30359999   3.7973642e+26
      0.30379999   5.1767150e+22
      0.30399999   1.0037507e+26
      0.30419999   1.3683498e+27
      0.30439999   9.3706132e+25
      0.30459999   3.5509006e+25
      0.30479999   3.2203913e+23
      0.30499999   3.2098031e+25
      0.30519999   4.0462040e+23
      0.30539999   5.7229082e+26
      0.30559999   3.4212548e+26
      0.30579999   5.2571901e+25
      0.30599999   3.8897489e+11
      0.30619999   2.0601037e+26
      0.30639999   3.4155153e+27
      0.30659999   2.0607391e+27
      0.30679999   4.0981649e+26
      0.30699999   4.3767876e+28
      0.30719999   6.7099786e+28
      0.30739999   5.9331652e+28
      0.30759999   4.5588088e+28
      0.30779999   4.5752618e+28
      0.30799999   5.4699096e+27
      0.30819999   1.9388490e+27
      0.30839999   3.3814849e+27
      0.30859999   2.3156374e+28
      0.30879999   3.0285399e+28
      0.30899999   2.4310600e+28
      0.30919999   6.2281302e+27
      0.30939999   3.8897289e+26
      0.30959999   1.2574207e+28
      0.30979999   1.4792499e+16
      0.30999999   1.0754794e+16
      0.31019999   2.3887038e+25
      0.31039999   4.5574524e+27
      0.31059999   1.7269574e+28
      0.31079999   1.1663818e+29
      0.31099999   2.8144886e+29
      0.31119999   5.2961209e+29
      0.31139999   1.9838824e+29
      0.31159999   3.4679563e+29
      0.31179999   2.4023204e+29
      0.31199999   7.8376868e+29
      0.31219999   4.0063096e+29
      0.31239999   6.6726872e+29
      0.31259999   1.3117669e+30
      0.31279999   1.4041458e+30
      0.31299999   2.1825660e+29
      0.31319999   5.6692058e+29
      0.31339999   1.5961610e+28
      0.31359999   1.5908558e+28
      0.31379999   3.2150268e+29
      0.31399999   1.0782960e+30
      0.31419999   2.2402221e+30
      0.31439999   6.9477437e+27
      0.31459999   1.4976011e+21
      0.31479999   7.1605794e+21
      0.31499999   1.8599438e+30
      0.31519999   1.0070502e+30
      0.31539999   4.8708201e+30
      0.31559999   4.4478763e+30
      0.31579999   2.2998683e+30
      0.31599999   1.5931361e+30
      0.31619999   6.4983402e+30
      0.31639999   2.7883781e+30
      0.31659999   5.2348053e+30
      0.31679999   3.2542361e+30
      0.31699999   2.7989635e+30
      0.31719999   1.1029227e+31
      0.31739999   3.2440875e+30
      0.31759999   6.5258893e+30
      0.31779999   2.1438110e+30
      0.31799999   5.5300996e+30
      0.31819999   5.5243230e+28
      0.31839999   3.8443669e+29
      0.31859999   1.8983237e+26
      0.31879999   2.0460458e+30
      0.31899999   1.9564109e+30
      0.31919999   1.9231116e+28
      0.31939999   2.9549391e+24
      0.31959999   2.3178870e+29
      0.31979999   7.0898269e+20
      0.31999999   2.4444360e+29
      0.32019999   2.2218839e+29
      0.32039999   8.4774206e+28
      0.32059999   1.1582592e+31
      0.32079999   4.9470629e+30
      0.32099999   1.1638279e+31
      0.32119999   6.5377723e+30
      0.32139999   3.0406782e+30
      0.32159999   2.5852991e+29
      0.32179999   3.4918115e+28
      0.32199999   2.7899117e+29
      0.32219999   3.8293917e+29
      0.32239999   4.1463770e+30
      0.32259999   5.6260999e+25
      0.32279999   1.7327893e+26
      0.32299999   3.4696348e+24
      0.32319999   1.0985540e+30
      0.32339999   5.9068881e+24
      0.32359999   7.1268192e+27
      0.32379999   7.0215405e+25
      0.32399999   3.3726303e+30
      0.32419999   2.1355254e+30
      0.32439999   3.4917280e+14
      0.32459999   5.5408417e+29
      0.32479999   1.7025927e+27
      0.32499999   1.3792578e+29
      0.32519999   1.0004141e+30
      0.32539999   1.3480742e+31
      0.32559999   1.8460672e+31
      0.32579999   1.7329294e+31
      0.32599999   2.0291489e+31
      0.32619999   2.9096894e+31
      0.32639999   1.0289139e+31
      0.32659999   2.6056200e+17
      0.32679999   1.4369538e+31
      0.32699999   2.1625902e+31
      0.32719999   2.3147565e+25
      0.32739999   2.4380133e+29
      0.32759999   6.6614152e+29
      0.32779999   1.2476610e+31
      0.32799999   3.3933324e+31
      0.32819999   2.2759141e+31
      0.32839999   2.0402576e+29
      0.32859999   2.2090922e+31
      0.32879999   1.1554265e+28
      0.32899999   3.5585290e+31
      0.32919999   1.5163462e+31
      0.32939999   3.4619908e+31
      0.32959999   3.0538881e+31
      0.32979999   1.5681226e+31
      0.32999999   3.8896148e+30
      0.33019999   7.2349053e+28
      0.33039999   7.4982306e+22
      0.33059999   8.8406544e+29
      0.33079999   9.4191067e+30
      0.33099999   1.8729867e+31
      0.33119999   2.6125185e+31
      0.33139999   1.7930142e+31
      0.33159999   1.1094501e+29
      0.33179999   3.2481156e+30
      0.33199999   6.9848146e+30
      0.33219999   2.0973841e+30
      0.33239999   1.2083723e+31
      0.33259999   5.1371613e+31
      0.33279999   7.1985554e+31
      0.33299999   3.2342023e+31
      0.33319999   8.0406045e+31
      0.33339999   5.5694192e+31
      0.33359999   5.6276982e+31
      0.33379999   1.2848469e+25
      0.33399999   8.6371736e+31
      0.33419999   4.7303318e+31
      0.33439999   5.2772936e+31
      0.33459999   8.4319998e+31
      0.33479999   8.5398376e+31
      0.33499999   2.6851486e+31
      0.33519999   1.2063872e+24
      0.33539999   4.7863542e+31
      0.33559999   2.0918119e+31
      0.33579999   5.3708138e+31
      0.33599999   2.1505883e+31
      0.33619999   1.2944168e+29
      0.33639999   3.1303341e+30
      0.33659999   1.1806113e+30
      0.33679999   5.8968880e+28
      0.33699999   3.3973361e+26
      0.33719999   2.8356580e+28
      0.33739999   2.1585836e+29
      0.33759999   2.5922900e+29
      0.33779999   4.2188881e+30
      0.33799999   1.6095783e+29
      0.33819999   3.3054145e+27
      0.33839999   4.8165872e+30
