Teff = 1700.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20259999       348624.25
      0.20279999   9.5217027e+08
      0.20299999       67184763.
      0.20319999   2.4838543e+12
      0.20339999       178517.42
      0.20359999   1.2578657e+13
      0.20379999   4.2431372e+08
      0.20399999   2.2643265e+12
      0.20419999   1.1147826e+12
      0.20439999   7.4514450e+09
      0.20459999       3582531.1
      0.20479999       70.135617
      0.20499999       7079.8888
      0.20519999   1.1752586e+09
      0.20539999   8.5739233e+08
      0.20559999   2.9493406e+09
      0.20579999   2.6288721e+15
      0.20599999   1.9156367e+10
      0.20619999       33756393.
      0.20639999   3.9773893e+09
      0.20659999   2.8447188e+11
      0.20679999   5.5192464e+11
      0.20699999   6.5060801e+10
      0.20719999       131.17716
      0.20739999   3.3158603e+09
      0.20759999       36671900.
      0.20779999    0.0091975001
      0.20799999   1.3696367e+09
      0.20819999       29719409.
      0.20839999   1.2834358e+12
      0.20859999   7.9251469e+11
      0.20879999       55174.665
      0.20899999       4479930.6
      0.20919999   1.2595113e+12
      0.20939999   1.5864708e+10
      0.20959999   2.3618987e+10
      0.20979999   3.0682425e+10
      0.20999999   4.1022045e+11
      0.21019999   1.3678678e+11
      0.21039999   1.7904829e+11
      0.21059999      0.52371553
      0.21079999       515015.06
      0.21099999       722842.41
      0.21119999       2928.9809
      0.21139999   4.8494075e+10
      0.21159999       25746016.
      0.21179999   6.0524419e+09
      0.21199999   4.4683835e+11
      0.21219999       7981223.5
      0.21239999       32365904.
      0.21259999       33.520095
      0.21279999       5615.1578
      0.21299999   4.8499574e+09
      0.21319999   2.2985456e+13
      0.21339999       239479.06
      0.21359999   1.0059612e+08
      0.21379999   8.6455797e+08
      0.21399999   1.1269542e+12
      0.21419999      0.35630150
      0.21439999       6458449.6
      0.21459999   1.2051418e+12
      0.21479999       20414901.
      0.21499999       3.1750870
      0.21519999       7509.8844
      0.21539999       28818416.
      0.21559999   1.1396624e+11
      0.21579999   4.4522711e+12
      0.21599999       76100.274
      0.21619999       1569.4894
      0.21639999   5.4261679e+10
      0.21659999       397096.10
      0.21679999   1.9538772e+10
      0.21699999   1.2968752e+10
      0.21719999       431.66651
      0.21739999       10673277.
      0.21759999   1.5892657e+15
      0.21779999     0.019129097
      0.21799999   4.1955771e+10
      0.21819999       9556265.5
      0.21839999       277.55815
      0.21859999       14390.604
      0.21879999   7.7637823e+08
      0.21899999   1.0540639e+13
      0.21919999       932.80274
      0.21939999   3.6337242e+14
      0.21959999   2.2497973e+13
      0.21979999   5.2496952e+09
      0.21999999       608448.85
      0.22019999       18421006.
      0.22039999   6.4654967e+08
      0.22059999   6.3312539e+12
      0.22079999       2135.1424
      0.22099999   1.1198588e+12
      0.22119999   1.9175600e+09
      0.22139999   4.4878047e+10
      0.22159999   0.00099224342
      0.22179999       490.94382
      0.22199999       15.398722
      0.22219999   2.2827945e+09
      0.22239999   5.4859050e+09
      0.22259999   5.4856619e+11
      0.22279999       4002.7557
      0.22299999   7.1201385e+14
      0.22319999       8729052.3
      0.22339999       31034521.
      0.22359999   3.7977145e+08
      0.22379999       3106696.9
      0.22399999   4.5653571e+08
      0.22419999   5.6734853e+09
      0.22439999   1.3996660e+10
      0.22459999   1.1368371e+08
      0.22479999   1.3358919e+10
      0.22499999   1.8964603e+10
      0.22519999   2.5758199e+09
      0.22539999   6.5341115e+09
      0.22559999   1.2054714e+12
      0.22579999   0.00075810016
      0.22599999     0.098513465
      0.22619999       2.1875799
      0.22639999       2537.7659
      0.22659999       57836.037
      0.22679999       199418.21
      0.22699999   1.4942747e+13
      0.22719999   2.0379587e+09
      0.22739999   2.6906650e+10
      0.22759999   2.4222738e+13
      0.22779999       3536.5203
      0.22799999   1.2076704e+08
      0.22819999   5.2096674e+09
      0.22839999       273.14982
      0.22859999   1.7299405e+14
      0.22879999       1915537.9
      0.22899999   5.0646528e+15
      0.22919999   1.2540300e+16
      0.22939999   2.4698214e+09
      0.22959999   9.6788216e+13
      0.22979999   4.7367315e+09
      0.22999999     0.061028738
      0.23019999    0.0091261868
      0.23039999       513503.80
      0.23059999   1.5360216e+10
      0.23079999   1.8333709e+12
      0.23099999       80984644.
      0.23119999       28494063.
      0.23139999   5.6964649e+13
      0.23159999   1.1203554e+15
      0.23179999   2.5182891e+14
      0.23199999   1.6400409e+14
      0.23219999   4.8095356e+08
      0.23239999   1.1966054e+10
      0.23259999   1.0839223e+11
      0.23279999   5.3683975e+16
      0.23299999   6.8800336e+16
      0.23319999   6.0720566e+13
      0.23339999   2.3446629e+17
      0.23359999   1.8357959e+17
      0.23379999   2.2571880e+15
      0.23399999   1.7632359e+18
      0.23419999   6.2094409e+18
      0.23439999   2.3003501e+13
      0.23459999       48.298621
      0.23479999   5.2598687e+09
      0.23499999   5.5784615e+08
      0.23519999       4.1385990
      0.23539999   8.2964372e+11
      0.23559999       137002.75
      0.23579999   9.0129366e+12
      0.23599999   5.3052117e+15
      0.23619999   1.3939221e+13
      0.23639999   1.0427343e+15
      0.23659999   4.9763188e+11
      0.23679999       38400.963
      0.23699999   4.5433418e+15
      0.23719999       82244.731
      0.23739999   6.8919187e+09
      0.23759999       1083606.5
      0.23779999   1.9002136e+09
      0.23799999   1.5414613e+11
      0.23819999   3.1897910e+13
      0.23839999   1.0463843e+12
      0.23859999   3.6242621e+14
      0.23879999   4.6371096e+12
      0.23899999   3.1591811e+12
      0.23919999   2.4456881e+13
      0.23939999   5.6653534e+09
      0.23959999   1.0065894e+18
      0.23979999   8.7614719e+17
      0.23999999   1.0697966e+18
      0.24019999   2.1267905e+11
      0.24039999   1.5092029e+19
      0.24059999   4.2021346e+19
      0.24079999       1.6333967
      0.24099999   1.1505694e+20
      0.24119999   1.6392052e+15
      0.24139999   1.2628543e+10
      0.24159999       513774.54
      0.24179999   5.3801119e+14
      0.24199999   2.2646936e+12
      0.24219999   1.1171899e+08
      0.24239999   3.9386188e+10
      0.24259999   1.0545333e+09
      0.24279999   2.2303657e+17
      0.24299999   1.5925433e+17
      0.24319999   3.8976771e+19
      0.24339999   9.5393737e+17
      0.24359999   2.4391207e+19
      0.24379999   4.6875522e+18
      0.24399999   4.3889271e+11
      0.24419999   1.5148514e+20
      0.24439999   1.0190163e+13
      0.24459999   3.5792466e+17
      0.24479999   2.0582662e+17
      0.24499999   5.2870192e+19
      0.24519999   3.3956244e+15
      0.24539999   6.4066033e+19
      0.24559999   7.1669676e+19
      0.24579999   1.0186910e+18
      0.24599999   1.5126865e+14
      0.24619999   1.1480342e+13
      0.24639999   1.4033310e+15
      0.24659999   4.3497556e+11
      0.24679999   2.2058147e+18
      0.24699999   7.0351380e+17
      0.24719999   7.5679046e+15
      0.24739999   3.4330340e+13
      0.24759999   3.0225953e+17
      0.24779999   1.8158556e+17
      0.24799999   1.6435468e+15
      0.24819999   1.4773462e+15
      0.24839999       1.7590650
      0.24859999   2.8699938e+14
      0.24879999   5.3098159e+10
      0.24899999   4.2177167e+12
      0.24919999   1.4476874e+11
      0.24939999   5.8300411e+15
      0.24959999   3.2988903e+16
      0.24979999   1.9704417e+12
      0.24999999   1.6701625e+16
      0.25019999   3.2408082e+11
      0.25039999   1.1672056e+18
      0.25059999   4.7845473e+16
      0.25079999   9.6058053e+14
      0.25099999   1.0598055e+17
      0.25119999   8.4123626e+14
      0.25139999   4.4423141e+14
      0.25159999   1.1279763e+18
      0.25179999   2.5002888e+16
      0.25199999   8.3691200e+16
      0.25219999   2.7375930e+15
      0.25239999   4.7375894e+12
      0.25259999   2.5220019e+16
      0.25279999   4.5544177e+12
      0.25299999   7.6545517e+12
      0.25319999   1.9002298e+18
      0.25339999   1.1310764e+19
      0.25359999   5.9590525e+16
      0.25379999   1.5200643e+19
      0.25399999   4.9836341e+18
      0.25419999   3.4532642e+15
      0.25439999   1.9494537e+19
      0.25459999   2.6157457e+17
      0.25479999   1.1462453e+18
      0.25499999   1.0091578e+16
      0.25519999   1.4244265e+19
      0.25539999   2.4849663e+20
      0.25559999   5.9020164e+20
      0.25579999   2.6833653e+20
      0.25599999   2.8997372e+21
      0.25619999   1.6789469e+19
      0.25639999   2.2631574e+19
      0.25659999   2.4512749e+15
      0.25679999   3.2814724e+14
      0.25699999   1.6855629e+14
      0.25719999   2.7379193e+18
      0.25739999   6.0547442e+19
      0.25759999   5.9947411e+21
      0.25779999   8.0806173e+21
      0.25799999   9.9797147e+20
      0.25819999   2.1766630e+19
      0.25839999   1.6613599e+18
      0.25859999   3.4844622e+20
      0.25879999   3.6375357e+17
      0.25899999   1.1761921e+16
      0.25919999   2.3996545e+17
      0.25939999   2.9028103e+17
      0.25959999   7.1860145e+15
      0.25979999   5.9450705e+22
      0.25999999   2.7278809e+22
      0.26019999   5.2540391e+22
      0.26039999   1.3525729e+23
      0.26059999   1.0935220e+23
      0.26079999   6.9581516e+22
      0.26099999   1.5351815e+23
      0.26119999   1.0661666e+22
      0.26139999   4.4105209e+20
      0.26159999   4.4274554e+19
      0.26179999   3.3405502e+22
      0.26199999   6.1870168e+21
      0.26219999   3.8471940e+22
      0.26239999   8.6060998e+19
      0.26259999   2.0252011e+23
      0.26279999   7.3642655e+21
      0.26299999   1.2467811e+22
      0.26319999   1.4738405e+22
      0.26339999   1.0992849e+22
      0.26359999   2.9226010e+23
      0.26379999   2.7442792e+23
      0.26399999   3.1267026e+23
      0.26419999   6.1058249e+22
      0.26439999   4.4709686e+21
      0.26459999   6.7617389e+18
      0.26479999   2.9222319e+21
      0.26499999   4.9701611e+18
      0.26519999   9.2688479e+22
      0.26539999   8.8040105e+21
      0.26559999   6.2565491e+20
      0.26579999   1.8029707e+22
      0.26599999   2.1460606e+22
      0.26619999   5.6532061e+21
      0.26639999   2.0367942e+22
      0.26659999   2.8615346e+22
      0.26679999   5.1197690e+22
      0.26699999   6.1362245e+20
      0.26719999   1.9478326e+21
      0.26739999   8.1133745e+20
      0.26759999   2.2848144e+23
      0.26779999   2.0206908e+23
      0.26799999   2.6010476e+21
      0.26819999   6.3211524e+22
      0.26839999   6.1580575e+22
      0.26859999   7.8902494e+22
      0.26879999   1.5912457e+23
      0.26899999   1.5010089e+17
      0.26919999   6.9347183e+21
      0.26939999   5.8300717e+22
      0.26959999   7.9858011e+21
      0.26979999   1.3581965e+22
      0.26999999   1.8222428e+22
      0.27019999   6.9542357e+22
      0.27039999   2.5520671e+22
      0.27059999   1.2662933e+22
      0.27079999   1.8800787e+22
      0.27099999   2.3110923e+21
      0.27119999   2.9137889e+21
      0.27139999   9.8423409e+20
      0.27159999   1.3023816e+20
      0.27179999   4.2401149e+18
      0.27199999   2.3036501e+13
      0.27219999   9.9004505e+15
      0.27239999   9.1052720e+17
      0.27259999   3.9988068e+19
      0.27279999   1.4176449e+21
      0.27299999   3.2524004e+21
      0.27319999   4.3937982e+21
      0.27339999   4.2803150e+21
      0.27359999   5.3470088e+20
      0.27379999   5.3671731e+15
      0.27399999   6.5671939e+20
      0.27419999   9.2260035e+19
      0.27439999   1.0755904e+19
      0.27459999   4.5528127e+20
      0.27479999   1.3424934e+21
      0.27499999   2.4240641e+19
      0.27519999   3.9461680e+19
      0.27539999   2.2428828e+21
      0.27559999   7.8421861e+20
      0.27579999   4.5715896e+20
      0.27599999   5.3296278e+21
      0.27619999   3.0152690e+22
      0.27639999   3.6978969e+22
      0.27659999   4.8818347e+22
      0.27679999   4.6796232e+22
      0.27699999   4.4140602e+22
      0.27719999   6.9416892e+21
      0.27739999   6.6083286e+21
      0.27759999   1.4511678e+22
      0.27779999   4.1816068e+22
      0.27799999   3.8722939e+22
      0.27819999   1.2840826e+22
      0.27839999   4.6581898e+21
      0.27859999   1.2730367e+22
      0.27879999   1.5902458e+22
      0.27899999   8.8733400e+21
      0.27919999   5.9663612e+21
      0.27939999   6.8601169e+20
      0.27959999   9.5709060e+17
      0.27979999   1.7004902e+20
      0.27999999   2.6073227e+19
      0.28019999   5.3928082e+15
      0.28039999   3.0021662e+14
      0.28059999   6.5170950e+20
      0.28079999   2.4641828e+20
      0.28099999   3.9929269e+21
      0.28119999   3.8896395e+21
      0.28139999   2.0583864e+21
      0.28159999   2.5243177e+21
      0.28179999   1.9941632e+21
      0.28199999   1.5288924e+21
      0.28219999   2.9511599e+19
      0.28239999   8.1022959e+20
      0.28259999   4.9456460e+20
      0.28279999   4.3036558e+20
      0.28299999   2.9884885e+20
      0.28319999   1.9501374e+20
      0.28339999   1.2069198e+20
      0.28359999   2.5426768e+19
      0.28379999   4.0170154e+19
      0.28399999   2.1111320e+19
      0.28419999   9.6411061e+18
      0.28439999   3.8259378e+18
      0.28459999   1.1677463e+18
      0.28479999   2.3012229e+17
      0.28499999   1.7806085e+16
      0.28519999   4.5517433e+13
      0.28539999   7.0434697e+13
      0.28559999   2.2459243e+16
      0.28579999   2.9309146e+17
      0.28599999   1.5332423e+18
      0.28619999   5.3237539e+18
      0.28639999   1.4087202e+19
      0.28659999   3.2242677e+19
      0.28679999   6.5620118e+19
      0.28699999   8.9462805e+18
      0.28719999   2.0760967e+20
      0.28739999   2.6968218e+20
      0.28759999   4.0036535e+20
      0.28779999   8.7108452e+20
      0.28799999   1.3510260e+21
      0.28819999   1.9964878e+21
      0.28839999   2.8633157e+21
      0.28859999   4.0315437e+21
      0.28879999   5.5217036e+21
      0.28899999   7.3227533e+21
      0.28919999   1.0006341e+22
      0.28939999   1.2849191e+22
      0.28959999   1.6806444e+22
      0.28979999   2.1831093e+22
      0.28999999   2.6222537e+22
      0.29019999   3.3440559e+22
      0.29039999   4.2157218e+22
      0.29059999   4.9484585e+22
      0.29079999   4.1501856e+22
      0.29099999   5.2199302e+22
      0.29119999   3.4935057e+21
      0.29139999   8.8891004e+21
      0.29159999   8.2310219e+22
      0.29179999   1.2332448e+23
      0.29199999   1.5475490e+23
      0.29219999   1.7188546e+23
      0.29239999   1.8273993e+23
      0.29259999   1.6196731e+23
      0.29279999   6.5920556e+22
      0.29299999   2.7964944e+18
      0.29319999   6.6405897e+22
      0.29339999   5.7121412e+22
      0.29359999   5.1450644e+21
      0.29379999   6.3238608e+17
      0.29399999   1.2010840e+22
      0.29419999   1.6412096e+20
      0.29439999   2.7845456e+22
      0.29459999   3.0084597e+22
      0.29479999   3.1400291e+20
      0.29499999   3.0027747e+21
      0.29519999   4.3362211e+22
      0.29539999   2.2840189e+21
      0.29559999   9.0009340e+21
      0.29579999   7.1758781e+19
      0.29599999   5.9767094e+22
      0.29619999   6.7460386e+22
      0.29639999   1.7243885e+22
      0.29659999   1.1891072e+19
      0.29679999   1.0299272e+17
      0.29699999   7.8413640e+20
      0.29719999   1.3121284e+21
      0.29739999   7.9939356e+08
      0.29759999   6.6091342e+21
      0.29779999   4.5785515e+22
      0.29799999   3.7351775e+22
      0.29819999   1.7696769e+20
      0.29839999   6.2874762e+18
      0.29859999   1.7102450e+21
      0.29879999   2.1020348e+15
      0.29899999   8.5353452e+22
      0.29919999   1.5841704e+22
      0.29939999   1.4301524e+21
      0.29959999   1.3151108e+20
      0.29979999   2.3798083e+22
      0.29999999   1.4161890e+22
      0.30019999   1.3986211e+18
      0.30039999   8.0404170e+20
      0.30059999   4.2155735e+22
      0.30079999   2.0626920e+20
      0.30099999   9.7277345e+21
      0.30119999   1.2122401e+23
      0.30139999   1.1459488e+23
      0.30159999   4.4641768e+22
      0.30179999   3.5918417e+21
      0.30199999   3.4189488e+09
      0.30219999   1.1101141e+12
      0.30239999   1.2023815e+21
      0.30259999   2.2367455e+21
      0.30279999   2.0426335e+22
      0.30299999   1.4954227e+23
      0.30319999   2.6323105e+23
      0.30339999   3.7836405e+23
      0.30359999   1.2288030e+23
      0.30379999   3.5896678e+19
      0.30399999   3.5044985e+22
      0.30419999   4.2481235e+23
      0.30439999   3.8616065e+23
      0.30459999   1.8678350e+22
      0.30479999   1.8919456e+20
      0.30499999   1.2401619e+22
      0.30519999   1.5347858e+20
      0.30539999   1.6092250e+23
      0.30559999   1.1096485e+23
      0.30579999   2.4874461e+22
      0.30599999   7.9308835e+09
      0.30619999   6.8059552e+22
      0.30639999   9.3208654e+23
      0.30659999   7.2280811e+23
      0.30679999   1.5226126e+24
      0.30699999   1.8930212e+25
      0.30719999   2.8821803e+25
      0.30739999   3.6164831e+25
      0.30759999   4.5274262e+25
      0.30779999   6.0452734e+25
      0.30799999   1.9677963e+24
      0.30819999   3.2325406e+24
      0.30839999   2.9181489e+25
      0.30859999   1.0463345e+26
      0.30879999   6.5348150e+25
      0.30899999   1.0490488e+26
      0.30919999   8.2292013e+25
      0.30939999   1.8489252e+25
      0.30959999   7.5418974e+25
      0.30979999   1.9348243e+13
      0.30999999   1.3440088e+13
      0.31019999   1.1538844e+22
      0.31039999   1.9130316e+24
      0.31059999   8.9801092e+24
      0.31079999   1.0960762e+26
      0.31099999   2.4232571e+26
      0.31119999   3.0971190e+26
      0.31139999   1.2662397e+26
      0.31159999   1.2562429e+26
      0.31179999   4.7712364e+26
      0.31199999   6.3853970e+26
      0.31219999   1.0733578e+26
      0.31239999   7.6436495e+26
      0.31259999   7.7957277e+26
      0.31279999   7.1517480e+26
      0.31299999   1.0022300e+26
      0.31319999   2.4975962e+26
      0.31339999   7.6221361e+24
      0.31359999   7.4925703e+24
      0.31379999   1.3746261e+26
      0.31399999   7.0426809e+26
      0.31419999   1.0358362e+27
      0.31439999   1.8106887e+24
      0.31459999   3.7618039e+18
      0.31479999   4.7309479e+19
      0.31499999   6.7530478e+26
      0.31519999   1.4159605e+27
      0.31539999   2.2366709e+27
      0.31559999   2.9933169e+27
      0.31579999   3.0109460e+27
      0.31599999   4.7890887e+26
      0.31619999   3.5140056e+27
      0.31639999   3.7355252e+27
      0.31659999   2.0554198e+27
      0.31679999   4.1157507e+27
      0.31699999   4.4565342e+27
      0.31719999   4.7702932e+27
      0.31739999   4.6247958e+27
      0.31759999   4.5670914e+27
      0.31779999   3.7860514e+27
      0.31799999   2.1121899e+27
      0.31819999   2.0103842e+25
      0.31839999   4.9868331e+26
      0.31859999   9.4269295e+22
      0.31879999   7.4974804e+26
      0.31899999   5.6423508e+26
      0.31919999   5.7280194e+24
      0.31939999   1.6770598e+21
      0.31959999   6.6235719e+25
      0.31979999   4.4630899e+18
      0.31999999   9.3149102e+25
      0.32019999   1.7812356e+26
      0.32039999   3.8838615e+25
      0.32059999   6.4834438e+27
      0.32079999   6.4766054e+27
      0.32099999   7.6364020e+27
      0.32119999   5.7733753e+27
      0.32139999   1.0161796e+27
      0.32159999   9.4299805e+25
      0.32179999   1.0741150e+25
      0.32199999   7.8811657e+25
      0.32219999   7.9273820e+25
      0.32239999   1.3856986e+27
      0.32259999   2.2243721e+23
      0.32279999   6.4974922e+22
      0.32299999   1.0746914e+22
      0.32319999   2.2585069e+26
      0.32339999   2.9468549e+21
      0.32359999   3.0261869e+24
      0.32379999   1.7077819e+23
      0.32399999   1.1427961e+27
      0.32419999   5.8817253e+26
      0.32439999   1.2512394e+11
      0.32459999   1.4708749e+26
      0.32479999   6.8094300e+23
      0.32499999   4.0146292e+25
      0.32519999   5.4976842e+26
      0.32539999   6.4078718e+27
      0.32559999   1.1946688e+28
      0.32579999   1.6359909e+28
      0.32599999   1.9244823e+28
      0.32619999   1.9312862e+28
      0.32639999   9.0235830e+27
      0.32659999   3.3489686e+15
      0.32679999   1.0102825e+28
      0.32699999   1.1560436e+28
      0.32719999   4.6291932e+22
      0.32739999   6.9348339e+25
      0.32759999   1.7360671e+26
      0.32779999   6.8880551e+27
      0.32799999   1.5981826e+28
      0.32819999   9.9805820e+27
      0.32839999   1.0015785e+26
      0.32859999   1.5639175e+28
      0.32879999   4.0247817e+24
      0.32899999   2.4393297e+28
      0.32919999   2.4143397e+28
      0.32939999   2.0764712e+28
      0.32959999   1.3547312e+28
      0.32979999   5.8800364e+27
      0.32999999   1.1665587e+27
      0.33019999   2.7191480e+25
      0.33039999   1.5920577e+20
      0.33059999   2.6575682e+26
      0.33079999   2.9785831e+27
      0.33099999   8.7203658e+27
      0.33119999   1.2304370e+28
      0.33139999   7.1710661e+27
      0.33159999   4.9671555e+25
      0.33179999   1.2040138e+27
      0.33199999   2.8784248e+27
      0.33219999   9.5868950e+26
      0.33239999   8.5153155e+27
      0.33259999   4.0712072e+28
      0.33279999   5.3118445e+28
      0.33299999   1.6134934e+28
      0.33319999   6.7497658e+28
      0.33339999   5.4426437e+28
      0.33359999   5.9201239e+28
      0.33379999   6.6657862e+22
      0.33399999   7.4365525e+28
      0.33419999   6.8216841e+28
      0.33439999   6.7984711e+28
      0.33459999   6.7597493e+28
      0.33479999   6.1865655e+28
      0.33499999   1.3707818e+28
      0.33519999   6.2299812e+21
      0.33539999   6.6681419e+28
      0.33559999   5.4016025e+28
      0.33579999   4.1979774e+28
      0.33599999   1.5436800e+28
      0.33619999   8.4737205e+25
      0.33639999   1.2122458e+27
      0.33659999   5.5221340e+26
      0.33679999   4.4424534e+25
      0.33699999   1.8498585e+23
      0.33719999   1.1631985e+25
      0.33739999   8.5934761e+25
      0.33759999   9.0507296e+25
      0.33779999   2.3889002e+27
      0.33799999   9.6319034e+25
      0.33819999   5.0260398e+24
      0.33839999   3.1098499e+27
      0.33859999   2.4448523e+27
      0.33879999   1.7610250e+27
      0.33899999   2.2247341e+26
      0.33919999   1.7498080e+11
      0.33939999   7.6436781e+13
