Teff = 8200.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.21639999   7.9871755e+38
      0.21659999   3.6324163e+39
      0.21679999   3.8636455e+39
      0.21699999   4.6536979e+39
      0.21719999   4.1840644e+38
      0.21739999   1.4567928e+39
      0.21759999   3.5825850e+39
      0.21779999   3.5480887e+39
      0.21799999   1.0041341e+39
      0.21819999   5.6570264e+39
      0.21839999   5.4123264e+39
      0.21859999   5.3725322e+39
      0.21879999   1.2273639e+39
      0.21899999   5.6333527e+39
      0.21919999   4.7267193e+39
      0.21939999   4.1243163e+39
      0.21959999   5.0599169e+39
      0.21979999   1.7739203e+39
      0.21999999   5.7507446e+39
      0.22019999   3.3382076e+39
      0.22039999   5.6532982e+39
      0.22059999   4.9555257e+39
      0.22079999   4.6976089e+39
      0.22099999   5.4659199e+39
      0.22119999   1.6385095e+39
      0.22139999   5.3485240e+39
      0.22159999   3.9538321e+39
      0.22179999   4.2835299e+39
      0.22199999   1.0655766e+39
      0.22219999   5.3255789e+39
      0.22239999   5.1659272e+39
      0.22259999   2.5405575e+39
      0.22279999   5.5809623e+39
      0.22299999   5.8544815e+39
      0.22319999   5.8112170e+39
      0.22339999   5.9572394e+39
      0.22359999   4.6432526e+39
      0.22379999   5.3407086e+39
      0.22399999   5.8126577e+39
      0.22419999   4.9220943e+38
      0.22439999   5.9282215e+39
      0.22459999   3.2262515e+39
      0.22479999   5.6424969e+39
      0.22499999   2.0952881e+39
      0.22519999   5.2603603e+39
      0.22539999   3.6625751e+39
      0.22559999   2.3580712e+39
      0.22579999   6.1281105e+39
      0.22599999   8.2431954e+38
      0.22619999   5.8192085e+39
      0.22639999   4.8487697e+39
      0.22659999   1.4467668e+39
      0.22679999   4.8547270e+39
      0.22699999   4.9537083e+39
      0.22719999   6.0352515e+39
      0.22739999   5.3144660e+39
      0.22759999   4.0107282e+39
      0.22779999   2.0136601e+38
      0.22799999   5.4922261e+39
      0.22819999   6.1448317e+39
      0.22839999   3.2604002e+38
      0.22859999   6.2665884e+39
      0.22879999   9.8807692e+38
      0.22899999   4.9152960e+39
      0.22919999   4.8007373e+39
      0.22939999   3.5568499e+39
      0.22959999   6.3653529e+38
      0.22979999   3.9226428e+39
      0.22999999   5.8389450e+39
      0.23019999   5.9715814e+39
      0.23039999   4.3535513e+39
      0.23059999   5.7623193e+39
      0.23079999   1.5147827e+39
      0.23099999   6.3401959e+39
      0.23119999   8.2576101e+38
      0.23139999   4.5352938e+38
      0.23159999   4.1529416e+39
      0.23179999   1.8754504e+39
      0.23199999   2.6782720e+39
      0.23219999   1.3140235e+39
      0.23239999   5.9203988e+39
      0.23259999   3.1922591e+38
      0.23279999   8.2955401e+38
      0.23299999   6.0199178e+39
      0.23319999   4.7789865e+37
      0.23339999   2.9859355e+39
      0.23359999   4.8286352e+38
      0.23379999   4.4829896e+39
      0.23399999   4.6591901e+39
      0.23419999   4.8089748e+39
      0.23439999   6.8832561e+38
      0.23459999   2.4352005e+38
      0.23479999   3.1136866e+39
      0.23499999   3.4995680e+39
      0.23519999   2.4364267e+39
      0.23539999   4.1830363e+39
      0.23559999   1.9463874e+39
      0.23579999   4.5495277e+39
      0.23599999   1.1768002e+39
      0.23619999   3.9576602e+39
      0.23639999   4.7552533e+39
      0.23659999   2.6236639e+39
      0.23679999   4.7494368e+39
      0.23699999   1.8212745e+39
      0.23719999   4.8429288e+39
      0.23739999   2.0885272e+39
      0.23759999   7.4399769e+38
      0.23779999   5.6014752e+39
      0.23799999   3.5647792e+37
      0.23819999   1.5197153e+39
      0.23839999   8.3270509e+37
      0.23859999   9.7773147e+38
      0.23879999   3.7234657e+39
      0.23899999   3.6955112e+39
      0.23919999   1.7194956e+39
      0.23939999   9.6411093e+38
      0.23959999   8.2956867e+38
      0.23979999   3.4322355e+39
      0.23999999   4.1238342e+37
      0.24019999   1.0046730e+39
      0.24039999   5.2329627e+39
      0.24059999   1.2007980e+39
      0.24079999   6.8106989e+38
      0.24099999   4.6764124e+39
      0.24119999   1.1685124e+39
      0.24139999   1.9202300e+38
      0.24159999   1.5348735e+39
      0.24179999   6.3210803e+39
      0.24199999   3.7368825e+39
      0.24219999   5.8375013e+39
      0.24239999   4.0732770e+39
      0.24259999   6.6782136e+39
      0.24279999   1.8129093e+39
      0.24299999   5.6245951e+39
      0.24319999   2.5811061e+39
      0.24339999   1.5329213e+39
      0.24359999   3.0146249e+39
      0.24379999   4.6019947e+38
      0.24399999   5.9794105e+38
      0.24419999   6.6584023e+39
      0.24439999   6.6539743e+39
      0.24459999   2.4478884e+39
      0.24479999   3.8859888e+39
      0.24499999   3.5416928e+39
      0.24519999   4.5281379e+38
      0.24539999   6.8806241e+39
      0.24559999   7.2000488e+39
      0.24579999   6.7304247e+39
      0.24599999   4.3027779e+39
      0.24619999   3.5518516e+38
      0.24639999   4.5410901e+38
      0.24659999   1.2469954e+39
      0.24679999   6.9114477e+39
      0.24699999   6.8276716e+39
      0.24719999   2.5233393e+39
      0.24739999   3.4647995e+39
      0.24759999   1.1840771e+39
      0.24779999   5.6634532e+39
      0.24799999   9.6779211e+38
      0.24819999   5.9769864e+39
      0.24839999   1.8037731e+38
      0.24859999   2.8965496e+39
      0.24879999   5.5281455e+39
      0.24899999   4.3982247e+39
      0.24919999   9.2251788e+38
      0.24939999   1.2608738e+38
      0.24959999   2.1595729e+39
      0.24979999   5.5855196e+39
      0.24999999   6.0919837e+39
      0.25019999   5.1339700e+39
      0.25039999   2.4612026e+39
      0.25059999   4.2251375e+38
      0.25079999   5.6563175e+39
      0.25099999   7.1816818e+39
      0.25119999   4.3743949e+39
      0.25139999   5.1240017e+39
      0.25159999   4.2296067e+39
      0.25179999   8.9123076e+38
      0.25199999   4.4841465e+38
      0.25219999   1.7716131e+39
      0.25239999   1.7867238e+39
      0.25259999   2.7086033e+39
      0.25279999   3.7276305e+39
      0.25299999   4.2768080e+38
      0.25319999   4.7731614e+38
      0.25339999   6.3167245e+39
      0.25359999   2.9866011e+39
      0.25379999   4.8401849e+39
      0.25399999   7.3713350e+38
      0.25419999   4.9914854e+39
      0.25439999   3.0402754e+39
      0.25459999   2.7643658e+38
      0.25479999   1.5498068e+39
      0.25499999   4.4152884e+39
      0.25519999   1.1108107e+39
      0.25539999   8.8373184e+38
      0.25559999   7.2277049e+39
      0.25579999   8.0108721e+38
      0.25599999   8.3436993e+38
      0.25619999   6.1099403e+39
      0.25639999   3.3706585e+39
      0.25659999   1.3378026e+39
      0.25679999   4.7541048e+39
      0.25699999   7.2234548e+39
      0.25719999   7.8058580e+39
      0.25739999   6.5478060e+38
      0.25759999   6.6339231e+39
      0.25779999   6.0596082e+39
      0.25799999   5.7958632e+39
      0.25819999   7.7945526e+39
      0.25839999   5.7472982e+39
      0.25859999   4.3165399e+39
      0.25879999   7.7590269e+38
      0.25899999   7.2858167e+39
      0.25919999   3.2073674e+39
      0.25939999   5.0329041e+39
      0.25959999   6.4489364e+39
      0.25979999   5.2742050e+39
      0.25999999   8.2760939e+38
      0.26019999   5.7212813e+39
      0.26039999   7.0010096e+39
      0.26059999   5.8053384e+39
      0.26079999   1.0702713e+39
      0.26099999   6.4887304e+39
      0.26119999   3.4105550e+39
      0.26139999   3.5195722e+39
      0.26159999   6.7632306e+39
      0.26179999   4.3935746e+39
      0.26199999   6.5536206e+39
      0.26219999   5.3351187e+39
      0.26239999   6.5283943e+39
      0.26259999   4.0408075e+39
      0.26279999   4.7547692e+39
      0.26299999   6.2775505e+39
      0.26319999   9.9414672e+38
      0.26339999   1.3555335e+39
      0.26359999   5.9671853e+39
      0.26379999   5.0632375e+39
      0.26399999   8.4739631e+39
      0.26419999   8.0490448e+39
      0.26439999   7.8777395e+39
      0.26459999   4.6350924e+39
      0.26479999   7.3911953e+39
      0.26499999   7.9317764e+39
      0.26519999   8.5708867e+39
      0.26539999   8.2353214e+39
      0.26559999   8.4010749e+39
      0.26579999   8.4331275e+39
      0.26599999   6.5259237e+39
      0.26619999   2.2095041e+39
      0.26639999   4.4050126e+39
      0.26659999   6.8643435e+39
      0.26679999   2.1890232e+39
      0.26699999   7.1433386e+39
      0.26719999   8.3474077e+39
      0.26739999   1.8331649e+39
      0.26759999   7.6357365e+39
      0.26779999   7.3198109e+38
      0.26799999   7.8369722e+39
      0.26819999   8.1808092e+39
      0.26839999   4.8355262e+39
      0.26859999   7.0646513e+39
      0.26879999   6.4973647e+39
      0.26899999   6.4177571e+38
      0.26919999   8.0728861e+39
      0.26939999   1.4678237e+39
      0.26959999   5.4364887e+39
      0.26979999   7.3107613e+39
      0.26999999   3.3312425e+39
      0.27019999   4.2780850e+39
      0.27039999   2.7598920e+39
      0.27059999   4.8925390e+39
      0.27079999   2.3723351e+39
      0.27099999   8.2379148e+39
      0.27119999   2.7571353e+39
      0.27139999   8.6715833e+39
      0.27159999   8.3317887e+39
      0.27179999   7.7513549e+39
      0.27199999   5.4829783e+39
      0.27219999   6.8022871e+39
      0.27239999   8.3424367e+39
      0.27259999   5.4441542e+39
      0.27279999   5.8286429e+39
      0.27299999   8.4567601e+39
      0.27319999   8.2573388e+39
      0.27339999   4.4307346e+39
      0.27359999   8.5923291e+39
      0.27379999   4.4848261e+39
      0.27399999   3.1144391e+39
      0.27419999   7.8165231e+39
      0.27439999   1.3111335e+38
      0.27459999   7.2824881e+39
      0.27479999   2.5876896e+39
      0.27499999   1.4843766e+38
      0.27519999   6.5189188e+39
      0.27539999   4.1002146e+39
      0.27559999   2.7889270e+39
      0.27579999   7.6395405e+39
      0.27599999   5.5296403e+39
      0.27619999   6.4169117e+39
      0.27639999   8.3744211e+39
      0.27659999   6.4207102e+39
      0.27679999   7.9838228e+39
      0.27699999   1.4616327e+39
      0.27719999   1.5540506e+39
      0.27739999   4.9669711e+39
      0.27759999   8.2931141e+39
      0.27779999   8.3434026e+39
      0.27799999   6.4412226e+39
      0.27819999   6.9918639e+39
      0.27839999   6.2404682e+39
      0.27859999   1.3056926e+39
      0.27879999   8.2501958e+39
      0.27899999   7.6575021e+39
      0.27919999   5.7904130e+39
      0.27939999   3.6841009e+39
      0.27959999   8.3167386e+38
      0.27979999   2.4806994e+39
      0.27999999   1.5353054e+39
      0.28019999   3.2345583e+39
      0.28039999   1.3044719e+39
      0.28059999   5.2246121e+39
      0.28079999   3.3012083e+39
      0.28099999   6.5961626e+39
      0.28119999   6.0660970e+39
      0.28139999   7.3710083e+39
      0.28159999   8.7931406e+39
      0.28179999   9.2418878e+39
      0.28199999   8.9614221e+39
      0.28219999   9.3323869e+39
      0.28239999   8.3870281e+39
      0.28259999   8.8965788e+39
      0.28279999   8.7264484e+39
      0.28299999   9.4940516e+39
      0.28319999   8.7109438e+39
      0.28339999   8.4465315e+39
      0.28359999   8.7758900e+39
      0.28379999   8.9516583e+39
      0.28399999   8.8616664e+39
      0.28419999   9.1017911e+39
      0.28439999   5.9942921e+39
      0.28459999   9.5575924e+39
      0.28479999   9.4397107e+39
      0.28499999   8.7814945e+39
      0.28519999   5.6777695e+39
      0.28539999   4.2246103e+39
      0.28559999   8.9411858e+39
      0.28579999   1.4962466e+39
      0.28599999   9.3456773e+39
      0.28619999   1.1781972e+39
      0.28639999   8.9089135e+39
      0.28659999   2.4913290e+39
      0.28679999   5.7814531e+39
      0.28699999   1.8691429e+39
      0.28719999   1.9419927e+39
      0.28739999   9.2865039e+39
      0.28759999   9.4941585e+39
      0.28779999   9.7512501e+39
      0.28799999   5.0893661e+39
      0.28819999   7.1823517e+39
      0.28839999   9.2017245e+39
      0.28859999   5.9906144e+39
      0.28879999   9.3771982e+39
      0.28899999   2.5743904e+39
      0.28919999   8.2846715e+39
      0.28939999   9.7695772e+39
      0.28959999   8.9222796e+39
      0.28979999   9.7966023e+39
      0.28999999   2.2577441e+39
      0.29019999   9.8236647e+39
      0.29039999   9.7246043e+39
      0.29059999   7.3530909e+39
      0.29079999   9.8870680e+39
      0.29099999   9.9693007e+39
      0.29119999   5.7446220e+39
      0.29139999   8.3532948e+39
      0.29159999   9.1086446e+39
      0.29179999   9.7960116e+39
      0.29199999   9.9230326e+39
      0.29219999   9.7777547e+39
      0.29239999   9.4805482e+39
      0.29259999   8.0062170e+39
      0.29279999   9.2261574e+39
      0.29299999   5.7097088e+39
      0.29319999   8.7944088e+39
      0.29339999   7.1746205e+39
      0.29359999   1.4872734e+39
      0.29379999   9.7270758e+39
      0.29399999   4.7051490e+39
      0.29419999   1.0026839e+40
      0.29439999   3.6623035e+39
      0.29459999   9.9619464e+39
      0.29479999   8.4709803e+39
      0.29499999   2.6334359e+39
      0.29519999   5.9581499e+39
      0.29539999   9.9471736e+39
      0.29559999   6.2414799e+39
      0.29579999   1.0043268e+40
      0.29599999   1.0173307e+40
      0.29619999   9.4852509e+39
      0.29639999   9.9456945e+39
      0.29659999   7.7664224e+39
      0.29679999   7.6525559e+39
      0.29699999   9.9401197e+39
      0.29719999   5.2477885e+39
      0.29739999   1.0152211e+39
      0.29759999   1.0307292e+40
      0.29779999   1.0297412e+40
      0.29799999   5.4238946e+39
      0.29819999   1.0230432e+40
      0.29839999   1.0057183e+40
      0.29859999   8.1481370e+39
      0.29879999   9.2819645e+39
      0.29899999   8.5550212e+39
      0.29919999   9.6561031e+39
      0.29939999   1.0194884e+40
      0.29959999   7.5155771e+39
      0.29979999   1.0222143e+40
      0.29999999   1.0141944e+40
      0.30019999   9.0928514e+39
      0.30039999   9.4466663e+39
      0.30059999   9.9278834e+39
      0.30079999   2.8082410e+39
      0.30099999   5.4829174e+39
      0.30119999   1.0082974e+40
      0.30139999   6.2541056e+39
      0.30159999   1.0040177e+40
      0.30179999   9.4911139e+39
      0.30199999   2.5995166e+39
      0.30219999   1.9075136e+39
      0.30239999   1.0376294e+40
      0.30259999   1.0366128e+40
      0.30279999   1.0451785e+40
      0.30299999   9.9715799e+39
      0.30319999   9.8704536e+39
      0.30339999   8.2207202e+39
      0.30359999   1.0291585e+40
      0.30379999   1.0093790e+40
      0.30399999   1.0318721e+40
      0.30419999   1.0261176e+40
      0.30439999   7.5992024e+39
      0.30459999   9.9847803e+39
      0.30479999   1.0397014e+40
      0.30499999   1.0628657e+40
      0.30519999   1.0545029e+40
      0.30539999   9.0285245e+39
      0.30559999   1.0451663e+40
      0.30579999   9.0939734e+39
      0.30599999   1.2803290e+39
      0.30619999   9.2446205e+39
      0.30639999   1.0603671e+40
      0.30659999   8.8109557e+39
      0.30679999   2.5269080e+39
      0.30699999   1.0620757e+40
      0.30719999   6.5723569e+39
      0.30739999   9.9148567e+39
      0.30759999   9.7690285e+39
      0.30779999   1.0313734e+40
      0.30799999   1.0470807e+40
      0.30819999   1.0605813e+40
      0.30839999   1.0792137e+40
      0.30859999   1.0856018e+40
      0.30879999   4.3775720e+39
      0.30899999   8.8673872e+39
      0.30919999   2.8077452e+39
      0.30939999   1.1192300e+39
      0.30959999   1.0555544e+40
      0.30979999   2.7928110e+39
      0.30999999   2.7771677e+39
      0.31019999   1.0818382e+40
      0.31039999   1.0882336e+40
      0.31059999   1.9110921e+39
      0.31079999   1.0960762e+40
      0.31099999   1.1000172e+40
      0.31119999   7.6728709e+39
      0.31139999   1.0927377e+40
      0.31159999   1.0841107e+40
      0.31179999   1.1006036e+40
      0.31199999   1.0919127e+40
      0.31219999   7.0752944e+39
      0.31239999   1.0382472e+40
      0.31259999   6.4247564e+39
      0.31279999   1.0289925e+40
      0.31299999   1.0963959e+40
      0.31319999   9.4302286e+39
      0.31339999   9.1638232e+39
      0.31359999   1.0955465e+40
      0.31379999   8.8549190e+39
      0.31399999   1.0040099e+40
      0.31419999   1.0502461e+40
      0.31439999   1.1036816e+40
      0.31459999   3.7966114e+39
      0.31479999   9.8163077e+39
      0.31499999   1.0777048e+40
      0.31519999   1.1144257e+40
      0.31539999   1.1030675e+40
      0.31559999   1.0968638e+40
      0.31579999   9.4341541e+39
      0.31599999   4.9917506e+39
      0.31619999   1.0985060e+40
      0.31639999   2.6022659e+39
      0.31659999   1.0565755e+40
      0.31679999   1.1231792e+40
      0.31699999   1.1117247e+40
      0.31719999   1.1208437e+40
      0.31739999   1.0841580e+40
      0.31759999   9.0082349e+39
      0.31779999   1.1122092e+40
      0.31799999   1.1213287e+40
      0.31819999   1.1201574e+40
      0.31839999   2.8961752e+39
      0.31859999   9.8258529e+39
      0.31879999   1.0373262e+40
      0.31899999   1.1283922e+40
      0.31919999   9.4189931e+39
      0.31939999   1.0828007e+40
      0.31959999   1.1196757e+40
      0.31979999   1.3824061e+39
      0.31999999   1.0969294e+40
      0.32019999   1.1368977e+40
      0.32039999   1.1175417e+40
      0.32059999   9.5676604e+39
      0.32079999   7.4361379e+39
      0.32099999   1.0136518e+40
      0.32119999   6.8301429e+39
      0.32139999   1.0422465e+40
      0.32159999   1.1079261e+40
      0.32179999   1.2191322e+39
      0.32199999   1.1132442e+40
      0.32219999   1.1458553e+40
      0.32239999   1.0855974e+40
      0.32259999   1.0452194e+40
      0.32279999   9.3056297e+39
      0.32299999   1.0871357e+40
      0.32319999   1.1215572e+40
      0.32339999   3.6004663e+39
      0.32359999   1.1217491e+40
      0.32379999   1.0825112e+40
      0.32399999   1.0398453e+39
      0.32419999   1.0011629e+40
      0.32439999   2.9856604e+39
      0.32459999   1.1496767e+40
      0.32479999   9.5084725e+39
      0.32499999   1.1393193e+40
      0.32519999   1.1147559e+40
      0.32539999   1.0857099e+40
      0.32559999   1.1594379e+40
      0.32579999   1.1449351e+40
      0.32599999   2.5369617e+39
      0.32619999   9.9964691e+39
      0.32639999   1.1651424e+40
      0.32659999   6.0521694e+39
      0.32679999   1.1387878e+40
      0.32699999   1.0161884e+40
      0.32719999   8.9023631e+39
      0.32739999   8.4925100e+39
      0.32759999   1.1656455e+40
      0.32779999   1.1405035e+40
      0.32799999   1.1498109e+40
      0.32819999   1.1406591e+40
      0.32839999   8.7636498e+39
      0.32859999   1.1434412e+40
      0.32879999   1.1136336e+40
      0.32899999   1.1675366e+40
      0.32919999   1.0909337e+40
      0.32939999   1.1649999e+40
      0.32959999   1.1037053e+40
      0.32979999   1.0626250e+40
      0.32999999   1.1038412e+40
      0.33019999   1.1787803e+40
      0.33039999   1.1693884e+40
      0.33059999   1.1600706e+40
      0.33079999   4.1021328e+39
      0.33099999   1.1763450e+40
      0.33119999   1.1642852e+40
      0.33139999   1.0631235e+40
      0.33159999   1.1222969e+40
      0.33179999   1.1658199e+40
      0.33199999   1.0868131e+40
      0.33219999   1.1659448e+40
      0.33239999   3.9102160e+39
      0.33259999   1.1316789e+40
      0.33279999   9.9826386e+39
      0.33299999   1.1581563e+40
      0.33319999   1.1595479e+40
      0.33339999   1.1662990e+40
      0.33359999   1.1650131e+40
      0.33379999   1.1664104e+40
      0.33399999   8.9407026e+39
      0.33419999   1.1854728e+40
      0.33439999   1.1923706e+40
      0.33459999   8.2400641e+39
      0.33479999   8.3262532e+39
      0.33499999   1.2245269e+39
      0.33519999   1.1155441e+40
      0.33539999   1.1722084e+40
      0.33559999   1.1468923e+40
      0.33579999   1.2023754e+40
