Teff = 3400.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20279999   4.6667509e+28
      0.20299999   3.8095247e+28
      0.20319999   4.7176544e+28
      0.20339999   2.3258442e+28
      0.20359999   5.4504739e+28
      0.20379999   3.0149983e+28
      0.20399999   4.5934506e+28
      0.20419999   3.8458310e+28
      0.20439999   3.4581235e+28
      0.20459999   5.1014070e+28
      0.20479999   3.5118715e+28
      0.20499999   3.8760238e+28
      0.20519999   5.4479540e+28
      0.20539999   3.3890626e+28
      0.20559999   5.1871038e+28
      0.20579999   6.8512443e+28
      0.20599999   5.6054845e+28
      0.20619999   5.4382108e+28
      0.20639999   5.3002713e+28
      0.20659999   5.9998356e+28
      0.20679999   6.9819990e+28
      0.20699999   7.0440010e+28
      0.20719999   9.8323701e+28
      0.20739999   4.7587865e+28
      0.20759999   1.1332701e+29
      0.20779999   1.0003911e+28
      0.20799999   3.4435420e+28
      0.20819999   7.8134019e+28
      0.20839999   1.4951134e+29
      0.20859999   1.1628062e+29
      0.20879999   2.0153000e+28
      0.20899999   6.5791727e+28
      0.20919999   1.8793258e+29
      0.20939999   1.3990462e+29
      0.20959999   1.0439057e+29
      0.20979999   1.2867367e+29
      0.20999999   3.2012331e+29
      0.21019999   1.2392078e+29
      0.21039999   1.9097222e+29
      0.21059999   7.6523610e+28
      0.21079999   9.0078248e+28
      0.21099999   1.6805198e+29
      0.21119999   1.0771261e+29
      0.21139999   3.0696487e+29
      0.21159999   1.1140637e+29
      0.21179999   1.1084871e+29
      0.21199999   1.6848081e+29
      0.21219999   8.6570410e+28
      0.21239999   5.6518124e+28
      0.21259999   3.5563561e+28
      0.21279999   9.5240565e+28
      0.21299999   1.4881199e+29
      0.21319999   1.8469414e+29
      0.21339999   1.0381678e+29
      0.21359999   1.1724146e+29
      0.21379999   2.4484662e+29
      0.21399999   4.4025699e+29
      0.21419999   9.5173852e+28
      0.21439999   2.6750277e+29
      0.21459999   4.4785575e+29
      0.21479999   1.6104501e+29
      0.21499999   5.5559155e+28
      0.21519999   1.1286603e+29
      0.21539999   2.7565769e+29
      0.21559999   1.5855364e+29
      0.21579999   2.3877101e+29
      0.21599999   1.0418045e+29
      0.21619999   1.2548450e+29
      0.21639999   2.7950735e+29
      0.21659999   9.5103307e+28
      0.21679999   3.8370483e+29
      0.21699999   1.6061947e+29
      0.21719999   5.3407021e+28
      0.21739999   1.4702724e+29
      0.21759999   1.1566354e+30
      0.21779999   9.7947751e+28
      0.21799999   2.3377157e+29
      0.21819999   3.3696765e+29
      0.21839999   1.4137870e+29
      0.21859999   1.1433496e+29
      0.21879999   2.9038445e+29
      0.21899999   6.4679543e+29
      0.21919999   9.6729694e+28
      0.21939999   6.8446613e+29
      0.21959999   3.1271116e+29
      0.21979999   3.7664663e+29
      0.21999999   2.7461489e+29
      0.22019999   3.6518535e+29
      0.22039999   2.5900127e+29
      0.22059999   2.9113186e+29
      0.22079999   9.5472183e+28
      0.22099999   5.7235208e+29
      0.22119999   2.6088491e+29
      0.22139999   6.5197951e+29
      0.22159999   1.0375720e+29
      0.22179999   3.1681213e+29
      0.22199999   1.6314909e+29
      0.22219999   4.2205284e+29
      0.22239999   7.0493371e+29
      0.22259999   5.3324775e+29
      0.22279999   1.6058652e+29
      0.22299999   3.2770906e+30
      0.22319999   4.3477754e+29
      0.22339999   4.2760724e+29
      0.22359999   5.1858782e+29
      0.22379999   4.5040052e+29
      0.22399999   9.7808084e+29
      0.22419999   9.5312516e+29
      0.22439999   3.1983385e+29
      0.22459999   4.1946741e+29
      0.22479999   5.5140580e+29
      0.22499999   8.4186751e+29
      0.22519999   2.3174773e+29
      0.22539999   4.2246092e+29
      0.22559999   4.0138109e+29
      0.22579999   1.0998326e+29
      0.22599999   1.2621053e+29
      0.22619999   1.8275275e+29
      0.22639999   3.1450790e+29
      0.22659999   3.9481944e+29
      0.22679999   2.5536702e+29
      0.22699999   1.7576420e+30
      0.22719999   8.4663335e+29
      0.22739999   6.8621410e+29
      0.22759999   1.8802830e+30
      0.22779999   1.4996370e+29
      0.22799999   7.9204236e+29
      0.22819999   8.4822290e+29
      0.22839999   8.6950266e+28
      0.22859999   6.3537653e+29
      0.22879999   4.0624755e+29
      0.22899999   4.3506053e+30
      0.22919999   4.3985339e+30
      0.22939999   2.9927163e+29
      0.22959999   1.6211473e+30
      0.22979999   2.8746089e+29
      0.22999999   2.5312462e+29
      0.23019999   1.7341608e+29
      0.23039999   8.5870435e+29
      0.23059999   2.0211443e+30
      0.23079999   1.5008950e+30
      0.23099999   8.5330183e+29
      0.23119999   9.0960822e+29
      0.23139999   2.2009259e+30
      0.23159999   1.5182938e+30
      0.23179999   6.8723549e+30
      0.23199999   3.1831323e+30
      0.23219999   5.0769530e+29
      0.23239999   8.8787323e+29
      0.23259999   1.0258837e+30
      0.23279999   4.8399923e+30
      0.23299999   4.7161820e+30
      0.23319999   1.3438036e+30
      0.23339999   2.9928188e+30
      0.23359999   1.1267418e+30
      0.23379999   6.3616201e+30
      0.23399999   2.2767242e+30
      0.23419999   4.7103426e+30
      0.23439999   3.6290582e+30
      0.23459999   4.6508757e+29
      0.23479999   1.1098771e+30
      0.23499999   1.9907395e+30
      0.23519999   3.1099496e+29
      0.23539999   1.3046428e+30
      0.23559999   5.3484666e+29
      0.23579999   3.0197175e+30
      0.23599999   3.1747002e+30
      0.23619999   2.8604773e+30
      0.23639999   1.8457533e+30
      0.23659999   9.5699176e+29
      0.23679999   6.0484224e+29
      0.23699999   3.9389041e+30
      0.23719999   5.5860920e+29
      0.23739999   1.3926441e+30
      0.23759999   5.7355040e+29
      0.23779999   1.1150707e+30
      0.23799999   1.6712162e+30
      0.23819999   1.1742545e+30
      0.23839999   9.6714417e+29
      0.23859999   1.8846018e+30
      0.23879999   1.0255276e+30
      0.23899999   3.4172324e+30
      0.23919999   1.3944440e+30
      0.23939999   1.2306286e+30
      0.23959999   1.0491857e+31
      0.23979999   9.4749532e+30
      0.23999999   1.1703108e+31
      0.24019999   1.2388671e+30
      0.24039999   7.4087961e+30
      0.24059999   1.8943925e+31
      0.24079999   4.7118524e+29
      0.24099999   2.7158939e+31
      0.24119999   2.4245622e+30
      0.24139999   4.2010055e+30
      0.24159999   9.3771870e+29
      0.24179999   7.4953395e+30
      0.24199999   4.0505076e+30
      0.24219999   1.2595836e+30
      0.24239999   2.5289716e+30
      0.24259999   1.1289126e+30
      0.24279999   1.7233603e+31
      0.24299999   7.1464649e+30
      0.24319999   7.9032525e+31
      0.24339999   3.7628756e+30
      0.24359999   1.3189650e+31
      0.24379999   7.7615082e+30
      0.24399999   1.4310617e+30
      0.24419999   1.8939567e+31
      0.24439999   1.7950689e+30
      0.24459999   4.5792212e+30
      0.24479999   7.6120484e+30
      0.24499999   4.6688604e+31
      0.24519999   2.8504908e+30
      0.24539999   4.1843483e+31
      0.24559999   5.1681539e+31
      0.24579999   8.7506935e+30
      0.24599999   2.1465891e+30
      0.24619999   3.0231160e+30
      0.24639999   7.9462115e+30
      0.24659999   3.0399389e+30
      0.24679999   1.9886989e+31
      0.24699999   6.0293795e+30
      0.24719999   5.0347238e+30
      0.24739999   1.1767335e+31
      0.24759999   1.8508874e+31
      0.24779999   3.4125680e+31
      0.24799999   6.9788213e+30
      0.24819999   9.8283875e+30
      0.24839999   2.3344356e+29
      0.24859999   1.2908654e+31
      0.24879999   3.3541267e+30
      0.24899999   6.0017432e+30
      0.24919999   4.1018029e+30
      0.24939999   1.0343598e+31
      0.24959999   5.7592758e+30
      0.24979999   2.6549942e+30
      0.24999999   9.4789173e+30
      0.25019999   6.0457937e+30
      0.25039999   4.3067272e+31
      0.25059999   7.3424475e+30
      0.25079999   3.6352458e+30
      0.25099999   9.9821975e+30
      0.25119999   9.0764911e+30
      0.25139999   3.2479495e+30
      0.25159999   1.6417234e+31
      0.25179999   1.3304243e+31
      0.25199999   1.4610995e+31
      0.25219999   3.8669529e+31
      0.25239999   1.3522513e+31
      0.25259999   1.5057241e+31
      0.25279999   1.0950472e+31
      0.25299999   1.1860958e+31
      0.25319999   9.1581155e+31
      0.25339999   6.7684923e+31
      0.25359999   1.1726738e+31
      0.25379999   2.4426540e+31
      0.25399999   1.1286159e+31
      0.25419999   3.2005883e+31
      0.25439999   1.2243707e+32
      0.25459999   1.0083133e+31
      0.25479999   1.0429838e+31
      0.25499999   1.4189238e+31
      0.25519999   6.0206039e+31
      0.25539999   2.4792510e+31
      0.25559999   1.8365401e+31
      0.25579999   1.7810651e+31
      0.25599999   4.5222925e+31
      0.25619999   2.3282894e+31
      0.25639999   1.9306998e+31
      0.25659999   1.0602103e+31
      0.25679999   6.9834295e+30
      0.25699999   6.1340168e+30
      0.25719999   2.4855394e+31
      0.25739999   3.9273156e+31
      0.25759999   3.1100719e+31
      0.25779999   1.0056446e+32
      0.25799999   4.7327997e+31
      0.25819999   1.5987891e+31
      0.25839999   1.0149946e+31
      0.25859999   3.1055302e+31
      0.25879999   8.7258403e+30
      0.25899999   9.7831394e+30
      0.25919999   1.2478107e+31
      0.25939999   1.1582936e+31
      0.25959999   6.7218388e+30
      0.25979999   1.7585593e+32
      0.25999999   1.3830103e+32
      0.26019999   3.5932985e+32
      0.26039999   3.4766476e+32
      0.26059999   1.9898830e+32
      0.26079999   1.8988641e+32
      0.26099999   1.3936693e+32
      0.26119999   4.7187293e+31
      0.26139999   1.9032239e+31
      0.26159999   1.7185184e+31
      0.26179999   8.5274268e+31
      0.26199999   2.5262789e+32
      0.26219999   3.9549782e+31
      0.26239999   1.1345049e+32
      0.26259999   9.3426087e+31
      0.26279999   2.9862725e+31
      0.26299999   5.8720563e+31
      0.26319999   3.2318447e+31
      0.26339999   7.2629032e+31
      0.26359999   1.5950325e+32
      0.26379999   3.9122653e+32
      0.26399999   1.8242593e+32
      0.26419999   1.4953551e+32
      0.26439999   2.7002353e+31
      0.26459999   3.8375884e+31
      0.26479999   6.1194822e+31
      0.26499999   1.9336170e+31
      0.26519999   2.3175321e+32
      0.26539999   1.4344339e+32
      0.26559999   4.5429176e+31
      0.26579999   7.1283443e+31
      0.26599999   1.6697136e+32
      0.26619999   2.6748216e+31
      0.26639999   7.3951529e+31
      0.26659999   1.2150636e+32
      0.26679999   2.3080774e+32
      0.26699999   5.1511149e+31
      0.26719999   5.4897381e+31
      0.26739999   1.7955666e+31
      0.26759999   7.6181748e+32
      0.26779999   5.0874466e+32
      0.26799999   7.0982012e+31
      0.26819999   2.1076392e+32
      0.26839999   6.7677411e+31
      0.26859999   3.0067044e+32
      0.26879999   1.8955587e+32
      0.26899999   6.5070370e+30
      0.26919999   6.3245383e+31
      0.26939999   8.4464438e+31
      0.26959999   8.0411561e+31
      0.26979999   4.3547438e+31
      0.26999999   1.7563305e+32
      0.27019999   8.0956068e+32
      0.27039999   1.2820120e+32
      0.27059999   9.9663079e+31
      0.27079999   4.8103429e+32
      0.27099999   4.7623060e+31
      0.27119999   8.7792635e+31
      0.27139999   7.2962281e+32
      0.27159999   7.5463726e+31
      0.27179999   1.5573191e+32
      0.27199999   3.8727238e+31
      0.27219999   8.1405727e+31
      0.27239999   1.4037602e+32
      0.27259999   4.1013839e+32
      0.27279999   1.3695171e+32
      0.27299999   7.5197605e+32
      0.27319999   2.1970508e+32
      0.27339999   4.6288780e+32
      0.27359999   1.0212002e+32
      0.27379999   6.4974898e+31
      0.27399999   4.7904889e+32
      0.27419999   4.8754378e+32
      0.27439999   2.1020688e+32
      0.27459999   1.2338995e+32
      0.27479999   3.9619790e+32
      0.27499999   2.5854974e+32
      0.27519999   2.9797208e+32
      0.27539999   3.9519058e+32
      0.27559999   1.1652984e+32
      0.27579999   2.2032676e+32
      0.27599999   1.1238203e+32
      0.27619999   3.6502790e+32
      0.27639999   5.3821376e+32
      0.27659999   3.3081338e+32
      0.27679999   8.1135494e+32
      0.27699999   7.6531153e+32
      0.27719999   4.5338293e+32
      0.27739999   1.1643717e+32
      0.27759999   8.2360247e+31
      0.27779999   2.8929651e+32
      0.27799999   1.0022321e+33
      0.27819999   8.4254473e+31
      0.27839999   6.8741211e+31
      0.27859999   1.2907465e+32
      0.27879999   1.5829393e+32
      0.27899999   1.3064329e+32
      0.27919999   2.2999031e+32
      0.27939999   1.8678049e+32
      0.27959999   2.4431664e+32
      0.27979999   8.3286409e+32
      0.27999999   2.6989496e+31
      0.28019999   1.2156680e+32
      0.28039999   6.2149084e+31
      0.28059999   1.0163752e+33
      0.28079999   1.8606853e+32
      0.28099999   1.6154419e+32
      0.28119999   3.3335682e+32
      0.28139999   2.6456166e+32
      0.28159999   2.7298829e+32
      0.28179999   2.6531432e+32
      0.28199999   6.3734845e+31
      0.28219999   3.5562537e+32
      0.28239999   4.3813515e+32
      0.28259999   2.3185850e+32
      0.28279999   1.9671502e+32
      0.28299999   5.0635090e+32
      0.28319999   2.0047730e+32
      0.28339999   5.3663427e+32
      0.28359999   3.8220043e+32
      0.28379999   1.3864477e+32
      0.28399999   2.2830499e+32
      0.28419999   3.6068399e+32
      0.28439999   4.1184889e+32
      0.28459999   2.7501001e+32
      0.28479999   1.8321401e+32
      0.28499999   9.5404407e+31
      0.28519999   7.3143840e+31
      0.28539999   7.7230110e+31
      0.28559999   1.7353821e+32
      0.28579999   2.3067640e+32
      0.28599999   2.7644630e+32
      0.28619999   3.1348587e+32
      0.28639999   5.4053615e+32
      0.28659999   6.5982853e+32
      0.28679999   8.4729962e+32
      0.28699999   4.1556839e+32
      0.28719999   1.0525618e+33
      0.28739999   6.1638526e+32
      0.28759999   5.9218374e+32
      0.28779999   9.5292845e+32
      0.28799999   1.3263669e+33
      0.28819999   2.0809741e+32
      0.28839999   1.2019025e+33
      0.28859999   2.2053187e+33
      0.28879999   1.2678652e+33
      0.28899999   7.5975646e+32
      0.28919999   2.4676030e+33
      0.28939999   1.7859766e+32
      0.28959999   5.0988922e+32
      0.28979999   3.6989246e+33
      0.28999999   3.1526424e+32
      0.29019999   7.1330215e+32
      0.29039999   2.0838763e+32
      0.29059999   7.5243664e+32
      0.29079999   4.1311172e+33
      0.29099999   9.4333227e+32
      0.29119999   8.6151225e+31
      0.29139999   7.5137685e+32
      0.29159999   1.0362243e+33
      0.29179999   7.9259128e+32
      0.29199999   2.0306937e+32
      0.29219999   2.3781494e+33
      0.29239999   3.7396715e+33
      0.29259999   4.1536257e+33
      0.29279999   8.7906474e+32
      0.29299999   4.0421642e+32
      0.29319999   4.4484288e+33
      0.29339999   2.8235724e+33
      0.29359999   9.9859829e+32
      0.29379999   3.7755680e+32
      0.29399999   5.1235783e+32
      0.29419999   9.4007835e+32
      0.29439999   2.0172249e+33
      0.29459999   1.3407389e+33
      0.29479999   7.4977969e+32
      0.29499999   1.7160216e+33
      0.29519999   2.0706725e+33
      0.29539999   1.2638621e+33
      0.29559999   6.0295871e+32
      0.29579999   5.9003131e+32
      0.29599999   2.0205153e+33
      0.29619999   3.7761464e+33
      0.29639999   3.8604250e+33
      0.29659999   4.8890109e+32
      0.29679999   2.9703424e+32
      0.29699999   1.4500788e+33
      0.29719999   1.0913808e+32
      0.29739999   1.3414072e+31
      0.29759999   2.3941126e+33
      0.29779999   2.0976262e+33
      0.29799999   4.0955407e+33
      0.29819999   9.4818699e+32
      0.29839999   4.6182385e+32
      0.29859999   2.0704194e+33
      0.29879999   2.4245989e+32
      0.29899999   3.1061405e+33
      0.29919999   1.7053043e+33
      0.29939999   2.0248008e+33
      0.29959999   1.8321555e+32
      0.29979999   2.0208867e+33
      0.29999999   2.2035415e+33
      0.30019999   3.8080276e+32
      0.30039999   1.4004854e+33
      0.30059999   1.1963456e+33
      0.30079999   2.3628404e+32
      0.30099999   1.6330960e+33
      0.30119999   2.7579644e+33
      0.30139999   3.4846985e+33
      0.30159999   1.3987542e+33
      0.30179999   1.9112486e+33
      0.30199999   6.0938618e+31
      0.30219999   4.4819565e+31
      0.30239999   1.9455495e+33
      0.30259999   1.6811891e+33
      0.30279999   1.8586194e+33
      0.30299999   8.8667400e+32
      0.30319999   2.5902227e+33
      0.30339999   1.4418161e+33
      0.30359999   5.2057373e+33
      0.30379999   6.9032604e+32
      0.30399999   4.2719473e+33
      0.30419999   4.5519464e+33
      0.30439999   2.5927940e+32
      0.30459999   1.3314919e+33
      0.30479999   1.0517406e+33
      0.30499999   3.4632066e+33
      0.30519999   1.6071180e+33
      0.30539999   2.4638643e+33
      0.30559999   3.1202214e+33
      0.30579999   1.9758487e+33
      0.30599999   2.5663836e+31
      0.30619999   3.7144036e+33
      0.30639999   3.6262374e+33
      0.30659999   1.2618944e+32
      0.30679999   3.7548226e+32
      0.30699999   1.0450943e+33
      0.30719999   4.1564364e+32
      0.30739999   4.6375269e+33
      0.30759999   2.5577104e+32
      0.30779999   1.8724746e+33
      0.30799999   2.7100678e+33
      0.30819999   2.2570646e+33
      0.30839999   1.6599976e+33
      0.30859999   1.2350102e+33
      0.30879999   2.6499233e+33
      0.30899999   3.4418796e+33
      0.30919999   1.0147468e+33
      0.30939999   7.3776718e+32
      0.30959999   2.2463665e+33
      0.30979999   1.0281146e+32
      0.30999999   1.0083286e+32
      0.31019999   1.8713814e+33
      0.31039999   2.9021653e+33
      0.31059999   3.7781711e+33
      0.31079999   3.0119013e+33
      0.31099999   1.0125104e+33
      0.31119999   6.7446263e+33
      0.31139999   4.0880475e+32
      0.31159999   1.4030515e+33
      0.31179999   9.0914036e+32
      0.31199999   7.0988484e+33
      0.31219999   7.1243380e+33
      0.31239999   7.5041372e+32
      0.31259999   3.5551396e+33
      0.31279999   4.8351751e+33
      0.31299999   4.0547809e+33
      0.31319999   1.0174714e+34
      0.31339999   9.3127233e+33
      0.31359999   8.8844556e+33
      0.31379999   1.4262137e+33
      0.31399999   7.1078460e+33
      0.31419999   7.3162928e+33
      0.31439999   8.1817045e+33
      0.31459999   1.2089161e+33
      0.31479999   5.3820554e+32
      0.31499999   1.3787954e+34
      0.31519999   1.3429231e+33
      0.31539999   1.3079830e+34
      0.31559999   8.2823333e+33
      0.31579999   5.9938099e+32
      0.31599999   1.0215341e+34
      0.31619999   1.0018494e+34
      0.31639999   1.0123989e+34
      0.31659999   1.1992246e+34
      0.31679999   1.0173000e+34
      0.31699999   2.1183477e+33
      0.31719999   1.7082250e+34
      0.31739999   8.7315744e+33
      0.31759999   2.2420211e+33
      0.31779999   7.1480322e+33
      0.31799999   3.1603338e+34
      0.31819999   2.1541655e+34
      0.31839999   1.8400297e+34
      0.31859999   6.5821876e+33
      0.31879999   1.0639356e+34
      0.31899999   2.6696854e+34
      0.31919999   1.2531541e+34
      0.31939999   1.5942210e+33
      0.31959999   8.8530365e+32
      0.31979999   4.9276021e+32
      0.31999999   1.2393063e+33
      0.32019999   1.5549677e+34
      0.32039999   1.5895117e+34
      0.32059999   1.2496999e+34
      0.32079999   6.8288478e+33
      0.32099999   1.8318452e+34
      0.32119999   1.2659886e+34
      0.32139999   7.2605657e+33
      0.32159999   1.6274618e+34
      0.32179999   1.9726534e+33
      0.32199999   2.4523952e+34
      0.32219999   1.4000056e+34
      0.32239999   1.9800164e+34
      0.32259999   1.9373471e+33
      0.32279999   7.1572431e+33
      0.32299999   1.6416621e+33
      0.32319999   1.5517488e+34
      0.32339999   3.6674039e+33
      0.32359999   1.8530867e+34
      0.32379999   8.9008689e+33
      0.32399999   6.2368994e+33
      0.32419999   1.5399433e+34
      0.32439999   1.6867099e+32
      0.32459999   5.8962481e+33
      0.32479999   1.3775607e+34
      0.32499999   1.8864506e+34
      0.32519999   3.3510414e+34
      0.32539999   1.5265598e+34
      0.32559999   3.1860127e+34
      0.32579999   3.8617208e+33
      0.32599999   2.6996901e+34
      0.32619999   5.5827301e+33
      0.32639999   3.7703270e+34
      0.32659999   2.6909838e+32
      0.32679999   2.7129564e+33
      0.32699999   7.1775169e+33
      0.32719999   4.6505606e+33
      0.32739999   3.8997437e+34
      0.32759999   4.9724051e+34
      0.32779999   1.9457929e+34
      0.32799999   5.5542625e+34
      0.32819999   8.6527841e+34
      0.32839999   3.7816821e+34
      0.32859999   5.3853488e+33
      0.32879999   2.2016199e+34
      0.32899999   5.0034609e+34
      0.32919999   2.3270106e+34
      0.32939999   6.6118943e+34
      0.32959999   3.5225172e+34
      0.32979999   2.1153392e+34
      0.32999999   7.3604878e+34
      0.33019999   5.8134354e+34
      0.33039999   2.5058715e+33
      0.33059999   1.5903196e+34
      0.33079999   6.0257307e+34
      0.33099999   3.8773473e+34
      0.33119999   3.6902804e+34
      0.33139999   6.3912194e+34
      0.33159999   3.5327081e+34
      0.33179999   1.2930981e+34
      0.33199999   1.7707403e+34
      0.33219999   5.1484675e+34
      0.33239999   4.6903013e+34
      0.33259999   2.9357780e+34
      0.33279999   8.1516467e+34
      0.33299999   5.1258652e+34
      0.33319999   8.7355188e+34
      0.33339999   2.6841693e+34
      0.33359999   5.7059873e+34
      0.33379999   1.0736219e+34
      0.33399999   6.7510550e+34
      0.33419999   4.6014171e+34
      0.33439999   4.0217146e+34
      0.33459999   5.5709670e+34
      0.33479999   6.7212433e+34
      0.33499999   1.7098906e+34
      0.33519999   9.4511953e+33
      0.33539999   4.3152388e+34
      0.33559999   3.4003422e+34
      0.33579999   9.2478356e+34
      0.33599999   1.3413968e+34
      0.33619999   6.7619839e+33
      0.33639999   5.8021732e+34
