Teff = 8400.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.12600000   3.4089435e+35
      0.12700000   6.2587291e+35
      0.12800000   3.7523095e+35
      0.12900000   2.2597382e+35
      0.13000000   3.6121470e+35
      0.13100000   1.6611976e+36
      0.13200000   2.4718754e+36
      0.13300000   1.5331406e+36
      0.13400000   3.0625861e+36
      0.13500000   4.4314541e+36
      0.13600000   3.6304172e+36
      0.13700000   3.2833702e+36
      0.13800000   1.5510896e+36
      0.13900000   7.1599224e+36
      0.14000000   5.3227343e+36
      0.14100000   2.3676469e+36
      0.14200000   6.8620741e+36
      0.14300000   6.1595756e+35
      0.14400000   1.7563202e+37
      0.14500000   3.0592482e+35
      0.14600000   2.4298778e+37
      0.14700000   4.4927617e+36
      0.14800000   3.4866002e+37
      0.14900000   1.8978035e+37
      0.15000000   4.7980109e+37
      0.15100000   2.9365176e+37
      0.15200000   1.8053686e+37
      0.15300000   7.0674310e+38
      0.15400000   6.3961723e+38
      0.15500000   1.2205122e+38
      0.15600000   2.8650217e+37
      0.15700000   2.2216622e+38
      0.15800000   3.6660036e+38
      0.15900000   1.2152705e+39
      0.16000000   3.6653773e+36
      0.16100000   6.3757381e+38
      0.16200000   4.9307019e+37
      0.16300000   7.2820545e+37
      0.16400000   9.3232303e+38
      0.16500000   1.2298343e+39
      0.16600000   3.5982795e+38
      0.16700000   2.8204062e+38
      0.16800000   1.6500507e+39
      0.16900000   2.8883653e+38
      0.17000000   2.1467257e+39
      0.17100000   2.6416236e+39
      0.17200000   3.1328212e+37
      0.17300000   2.8442707e+39
      0.17400000   2.9578573e+39
      0.17500000   3.1692377e+39
      0.17600000   3.0612870e+39
      0.17700000   4.1959012e+38
      0.17800000   1.9939705e+39
      0.17900000   3.0944593e+39
      0.18000000   2.1598507e+39
      0.18100000   2.6744585e+39
      0.18200000   2.5883410e+39
      0.18300000   1.6702477e+39
      0.18400000   1.1681924e+38
      0.18500000   3.3901754e+39
      0.18600000   2.4541698e+38
      0.18700000   1.1106109e+38
      0.18800000   1.5746876e+38
      0.18900000   3.8001639e+39
      0.19000000   2.7694015e+39
      0.19100000   3.7579020e+39
      0.19200000   1.5505336e+38
      0.19300000   2.3173591e+39
      0.19400000   1.3979195e+38
      0.19500000   3.6303453e+39
      0.19600000   4.0400883e+39
      0.19700000   4.0720319e+39
      0.19799999   1.7750439e+38
      0.19899999   4.0605501e+39
      0.19999999   4.1014621e+39
      0.20019999   3.5876235e+39
      0.20039999   1.8267291e+39
      0.20059999   4.0977039e+39
      0.20079999   3.8851352e+39
      0.20099999   4.2098908e+39
      0.20119999   4.0656938e+39
      0.20139999   7.7803234e+38
      0.20159999   3.3873476e+39
      0.20179999   4.1468759e+39
      0.20199999   4.2616861e+39
      0.20219999   1.1154267e+38
      0.20239999   4.2198764e+39
      0.20259999   3.2371110e+39
      0.20279999   4.2856294e+39
      0.20299999   3.4903646e+39
      0.20319999   4.3025519e+39
      0.20339999   2.8351798e+38
      0.20359999   3.8144705e+39
      0.20379999   1.0648467e+39
      0.20399999   3.4446020e+39
      0.20419999   4.3051689e+39
      0.20439999   1.9401732e+38
      0.20459999   1.2436265e+38
      0.20479999   2.9076265e+39
      0.20499999   3.4465647e+39
      0.20519999   4.0386241e+39
      0.20539999   4.0371938e+39
      0.20559999   2.9439128e+39
      0.20579999   4.5789875e+37
      0.20599999   4.4016262e+39
      0.20619999   3.6597889e+39
      0.20639999   4.2687243e+39
      0.20659999   2.6190232e+39
      0.20679999   6.1373344e+38
      0.20699999   4.4240437e+39
      0.20719999   4.3717792e+39
      0.20739999   2.9342440e+39
      0.20759999   4.6594367e+39
      0.20779999   2.4955703e+38
      0.20799999   3.9719647e+39
      0.20819999   3.8800754e+39
      0.20839999   3.8430333e+39
      0.20859999   2.3147672e+39
      0.20879999   1.8592582e+39
      0.20899999   4.6576976e+39
      0.20919999   4.7315352e+39
      0.20939999   1.0299878e+39
      0.20959999   4.4942919e+39
      0.20979999   4.6934228e+39
      0.20999999   1.0772520e+39
      0.21019999   4.7878897e+39
      0.21039999   4.7639828e+39
      0.21059999   2.0360829e+39
      0.21079999   4.1939179e+39
      0.21099999   4.8355249e+39
      0.21119999   4.8446961e+39
      0.21139999   3.5244283e+39
      0.21159999   3.0825494e+39
      0.21179999   2.1914453e+39
      0.21199999   4.7923711e+39
      0.21219999   4.5958884e+39
      0.21239999   2.9186885e+38
      0.21259999   1.1803349e+39
      0.21279999   2.9162313e+39
      0.21299999   4.8824513e+39
      0.21319999   1.7118004e+39
      0.21339999   4.5631794e+39
      0.21359999   1.2737412e+38
      0.21379999   2.4711216e+39
      0.21399999   2.1513262e+38
      0.21419999   3.8239979e+39
      0.21439999   3.7960181e+39
      0.21459999   4.8321249e+39
      0.21479999   4.9767666e+39
      0.21499999   4.8390001e+39
      0.21519999   3.9954275e+39
      0.21539999   2.8078255e+39
      0.21559999   4.4789501e+39
      0.21579999   5.0580323e+39
      0.21599999   3.7135239e+39
      0.21619999   4.4217084e+39
      0.21639999   1.4008551e+39
      0.21659999   3.6999480e+39
      0.21679999   3.2062492e+39
      0.21699999   4.6216620e+39
      0.21719999   5.5156711e+38
      0.21739999   5.8667529e+38
      0.21759999   4.0569205e+39
      0.21779999   3.1045200e+39
      0.21799999   5.7384117e+38
      0.21819999   5.1002118e+39
      0.21839999   4.8795973e+39
      0.21859999   5.0254971e+39
      0.21879999   7.0627421e+38
      0.21899999   5.0788682e+39
      0.21919999   4.7594834e+39
      0.21939999   3.7527701e+39
      0.21959999   4.4889357e+39
      0.21979999   2.6542027e+39
      0.21999999   5.1727808e+39
      0.22019999   3.8504665e+39
      0.22039999   5.1440111e+39
      0.22059999   3.8823057e+39
      0.22079999   4.5068889e+39
      0.22099999   5.1482931e+39
      0.22119999   2.5908899e+39
      0.22139999   5.0493323e+39
      0.22159999   2.9377729e+39
      0.22179999   4.0439130e+39
      0.22199999   1.6656535e+39
      0.22219999   5.0625208e+39
      0.22239999   4.9447949e+39
      0.22259999   1.3210797e+39
      0.22279999   5.1607056e+39
      0.22299999   5.2539803e+39
      0.22319999   5.2998929e+39
      0.22339999   5.3216346e+39
      0.22359999   4.6539564e+39
      0.22379999   5.1475299e+39
      0.22399999   5.2647136e+39
      0.22419999   3.2073764e+38
      0.22439999   5.2592573e+39
      0.22459999   1.8479841e+39
      0.22479999   5.1697713e+39
      0.22499999   2.8199652e+39
      0.22519999   4.5815823e+39
      0.22539999   3.1534543e+39
      0.22559999   2.8350251e+39
      0.22579999   5.4240863e+39
      0.22599999   1.0118021e+39
      0.22619999   5.3194155e+39
      0.22639999   5.0423334e+39
      0.22659999   2.5026408e+39
      0.22679999   4.9907385e+39
      0.22699999   5.0574364e+39
      0.22719999   5.4037515e+39
      0.22739999   4.7913692e+39
      0.22759999   4.2094294e+39
      0.22779999   1.3899083e+38
      0.22799999   5.1611729e+39
      0.22819999   5.3890225e+39
      0.22839999   3.3594711e+38
      0.22859999   5.5211706e+39
      0.22879999   1.7052606e+39
      0.22899999   4.8255818e+39
      0.22919999   3.8133612e+39
      0.22939999   4.0556974e+39
      0.22959999   7.3760267e+38
      0.22979999   4.2813306e+39
      0.22999999   5.4617823e+39
      0.23019999   5.4461469e+39
      0.23039999   4.7080782e+39
      0.23059999   5.1238608e+39
      0.23079999   1.0008070e+39
      0.23099999   5.6118063e+39
      0.23119999   5.8864624e+38
      0.23139999   3.1160572e+38
      0.23159999   2.9064029e+39
      0.23179999   1.1537337e+39
      0.23199999   3.5551234e+39
      0.23219999   1.9570555e+39
      0.23239999   5.0159242e+39
      0.23259999   2.1832232e+38
      0.23279999   8.8888314e+38
      0.23299999   5.3160684e+39
      0.23319999   3.3754821e+37
      0.23339999   3.6482150e+39
      0.23359999   4.0721559e+38
      0.23379999   4.0231639e+39
      0.23399999   4.7787073e+39
      0.23419999   4.8983803e+39
      0.23439999   5.8856432e+38
      0.23459999   1.7399418e+38
      0.23479999   3.7262750e+39
      0.23499999   2.8576856e+39
      0.23519999   2.3700273e+39
      0.23539999   3.0654316e+39
      0.23559999   1.4067900e+39
      0.23579999   3.1912903e+39
      0.23599999   1.5477568e+39
      0.23619999   3.2541570e+39
      0.23639999   4.1321270e+39
      0.23659999   2.3873066e+39
      0.23679999   4.0704471e+39
      0.23699999   1.2775426e+39
      0.23719999   3.7077299e+39
      0.23739999   2.9774203e+39
      0.23759999   5.9507484e+38
      0.23779999   4.7022143e+39
      0.23799999   2.5411636e+37
      0.23819999   2.0690083e+39
      0.23839999   5.9496473e+37
      0.23859999   1.1355849e+39
      0.23879999   4.1681886e+39
      0.23899999   4.1751734e+39
      0.23919999   1.0799436e+39
      0.23939999   1.1698415e+39
      0.23959999   7.6886899e+38
      0.23979999   3.6439891e+39
      0.23999999   2.9396877e+37
      0.24019999   7.3964738e+38
      0.24039999   5.1138460e+39
      0.24059999   1.3045777e+39
      0.24079999   7.4334715e+38
      0.24099999   4.8185104e+39
      0.24119999   1.3984061e+39
      0.24139999   1.3562921e+38
      0.24159999   2.4607788e+39
      0.24179999   5.7648938e+39
      0.24199999   4.8362578e+39
      0.24219999   5.5747705e+39
      0.24239999   4.2750771e+39
      0.24259999   5.9109911e+39
      0.24279999   1.1895319e+39
      0.24299999   5.5730285e+39
      0.24319999   1.5624490e+39
      0.24339999   2.0966207e+39
      0.24359999   5.3485158e+39
      0.24379999   3.1838025e+38
      0.24399999   4.2526375e+38
      0.24419999   5.8528856e+39
      0.24439999   5.8221195e+39
      0.24459999   3.4181540e+39
      0.24479999   4.0785101e+39
      0.24499999   2.1193900e+39
      0.24519999   2.9779654e+38
      0.24539999   6.0343130e+39
      0.24559999   6.1423625e+39
      0.24579999   5.7815259e+39
      0.24599999   3.1823572e+39
      0.24619999   2.5553760e+38
      0.24639999   3.2074517e+38
      0.24659999   1.1772396e+39
      0.24679999   6.0613453e+39
      0.24699999   6.0016770e+39
      0.24719999   1.6329604e+39
      0.24739999   4.5885779e+39
      0.24759999   1.4433777e+39
      0.24779999   5.3466446e+39
      0.24799999   7.0433955e+38
      0.24819999   5.3515831e+39
      0.24839999   1.8844382e+38
      0.24859999   3.3875130e+39
      0.24879999   5.3651203e+39
      0.24899999   3.5915127e+39
      0.24919999   8.8710452e+38
      0.24939999   9.5207599e+37
      0.24959999   1.8809094e+39
      0.24979999   5.5983956e+39
      0.24999999   5.8312107e+39
      0.25019999   5.9765881e+39
      0.25039999   3.4685453e+39
      0.25059999   2.8697288e+38
      0.25079999   6.0888290e+39
      0.25099999   6.2838550e+39
      0.25119999   3.2502591e+39
      0.25139999   5.2918712e+39
      0.25159999   5.0384852e+39
      0.25179999   6.3824904e+38
      0.25199999   4.5675131e+38
      0.25219999   1.4667932e+39
      0.25239999   1.3336977e+39
      0.25259999   4.1854813e+39
      0.25279999   5.3509742e+39
      0.25299999   3.0911477e+38
      0.25319999   3.2048383e+38
      0.25339999   5.6818784e+39
      0.25359999   4.4175067e+39
      0.25379999   5.2949511e+39
      0.25399999   7.3205911e+38
      0.25419999   6.0010854e+39
      0.25439999   5.4564845e+39
      0.25459999   2.0587116e+38
      0.25479999   1.9691444e+39
      0.25499999   5.4696442e+39
      0.25519999   8.3107469e+38
      0.25539999   9.0431660e+38
      0.25559999   6.4714323e+39
      0.25579999   8.1410383e+38
      0.25599999   5.8933013e+38
      0.25619999   5.3955655e+39
      0.25639999   3.9693076e+39
      0.25659999   9.1916191e+38
      0.25679999   5.1058583e+39
      0.25699999   6.3935926e+39
      0.25719999   6.4926298e+39
      0.25739999   4.6568881e+38
      0.25759999   5.9124902e+39
      0.25779999   6.0040533e+39
      0.25799999   5.9995424e+39
      0.25819999   6.3502554e+39
      0.25839999   5.6294211e+39
      0.25859999   4.8320983e+39
      0.25879999   5.2942843e+38
      0.25899999   6.3749714e+39
      0.25919999   2.2343372e+39
      0.25939999   4.9982579e+39
      0.25959999   5.8544768e+39
      0.25979999   5.3475765e+39
      0.25999999   6.1634718e+38
      0.26019999   5.7081227e+39
      0.26039999   6.2829076e+39
      0.26059999   5.8321346e+39
      0.26079999   8.7195463e+38
      0.26099999   5.9041819e+39
      0.26119999   4.1288115e+39
      0.26139999   4.2023274e+39
      0.26159999   6.1539533e+39
      0.26179999   4.8732422e+39
      0.26199999   6.3750163e+39
      0.26219999   5.5099047e+39
      0.26239999   5.1856879e+39
      0.26259999   4.2409989e+39
      0.26279999   5.0249233e+39
      0.26299999   5.9674696e+39
      0.26319999   7.7705272e+38
      0.26339999   9.9108352e+38
      0.26359999   5.8179439e+39
      0.26379999   3.0933446e+39
      0.26399999   6.9356404e+39
      0.26419999   6.8666410e+39
      0.26439999   6.7359928e+39
      0.26459999   3.4123879e+39
      0.26479999   5.6586740e+39
      0.26499999   6.3587312e+39
      0.26519999   7.0311402e+39
      0.26539999   6.8656325e+39
      0.26559999   6.6578630e+39
      0.26579999   6.9181292e+39
      0.26599999   6.0903463e+39
      0.26619999   1.9023693e+39
      0.26639999   3.8014314e+39
      0.26659999   5.3407101e+39
      0.26679999   1.5785210e+39
      0.26699999   5.2468813e+39
      0.26719999   6.9590767e+39
      0.26739999   2.2552855e+39
      0.26759999   6.5592009e+39
      0.26779999   5.1939751e+38
      0.26799999   6.6550037e+39
      0.26819999   6.5282423e+39
      0.26839999   5.1102687e+39
      0.26859999   5.7688697e+39
      0.26879999   5.1610402e+39
      0.26899999   5.1925809e+38
      0.26919999   6.8553373e+39
      0.26939999   1.0535955e+39
      0.26959999   5.4994403e+39
      0.26979999   6.4411380e+39
      0.26999999   2.2835275e+39
      0.27019999   2.7877216e+39
      0.27039999   1.7819360e+39
      0.27059999   3.6943182e+39
      0.27079999   2.9186098e+39
      0.27099999   7.0764802e+39
      0.27119999   1.8813001e+39
      0.27139999   7.1795695e+39
      0.27159999   7.0264870e+39
      0.27179999   7.1019502e+39
      0.27199999   6.2232396e+39
      0.27219999   6.5261185e+39
      0.27239999   6.5056834e+39
      0.27259999   5.5453686e+39
      0.27279999   5.9370054e+39
      0.27299999   7.1647990e+39
      0.27319999   7.0768519e+39
      0.27339999   5.0173655e+39
      0.27359999   7.2629140e+39
      0.27379999   5.0320576e+39
      0.27399999   3.9753909e+39
      0.27419999   6.9344755e+39
      0.27439999   9.9002675e+37
      0.27459999   6.7031630e+39
      0.27479999   3.2278413e+39
      0.27499999   1.1208412e+38
      0.27519999   6.0419284e+39
      0.27539999   4.9637121e+39
      0.27559999   2.8538894e+39
      0.27579999   6.8717482e+39
      0.27599999   5.4037703e+39
      0.27619999   5.3373547e+39
      0.27639999   6.9976915e+39
      0.27659999   4.2912426e+39
      0.27679999   7.0992241e+39
      0.27699999   1.1087618e+39
      0.27719999   1.1336139e+39
      0.27739999   3.1702363e+39
      0.27759999   6.5874547e+39
      0.27779999   7.2667998e+39
      0.27799999   6.7603364e+39
      0.27819999   7.1547253e+39
      0.27839999   6.5045488e+39
      0.27859999   9.7913131e+38
      0.27879999   6.7524947e+39
      0.27899999   6.2242513e+39
      0.27919999   4.6634738e+39
      0.27939999   2.9196549e+39
      0.27959999   5.9149769e+38
      0.27979999   1.9123797e+39
      0.27999999   1.5674539e+39
      0.28019999   2.6110487e+39
      0.28039999   9.2562427e+38
      0.28059999   4.1500569e+39
      0.28079999   2.1610903e+39
      0.28099999   5.0037011e+39
      0.28119999   5.7930776e+39
      0.28139999   7.1371841e+39
      0.28159999   7.2300952e+39
      0.28179999   7.4603756e+39
      0.28199999   7.1511672e+39
      0.28219999   7.5507960e+39
      0.28239999   6.8644872e+39
      0.28259999   7.3658527e+39
      0.28279999   7.1752581e+39
      0.28299999   7.6463045e+39
      0.28319999   7.4656085e+39
      0.28339999   7.2891755e+39
      0.28359999   7.4523144e+39
      0.28379999   7.4628291e+39
      0.28399999   6.8157774e+39
      0.28419999   7.3135269e+39
      0.28439999   6.2912639e+39
      0.28459999   7.7866115e+39
      0.28479999   7.7617328e+39
      0.28499999   7.6307713e+39
      0.28519999   6.7635975e+39
      0.28539999   3.4181149e+39
      0.28559999   7.6101834e+39
      0.28579999   1.1066318e+39
      0.28599999   7.7555175e+39
      0.28619999   8.3218134e+38
      0.28639999   7.5305161e+39
      0.28659999   1.8855198e+39
      0.28679999   5.0238540e+39
      0.28699999   1.3666034e+39
      0.28719999   1.4231399e+39
      0.28739999   7.6886881e+39
      0.28759999   7.8244979e+39
      0.28779999   7.8896965e+39
      0.28799999   3.0525564e+39
      0.28819999   6.7962081e+39
      0.28839999   7.5486489e+39
      0.28859999   3.9762288e+39
      0.28879999   7.2790230e+39
      0.28899999   1.8058198e+39
      0.28919999   6.4904572e+39
      0.28939999   7.9593164e+39
      0.28959999   7.6291443e+39
      0.28979999   7.9629773e+39
      0.28999999   1.8735907e+39
      0.29019999   7.9666095e+39
      0.29039999   7.9226768e+39
      0.29059999   5.0753960e+39
      0.29079999   7.9995862e+39
      0.29099999   8.0105935e+39
      0.29119999   5.7314097e+39
      0.29139999   6.1074203e+39
      0.29159999   7.0868584e+39
      0.29179999   7.9808526e+39
      0.29199999   8.0843372e+39
      0.29219999   7.9659787e+39
      0.29239999   8.0692552e+39
      0.29259999   7.5236288e+39
      0.29279999   7.6387247e+39
      0.29299999   6.3476644e+39
      0.29319999   6.6253168e+39
      0.29339999   7.0761810e+39
      0.29359999   1.1050726e+39
      0.29379999   8.1092800e+39
      0.29399999   5.2429218e+39
      0.29419999   8.1501209e+39
      0.29439999   2.6167024e+39
      0.29459999   8.1347498e+39
      0.29479999   7.5497692e+39
      0.29499999   2.0870014e+39
      0.29519999   4.1506052e+39
      0.29539999   7.9744309e+39
      0.29559999   4.0953175e+39
      0.29579999   8.2200613e+39
      0.29599999   8.1933619e+39
      0.29619999   7.9076752e+39
      0.29639999   8.1402007e+39
      0.29659999   7.4511106e+39
      0.29679999   6.4834551e+39
      0.29699999   7.9687759e+39
      0.29719999   5.7013319e+39
      0.29739999   1.0388687e+39
      0.29759999   8.3012706e+39
      0.29779999   8.2933139e+39
      0.29799999   3.6250270e+39
      0.29819999   8.3156077e+39
      0.29839999   8.2885079e+39
      0.29859999   7.5693454e+39
      0.29879999   7.9549948e+39
      0.29899999   7.1815980e+39
      0.29919999   8.0872691e+39
      0.29939999   8.3058160e+39
      0.29959999   7.1279121e+39
      0.29979999   8.3280241e+39
      0.29999999   8.3391392e+39
      0.30019999   8.0853736e+39
      0.30039999   7.9483791e+39
      0.30059999   8.2386617e+39
      0.30079999   3.2317249e+39
      0.30099999   5.7678201e+39
      0.30119999   8.2906513e+39
      0.30139999   4.0379897e+39
      0.30159999   8.3703071e+39
      0.30179999   7.7146670e+39
      0.30199999   2.9572811e+39
      0.30219999   1.9928180e+39
      0.30239999   8.4536116e+39
      0.30259999   8.4647973e+39
      0.30279999   8.4759904e+39
      0.30299999   8.3322822e+39
      0.30319999   8.4011185e+39
      0.30339999   7.5146692e+39
      0.30359999   8.3077276e+39
      0.30379999   8.4733326e+39
      0.30399999   8.4455100e+39
      0.30419999   8.4761207e+39
      0.30439999   5.3305008e+39
      0.30459999   8.3433126e+39
      0.30479999   8.5292067e+39
      0.30499999   8.5996028e+39
      0.30519999   8.5910802e+39
      0.30539999   8.1398571e+39
      0.30559999   8.3595984e+39
      0.30579999   8.1050123e+39
      0.30599999   1.3011326e+39
      0.30619999   8.0517279e+39
      0.30639999   8.6388561e+39
      0.30659999   6.5166293e+39
      0.30679999   2.0681852e+39
      0.30699999   8.5734470e+39
      0.30719999   4.7612517e+39
      0.30739999   8.4195027e+39
      0.30759999   8.2956683e+39
      0.30779999   8.4414285e+39
      0.30799999   8.5306112e+39
      0.30819999   8.6605203e+39
      0.30839999   8.7318739e+39
      0.30859999   8.7432029e+39
      0.30879999   3.0495327e+39
      0.30899999   7.9395461e+39
      0.30919999   3.0715507e+39
      0.30939999   8.2969665e+38
      0.30959999   8.3268477e+39
      0.30979999   3.1191879e+39
      0.30999999   3.0732798e+39
      0.31019999   8.8137820e+39
      0.31039999   8.8048536e+39
      0.31059999   1.3844638e+39
      0.31079999   8.8479108e+39
      0.31099999   8.8593017e+39
      0.31119999   7.3783269e+39
      0.31139999   8.8209616e+39
      0.31159999   8.8119822e+39
      0.31179999   8.8844580e+39
      0.31199999   8.8753994e+39
      0.31219999   4.6424209e+39
      0.31239999   8.4004155e+39
      0.31259999   4.6116534e+39
      0.31279999   7.9325388e+39
      0.31299999   8.8913435e+39
      0.31319999   6.8631300e+39
      0.31339999   6.8877393e+39
      0.31359999   8.8844556e+39
      0.31379999   6.5040608e+39
      0.31399999   8.5258564e+39
      0.31419999   8.3040714e+39
      0.31439999   8.9504277e+39
      0.31459999   2.7126649e+39
      0.31479999   8.5103645e+39
      0.31499999   8.5015835e+39
      0.31519999   8.9960349e+39
      0.31539999   8.9867383e+39
      0.31559999   8.9567964e+39
      0.31579999   8.6040508e+39
      0.31599999   3.3438969e+39
      0.31619999   8.9908851e+39
      0.31639999   1.8938765e+39
      0.31659999   8.8287768e+39
      0.31679999   9.0875970e+39
      0.31699999   9.0364373e+39
      0.31719999   9.0478434e+39
      0.31739999   8.8123667e+39
      0.31759999   6.5711246e+39
      0.31779999   9.0403762e+39
      0.31799999   9.0935395e+39
      0.31819999   9.1049815e+39
      0.31839999   2.1272809e+39
      0.31859999   7.4365287e+39
      0.31879999   8.1454549e+39
      0.31899999   9.1508215e+39
      0.31919999   8.3561164e+39
      0.31939999   9.0896788e+39
      0.31959999   9.1852770e+39
      0.31979999   1.0657016e+39
      0.31999999   9.1028770e+39
      0.32019999   9.2197973e+39
      0.32039999   9.1466852e+39
      0.32059999   7.3418541e+39
      0.32079999   7.3679630e+39
      0.32099999   8.8488897e+39
      0.32119999   4.7910399e+39
      0.32139999   8.6890133e+39
      0.32159999   9.1308413e+39
      0.32179999   9.1844001e+38
      0.32199999   8.9864975e+39
      0.32219999   9.2924405e+39
      0.32239999   9.0921958e+39
      0.32259999   8.9992733e+39
      0.32279999   8.4284122e+39
      0.32299999   9.1471070e+39
      0.32319999   9.2858448e+39
      0.32339999   3.9478328e+39
      0.32359999   9.2447621e+39
      0.32379999   9.1081968e+39
      0.32399999   7.9610204e+38
      0.32419999   7.3198931e+39
      0.32439999   3.1844938e+39
      0.32459999   9.3880576e+39
      0.32479999   8.5725644e+39
      0.32499999   9.3464231e+39
      0.32519999   9.2295343e+39
      0.32539999   9.1984322e+39
      0.32559999   9.4242654e+39
      0.32579999   9.3708908e+39
      0.32599999   1.9467667e+39
      0.32619999   8.8480309e+39
      0.32639999   9.4488513e+39
      0.32659999   6.5299684e+39
      0.32679999   9.1926942e+39
      0.32699999   7.9794732e+39
      0.32719999   8.2890604e+39
      0.32739999   5.6498389e+39
      0.32759999   9.4747226e+39
      0.32779999   9.2490391e+39
      0.32799999   9.4542352e+39
      0.32819999   9.4006064e+39
      0.32839999   6.3780073e+39
      0.32859999   9.2090289e+39
      0.32879999   9.3055561e+39
      0.32899999   9.5338982e+39
      0.32919999   9.1579521e+39
      0.32939999   9.5351143e+39
      0.32959999   8.7066908e+39
      0.32979999   9.2125534e+39
      0.32999999   9.3305361e+39
      0.33019999   9.5814856e+39
      0.33039999   9.5710325e+39
      0.33059999   9.5605838e+39
      0.33079999   3.1117860e+39
      0.33099999   9.6279694e+39
      0.33119999   9.5732494e+39
      0.33139999   8.5424751e+39
      0.33159999   9.4212333e+39
      0.33179999   9.5638219e+39
      0.33199999   8.4558035e+39
      0.33219999   9.5868950e+39
      0.33239999   3.0143991e+39
      0.33259999   9.0307372e+39
      0.33279999   8.9793593e+39
      0.33299999   9.5668107e+39
      0.33319999   9.2958413e+39
      0.33339999   9.6340724e+39
      0.33359999   9.6456345e+39
      0.33379999   9.6572034e+39
      0.33399999   8.3056122e+39
      0.33419999   9.6803622e+39
      0.33439999   9.7366880e+39
      0.33459999   8.0896660e+39
      0.33479999   6.4632300e+39
      0.33499999   9.5492295e+38
      0.33519999   9.4729825e+39
      0.33539999   9.7052077e+39
      0.33559999   9.6277016e+39
      0.33579999   9.7958043e+39
