Teff = 3700.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20259999   8.7328821e+29
      0.20279999   1.0864622e+30
      0.20299999   8.2579223e+29
      0.20319999   1.0610262e+30
      0.20339999   3.7203227e+29
      0.20359999   1.2457597e+30
      0.20379999   5.9195279e+29
      0.20399999   9.7082075e+29
      0.20419999   7.7088606e+29
      0.20439999   6.8366052e+29
      0.20459999   1.1552872e+30
      0.20479999   7.3712072e+29
      0.20499999   7.9686809e+29
      0.20519999   1.2084632e+30
      0.20539999   6.5174783e+29
      0.20559999   1.1192444e+30
      0.20579999   1.5232439e+30
      0.20599999   1.2067385e+30
      0.20619999   1.1707281e+30
      0.20639999   1.0846712e+30
      0.20659999   1.2739118e+30
      0.20679999   1.5030720e+30
      0.20699999   1.5199154e+30
      0.20719999   1.9663382e+30
      0.20739999   8.8817025e+29
      0.20759999   2.1743698e+30
      0.20779999   7.9463886e+28
      0.20799999   6.2087673e+29
      0.20819999   1.5697850e+30
      0.20839999   2.5100024e+30
      0.20859999   2.0869273e+30
      0.20879999   2.6874457e+29
      0.20899999   1.1672699e+30
      0.20919999   3.0199662e+30
      0.20939999   2.3325560e+30
      0.20959999   1.9260221e+30
      0.20979999   2.2309492e+30
      0.20999999   4.3282995e+30
      0.21019999   2.2291749e+30
      0.21039999   3.2282725e+30
      0.21059999   1.5268468e+30
      0.21079999   1.6203914e+30
      0.21099999   2.8212633e+30
      0.21119999   2.0714123e+30
      0.21139999   4.6035057e+30
      0.21159999   2.0179483e+30
      0.21179999   1.9396824e+30
      0.21199999   2.9010181e+30
      0.21219999   1.4803673e+30
      0.21239999   8.8346173e+29
      0.21259999   3.9628281e+29
      0.21279999   1.8315634e+30
      0.21299999   2.6646362e+30
      0.21319999   3.0092143e+30
      0.21339999   1.9154356e+30
      0.21359999   1.9864663e+30
      0.21379999   4.2256558e+30
      0.21399999   5.6977877e+30
      0.21419999   1.7318794e+30
      0.21439999   4.5638176e+30
      0.21459999   6.3115809e+30
      0.21479999   2.8245370e+30
      0.21499999   6.9623465e+29
      0.21519999   1.9434047e+30
      0.21539999   4.5958952e+30
      0.21559999   2.5303245e+30
      0.21579999   3.8280852e+30
      0.21599999   1.7052428e+30
      0.21619999   2.2573042e+30
      0.21639999   4.3490383e+30
      0.21659999   1.4164316e+30
      0.21679999   5.8613448e+30
      0.21699999   2.6109478e+30
      0.21719999   5.0303518e+29
      0.21739999   2.4344328e+30
      0.21759999   1.1020378e+31
      0.21779999   1.4859167e+30
      0.21799999   3.7565719e+30
      0.21819999   5.1237533e+30
      0.21839999   2.3625662e+30
      0.21859999   1.6002176e+30
      0.21879999   4.8749858e+30
      0.21899999   8.4872490e+30
      0.21919999   1.2149539e+30
      0.21939999   8.6966494e+30
      0.21959999   4.5934965e+30
      0.21979999   5.9694469e+30
      0.21999999   4.8053395e+30
      0.22019999   6.3170359e+30
      0.22039999   4.2198974e+30
      0.22059999   4.4064590e+30
      0.22079999   1.0396253e+30
      0.22099999   8.7028854e+30
      0.22119999   3.8058263e+30
      0.22139999   9.7776379e+30
      0.22159999   1.2162370e+30
      0.22179999   5.4676638e+30
      0.22199999   2.3582219e+30
      0.22219999   6.2139367e+30
      0.22239999   1.0189392e+31
      0.22259999   7.3948443e+30
      0.22279999   2.1120738e+30
      0.22299999   2.3685821e+31
      0.22319999   7.3327537e+30
      0.22339999   7.2118229e+30
      0.22359999   8.4883311e+30
      0.22379999   7.4747880e+30
      0.22399999   1.4040247e+31
      0.22419999   1.3187119e+31
      0.22439999   4.6123730e+30
      0.22459999   6.6328201e+30
      0.22479999   8.3075187e+30
      0.22499999   1.2742180e+31
      0.22519999   2.8445625e+30
      0.22539999   6.2630595e+30
      0.22559999   5.6696586e+30
      0.22579999   9.1059779e+29
      0.22599999   1.0916806e+30
      0.22619999   2.0552465e+30
      0.22639999   4.4630480e+30
      0.22659999   5.8398074e+30
      0.22679999   2.9727940e+30
      0.22699999   2.2332145e+31
      0.22719999   1.2379280e+31
      0.22739999   7.4896175e+30
      0.22759999   2.2658087e+31
      0.22779999   1.2302296e+30
      0.22799999   1.1960475e+31
      0.22819999   1.2633102e+31
      0.22839999   4.9575935e+29
      0.22859999   8.5907517e+30
      0.22879999   5.2334823e+30
      0.22899999   3.4320190e+31
      0.22919999   3.4698280e+31
      0.22939999   3.1773536e+30
      0.22959999   1.9223058e+31
      0.22979999   2.8679975e+30
      0.22999999   2.6444441e+30
      0.23019999   1.3902386e+30
      0.23039999   1.3609547e+31
      0.23059999   2.4580874e+31
      0.23079999   2.0433856e+31
      0.23099999   1.2333964e+31
      0.23119999   1.3704222e+31
      0.23139999   2.5038334e+31
      0.23159999   1.8895388e+31
      0.23179999   5.1062912e+31
      0.23199999   3.0679953e+31
      0.23219999   6.2173189e+30
      0.23239999   1.2863257e+31
      0.23259999   1.4161137e+31
      0.23279999   4.0536352e+31
      0.23299999   4.0512641e+31
      0.23319999   1.7714782e+31
      0.23339999   3.1410903e+31
      0.23359999   1.3608943e+31
      0.23379999   4.6512291e+31
      0.23399999   2.5900636e+31
      0.23419999   4.0462480e+31
      0.23439999   3.8975701e+31
      0.23459999   4.9835031e+30
      0.23479999   1.5605400e+31
      0.23499999   2.6122482e+31
      0.23519999   2.4533152e+30
      0.23539999   1.7357678e+31
      0.23559999   5.7309852e+30
      0.23579999   3.5153318e+31
      0.23599999   3.4809896e+31
      0.23619999   3.4232491e+31
      0.23639999   2.3559912e+31
      0.23659999   1.1665630e+31
      0.23679999   6.4068139e+30
      0.23699999   3.4944225e+31
      0.23719999   5.4715212e+30
      0.23739999   1.9179626e+31
      0.23759999   5.4647662e+30
      0.23779999   1.4037909e+31
      0.23799999   2.0046226e+31
      0.23819999   1.3796287e+31
      0.23839999   1.0628971e+31
      0.23859999   2.3562404e+31
      0.23879999   1.1270608e+31
      0.23899999   4.2724257e+31
      0.23919999   1.6345607e+31
      0.23939999   1.5209923e+31
      0.23959999   7.5831971e+31
      0.23979999   7.1215917e+31
      0.23999999   5.1085918e+31
      0.24019999   1.4322694e+31
      0.24039999   6.2193879e+31
      0.24059999   1.0751522e+32
      0.24079999   3.1418951e+30
      0.24099999   1.3394077e+32
      0.24119999   2.7966191e+31
      0.24139999   5.2523450e+31
      0.24159999   9.1216326e+30
      0.24179999   6.5281678e+31
      0.24199999   4.8251348e+31
      0.24219999   1.3970984e+31
      0.24239999   3.3261662e+31
      0.24259999   1.1419848e+31
      0.24279999   1.1438684e+32
      0.24299999   6.7934638e+31
      0.24319999   2.8366507e+32
      0.24339999   4.1833082e+31
      0.24359999   9.8001626e+31
      0.24379999   7.0948974e+31
      0.24399999   1.4576672e+31
      0.24419999   1.1438525e+32
      0.24439999   1.9502088e+31
      0.24459999   5.0094682e+31
      0.24479999   7.3367132e+31
      0.24499999   2.0999593e+32
      0.24519999   3.2577642e+31
      0.24539999   1.9889682e+32
      0.24559999   2.1844165e+32
      0.24579999   8.2993193e+31
      0.24599999   2.2118157e+31
      0.24619999   3.6095646e+31
      0.24639999   7.8552520e+31
      0.24659999   3.4983629e+31
      0.24679999   1.3230280e+32
      0.24699999   6.3572988e+31
      0.24719999   5.7540767e+31
      0.24739999   1.0463527e+32
      0.24759999   1.1152699e+32
      0.24779999   1.7341287e+32
      0.24799999   7.2407254e+31
      0.24819999   9.1092426e+31
      0.24839999   1.0143361e+30
      0.24859999   1.1373155e+32
      0.24879999   3.9589450e+31
      0.24899999   7.1166795e+31
      0.24919999   4.7094999e+31
      0.24939999   1.0178215e+32
      0.24959999   6.3294778e+31
      0.24979999   2.7293774e+31
      0.24999999   9.8120270e+31
      0.25019999   6.6750316e+31
      0.25039999   2.1634525e+32
      0.25059999   7.9954120e+31
      0.25079999   3.8241400e+31
      0.25099999   1.0167780e+32
      0.25119999   9.5921947e+31
      0.25139999   3.1960183e+31
      0.25159999   1.3686739e+32
      0.25179999   1.2444864e+32
      0.25199999   5.4160142e+31
      0.25219999   2.3300695e+32
      0.25239999   1.3679097e+32
      0.25259999   1.3419780e+32
      0.25279999   1.1733643e+32
      0.25299999   1.2680015e+32
      0.25319999   3.0818118e+32
      0.25339999   2.9818922e+32
      0.25359999   1.1096275e+32
      0.25379999   1.6705595e+32
      0.25399999   1.0316827e+32
      0.25419999   2.3400752e+32
      0.25439999   4.7963728e+32
      0.25459999   9.7632748e+31
      0.25479999   1.0075754e+32
      0.25499999   1.3395505e+32
      0.25519999   2.8552231e+32
      0.25539999   1.5077193e+32
      0.25559999   1.4962371e+32
      0.25579999   1.2579976e+32
      0.25599999   2.5725193e+32
      0.25619999   1.7784308e+32
      0.25639999   1.6815693e+32
      0.25659999   1.1518396e+32
      0.25679999   7.5001294e+31
      0.25699999   6.2913662e+31
      0.25719999   2.0721474e+32
      0.25739999   2.6007332e+32
      0.25759999   2.5163464e+32
      0.25779999   4.2800076e+32
      0.25799999   2.6984733e+32
      0.25819999   1.4716048e+32
      0.25839999   8.3649574e+31
      0.25859999   2.2968665e+32
      0.25879999   8.6061173e+31
      0.25899999   1.0267820e+32
      0.25919999   1.2886907e+32
      0.25939999   1.1852737e+32
      0.25959999   6.2876461e+31
      0.25979999   6.1681796e+32
      0.25999999   5.1383705e+32
      0.26019999   1.2603562e+33
      0.26039999   1.1538801e+33
      0.26059999   6.6195358e+32
      0.26079999   6.6910441e+32
      0.26099999   5.7300674e+32
      0.26119999   3.0396604e+32
      0.26139999   1.6923488e+32
      0.26159999   1.6001260e+32
      0.26179999   4.1287444e+32
      0.26199999   9.1512685e+32
      0.26219999   2.7298834e+32
      0.26239999   4.9068906e+32
      0.26259999   4.2901073e+32
      0.26279999   2.3234292e+32
      0.26299999   3.3634906e+32
      0.26319999   2.5319230e+32
      0.26339999   3.9820825e+32
      0.26359999   6.0921351e+32
      0.26379999   1.2514926e+33
      0.26399999   6.5627607e+32
      0.26419999   5.8985375e+32
      0.26439999   2.8340116e+32
      0.26459999   3.1049771e+32
      0.26479999   3.6619691e+32
      0.26499999   1.7838998e+32
      0.26519999   8.2608694e+32
      0.26539999   6.5717427e+32
      0.26559999   3.3754747e+32
      0.26579999   3.4913121e+32
      0.26599999   7.0899307e+32
      0.26619999   2.1993524e+32
      0.26639999   4.3545889e+32
      0.26659999   5.4025526e+32
      0.26679999   8.8562602e+32
      0.26699999   3.7316529e+32
      0.26719999   3.7372455e+32
      0.26739999   1.4797949e+32
      0.26759999   2.1030565e+33
      0.26779999   1.4471044e+33
      0.26799999   4.5409666e+32
      0.26819999   8.0871642e+32
      0.26839999   4.4304082e+32
      0.26859999   1.0643654e+33
      0.26879999   7.3576181e+32
      0.26899999   3.4307042e+31
      0.26919999   4.2660783e+32
      0.26939999   4.9393966e+32
      0.26959999   4.9013813e+32
      0.26979999   3.3648260e+32
      0.26999999   7.9178313e+32
      0.27019999   2.5075489e+33
      0.27039999   6.1928718e+32
      0.27059999   5.6044668e+32
      0.27079999   1.2251127e+33
      0.27099999   3.7052481e+32
      0.27119999   5.1815308e+32
      0.27139999   2.3232631e+33
      0.27159999   4.7944440e+32
      0.27179999   7.4709808e+32
      0.27199999   3.7154937e+32
      0.27219999   5.8837601e+32
      0.27239999   7.5908939e+32
      0.27259999   1.5238086e+33
      0.27279999   6.6155727e+32
      0.27299999   2.4842998e+33
      0.27319999   9.1588323e+32
      0.27339999   1.6614059e+33
      0.27359999   5.8763939e+32
      0.27379999   5.2813579e+32
      0.27399999   1.5789917e+33
      0.27419999   1.8880505e+33
      0.27439999   7.8459752e+32
      0.27459999   6.6877462e+32
      0.27479999   1.3580388e+33
      0.27499999   9.0062522e+32
      0.27519999   1.2055232e+33
      0.27539999   1.5233742e+33
      0.27559999   6.5983773e+32
      0.27579999   9.4856531e+32
      0.27599999   6.8029437e+32
      0.27619999   1.3192468e+33
      0.27639999   1.8448234e+33
      0.27659999   1.2490593e+33
      0.27679999   2.5775725e+33
      0.27699999   1.8571127e+33
      0.27719999   1.5939150e+33
      0.27739999   7.0484176e+32
      0.27759999   5.8038695e+32
      0.27779999   1.0699000e+33
      0.27799999   2.9782991e+33
      0.27819999   5.9236988e+32
      0.27839999   5.2749358e+32
      0.27859999   7.7239764e+32
      0.27879999   8.4035784e+32
      0.27899999   7.7640285e+32
      0.27919999   1.0561109e+33
      0.27939999   9.4914272e+32
      0.27959999   1.2049057e+33
      0.27979999   3.0169918e+33
      0.27999999   1.8247139e+32
      0.28019999   8.8270376e+32
      0.28039999   5.4379440e+32
      0.28059999   3.1336757e+33
      0.28079999   9.6977933e+32
      0.28099999   8.8164014e+32
      0.28119999   1.2442549e+33
      0.28139999   1.2809344e+33
      0.28159999   1.2054356e+33
      0.28179999   1.1769573e+33
      0.28199999   7.0856049e+32
      0.28219999   1.4962106e+33
      0.28239999   1.7362334e+33
      0.28259999   1.1071922e+33
      0.28279999   9.9046133e+32
      0.28299999   1.9162474e+33
      0.28319999   1.0352976e+33
      0.28339999   2.0168723e+33
      0.28359999   1.6080190e+33
      0.28379999   9.2024507e+32
      0.28399999   1.1844464e+33
      0.28419999   1.6111162e+33
      0.28439999   1.8825126e+33
      0.28459999   1.4201967e+33
      0.28479999   1.1349028e+33
      0.28499999   7.9171420e+32
      0.28519999   6.5490417e+32
      0.28539999   6.8200358e+32
      0.28559999   1.1895840e+33
      0.28579999   1.3520824e+33
      0.28599999   1.4474740e+33
      0.28619999   1.4901088e+33
      0.28639999   2.2326711e+33
      0.28659999   2.6027418e+33
      0.28679999   3.2065426e+33
      0.28699999   1.9437594e+33
      0.28719999   3.7518683e+33
      0.28739999   2.3815091e+33
      0.28759999   2.2410755e+33
      0.28779999   3.1481854e+33
      0.28799999   4.3718343e+33
      0.28819999   1.2655132e+33
      0.28839999   3.8892802e+33
      0.28859999   6.9258227e+33
      0.28879999   3.5569118e+33
      0.28899999   2.5684694e+33
      0.28919999   7.5036971e+33
      0.28939999   1.2355939e+33
      0.28959999   1.9609920e+33
      0.28979999   1.2024734e+34
      0.28999999   1.4678265e+33
      0.29019999   2.5076882e+33
      0.29039999   1.3641808e+33
      0.29059999   2.5791104e+33
      0.29079999   1.2825300e+34
      0.29099999   2.9421492e+33
      0.29119999   6.1271915e+32
      0.29139999   2.5873657e+33
      0.29159999   3.1655834e+33
      0.29179999   2.4268855e+33
      0.29199999   1.3920166e+33
      0.29219999   6.6410865e+33
      0.29239999   1.0395214e+34
      0.29259999   1.0676462e+34
      0.29279999   2.7991158e+33
      0.29299999   2.1757749e+33
      0.29319999   1.3098050e+34
      0.29339999   8.0130700e+33
      0.29359999   3.2763540e+33
      0.29379999   2.1428033e+33
      0.29399999   2.0025039e+33
      0.29419999   3.8829702e+33
      0.29439999   6.0221882e+33
      0.29459999   3.8049084e+33
      0.29479999   2.7985539e+33
      0.29499999   5.7746112e+33
      0.29519999   5.4841765e+33
      0.29539999   4.0897777e+33
      0.29559999   2.3511892e+33
      0.29579999   2.6416487e+33
      0.29599999   4.7584130e+33
      0.29619999   1.0790680e+34
      0.29639999   1.2520888e+34
      0.29659999   2.5895304e+33
      0.29679999   1.9579721e+33
      0.29699999   5.3751627e+33
      0.29719999   7.5331450e+32
      0.29739999   4.3407087e+31
      0.29759999   7.6057942e+33
      0.29779999   5.5555633e+33
      0.29799999   1.2226756e+34
      0.29819999   3.6634814e+33
      0.29839999   2.3360189e+33
      0.29859999   6.8558029e+33
      0.29879999   1.7363605e+33
      0.29899999   8.3602852e+33
      0.29919999   5.3678688e+33
      0.29939999   7.2174255e+33
      0.29959999   1.2444067e+33
      0.29979999   5.8687009e+33
      0.29999999   7.3641262e+33
      0.30019999   2.3642864e+33
      0.30039999   5.1083256e+33
      0.30059999   4.3137668e+33
      0.30079999   1.4074546e+33
      0.30099999   4.7754215e+33
      0.30119999   7.3890508e+33
      0.30139999   1.0670019e+34
      0.30159999   5.0668890e+33
      0.30179999   6.1562633e+33
      0.30199999   3.3411241e+32
      0.30219999   1.9385082e+32
      0.30239999   6.9991015e+33
      0.30259999   6.0620088e+33
      0.30279999   5.6779355e+33
      0.30299999   3.4975503e+33
      0.30319999   7.0849552e+33
      0.30339999   4.2944729e+33
      0.30359999   1.5612852e+34
      0.30379999   3.5160436e+33
      0.30399999   1.3855617e+34
      0.30419999   1.2365086e+34
      0.30439999   1.8696831e+33
      0.30459999   4.6809986e+33
      0.30479999   4.5489236e+33
      0.30499999   1.1600545e+34
      0.30519999   6.3980521e+33
      0.30539999   7.2047146e+33
      0.30559999   8.8958083e+33
      0.30579999   6.5125891e+33
      0.30599999   8.1718722e+31
      0.30619999   9.9515124e+33
      0.30639999   1.0530676e+34
      0.30659999   1.3032358e+33
      0.30679999   2.0634285e+33
      0.30699999   4.3767876e+33
      0.30719999   2.7651656e+33
      0.30739999   1.1436324e+34
      0.30759999   2.1920547e+33
      0.30779999   6.3010938e+33
      0.30799999   7.4813530e+33
      0.30819999   8.3280627e+33
      0.30839999   6.3111348e+33
      0.30859999   4.9507450e+33
      0.30879999   8.0953065e+33
      0.30899999   9.8354826e+33
      0.30919999   3.8137980e+33
      0.30939999   3.3183282e+33
      0.30959999   7.5072455e+33
      0.30979999   5.5723905e+32
      0.30999999   5.3654000e+32
      0.31019999   6.7167982e+33
      0.31039999   8.7040653e+33
      0.31059999   1.0358136e+34
      0.31079999   8.3337551e+33
      0.31099999   4.3994612e+33
      0.31119999   1.5415510e+34
      0.31139999   3.1514900e+33
      0.31159999   5.0591041e+33
      0.31179999   4.3614504e+33
      0.31199999   1.7068207e+34
      0.31219999   1.5730572e+34
      0.31239999   3.4777693e+33
      0.31259999   8.7067618e+33
      0.31279999   1.1025853e+34
      0.31299999   9.5932860e+33
      0.31319999   2.6153043e+34
      0.31339999   2.5472801e+34
      0.31359999   2.3857824e+34
      0.31379999   5.4348129e+33
      0.31399999   1.5694158e+34
      0.31419999   1.9646766e+34
      0.31439999   2.0981851e+34
      0.31459999   5.5641157e+33
      0.31479999   3.5477104e+33
      0.31499999   3.4316250e+34
      0.31519999   5.5725136e+33
      0.31539999   3.2033330e+34
      0.31559999   2.1045183e+34
      0.31579999   3.7385481e+33
      0.31599999   2.2143837e+34
      0.31619999   2.1518027e+34
      0.31639999   2.2302403e+34
      0.31659999   2.4372526e+34
      0.31679999   2.2617732e+34
      0.31699999   6.7142459e+33
      0.31719999   3.2029125e+34
      0.31739999   1.9190777e+34
      0.31759999   6.8334450e+33
      0.31779999   1.5892291e+34
      0.31799999   7.6688979e+34
      0.31819999   6.0433684e+34
      0.31839999   4.7187268e+34
      0.31859999   2.0766832e+34
      0.31879999   2.2851533e+34
      0.31899999   6.9576100e+34
      0.31919999   2.8576200e+34
      0.31939999   6.0054913e+33
      0.31959999   4.8651054e+33
      0.31979999   3.2556344e+33
      0.31999999   5.5230462e+33
      0.32019999   3.6620256e+34
      0.32039999   3.3209607e+34
      0.32059999   2.6412271e+34
      0.32079999   1.3345887e+34
      0.32099999   3.7058581e+34
      0.32119999   2.6941997e+34
      0.32139999   1.5630413e+34
      0.32159999   3.5934433e+34
      0.32179999   4.6243510e+33
      0.32199999   5.9236646e+34
      0.32219999   3.0208544e+34
      0.32239999   4.0056111e+34
      0.32259999   7.4508778e+33
      0.32279999   1.8312421e+34
      0.32299999   6.7496890e+33
      0.32319999   2.9910345e+34
      0.32339999   1.0528312e+34
      0.32359999   5.3320688e+34
      0.32379999   2.7633278e+34
      0.32399999   4.3648441e+33
      0.32419999   3.1010212e+34
      0.32439999   7.3627560e+32
      0.32459999   1.1656703e+34
      0.32479999   3.7941173e+34
      0.32499999   4.1941643e+34
      0.32519999   8.2828499e+34
      0.32539999   2.8100485e+34
      0.32559999   7.0185518e+34
      0.32579999   9.8351475e+33
      0.32599999   5.8386698e+34
      0.32619999   1.1583682e+34
      0.32639999   8.4796713e+34
      0.32659999   1.4351955e+33
      0.32679999   8.3069732e+33
      0.32699999   1.4288091e+34
      0.32719999   1.4571535e+34
      0.32739999   1.0281017e+35
      0.32759999   1.3695141e+35
      0.32779999   3.9092785e+34
      0.32799999   1.1738873e+35
      0.32819999   2.1191216e+35
      0.32839999   1.0584857e+35
      0.32859999   1.2084087e+34
      0.32879999   5.6330335e+34
      0.32899999   1.1568326e+35
      0.32919999   5.0210942e+34
      0.32939999   1.6081476e+35
      0.32959999   7.3765471e+34
      0.32979999   3.8670521e+34
      0.32999999   1.8531330e+35
      0.33019999   1.6422257e+35
      0.33039999   1.7137947e+34
      0.33059999   2.9887144e+34
      0.33079999   1.3583438e+35
      0.33099999   7.4736835e+34
      0.33119999   6.9993768e+34
      0.33139999   1.4047005e+35
      0.33159999   9.1223716e+34
      0.33179999   2.4924788e+34
      0.33199999   3.1706980e+34
      0.33219999   1.3022008e+35
      0.33239999   8.7136627e+34
      0.33259999   5.4040979e+34
      0.33279999   1.6339748e+35
      0.33299999   1.0489799e+35
      0.33319999   2.0525262e+35
      0.33339999   4.8731514e+34
      0.33359999   1.1730886e+35
      0.33379999   3.0050478e+34
      0.33399999   1.3594763e+35
      0.33419999   9.8150294e+34
      0.33439999   8.1172936e+34
      0.33459999   1.0445533e+35
      0.33479999   1.3881922e+35
      0.33499999   1.1401666e+34
      0.33519999   2.8673898e+34
      0.33539999   8.9743878e+34
      0.33559999   7.5600144e+34
      0.33579999   2.3176086e+35
      0.33599999   2.6034981e+34
      0.33619999   1.4390442e+34
      0.33639999   1.3019392e+35
