Teff = 6200.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20239999   3.6584720e+37
      0.20259999   7.2136920e+36
      0.20279999   3.5893401e+37
      0.20299999   7.9409195e+36
      0.20319999   5.7375452e+37
      0.20339999   8.1955973e+35
      0.20359999   4.6391056e+37
      0.20379999   1.7032840e+37
      0.20399999   7.0654374e+36
      0.20419999   5.5079526e+37
      0.20439999   3.8180402e+36
      0.20459999   2.2578234e+36
      0.20479999   2.3096098e+36
      0.20499999   4.8684021e+36
      0.20519999   4.7888742e+37
      0.20539999   3.4759986e+37
      0.20559999   1.0688701e+37
      0.20579999   5.4924923e+35
      0.20599999   5.7228605e+37
      0.20619999   1.2515726e+37
      0.20639999   3.2983604e+37
      0.20659999   1.0474646e+37
      0.20679999   2.2697592e+36
      0.20699999   5.8186121e+37
      0.20719999   3.3010965e+38
      0.20739999   4.8028190e+36
      0.20759999   2.3896451e+38
      0.20779999   3.9461156e+35
      0.20799999   2.1978871e+37
      0.20819999   2.4257172e+37
      0.20839999   7.3905055e+37
      0.20859999   2.5498071e+37
      0.20879999   4.3585266e+36
      0.20899999   1.0331688e+38
      0.20919999   2.2542500e+38
      0.20939999   1.5482178e+37
      0.20959999   1.1794004e+38
      0.20979999   2.5321515e+38
      0.20999999   1.1976152e+37
      0.21019999   3.1271171e+38
      0.21039999   1.9997246e+38
      0.21059999   1.0466355e+37
      0.21079999   9.6298590e+37
      0.21099999   2.3412276e+38
      0.21119999   2.3402731e+38
      0.21139999   6.7622104e+37
      0.21159999   4.2453162e+36
      0.21179999   3.9059855e+37
      0.21199999   3.2624994e+38
      0.21219999   1.9515041e+37
      0.21239999   2.6618755e+36
      0.21259999   1.3677453e+36
      0.21279999   2.8564193e+37
      0.21299999   9.1125080e+37
      0.21319999   2.7005556e+37
      0.21339999   5.1436042e+37
      0.21359999   2.2807685e+36
      0.21379999   1.5131923e+37
      0.21399999   4.6527130e+36
      0.21419999   2.1454463e+38
      0.21439999   2.2663568e+38
      0.21459999   8.7124069e+37
      0.21479999   3.7149012e+38
      0.21499999   6.5880310e+37
      0.21519999   1.2290322e+37
      0.21539999   1.0773830e+38
      0.21559999   4.0195388e+37
      0.21579999   3.5154554e+38
      0.21599999   1.5197992e+38
      0.21619999   1.4507417e+38
      0.21639999   6.9086506e+36
      0.21659999   4.0850335e+37
      0.21679999   4.9430758e+37
      0.21699999   1.0490548e+38
      0.21719999   1.2723259e+36
      0.21739999   6.6588280e+36
      0.21759999   4.1038974e+37
      0.21779999   6.6373461e+37
      0.21799999   2.2897692e+37
      0.21819999   4.2912934e+38
      0.21839999   3.3758565e+38
      0.21859999   2.9186299e+38
      0.21879999   2.7731499e+37
      0.21899999   4.1377757e+38
      0.21919999   4.0603158e+37
      0.21939999   5.9477398e+37
      0.21959999   2.0283523e+38
      0.21979999   6.5755804e+36
      0.21999999   3.9877147e+38
      0.22019999   4.0412279e+37
      0.22039999   1.8293714e+38
      0.22059999   2.3019174e+38
      0.22079999   1.8961682e+37
      0.22099999   1.9083730e+38
      0.22119999   4.6821892e+36
      0.22139999   2.0194539e+38
      0.22159999   4.2074429e+37
      0.22179999   3.1031431e+37
      0.22199999   1.1710749e+37
      0.22219999   2.5314353e+38
      0.22239999   1.8203223e+38
      0.22259999   4.4970637e+37
      0.22279999   3.5051700e+38
      0.22299999   4.1446555e+38
      0.22319999   2.6197937e+38
      0.22339999   4.9095880e+38
      0.22359999   6.1634278e+37
      0.22379999   1.2011545e+38
      0.22399999   3.7702900e+38
      0.22419999   1.1999135e+37
      0.22439999   4.3443461e+38
      0.22459999   6.6023451e+37
      0.22479999   2.7068945e+38
      0.22499999   2.1195504e+37
      0.22519999   1.4859886e+38
      0.22539999   4.3831521e+37
      0.22559999   1.2547491e+37
      0.22579999   4.7133164e+38
      0.22599999   3.4048313e+36
      0.22619999   1.9269210e+38
      0.22639999   1.4880981e+38
      0.22659999   6.3153660e+36
      0.22679999   4.4685314e+37
      0.22699999   6.7441998e+37
      0.22719999   3.0668700e+38
      0.22739999   8.0437699e+37
      0.22759999   2.1989899e+37
      0.22779999   4.3750816e+36
      0.22799999   1.4379653e+38
      0.22819999   4.4720844e+38
      0.22839999   9.0005887e+35
      0.22859999   4.7101113e+38
      0.22879999   5.1498047e+36
      0.22899999   9.0479393e+37
      0.22919999   7.9123947e+37
      0.22939999   3.7330649e+37
      0.22959999   6.3507129e+36
      0.22979999   6.0059092e+37
      0.22999999   1.4234243e+38
      0.23019999   2.5414956e+38
      0.23039999   6.2783231e+37
      0.23059999   3.6778780e+38
      0.23079999   7.1015038e+37
      0.23099999   4.0096150e+38
      0.23119999   4.5066556e+37
      0.23139999   1.5509772e+37
      0.23159999   1.2922776e+38
      0.23179999   6.1674492e+37
      0.23199999   3.4265312e+37
      0.23219999   1.6166021e+37
      0.23239999   3.0223932e+38
      0.23259999   8.0001501e+36
      0.23279999   1.2412083e+37
      0.23299999   2.6277894e+38
      0.23319999   3.5590641e+35
      0.23339999   3.1921289e+37
      0.23359999   4.3633936e+36
      0.23379999   6.7230715e+37
      0.23399999   4.7567511e+37
      0.23419999   8.2804225e+37
      0.23439999   9.7452712e+36
      0.23459999   7.6477685e+36
      0.23479999   2.9872729e+37
      0.23499999   6.0675650e+37
      0.23519999   7.8298483e+37
      0.23539999   4.9715480e+37
      0.23559999   4.0947679e+37
      0.23579999   4.9655381e+37
      0.23599999   1.9041569e+37
      0.23619999   7.0054898e+37
      0.23639999   8.9985733e+37
      0.23659999   3.8274383e+37
      0.23679999   1.0780580e+38
      0.23699999   4.7138462e+37
      0.23719999   3.5736177e+37
      0.23739999   2.9637403e+37
      0.23759999   1.4307758e+37
      0.23779999   1.6877278e+38
      0.23799999   3.5077823e+35
      0.23819999   2.2581991e+37
      0.23839999   6.4193524e+35
      0.23859999   1.3280658e+37
      0.23879999   2.5406647e+37
      0.23899999   4.5885400e+37
      0.23919999   3.7187850e+37
      0.23939999   1.2506247e+37
      0.23959999   1.3238913e+37
      0.23979999   3.1158538e+37
      0.23999999   4.0766291e+35
      0.24019999   3.2361208e+37
      0.24039999   8.3319689e+37
      0.24059999   2.1353544e+37
      0.24079999   2.9729779e+36
      0.24099999   6.5149757e+37
      0.24119999   2.0827317e+37
      0.24139999   1.7232697e+36
      0.24159999   9.2698472e+36
      0.24179999   2.7976366e+38
      0.24199999   2.5090508e+37
      0.24219999   5.3979268e+37
      0.24239999   1.3150551e+38
      0.24259999   4.8714731e+38
      0.24279999   1.1544525e+38
      0.24299999   2.2808213e+38
      0.24319999   1.4852715e+38
      0.24339999   2.0347913e+37
      0.24359999   3.9832107e+37
      0.24379999   1.3550213e+37
      0.24399999   2.3749713e+37
      0.24419999   4.5328363e+38
      0.24439999   2.8189094e+38
      0.24459999   2.5573585e+37
      0.24479999   1.6500669e+38
      0.24499999   9.3801738e+37
      0.24519999   5.3200982e+36
      0.24539999   4.4939458e+38
      0.24559999   6.5363521e+38
      0.24579999   3.9449588e+38
      0.24599999   1.8739109e+38
      0.24619999   1.2007561e+37
      0.24639999   1.5891325e+37
      0.24659999   1.3239295e+37
      0.24679999   4.5874255e+38
      0.24699999   4.5737521e+38
      0.24719999   1.5169653e+38
      0.24739999   7.9556947e+37
      0.24759999   1.8594307e+37
      0.24779999   1.3276430e+38
      0.24799999   4.7291390e+37
      0.24819999   1.0315310e+38
      0.24839999   9.2508555e+35
      0.24859999   3.4584457e+37
      0.24879999   6.6923627e+37
      0.24899999   6.3427473e+37
      0.24919999   1.5487267e+37
      0.24939999   2.1462070e+36
      0.24959999   4.0772550e+37
      0.24979999   2.0561916e+38
      0.24999999   2.6470292e+38
      0.25019999   5.3143888e+37
      0.25039999   1.0596132e+38
      0.25059999   5.4430315e+36
      0.25079999   6.5544126e+37
      0.25099999   4.6262187e+38
      0.25119999   1.0862205e+38
      0.25139999   8.3485156e+37
      0.25159999   6.1418611e+37
      0.25179999   3.0760272e+37
      0.25199999   2.2577705e+36
      0.25219999   5.1448045e+37
      0.25239999   6.6997318e+37
      0.25259999   8.3319261e+37
      0.25279999   6.0734136e+37
      0.25299999   1.4829269e+37
      0.25319999   5.3679210e+36
      0.25339999   4.3300403e+38
      0.25359999   7.2640231e+37
      0.25379999   4.5589198e+37
      0.25399999   1.2318169e+37
      0.25419999   1.3250425e+38
      0.25439999   1.1426492e+38
      0.25459999   6.9278028e+36
      0.25479999   3.7006462e+37
      0.25499999   1.1911298e+38
      0.25519999   5.3782385e+37
      0.25539999   1.5042517e+37
      0.25559999   6.4268833e+38
      0.25579999   1.5020341e+37
      0.25599999   3.5674562e+37
      0.25619999   1.2219037e+38
      0.25639999   8.4862292e+37
      0.25659999   5.9620007e+37
      0.25679999   1.1404303e+38
      0.25699999   4.3425513e+38
      0.25719999   9.1079501e+38
      0.25739999   2.6490844e+37
      0.25759999   2.5808956e+38
      0.25779999   1.7597239e+38
      0.25799999   7.7824820e+37
      0.25819999   7.9029856e+38
      0.25839999   1.1362234e+38
      0.25859999   8.2439577e+37
      0.25879999   1.7370298e+37
      0.25899999   3.7280201e+38
      0.25919999   1.6261055e+38
      0.25939999   9.5459391e+37
      0.25959999   2.4518172e+38
      0.25979999   1.0694414e+38
      0.25999999   1.3861985e+37
      0.26019999   1.2603562e+38
      0.26039999   2.8984157e+38
      0.26059999   1.5304796e+38
      0.26079999   2.2207204e+37
      0.26099999   2.5772689e+38
      0.26119999   7.5132019e+37
      0.26139999   4.4615923e+37
      0.26159999   1.8930156e+38
      0.26179999   9.2644150e+37
      0.26199999   2.9749611e+38
      0.26219999   1.0892914e+38
      0.26239999   3.9066668e+38
      0.26259999   9.4944139e+37
      0.26279999   4.4887915e+37
      0.26299999   1.7449790e+38
      0.26319999   1.9835835e+37
      0.26339999   8.9353230e+37
      0.26359999   1.4085411e+38
      0.26379999   2.4571309e+38
      0.26399999   1.3492318e+39
      0.26419999   8.5063714e+38
      0.26439999   4.6816788e+38
      0.26459999   1.3933441e+38
      0.26479999   7.4424286e+38
      0.26499999   9.6021937e+38
      0.26519999   1.5101697e+39
      0.26539999   6.5415483e+38
      0.26559999   1.4234259e+39
      0.26579999   1.1748669e+39
      0.26599999   1.9982140e+38
      0.26619999   3.5916567e+37
      0.26639999   9.1822086e+37
      0.26659999   4.9385449e+38
      0.26679999   2.2245920e+38
      0.26699999   2.9369817e+38
      0.26719999   1.2576263e+39
      0.26739999   2.3724743e+37
      0.26759999   3.6379015e+38
      0.26779999   2.1953302e+37
      0.26799999   5.0716387e+38
      0.26819999   1.3797368e+39
      0.26839999   8.0992301e+37
      0.26859999   2.8254702e+38
      0.26879999   2.6286771e+38
      0.26899999   6.9244180e+36
      0.26919999   7.4649831e+38
      0.26939999   8.0477393e+37
      0.26959999   1.2397054e+38
      0.26979999   1.4386747e+38
      0.26999999   2.7077355e+38
      0.27019999   2.6196870e+38
      0.27039999   1.5271865e+38
      0.27059999   1.1628784e+38
      0.27079999   6.0978402e+37
      0.27099999   1.1319241e+39
      0.27119999   1.1761375e+38
      0.27139999   1.1887715e+39
      0.27159999   7.2566846e+38
      0.27179999   4.1150737e+38
      0.27199999   9.7054689e+37
      0.27219999   1.6968950e+38
      0.27239999   3.6500005e+38
      0.27259999   1.1828520e+38
      0.27279999   2.5326049e+38
      0.27299999   7.5197605e+38
      0.27319999   7.0768519e+38
      0.27339999   1.2603052e+38
      0.27359999   7.5528507e+38
      0.27379999   1.1987969e+38
      0.27399999   1.1759256e+38
      0.27419999   5.6106557e+38
      0.27439999   2.5861096e+36
      0.27459999   3.7091960e+38
      0.27479999   1.0614809e+38
      0.27499999   2.8414767e+36
      0.27519999   4.0848449e+38
      0.27539999   2.8041845e+38
      0.27559999   7.7524173e+37
      0.27579999   4.0000668e+38
      0.27599999   1.2903184e+38
      0.27619999   3.2608143e+38
      0.27639999   6.3089167e+38
      0.27659999   2.1457695e+38
      0.27679999   7.6950401e+38
      0.27699999   6.2493990e+37
      0.27719999   9.4507259e+37
      0.27739999   3.5734822e+38
      0.27759999   7.8111979e+38
      0.27779999   7.2835516e+38
      0.27799999   3.9716257e+38
      0.27819999   3.5448100e+38
      0.27839999   2.8393385e+38
      0.27859999   1.0182184e+38
      0.27879999   4.3297643e+38
      0.27899999   2.6551381e+38
      0.27919999   1.6132792e+38
      0.27939999   8.6962400e+37
      0.27959999   1.4892001e+37
      0.27979999   6.3324845e+37
      0.27999999   2.2345742e+37
      0.28019999   7.7770515e+37
      0.28039999   2.8147170e+37
      0.28059999   1.2532971e+38
      0.28079999   1.4147279e+38
      0.28099999   2.1841947e+38
      0.28119999   1.0787215e+38
      0.28139999   2.0870214e+38
      0.28159999   4.6253438e+38
      0.28179999   1.2239416e+39
      0.28199999   8.1729141e+38
      0.28219999   1.1534340e+39
      0.28239999   4.6196397e+38
      0.28259999   7.8745008e+38
      0.28279999   9.5463538e+38
      0.28299999   1.5081745e+39
      0.28319999   1.0815964e+39
      0.28339999   5.0428774e+38
      0.28359999   7.3162943e+38
      0.28379999   6.7127967e+38
      0.28399999   1.2750153e+39
      0.28419999   1.2651058e+39
      0.28439999   2.5161579e+38
      0.28459999   1.3688268e+39
      0.28479999   1.0350437e+39
      0.28499999   3.9497393e+38
      0.28519999   1.4261912e+38
      0.28539999   1.4580978e+38
      0.28559999   4.9933858e+38
      0.28579999   9.9083916e+37
      0.28599999   1.0437844e+39
      0.28619999   3.4611305e+37
      0.28639999   5.3067025e+38
      0.28659999   1.1102763e+38
      0.28679999   2.1283204e+38
      0.28699999   1.1210952e+38
      0.28719999   1.2196847e+38
      0.28739999   1.2937556e+39
      0.28759999   1.4603484e+39
      0.28779999   1.7662830e+39
      0.28799999   1.3021580e+38
      0.28819999   2.3241635e+38
      0.28839999   7.5139660e+38
      0.28859999   5.5267697e+38
      0.28879999   1.3184786e+39
      0.28899999   1.3510593e+38
      0.28919999   1.0286681e+39
      0.28939999   1.1691649e+39
      0.28959999   1.2690415e+39
      0.28979999   2.0657391e+39
      0.28999999   9.6978332e+37
      0.29019999   1.8292520e+39
      0.29039999   1.3300622e+39
      0.29059999   7.0871224e+38
      0.29079999   1.7991506e+39
      0.29099999   2.0828821e+39
      0.29119999   1.1947071e+38
      0.29139999   6.2930011e+38
      0.29159999   1.2287223e+39
      0.29179999   1.6906328e+39
      0.29199999   1.1578290e+39
      0.29219999   1.5213850e+39
      0.29239999   1.3640599e+39
      0.29259999   4.1440726e+38
      0.29279999   1.5346907e+39
      0.29299999   2.1360625e+38
      0.29319999   1.3310876e+39
      0.29339999   3.9336792e+38
      0.29359999   9.7362298e+37
      0.29379999   7.2274034e+38
      0.29399999   1.5225564e+38
      0.29419999   1.6449930e+39
      0.29439999   3.2715558e+38
      0.29459999   1.7153162e+39
      0.29479999   4.6124713e+38
      0.29499999   1.6501474e+38
      0.29519999   6.0969330e+38
      0.29539999   1.7365996e+39
      0.29559999   5.0615971e+38
      0.29579999   1.1963963e+39
      0.29599999   1.9609302e+39
      0.29619999   7.2285106e+38
      0.29639999   1.5982147e+39
      0.29659999   4.1900674e+38
      0.29679999   2.5930238e+38
      0.29699999   1.6458552e+39
      0.29719999   1.2763692e+38
      0.29739999   1.0484812e+37
      0.29759999   2.2394665e+39
      0.29779999   2.2424775e+39
      0.29799999   3.8932406e+38
      0.29819999   1.7574946e+39
      0.29839999   8.7594402e+38
      0.29859999   6.6230544e+38
      0.29879999   2.3913321e+38
      0.29899999   1.1863726e+39
      0.29919999   6.0228479e+38
      0.29939999   1.9203585e+39
      0.29959999   1.9096876e+38
      0.29979999   2.0348948e+39
      0.29999999   1.5599879e+39
      0.30019999   3.5702620e+38
      0.30039999   8.6951799e+38
      0.30059999   1.4153266e+39
      0.30079999   7.2683257e+37
      0.30099999   1.7742373e+38
      0.30119999   1.7684332e+39
      0.30139999   2.4387384e+38
      0.30159999   1.5022472e+39
      0.30179999   1.0998088e+39
      0.30199999   3.9074426e+37
      0.30219999   2.7193658e+37
      0.30239999   1.9590354e+39
      0.30259999   1.8819868e+39
      0.30279999   2.1290725e+39
      0.30299999   9.4354794e+38
      0.30319999   1.3407170e+39
      0.30339999   2.7284115e+38
      0.30359999   2.0159616e+39
      0.30379999   7.9442747e+38
      0.30399999   1.5945050e+39
      0.30419999   1.9552268e+39
      0.30439999   6.7884092e+38
      0.30459999   4.5744461e+38
      0.30479999   1.4154960e+39
      0.30499999   2.3522225e+39
      0.30519999   1.5887215e+39
      0.30539999   4.9160555e+38
      0.30559999   2.0901883e+39
      0.30579999   9.2630429e+38
      0.30599999   1.5077230e+37
      0.30619999   5.5320881e+38
      0.30639999   2.1649917e+39
      0.30659999   3.9357093e+38
      0.30679999   8.4837806e+37
      0.30699999   1.9913861e+39
      0.30719999   7.0100504e+38
      0.30739999   8.1712113e+38
      0.30759999   5.1742973e+38
      0.30779999   2.2512097e+39
      0.30799999   1.8922571e+39
      0.30819999   1.8903577e+39
      0.30839999   2.3179681e+39
      0.30859999   2.6282735e+39
      0.30879999   3.2227996e+38
      0.30899999   4.6643988e+38
      0.30919999   1.3193429e+38
      0.30939999   2.6419180e+37
      0.30959999   1.2091512e+39
      0.30979999   4.8421868e+37
      0.30999999   4.7271796e+37
      0.31019999   1.8756954e+39
      0.31039999   2.3753201e+39
      0.31059999   7.7318179e+37
      0.31079999   2.6293036e+39
      0.31099999   2.5668441e+39
      0.31119999   3.4037519e+38
      0.31139999   2.1903622e+39
      0.31159999   2.1881325e+39
      0.31179999   2.5623057e+39
      0.31199999   2.0902003e+39
      0.31219999   2.3536643e+38
      0.31239999   1.0648802e+39
      0.31259999   5.1387402e+38
      0.31279999   2.1747643e+39
      0.31299999   2.3279165e+39
      0.31319999   5.6953737e+38
      0.31339999   1.0667845e+39
      0.31359999   2.6768918e+39
      0.31379999   1.3777950e+39
      0.31399999   6.0081119e+38
      0.31419999   1.5391859e+39
      0.31439999   2.4145922e+39
      0.31459999   2.0912028e+38
      0.31479999   3.9897728e+38
      0.31499999   2.4238170e+39
      0.31519999   2.7545530e+39
      0.31539999   2.3206096e+39
      0.31559999   1.8930091e+39
      0.31579999   4.5467698e+38
      0.31599999   2.8658462e+38
      0.31619999   2.0035604e+39
      0.31639999   1.3751550e+38
      0.31659999   8.3157330e+38
      0.31679999   2.7825890e+39
      0.31699999   2.1183477e+39
      0.31719999   2.6518263e+39
      0.31739999   1.7827587e+39
      0.31759999   1.3792396e+39
      0.31779999   1.7385473e+39
      0.31799999   2.7780046e+39
      0.31819999   2.7307319e+39
      0.31839999   1.6897593e+38
      0.31859999   1.2313181e+39
      0.31879999   2.0319609e+39
      0.31899999   2.8084072e+39
      0.31919999   5.0003969e+38
      0.31939999   1.2121282e+39
      0.31959999   9.5739743e+38
      0.31979999   7.2716947e+37
      0.31999999   1.5673958e+39
      0.32019999   2.9088503e+39
      0.32039999   2.4618621e+39
      0.32059999   1.4955666e+39
      0.32079999   2.6998985e+38
      0.32099999   8.2963828e+38
      0.32119999   6.4629350e+38
      0.32139999   1.3457688e+39
      0.32159999   1.7438567e+39
      0.32179999   2.9043623e+37
      0.32199999   2.6277888e+39
      0.32219999   2.7297935e+39
      0.32239999   1.1930778e+39
      0.32259999   4.5625479e+38
      0.32279999   4.1662542e+38
      0.32299999   8.7153285e+38
      0.32319999   2.0597828e+39
      0.32339999   1.8593397e+38
      0.32359999   2.1572265e+39
      0.32379999   1.4737791e+39
      0.32399999   2.4886782e+37
      0.32419999   4.2413561e+38
      0.32439999   5.5085895e+37
      0.32459999   2.0257029e+39
      0.32479999   6.6697684e+38
      0.32499999   2.3208413e+39
      0.32519999   1.7107234e+39
      0.32539999   1.3357150e+39
      0.32559999   3.0286390e+39
      0.32579999   2.2324456e+39
      0.32599999   2.3137366e+38
      0.32619999   1.1011504e+39
      0.32639999   3.1216127e+39
      0.32659999   1.1964955e+38
      0.32679999   1.8899173e+39
      0.32699999   1.4587277e+39
      0.32719999   4.8922124e+38
      0.32739999   2.7418019e+38
      0.32759999   3.0378512e+39
      0.32779999   2.2495550e+39
      0.32799999   2.5387878e+39
      0.32819999   2.4612508e+39
      0.32839999   1.3356265e+39
      0.32859999   2.1687717e+39
      0.32879999   1.6624260e+39
      0.32899999   3.0079493e+39
      0.32919999   1.5660238e+39
      0.32939999   3.0014140e+39
      0.32959999   2.2431232e+39
      0.32979999   1.1895427e+39
      0.32999999   2.1424298e+39
      0.33019999   3.1508872e+39
      0.33039999   2.8246120e+39
      0.33059999   1.5612930e+39
      0.33079999   4.1496333e+38
      0.33099999   2.2311805e+39
      0.33119999   2.3177115e+39
      0.33139999   1.9212493e+39
      0.33159999   1.5816404e+39
      0.33179999   1.4984128e+39
      0.33199999   8.2823749e+38
      0.33219999   2.3750785e+39
      0.33239999   3.9646125e+38
      0.33259999   1.9985877e+39
      0.33279999   9.4677188e+38
      0.33299999   2.4309005e+39
      0.33319999   2.7879739e+39
      0.33339999   2.2019624e+39
      0.33359999   2.2404270e+39
      0.33379999   1.7212794e+39
      0.33399999   5.6803049e+38
      0.33419999   2.8111991e+39
      0.33439999   2.9000885e+39
      0.33459999   5.1633384e+38
      0.33479999   1.7355999e+39
      0.33499999   3.8279683e+37
      0.33519999   1.2632425e+39
      0.33539999   2.6424382e+39
      0.33559999   2.2465838e+39
      0.33579999   3.2812559e+39
      0.33599999   1.3663352e+39
