Teff = 7800.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.11000000   1.9393852e+32
      0.11100000   4.3906081e+32
      0.11200000   2.5137076e+33
      0.11300000   2.4776252e+33
      0.11400000   7.0418767e+31
      0.11500000   3.3983992e+33
      0.11600000   3.1900295e+33
      0.11700000   2.1589890e+33
      0.11800000   3.8693920e+33
      0.11900000   1.0446544e+33
      0.12000000   5.6265374e+33
      0.12100000   1.9835788e+33
      0.12200000   1.6466389e+33
      0.12300000   8.8041805e+33
      0.12400000   1.7935855e+34
      0.12500000   4.7282316e+34
      0.12600000   6.1463856e+34
      0.12700000   1.1206917e+35
      0.12800000   6.0297410e+34
      0.12900000   4.1788630e+34
      0.13000000   6.8040175e+34
      0.13100000   2.8868306e+35
      0.13200000   3.7933820e+35
      0.13300000   2.6827611e+35
      0.13400000   4.8650612e+35
      0.13500000   6.0054596e+35
      0.13600000   5.7803819e+35
      0.13700000   5.8522093e+35
      0.13800000   2.7646292e+35
      0.13900000   9.6807346e+35
      0.14000000   9.2285780e+35
      0.14100000   4.7240767e+35
      0.14200000   1.2544559e+36
      0.14300000   1.4439455e+35
      0.14400000   1.8348632e+36
      0.14500000   6.1040027e+34
      0.14600000   2.2624783e+36
      0.14700000   1.1655030e+36
      0.14800000   2.8536595e+36
      0.14900000   2.8526681e+36
      0.15000000   3.4758517e+36
      0.15100000   3.5386093e+36
      0.15200000   3.3463078e+36
      0.15300000   3.1064300e+37
      0.15400000   5.8199621e+37
      0.15500000   8.3280268e+36
      0.15600000   4.1507628e+36
      0.15700000   1.2464591e+37
      0.15800000   2.3669707e+37
      0.15900000   1.7687765e+38
      0.16000000   1.1379382e+36
      0.16100000   6.7690928e+37
      0.16200000   7.9233483e+36
      0.16300000   1.1514734e+37
      0.16400000   1.0606361e+38
      0.16500000   1.6212374e+38
      0.16600000   2.7611811e+37
      0.16700000   2.8399563e+37
      0.16800000   2.8740696e+38
      0.16900000   2.7080216e+37
      0.17000000   8.3133594e+38
      0.17100000   1.0687372e+39
      0.17200000   7.8511922e+36
      0.17300000   1.2217179e+39
      0.17400000   1.3488921e+39
      0.17500000   1.4687734e+39
      0.17600000   1.4154810e+39
      0.17700000   1.9178969e+38
      0.17800000   5.4289860e+38
      0.17900000   1.3353182e+39
      0.18000000   1.0505669e+39
      0.18100000   1.0191447e+39
      0.18200000   6.6072614e+38
      0.18300000   3.9607816e+38
      0.18400000   4.4824387e+37
      0.18500000   1.5675528e+39
      0.18600000   4.5909716e+37
      0.18700000   2.8877655e+37
      0.18800000   3.6157169e+37
      0.18900000   1.9897675e+39
      0.19000000   1.1950496e+39
      0.19100000   1.9008395e+39
      0.19200000   5.6296471e+37
      0.19300000   5.9155255e+38
      0.19400000   5.6556454e+37
      0.19500000   1.6708903e+39
      0.19600000   2.1746575e+39
      0.19700000   2.1868106e+39
      0.19799999   7.4509062e+37
      0.19899999   2.0210863e+39
      0.19999999   2.1975497e+39
      0.20019999   1.6588490e+39
      0.20039999   6.3778478e+38
      0.20059999   2.1704040e+39
      0.20079999   2.0063474e+39
      0.20099999   2.3188403e+39
      0.20119999   2.1239030e+39
      0.20139999   1.3645757e+38
      0.20159999   1.3672873e+39
      0.20179999   2.2116736e+39
      0.20199999   2.3636407e+39
      0.20219999   3.6261104e+37
      0.20239999   2.3083398e+39
      0.20259999   1.2827960e+39
      0.20279999   2.3551285e+39
      0.20299999   1.5412418e+39
      0.20319999   2.3863059e+39
      0.20339999   8.5621062e+37
      0.20359999   2.0343902e+39
      0.20379999   4.3379753e+38
      0.20399999   1.3650201e+39
      0.20419999   2.3822657e+39
      0.20439999   7.9038829e+37
      0.20459999   5.1486097e+37
      0.20479999   7.8983908e+38
      0.20499999   1.2953479e+39
      0.20519999   2.1638813e+39
      0.20539999   2.1041640e+39
      0.20559999   1.1218245e+39
      0.20579999   1.7091078e+37
      0.20599999   2.4581770e+39
      0.20619999   1.6310078e+39
      0.20639999   2.2819078e+39
      0.20659999   9.9572486e+38
      0.20679999   1.5380830e+38
      0.20699999   2.4763921e+39
      0.20719999   2.6709036e+39
      0.20739999   9.0676807e+38
      0.20759999   2.8270495e+39
      0.20779999   7.4846208e+37
      0.20799999   1.9588690e+39
      0.20819999   1.9899408e+39
      0.20839999   1.8521414e+39
      0.20859999   1.0292179e+39
      0.20879999   4.4089960e+38
      0.20899999   2.7616669e+39
      0.20919999   2.8973574e+39
      0.20939999   3.6461293e+38
      0.20959999   2.5683918e+39
      0.20979999   2.8476702e+39
      0.20999999   3.5020094e+38
      0.21019999   2.9589944e+39
      0.21039999   2.9172267e+39
      0.21059999   6.6802920e+38
      0.21079999   2.2994286e+39
      0.21099999   2.9953228e+39
      0.21119999   3.0010038e+39
      0.21139999   1.7909715e+39
      0.21159999   9.5920193e+38
      0.21179999   9.1565238e+38
      0.21199999   2.9822939e+39
      0.21219999   2.5666667e+39
      0.21239999   9.6646858e+37
      0.21259999   1.9679100e+38
      0.21279999   1.3957960e+39
      0.21299999   2.9966631e+39
      0.21319999   6.8305098e+38
      0.21339999   2.6379560e+39
      0.21359999   5.4335193e+37
      0.21379999   9.3302680e+38
      0.21399999   8.9475938e+37
      0.21419999   2.2883247e+39
      0.21439999   2.1494546e+39
      0.21459999   2.8783139e+39
      0.21479999   3.1329053e+39
      0.21499999   2.8824092e+39
      0.21519999   1.7846919e+39
      0.21539999   1.4104903e+39
      0.21559999   2.4053386e+39
      0.21579999   3.2061335e+39
      0.21599999   2.0738924e+39
      0.21619999   2.5798241e+39
      0.21639999   3.6007521e+38
      0.21659999   1.8416013e+39
      0.21679999   1.8663680e+39
      0.21699999   2.6533723e+39
      0.21719999   1.5156480e+38
      0.21739999   1.8595069e+38
      0.21759999   2.0426619e+39
      0.21779999   1.6217894e+39
      0.21799999   2.6778836e+38
      0.21819999   3.2552789e+39
      0.21839999   3.0365748e+39
      0.21859999   3.1418036e+39
      0.21879999   3.6641509e+38
      0.21899999   3.2491289e+39
      0.21919999   2.6702985e+39
      0.21939999   2.0813828e+39
      0.21959999   2.6190476e+39
      0.21979999   8.2781653e+38
      0.21999999   3.3015971e+39
      0.22019999   1.8471976e+39
      0.22039999   3.2084989e+39
      0.22059999   2.2547050e+39
      0.22079999   2.3060932e+39
      0.22099999   3.2483533e+39
      0.22119999   6.0041144e+38
      0.22139999   3.1205701e+39
      0.22159999   1.3521293e+39
      0.22179999   2.3216770e+39
      0.22199999   4.8594225e+38
      0.22219999   3.1215251e+39
      0.22239999   2.9795336e+39
      0.22259999   5.8874745e+38
      0.22279999   3.2636914e+39
      0.22299999   3.3689025e+39
      0.22319999   3.3905261e+39
      0.22339999   3.4438565e+39
      0.22359999   2.5166471e+39
      0.22379999   3.1376094e+39
      0.22399999   3.3680207e+39
      0.22419999   1.4933099e+38
      0.22439999   3.3878519e+39
      0.22459999   8.7236497e+38
      0.22479999   3.2469181e+39
      0.22499999   1.0501317e+39
      0.22519999   2.7165361e+39
      0.22539999   1.5024033e+39
      0.22559999   8.7812614e+38
      0.22579999   3.5344886e+39
      0.22599999   3.0415544e+38
      0.22619999   3.3873800e+39
      0.22639999   3.0805734e+39
      0.22659999   6.1009649e+38
      0.22679999   2.8324667e+39
      0.22699999   2.9780393e+39
      0.22719999   3.4649372e+39
      0.22739999   2.8148784e+39
      0.22759999   1.9152401e+39
      0.22779999   6.1799670e+37
      0.22799999   3.1314711e+39
      0.22819999   3.5197352e+39
      0.22839999   1.1729268e+38
      0.22859999   3.6226900e+39
      0.22879999   3.9336051e+38
      0.22899999   2.7768325e+39
      0.22919999   2.2146645e+39
      0.22939999   1.8580849e+39
      0.22959999   2.6719140e+38
      0.22979999   2.1906791e+39
      0.22999999   3.5264229e+39
      0.23019999   3.4921216e+39
      0.23039999   2.5753939e+39
      0.23059999   3.2478602e+39
      0.23079999   5.9477174e+38
      0.23099999   3.6991562e+39
      0.23119999   3.3562506e+38
      0.23139999   1.5509772e+38
      0.23159999   1.6457195e+39
      0.23179999   6.7004748e+38
      0.23199999   1.4616880e+39
      0.23219999   6.3329075e+38
      0.23239999   3.2760533e+39
      0.23259999   1.0118081e+38
      0.23279999   2.9911946e+38
      0.23299999   3.3464979e+39
      0.23319999   1.2892460e+37
      0.23339999   1.4793823e+39
      0.23359999   1.4448554e+38
      0.23379999   2.2058081e+39
      0.23399999   2.5079012e+39
      0.23419999   2.7419056e+39
      0.23439999   2.2897809e+38
      0.23459999   8.2896221e+37
      0.23479999   1.5110363e+39
      0.23499999   1.6106992e+39
      0.23519999   1.2786549e+39
      0.23539999   1.3598520e+39
      0.23559999   6.2550284e+38
      0.23579999   1.4320768e+39
      0.23599999   4.8161801e+38
      0.23619999   1.7882923e+39
      0.23639999   2.2551408e+39
      0.23659999   1.0861960e+39
      0.23679999   2.4810877e+39
      0.23699999   6.0586436e+38
      0.23719999   1.5279463e+39
      0.23739999   1.0810360e+39
      0.23759999   2.5916216e+38
      0.23779999   2.8530042e+39
      0.23799999   1.0070073e+37
      0.23819999   6.3644698e+38
      0.23839999   2.3307260e+37
      0.23859999   4.1997128e+38
      0.23879999   1.7577106e+39
      0.23899999   1.9172313e+39
      0.23919999   5.0512756e+38
      0.23939999   4.2474376e+38
      0.23959999   2.9434207e+38
      0.23979999   1.5980011e+39
      0.23999999   1.1703108e+37
      0.24019999   4.1402324e+38
      0.24039999   2.8625142e+39
      0.24059999   4.7148726e+38
      0.24079999   2.6314291e+38
      0.24099999   2.5580722e+39
      0.24119999   4.6412325e+38
      0.24139999   5.4746108e+37
      0.24159999   6.4725077e+38
      0.24179999   3.7050264e+39
      0.24199999   2.2105963e+39
      0.24219999   3.3054226e+39
      0.24239999   2.4374962e+39
      0.24259999   3.9233794e+39
      0.24279999   6.9083778e+38
      0.24299999   3.5001871e+39
      0.24319999   9.0116820e+38
      0.24339999   6.8789137e+38
      0.24359999   2.8134117e+39
      0.24379999   1.5308975e+38
      0.24399999   2.1810136e+38
      0.24419999   3.8580694e+39
      0.24439999   3.8643915e+39
      0.24459999   1.2100174e+39
      0.24479999   2.3307814e+39
      0.24499999   1.0261501e+39
      0.24519999   1.2385674e+38
      0.24539999   4.0609518e+39
      0.24559999   4.1719149e+39
      0.24579999   3.8640476e+39
      0.24599999   1.8567307e+39
      0.24619999   1.2429533e+38
      0.24639999   1.5854776e+38
      0.24659999   5.1744579e+38
      0.24679999   4.0324503e+39
      0.24699999   4.0296991e+39
      0.24719999   9.6822356e+38
      0.24739999   2.3970556e+39
      0.24759999   5.4875690e+38
      0.24779999   3.1338725e+39
      0.24799999   3.8974637e+38
      0.24819999   3.2024494e+39
      0.24839999   6.9371630e+37
      0.24859999   1.2731541e+39
      0.24879999   2.9619619e+39
      0.24899999   1.9243205e+39
      0.24919999   4.2070221e+38
      0.24939999   4.3318321e+37
      0.24959999   9.2548179e+38
      0.24979999   3.5323488e+39
      0.24999999   3.7304286e+39
      0.25019999   3.6682027e+39
      0.25039999   1.6988200e+39
      0.25059999   1.2157404e+38
      0.25079999   3.8153447e+39
      0.25099999   4.2778560e+39
      0.25119999   1.7057602e+39
      0.25139999   2.8748108e+39
      0.25159999   2.5603538e+39
      0.25179999   3.2960225e+38
      0.25199999   1.7892861e+38
      0.25219999   8.2104863e+38
      0.25239999   7.7993322e+38
      0.25259999   2.0032973e+39
      0.25279999   2.9541521e+39
      0.25299999   1.5174688e+38
      0.25319999   1.3359990e+38
      0.25339999   3.7713074e+39
      0.25359999   2.0285103e+39
      0.25379999   2.7155759e+39
      0.25399999   3.3078526e+38
      0.25419999   3.7603633e+39
      0.25439999   3.0263066e+39
      0.25459999   9.6293177e+37
      0.25479999   8.1522514e+38
      0.25499999   3.1619797e+39
      0.25519999   4.6413044e+38
      0.25539999   3.9112944e+38
      0.25559999   4.4771373e+39
      0.25579999   3.7297506e+38
      0.25599999   3.0644931e+38
      0.25619999   3.2661563e+39
      0.25639999   1.7935552e+39
      0.25659999   4.8572675e+38
      0.25679999   2.6981666e+39
      0.25699999   4.3126574e+39
      0.25719999   4.5125356e+39
      0.25739999   2.3828450e+38
      0.25759999   3.8705300e+39
      0.25779999   3.6935548e+39
      0.25799999   3.5490991e+39
      0.25819999   4.3731180e+39
      0.25839999   3.1949476e+39
      0.25859999   2.3341876e+39
      0.25879999   2.4536198e+38
      0.25899999   4.2313431e+39
      0.25919999   1.3126493e+39
      0.25939999   2.6352308e+39
      0.25959999   3.7109755e+39
      0.25979999   2.8850743e+39
      0.25999999   2.6719321e+38
      0.26019999   3.2545676e+39
      0.26039999   4.0753102e+39
      0.26059999   3.4421321e+39
      0.26079999   3.7974660e+38
      0.26099999   3.7684237e+39
      0.26119999   1.7816609e+39
      0.26139999   1.7001603e+39
      0.26159999   3.8207990e+39
      0.26179999   2.3758444e+39
      0.26199999   4.1829368e+39
      0.26219999   2.9726521e+39
      0.26239999   3.4104083e+39
      0.26259999   2.1060475e+39
      0.26279999   2.2497250e+39
      0.26299999   3.6290271e+39
      0.26319999   3.4391450e+38
      0.26339999   5.6508042e+38
      0.26359999   3.3248306e+39
      0.26379999   1.6882171e+39
      0.26399999   5.0013422e+39
      0.26419999   4.8500291e+39
      0.26439999   4.6280881e+39
      0.26459999   2.0799763e+39
      0.26479999   3.8345524e+39
      0.26499999   4.4912834e+39
      0.26519999   5.1053528e+39
      0.26539999   4.8048579e+39
      0.26559999   4.7351622e+39
      0.26579999   5.0002149e+39
      0.26599999   3.6952344e+39
      0.26619999   9.8015513e+38
      0.26639999   1.8834199e+39
      0.26659999   3.4721542e+39
      0.26679999   9.7330816e+38
      0.26699999   3.1181804e+39
      0.26719999   4.9607989e+39
      0.26739999   8.2262428e+38
      0.26759999   4.3336211e+39
      0.26779999   2.5205764e+38
      0.26799999   4.6681876e+39
      0.26819999   4.6751577e+39
      0.26839999   2.4290907e+39
      0.26859999   3.6315392e+39
      0.26879999   3.2339794e+39
      0.26899999   2.5373669e+38
      0.26919999   4.8087127e+39
      0.26939999   5.8032850e+38
      0.26959999   2.9330434e+39
      0.26979999   3.9807289e+39
      0.26999999   1.4541401e+39
      0.27019999   1.6302320e+39
      0.27039999   9.9286932e+38
      0.27059999   1.8515451e+39
      0.27079999   1.2279369e+39
      0.27099999   5.0561191e+39
      0.27119999   1.0386234e+39
      0.27139999   5.1891760e+39
      0.27159999   4.9174307e+39
      0.27179999   4.9702430e+39
      0.27199999   4.0180610e+39
      0.27219999   4.1082320e+39
      0.27239999   4.2392880e+39
      0.27259999   2.8902168e+39
      0.27279999   3.5691718e+39
      0.27299999   5.0722892e+39
      0.27319999   4.9870085e+39
      0.27339999   2.4973289e+39
      0.27359999   5.2252961e+39
      0.27379999   2.6899586e+39
      0.27399999   1.7757419e+39
      0.27419999   4.7644592e+39
      0.27439999   4.5671674e+37
      0.27459999   4.3679714e+39
      0.27479999   1.4057632e+39
      0.27499999   5.1706376e+37
      0.27519999   3.8920246e+39
      0.27539999   2.8236222e+39
      0.27559999   1.3317943e+39
      0.27579999   4.5715896e+39
      0.27599999   2.8229090e+39
      0.27619999   3.5671885e+39
      0.27639999   4.9654063e+39
      0.27659999   2.3473782e+39
      0.27679999   4.9569083e+39
      0.27699999   6.0651040e+38
      0.27719999   6.3454900e+38
      0.27739999   1.8840466e+39
      0.27759999   4.5995743e+39
      0.27779999   5.1682463e+39
      0.27799999   4.4562373e+39
      0.27819999   4.8932000e+39
      0.27839999   4.2093707e+39
      0.27859999   5.7655526e+38
      0.27879999   4.4613290e+39
      0.27899999   3.8202090e+39
      0.27919999   2.4986737e+39
      0.27939999   1.2833098e+39
      0.27959999   2.7036661e+38
      0.27979999   8.6611216e+38
      0.27999999   6.9214132e+38
      0.28019999   1.1241260e+39
      0.28039999   4.3195125e+38
      0.28059999   2.0093429e+39
      0.28079999   1.1848761e+39
      0.28099999   2.8727072e+39
      0.28119999   2.9985366e+39
      0.28139999   4.7921114e+39
      0.28159999   4.9790217e+39
      0.28179999   5.3921342e+39
      0.28199999   5.0626387e+39
      0.28219999   5.5079848e+39
      0.28239999   4.7163725e+39
      0.28259999   5.2026311e+39
      0.28279999   5.0447253e+39
      0.28299999   5.6422404e+39
      0.28319999   5.3464464e+39
      0.28339999   4.9966440e+39
      0.28359999   5.2637005e+39
      0.28379999   5.2590040e+39
      0.28399999   4.8698479e+39
      0.28419999   5.3103954e+39
      0.28439999   3.6790687e+39
      0.28459999   5.7856014e+39
      0.28479999   5.7538520e+39
      0.28499999   5.4773241e+39
      0.28519999   4.2089887e+39
      0.28539999   1.9578826e+39
      0.28559999   5.5385378e+39
      0.28579999   6.2951077e+38
      0.28599999   5.6834335e+39
      0.28619999   4.0758480e+38
      0.28639999   5.2580504e+39
      0.28659999   9.8953484e+38
      0.28679999   2.8251207e+39
      0.28699999   7.6673009e+38
      0.28719999   8.0398433e+38
      0.28739999   5.5956719e+39
      0.28759999   5.7737301e+39
      0.28779999   5.8892541e+39
      0.28799999   1.5158760e+39
      0.28819999   4.5317576e+39
      0.28839999   5.3440342e+39
      0.28859999   2.4744083e+39
      0.28879999   5.1531537e+39
      0.28899999   9.8781224e+38
      0.28919999   4.4902993e+39
      0.28939999   5.9412218e+39
      0.28959999   5.5651366e+39
      0.28979999   5.9576568e+39
      0.28999999   1.0584606e+39
      0.29019999   5.9193433e+39
      0.29039999   5.8327309e+39
      0.29059999   3.2023584e+39
      0.29079999   5.9712812e+39
      0.29099999   6.0209455e+39
      0.29119999   2.8461741e+39
      0.29139999   4.0258520e+39
      0.29159999   5.0055725e+39
      0.29179999   5.9572975e+39
      0.29199999   6.0484545e+39
      0.29219999   5.8781294e+39
      0.29239999   6.0371707e+39
      0.29259999   5.0632265e+39
      0.29279999   5.5849702e+39
      0.29299999   3.5695540e+39
      0.29319999   4.6047563e+39
      0.29339999   4.5164680e+39
      0.29359999   6.2429638e+38
      0.29379999   6.0531620e+39
      0.29399999   2.5678720e+39
      0.29419999   6.1399389e+39
      0.29439999   1.6171650e+39
      0.29459999   6.1002018e+39
      0.29479999   5.0808184e+39
      0.29499999   1.1954261e+39
      0.29519999   2.6552867e+39
      0.29539999   5.9251547e+39
      0.29559999   2.4962471e+39
      0.29579999   6.1926289e+39
      0.29599999   6.1867439e+39
      0.29619999   5.6500049e+39
      0.29639999   6.0483249e+39
      0.29659999   5.0259829e+39
      0.29679999   3.7740401e+39
      0.29699999   5.9073352e+39
      0.29719999   2.7100439e+39
      0.29739999   4.5557580e+38
      0.29759999   6.2971577e+39
      0.29779999   6.2766528e+39
      0.29799999   2.1742588e+39
      0.29819999   6.2790508e+39
      0.29839999   6.2155040e+39
      0.29859999   5.2006583e+39
      0.29879999   5.5161987e+39
      0.29899999   5.0375700e+39
      0.29919999   5.7916445e+39
      0.29939999   6.2428415e+39
      0.29959999   4.1875724e+39
      0.29979999   6.2595336e+39
      0.29999999   6.2678880e+39
      0.30019999   5.8438639e+39
      0.30039999   5.7580916e+39
      0.30059999   6.1214833e+39
      0.30079999   1.4569156e+39
      0.30099999   3.0479771e+39
      0.30119999   6.1743131e+39
      0.30139999   2.1240523e+39
      0.30159999   6.2624084e+39
      0.30179999   5.4741562e+39
      0.30199999   1.2413453e+39
      0.30219999   9.1720758e+38
      0.30239999   6.3832564e+39
      0.30259999   6.4064370e+39
      0.30279999   6.4296963e+39
      0.30299999   6.1061008e+39
      0.30319999   6.2999501e+39
      0.30339999   4.7196508e+39
      0.30359999   6.2299168e+39
      0.30379999   6.3834323e+39
      0.30399999   6.3041405e+39
      0.30419999   6.3708464e+39
      0.30439999   3.4655168e+39
      0.30459999   6.0164251e+39
      0.30479999   6.4551842e+39
      0.30499999   6.5686844e+39
      0.30519999   6.5470819e+39
      0.30539999   5.6573986e+39
      0.30559999   6.2977500e+39
      0.30579999   5.8043511e+39
      0.30599999   5.8927982e+38
      0.30619999   5.5704347e+39
      0.30639999   6.5834909e+39
      0.30659999   4.2857123e+39
      0.30679999   1.0954421e+39
      0.30699999   6.4588540e+39
      0.30719999   3.2338594e+39
      0.30739999   6.1134511e+39
      0.30759999   6.0096804e+39
      0.30779999   6.3593971e+39
      0.30799999   6.4265834e+39
      0.30819999   6.5394916e+39
      0.30839999   6.6697177e+39
      0.30859999   6.7091972e+39
      0.30879999   1.7956980e+39
      0.30899999   5.2941431e+39
      0.30919999   1.6119727e+39
      0.30939999   4.0171619e+38
      0.30959999   6.0183941e+39
      0.30979999   1.3647137e+39
      0.30999999   1.3477275e+39
      0.31019999   6.7633569e+39
      0.31039999   6.7565056e+39
      0.31059999   7.2323864e+38
      0.31079999   6.7895460e+39
      0.31099999   6.8139586e+39
      0.31119999   4.4973625e+39
      0.31139999   6.7532983e+39
      0.31159999   6.7154267e+39
      0.31179999   6.8333071e+39
      0.31199999   6.8106397e+39
      0.31219999   2.3974221e+39
      0.31239999   6.2129916e+39
      0.31259999   2.8963875e+39
      0.31279999   5.8669475e+39
      0.31299999   6.8071824e+39
      0.31319999   4.2026403e+39
      0.31339999   4.7761362e+39
      0.31359999   6.8490577e+39
      0.31379999   4.5309012e+39
      0.31399999   6.0497581e+39
      0.31419999   6.1135163e+39
      0.31439999   6.8524171e+39
      0.31459999   1.5219352e+39
      0.31479999   6.0526863e+39
      0.31499999   6.4047152e+39
      0.31519999   6.9350745e+39
      0.31539999   6.8960769e+39
      0.31559999   6.7944249e+39
      0.31579999   6.0771921e+39
      0.31599999   1.8760866e+39
      0.31619999   6.8675598e+39
      0.31639999   1.0407626e+39
      0.31659999   6.5147917e+39
      0.31679999   7.0218098e+39
      0.31699999   6.9342140e+39
      0.31719999   6.9750138e+39
      0.31739999   6.6235766e+39
      0.31759999   4.5670914e+39
      0.31779999   6.9053628e+39
      0.31799999   7.0264014e+39
      0.31819999   7.0352424e+39
      0.31839999   1.1907616e+39
      0.31859999   5.2525508e+39
      0.31879999   6.0105656e+39
      0.31899999   7.0544000e+39
      0.31919999   5.6624513e+39
      0.31939999   6.8952265e+39
      0.31959999   7.0484278e+39
      0.31979999   5.8027737e+38
      0.31999999   6.9052383e+39
      0.32019999   7.1403808e+39
      0.32039999   7.0349940e+39
      0.32059999   5.1976347e+39
      0.32079999   4.2009492e+39
      0.32099999   6.4252315e+39
      0.32119999   3.0299104e+39
      0.32139999   6.3822007e+39
      0.32159999   6.9264515e+39
      0.32179999   4.4983246e+38
      0.32199999   6.8958921e+39
      0.32219999   7.2132301e+39
      0.32239999   6.8025036e+39
      0.32259999   6.5044030e+39
      0.32279999   5.5814337e+39
      0.32299999   6.8593626e+39
      0.32319999   7.1749920e+39
      0.32339999   2.0910227e+39
      0.32359999   7.0777585e+39
      0.32379999   6.8301840e+39
      0.32399999   3.9081276e+38
      0.32419999   4.4926722e+39
      0.32439999   1.4826560e+39
      0.32459999   7.2706920e+39
      0.32479999   5.9035162e+39
      0.32499999   7.1886185e+39
      0.32519999   6.9691496e+39
      0.32539999   6.8978511e+39
      0.32559999   7.3324229e+39
      0.32579999   7.2407054e+39
      0.32599999   1.1838970e+39
      0.32619999   6.3803812e+39
      0.32639999   7.3684988e+39
      0.32659999   2.9847714e+39
      0.32679999   7.0217087e+39
      0.32699999   5.8341047e+39
      0.32719999   5.5399431e+39
      0.32739999   2.9650776e+39
      0.32759999   7.3716805e+39
      0.32779999   7.0322874e+39
      0.32799999   7.3219440e+39
      0.32819999   7.2302925e+39
      0.32839999   4.3720489e+39
      0.32859999   7.0018666e+39
      0.32879999   7.0427510e+39
      0.32899999   7.4348209e+39
      0.32919999   6.8359420e+39
      0.32939999   7.4016050e+39
      0.32959999   6.4692379e+39
      0.32979999   6.8293602e+39
      0.32999999   7.0616566e+39
      0.33019999   7.4719310e+39
      0.33039999   7.4294864e+39
      0.33059999   7.3702872e+39
      0.33079999   1.9364653e+39
      0.33099999   7.4736835e+39
      0.33119999   7.3970639e+39
      0.33139999   6.3180597e+39
      0.33159999   7.1139001e+39
      0.33179999   7.3897795e+39
      0.33199999   5.7830225e+39
      0.33219999   7.3735728e+39
      0.33239999   1.8845200e+39
      0.33259999   6.8347590e+39
      0.33279999   6.3422791e+39
      0.33299999   7.3920889e+39
      0.33319999   7.0841655e+39
      0.33339999   7.4440607e+39
      0.33359999   7.4529945e+39
      0.33379999   7.4619336e+39
      0.33399999   5.3502201e+39
      0.33419999   7.5143532e+39
      0.33439999   7.6104661e+39
      0.33459999   4.9880476e+39
      0.33479999   4.6285996e+39
      0.33499999   4.9087208e+38
      0.33519999   7.0710960e+39
      0.33539999   7.5163126e+39
      0.33559999   7.3709357e+39
      0.33579999   7.6743234e+39
      0.33599999   7.5780466e+39
