Teff = 7400.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20219999   3.2541759e+37
      0.20239999   1.3498942e+39
      0.20259999   5.5482701e+38
      0.20279999   1.3836129e+39
      0.20299999   7.6360857e+38
      0.20319999   1.4051611e+39
      0.20339999   6.6769883e+37
      0.20359999   1.0950508e+39
      0.20379999   1.8042100e+38
      0.20399999   6.3115939e+38
      0.20419999   1.3931253e+39
      0.20439999   5.5187472e+37
      0.20459999   3.9326924e+37
      0.20479999   2.9345304e+38
      0.20499999   5.7330593e+38
      0.20519999   1.1918825e+39
      0.20539999   1.1378358e+39
      0.20559999   4.6230111e+38
      0.20579999   1.3764786e+37
      0.20599999   1.4441528e+39
      0.20619999   7.4551440e+38
      0.20639999   1.2950845e+39
      0.20659999   3.7079968e+38
      0.20679999   1.0592044e+38
      0.20699999   1.4548540e+39
      0.20719999   1.6355289e+39
      0.20739999   3.6601275e+38
      0.20759999   1.7796451e+39
      0.20779999   6.2685891e+37
      0.20799999   9.5280798e+38
      0.20819999   1.0835281e+39
      0.20839999   8.9882293e+38
      0.20859999   4.0411719e+38
      0.20879999   1.9648966e+38
      0.20899999   1.6950062e+39
      0.20919999   1.8155243e+39
      0.20939999   1.5589496e+38
      0.20959999   1.5263751e+39
      0.20979999   1.7680302e+39
      0.20999999   1.4699999e+38
      0.21019999   1.8498825e+39
      0.21039999   1.8321886e+39
      0.21059999   2.1867314e+38
      0.21079999   1.1847315e+39
      0.21099999   1.8855742e+39
      0.21119999   1.8891504e+39
      0.21139999   8.1863193e+38
      0.21159999   3.9166074e+38
      0.21179999   3.3245328e+38
      0.21199999   1.8644487e+39
      0.21219999   1.5183415e+39
      0.21239999   6.6863290e+37
      0.21259999   1.2793967e+38
      0.21279999   6.0928707e+38
      0.21299999   1.8864180e+39
      0.21319999   2.7318265e+38
      0.21339999   1.5462067e+39
      0.21359999   4.3359195e+37
      0.21379999   3.0895421e+38
      0.21399999   6.6482335e+37
      0.21419999   1.3077287e+39
      0.21439999   1.1023723e+39
      0.21459999   1.7504034e+39
      0.21479999   1.9812865e+39
      0.21499999   1.7408271e+39
      0.21519999   8.8422594e+38
      0.21539999   6.1146290e+38
      0.21559999   1.3557394e+39
      0.21579999   2.0369558e+39
      0.21599999   1.0466132e+39
      0.21619999   1.4811195e+39
      0.21639999   2.1398988e+38
      0.21659999   8.8960173e+38
      0.21679999   1.0280098e+39
      0.21699999   1.5128581e+39
      0.21719999   1.1846726e+38
      0.21739999   1.1230466e+38
      0.21759999   1.0476024e+39
      0.21779999   7.8341966e+38
      0.21799999   1.6360317e+38
      0.21819999   2.0634227e+39
      0.21839999   1.8723368e+39
      0.21859999   1.9551453e+39
      0.21879999   2.1625858e+38
      0.21899999   2.0595244e+39
      0.21919999   1.5543894e+39
      0.21939999   1.0923252e+39
      0.21959999   1.4795968e+39
      0.21979999   3.7838516e+38
      0.21999999   2.0831670e+39
      0.22019999   8.9230504e+38
      0.22039999   1.9966498e+39
      0.22059999   1.1832860e+39
      0.22079999   1.1991592e+39
      0.22099999   2.0401555e+39
      0.22119999   2.8018763e+38
      0.22139999   1.9285635e+39
      0.22159999   5.5978110e+38
      0.22179999   1.2729220e+39
      0.22199999   2.8614401e+38
      0.22219999   1.9291537e+39
      0.22239999   1.7747953e+39
      0.22259999   2.8505524e+38
      0.22279999   2.0403707e+39
      0.22299999   2.1354453e+39
      0.22319999   2.1541061e+39
      0.22339999   2.1930324e+39
      0.22359999   1.4316021e+39
      0.22379999   1.9301847e+39
      0.22399999   2.1299762e+39
      0.22419999   1.1249933e+38
      0.22439999   2.1425177e+39
      0.22459999   3.9966693e+38
      0.22479999   2.0159109e+39
      0.22499999   4.5419647e+38
      0.22519999   1.5101340e+39
      0.22539999   6.7575075e+38
      0.22559999   4.2516441e+38
      0.22579999   2.2611355e+39
      0.22599999   2.1139543e+38
      0.22619999   2.1176975e+39
      0.22639999   1.8863903e+39
      0.22659999   3.1433919e+38
      0.22679999   1.6149713e+39
      0.22699999   1.7335263e+39
      0.22719999   2.1811994e+39
      0.22739999   1.6197934e+39
      0.22759999   9.7100895e+38
      0.22779999   5.1166552e+37
      0.22799999   1.8868979e+39
      0.22819999   2.2310536e+39
      0.22839999   1.0526183e+38
      0.22859999   2.3229035e+39
      0.22879999   2.5456035e+38
      0.22899999   1.6238641e+39
      0.22919999   1.2031172e+39
      0.22939999   9.8415962e+38
      0.22959999   2.0788468e+38
      0.22979999   1.1157805e+39
      0.22999999   2.2352926e+39
      0.23019999   2.1983121e+39
      0.23039999   1.4218169e+39
      0.23059999   1.9842543e+39
      0.23079999   3.6927536e+38
      0.23099999   2.3719344e+39
      0.23119999   2.3760434e+38
      0.23139999   1.2319850e+38
      0.23159999   8.4987651e+38
      0.23179999   4.0281495e+38
      0.23199999   7.7420271e+38
      0.23219999   3.8424051e+38
      0.23239999   2.0340001e+39
      0.23259999   8.3003831e+37
      0.23279999   1.9808184e+38
      0.23299999   2.0118267e+39
      0.23319999   1.0455283e+37
      0.23339999   6.5475741e+38
      0.23359999   1.2184968e+38
      0.23379999   1.1443733e+39
      0.23399999   1.3499275e+39
      0.23419999   1.5348025e+39
      0.23439999   1.6473805e+38
      0.23459999   6.9588060e+37
      0.23479999   7.1494873e+38
      0.23499999   8.5706634e+38
      0.23519999   7.0917489e+38
      0.23539999   5.7875084e+38
      0.23559999   3.4932469e+38
      0.23579999   6.0390179e+38
      0.23599999   2.8229470e+38
      0.23619999   9.1714605e+38
      0.23639999   1.1354648e+39
      0.23659999   5.3815601e+38
      0.23679999   1.4081279e+39
      0.23699999   3.5840611e+38
      0.23719999   6.1109409e+38
      0.23739999   5.5442160e+38
      0.23759999   1.9035820e+38
      0.23779999   1.6117676e+39
      0.23799999   8.1476550e+36
      0.23819999   3.3865869e+38
      0.23839999   1.9076171e+37
      0.23859999   3.1061298e+38
      0.23879999   8.6287396e+38
      0.23899999   9.0923159e+38
      0.23919999   3.1798092e+38
      0.23939999   3.1632026e+38
      0.23959999   2.1030633e+38
      0.23979999   7.8990902e+38
      0.23999999   9.4907645e+36
      0.24019999   2.9924350e+38
      0.24039999   1.5550618e+39
      0.24059999   2.9680414e+38
      0.24079999   2.1988301e+38
      0.24099999   1.3611714e+39
      0.24119999   2.9351704e+38
      0.24139999   4.5014585e+37
      0.24159999   4.0185796e+38
      0.24179999   2.3216209e+39
      0.24199999   1.1628118e+39
      0.24219999   1.9598688e+39
      0.24239999   1.3961881e+39
      0.24259999   2.5157085e+39
      0.24279999   4.4604233e+38
      0.24299999   2.1731578e+39
      0.24319999   5.4175865e+38
      0.24339999   4.5135667e+38
      0.24359999   1.6874592e+39
      0.24379999   1.2616710e+38
      0.24399999   1.7646491e+38
      0.24419999   2.4681414e+39
      0.24439999   2.4665000e+39
      0.24459999   6.6495403e+38
      0.24479999   1.3443165e+39
      0.24499999   5.4101697e+38
      0.24519999   1.0021198e+38
      0.24539999   2.6280150e+39
      0.24559999   2.7185382e+39
      0.24579999   2.4776644e+39
      0.24599999   1.0321645e+39
      0.24619999   1.0458149e+38
      0.24639999   1.3217829e+38
      0.24659999   3.6716803e+38
      0.24679999   2.5856458e+39
      0.24699999   2.6017923e+39
      0.24719999   5.9975745e+38
      0.24739999   1.3667155e+39
      0.24759999   4.1150962e+38
      0.24779999   1.7745217e+39
      0.24799999   2.9838850e+38
      0.24819999   1.8598686e+39
      0.24839999   6.4443912e+37
      0.24859999   7.2423743e+38
      0.24879999   1.7083603e+39
      0.24899999   1.0075751e+39
      0.24919999   3.3882449e+38
      0.24939999   3.6531846e+37
      0.24959999   5.9206294e+38
      0.24979999   2.1830495e+39
      0.24999999   2.3375383e+39
      0.25019999   2.2985467e+39
      0.25039999   9.9116821e+38
      0.25059999   9.9963361e+37
      0.25079999   2.4073198e+39
      0.25099999   2.7939984e+39
      0.25119999   8.8291315e+38
      0.25139999   1.7045481e+39
      0.25159999   1.4869624e+39
      0.25179999   2.6121022e+38
      0.25199999   1.6660184e+38
      0.25219999   5.6672044e+38
      0.25239999   5.2729957e+38
      0.25259999   1.1580983e+39
      0.25279999   1.7759587e+39
      0.25299999   1.2797341e+38
      0.25319999   1.0934681e+38
      0.25339999   2.3577184e+39
      0.25359999   1.1999889e+39
      0.25379999   1.5130802e+39
      0.25399999   2.9345813e+38
      0.25419999   2.4111810e+39
      0.25439999   1.9138722e+39
      0.25459999   8.1582219e+37
      0.25479999   5.8516395e+38
      0.25499999   1.9184880e+39
      0.25519999   3.5862458e+38
      0.25539999   3.3521273e+38
      0.25559999   2.9580153e+39
      0.25579999   3.2709944e+38
      0.25599999   2.4909135e+38
      0.25619999   1.8881521e+39
      0.25639999   9.2409104e+38
      0.25659999   3.6592495e+38
      0.25679999   1.5597994e+39
      0.25699999   2.8102500e+39
      0.25719999   2.9202541e+39
      0.25739999   1.9865331e+38
      0.25759999   2.3920510e+39
      0.25779999   2.2774274e+39
      0.25799999   2.1287180e+39
      0.25819999   2.7719870e+39
      0.25839999   1.8726807e+39
      0.25859999   1.1916144e+39
      0.25879999   1.9989745e+38
      0.25899999   2.6883032e+39
      0.25919999   8.0937300e+38
      0.25939999   1.4818992e+39
      0.25959999   2.2258100e+39
      0.25979999   1.5422579e+39
      0.25999999   2.1420293e+38
      0.26019999   1.8175790e+39
      0.26039999   2.5302339e+39
      0.26059999   1.9990679e+39
      0.26079999   2.9477720e+38
      0.26099999   2.2811809e+39
      0.26119999   9.2432577e+38
      0.26139999   9.1304016e+38
      0.26159999   2.3022591e+39
      0.26179999   1.2354296e+39
      0.26199999   2.6453388e+39
      0.26219999   1.6910019e+39
      0.26239999   2.0644595e+39
      0.26259999   1.1310145e+39
      0.26279999   1.2081739e+39
      0.26299999   2.1271113e+39
      0.26319999   2.7318100e+38
      0.26339999   4.3864204e+38
      0.26359999   2.0034086e+39
      0.26379999   9.3848708e+38
      0.26399999   3.3735455e+39
      0.26419999   3.2489598e+39
      0.26439999   3.0436984e+39
      0.26459999   1.2504272e+39
      0.26479999   2.3917439e+39
      0.26499999   2.9673615e+39
      0.26519999   3.4675741e+39
      0.26539999   3.1745382e+39
      0.26559999   3.0998084e+39
      0.26579999   3.3805602e+39
      0.26599999   2.2942566e+39
      0.26619999   7.0031724e+38
      0.26639999   1.1167274e+39
      0.26659999   2.0777773e+39
      0.26679999   6.9222992e+38
      0.26699999   1.6592095e+39
      0.26719999   3.3461979e+39
      0.26739999   6.2690469e+38
      0.26759999   2.7723684e+39
      0.26779999   2.1110565e+38
      0.26799999   3.0630092e+39
      0.26819999   3.1031035e+39
      0.26839999   1.4205082e+39
      0.26859999   2.1581952e+39
      0.26879999   1.9263591e+39
      0.26899999   2.2201549e+38
      0.26919999   3.1917497e+39
      0.26939999   4.5674510e+38
      0.26959999   1.7714075e+39
      0.26979999   2.4488524e+39
      0.26999999   9.6517540e+38
      0.27019999   1.0005744e+39
      0.27039999   6.8848121e+38
      0.27059999   9.9892826e+38
      0.27079999   8.7131670e+38
      0.27099999   3.4183561e+39
      0.27119999   7.2020824e+38
      0.27139999   3.5083136e+39
      0.27159999   3.2117242e+39
      0.27179999   3.3371645e+39
      0.27199999   2.6243184e+39
      0.27219999   2.6221345e+39
      0.27239999   2.4733918e+39
      0.27259999   1.7058091e+39
      0.27279999   2.1506387e+39
      0.27299999   3.3978485e+39
      0.27319999   3.3024793e+39
      0.27339999   1.5433902e+39
      0.27359999   3.5408775e+39
      0.27379999   1.5479096e+39
      0.27399999   1.0774071e+39
      0.27419999   3.0975164e+39
      0.27439999   3.8427925e+37
      0.27459999   2.7815046e+39
      0.27479999   8.9107072e+38
      0.27499999   4.3505494e+37
      0.27519999   2.4053350e+39
      0.27539999   1.7571409e+39
      0.27559999   9.0247908e+38
      0.27579999   2.9313471e+39
      0.27599999   1.7048920e+39
      0.27619999   2.2768062e+39
      0.27639999   3.2957540e+39
      0.27659999   1.2693549e+39
      0.27679999   3.2976980e+39
      0.27699999   4.9299016e+38
      0.27719999   5.0987670e+38
      0.27739999   1.1643717e+39
      0.27759999   2.9834423e+39
      0.27779999   3.4382955e+39
      0.27799999   2.8838210e+39
      0.27819999   3.2106500e+39
      0.27839999   2.5954770e+39
      0.27859999   4.7955778e+38
      0.27879999   2.6944136e+39
      0.27899999   2.1631524e+39
      0.27919999   1.3574053e+39
      0.27939999   7.9860407e+38
      0.27959999   2.2591915e+38
      0.27979999   6.2169036e+38
      0.27999999   5.8910781e+38
      0.28019999   7.3929025e+38
      0.28039999   3.5191253e+38
      0.28059999   1.1093129e+39
      0.28079999   8.2351767e+38
      0.28099999   1.6416908e+39
      0.28119999   1.7656692e+39
      0.28139999   3.0798311e+39
      0.28159999   3.2073327e+39
      0.28179999   3.5872421e+39
      0.28199999   3.2989591e+39
      0.28219999   3.7152901e+39
      0.28239999   2.9964573e+39
      0.28259999   3.4611708e+39
      0.28279999   3.3330170e+39
      0.28299999   3.8676894e+39
      0.28319999   3.6313258e+39
      0.28339999   3.3088601e+39
      0.28359999   3.5179622e+39
      0.28379999   3.5229258e+39
      0.28399999   3.1733312e+39
      0.28419999   3.5655527e+39
      0.28439999   2.2528792e+39
      0.28459999   4.0118853e+39
      0.28479999   3.9715377e+39
      0.28499999   3.7460057e+39
      0.28519999   2.6741007e+39
      0.28539999   1.2467709e+39
      0.28559999   3.7878705e+39
      0.28579999   5.2360425e+38
      0.28599999   3.8959267e+39
      0.28619999   3.4136420e+38
      0.28639999   3.5222870e+39
      0.28659999   7.4375704e+38
      0.28679999   1.7419553e+39
      0.28699999   6.1893139e+38
      0.28719999   6.4453660e+38
      0.28739999   3.8357672e+39
      0.28759999   3.9944453e+39
      0.28779999   4.1026106e+39
      0.28799999   9.6752833e+38
      0.28819999   2.9125049e+39
      0.28839999   3.5226478e+39
      0.28859999   1.5469325e+39
      0.28879999   3.3195032e+39
      0.28899999   7.5626570e+38
      0.28919999   2.8792229e+39
      0.28939999   4.1388127e+39
      0.28959999   3.8236297e+39
      0.28979999   4.1694184e+39
      0.28999999   8.3883146e+38
      0.29019999   4.1235715e+39
      0.29039999   4.0538898e+39
      0.29059999   1.9207460e+39
      0.29079999   4.1789533e+39
      0.29099999   4.2137105e+39
      0.29119999   1.7752579e+39
      0.29139999   2.4370128e+39
      0.29159999   3.2692923e+39
      0.29179999   4.1595782e+39
      0.29199999   4.2525009e+39
      0.29219999   4.0854428e+39
      0.29239999   4.2445676e+39
      0.29259999   3.4074333e+39
      0.29279999   3.8284313e+39
      0.29299999   2.3206730e+39
      0.29319999   2.9390478e+39
      0.29339999   2.8760666e+39
      0.29359999   5.2892101e+38
      0.29379999   4.2460226e+39
      0.29399999   1.6965762e+39
      0.29419999   4.3168211e+39
      0.29439999   1.1661498e+39
      0.29459999   4.2691774e+39
      0.29479999   3.4035621e+39
      0.29499999   9.1521420e+38
      0.29519999   1.7183492e+39
      0.29539999   4.0897777e+39
      0.29559999   1.5822954e+39
      0.29579999   4.3639027e+39
      0.29599999   4.3698058e+39
      0.29619999   3.8552170e+39
      0.29639999   4.2328718e+39
      0.29659999   3.3206340e+39
      0.29679999   2.2172084e+39
      0.29699999   4.0680999e+39
      0.29719999   1.7618800e+39
      0.29739999   4.2910210e+38
      0.29759999   4.4477930e+39
      0.29779999   4.4333100e+39
      0.29799999   1.4365186e+39
      0.29819999   4.4350038e+39
      0.29839999   4.3699488e+39
      0.29859999   3.4678342e+39
      0.29879999   3.7208306e+39
      0.29899999   3.3359620e+39
      0.29919999   3.9701041e+39
      0.29939999   4.4094285e+39
      0.29959999   2.6666274e+39
      0.29979999   4.4314104e+39
      0.29999999   4.4271193e+39
      0.30019999   4.0709905e+39
      0.30039999   3.9471040e+39
      0.30059999   4.3038455e+39
      0.30079999   1.1733684e+39
      0.30099999   2.0137785e+39
      0.30119999   4.3409887e+39
      0.30139999   1.3463724e+39
      0.30159999   4.4232490e+39
      0.30179999   3.6250766e+39
      0.30199999   1.0372719e+39
      0.30219999   8.2312849e+38
      0.30239999   4.5294168e+39
      0.30259999   4.5458653e+39
      0.30279999   4.5623695e+39
      0.30299999   4.2634775e+39
      0.30319999   4.4703045e+39
      0.30339999   3.0967765e+39
      0.30359999   4.3901792e+39
      0.30379999   4.5295416e+39
      0.30399999   4.4424841e+39
      0.30419999   4.5206110e+39
      0.30439999   2.2017500e+39
      0.30459999   4.1432250e+39
      0.30479999   4.5910143e+39
      0.30499999   4.6825066e+39
      0.30519999   4.6671072e+39
      0.30539999   3.8870201e+39
      0.30559999   4.4074299e+39
      0.30579999   4.0902860e+39
      0.30599999   5.5503653e+38
      0.30619999   3.8009231e+39
      0.30639999   4.7038800e+39
      0.30659999   2.6793103e+39
      0.30679999   8.9864762e+38
      0.30699999   4.5725184e+39
      0.30719999   2.1813288e+39
      0.30739999   4.2294748e+39
      0.30759999   4.1290618e+39
      0.30779999   4.5021084e+39
      0.30799999   4.5496726e+39
      0.30819999   4.6509748e+39
      0.30839999   4.7874853e+39
      0.30859999   4.8047474e+39
      0.30879999   1.3159315e+39
      0.30899999   3.5875311e+39
      0.30919999   1.3407805e+39
      0.30939999   3.4270413e+38
      0.30959999   3.9946673e+39
      0.30979999   1.1562228e+39
      0.30999999   1.1471022e+39
      0.31019999   4.8658902e+39
      0.31039999   4.8497811e+39
      0.31059999   6.0993228e+38
      0.31079999   4.8847319e+39
      0.31099999   4.9022956e+39
      0.31119999   3.0057849e+39
      0.31139999   4.8474790e+39
      0.31159999   4.8092086e+39
      0.31179999   4.9162158e+39
      0.31199999   4.8999077e+39
      0.31219999   1.5196533e+39
      0.31239999   4.3281347e+39
      0.31259999   1.9402454e+39
      0.31279999   4.0217235e+39
      0.31299999   4.8861567e+39
      0.31319999   2.4463705e+39
      0.31339999   3.1051079e+39
      0.31359999   4.9389067e+39
      0.31379999   2.9797827e+39
      0.31399999   4.1854100e+39
      0.31419999   4.1907435e+39
      0.31439999   4.9413292e+39
      0.31459999   1.1813978e+39
      0.31479999   4.1681963e+39
      0.31499999   4.4616944e+39
      0.31519999   5.0124625e+39
      0.31539999   4.9728126e+39
      0.31559999   4.8769994e+39
      0.31579999   4.2530743e+39
      0.31599999   1.3811883e+39
      0.31619999   4.9294952e+39
      0.31639999   8.6367762e+38
      0.31659999   4.6015118e+39
      0.31679999   5.0868515e+39
      0.31699999   5.0003136e+39
      0.31719999   5.0413294e+39
      0.31739999   4.6891331e+39
      0.31759999   3.0105074e+39
      0.31779999   4.9566300e+39
      0.31799999   5.0901778e+39
      0.31819999   5.0848608e+39
      0.31839999   9.7909500e+38
      0.31859999   3.4623443e+39
      0.31879999   4.1201719e+39
      0.31899999   5.1104610e+39
      0.31919999   3.8282869e+39
      0.31939999   4.9607637e+39
      0.31959999   5.1061346e+39
      0.31979999   5.0540046e+38
      0.31999999   4.9794190e+39
      0.32019999   5.1846730e+39
      0.32039999   5.0964026e+39
      0.32059999   3.4658180e+39
      0.32079999   2.8271408e+39
      0.32099999   4.5278161e+39
      0.32119999   2.0769679e+39
      0.32139999   4.4154041e+39
      0.32159999   4.9832284e+39
      0.32179999   3.8552345e+38
      0.32199999   4.9498320e+39
      0.32219999   5.2496432e+39
      0.32239999   4.8715681e+39
      0.32259999   4.5730657e+39
      0.32279999   3.8172075e+39
      0.32299999   4.9009894e+39
      0.32319999   5.2218143e+39
      0.32339999   1.7193280e+39
      0.32359999   5.1273828e+39
      0.32379999   4.9026671e+39
      0.32399999   3.3494133e+38
      0.32419999   2.6699599e+39
      0.32439999   1.3032880e+39
      0.32459999   5.3036609e+39
      0.32479999   4.1220263e+39
      0.32499999   5.2196987e+39
      0.32519999   5.0255059e+39
      0.32539999   4.9398506e+39
      0.32559999   5.3486910e+39
      0.32579999   5.2696391e+39
      0.32599999   1.0099827e+39
      0.32619999   4.5587590e+39
      0.32639999   5.3873974e+39
      0.32659999   2.1179274e+39
      0.32679999   5.0401425e+39
      0.32699999   4.0362143e+39
      0.32719999   3.7368469e+39
      0.32739999   1.8751502e+39
      0.32759999   5.3897237e+39
      0.32779999   5.0129874e+39
      0.32799999   5.3410470e+39
      0.32819999   5.2620609e+39
      0.32839999   2.9355198e+39
      0.32859999   4.9913018e+39
      0.32879999   5.0902877e+39
      0.32899999   5.4484192e+39
      0.32919999   4.8618143e+39
      0.32939999   5.4240777e+39
      0.32959999   4.4859365e+39
      0.32979999   4.9360553e+39
      0.32999999   5.1393311e+39
      0.33019999   5.4882369e+39
      0.33039999   5.4445099e+39
      0.33059999   5.4011273e+39
      0.33079999   1.5488513e+39
      0.33099999   5.4895242e+39
      0.33119999   5.4207499e+39
      0.33139999   4.3912051e+39
      0.33159999   5.1535650e+39
      0.33179999   5.4029566e+39
      0.33199999   3.7166775e+39
      0.33219999   5.3911073e+39
      0.33239999   1.5247574e+39
      0.33259999   4.8386388e+39
      0.33279999   4.5211129e+39
      0.33299999   5.3922148e+39
      0.33319999   5.0616103e+39
      0.33339999   5.4551903e+39
      0.33359999   5.4491756e+39
      0.33379999   5.4682880e+39
      0.33399999   3.7356970e+39
      0.33419999   5.5193967e+39
      0.33439999   5.6157951e+39
      0.33459999   3.4668144e+39
      0.33479999   3.2843514e+39
      0.33499999   4.2458860e+38
      0.33519999   5.1107747e+39
      0.33539999   5.5081382e+39
      0.33559999   5.4016025e+39
      0.33579999   5.6629157e+39
      0.33599999   5.5790117e+39
