Teff = 8400.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.12600000   9.9912495e+35
      0.12700000   1.5903260e+36
      0.12800000   9.9151355e+35
      0.12900000   5.9849171e+35
      0.13000000   8.7652725e+35
      0.13100000   3.2690481e+36
      0.13200000   4.1307278e+36
      0.13300000   3.1374875e+36
      0.13400000   4.2863567e+36
      0.13500000   6.2022069e+36
      0.13600000   4.6768833e+36
      0.13700000   5.4115273e+36
      0.13800000   2.6039755e+36
      0.13900000   8.5488622e+36
      0.14000000   6.5033149e+36
      0.14100000   4.1239837e+36
      0.14200000   9.3854566e+36
      0.14300000   1.7764410e+36
      0.14400000   1.7442298e+37
      0.14500000   9.1751827e+35
      0.14600000   1.5688609e+37
      0.14700000   9.3006518e+36
      0.14800000   2.1948364e+37
      0.14900000   1.7793085e+37
      0.15000000   2.9516254e+37
      0.15100000   2.3165016e+37
      0.15200000   2.6215968e+37
      0.15300000   9.1256031e+37
      0.15400000   4.3243432e+38
      0.15500000   3.1808421e+37
      0.15600000   3.1414338e+37
      0.15700000   4.7937791e+37
      0.15800000   8.3597423e+37
      0.15900000   8.2351775e+38
      0.16000000   8.9149453e+36
      0.16100000   2.7512526e+38
      0.16200000   5.2228643e+37
      0.16300000   4.3979868e+37
      0.16400000   6.2887801e+38
      0.16500000   7.9955180e+38
      0.16600000   1.9592727e+38
      0.16700000   2.6565112e+38
      0.16800000   1.2459404e+39
      0.16900000   1.0657421e+38
      0.17000000   1.6779405e+39
      0.17100000   2.4823953e+39
      0.17200000   4.6766580e+37
      0.17300000   2.7859346e+39
      0.17400000   2.8971916e+39
      0.17500000   3.1185651e+39
      0.17600000   2.9370007e+39
      0.17700000   9.5460839e+38
      0.17800000   1.6738584e+39
      0.17900000   3.0520017e+39
      0.18000000   2.7888408e+39
      0.18100000   2.6015721e+39
      0.18200000   1.7259233e+39
      0.18300000   1.1906412e+39
      0.18400000   2.1355727e+38
      0.18500000   3.0076145e+39
      0.18600000   2.4372754e+38
      0.18700000   1.4439825e+38
      0.18800000   1.8629209e+38
      0.18900000   4.1667968e+39
      0.19000000   3.5106369e+39
      0.19100000   4.1109808e+39
      0.19200000   5.2781433e+38
      0.19300000   1.4824953e+39
      0.19400000   3.4792223e+38
      0.19500000   3.9897707e+39
      0.19600000   4.5539773e+39
      0.19700000   4.6218002e+39
      0.19799999   4.1899525e+38
      0.19899999   3.5529154e+39
      0.19999999   4.6019162e+39
      0.20019999   3.9247036e+39
      0.20039999   3.1453875e+39
      0.20059999   4.6724060e+39
      0.20079999   4.3491675e+39
      0.20099999   4.9121411e+39
      0.20119999   4.5512917e+39
      0.20139999   6.8076567e+38
      0.20159999   3.6801013e+39
      0.20179999   4.5365013e+39
      0.20199999   4.9955287e+39
      0.20219999   1.5539642e+38
      0.20239999   4.8674302e+39
      0.20259999   3.1272140e+39
      0.20279999   4.9319040e+39
      0.20299999   3.8183065e+39
      0.20319999   5.0667109e+39
      0.20339999   3.3464213e+38
      0.20359999   4.7690762e+39
      0.20379999   2.3457789e+39
      0.20399999   3.7509308e+39
      0.20419999   5.0814797e+39
      0.20439999   4.5482099e+38
      0.20459999   2.5626540e+38
      0.20479999   3.1444060e+39
      0.20499999   3.7444362e+39
      0.20519999   4.9117180e+39
      0.20539999   4.7982138e+39
      0.20559999   2.9848667e+39
      0.20579999   9.3922459e+37
      0.20599999   5.2434020e+39
      0.20619999   4.2019999e+39
      0.20639999   4.9579039e+39
      0.20659999   3.5248395e+39
      0.20679999   6.5310015e+38
      0.20699999   5.2822555e+39
      0.20719999   5.5931726e+39
      0.20739999   3.3150968e+39
      0.20759999   5.6147887e+39
      0.20779999   3.2223284e+38
      0.20799999   5.2602379e+39
      0.20819999   4.5065082e+39
      0.20839999   4.8941147e+39
      0.20859999   3.7627670e+39
      0.20879999   2.6081929e+39
      0.20899999   5.6386000e+39
      0.20919999   5.7943147e+39
      0.20939999   2.6474762e+39
      0.20959999   5.4157832e+39
      0.20979999   5.6949470e+39
      0.20999999   2.7309724e+39
      0.21019999   5.9723347e+39
      0.21039999   5.7275671e+39
      0.21059999   3.7913637e+39
      0.21079999   5.5798167e+39
      0.21099999   5.9353130e+39
      0.21119999   5.9740182e+39
      0.21139999   5.0709424e+39
      0.21159999   3.4112225e+39
      0.21179999   4.2435627e+39
      0.21199999   6.0193617e+39
      0.21219999   5.1211733e+39
      0.21239999   6.8895006e+38
      0.21259999   1.1587913e+39
      0.21279999   4.5063193e+39
      0.21299999   5.6837887e+39
      0.21319999   3.2170152e+39
      0.21339999   5.6658823e+39
      0.21359999   2.5356027e+38
      0.21379999   4.5278718e+39
      0.21399999   4.6527130e+38
      0.21419999   5.2907550e+39
      0.21439999   5.5504511e+39
      0.21459999   5.9038886e+39
      0.21479999   6.2653779e+39
      0.21499999   5.9945369e+39
      0.21519999   4.6085388e+39
      0.21539999   4.7903816e+39
      0.21559999   5.3972959e+39
      0.21579999   6.3676854e+39
      0.21599999   5.4548928e+39
      0.21619999   5.5666010e+39
      0.21639999   1.1950697e+39
      0.21659999   4.5940490e+39
      0.21679999   4.6237812e+39
      0.21699999   5.6078732e+39
      0.21719999   6.1037728e+38
      0.21739999   2.0063089e+39
      0.21759999   4.5834922e+39
      0.21779999   4.3751653e+39
      0.21799999   1.2906001e+39
      0.21819999   6.4951354e+39
      0.21839999   6.2572569e+39
      0.21859999   6.2543046e+39
      0.21879999   1.5065146e+39
      0.21899999   6.4828645e+39
      0.21919999   5.6958667e+39
      0.21939999   5.0390882e+39
      0.21959999   5.9175698e+39
      0.21979999   2.6726008e+39
      0.21999999   6.6027382e+39
      0.22019999   4.3602696e+39
      0.22039999   6.5208153e+39
      0.22059999   5.7555884e+39
      0.22079999   5.6869165e+39
      0.22099999   6.3923900e+39
      0.22119999   2.5436008e+39
      0.22139999   6.2695150e+39
      0.22159999   4.8196803e+39
      0.22179999   5.2698930e+39
      0.22199999   1.5261059e+39
      0.22219999   6.2426189e+39
      0.22239999   6.1115065e+39
      0.22259999   3.1183800e+39
      0.22279999   6.4820009e+39
      0.22299999   6.7218442e+39
      0.22319999   6.7029672e+39
      0.22339999   6.8240948e+39
      0.22359999   5.5952863e+39
      0.22379999   6.2892503e+39
      0.22399999   6.7046290e+39
      0.22419999   6.2538856e+38
      0.22439999   6.7908544e+39
      0.22459999   3.8788074e+39
      0.22479999   6.5534702e+39
      0.22499999   3.0286128e+39
      0.22519999   6.1803844e+39
      0.22539999   4.6003041e+39
      0.22559999   3.2177841e+39
      0.22579999   6.9875767e+39
      0.22599999   1.2108646e+39
      0.22619999   6.7587116e+39
      0.22639999   5.8699116e+39
      0.22659999   2.2771861e+39
      0.22679999   5.9451774e+39
      0.22699999   6.0524391e+39
      0.22719999   6.9453697e+39
      0.22739999   6.2583470e+39
      0.22759999   5.0375948e+39
      0.22779999   2.5821779e+38
      0.22799999   6.4676783e+39
      0.22819999   7.0389843e+39
      0.22839999   4.5109801e+38
      0.22859999   7.1454760e+39
      0.22879999   1.5409578e+39
      0.22899999   5.9094856e+39
      0.22919999   5.6403745e+39
      0.22939999   4.5296594e+39
      0.22959999   8.6262588e+38
      0.22979999   5.0185559e+39
      0.22999999   6.8443843e+39
      0.23019999   6.9197333e+39
      0.23039999   5.4430668e+39
      0.23059999   6.6772452e+39
      0.23079999   1.7715374e+39
      0.23099999   7.2627764e+39
      0.23119999   9.7916160e+38
      0.23139999   5.6183065e+38
      0.23159999   4.8792810e+39
      0.23179999   2.2034621e+39
      0.23199999   3.5962898e+39
      0.23219999   1.8689735e+39
      0.23239999   6.7975273e+39
      0.23259999   4.0466732e+38
      0.23279999   1.1451033e+39
      0.23299999   6.9597006e+39
      0.23319999   6.4615366e+37
      0.23339999   4.1122586e+39
      0.23359999   6.5437152e+38
      0.23379999   5.4773151e+39
      0.23399999   5.7585140e+39
      0.23419999   5.8756037e+39
      0.23439999   9.1789696e+38
      0.23459999   3.0657358e+38
      0.23479999   4.1905874e+39
      0.23499999   4.2757710e+39
      0.23519999   3.1099496e+39
      0.23539999   5.1344229e+39
      0.23559999   2.5481752e+39
      0.23579999   5.4949825e+39
      0.23599999   1.6853990e+39
      0.23619999   4.8354679e+39
      0.23639999   5.7832726e+39
      0.23659999   3.4586626e+39
      0.23679999   5.6577286e+39
      0.23699999   2.3247455e+39
      0.23719999   5.8899022e+39
      0.23739999   2.9501231e+39
      0.23759999   9.6955308e+38
      0.23779999   6.5509218e+39
      0.23799999   4.7866605e+37
      0.23819999   2.2374958e+39
      0.23839999   1.1155556e+38
      0.23859999   1.3219639e+39
      0.23879999   4.8634825e+39
      0.23899999   4.8941189e+39
      0.23919999   2.2151394e+39
      0.23939999   1.3035479e+39
      0.23959999   1.1062476e+39
      0.23979999   4.4934206e+39
      0.23999999   5.5246046e+37
      0.24019999   1.2023329e+39
      0.24039999   6.3936321e+39
      0.24059999   1.6690524e+39
      0.24079999   9.2937649e+38
      0.24099999   5.8467268e+39
      0.24119999   1.6316737e+39
      0.24139999   2.5371915e+38
      0.24159999   2.2965324e+39
      0.24179999   7.3247247e+39
      0.24199999   5.0641837e+39
      0.24219999   6.9538768e+39
      0.24239999   5.0343563e+39
      0.24259999   7.6499802e+39
      0.24279999   2.1299827e+39
      0.24299999   6.7156996e+39
      0.24319999   3.0186020e+39
      0.24339999   2.1355998e+39
      0.24359999   4.3977778e+39
      0.24379999   5.7536855e+38
      0.24399999   7.3562820e+38
      0.24419999   7.6272861e+39
      0.24439999   7.6397847e+39
      0.24459999   3.4181540e+39
      0.24479999   4.8139496e+39
      0.24499999   4.2875667e+39
      0.24519999   5.9145219e+38
      0.24539999   7.8637162e+39
      0.24559999   8.1345857e+39
      0.24579999   7.6920566e+39
      0.24599999   5.0669770e+39
      0.24619999   4.4407345e+38
      0.24639999   5.6514530e+38
      0.24659999   1.6400793e+39
      0.24679999   7.8989438e+39
      0.24699999   7.8211861e+39
      0.24719999   2.9510438e+39
      0.24739999   4.5465095e+39
      0.24759999   1.5789922e+39
      0.24779999   6.7620958e+39
      0.24799999   1.1635420e+39
      0.24819999   7.0547604e+39
      0.24839999   2.4727596e+38
      0.24859999   3.8448638e+39
      0.24879999   6.6616140e+39
      0.24899999   5.3985535e+39
      0.24919999   1.1748294e+39
      0.24939999   1.6094282e+38
      0.24959999   2.7438975e+39
      0.24979999   6.7462679e+39
      0.24999999   7.1904941e+39
      0.25019999   6.5986231e+39
      0.25039999   3.2147512e+39
      0.25059999   5.4933953e+38
      0.25079999   7.0231797e+39
      0.25099999   8.1889111e+39
      0.25119999   5.3200778e+39
      0.25139999   6.2605035e+39
      0.25159999   5.4237541e+39
      0.25179999   1.0939316e+39
      0.25199999   6.0073066e+38
      0.25219999   2.1397788e+39
      0.25239999   2.1580297e+39
      0.25259999   3.6203071e+39
      0.25279999   5.0168701e+39
      0.25299999   5.3225501e+38
      0.25319999   6.2345644e+38
      0.25339999   7.3874055e+39
      0.25359999   3.9643977e+39
      0.25379999   6.0654350e+39
      0.25399999   9.4307482e+38
      0.25419999   6.2839079e+39
      0.25439999   4.1582723e+39
      0.25459999   3.4961939e+38
      0.25479999   2.0103773e+39
      0.25499999   5.6618593e+39
      0.25519999   1.3385668e+39
      0.25539999   1.1384671e+39
      0.25559999   8.2985156e+39
      0.25579999   1.0201870e+39
      0.25599999   1.0194329e+39
      0.25619999   7.2449763e+39
      0.25639999   4.5052071e+39
      0.25659999   1.6307674e+39
      0.25679999   5.9029452e+39
      0.25699999   8.2555300e+39
      0.25719999   8.7785067e+39
      0.25739999   8.0555612e+38
      0.25759999   7.7583690e+39
      0.25779999   7.2351001e+39
      0.25799999   7.1140699e+39
      0.25819999   8.7657926e+39
      0.25839999   6.9257009e+39
      0.25859999   5.6511360e+39
      0.25879999   9.8131234e+38
      0.25899999   8.3652369e+39
      0.25919999   3.8031960e+39
      0.25939999   6.1918248e+39
      0.25959999   7.5943060e+39
      0.25979999   6.5941225e+39
      0.25999999   1.0661674e+39
      0.26019999   7.0387137e+39
      0.26039999   8.1313129e+39
      0.26059999   7.0603713e+39
      0.26079999   1.3787766e+39
      0.26099999   7.6411677e+39
      0.26119999   4.6219481e+39
      0.26139999   4.7587170e+39
      0.26159999   7.9278276e+39
      0.26179999   5.7255604e+39
      0.26199999   7.7889927e+39
      0.26219999   6.5939263e+39
      0.26239999   7.4955996e+39
      0.26259999   5.2175685e+39
      0.26279999   6.0831628e+39
      0.26299999   7.5299174e+39
      0.26319999   1.2748247e+39
      0.26339999   1.6110546e+39
      0.26359999   7.1247483e+39
      0.26379999   5.8942466e+39
      0.26399999   9.4207737e+39
      0.26419999   9.0728628e+39
      0.26439999   8.9207551e+39
      0.26459999   5.3710401e+39
      0.26479999   8.2930575e+39
      0.26499999   8.8383351e+39
      0.26519999   9.5066117e+39
      0.26539999   9.2189307e+39
      0.26559999   9.3182607e+39
      0.26579999   9.3753755e+39
      0.26599999   7.6496575e+39
      0.26619999   2.7560990e+39
      0.26639999   5.3696646e+39
      0.26659999   7.8270662e+39
      0.26679999   2.5249360e+39
      0.26699999   8.1639670e+39
      0.26719999   9.3014707e+39
      0.26739999   2.4957525e+39
      0.26759999   8.6666435e+39
      0.26779999   9.1306114e+38
      0.26799999   8.9155534e+39
      0.26819999   9.0948651e+39
      0.26839999   6.0317556e+39
      0.26859999   8.1300035e+39
      0.26879999   7.4944065e+39
      0.26899999   8.1167707e+38
      0.26919999   9.1207138e+39
      0.26939999   1.7647122e+39
      0.26959999   6.5814031e+39
      0.26979999   8.4520607e+39
      0.26999999   3.7984485e+39
      0.27019999   4.9687758e+39
      0.27039999   3.2952782e+39
      0.27059999   6.0052944e+39
      0.27079999   3.0773439e+39
      0.27099999   9.2857566e+39
      0.27119999   3.3301062e+39
      0.27139999   9.6626979e+39
      0.27159999   9.3915710e+39
      0.27179999   8.9408255e+39
      0.27199999   6.9986862e+39
      0.27219999   8.0288798e+39
      0.27239999   9.3603680e+39
      0.27259999   6.6669994e+39
      0.27279999   7.1050551e+39
      0.27299999   9.5105144e+39
      0.27319999   9.3506135e+39
      0.27339999   5.5523360e+39
      0.27359999   9.6407518e+39
      0.27379999   5.8042432e+39
      0.27399999   4.1150948e+39
      0.27419999   8.9745693e+39
      0.27439999   1.6735817e+38
      0.27459999   8.4777339e+39
      0.27479999   3.3721911e+39
      0.27499999   1.8947159e+38
      0.27519999   7.6944144e+39
      0.27539999   5.1263303e+39
      0.27559999   3.6011163e+39
      0.27579999   8.8118529e+39
      0.27599999   6.6787760e+39
      0.27619999   7.4186702e+39
      0.27639999   9.4396261e+39
      0.27659999   7.4059891e+39
      0.27679999   9.1035522e+39
      0.27699999   1.7694498e+39
      0.27719999   1.8597954e+39
      0.27739999   5.7159922e+39
      0.27759999   9.2622743e+39
      0.27779999   9.4916824e+39
      0.27799999   7.7440528e+39
      0.27819999   8.4060693e+39
      0.27839999   7.6597955e+39
      0.27859999   1.5411359e+39
      0.27879999   9.3640614e+39
      0.27899999   8.8122563e+39
      0.27919999   6.9455964e+39
      0.27939999   4.7460414e+39
      0.27959999   1.0542729e+39
      0.27979999   3.2031268e+39
      0.27999999   1.9642410e+39
      0.28019999   4.2346252e+39
      0.28039999   1.6460186e+39
      0.28059999   6.4424944e+39
      0.28079999   3.9416034e+39
      0.28099999   7.6611040e+39
      0.28119999   7.3436057e+39
      0.28139999   8.8008963e+39
      0.28159999   9.8433747e+39
      0.28179999   1.0227293e+40
      0.28199999   9.9626972e+39
      0.28219999   1.0327441e+40
      0.28239999   9.4974737e+39
      0.28259999   9.9362619e+39
      0.28279999   9.7462495e+39
      0.28299999   1.0434018e+40
      0.28319999   9.7738397e+39
      0.28339999   9.5428568e+39
      0.28359999   9.8694095e+39
      0.28379999   9.9747839e+39
      0.28399999   9.7839764e+39
      0.28419999   1.0072258e+40
      0.28439999   7.3576292e+39
      0.28459999   1.0528064e+40
      0.28479999   1.0446208e+40
      0.28499999   9.9212967e+39
      0.28519999   7.3312454e+39
      0.28539999   5.2454971e+39
      0.28559999   1.0055302e+40
      0.28579999   1.7823918e+39
      0.28599999   1.0389886e+40
      0.28619999   1.4662836e+39
      0.28639999   9.9729753e+39
      0.28659999   3.0862499e+39
      0.28679999   6.8871098e+39
      0.28699999   2.2368791e+39
      0.28719999   2.3133832e+39
      0.28739999   1.0276666e+40
      0.28759999   1.0482297e+40
      0.28779999   1.0716681e+40
      0.28799999   6.0487229e+39
      0.28819999   8.5756425e+39
      0.28839999   1.0253431e+40
      0.28859999   6.7994122e+39
      0.28879999   1.0329352e+40
      0.28899999   3.1093843e+39
      0.28919999   9.2741751e+39
      0.28939999   1.0761573e+40
      0.28959999   9.9879378e+39
      0.28979999   1.0741761e+40
      0.28999999   2.7206628e+39
      0.29019999   1.0771434e+40
      0.29039999   1.0687397e+40
      0.29059999   8.2503037e+39
      0.29079999   1.0840954e+40
      0.29099999   1.0905980e+40
      0.29119999   7.0837211e+39
      0.29139999   9.2866229e+39
      0.29159999   1.0056660e+40
      0.29179999   1.0765874e+40
      0.29199999   1.0880389e+40
      0.29219999   1.0745810e+40
      0.29239999   1.0564123e+40
      0.29259999   9.2774230e+39
      0.29279999   1.0233421e+40
      0.29299999   6.9922018e+39
      0.29319999   9.7321019e+39
      0.29339999   8.5467093e+39
      0.29359999   1.7757868e+39
      0.29379999   1.0789027e+40
      0.29399999   5.8826550e+39
      0.29419999   1.0994211e+40
      0.29439999   4.2242959e+39
      0.29459999   1.0948237e+40
      0.29479999   9.6146543e+39
      0.29499999   3.1588045e+39
      0.29519999   6.7470111e+39
      0.29539999   1.0906859e+40
      0.29559999   7.0841472e+39
      0.29579999   1.1037610e+40
      0.29599999   1.1103557e+40
      0.29619999   1.0545054e+40
      0.29639999   1.0930376e+40
      0.29659999   9.1037644e+39
      0.29679999   8.9496594e+39
      0.29699999   1.0899125e+40
      0.29719999   6.5913796e+39
      0.29739999   1.3169238e+39
      0.29759999   1.1249794e+40
      0.29779999   1.1239011e+40
      0.29799999   6.2274643e+39
      0.29819999   1.1191647e+40
      0.29839999   1.1078382e+40
      0.29859999   9.4201609e+39
      0.29879999   1.0414535e+40
      0.29899999   9.6431982e+39
      0.29919999   1.0710306e+40
      0.29939999   1.1152759e+40
      0.29959999   8.8707907e+39
      0.29979999   1.1182579e+40
      0.29999999   1.1146056e+40
      0.30019999   1.0344276e+40
      0.30039999   1.0526369e+40
      0.30059999   1.0961164e+40
      0.30079999   3.5680783e+39
      0.30099999   6.7299480e+39
      0.30119999   1.1055761e+40
      0.30139999   7.3141727e+39
      0.30159999   1.1059650e+40
      0.30179999   1.0551572e+40
      0.30199999   3.3798125e+39
      0.30219999   2.4180631e+39
      0.30239999   1.1325106e+40
      0.30259999   1.1340092e+40
      0.30279999   1.1381263e+40
      0.30299999   1.1009408e+40
      0.30319999   1.0973296e+40
      0.30339999   9.4822165e+39
      0.30359999   1.1232651e+40
      0.30379999   1.1170028e+40
      0.30399999   1.1288231e+40
      0.30419999   1.1251156e+40
      0.30439999   8.5068350e+39
      0.30459999   1.1049395e+40
      0.30479999   1.1400099e+40
      0.30499999   1.1573865e+40
      0.30519999   1.1509270e+40
      0.30539999   1.0271096e+40
      0.30559999   1.1381131e+40
      0.30579999   1.0180138e+40
      0.30599999   1.6418050e+39
      0.30619999   1.0396546e+40
      0.30639999   1.1573274e+40
      0.30659999   9.8179997e+39
      0.30679999   3.1016260e+39
      0.30699999   1.1565262e+40
      0.30719999   7.3235414e+39
      0.30739999   1.1022661e+40
      0.30759999   1.0910669e+40
      0.30779999   1.1308785e+40
      0.30799999   1.1428261e+40
      0.30819999   1.1575613e+40
      0.30839999   1.1724854e+40
      0.30859999   1.1767130e+40
      0.30879999   5.1195678e+39
      0.30899999   1.0064580e+40
      0.30919999   3.4147403e+39
      0.30939999   1.4025532e+39
      0.30959999   1.1520746e+40
      0.30979999   3.5813069e+39
      0.30999999   3.5530564e+39
      0.31019999   1.1780461e+40
      0.31039999   1.1822849e+40
      0.31059999   2.3296014e+39
      0.31079999   1.1880665e+40
      0.31099999   1.1923383e+40
      0.31119999   8.9321888e+39
      0.31139999   1.1871783e+40
      0.31159999   1.1805207e+40
      0.31179999   1.1929739e+40
      0.31199999   1.1890166e+40
      0.31219999   8.2365343e+39
      0.31239999   1.1384154e+40
      0.31259999   7.3427148e+39
      0.31279999   1.1179238e+40
      0.31299999   1.1911526e+40
      0.31319999   1.0532276e+40
      0.31339999   1.0117581e+40
      0.31359999   1.1874924e+40
      0.31379999   9.7540414e+39
      0.31399999   1.1136225e+40
      0.31419999   1.1462810e+40
      0.31439999   1.1990679e+40
      0.31459999   4.5540328e+39
      0.31479999   1.1014078e+40
      0.31499999   1.1708461e+40
      0.31519999   1.2051778e+40
      0.31539999   1.1984008e+40
      0.31559999   1.1916609e+40
      0.31579999   1.0707867e+40
      0.31599999   5.9190619e+39
      0.31619999   1.1961963e+40
      0.31639999   3.1286117e+39
      0.31659999   1.1611826e+40
      0.31679999   1.2146441e+40
      0.31699999   1.2078062e+40
      0.31719999   1.2121185e+40
      0.31739999   1.1832937e+40
      0.31759999   9.9001028e+39
      0.31779999   1.2083326e+40
      0.31799999   1.2126430e+40
      0.31819999   1.2141688e+40
      0.31839999   3.4579988e+39
      0.31859999   1.0798670e+40
      0.31879999   1.1347896e+40
      0.31899999   1.2202817e+40
      0.31919999   1.0641540e+40
      0.31939999   1.1872674e+40
      0.31959999   1.2192486e+40
      0.31979999   1.6696892e+39
      0.31999999   1.1972330e+40
      0.32019999   1.2294797e+40
      0.32039999   1.2141259e+40
      0.32059999   1.0539154e+40
      0.32079999   8.8175399e+39
      0.32099999   1.1295066e+40
      0.32119999   7.7166675e+39
      0.32139999   1.1507221e+40
      0.32159999   1.2064541e+40
      0.32179999   1.5207254e+39
      0.32199999   1.2066754e+40
      0.32219999   1.2391669e+40
      0.32239999   1.1875962e+40
      0.32259999   1.1620035e+40
      0.32279999   1.0586338e+40
      0.32299999   1.1975227e+40
      0.32319999   1.2241127e+40
      0.32339999   4.3587177e+39
      0.32359999   1.2186970e+40
      0.32379999   1.1869499e+40
      0.32399999   1.2970859e+39
      0.32419999   1.1130245e+40
      0.32439999   3.7500789e+39
      0.32459999   1.2461656e+40
      0.32479999   1.0717926e+40
      0.32499999   1.2349388e+40
      0.32519999   1.2138913e+40
      0.32539999   1.1932016e+40
      0.32559999   1.2538556e+40
      0.32579999   1.2410260e+40
      0.32599999   2.9601513e+39
      0.32619999   1.1113392e+40
      0.32639999   1.2571266e+40
      0.32659999   7.6543986e+39
      0.32679999   1.2343628e+40
      0.32699999   1.1116657e+40
      0.32719999   1.0315857e+40
      0.32739999   9.7059057e+39
      0.32759999   1.2576694e+40
      0.32779999   1.2362224e+40
      0.32799999   1.2463109e+40
      0.32819999   1.2392413e+40
      0.32839999   9.6757583e+39
      0.32859999   1.2394067e+40
      0.32879999   1.2182666e+40
      0.32899999   1.2626137e+40
      0.32919999   1.1961850e+40
      0.32939999   1.2598705e+40
      0.32959999   1.1990937e+40
      0.32979999   1.1705232e+40
      0.32999999   1.2047768e+40
      0.33019999   1.2689159e+40
      0.33039999   1.2646164e+40
      0.33059999   1.2574317e+40
      0.33079999   4.7425260e+39
      0.33099999   1.2692136e+40
      0.33119999   1.2620000e+40
      0.33139999   1.1656918e+40
      0.33159999   1.2249201e+40
      0.33179999   1.2636636e+40
      0.33199999   1.1916669e+40
      0.33219999   1.2608922e+40
      0.33239999   4.5206486e+39
      0.33259999   1.2266572e+40
      0.33279999   1.1149242e+40
      0.33299999   1.2582507e+40
      0.33319999   1.2539745e+40
      0.33339999   1.2612753e+40
      0.33359999   1.2657001e+40
      0.33379999   1.2643036e+40
      0.33399999   1.0171187e+40
      0.33419999   1.2790620e+40
      0.33439999   1.2865043e+40
      0.33459999   9.5704110e+39
      0.33479999   9.1085577e+39
      0.33499999   1.5064972e+39
      0.33519999   1.2203565e+40
      0.33539999   1.2705882e+40
      0.33559999   1.2488855e+40
      0.33579999   1.2943153e+40
