Teff = 5400.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20239999   6.6880534e+35
      0.20259999   3.5494217e+35
      0.20279999   6.3828497e+35
      0.20299999   5.2828806e+35
      0.20319999   8.1606758e+35
      0.20339999   3.2328132e+34
      0.20359999   8.4417845e+35
      0.20379999   7.9302536e+35
      0.20399999   3.9915268e+35
      0.20419999   8.1656393e+35
      0.20439999   7.2416995e+35
      0.20459999   4.5361768e+35
      0.20479999   1.4339652e+35
      0.20499999   3.1797021e+35
      0.20519999   9.5770869e+35
      0.20539999   8.7918363e+35
      0.20559999   8.5688973e+35
      0.20579999   3.6456037e+35
      0.20599999   9.6964588e+35
      0.20619999   8.8808807e+35
      0.20639999   9.3604796e+35
      0.20659999   9.0393947e+35
      0.20679999   3.1840493e+35
      0.20699999   1.0228676e+36
      0.20719999   1.1472504e+37
      0.20739999   3.7281744e+35
      0.20759999   2.7754500e+36
      0.20779999   8.8954885e+33
      0.20799999   7.0146400e+35
      0.20819999   8.8478992e+35
      0.20839999   2.1412834e+36
      0.20859999   1.0752447e+36
      0.20879999   2.2353200e+35
      0.20899999   1.2681519e+36
      0.20919999   1.7338123e+36
      0.20939999   1.1962779e+36
      0.20959999   2.0685274e+36
      0.20979999   2.7636923e+36
      0.20999999   1.6916765e+36
      0.21019999   2.1884878e+36
      0.21039999   2.1133440e+36
      0.21059999   1.8741116e+36
      0.21079999   2.1262774e+36
      0.21099999   1.6882767e+36
      0.21119999   1.7428762e+36
      0.21139999   2.9859923e+36
      0.21159999   2.8569987e+35
      0.21179999   4.1949871e+36
      0.21199999   3.5690320e+36
      0.21219999   1.0054708e+36
      0.21239999   4.6364731e+35
      0.21259999   3.9084561e+34
      0.21279999   1.4119586e+36
      0.21299999   1.7323591e+36
      0.21319999   3.3071441e+36
      0.21339999   1.4698315e+36
      0.21359999   2.2598583e+35
      0.21379999   3.8538439e+36
      0.21399999   1.5300523e+36
      0.21419999   4.2807281e+36
      0.21439999   1.0872471e+37
      0.21459999   1.7665997e+36
      0.21479999   4.5808626e+36
      0.21499999   1.3988000e+36
      0.21519999   1.0533271e+36
      0.21539999   5.3011502e+36
      0.21559999   1.9372079e+36
      0.21579999   2.9510842e+36
      0.21599999   2.3162542e+36
      0.21619999   3.5122878e+36
      0.21639999   7.0047595e+35
      0.21659999   2.2656646e+36
      0.21679999   1.6032353e+36
      0.21699999   3.2643610e+36
      0.21719999   3.8779156e+34
      0.21739999   1.8767127e+36
      0.21759999   3.5171954e+36
      0.21779999   2.1183341e+36
      0.21799999   3.0185036e+36
      0.21819999   5.6831381e+36
      0.21839999   4.9703158e+36
      0.21859999   3.0142483e+36
      0.21879999   1.5522918e+36
      0.21899999   6.7106864e+36
      0.21919999   1.6239020e+36
      0.21939999   2.2980103e+36
      0.21959999   3.4685135e+36
      0.21979999   5.9420198e+35
      0.21999999   5.3669071e+36
      0.22019999   3.4555195e+36
      0.22039999   3.3212525e+36
      0.22059999   4.2081357e+36
      0.22079999   1.2878843e+36
      0.22099999   3.5048002e+36
      0.22119999   3.6261767e+35
      0.22139999   4.3675104e+36
      0.22159999   2.5352350e+36
      0.22179999   2.0835398e+36
      0.22199999   1.4540678e+36
      0.22219999   5.2525092e+36
      0.22239999   9.0187901e+36
      0.22259999   4.8520921e+36
      0.22279999   6.3930645e+36
      0.22299999   1.2778752e+37
      0.22319999   3.1715174e+36
      0.22339999   2.9651390e+37
      0.22359999   4.6970190e+36
      0.22379999   4.0794243e+36
      0.22399999   9.3405995e+36
      0.22419999   6.1965496e+36
      0.22439999   7.3777583e+36
      0.22459999   4.9624737e+36
      0.22479999   6.6753083e+36
      0.22499999   2.6992540e+36
      0.22519999   3.4436221e+36
      0.22539999   4.7619687e+36
      0.22559999   1.3949444e+36
      0.22579999   2.1297400e+36
      0.22599999   1.2915035e+35
      0.22619999   3.0964489e+36
      0.22639999   3.4247712e+36
      0.22659999   5.1451558e+35
      0.22679999   2.2088428e+36
      0.22699999   3.1617711e+36
      0.22719999   5.9937051e+36
      0.22739999   2.5612952e+36
      0.22759999   2.1097123e+36
      0.22779999   1.2734625e+36
      0.22799999   5.2450352e+36
      0.22819999   8.6598425e+36
      0.22839999   2.9125334e+34
      0.22859999   5.8214499e+36
      0.22879999   3.4897214e+35
      0.22899999   5.2911452e+36
      0.22919999   4.7457837e+36
      0.22939999   2.9178673e+36
      0.22959999   8.0876525e+35
      0.22979999   2.9893638e+36
      0.22999999   2.9602909e+36
      0.23019999   2.8581785e+36
      0.23039999   4.2446674e+36
      0.23059999   1.7889464e+37
      0.23079999   4.3087404e+36
      0.23099999   5.8762826e+36
      0.23119999   4.3038227e+36
      0.23139999   4.3712478e+36
      0.23159999   9.0647499e+36
      0.23179999   4.2179903e+36
      0.23199999   4.2840515e+36
      0.23219999   1.8993419e+36
      0.23239999   6.6734585e+36
      0.23259999   2.7612017e+36
      0.23279999   4.1864380e+36
      0.23299999   1.4709251e+37
      0.23319999   8.4983734e+34
      0.23339999   7.0320252e+36
      0.23359999   1.7451164e+36
      0.23379999   7.4570616e+36
      0.23399999   4.3985591e+36
      0.23419999   9.8413006e+36
      0.23439999   3.6880256e+36
      0.23459999   2.5149811e+36
      0.23479999   4.3079921e+36
      0.23499999   8.6699070e+36
      0.23519999   3.9788114e+36
      0.23539999   7.2026387e+36
      0.23559999   4.0759541e+36
      0.23579999   9.8620299e+36
      0.23599999   5.2686909e+36
      0.23619999   9.8955173e+36
      0.23639999   7.9647777e+36
      0.23659999   6.9487741e+36
      0.23679999   5.6707710e+36
      0.23699999   8.0237134e+36
      0.23719999   5.0478691e+36
      0.23739999   3.9796066e+36
      0.23759999   3.8776766e+36
      0.23779999   1.0311039e+37
      0.23799999   5.0122489e+34
      0.23819999   5.5945123e+36
      0.23839999   2.5263366e+35
      0.23859999   1.7069453e+36
      0.23879999   2.7729840e+36
      0.23899999   9.2827043e+36
      0.23919999   6.4032590e+36
      0.23939999   1.4626048e+36
      0.23959999   3.9797184e+36
      0.23979999   4.6620516e+36
      0.23999999   6.2129978e+34
      0.24019999   3.9176418e+36
      0.24039999   1.4280639e+37
      0.24059999   6.7837520e+36
      0.24079999   1.3371856e+35
      0.24099999   9.8608148e+36
      0.24119999   6.1183360e+36
      0.24139999   1.1785642e+36
      0.24159999   6.2816332e+35
      0.24179999   1.4886456e+37
      0.24199999   2.8874166e+36
      0.24219999   4.7998426e+36
      0.24239999   9.7711110e+36
      0.24259999   1.0224929e+37
      0.24279999   2.4231265e+37
      0.24299999   1.1914924e+37
      0.24319999   2.6534191e+37
      0.24339999   2.6823773e+36
      0.24359999   4.7888726e+36
      0.24379999   6.8698320e+36
      0.24399999   7.5449848e+36
      0.24419999   2.3570567e+37
      0.24439999   8.4933910e+36
      0.24459999   3.1102237e+36
      0.24479999   1.4774117e+37
      0.24499999   2.3345914e+37
      0.24519999   3.6217598e+36
      0.24539999   1.3171275e+37
      0.24559999   3.3754792e+37
      0.24579999   1.2023820e+37
      0.24599999   9.8570947e+36
      0.24619999   7.5067994e+36
      0.24639999   8.0012920e+36
      0.24659999   1.2527513e+36
      0.24679999   1.8817808e+37
      0.24699999   1.2282100e+37
      0.24719999   1.2021970e+37
      0.24739999   6.0072832e+36
      0.24759999   2.4343331e+36
      0.24779999   1.1643440e+37
      0.24799999   7.0110341e+36
      0.24819999   6.8941745e+36
      0.24839999   4.9111353e+34
      0.24859999   4.9303865e+36
      0.24879999   6.2313116e+36
      0.24899999   5.4989201e+36
      0.24919999   1.5738915e+36
      0.24939999   1.6431288e+36
      0.24959999   5.9479578e+36
      0.24979999   1.0376803e+37
      0.24999999   1.4681105e+37
      0.25019999   4.2506302e+36
      0.25039999   1.4130169e+37
      0.25059999   3.9522176e+36
      0.25079999   6.7070845e+36
      0.25099999   1.4970150e+37
      0.25119999   9.0764911e+36
      0.25139999   8.0465416e+36
      0.25159999   7.3502141e+36
      0.25179999   5.8209004e+36
      0.25199999   1.7405231e+35
      0.25219999   6.7665747e+36
      0.25239999   5.9437073e+36
      0.25259999   9.4133760e+36
      0.25279999   5.1337280e+36
      0.25299999   4.6250854e+36
      0.25319999   2.2480508e+36
      0.25339999   1.9975237e+37
      0.25359999   8.9986470e+36
      0.25379999   5.2102907e+36
      0.25399999   1.6089633e+36
      0.25419999   9.2093676e+36
      0.25439999   1.1400212e+37
      0.25459999   5.2431890e+36
      0.25479999   5.1083137e+36
      0.25499999   1.0398222e+37
      0.25519999   8.3491076e+36
      0.25539999   1.8378942e+36
      0.25559999   2.3442311e+37
      0.25579999   1.5476751e+36
      0.25599999   1.7674968e+37
      0.25619999   1.1143894e+37
      0.25639999   2.1812968e+37
      0.25659999   1.9606136e+37
      0.25679999   1.7142287e+37
      0.25699999   1.8695839e+37
      0.25719999   5.7999018e+37
      0.25739999   1.7623648e+37
      0.25759999   1.5950358e+37
      0.25779999   1.8384192e+37
      0.25799999   8.6919682e+36
      0.25819999   5.9812395e+37
      0.25839999   1.1336102e+37
      0.25859999   2.0899493e+37
      0.25879999   7.8488722e+36
      0.25899999   2.7572633e+37
      0.25919999   3.8031960e+37
      0.25939999   1.4956110e+37
      0.25959999   1.9341408e+37
      0.25979999   3.1344187e+37
      0.25999999   7.0929257e+36
      0.26019999   3.0795928e+37
      0.26039999   4.6898686e+37
      0.26059999   3.2123846e+37
      0.26079999   9.9424609e+36
      0.26099999   5.0484694e+37
      0.26119999   2.2224145e+37
      0.26139999   5.7741742e+36
      0.26159999   2.9050539e+37
      0.26179999   2.5811783e+37
      0.26199999   3.0583085e+37
      0.26219999   1.9913339e+37
      0.26239999   2.6049919e+37
      0.26259999   2.8344458e+37
      0.26279999   5.2860277e+36
      0.26299999   3.7652187e+37
      0.26319999   8.4615609e+36
      0.26339999   3.4049462e+37
      0.26359999   2.2323872e+37
      0.26379999   1.1283096e+38
      0.26399999   2.6920714e+38
      0.26419999   5.0320430e+37
      0.26439999   3.0577475e+37
      0.26459999   2.1382496e+37
      0.26479999   1.0757582e+38
      0.26499999   5.0161494e+37
      0.26519999   1.5959738e+38
      0.26539999   6.7093516e+37
      0.26559999   2.8270589e+38
      0.26579999   5.1049168e+37
      0.26599999   3.0383793e+37
      0.26619999   3.8930934e+36
      0.26639999   1.7698936e+37
      0.26659999   5.0419555e+37
      0.26679999   5.2996888e+37
      0.26699999   5.9142712e+37
      0.26719999   1.4844023e+38
      0.26739999   2.1438852e+36
      0.26759999   4.8736118e+37
      0.26779999   1.1389374e+37
      0.26799999   2.1885088e+37
      0.26819999   2.5397810e+38
      0.26839999   1.3597020e+37
      0.26859999   3.1629384e+37
      0.26879999   3.4652713e+37
      0.26899999   4.6492540e+35
      0.26919999   7.5340557e+37
      0.26939999   4.1273747e+37
      0.26959999   1.7714075e+37
      0.26979999   1.4519866e+37
      0.26999999   2.3367177e+37
      0.27019999   1.0168325e+38
      0.27039999   5.2467708e+37
      0.27059999   2.5091943e+37
      0.27079999   1.1096245e+37
      0.27099999   8.0134088e+37
      0.27119999   2.4291710e+37
      0.27139999   1.1274529e+38
      0.27159999   5.6329805e+37
      0.27179999   2.6265013e+37
      0.27199999   9.5283242e+36
      0.27219999   1.6317550e+37
      0.27239999   2.5544236e+37
      0.27259999   2.0937770e+37
      0.27279999   5.3897354e+37
      0.27299999   5.6390249e+37
      0.27319999   5.0563847e+37
      0.27339999   2.2104248e+37
      0.27359999   3.0346660e+37
      0.27379999   1.3419786e+37
      0.27399999   3.2016941e+37
      0.27419999   4.9890013e+37
      0.27439999   7.6145971e+35
      0.27459999   4.6696011e+37
      0.27479999   3.6636348e+37
      0.27499999   9.3442426e+35
      0.27519999   4.7225392e+37
      0.27539999   6.4685448e+37
      0.27559999   1.4402475e+37
      0.27579999   4.5715896e+37
      0.27599999   2.4871208e+37
      0.27619999   3.6335075e+37
      0.27639999   3.2655384e+37
      0.27659999   9.3666236e+37
      0.27679999   5.4728165e+37
      0.27699999   1.4250767e+37
      0.27719999   7.6114109e+37
      0.27739999   1.0449407e+38
      0.27759999   6.2189582e+37
      0.27779999   4.4191953e+37
      0.27799999   3.8722939e+37
      0.27819999   3.1958984e+37
      0.27839999   2.9458944e+37
      0.27859999   7.0605891e+37
      0.27879999   5.5649883e+37
      0.27899999   5.4210963e+37
      0.27919999   5.5938336e+37
      0.27939999   3.6251962e+37
      0.27959999   8.2976106e+36
      0.27979999   2.8351376e+37
      0.27999999   1.9778565e+36
      0.28019999   2.1125888e+37
      0.28039999   1.0314181e+37
      0.28059999   4.4571171e+37
      0.28079999   4.3318451e+37
      0.28099999   5.1202522e+37
      0.28119999   1.7738192e+37
      0.28139999   2.3042357e+37
      0.28159999   6.4142224e+37
      0.28179999   1.4851171e+38
      0.28199999   5.4623174e+37
      0.28219999   5.8478030e+37
      0.28239999   3.3312567e+37
      0.28259999   6.6561489e+37
      0.28279999   1.0612984e+38
      0.28299999   7.5413932e+37
      0.28319999   8.1670500e+37
      0.28339999   5.1366315e+37
      0.28359999   5.1438840e+37
      0.28379999   5.1988046e+37
      0.28399999   6.1026069e+37
      0.28419999   5.5863335e+37
      0.28439999   4.1279830e+37
      0.28459999   4.1528716e+37
      0.28479999   3.4670387e+37
      0.28499999   2.5384490e+37
      0.28519999   1.4261912e+37
      0.28539999   1.5093385e+37
      0.28559999   2.7886571e+37
      0.28579999   3.5481597e+37
      0.28599999   4.3412099e+37
      0.28619999   2.5364013e+37
      0.28639999   4.6754643e+37
      0.28659999   3.5353392e+37
      0.28679999   4.3957907e+37
      0.28699999   4.1270764e+37
      0.28719999   7.5552282e+37
      0.28739999   9.9736068e+37
      0.28759999   9.1929835e+37
      0.28779999   1.0472739e+38
      0.28799999   6.0906507e+37
      0.28819999   3.3594383e+37
      0.28839999   6.9963130e+37
      0.28859999   1.0776342e+38
      0.28879999   1.7380933e+38
      0.28899999   6.1897684e+37
      0.28919999   1.8718683e+38
      0.28939999   6.4994375e+37
      0.28959999   7.8972490e+37
      0.28979999   4.7761227e+38
      0.28999999   2.0261645e+37
      0.29019999   3.9470582e+38
      0.29039999   1.2585542e+38
      0.29059999   4.1732071e+38
      0.29079999   2.9584724e+38
      0.29099999   1.9483398e+38
      0.29119999   1.5390809e+37
      0.29139999   1.9536997e+38
      0.29159999   3.9215139e+38
      0.29179999   2.0895333e+38
      0.29199999   8.0471930e+37
      0.29219999   3.2080353e+38
      0.29239999   8.9708470e+37
      0.29259999   5.9078214e+37
      0.29279999   2.7040882e+38
      0.29299999   3.4722737e+37
      0.29319999   4.5103126e+38
      0.29339999   1.0834252e+38
      0.29359999   6.4178686e+37
      0.29379999   3.9262893e+37
      0.29399999   3.2402116e+37
      0.29419999   6.3850463e+37
      0.29439999   1.4313780e+38
      0.29459999   1.9246165e+38
      0.29479999   6.0524843e+37
      0.29499999   6.2018713e+37
      0.29519999   1.6222262e+38
      0.29539999   1.0683159e+38
      0.29559999   1.1176030e+38
      0.29579999   5.2586595e+37
      0.29599999   1.7925123e+38
      0.29619999   1.0741102e+38
      0.29639999   2.1708765e+38
      0.29659999   4.2876666e+37
      0.29679999   3.3481624e+37
      0.29699999   8.7174931e+37
      0.29719999   1.6903488e+37
      0.29739999   7.6306344e+35
      0.29759999   1.7788715e+38
      0.29779999   3.5787231e+38
      0.29799999   2.1247667e+38
      0.29819999   7.2259341e+37
      0.29839999   5.1106525e+37
      0.29859999   1.1696565e+38
      0.29879999   3.1379058e+37
      0.29899999   2.3508293e+38
      0.29919999   8.5664699e+37
      0.29939999   1.1050510e+38
      0.29959999   2.6727746e+37
      0.29979999   1.9977538e+38
      0.29999999   8.0375044e+37
      0.30019999   3.7042483e+37
      0.30039999   6.3573859e+37
      0.30059999   7.7599097e+37
      0.30079999   1.0172656e+37
      0.30099999   3.5810609e+37
      0.30119999   1.5870428e+38
      0.30139999   1.1565521e+38
      0.30159999   8.1047830e+37
      0.30179999   1.0382865e+38
      0.30199999   4.0634283e+36
      0.30219999   2.1600691e+36
      0.30239999   1.0376294e+38
      0.30259999   9.1541192e+37
      0.30279999   1.4934492e+38
      0.30299999   6.9624802e+37
      0.30319999   9.1904570e+37
      0.30339999   5.2955353e+37
      0.30359999   2.6392605e+38
      0.30379999   5.2246145e+37
      0.30399999   1.6429558e+38
      0.30419999   1.9462433e+38
      0.30439999   8.1991345e+37
      0.30459999   5.3252318e+37
      0.30479999   6.8376779e+37
      0.30499999   1.6614160e+38
      0.30519999   8.2612882e+37
      0.30539999   7.1716119e+37
      0.30559999   1.4262164e+38
      0.30579999   7.3748583e+37
      0.30599999   1.1757678e+36
      0.30619999   8.9926789e+37
      0.30639999   2.3359107e+38
      0.30659999   5.5721528e+37
      0.30679999   1.3790799e+37
      0.30699999   1.7027679e+38
      0.30719999   1.1660606e+38
      0.30739999   1.1892864e+38
      0.30759999   7.2920792e+37
      0.30779999   5.8400417e+38
      0.30799999   3.8634932e+38
      0.30819999   2.0919148e+38
      0.30839999   1.6908592e+38
      0.30859999   2.0829103e+38
      0.30879999   2.4001219e+38
      0.30899999   9.8808811e+37
      0.30919999   2.5081741e+37
      0.30939999   1.2187632e+37
      0.30959999   2.0206013e+38
      0.30979999   5.5467877e+36
      0.30999999   5.3530599e+36
      0.31019999   1.0189721e+38
      0.31039999   2.9766114e+38
      0.31059999   4.2784023e+37
      0.31079999   7.0281454e+38
      0.31099999   3.0019226e+38
      0.31119999   7.9791732e+37
      0.31139999   2.6885365e+38
      0.31159999   3.8113042e+38
      0.31179999   2.7141318e+38
      0.31199999   3.7513527e+38
      0.31219999   1.5550506e+38
      0.31239999   8.7357614e+37
      0.31259999   1.6743902e+38
      0.31279999   9.9177283e+38
      0.31299999   4.3447760e+38
      0.31319999   2.2517606e+38
      0.31339999   2.3937385e+38
      0.31359999   4.6305313e+38
      0.31379999   3.1274084e+38
      0.31399999   1.1110613e+38
      0.31419999   3.8930598e+38
      0.31439999   5.0447981e+38
      0.31459999   6.8928075e+37
      0.31479999   5.7802705e+37
      0.31499999   1.1816798e+39
      0.31519999   2.6980571e+38
      0.31539999   3.1232165e+38
      0.31559999   3.8119984e+38
      0.31579999   7.8650768e+37
      0.31599999   1.9464932e+38
      0.31619999   3.1827494e+38
      0.31639999   1.0383689e+38
      0.31659999   1.3149237e+38
      0.31679999   8.7588898e+38
      0.31699999   3.8194184e+38
      0.31719999   5.9778508e+38
      0.31739999   5.9168773e+38
      0.31759999   4.6199758e+38
      0.31779999   3.3977115e+38
      0.31799999   8.8050729e+38
      0.31819999   7.9850762e+38
      0.31839999   1.3056442e+38
      0.31859999   2.1152917e+38
      0.31879999   7.6017808e+38
      0.31899999   1.3135908e+39
      0.31919999   1.0069421e+38
      0.31939999   1.0953390e+38
      0.31959999   1.3934528e+38
      0.31979999   2.8030809e+37
      0.31999999   1.7667645e+38
      0.32019999   6.1904379e+38
      0.32039999   4.9007633e+38
      0.32059999   4.0439498e+38
      0.32079999   6.0165487e+37
      0.32099999   1.3642337e+38
      0.32119999   2.2101909e+38
      0.32139999   2.8705853e+38
      0.32159999   2.8087352e+38
      0.32179999   1.1615845e+37
      0.32199999   4.3811736e+38
      0.32219999   6.2535955e+38
      0.32239999   2.3695658e+38
      0.32259999   8.0948246e+37
      0.32279999   8.8663683e+37
      0.32299999   1.0145741e+38
      0.32319999   1.8527696e+38
      0.32339999   4.5222935e+37
      0.32359999   3.8627424e+38
      0.32379999   2.4067579e+38
      0.32399999   8.7492079e+36
      0.32419999   3.6266424e+38
      0.32439999   6.3247069e+36
      0.32459999   2.7200429e+38
      0.32479999   1.4128978e+38
      0.32499999   4.4529256e+38
      0.32519999   4.4789869e+38
      0.32539999   2.6959623e+38
      0.32559999   1.1098071e+39
      0.32579999   3.5057495e+38
      0.32599999   2.4339627e+38
      0.32619999   2.3219167e+38
      0.32639999   1.3563726e+39
      0.32659999   1.2791194e+37
      0.32679999   2.3957573e+38
      0.32699999   3.5725163e+38
      0.32719999   9.4733876e+37
      0.32739999   2.1678841e+38
      0.32759999   1.4473265e+39
      0.32779999   7.8903563e+38
      0.32799999   7.0085214e+38
      0.32819999   9.1444138e+38
      0.32839999   5.6713312e+38
      0.32859999   4.1135221e+38
      0.32879999   2.2529022e+38
      0.32899999   5.0034609e+38
      0.32919999   2.0220802e+38
      0.32939999   9.4259668e+38
      0.32959999   1.2730725e+39
      0.32979999   1.6880294e+38
      0.32999999   8.2967231e+38
      0.33019999   1.4303188e+39
      0.33039999   6.2511338e+38
      0.33059999   1.5903196e+38
      0.33079999   2.8974084e+38
      0.33099999   3.2324715e+38
      0.33119999   3.9907946e+38
      0.33139999   5.1830300e+38
      0.33159999   3.6233289e+38
      0.33179999   1.4575769e+38
      0.33199999   4.1797940e+38
      0.33219999   9.2614284e+38
      0.33239999   2.1242261e+38
      0.33259999   2.7022356e+38
      0.33279999   2.4902638e+38
      0.33299999   4.6426632e+38
      0.33319999   1.4069825e+39
      0.33339999   3.6627722e+38
      0.33359999   5.5249811e+38
      0.33379999   2.0646735e+38
      0.33399999   2.4175288e+38
      0.33419999   1.2470722e+39
      0.33439999   6.8298514e+38
      0.33459999   2.7537885e+38
      0.33479999   9.1716952e+38
      0.33499999   1.6518413e+37
      0.33519999   2.5379715e+38
      0.33539999   7.0958566e+38
      0.33559999   4.5658603e+38
      0.33579999   1.6256989e+39
      0.33599999   1.5224999e+38
