Teff = 2700.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20259999   1.5601185e+22
      0.20279999   4.0552218e+22
      0.20299999   2.8699266e+22
      0.20319999   5.4415938e+22
      0.20339999   6.5702306e+21
      0.20359999   6.8145042e+22
      0.20379999   1.1756744e+22
      0.20399999   4.9904424e+22
      0.20419999   3.5562329e+22
      0.20439999   1.9223856e+22
      0.20459999   2.9695454e+22
      0.20479999   2.3471380e+21
      0.20499999   6.6128160e+21
      0.20519999   3.8303056e+22
      0.20539999   8.7112323e+21
      0.20559999   3.3260206e+22
      0.20579999   9.3922459e+22
      0.20599999   4.1745835e+22
      0.20619999   2.9543098e+22
      0.20639999   4.1619619e+22
      0.20659999   5.6122803e+22
      0.20679999   8.1842669e+22
      0.20699999   7.3083512e+22
      0.20719999   2.1510882e+22
      0.20739999   3.1586116e+22
      0.20759999   1.2598923e+23
      0.20779999   2.8785237e+18
      0.20799999   7.6384526e+21
      0.20819999   4.3836933e+22
      0.20839999   1.3730114e+24
      0.20859999   4.6292147e+23
      0.20879999   4.8010884e+20
      0.20899999   2.8587178e+22
      0.20919999   2.5585981e+24
      0.20939999   1.2730107e+24
      0.20959999   1.7892098e+23
      0.20979999   6.3166917e+23
      0.20999999   4.4291186e+24
      0.21019999   3.4288157e+23
      0.21039999   8.4327687e+23
      0.21059999   1.7980239e+21
      0.21079999   4.5879632e+22
      0.21099999   2.7129615e+23
      0.21119999   1.7711957e+22
      0.21139999   1.9637612e+24
      0.21159999   6.1788840e+22
      0.21179999   1.4019439e+23
      0.21199999   6.4945705e+23
      0.21219999   2.5024734e+22
      0.21239999   7.9284399e+21
      0.21259999   1.0889432e+20
      0.21279999   6.4094677e+21
      0.21299999   1.8907666e+23
      0.21319999   1.4704597e+24
      0.21339999   1.0996831e+22
      0.21359999   5.8087303e+22
      0.21379999   4.2745866e+23
      0.21399999   1.5090591e+25
      0.21419999   1.2868195e+21
      0.21439999   3.9023685e+23
      0.21459999   6.1821302e+24
      0.21479999   7.0785983e+22
      0.21499999   2.8559831e+20
      0.21519999   7.7012860e+21
      0.21539999   4.4809502e+23
      0.21559999   3.9643887e+23
      0.21579999   1.7377272e+24
      0.21599999   5.5948213e+21
      0.21619999   4.9384436e+21
      0.21639999   1.3043473e+24
      0.21659999   4.6365572e+21
      0.21679999   3.2284738e+24
      0.21699999   1.2268690e+23
      0.21719999   2.2993144e+20
      0.21739999   2.6448302e+22
      0.21759999   1.4866081e+26
      0.21779999   3.8904019e+20
      0.21799999   5.3925192e+23
      0.21819999   1.0413296e+24
      0.21839999   3.6676171e+21
      0.21859999   5.2866314e+21
      0.21879999   3.5073035e+23
      0.21899999   1.5127492e+25
      0.21919999   1.1872982e+21
      0.21939999   3.9296327e+25
      0.21959999   3.2519465e+24
      0.21979999   9.3096658e+23
      0.21999999   6.7565357e+22
      0.22019999   2.2935771e+23
      0.22039999   1.6117657e+23
      0.22059999   1.0668165e+24
      0.22079999   7.6361922e+20
      0.22099999   3.3011348e+24
      0.22119999   3.1149348e+23
      0.22139999   2.4616933e+24
      0.22159999   1.4894236e+20
      0.22179999   3.5221009e+22
      0.22199999   1.9979502e+21
      0.22219999   1.7716047e+24
      0.22239999   3.6070178e+24
      0.22259999   9.8611834e+24
      0.22279999   2.9902609e+21
      0.22299999   5.3025948e+26
      0.22319999   1.8891528e+23
      0.22339999   2.0000693e+23
      0.22359999   4.8397432e+23
      0.22379999   1.8348429e+23
      0.22399999   2.3625160e+24
      0.22419999   3.8650039e+24
      0.22439999   2.8374252e+23
      0.22459999   2.4986085e+23
      0.22479999   1.4075743e+24
      0.22499999   2.3455449e+24
      0.22519999   5.8886466e+22
      0.22539999   4.4135346e+23
      0.22559999   7.9718094e+23
      0.22579999   1.3974188e+20
      0.22599999   2.6187594e+20
      0.22619999   8.4696198e+20
      0.22639999   1.6241703e+22
      0.22659999   5.4878032e+22
      0.22679999   2.7112204e+22
      0.22699999   3.0194680e+25
      0.22719999   2.1963188e+24
      0.22739999   2.6269974e+24
      0.22759999   3.6662598e+25
      0.22779999   8.5307292e+20
      0.22799999   8.3897382e+23
      0.22819999   1.8176489e+24
      0.22839999   1.9782033e+20
      0.22859999   4.2562896e+24
      0.22879999   7.9029777e+22
      0.22899999   7.8985920e+26
      0.22919999   6.9232170e+26
      0.22939999   5.2730944e+22
      0.22959999   4.2837339e+25
      0.22979999   4.8370298e+22
      0.22999999   9.0019042e+20
      0.23019999   3.1775278e+20
      0.23039999   2.7092162e+23
      0.23059999   1.9080833e+25
      0.23079999   1.3751508e+25
      0.23099999   8.2433298e+23
      0.23119999   5.2584092e+23
      0.23139999   1.2348250e+26
      0.23159999   5.7063161e+25
      0.23179999   7.5180564e+26
      0.23199999   3.7657778e+26
      0.23219999   1.1184154e+23
      0.23239999   8.8787323e+23
      0.23259999   2.8451039e+24
      0.23279999   7.6532283e+26
      0.23299999   7.2877012e+26
      0.23319999   9.3828723e+24
      0.23339999   2.8449879e+26
      0.23359999   3.3099726e+25
      0.23379999   2.0824171e+27
      0.23399999   2.2454864e+26
      0.23419999   1.4964165e+27
      0.23439999   7.4437869e+25
      0.23459999   6.5093066e+21
      0.23479999   1.2085786e+24
      0.23499999   5.3581447e+24
      0.23519999   1.2324047e+21
      0.23539999   4.1542405e+24
      0.23559999   1.7548067e+22
      0.23579999   6.0112711e+25
      0.23599999   2.2578897e+26
      0.23619999   4.5127212e+25
      0.23639999   2.5128911e+25
      0.23659999   1.2075585e+24
      0.23679999   1.9936188e+22
      0.23699999   2.7502705e+26
      0.23719999   1.3775523e+22
      0.23739999   1.4415846e+24
      0.23759999   2.0163763e+22
      0.23779999   6.3431125e+23
      0.23799999   3.8550732e+24
      0.23819999   3.2791571e+24
      0.23839999   1.1053281e+24
      0.23859999   1.6263709e+25
      0.23879999   1.5810564e+24
      0.23899999   2.7776308e+25
      0.23919999   4.7907231e+24
      0.23939999   6.5482765e+23
      0.23959999   2.1769695e+27
      0.23979999   2.3527570e+27
      0.23999999   5.0968423e+27
      0.24019999   1.1429434e+24
      0.24039999   2.3054072e+27
      0.24059999   1.2203094e+28
      0.24079999   2.6989304e+21
      0.24099999   2.2486031e+28
      0.24119999   5.9379061e+25
      0.24139999   1.6306218e+25
      0.24159999   5.4084470e+22
      0.24179999   8.9699766e+26
      0.24199999   4.3904542e+25
      0.24219999   2.5776681e+23
      0.24239999   4.3948489e+24
      0.24259999   2.1461512e+23
      0.24279999   3.7014857e+27
      0.24299999   9.3130356e+26
      0.24319999   1.1609295e+29
      0.24339999   1.9121408e+26
      0.24359999   3.7690620e+27
      0.24379999   1.4058731e+27
      0.24399999   1.0343282e+24
      0.24419999   1.5789560e+28
      0.24439999   3.2589757e+24
      0.24459999   2.4478884e+26
      0.24479999   9.0469365e+26
      0.24499999   7.4167029e+28
      0.24519999   2.7920272e+25
      0.24539999   3.8692593e+28
      0.24559999   6.8759932e+28
      0.24579999   9.9321318e+26
      0.24599999   9.7218503e+24
      0.24619999   1.1180335e+25
      0.24639999   7.7296552e+26
      0.24659999   8.2959258e+24
      0.24679999   7.9536967e+27
      0.24699999   5.2032252e+26
      0.24719999   1.1271343e+26
      0.24739999   6.8814206e+26
      0.24759999   1.9381170e+28
      0.24779999   2.3500728e+28
      0.24799999   5.7382845e+26
      0.24819999   1.2288030e+27
      0.24839999   3.5578030e+21
      0.24859999   7.5662548e+26
      0.24879999   4.3309131e+24
      0.24899999   4.2099546e+25
      0.24919999   1.3582346e+25
      0.24939999   5.2926310e+26
      0.24959999   1.7634692e+26
      0.24979999   3.2438711e+24
      0.24999999   3.8972542e+26
      0.25019999   7.4208444e+25
      0.25039999   3.1633509e+28
      0.25059999   2.4538095e+26
      0.25079999   2.0584190e+25
      0.25099999   5.8779537e+26
      0.25119999   3.5149406e+26
      0.25139999   1.3170712e+25
      0.25159999   2.7371588e+27
      0.25179999   9.5497096e+26
      0.25199999   4.3619411e+27
      0.25219999   7.0043668e+27
      0.25239999   3.3810953e+26
      0.25259999   2.1317948e+27
      0.25279999   2.1450275e+26
      0.25299999   2.3020765e+26
      0.25319999   5.7386022e+28
      0.25339999   1.1078780e+29
      0.25359999   1.9416780e+27
      0.25379999   1.8743986e+28
      0.25399999   1.6201161e+27
      0.25419999   3.8214643e+27
      0.25439999   1.4890625e+29
      0.25459999   1.4914047e+27
      0.25479999   1.3405332e+27
      0.25499999   2.1426887e+27
      0.25519999   8.1967192e+28
      0.25539999   1.2311770e+29
      0.25559999   9.9540637e+27
      0.25579999   1.3356104e+28
      0.25599999   4.6063682e+28
      0.25619999   8.6903440e+27
      0.25639999   3.3167654e+27
      0.25659999   1.7433798e+26
      0.25679999   4.3658494e+25
      0.25699999   2.9767678e+25
      0.25719999   2.7442309e+27
      0.25739999   1.1590330e+28
      0.25759999   3.7477484e+27
      0.25779999   1.4636746e+29
      0.25799999   4.9444516e+28
      0.25819999   2.1616789e+27
      0.25839999   4.4613237e+26
      0.25859999   1.0450468e+28
      0.25879999   2.2845847e+26
      0.25899999   1.4671626e+26
      0.25919999   4.1509615e+26
      0.25939999   3.6125899e+26
      0.25959999   5.2539761e+25
      0.25979999   6.5336672e+29
      0.25999999   3.7742044e+29
      0.26019999   1.0268176e+30
      0.26039999   1.4830667e+30
      0.26059999   8.7463638e+29
      0.26079999   7.1202278e+29
      0.26099999   1.5637227e+30
      0.26119999   5.1147577e+28
      0.26139999   4.2120147e+27
      0.26159999   2.0948561e+27
      0.26179999   1.5878812e+29
      0.26199999   5.8678810e+29
      0.26219999   3.8031556e+28
      0.26239999   1.7774868e+29
      0.26259999   2.8672671e+29
      0.26279999   1.4898050e+28
      0.26299999   1.1662461e+29
      0.26319999   2.1799698e+28
      0.26339999   1.0693263e+30
      0.26359999   5.8313556e+29
      0.26379999   1.7965045e+30
      0.26399999   8.2051508e+29
      0.26419999   3.9970938e+29
      0.26439999   9.7140787e+28
      0.26459999   5.1529793e+27
      0.26479999   7.9747059e+28
      0.26499999   1.5009646e+27
      0.26519999   7.0149690e+29
      0.26539999   1.2551064e+29
      0.26559999   1.3910247e+28
      0.26579999   8.8713287e+28
      0.26599999   2.2575740e+29
      0.26619999   9.7340779e+27
      0.26639999   6.2653763e+28
      0.26659999   2.6705395e+29
      0.26679999   5.5750705e+29
      0.26699999   1.8192871e+28
      0.26719999   3.0447499e+28
      0.26739999   2.7302444e+27
      0.26759999   5.6214834e+30
      0.26779999   3.2173615e+30
      0.26799999   4.4273953e+28
      0.26819999   8.6655526e+29
      0.26839999   1.6309616e+29
      0.26859999   9.2489138e+29
      0.26879999   9.3054471e+29
      0.26899999   3.6006696e+25
      0.26919999   4.5084663e+28
      0.26939999   1.0906211e+29
      0.26959999   6.6117815e+28
      0.26979999   2.5001301e+28
      0.26999999   2.9417533e+29
      0.27019999   4.3878261e+30
      0.27039999   2.8503100e+29
      0.27059999   1.2148826e+29
      0.27079999   3.7426226e+30
      0.27099999   2.1419893e+28
      0.27119999   1.2401039e+29
      0.27139999   2.0563565e+30
      0.27159999   9.0936502e+28
      0.27179999   1.4137663e+29
      0.27199999   7.6915970e+26
      0.27219999   1.0632979e+28
      0.27239999   6.1701102e+28
      0.27259999   4.4048428e+29
      0.27279999   3.8068648e+29
      0.27299999   1.8715611e+30
      0.27319999   4.5065076e+29
      0.27339999   1.0057169e+30
      0.27359999   1.4325537e+29
      0.27379999   5.1969149e+27
      0.27399999   1.0999675e+30
      0.27419999   5.1762306e+29
      0.27439999   1.7646027e+29
      0.27459999   2.0572155e+29
      0.27479999   1.2215526e+30
      0.27499999   2.8219161e+29
      0.27519999   3.6827783e+29
      0.27539999   6.5888040e+29
      0.27559999   1.3226263e+29
      0.27579999   5.0126484e+29
      0.27599999   9.2618316e+28
      0.27619999   1.1812071e+30
      0.27639999   1.8111516e+30
      0.27659999   1.1819064e+30
      0.27679999   3.6158540e+30
      0.27699999   6.4392940e+30
      0.27719999   1.4075543e+30
      0.27739999   1.3185349e+29
      0.27759999   6.0216795e+28
      0.27779999   1.9603932e+30
      0.27799999   5.6230029e+30
      0.27819999   6.5251871e+28
      0.27839999   2.8003814e+28
      0.27859999   1.3609461e+29
      0.27879999   3.2245139e+29
      0.27899999   1.5961993e+29
      0.27919999   5.1964834e+29
      0.27939999   3.1140926e+29
      0.27959999   1.1911132e+29
      0.27979999   1.1710465e+30
      0.27999999   2.0568129e+27
      0.28019999   1.3329534e+28
      0.28039999   1.4468874e+27
      0.28059999   2.5121991e+30
      0.28079999   2.8554392e+29
      0.28099999   2.6686484e+29
      0.28119999   1.5272472e+30
      0.28139999   3.8152843e+29
      0.28159999   7.2634678e+29
      0.28179999   7.4260983e+29
      0.28199999   1.1813455e+30
      0.28219999   4.5602929e+29
      0.28239999   9.1328873e+29
      0.28259999   5.2146244e+29
      0.28279999   5.5954823e+29
      0.28299999   1.4772418e+30
      0.28319999   4.3059126e+29
      0.28339999   8.2163401e+29
      0.28359999   4.5111905e+29
      0.28379999   2.8569556e+29
      0.28399999   4.2512378e+29
      0.28419999   3.0347776e+29
      0.28439999   2.3918718e+29
      0.28459999   1.3223564e+29
      0.28479999   5.7671160e+28
      0.28499999   1.4307654e+28
      0.28519999   1.3037003e+27
      0.28539999   1.6284958e+27
      0.28559999   2.5316002e+28
      0.28579999   7.2444124e+28
      0.28599999   1.4177863e+29
      0.28619999   2.4901068e+29
      0.28639999   4.2936312e+29
      0.28659999   6.1154876e+29
      0.28679999   8.6305209e+29
      0.28699999   2.7079616e+29
      0.28719999   1.4363080e+30
      0.28739999   9.9965984e+29
      0.28759999   1.1388237e+30
      0.28779999   2.2441935e+30
      0.28799999   2.9421424e+30
      0.28819999   2.7306540e+30
      0.28839999   3.3796306e+30
      0.28859999   6.0879541e+30
      0.28879999   5.5599783e+30
      0.28899999   2.9557956e+30
      0.28919999   8.8976495e+30
      0.28939999   3.4823769e+30
      0.28959999   2.2360208e+30
      0.28979999   1.3966111e+31
      0.28999999   1.1552466e+30
      0.29019999   3.1497315e+30
      0.29039999   5.8867005e+30
      0.29059999   3.8946635e+30
      0.29079999   1.8926378e+31
      0.29099999   5.8165397e+30
      0.29119999   2.8593114e+28
      0.29139999   3.2723354e+30
      0.29159999   7.4208517e+30
      0.29179999   1.2417932e+31
      0.29199999   1.1419430e+31
      0.29219999   1.6605010e+31
      0.29239999   2.6413956e+31
      0.29259999   3.3684287e+31
      0.29279999   6.3682611e+30
      0.29299999   1.6092146e+29
      0.29319999   2.2501250e+31
      0.29339999   1.6588187e+31
      0.29359999   3.8053168e+30
      0.29379999   1.1402033e+29
      0.29399999   6.9434190e+30
      0.29419999   8.7935463e+29
      0.29439999   8.1050244e+30
      0.29459999   9.5355160e+30
      0.29479999   1.2821348e+30
      0.29499999   3.6018262e+30
      0.29519999   1.2945279e+31
      0.29539999   2.9627820e+30
      0.29559999   4.4595144e+30
      0.29579999   5.2707820e+29
      0.29599999   1.6613538e+31
      0.29619999   1.9012920e+31
      0.29639999   1.1498339e+31
      0.29659999   2.3026133e+29
      0.29679999   4.9637112e+28
      0.29699999   2.0435799e+30
      0.29719999   3.4992609e+28
      0.29739999   3.3385712e+24
      0.29759999   5.7563152e+30
      0.29779999   1.2963674e+31
      0.29799999   1.6043948e+31
      0.29819999   1.1063537e+30
      0.29839999   3.2769993e+29
      0.29859999   3.9724489e+30
      0.29879999   1.3856065e+28
      0.29899999   1.9374080e+31
      0.29919999   4.3331317e+30
      0.29939999   3.0930170e+30
      0.29959999   1.0232042e+29
      0.29979999   8.1948682e+30
      0.29999999   5.7427674e+30
      0.30019999   9.6984000e+28
      0.30039999   2.3295851e+30
      0.30059999   4.1101405e+30
      0.30079999   3.7019827e+29
      0.30099999   5.0120074e+30
      0.30119999   1.6428150e+31
      0.30139999   1.5211261e+31
      0.30159999   4.3525262e+30
      0.30179999   4.1334928e+30
      0.30199999   3.5066515e+25
      0.30219999   2.1012012e+25
      0.30239999   2.8843123e+30
      0.30259999   2.7772602e+30
      0.30279999   6.9693208e+30
      0.30299999   3.2867296e+30
      0.30319999   2.0813116e+31
      0.30339999   1.4285974e+31
      0.30359999   2.1601417e+31
      0.30379999   3.9815691e+29
      0.30399999   1.2151388e+31
      0.30419999   3.0005242e+31
      0.30439999   1.3297439e+29
      0.30459999   3.8934851e+30
      0.30479999   9.6584768e+29
      0.30499999   7.6467765e+30
      0.30519999   1.5997340e+30
      0.30539999   2.2678628e+31
      0.30559999   1.6872732e+31
      0.30579999   5.7643943e+30
      0.30599999   9.0431882e+24
      0.30619999   1.7453764e+31
      0.30639999   4.9597095e+31
      0.30659999   2.0138310e+30
      0.30679999   1.3291972e+30
      0.30699999   2.3667668e+31
      0.30719999   3.3168142e+31
      0.30739999   7.7319038e+31
      0.30759999   1.4153094e+31
      0.30779999   3.3144841e+31
      0.30799999   2.0229267e+31
      0.30819999   4.1261402e+30
      0.30839999   3.5408494e+30
      0.30859999   1.4610684e+31
      0.30879999   3.0565626e+31
      0.30899999   2.2740273e+31
      0.30919999   5.0857814e+30
      0.30939999   4.3243350e+29
      0.30959999   1.1789099e+31
      0.30979999   2.2858174e+26
      0.30999999   1.9842761e+26
      0.31019999   6.3119319e+30
      0.31039999   3.4651508e+31
      0.31059999   6.1416013e+31
      0.31079999   6.5439615e+31
      0.31099999   5.3259795e+31
      0.31119999   2.4658002e+32
      0.31139999   2.5853297e+31
      0.31159999   1.4390425e+32
      0.31179999   2.9082446e+31
      0.31199999   2.1736414e+32
      0.31219999   2.4251830e+32
      0.31239999   5.0851148e+31
      0.31259999   3.0050843e+32
      0.31279999   3.5108494e+32
      0.31299999   2.0557362e+32
      0.31319999   3.0656475e+32
      0.31339999   1.0425015e+32
      0.31359999   1.1107871e+32
      0.31379999   9.6868950e+31
      0.31399999   2.7780369e+32
      0.31419999   3.4696932e+32
      0.31439999   1.1398397e+32
      0.31459999   4.4197342e+29
      0.31479999   2.5406694e+29
      0.31499999   5.8277354e+32
      0.31519999   5.0472072e+31
      0.31539999   6.8486046e+32
      0.31559999   4.3969619e+32
      0.31579999   7.6155797e+31
      0.31599999   6.1129787e+32
      0.31619999   7.7947546e+32
      0.31639999   3.7874915e+32
      0.31659999   8.0149448e+32
      0.31679999   4.1252385e+32
      0.31699999   2.0370291e+32
      0.31719999   1.5084992e+33
      0.31739999   3.6990701e+32
      0.31759999   3.5779948e+32
      0.31779999   2.7113557e+32
      0.31799999   1.2785949e+33
      0.31819999   2.6932649e+32
      0.31839999   2.8828685e+32
      0.31859999   2.0623875e+31
      0.31879999   6.7750942e+32
      0.31899999   8.5400435e+32
      0.31919999   1.7619942e+32
      0.31939999   4.4314774e+30
      0.31959999   1.0094673e+32
      0.31979999   5.9106553e+28
      0.31999999   1.4098687e+32
      0.32019999   2.5045019e+32
      0.32039999   3.9743282e+32
      0.32059999   1.2641708e+33
      0.32079999   4.4910453e+32
      0.32099999   1.1217312e+33
      0.32119999   6.5227358e+32
      0.32139999   7.5330432e+32
      0.32159999   4.3402105e+32
      0.32179999   1.8157280e+32
      0.32199999   5.8021701e+32
      0.32219999   4.9332121e+32
      0.32239999   9.9235893e+32
      0.32259999   5.0723293e+30
      0.32279999   3.1386708e+31
      0.32299999   3.6499235e+30
      0.32319999   8.2760179e+32
      0.32339999   7.5920445e+30
      0.32359999   1.3455373e+32
      0.32379999   2.5435039e+31
      0.32399999   8.1840587e+32
      0.32419999   8.3081578e+32
      0.32439999   1.7621400e+26
      0.32459999   6.2600204e+32
      0.32479999   7.8002901e+31
      0.32499999   4.3716505e+32
      0.32519999   7.8195145e+32
      0.32539999   1.5911599e+33
      0.32559999   1.9021620e+33
      0.32579999   7.2573969e+32
      0.32599999   1.5714983e+33
      0.32619999   1.2498176e+33
      0.32639999   2.0863108e+33
      0.32659999   1.5772883e+27
      0.32679999   5.8944435e+32
      0.32699999   1.3676476e+33
      0.32719999   1.1628008e+31
      0.32739999   6.7303255e+32
      0.32759999   1.0436779e+33
      0.32779999   1.5779623e+33
      0.32799999   4.0052202e+33
      0.32819999   3.8561673e+33
      0.32839999   5.5550121e+32
      0.32859999   1.0428308e+33
      0.32879999   2.1864640e+32
      0.32899999   2.7814452e+33
      0.32919999   1.2044766e+33
      0.32939999   3.4223617e+33
      0.32959999   3.5715203e+33
      0.32979999   2.0388253e+33
      0.32999999   2.0696962e+33
      0.33019999   5.1219207e+32
      0.33039999   1.0045205e+30
      0.33059999   9.0674342e+32
      0.33079999   2.6977998e+33
      0.33099999   2.5914015e+33
      0.33119999   3.0413008e+33
      0.33139999   3.4008206e+33
      0.33159999   5.1773528e+32
      0.33179999   9.6968679e+32
      0.33199999   1.8930186e+33
      0.33219999   1.4644615e+33
      0.33239999   2.4445603e+33
      0.33259999   3.0670666e+33
      0.33279999   5.8917641e+33
      0.33299999   3.9063143e+33
      0.33319999   5.7848047e+33
      0.33339999   3.1247114e+33
      0.33359999   3.8666138e+33
      0.33379999   2.8369480e+31
      0.33399999   5.5766277e+33
      0.33419999   2.7282968e+33
      0.33439999   2.9067739e+33
      0.33459999   5.3447893e+33
      0.33479999   6.2151214e+33
      0.33499999   4.7749445e+33
      0.33519999   1.4404120e+31
      0.33539999   2.7606086e+33
      0.33559999   1.4438518e+33
      0.33579999   5.2244442e+33
      0.33599999   1.2810240e+33
      0.33619999   1.5173093e+32
      0.33639999   1.9435275e+33
