Teff = 4800.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20259999   1.3588064e+32
      0.20279999   2.2182711e+32
      0.20299999   1.6514704e+32
      0.20319999   2.2841579e+32
      0.20339999   1.7684004e+31
      0.20359999   2.7317079e+32
      0.20379999   1.1947776e+32
      0.20399999   1.3035841e+32
      0.20419999   1.4790750e+32
      0.20439999   1.3609448e+32
      0.20459999   2.3317929e+32
      0.20479999   6.9109638e+31
      0.20499999   1.2005671e+32
      0.20519999   2.5777063e+32
      0.20539999   1.3368405e+32
      0.20559999   2.3438237e+32
      0.20579999   2.9632579e+32
      0.20599999   2.5212340e+32
      0.20619999   2.4914722e+32
      0.20639999   2.1542599e+32
      0.20659999   2.5890435e+32
      0.20679999   2.2645389e+32
      0.20699999   2.9979156e+32
      0.20719999   5.1010340e+32
      0.20739999   1.3412083e+32
      0.20759999   5.3620815e+32
      0.20779999   3.3586891e+30
      0.20799999   1.0423304e+32
      0.20819999   2.7342622e+32
      0.20839999   5.3786607e+32
      0.20859999   3.6434039e+32
      0.20879999   3.3755124e+31
      0.20899999   2.1143228e+32
      0.20919999   5.6364035e+32
      0.20939999   4.0722279e+32
      0.20959999   4.2722954e+32
      0.20979999   4.1733968e+32
      0.20999999   8.0782503e+32
      0.21019999   4.7221974e+32
      0.21039999   6.9818447e+32
      0.21059999   3.7913637e+32
      0.21079999   3.2108493e+32
      0.21099999   4.9254240e+32
      0.21119999   4.6802230e+32
      0.21139999   1.1300266e+33
      0.21159999   1.6745960e+32
      0.21179999   3.6959886e+32
      0.21199999   5.9094959e+32
      0.21219999   2.4909756e+32
      0.21239999   1.0894009e+32
      0.21259999   1.6826943e+31
      0.21279999   3.8799128e+32
      0.21299999   5.3658425e+32
      0.21319999   5.3143863e+32
      0.21339999   3.9743631e+32
      0.21359999   1.3648383e+32
      0.21379999   9.4600649e+32
      0.21399999   8.7640786e+32
      0.21419999   3.8152030e+32
      0.21439999   1.0146781e+33
      0.21459999   1.0119013e+33
      0.21479999   5.2113143e+32
      0.21499999   8.9280299e+31
      0.21519999   3.3772503e+32
      0.21539999   9.1489260e+32
      0.21559999   3.8652379e+32
      0.21579999   6.4860695e+32
      0.21599999   3.2793383e+32
      0.21619999   5.1831060e+32
      0.21639999   4.6923806e+32
      0.21659999   2.3943940e+32
      0.21679999   8.5113269e+32
      0.21699999   4.4442470e+32
      0.21719999   1.8390704e+31
      0.21739999   4.3994440e+32
      0.21759999   1.8038337e+33
      0.21779999   2.8313559e+32
      0.21799999   6.0088547e+32
      0.21819999   7.6311187e+32
      0.21839999   4.7575568e+32
      0.21859999   2.3236945e+32
      0.21879999   7.1445248e+32
      0.21899999   1.4052932e+33
      0.21919999   1.5687719e+32
      0.21939999   1.2483948e+33
      0.21959999   6.0275856e+32
      0.21979999   4.3444429e+32
      0.21999999   9.6543731e+32
      0.22019999   1.2431208e+33
      0.22039999   7.0194308e+32
      0.22059999   6.2674335e+32
      0.22079999   1.1063100e+32
      0.22099999   1.5158746e+33
      0.22119999   2.1849875e+32
      0.22139999   1.8290853e+33
      0.22159999   1.7906810e+32
      0.22179999   9.3068304e+32
      0.22199999   3.9317389e+32
      0.22219999   8.2483451e+32
      0.22239999   1.7224566e+33
      0.22259999   9.2029918e+32
      0.22279999   3.1024807e+32
      0.22299999   3.8680176e+33
      0.22319999   1.2801684e+33
      0.22339999   1.4356384e+33
      0.22359999   1.5304612e+33
      0.22379999   1.3170397e+33
      0.22399999   2.8143283e+33
      0.22419999   2.1935621e+33
      0.22439999   6.3230180e+32
      0.22459999   9.9700703e+32
      0.22479999   1.2175066e+33
      0.22499999   2.0241549e+33
      0.22519999   3.0270214e+32
      0.22539999   8.7254240e+32
      0.22559999   6.2741790e+32
      0.22579999   7.1668215e+31
      0.22599999   5.2251119e+31
      0.22619999   2.5110995e+32
      0.22639999   6.1607213e+32
      0.22659999   3.3915524e+32
      0.22679999   2.7426148e+32
      0.22699999   2.1673569e+33
      0.22719999   1.7934752e+33
      0.22739999   6.5231841e+32
      0.22759999   1.7628819e+33
      0.22779999   8.5503945e+31
      0.22799999   1.7288146e+33
      0.22819999   1.9253514e+33
      0.22839999   1.4069249e+31
      0.22859999   9.8635027e+32
      0.22879999   2.2687715e+32
      0.22899999   4.2029060e+33
      0.22919999   3.8133612e+33
      0.22939999   2.6488999e+32
      0.22959999   9.7459119e+32
      0.22979999   2.1556526e+32
      0.22999999   2.8532143e+32
      0.23019999   1.0791687e+32
      0.23039999   2.1322772e+33
      0.23059999   3.6357777e+33
      0.23079999   2.5903015e+33
      0.23099999   1.6334381e+33
      0.23119999   1.9136142e+33
      0.23139999   2.7202287e+33
      0.23159999   2.1347933e+33
      0.23179999   3.9912192e+33
      0.23199999   3.1904701e+33
      0.23219999   6.4358090e+32
      0.23239999   1.8253702e+33
      0.23259999   1.4325116e+33
      0.23279999   4.8177545e+33
      0.23299999   5.5282867e+33
      0.23319999   3.6168942e+32
      0.23339999   3.8289564e+33
      0.23359999   9.7684215e+32
      0.23379999   4.9155003e+33
      0.23399999   2.2403219e+33
      0.23419999   4.9437044e+33
      0.23439999   4.9635675e+33
      0.23459999   5.1113395e+32
      0.23479999   1.9965257e+33
      0.23499999   3.0620652e+33
      0.23519999   1.7328196e+32
      0.23539999   1.9297082e+33
      0.23559999   5.8375322e+32
      0.23579999   4.2654644e+33
      0.23599999   3.7558023e+33
      0.23619999   4.2407093e+33
      0.23639999   2.6192301e+33
      0.23659999   1.1855181e+33
      0.23679999   6.1893082e+32
      0.23699999   3.1942978e+33
      0.23719999   4.8652828e+32
      0.23739999   2.0269365e+33
      0.23759999   4.4113507e+32
      0.23779999   1.4869707e+33
      0.23799999   1.9725709e+32
      0.23819999   1.2155203e+33
      0.23839999   5.7344427e+32
      0.23859999   1.6077540e+33
      0.23879999   8.5693397e+32
      0.23899999   5.7236691e+33
      0.23919999   1.3944440e+33
      0.23939999   1.1327316e+33
      0.23959999   5.7128437e+33
      0.23979999   5.2671668e+33
      0.23999999   2.5781085e+32
      0.24019999   1.2503302e+33
      0.24039999   6.4676669e+33
      0.24059999   1.0126747e+34
      0.24079999   8.3404922e+31
      0.24099999   1.1479231e+34
      0.24119999   2.3693724e+33
      0.24139999   3.5428539e+33
      0.24159999   3.7676676e+32
      0.24179999   6.0505006e+33
      0.24199999   2.7447921e+33
      0.24219999   1.2509127e+33
      0.24239999   3.8810027e+33
      0.24259999   9.4986155e+32
      0.24279999   1.4803898e+34
      0.24299999   6.9357154e+33
      0.24319999   2.0980018e+34
      0.24339999   2.5734745e+33
      0.24359999   5.7178569e+33
      0.24379999   6.2509513e+33
      0.24399999   1.1134183e+33
      0.24419999   1.1922574e+34
      0.24439999   1.5961773e+33
      0.24459999   2.9634092e+33
      0.24479999   7.0713371e+33
      0.24499999   1.9962314e+34
      0.24519999   2.6663653e+33
      0.24539999   1.3232071e+34
      0.24559999   1.8421943e+34
      0.24579999   7.9440592e+33
      0.24599999   1.5231719e+33
      0.24619999   3.4870230e+33
      0.24639999   6.6705266e+33
      0.24659999   1.1242551e+33
      0.24679999   1.2840118e+34
      0.24699999   5.3736902e+33
      0.24719999   5.2236690e+33
      0.24739999   5.5934287e+33
      0.24759999   3.5512398e+33
      0.24779999   1.1352234e+34
      0.24799999   5.2818015e+33
      0.24819999   5.2057376e+33
      0.24839999   2.6192798e+31
      0.24859999   6.2644214e+33
      0.24879999   3.3004980e+33
      0.24899999   4.6588359e+33
      0.24919999   1.5487267e+33
      0.24939999   6.0349213e+33
      0.24959999   4.6705484e+33
      0.24979999   2.1235553e+33
      0.24999999   9.2845045e+33
      0.25019999   3.2244328e+33
      0.25039999   1.4660452e+34
      0.25059999   6.2927554e+33
      0.25079999   2.7449458e+33
      0.25099999   9.2731259e+33
      0.25119999   7.2764238e+33
      0.25139999   2.0778264e+33
      0.25159999   8.2281081e+33
      0.25179999   7.0467711e+33
      0.25199999   1.9528991e+32
      0.25219999   9.0026192e+33
      0.25239999   6.0961749e+33
      0.25259999   9.5004769e+33
      0.25279999   4.9366559e+33
      0.25299999   4.7766097e+33
      0.25319999   3.2196311e+33
      0.25339999   2.0393508e+34
      0.25359999   7.4332239e+33
      0.25379999   6.2930611e+33
      0.25399999   2.6640732e+33
      0.25419999   1.0598144e+34
      0.25439999   1.6669130e+34
      0.25459999   6.0199865e+33
      0.25479999   4.9920343e+33
      0.25499999   8.9734423e+33
      0.25519999   1.1393051e+34
      0.25539999   2.8334823e+33
      0.25559999   1.0690559e+34
      0.25579999   2.0877563e+33
      0.25599999   2.0718516e+34
      0.25619999   1.0815260e+34
      0.25639999   1.4578564e+34
      0.25659999   1.0336941e+34
      0.25679999   6.0823128e+33
      0.25699999   4.5159067e+33
      0.25719999   2.5027683e+34
      0.25739999   2.2340650e+34
      0.25759999   1.4513442e+34
      0.25779999   2.2721895e+34
      0.25799999   1.0942540e+34
      0.25819999   1.0041329e+34
      0.25839999   4.4613237e+33
      0.25859999   1.9016726e+34
      0.25879999   5.2096346e+33
      0.25899999   7.9154980e+33
      0.25919999   1.0378837e+34
      0.25939999   8.4104389e+33
      0.25959999   3.7366988e+33
      0.25979999   4.4071416e+34
      0.25999999   1.5879083e+34
      0.26019999   5.4763765e+34
      0.26039999   6.4144685e+34
      0.26059999   3.3406235e+34
      0.26079999   2.2309708e+34
      0.26099999   6.1824374e+34
      0.26119999   2.2429782e+34
      0.26139999   6.2876721e+33
      0.26159999   1.0378969e+34
      0.26179999   3.1536827e+34
      0.26199999   4.1829368e+34
      0.26219999   1.8456277e+34
      0.26239999   2.6534223e+34
      0.26259999   3.1803005e+34
      0.26279999   6.5634085e+33
      0.26299999   2.4478805e+34
      0.26319999   1.2985255e+34
      0.26339999   3.2742381e+34
      0.26359999   3.2045683e+34
      0.26379999   9.1923870e+34
      0.26399999   7.9448659e+34
      0.26419999   3.5542203e+34
      0.26439999   2.2719649e+34
      0.26459999   2.4213546e+34
      0.26479999   2.6224950e+34
      0.26499999   1.0650511e+34
      0.26519999   6.0259532e+34
      0.26539999   5.0197322e+34
      0.26559999   3.0643252e+34
      0.26579999   1.9678349e+34
      0.26599999   4.3116350e+34
      0.26619999   4.8561805e+33
      0.26639999   2.6118435e+34
      0.26659999   3.7119234e+34
      0.26679999   4.9917217e+34
      0.26699999   3.0332013e+34
      0.26719999   2.5915024e+34
      0.26739999   2.5538861e+33
      0.26759999   7.4791274e+34
      0.26779999   2.5674374e+34
      0.26799999   2.5011993e+34
      0.26819999   7.6523753e+34
      0.26839999   2.1549825e+34
      0.26859999   4.5508313e+34
      0.26879999   4.5054404e+34
      0.26899999   4.7466070e+32
      0.26919999   3.0340926e+34
      0.26939999   3.6955059e+34
      0.26959999   2.3622099e+34
      0.26979999   1.2273336e+34
      0.26999999   3.1088964e+34
      0.27019999   1.2919610e+35
      0.27039999   4.1104757e+34
      0.27059999   3.2250340e+34
      0.27079999   2.1586192e+34
      0.27099999   2.2793830e+34
      0.27119999   2.9070874e+34
      0.27139999   9.0802625e+34
      0.27159999   2.7844425e+34
      0.27179999   3.3065692e+34
      0.27199999   1.0666367e+34
      0.27219999   2.0924494e+34
      0.27239999   3.1138158e+34
      0.27259999   3.7147571e+34
      0.27279999   3.8687213e+34
      0.27299999   7.9105014e+34
      0.27319999   4.8622816e+34
      0.27339999   3.8501330e+34
      0.27359999   2.9999285e+34
      0.27379999   1.6434088e+34
      0.27399999   5.5639067e+34
      0.27419999   5.9568082e+34
      0.27439999   4.2135381e+33
      0.27459999   3.7955943e+34
      0.27479999   6.2937889e+34
      0.27499999   5.1825572e+33
      0.27519999   5.2140546e+34
      0.27539999   7.9214847e+34
      0.27559999   2.3465896e+34
      0.27579999   4.7650476e+34
      0.27599999   3.5375035e+34
      0.27619999   5.4995362e+34
      0.27639999   4.7638140e+34
      0.27659999   8.0460563e+34
      0.27679999   7.0503534e+34
      0.27699999   2.9842710e+34
      0.27719999   8.7592146e+34
      0.27739999   4.4987476e+34
      0.27759999   3.3167874e+34
      0.27779999   4.8567215e+34
      0.27799999   6.2082373e+34
      0.27819999   3.0380364e+34
      0.27839999   2.7303428e+34
      0.27859999   4.9985143e+34
      0.27879999   4.6715850e+34
      0.27899999   4.4780313e+34
      0.27919999   6.5419850e+34
      0.27939999   5.2039309e+34
      0.27959999   2.4151997e+34
      0.27979999   6.4650835e+34
      0.27999999   2.4389044e+33
      0.28019999   2.7467237e+34
      0.28039999   1.5185697e+34
      0.28059999   8.0362613e+34
      0.28079999   4.8269514e+34
      0.28099999   4.3380181e+34
      0.28119999   3.0054489e+34
      0.28139999   3.5036999e+34
      0.28159999   6.4142224e+34
      0.28179999   6.8039434e+34
      0.28199999   4.6065621e+34
      0.28219999   6.5161749e+34
      0.28239999   4.9843451e+34
      0.28259999   5.4478235e+34
      0.28279999   4.7515743e+34
      0.28299999   8.3071411e+34
      0.28319999   5.1058166e+34
      0.28339999   7.0255189e+34
      0.28359999   5.6792524e+34
      0.28379999   4.4555723e+34
      0.28399999   5.5784738e+34
      0.28419999   6.0971498e+34
      0.28439999   5.7774727e+34
      0.28459999   4.9813666e+34
      0.28479999   4.1396029e+34
      0.28499999   2.7833539e+34
      0.28519999   1.4797139e+34
      0.28539999   1.5768365e+34
      0.28559999   3.5513635e+34
      0.28579999   4.5604024e+34
      0.28599999   5.2072782e+34
      0.28619999   5.3483273e+34
      0.28639999   6.5136549e+34
      0.28659999   6.1863016e+34
      0.28679999   7.6566185e+34
      0.28699999   6.0903536e+34
      0.28719999   1.0215217e+35
      0.28739999   9.3293684e+34
      0.28759999   9.0877523e+34
      0.28779999   1.0667442e+35
      0.28799999   9.5205862e+34
      0.28819999   5.2031539e+34
      0.28839999   1.0492264e+35
      0.28859999   1.5013134e+35
      0.28879999   1.1670060e+35
      0.28899999   8.0292393e+34
      0.28919999   1.9376498e+35
      0.28939999   6.0796107e+34
      0.28959999   8.6791227e+34
      0.28979999   3.2890879e+35
      0.28999999   3.9416196e+34
      0.29019999   1.6265729e+35
      0.29039999   7.1758267e+34
      0.29059999   1.8987594e+35
      0.29079999   2.9313489e+35
      0.29099999   1.0931121e+35
      0.29119999   1.2510119e+34
      0.29139999   1.2018709e+35
      0.29159999   2.0723054e+35
      0.29179999   1.2389372e+35
      0.29199999   6.7864776e+34
      0.29219999   2.8723618e+35
      0.29239999   1.7451528e+35
      0.29259999   1.2954700e+35
      0.29279999   1.4421846e+35
      0.29299999   5.8024841e+34
      0.29319999   3.9192832e+35
      0.29339999   2.1917900e+35
      0.29359999   1.2805331e+35
      0.29379999   5.9017702e+34
      0.29399999   6.3910671e+34
      0.29419999   9.4224546e+34
      0.29439999   1.9758516e+35
      0.29459999   1.6724156e+35
      0.29479999   8.8091433e+34
      0.29499999   1.3137803e+35
      0.29519999   1.7462701e+35
      0.29539999   1.2638621e+35
      0.29559999   1.0648479e+35
      0.29579999   7.9045119e+34
      0.29599999   1.6272794e+35
      0.29619999   1.8795281e+35
      0.29639999   2.3858059e+35
      0.29659999   6.7022560e+34
      0.29679999   4.9637112e+34
      0.29699999   1.2427724e+35
      0.29719999   1.4059709e+34
      0.29739999   6.2598027e+32
      0.29759999   1.6832343e+35
      0.29779999   1.7894852e+35
      0.29799999   2.6749227e+35
      0.29819999   9.9975594e+34
      0.29839999   7.4899058e+34
      0.29859999   1.5887601e+35
      0.29879999   4.6520021e+34
      0.29899999   2.3890272e+35
      0.29919999   1.3734153e+35
      0.29939999   1.4975534e+35
      0.29959999   2.6482704e+34
      0.29979999   1.7279930e+35
      0.29999999   1.3247113e+35
      0.30019999   5.6977067e+34
      0.30039999   1.0896288e+35
      0.30059999   1.0613452e+35
      0.30079999   1.7923977e+34
      0.30099999   7.6385637e+34
      0.30119999   1.8603243e+35
      0.30139999   1.8499722e+35
      0.30159999   1.1395710e+35
      0.30179999   1.4699995e+35
      0.30199999   4.7741120e+33
      0.30219999   2.4125017e+33
      0.30239999   1.4860803e+35
      0.30259999   1.3665218e+35
      0.30279999   1.6300107e+35
      0.30299999   9.0732729e+34
      0.30319999   1.5861239e+35
      0.30339999   1.0493246e+35
      0.30359999   2.8805953e+35
      0.30379999   8.4344012e+34
      0.30399999   2.2994601e+35
      0.30419999   2.3779194e+35
      0.30439999   6.6645067e+34
      0.30459999   9.5353912e+34
      0.30479999   1.0937263e+35
      0.30499999   2.1060971e+35
      0.30519999   1.3837186e+35
      0.30539999   1.4676307e+35
      0.30559999   2.0662621e+35
      0.30579999   1.2934620e+35
      0.30599999   1.0576003e+33
      0.30619999   1.8702045e+35
      0.30639999   2.9003889e+35
      0.30659999   5.2847326e+34
      0.30679999   2.5857672e+34
      0.30699999   1.5565227e+35
      0.30719999   1.1474166e+35
      0.30739999   2.0430850e+35
      0.30759999   8.2385613e+34
      0.30779999   2.2930628e+35
      0.30799999   2.7038348e+35
      0.30819999   2.2415271e+35
      0.30839999   1.8971753e+35
      0.30859999   1.7126577e+35
      0.30879999   2.7684284e+35
      0.30899999   2.1222458e+35
      0.30919999   5.1684187e+34
      0.30939999   2.7096883e+34
      0.30959999   2.2776166e+35
      0.30979999   7.1786296e+33
      0.30999999   6.8802165e+33
      0.31019999   1.7027947e+35
      0.31039999   2.7461366e+35
      0.31059999   1.0846300e+35
      0.31079999   3.2948886e+35
      0.31099999   1.7922537e+35
      0.31119999   2.1476222e+35
      0.31139999   1.4305925e+35
      0.31159999   2.7168997e+35
      0.31179999   1.6581772e+35
      0.31199999   6.6250308e+35
      0.31219999   3.1677034e+35
      0.31239999   9.0219573e+34
      0.31259999   3.8006394e+35
      0.31279999   8.9004549e+35
      0.31299999   3.3571241e+35
      0.31319999   4.3203827e+35
      0.31339999   5.3960591e+35
      0.31359999   5.1360687e+35
      0.31379999   2.3237243e+35
      0.31399999   2.5629375e+35
      0.31419999   6.8752909e+35
      0.31439999   5.2461873e+35
      0.31459999   1.3816440e+35
      0.31479999   9.3314291e+34
      0.31499999   2.2568351e+36
      0.31519999   1.7540870e+35
      0.31539999   5.4651501e+35
      0.31559999   5.4219150e+35
      0.31579999   1.1904275e+35
      0.31599999   5.3610873e+35
      0.31619999   4.8955608e+35
      0.31639999   3.8757135e+35
      0.31659999   3.2129246e+35
      0.31679999   1.3135574e+36
      0.31699999   3.2884954e+35
      0.31719999   7.7543442e+35
      0.31739999   9.6848425e+35
      0.31759999   3.1091359e+35
      0.31779999   4.1800984e+35
      0.31799999   1.6739133e+36
      0.31819999   1.2367419e+36
      0.31839999   5.1620812e+35
      0.31859999   3.4306014e+35
      0.31879999   1.1855376e+36
      0.31899999   3.4471492e+36
      0.31919999   2.5003712e+35
      0.31939999   1.6964792e+35
      0.31959999   1.7143214e+35
      0.31979999   5.3288762e+34
      0.31999999   1.9416845e+35
      0.32019999   7.9748288e+35
      0.32039999   7.4347048e+35
      0.32059999   7.7590000e+35
      0.32079999   1.4465966e+35
      0.32099999   3.2952531e+35
      0.32119999   4.4712586e+35
      0.32139999   4.8861912e+35
      0.32159999   5.4765971e+35
      0.32179999   2.2133536e+34
      0.32199999   7.4918739e+35
      0.32219999   8.9151733e+35
      0.32239999   5.9111065e+35
      0.32259999   1.5929694e+35
      0.32279999   2.1416365e+35
      0.32299999   1.7190312e+35
      0.32319999   3.8709844e+35
      0.32339999   1.1894844e+35
      0.32359999   6.4549925e+35
      0.32379999   4.3095548e+35
      0.32399999   1.6216934e+34
      0.32419999   6.3460682e+35
      0.32439999   8.4147343e+33
      0.32459999   3.0872781e+35
      0.32479999   3.6653104e+35
      0.32499999   7.3222649e+35
      0.32519999   9.3795022e+35
      0.32539999   4.9284892e+35
      0.32559999   2.2092635e+36
      0.32579999   3.3172704e+35
      0.32599999   1.4767736e+36
      0.32619999   3.2347940e+35
      0.32639999   3.3448682e+36
      0.32659999   1.7018100e+34
      0.32679999   2.5144489e+35
      0.32699999   4.2361782e+35
      0.32719999   2.1159495e+35
      0.32739999   6.1381298e+35
      0.32759999   3.9679528e+36
      0.32779999   1.3461598e+36
      0.32799999   1.6391791e+36
      0.32819999   2.8586163e+36
      0.32839999   1.2153042e+36
      0.32859999   3.6325687e+35
      0.32879999   5.3056956e+35
      0.32899999   9.5779047e+35
      0.32919999   4.6216640e+35
      0.32939999   1.8850632e+36
      0.32959999   3.3101915e+36
      0.32979999   3.2838251e+35
      0.32999999   2.7536364e+36
      0.33019999   4.0966877e+36
      0.33039999   7.1278540e+35
      0.33059999   2.9477077e+35
      0.33079999   9.3327518e+35
      0.33099999   5.8282034e+35
      0.33119999   5.7684532e+35
      0.33139999   1.7083770e+36
      0.33159999   9.0387372e+35
      0.33179999   2.7203919e+35
      0.33199999   6.8889794e+35
      0.33219999   2.4755857e+36
      0.33239999   4.9796721e+35
      0.33259999   4.3523439e+35
      0.33279999   9.0833354e+35
      0.33299999   1.0110373e+36
      0.33319999   3.6922296e+36
      0.33339999   5.1976844e+35
      0.33359999   1.2115206e+36
      0.33379999   4.0072956e+35
      0.33399999   1.1386012e+36
      0.33419999   2.7662511e+36
      0.33439999   9.2132160e+35
      0.33459999   7.2766350e+35
      0.33479999   2.0770627e+36
      0.33499999   3.8545025e+34
      0.33519999   4.6183489e+35
      0.33539999   1.2161995e+36
      0.33559999   8.7000675e+35
      0.33579999   5.4080425e+36
      0.33599999   2.9077514e+35
      0.33619999   2.4950206e+35
