Teff = 8600.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.21199999   5.9367729e+39
      0.21219999   5.7460510e+39
      0.21239999   7.3822329e+38
      0.21259999   2.2490817e+39
      0.21279999   4.2152367e+39
      0.21299999   6.0205743e+39
      0.21319999   2.8870421e+39
      0.21339999   5.7314901e+39
      0.21359999   2.5356027e+38
      0.21379999   4.0354699e+39
      0.21399999   4.3521741e+38
      0.21419999   4.9604108e+39
      0.21439999   5.1089103e+39
      0.21459999   5.9998190e+39
      0.21479999   6.1510218e+39
      0.21499999   6.0360890e+39
      0.21519999   5.2067083e+39
      0.21539999   4.1435264e+39
      0.21559999   5.6646910e+39
      0.21579999   6.2227391e+39
      0.21599999   5.0325282e+39
      0.21619999   5.6440402e+39
      0.21639999   2.2049220e+39
      0.21659999   5.0025982e+39
      0.21679999   4.2854583e+39
      0.21699999   5.8721641e+39
      0.21719999   1.1235654e+39
      0.21739999   1.4467643e+39
      0.21759999   5.3234907e+39
      0.21779999   4.3450469e+39
      0.21799999   1.0466264e+39
      0.21819999   6.2890958e+39
      0.21839999   6.0727302e+39
      0.21859999   6.2255687e+39
      0.21879999   1.1748255e+39
      0.21899999   6.2772142e+39
      0.21919999   5.9643046e+39
      0.21939999   5.0274986e+39
      0.21959999   5.7562996e+39
      0.21979999   3.8364902e+39
      0.21999999   6.3932852e+39
      0.22019999   5.1821902e+39
      0.22039999   6.3723834e+39
      0.22059999   5.2130241e+39
      0.22079999   5.8327969e+39
      0.22099999   6.3630196e+39
      0.22119999   3.9486529e+39
      0.22139999   6.2695150e+39
      0.22159999   4.4158898e+39
      0.22179999   5.2942177e+39
      0.22199999   2.5094853e+39
      0.22219999   6.2858907e+39
      0.22239999   6.2108105e+39
      0.22259999   2.3384551e+39
      0.22279999   6.3930645e+39
      0.22299999   6.4787085e+39
      0.22319999   6.5202928e+39
      0.22339999   6.5470409e+39
      0.22359999   5.8860279e+39
      0.22379999   6.3767425e+39
      0.22399999   6.4919438e+39
      0.22419999   5.9586782e+38
      0.22439999   6.5001656e+39
      0.22459999   3.0457778e+39
      0.22479999   6.4190584e+39
      0.22499999   4.2193325e+39
      0.22519999   5.9431335e+39
      0.22539999   4.5791676e+39
      0.22559999   4.0790301e+39
      0.22579999   6.6730840e+39
      0.22599999   1.7502319e+39
      0.22619999   6.5896738e+39
      0.22639999   6.2752576e+39
      0.22659999   3.8317620e+39
      0.22679999   6.2974513e+39
      0.22699999   6.3816125e+39
      0.22719999   6.6633921e+39
      0.22739999   6.1018234e+39
      0.22759999   5.5236128e+39
      0.22779999   2.6120781e+38
      0.22799999   6.4528030e+39
      0.22819999   6.6605485e+39
      0.22839999   6.3866176e+38
      0.22859999   6.7925238e+39
      0.22879999   2.8826423e+39
      0.22899999   6.0890520e+39
      0.22919999   5.0969215e+39
      0.22939999   5.2852501e+39
      0.22959999   1.2671338e+39
      0.22979999   5.6961152e+39
      0.22999999   6.7349502e+39
      0.23019999   6.7311513e+39
      0.23039999   6.0373126e+39
      0.23059999   6.4357227e+39
      0.23079999   1.4974431e+39
      0.23099999   6.9040301e+39
      0.23119999   9.2226213e+38
      0.23139999   5.5284760e+38
      0.23159999   4.1338606e+39
      0.23179999   1.7543069e+39
      0.23199999   4.7299297e+39
      0.23219999   2.9214815e+39
      0.23239999   6.3001511e+39
      0.23259999   4.0373661e+38
      0.23279999   1.7940918e+39
      0.23299999   6.6771412e+39
      0.23319999   6.6732256e+37
      0.23339999   5.2129123e+39
      0.23359999   8.0690869e+38
      0.23379999   5.4146168e+39
      0.23399999   6.1703590e+39
      0.23419999   6.2668961e+39
      0.23439999   1.1529061e+39
      0.23459999   3.1083845e+38
      0.23479999   5.1912853e+39
      0.23499999   3.9447042e+39
      0.23519999   3.3400529e+39
      0.23539999   4.7368718e+39
      0.23559999   2.4503566e+39
      0.23579999   4.8974083e+39
      0.23599999   2.7970660e+39
      0.23619999   4.5231241e+39
      0.23639999   5.6386308e+39
      0.23659999   3.6133347e+39
      0.23679999   5.3044714e+39
      0.23699999   2.1596104e+39
      0.23719999   5.5348784e+39
      0.23739999   4.2839081e+39
      0.23759999   1.1029900e+39
      0.23779999   6.1136760e+39
      0.23799999   4.8981562e+37
      0.23819999   3.5543667e+39
      0.23839999   1.1600888e+38
      0.23859999   1.8759428e+39
      0.23879999   5.6617066e+39
      0.23899999   5.7500883e+39
      0.23919999   1.9160245e+39
      0.23939999   1.9369883e+39
      0.23959999   1.5095668e+39
      0.23979999   5.0649723e+39
      0.23999999   5.6532891e+37
      0.24019999   1.1561781e+39
      0.24039999   6.6030965e+39
      0.24059999   2.3848988e+39
      0.24079999   1.3651855e+39
      0.24099999   6.2937980e+39
      0.24119999   2.6099568e+39
      0.24139999   2.6324083e+38
      0.24159999   3.8821524e+39
      0.24179999   7.1251057e+39
      0.24199999   6.2879553e+39
      0.24219999   6.9699072e+39
      0.24239999   5.5711384e+39
      0.24259999   7.2721078e+39
      0.24279999   1.8170885e+39
      0.24299999   6.9357154e+39
      0.24319999   2.3812547e+39
      0.24339999   3.2249268e+39
      0.24359999   6.6716504e+39
      0.24379999   5.7404524e+38
      0.24399999   7.3393630e+38
      0.24419999   7.2172215e+39
      0.24439999   7.1792838e+39
      0.24459999   4.7950332e+39
      0.24479999   5.3518205e+39
      0.24499999   3.4770496e+39
      0.24519999   5.9009189e+38
      0.24539999   7.4067525e+39
      0.24559999   7.5220366e+39
      0.24579999   7.1292275e+39
      0.24599999   4.4539868e+39
      0.24619999   4.4921558e+38
      0.24639999   5.6514530e+38
      0.24659999   1.9627494e+39
      0.24679999   7.4399330e+39
      0.24699999   7.3666939e+39
      0.24719999   2.4320676e+39
      0.24739999   5.9385184e+39
      0.24759999   2.3087664e+39
      0.24779999   6.8561659e+39
      0.24799999   1.1344414e+39
      0.24819999   6.8309683e+39
      0.24839999   3.4133585e+38
      0.24859999   4.7520496e+39
      0.24879999   6.8011048e+39
      0.24899999   5.1083119e+39
      0.24919999   1.4059659e+39
      0.24939999   1.6621554e+38
      0.24959999   2.8272739e+39
      0.24979999   6.9994447e+39
      0.24999999   7.2403362e+39
      0.25019999   7.3697597e+39
      0.25039999   4.6574410e+39
      0.25059999   5.5442250e+38
      0.25079999   7.4908962e+39
      0.25099999   7.6953107e+39
      0.25119999   4.8185679e+39
      0.25139999   6.6774287e+39
      0.25159999   6.4165265e+39
      0.25179999   1.0864010e+39
      0.25199999   8.1598053e+38
      0.25219999   2.1397788e+39
      0.25239999   2.0186332e+39
      0.25259999   5.4795565e+39
      0.25279999   6.7209839e+39
      0.25299999   5.3841823e+38
      0.25319999   6.2922522e+38
      0.25339999   7.1366095e+39
      0.25359999   5.6777624e+39
      0.25379999   6.8055300e+39
      0.25399999   1.2010087e+39
      0.25419999   7.3659677e+39
      0.25439999   6.7129425e+39
      0.25459999   3.6107342e+38
      0.25479999   2.8991959e+39
      0.25499999   6.8700370e+39
      0.25519999   1.3262948e+39
      0.25539999   1.4870326e+39
      0.25559999   7.8886087e+39
      0.25579999   1.3112328e+39
      0.25599999   1.0054458e+39
      0.25619999   6.9668581e+39
      0.25639999   5.6717197e+39
      0.25659999   1.5289456e+39
      0.25679999   6.5776196e+39
      0.25699999   7.8116893e+39
      0.25719999   7.9693086e+39
      0.25739999   8.0185492e+38
      0.25759999   7.4091849e+39
      0.25779999   7.4549467e+39
      0.25799999   7.5182736e+39
      0.25819999   7.8848093e+39
      0.25839999   7.1525966e+39
      0.25859999   6.6090001e+39
      0.25879999   9.7680362e+38
      0.25899999   7.8610081e+39
      0.25919999   3.2896425e+39
      0.25939999   6.5285789e+39
      0.25959999   7.4043696e+39
      0.25979999   7.0494788e+39
      0.25999999   1.1771327e+39
      0.26019999   7.3704380e+39
      0.26039999   7.8011868e+39
      0.26059999   7.4101592e+39
      0.26079999   1.6161955e+39
      0.26099999   7.4500593e+39
      0.26119999   5.9268653e+39
      0.26139999   5.9633443e+39
      0.26159999   7.7117722e+39
      0.26179999   6.6499442e+39
      0.26199999   7.8791850e+39
      0.26219999   7.1144952e+39
      0.26239999   6.6958602e+39
      0.26259999   5.8947876e+39
      0.26279999   6.7628451e+39
      0.26299999   7.5821123e+39
      0.26319999   1.4469399e+39
      0.26339999   1.5635445e+39
      0.26359999   7.3243574e+39
      0.26379999   4.7252882e+39
      0.26399999   8.4156288e+39
      0.26419999   8.3319056e+39
      0.26439999   8.2300338e+39
      0.26459999   4.6779804e+39
      0.26479999   7.2063388e+39
      0.26499999   7.8229484e+39
      0.26519999   8.4923084e+39
      0.26539999   8.3691346e+39
      0.26559999   8.1909610e+39
      0.26579999   8.3943808e+39
      0.26599999   7.5795250e+39
      0.26619999   2.8267983e+39
      0.26639999   5.3327001e+39
      0.26659999   6.9598360e+39
      0.26679999   2.3133981e+39
      0.26699999   7.1105180e+39
      0.26719999   8.4246453e+39
      0.26739999   3.6324657e+39
      0.26759999   8.0881823e+39
      0.26779999   9.1727564e+38
      0.26799999   8.1686127e+39
      0.26819999   8.0314926e+39
      0.26839999   6.7056941e+39
      0.26859999   7.4488758e+39
      0.26879999   6.7567406e+39
      0.26899999   8.7979862e+38
      0.26919999   8.3758488e+39
      0.26939999   1.7087318e+39
      0.26959999   7.0196990e+39
      0.26979999   8.0345694e+39
      0.26999999   3.2479269e+39
      0.27019999   4.1328477e+39
      0.27039999   2.8176827e+39
      0.27059999   5.5787166e+39
      0.27079999   4.1992916e+39
      0.27099999   8.5865222e+39
      0.27119999   2.9611342e+39
      0.27139999   8.7116095e+39
      0.27159999   8.6047498e+39
      0.27179999   8.5976076e+39
      0.27199999   7.6739069e+39
      0.27219999   8.0659394e+39
      0.27239999   8.2850078e+39
      0.27259999   7.1767930e+39
      0.27279999   7.5782242e+39
      0.27299999   8.6936872e+39
      0.27319999   8.6464952e+39
      0.27339999   6.5234259e+39
      0.27359999   8.7924701e+39
      0.27379999   6.7724468e+39
      0.27399999   5.6283337e+39
      0.27419999   8.5116472e+39
      0.27439999   1.7086257e+38
      0.27459999   8.3038555e+39
      0.27479999   4.8519037e+39
      0.27499999   1.9343903e+38
      0.27519999   7.6767178e+39
      0.27539999   6.4388245e+39
      0.27559999   4.3195364e+39
      0.27579999   8.4735860e+39
      0.27599999   7.0258177e+39
      0.27619999   6.7971376e+39
      0.27639999   8.5694864e+39
      0.27659999   6.2313632e+39
      0.27679999   8.6538804e+39
      0.27699999   1.7899391e+39
      0.27719999   1.8174613e+39
      0.27739999   4.6675785e+39
      0.27759999   8.1793283e+39
      0.27779999   8.8377802e+39
      0.27799999   8.3362035e+39
      0.27819999   8.7416410e+39
      0.27839999   8.1887418e+39
      0.27859999   1.5234947e+39
      0.27879999   8.5008872e+39
      0.27899999   8.0925822e+39
      0.27919999   6.6177376e+39
      0.27939999   4.8677865e+39
      0.27959999   1.0738733e+39
      0.27979999   3.3773350e+39
      0.27999999   2.5597337e+39
      0.28019999   4.5270467e+39
      0.28039999   1.6882421e+39
      0.28059999   6.2381247e+39
      0.28079999   3.4093605e+39
      0.28099999   6.8752953e+39
      0.28119999   7.5841925e+39
      0.28139999   8.8008963e+39
      0.28159999   8.8949603e+39
      0.28179999   9.0941203e+39
      0.28199999   8.8181388e+39
      0.28219999   9.1620516e+39
      0.28239999   8.5823871e+39
      0.28259999   8.9788978e+39
      0.28279999   8.8071932e+39
      0.28299999   9.2353123e+39
      0.28319999   9.0378518e+39
      0.28339999   8.8854291e+39
      0.28359999   9.0634004e+39
      0.28379999   9.0553137e+39
      0.28399999   8.5018883e+39
      0.28419999   8.9151132e+39
      0.28439999   8.0304133e+39
      0.28459999   9.3615661e+39
      0.28479999   9.3316552e+39
      0.28499999   9.2165511e+39
      0.28519999   8.4368001e+39
      0.28539999   5.0441344e+39
      0.28559999   9.1916848e+39
      0.28579999   1.7619889e+39
      0.28599999   9.3456773e+39
      0.28619999   1.4595466e+39
      0.28639999   9.1374443e+39
      0.28659999   3.0933644e+39
      0.28679999   6.7769926e+39
      0.28699999   2.1809339e+39
      0.28719999   2.2555247e+39
      0.28739999   9.2865039e+39
      0.28759999   9.4071156e+39
      0.28779999   9.4855014e+39
      0.28799999   4.9735180e+39
      0.28819999   8.4970205e+39
      0.28839999   9.2441978e+39
      0.28859999   5.6424974e+39
      0.28879999   9.0380157e+39
      0.28899999   2.9085357e+39
      0.28919999   8.2276402e+39
      0.28939999   9.5692030e+39
      0.28959999   9.2358279e+39
      0.28979999   9.5515857e+39
      0.28999999   2.8423314e+39
      0.29019999   9.5559426e+39
      0.29039999   9.5032453e+39
      0.29059999   6.9417654e+39
      0.29079999   9.5954980e+39
      0.29099999   9.6087013e+39
      0.29119999   7.5728867e+39
      0.29139999   7.9589873e+39
      0.29159999   8.8196988e+39
      0.29179999   9.5730272e+39
      0.29199999   9.6748540e+39
      0.29219999   9.5772128e+39
      0.29239999   9.6790660e+39
      0.29259999   9.1290873e+39
      0.29279999   9.2687434e+39
      0.29299999   7.9728567e+39
      0.29319999   8.4179559e+39
      0.29339999   8.8267116e+39
      0.29359999   1.7676278e+39
      0.29379999   9.7047041e+39
      0.29399999   6.9594253e+39
      0.29419999   9.7760644e+39
      0.29439999   3.8085032e+39
      0.29459999   9.7576267e+39
      0.29479999   9.2030901e+39
      0.29499999   3.1880326e+39
      0.29519999   5.7558759e+39
      0.29539999   9.6316279e+39
      0.29559999   5.8787850e+39
      0.29579999   9.8372805e+39
      0.29599999   9.8053283e+39
      0.29619999   9.5730169e+39
      0.29639999   9.7641651e+39
      0.29659999   9.1668687e+39
      0.29679999   8.5075892e+39
      0.29699999   9.6469852e+39
      0.29719999   7.5853622e+39
      0.29739999   1.7280673e+39
      0.29759999   9.9344669e+39
      0.29779999   9.9249449e+39
      0.29799999   5.2882411e+39
      0.29819999   9.9287367e+39
      0.29839999   9.9191933e+39
      0.29859999   9.2909115e+39
      0.29879999   9.6303019e+39
      0.29899999   8.9170477e+39
      0.29919999   9.7454499e+39
      0.29939999   9.9399067e+39
      0.29959999   8.9322801e+39
      0.29979999   9.9435617e+39
      0.29999999   9.9797859e+39
      0.30019999   9.7207571e+39
      0.30039999   9.6444746e+39
      0.30059999   9.8822689e+39
      0.30079999   4.8132052e+39
      0.30099999   7.5337587e+39
      0.30119999   9.9217585e+39
      0.30139999   6.2253706e+39
      0.30159999   9.9940471e+39
      0.30179999   9.5129932e+39
      0.30199999   4.6761949e+39
      0.30219999   3.1511395e+39
      0.30239999   1.0093512e+40
      0.30259999   1.0106867e+40
      0.30279999   1.0120232e+40
      0.30299999   9.9945667e+39
      0.30319999   1.0053959e+40
      0.30339999   9.2877361e+39
      0.30359999   9.9651135e+39
      0.30379999   1.0117058e+40
      0.30399999   1.0107084e+40
      0.30419999   1.0120387e+40
      0.30439999   7.2238382e+39
      0.30459999   1.0030868e+40
      0.30479999   1.0183771e+40
      0.30499999   1.0244208e+40
      0.30519999   1.0234056e+40
      0.30539999   9.8314320e+39
      0.30559999   1.0050448e+40
      0.30579999   9.7219566e+39
      0.30599999   2.1297154e+39
      0.30619999   9.7698768e+39
      0.30639999   1.0290968e+40
      0.30659999   8.5118315e+39
      0.30679999   3.3081822e+39
      0.30699999   1.0260191e+40
      0.30719999   6.3492311e+39
      0.30739999   1.0145803e+40
      0.30759999   1.0019623e+40
      0.30779999   1.0125488e+40
      0.30799999   1.0208928e+40
      0.30819999   1.0316776e+40
      0.30839999   1.0401775e+40
      0.30859999   1.0415271e+40
      0.30879999   4.5838806e+39
      0.30899999   9.6782241e+39
      0.30919999   4.3187462e+39
      0.30939999   1.4319219e+39
      0.30959999   1.0173740e+40
      0.30979999   4.8533492e+39
      0.30999999   4.8039901e+39
      0.31019999   1.0499347e+40
      0.31039999   1.0488712e+40
      0.31059999   2.3188979e+39
      0.31079999   1.0515762e+40
      0.31099999   1.0529300e+40
      0.31119999   9.1613166e+39
      0.31139999   1.0507900e+40
      0.31159999   1.0497203e+40
      0.31179999   1.0559198e+40
      0.31199999   1.0548432e+40
      0.31219999   7.1079524e+39
      0.31239999   1.0146138e+40
      0.31259999   6.4692906e+39
      0.31279999   9.7367093e+39
      0.31299999   1.0567382e+40
      0.31319999   9.1732287e+39
      0.31339999   8.8323587e+39
      0.31359999   1.0559195e+40
      0.31379999   8.4175285e+39
      0.31399999   1.0273963e+40
      0.31419999   1.0122577e+40
      0.31439999   1.0637603e+40
      0.31459999   4.2696881e+39
      0.31479999   1.0302631e+40
      0.31499999   1.0292001e+40
      0.31519999   1.0691808e+40
      0.31539999   1.0680758e+40
      0.31559999   1.0645173e+40
      0.31579999   1.0344344e+40
      0.31599999   5.2149828e+39
      0.31619999   1.0710320e+40
      0.31639999   3.0644438e+39
      0.31659999   1.0565755e+40
      0.31679999   1.0775789e+40
      0.31699999   1.0739826e+40
      0.31719999   1.0753382e+40
      0.31739999   1.0570428e+40
      0.31759999   8.5043221e+39
      0.31779999   1.0769276e+40
      0.31799999   1.0807692e+40
      0.31819999   1.0821291e+40
      0.31839999   3.3792851e+39
      0.31859999   9.4052481e+39
      0.31879999   9.9980508e+39
      0.31899999   1.0850758e+40
      0.31919999   1.0209500e+40
      0.31939999   1.0803104e+40
      0.31959999   1.0891614e+40
      0.31979999   1.6968195e+39
      0.31999999   1.0793907e+40
      0.32019999   1.0932547e+40
      0.32039999   1.0845853e+40
      0.32059999   9.2855098e+39
      0.32079999   9.3185306e+39
      0.32099999   1.0614237e+40
      0.32119999   6.7209364e+39
      0.32139999   1.0518903e+40
      0.32159999   1.0877042e+40
      0.32179999   1.5597349e+39
      0.32199999   1.0754506e+40
      0.32219999   1.1018686e+40
      0.32239999   1.0831006e+40
      0.32259999   1.0769795e+40
      0.32279999   1.0274147e+40
      0.32299999   1.0921537e+40
      0.32319999   1.1010865e+40
      0.32339999   5.4620887e+39
      0.32359999   1.0987420e+40
      0.32379999   1.0850067e+40
      0.32399999   1.3364993e+39
      0.32419999   9.7387841e+39
      0.32439999   4.9208532e+39
      0.32459999   1.1106462e+40
      0.32479999   1.0354062e+40
      0.32499999   1.1082696e+40
      0.32519999   1.0969322e+40
      0.32539999   1.0957559e+40
      0.32559999   1.1149298e+40
      0.32579999   1.1111709e+40
      0.32599999   2.9397738e+39
      0.32619999   1.0588797e+40
      0.32639999   1.1178384e+40
      0.32659999   8.8289910e+39
      0.32679999   1.0975967e+40
      0.32699999   9.8622094e+39
      0.32719999   1.0244843e+40
      0.32739999   8.3759884e+39
      0.32759999   1.1208991e+40
      0.32779999   1.1068700e+40
      0.32799999   1.1210537e+40
      0.32819999   1.1146945e+40
      0.32839999   8.4078511e+39
      0.32859999   1.1020818e+40
      0.32879999   1.1085169e+40
      0.32899999   1.1278998e+40
      0.32919999   1.0959692e+40
      0.32939999   1.1280437e+40
      0.32959999   1.0613366e+40
      0.32979999   1.0949140e+40
      0.32999999   1.1089363e+40
      0.33019999   1.1335296e+40
      0.33039999   1.1322929e+40
      0.33059999   1.1310568e+40
      0.33079999   4.5499824e+39
      0.33099999   1.1364091e+40
      0.33119999   1.1325552e+40
      0.33139999   1.0461253e+40
      0.33159999   1.1197157e+40
      0.33179999   1.1340481e+40
      0.33199999   1.0620743e+40
      0.33219999   1.1341695e+40
      0.33239999   4.3873345e+39
      0.33259999   1.0907449e+40
      0.33279999   1.0770735e+40
      0.33299999   1.1344025e+40
      0.33319999   1.1150355e+40
      0.33339999   1.1397508e+40
      0.33359999   1.1437492e+40
      0.33379999   1.1424873e+40
      0.33399999   1.0194634e+40
      0.33419999   1.1452271e+40
      0.33439999   1.1518906e+40
      0.33459999   1.0021451e+40
      0.33479999   8.2120127e+39
      0.33499999   1.5522738e+39
      0.33519999   1.1258661e+40
      0.33539999   1.1481664e+40
      0.33559999   1.1389971e+40
      0.33579999   1.1562190e+40
