Teff = 3300.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20259999   5.8905737e+26
      0.20279999   7.9070524e+26
      0.20299999   6.2642747e+26
      0.20319999   8.2172429e+26
      0.20339999   3.2853422e+26
      0.20359999   9.6257430e+26
      0.20379999   4.2392309e+26
      0.20399999   8.0378343e+26
      0.20419999   6.3678114e+26
      0.20439999   5.1741677e+26
      0.20459999   8.2355001e+26
      0.20479999   4.2710890e+26
      0.20499999   5.3750986e+26
      0.20519999   9.0413531e+26
      0.20539999   4.4266949e+26
      0.20559999   8.3931491e+26
      0.20579999   1.2438541e+27
      0.20599999   9.2813929e+26
      0.20619999   8.6587667e+26
      0.20639999   8.7760300e+26
      0.20659999   1.0212671e+27
      0.20679999   1.2502008e+27
      0.20699999   1.2411361e+27
      0.20719999   1.8563430e+27
      0.20739999   7.1202660e+26
      0.20759999   2.5723699e+27
      0.20779999   3.9826285e+25
      0.20799999   3.3496959e+26
      0.20819999   1.5270040e+27
      0.20839999   4.6309932e+27
      0.20859999   3.3613004e+27
      0.20879999   1.0455377e+26
      0.20899999   1.1726578e+27
      0.20919999   6.1517981e+27
      0.20939999   4.3534351e+27
      0.20959999   2.3424011e+27
      0.20979999   3.5521368e+27
      0.20999999   1.2511728e+28
      0.21019999   3.0348983e+27
      0.21039999   5.4446528e+27
      0.21059999   9.7005297e+26
      0.21079999   1.6889622e+27
      0.21099999   4.5755534e+27
      0.21119999   1.8675255e+27
      0.21139999   9.6402585e+27
      0.21159999   2.1974047e+27
      0.21179999   2.3699033e+27
      0.21199999   4.5035028e+27
      0.21219999   1.4367112e+27
      0.21239999   6.4001145e+26
      0.21259999   2.3496611e+26
      0.21279999   1.3056355e+27
      0.21299999   3.3238233e+27
      0.21319999   5.4507105e+27
      0.21339999   1.5249919e+27
      0.21359999   2.2237257e+27
      0.21379999   6.2358279e+27
      0.21399999   1.9847521e+28
      0.21419999   1.0902288e+27
      0.21439999   6.7971723e+27
      0.21459999   1.7544385e+28
      0.21479999   3.1911504e+27
      0.21499999   4.2438071e+26
      0.21519999   1.5833001e+27
      0.21539999   7.2840030e+27
      0.21559999   3.7685669e+27
      0.21579999   7.0791578e+27
      0.21599999   1.2995297e+27
      0.21619999   1.6240152e+27
      0.21639999   8.5190904e+27
      0.21659999   1.0869151e+27
      0.21679999   1.3121917e+28
      0.21699999   3.1390496e+27
      0.21719999   3.7033807e+26
      0.21739999   2.3141835e+27
      0.21759999   7.2143382e+28
      0.21779999   8.3751861e+26
      0.21799999   5.8048594e+27
      0.21819999   1.0341611e+28
      0.21839999   1.7075915e+27
      0.21859999   1.3371466e+27
      0.21879999   6.9979905e+27
      0.21899999   2.7149819e+28
      0.21919999   8.6808013e+26
      0.21939999   3.1575625e+28
      0.21959999   9.9344399e+27
      0.21979999   1.0738264e+28
      0.21999999   5.2326788e+27
      0.22019999   8.2132179e+27
      0.22039999   5.3247828e+27
      0.22059999   7.6928937e+27
      0.22079999   7.5487815e+26
      0.22099999   1.8141085e+28
      0.22119999   6.0179553e+27
      0.22139999   1.9917460e+28
      0.22159999   6.8868120e+26
      0.22179999   5.7121789e+27
      0.22199999   1.6849409e+27
      0.22219999   1.2804624e+28
      0.22239999   2.3504352e+28
      0.22259999   2.0226886e+28
      0.22279999   1.6432706e+27
      0.22299999   2.4916581e+29
      0.22319999   9.3598114e+27
      0.22339999   9.1210545e+27
      0.22359999   1.2584104e+28
      0.22379999   9.7408954e+27
      0.22399999   2.9469635e+28
      0.22419999   3.1488352e+28
      0.22439999   6.6362757e+27
      0.22459999   9.0510345e+27
      0.22479999   1.5576552e+28
      0.22499999   2.4902546e+28
      0.22519999   3.4754856e+27
      0.22539999   9.7226922e+27
      0.22559999   9.6506576e+27
      0.22579999   6.6730840e+26
      0.22599999   8.5132541e+26
      0.22619999   1.5096071e+27
      0.22639999   4.5251352e+27
      0.22659999   6.9887343e+27
      0.22679999   3.5740845e+27
      0.22699999   1.3833448e+29
      0.22719999   2.5745147e+28
      0.22739999   2.2205453e+28
      0.22759999   1.4562074e+29
      0.22779999   1.1271615e+27
      0.22799999   2.0977243e+28
      0.22819999   2.4350618e+28
      0.22839999   5.6269223e+26
      0.22859999   1.9188064e+28
      0.22879999   7.0435363e+27
      0.22899999   3.0658414e+29
      0.22919999   3.3986617e+29
      0.22939999   4.0838101e+27
      0.22959999   7.5131573e+28
      0.22979999   3.7460948e+27
      0.22999999   2.0860965e+27
      0.23019999   1.1326334e+27
      0.23039999   1.8960233e+28
      0.23059999   8.2908169e+28
      0.23079999   5.5892087e+28
      0.23099999   2.1832460e+28
      0.23119999   2.1819981e+28
      0.23139999   1.1684373e+29
      0.23159999   6.7663713e+28
      0.23179999   8.5922238e+29
      0.23199999   2.0270044e+29
      0.23219999   8.2909281e+27
      0.23239999   2.1396905e+28
      0.23259999   2.9723376e+28
      0.23279999   3.2572018e+29
      0.23299999   3.0450229e+29
      0.23319999   4.5324791e+28
      0.23339999   1.6522677e+29
      0.23359999   4.3533581e+28
      0.23379999   5.6307692e+29
      0.23399999   1.2031241e+29
      0.23419999   3.2363277e+29
      0.23439999   1.6360400e+29
      0.23459999   5.0180471e+27
      0.23479999   2.7686936e+28
      0.23499999   6.7610546e+28
      0.23519999   2.4252323e+27
      0.23539999   3.9128359e+28
      0.23559999   6.4007268e+27
      0.23579999   1.3582081e+29
      0.23599999   1.6776553e+29
      0.23619999   1.2315116e+29
      0.23639999   7.0335351e+28
      0.23659999   2.2126269e+28
      0.23679999   7.4583389e+27
      0.23699999   2.2561886e+29
      0.23719999   6.2532830e+27
      0.23739999   3.5714136e+28
      0.23759999   6.6768495e+27
      0.23779999   2.4564188e+28
      0.23799999   4.9777448e+28
      0.23819999   3.1315708e+28
      0.23839999   2.1110145e+28
      0.23859999   6.6560963e+28
      0.23879999   2.3493480e+28
      0.23899999   1.3172691e+29
      0.23919999   4.0123708e+28
      0.23939999   2.6129254e+28
      0.23959999   7.3595683e+29
      0.23979999   7.2874749e+29
      0.23999999   1.1865914e+30
      0.24019999   2.7734780e+28
      0.24039999   5.3302508e+29
      0.24059999   1.6423661e+30
      0.24079999   4.0756012e+27
      0.24099999   2.4485716e+30
      0.24119999   1.0130557e+29
      0.24139999   1.5078330e+29
      0.24159999   1.2973961e+28
      0.24179999   5.2940899e+29
      0.24199999   1.7844708e+29
      0.24219999   2.2502304e+28
      0.24239999   7.4292324e+28
      0.24259999   1.8351024e+28
      0.24279999   1.3657653e+30
      0.24299999   4.4064745e+29
      0.24319999   1.3702691e+31
      0.24339999   1.8302898e+29
      0.24359999   9.2946552e+29
      0.24379999   5.0692781e+29
      0.24399999   2.9084283e+28
      0.24419999   1.7154183e+30
      0.24439999   4.4882922e+28
      0.24459999   2.3216226e+29
      0.24479999   4.5656387e+29
      0.24499999   4.4999831e+30
      0.24519999   1.0207506e+29
      0.24539999   5.6185963e+30
      0.24559999   6.6425593e+30
      0.24579999   5.3216030e+29
      0.24599999   6.2914236e+28
      0.24619999   9.5599322e+28
      0.24639999   4.8546746e+29
      0.24659999   9.5469547e+28
      0.24679999   1.6617628e+30
      0.24699999   3.3286844e+29
      0.24719999   2.2283102e+29
      0.24739999   1.1499477e+30
      0.24759999   2.2718518e+30
      0.24779999   4.4165314e+30
      0.24799999   4.0530511e+29
      0.24819999   6.7062891e+29
      0.24839999   1.6488528e+27
      0.24859999   8.6473087e+29
      0.24879999   9.3020671e+28
      0.24899999   2.3948450e+29
      0.24919999   1.4961488e+29
      0.24939999   5.7899073e+29
      0.24959999   2.6814387e+29
      0.24979999   6.3835694e+28
      0.24999999   4.9289990e+29
      0.25019999   2.9953897e+29
      0.25039999   5.2619578e+30
      0.25059999   3.5796523e+29
      0.25079999   1.1736370e+29
      0.25099999   5.4353330e+29
      0.25119999   4.7964286e+29
      0.25139999   9.5193931e+28
      0.25159999   1.1099412e+30
      0.25179999   7.9981615e+29
      0.25199999   1.4848405e+30
      0.25219999   6.9561491e+30
      0.25239999   1.0117132e+30
      0.25259999   1.0179944e+30
      0.25279999   7.0377341e+29
      0.25299999   8.4162719e+29
      0.25319999   1.6588462e+31
      0.25339999   7.2860465e+30
      0.25359999   7.7835409e+29
      0.25379999   2.3060141e+30
      0.25399999   7.2201488e+29
      0.25419999   5.5748066e+30
      0.25439999   2.1277124e+31
      0.25459999   6.2892016e+29
      0.25479999   6.4014383e+29
      0.25499999   9.5270639e+29
      0.25519999   8.7829428e+30
      0.25539999   3.4539854e+30
      0.25559999   1.4893625e+30
      0.25579999   1.7525878e+30
      0.25599999   4.2204489e+30
      0.25619999   1.9012401e+30
      0.25639999   1.2933461e+30
      0.25659999   4.7796051e+29
      0.25679999   2.5238803e+29
      0.25699999   2.0689260e+29
      0.25719999   1.5610638e+30
      0.25739999   3.0555951e+30
      0.25759999   5.1614346e+30
      0.25779999   1.2090508e+31
      0.25799999   6.0411292e+30
      0.25819999   1.0394203e+30
      0.25839999   5.2536814e+29
      0.25859999   2.3995829e+30
      0.25879999   3.9519119e+29
      0.25899999   4.1925499e+29
      0.25919999   6.2108167e+29
      0.25939999   5.6470113e+29
      0.25959999   2.3468649e+29
      0.25979999   2.6433642e+31
      0.25999999   2.1371028e+31
      0.26019999   7.6646672e+31
      0.26039999   6.2829076e+31
      0.26059999   3.5385679e+31
      0.26079999   2.9207467e+31
      0.26099999   9.3574977e+30
      0.26119999   4.0255485e+30
      0.26139999   1.3258362e+30
      0.26159999   1.0818180e+30
      0.26179999   9.2644150e+30
      0.26199999   5.1224921e+31
      0.26219999   3.6910004e+30
      0.26239999   1.6323240e+31
      0.26259999   1.1362350e+31
      0.26279999   2.4838733e+30
      0.26299999   6.4534242e+30
      0.26319999   2.6512488e+30
      0.26339999   5.8225102e+30
      0.26359999   1.9942037e+31
      0.26379999   5.4378635e+31
      0.26399999   2.4665309e+31
      0.26419999   1.9308314e+31
      0.26439999   1.5863595e+30
      0.26459999   2.5885609e+30
      0.26479999   6.4226562e+30
      0.26499999   1.1517825e+30
      0.26519999   3.5977067e+31
      0.26539999   1.4848431e+31
      0.26559999   3.5264267e+30
      0.26579999   7.7622686e+30
      0.26599999   2.0494720e+31
      0.26619999   2.0955345e+30
      0.26639999   6.9975685e+30
      0.26659999   1.4308661e+31
      0.26679999   2.8856946e+31
      0.26699999   4.1295358e+30
      0.26719999   4.9380061e+30
      0.26739999   1.1513345e+30
      0.26759999   1.6782279e+32
      0.26779999   1.0127444e+32
      0.26799999   6.9047555e+30
      0.26819999   2.3593711e+31
      0.26839999   5.8673735e+30
      0.26859999   5.4587189e+31
      0.26879999   2.0499216e+31
      0.26899999   1.6802863e+29
      0.26919999   5.8482890e+30
      0.26939999   8.5049918e+30
      0.26959999   7.9674343e+30
      0.26979999   3.7667137e+30
      0.26999999   3.0874949e+31
      0.27019999   1.5074725e+32
      0.27039999   1.5555791e+31
      0.27059999   1.0484176e+31
      0.27079999   1.0719537e+32
      0.27099999   3.9520033e+30
      0.27119999   9.3639284e+30
      0.27139999   1.8711060e+32
      0.27159999   8.0674865e+30
      0.27179999   2.3898884e+31
      0.27199999   2.7479987e+30
      0.27219999   1.1498865e+31
      0.27239999   2.4962778e+31
      0.27259999   1.2272426e+32
      0.27279999   1.7929470e+31
      0.27299999   1.2829331e+32
      0.27319999   2.9096457e+31
      0.27339999   2.1060842e+32
      0.27359999   1.2109073e+31
      0.27379999   7.1902767e+30
      0.27399999   1.0724569e+32
      0.27419999   1.5668002e+32
      0.27439999   4.0424712e+31
      0.27459999   1.4397258e+31
      0.27479999   6.4552367e+31
      0.27499999   4.5138186e+31
      0.27519999   5.3848744e+31
      0.27539999   4.7841698e+31
      0.27559999   1.2865810e+31
      0.27579999   2.9996269e+31
      0.27599999   1.1084009e+31
      0.27619999   4.8789466e+31
      0.27639999   2.0181563e+32
      0.27659999   4.2813730e+31
      0.27679999   2.4055306e+32
      0.27699999   1.4616327e+32
      0.27719999   6.4042041e+31
      0.27739999   1.1997524e+31
      0.27759999   7.6509901e+30
      0.27779999   4.5956103e+31
      0.27799999   2.1675459e+32
      0.27819999   7.9541352e+30
      0.27839999   5.7308254e+30
      0.27859999   1.3117194e+31
      0.27879999   1.8813269e+31
      0.27899999   1.3838440e+31
      0.27919999   2.7778548e+31
      0.27939999   2.2250077e+31
      0.27959999   5.4069587e+31
      0.27979999   2.4806994e+32
      0.27999999   1.4934641e+30
      0.28019999   1.7939692e+31
      0.28039999   3.5680812e+30
      0.28059999   2.9312580e+32
      0.28079999   2.2421926e+31
      0.28099999   1.8377708e+31
      0.28119999   5.4438901e+31
      0.28139999   8.8211844e+31
      0.28159999   3.5248774e+31
      0.28179999   3.5055865e+31
      0.28199999   3.6006170e+30
      0.28219999   5.8343534e+31
      0.28239999   1.1874302e+32
      0.28259999   3.0705985e+31
      0.28279999   2.6967304e+31
      0.28299999   5.6552471e+31
      0.28319999   2.5767080e+31
      0.28339999   1.0296234e+32
      0.28359999   7.1993149e+31
      0.28379999   1.3058807e+31
      0.28399999   2.5912863e+31
      0.28419999   6.8253804e+31
      0.28439999   1.2352018e+32
      0.28459999   5.4493977e+31
      0.28479999   2.4488303e+31
      0.28499999   7.3887068e+30
      0.28519999   5.0603174e+30
      0.28539999   5.5948269e+30
      0.28559999   2.6754394e+31
      0.28579999   3.9355294e+31
      0.28599999   4.8597148e+31
      0.28619999   5.6652356e+31
      0.28639999   1.6361561e+32
      0.28659999   2.0110881e+32
      0.28679999   3.1263458e+32
      0.28699999   1.0014805e+32
      0.28719999   3.5995448e+32
      0.28739999   1.0324101e+32
      0.28759999   9.6484262e+31
      0.28779999   2.0420214e+32
      0.28799999   4.1463283e+32
      0.28819999   2.1294462e+31
      0.28839999   2.6355377e+32
      0.28859999   7.4211527e+32
      0.28879999   3.0837069e+32
      0.28899999   1.8996535e+32
      0.28919999   7.1990517e+32
      0.28939999   1.7736820e+31
      0.28959999   7.6643589e+31
      0.28979999   1.6829665e+33
      0.28999999   4.5569547e+31
      0.29019999   1.0502037e+32
      0.29039999   1.9763868e+31
      0.29059999   1.0976653e+32
      0.29079999   1.9501478e+33
      0.29099999   1.8996111e+32
      0.29119999   7.0026345e+30
      0.29139999   1.2469752e+32
      0.29159999   1.7078659e+32
      0.29179999   1.0991306e+32
      0.29199999   2.0827849e+31
      0.29219999   4.2878456e+32
      0.29239999   9.1166116e+32
      0.29259999   1.5325948e+33
      0.29279999   1.5206206e+32
      0.29299999   1.0106807e+32
      0.29319999   1.6413706e+33
      0.29339999   7.4267522e+32
      0.29359999   1.8004904e+32
      0.29379999   8.5503186e+31
      0.29399999   7.4228960e+31
      0.29419999   3.9460633e+32
      0.29439999   3.7476095e+32
      0.29459999   1.9649170e+32
      0.29479999   1.6253005e+32
      0.29499999   4.9719041e+32
      0.29519999   4.4270194e+32
      0.29539999   2.7270914e+32
      0.29559999   8.0591191e+31
      0.29579999   1.3423787e+32
      0.29599999   3.9944974e+32
      0.29619999   1.1456417e+33
      0.29639999   1.8994817e+33
      0.29659999   1.3189278e+32
      0.29679999   4.4957951e+31
      0.29699999   5.4750944e+32
      0.29719999   8.8506736e+30
      0.29739999   2.5559988e+29
      0.29759999   9.4873423e+32
      0.29779999   4.7176759e+32
      0.29799999   1.5678743e+33
      0.29819999   2.8307010e+32
      0.29839999   7.9519997e+31
      0.29859999   7.6923374e+32
      0.29879999   1.7727190e+31
      0.29899999   8.5353452e+32
      0.29919999   2.7784456e+32
      0.29939999   9.4707050e+32
      0.29959999   1.7863326e+31
      0.29979999   4.5977142e+32
      0.29999999   1.2391424e+33
      0.30019999   6.6328487e+31
      0.30039999   5.4989348e+32
      0.30059999   4.4859731e+32
      0.30079999   2.9746398e+31
      0.30099999   5.1524253e+32
      0.30119999   7.1876786e+32
      0.30139999   1.8542369e+33
      0.30159999   7.8476819e+32
      0.30179999   6.1279778e+32
      0.30199999   1.6783889e+30
      0.30219999   1.1103698e+30
      0.30239999   8.6107760e+32
      0.30259999   6.3770021e+32
      0.30279999   4.3670731e+32
      0.30299999   1.6472669e+32
      0.30319999   6.0164056e+32
      0.30339999   2.6540547e+32
      0.30359999   2.3849663e+33
      0.30379999   1.9366639e+32
      0.30399999   2.3693318e+33
      0.30419999   1.6262868e+33
      0.30439999   2.1966861e+31
      0.30459999   2.5664837e+32
      0.30479999   3.4987156e+32
      0.30499999   1.8259059e+33
      0.30519999   7.1622219e+32
      0.30539999   8.3486601e+32
      0.30559999   7.8016312e+32
      0.30579999   8.3898400e+32
      0.30599999   5.5375998e+29
      0.30619999   1.1012580e+33
      0.30639999   2.0019639e+33
      0.30659999   6.1804915e+30
      0.30679999   5.4273700e+31
      0.30699999   3.9459853e+32
      0.30719999   4.3623563e+31
      0.30739999   1.0846421e+33
      0.30759999   2.3705623e+31
      0.30779999   7.9875933e+32
      0.30799999   6.3384074e+32
      0.30819999   1.1927351e+33
      0.30839999   7.7465344e+32
      0.30859999   5.1011790e+32
      0.30879999   1.1097708e+33
      0.30899999   1.2212250e+33
      0.30919999   3.2535515e+32
      0.30939999   1.9994905e+32
      0.30959999   1.1816276e+33
      0.30979999   3.5730701e+30
      0.30999999   3.4088046e+30
      0.31019999   8.4949789e+32
      0.31039999   1.0062876e+33
      0.31059999   1.5145430e+33
      0.31079999   7.6708013e+32
      0.31099999   1.3533169e+32
      0.31119999   2.0181707e+33
      0.31139999   3.4238595e+31
      0.31159999   1.5888160e+32
      0.31179999   1.3354602e+32
      0.31199999   1.6756677e+33
      0.31219999   1.6624344e+33
      0.31239999   8.9598506e+31
      0.31259999   4.8068068e+32
      0.31279999   7.3183336e+32
      0.31299999   6.4412090e+32
      0.31319999   3.4003390e+33
      0.31339999   3.2068356e+33
      0.31359999   4.0703413e+33
      0.31379999   1.8931481e+32
      0.31399999   1.5336915e+33
      0.31419999   4.1811050e+33
      0.31439999   3.0049953e+33
      0.31459999   1.1868509e+32
      0.31479999   5.1516715e+31
      0.31499999   4.3301189e+33
      0.31519999   5.9163129e+32
      0.31539999   5.0536143e+33
      0.31559999   3.9824718e+33
      0.31579999   7.7215230e+31
      0.31599999   1.7589475e+33
      0.31619999   1.6474128e+33
      0.31639999   2.1200771e+33
      0.31659999   2.5757312e+33
      0.31679999   1.9881496e+33
      0.31699999   2.7164220e+32
      0.31719999   4.3505591e+33
      0.31739999   1.7341736e+33
      0.31759999   2.9829069e+32
      0.31779999   1.4131443e+33
      0.31799999   1.1660924e+34
      0.31819999   1.0550646e+34
      0.31839999   7.6705205e+33
      0.31859999   3.3991494e+33
      0.31879999   1.7535386e+33
      0.31899999   8.3264539e+33
      0.31919999   4.7643590e+33
      0.31939999   3.0658333e+32
      0.31959999   1.1043132e+32
      0.31979999   4.1651978e+31
      0.31999999   1.7067844e+32
      0.32019999   4.9285750e+33
      0.32039999   4.0296166e+33
      0.32059999   1.6857988e+33
      0.32079999   1.6685815e+33
      0.32099999   5.4561811e+33
      0.32119999   3.1291745e+33
      0.32139999   1.0888560e+33
      0.32159999   4.2905285e+33
      0.32179999   3.4439021e+32
      0.32199999   9.8082259e+33
      0.32219999   3.1632228e+33
      0.32239999   4.7279054e+33
      0.32259999   3.3667234e+32
      0.32279999   2.5162035e+33
      0.32299999   2.4281961e+32
      0.32319999   4.4037375e+33
      0.32339999   1.4333714e+33
      0.32359999   1.1665295e+34
      0.32379999   1.6766114e+33
      0.32399999   1.5415895e+33
      0.32419999   3.6183014e+33
      0.32439999   5.3584651e+30
      0.32459999   1.2290675e+33
      0.32479999   7.8906132e+33
      0.32499999   5.8836311e+33
      0.32519999   1.7546067e+34
      0.32539999   3.3320677e+33
      0.32559999   8.2841415e+33
      0.32579999   6.4532854e+32
      0.32599999   6.9713023e+33
      0.32619999   1.1011504e+33
      0.32639999   9.9398313e+33
      0.32659999   1.2131404e+31
      0.32679999   4.7801642e+32
      0.32699999   1.3457805e+33
      0.32719999   1.0851888e+33
      0.32739999   2.3990321e+34
      0.32759999   3.0872123e+34
      0.32779999   4.2179033e+33
      0.32799999   2.2574930e+34
      0.32819999   7.0494603e+34
      0.32839999   3.0597434e+34
      0.32859999   9.8903995e+32
      0.32879999   1.2070975e+34
      0.32899999   3.7693851e+34
      0.32919999   9.2639962e+33
      0.32939999   6.2564201e+34
      0.32959999   7.4791651e+33
      0.32979999   8.2485957e+33
      0.32999999   4.0729267e+34
      0.33019999   3.1436403e+34
      0.33039999   4.9654521e+32
      0.33059999   5.9358705e+33
      0.33079999   5.0004572e+34
      0.33099999   1.4405711e+34
      0.33119999   1.4489699e+34
      0.33139999   2.9962892e+34
      0.33159999   2.0802128e+34
      0.33179999   4.8823789e+33
      0.33199999   3.9098031e+33
      0.33219999   2.5862945e+34
      0.33239999   2.2761493e+34
      0.33259999   1.1500672e+34
      0.33279999   4.3776935e+34
      0.33299999   1.7408734e+34
      0.33319999   5.3862772e+34
      0.33339999   7.6526157e+33
      0.33359999   1.9423648e+34
      0.33379999   1.5305636e+33
      0.33399999   2.1946822e+34
      0.33419999   1.6251431e+34
      0.33439999   1.4601963e+34
      0.33459999   2.5464232e+34
      0.33479999   2.4179628e+34
      0.33499999   4.5495488e+33
      0.33519999   1.0702537e+33
      0.33539999   1.7619957e+34
      0.33559999   2.0161490e+34
      0.33579999   6.1381868e+34
      0.33599999   4.9153819e+33
      0.33619999   1.9456922e+33
