Teff = 5400.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20239999   7.2996113e+35
      0.20259999   3.9460047e+35
      0.20279999   7.1616751e+35
      0.20299999   5.1389074e+35
      0.20319999   8.4669330e+35
      0.20339999   1.7361235e+34
      0.20359999   8.5198954e+35
      0.20379999   8.3039949e+35
      0.20399999   3.9277067e+35
      0.20419999   8.4720828e+35
      0.20439999   6.6045084e+35
      0.20459999   3.1527532e+35
      0.20479999   8.1571532e+34
      0.20499999   2.5257272e+35
      0.20519999   9.6879843e+35
      0.20539999   9.0798692e+35
      0.20559999   8.5099094e+35
      0.20579999   1.7732479e+35
      0.20599999   9.8994976e+35
      0.20619999   8.8197452e+35
      0.20639999   9.4688689e+35
      0.20659999   8.8948648e+35
      0.20679999   2.0795999e+35
      0.20699999   1.0442859e+36
      0.20719999   1.2902035e+37
      0.20739999   2.8873286e+35
      0.20759999   3.8755506e+36
      0.20779999   3.7859058e+33
      0.20799999   5.5081453e+35
      0.20819999   1.0443358e+36
      0.20839999   3.3012175e+36
      0.20859999   1.3630360e+36
      0.20879999   2.1396351e+35
      0.20899999   1.1302416e+36
      0.20919999   2.2387318e+36
      0.20939999   1.4185089e+36
      0.20959999   2.4641167e+36
      0.20979999   4.3101232e+36
      0.20999999   1.7270993e+36
      0.21019999   3.5411485e+36
      0.21039999   2.9920592e+36
      0.21059999   1.5624116e+36
      0.21079999   2.7265906e+36
      0.21099999   2.2565431e+36
      0.21119999   2.3081634e+36
      0.21139999   3.1775228e+36
      0.21159999   1.8026443e+35
      0.21179999   4.5053717e+36
      0.21199999   5.7220340e+36
      0.21219999   1.0749035e+36
      0.21239999   3.8564503e+35
      0.21259999   1.8030395e+34
      0.21279999   1.3484100e+36
      0.21299999   2.2420119e+36
      0.21319999   3.3454390e+36
      0.21339999   1.1783317e+36
      0.21359999   1.2884905e+35
      0.21379999   2.5995257e+36
      0.21399999   1.1959314e+36
      0.21419999   5.4515205e+36
      0.21439999   1.4532097e+37
      0.21459999   1.8456024e+36
      0.21479999   7.5848548e+36
      0.21499999   1.3420096e+36
      0.21519999   8.5224262e+35
      0.21539999   7.5399786e+36
      0.21559999   1.7385061e+36
      0.21579999   4.3851211e+36
      0.21599999   3.1101850e+36
      0.21619999   4.7488680e+36
      0.21639999   5.9209750e+35
      0.21659999   2.8654684e+36
      0.21679999   1.8836373e+36
      0.21699999   4.4442470e+36
      0.21719999   1.7848362e+34
      0.21739999   1.6383165e+36
      0.21759999   3.5253034e+36
      0.21779999   2.3496029e+36
      0.21799999   3.6541949e+36
      0.21819999   1.0533876e+37
      0.21839999   8.1918876e+36
      0.21859999   4.4073651e+36
      0.21879999   1.7376942e+36
      0.21899999   1.1608255e+37
      0.21919999   1.7642487e+36
      0.21939999   2.7311903e+36
      0.21959999   4.7989186e+36
      0.21979999   4.0265592e+35
      0.21999999   9.4346127e+36
      0.22019999   4.2414402e+36
      0.22039999   2.8595777e+36
      0.22059999   6.2386372e+36
      0.22079999   1.1399265e+36
      0.22099999   4.2136966e+36
      0.22119999   2.1108091e+35
      0.22139999   5.0960531e+36
      0.22159999   2.8775192e+36
      0.22179999   2.1817340e+36
      0.22199999   1.2376124e+36
      0.22219999   6.8764901e+36
      0.22239999   9.7532259e+36
      0.22259999   5.5071770e+36
      0.22279999   9.3693419e+36
      0.22299999   1.7802805e+37
      0.22319999   3.9835209e+36
      0.22339999   2.9856923e+37
      0.22359999   3.8355029e+36
      0.22379999   4.1457096e+36
      0.22399999   1.3072985e+37
      0.22419999   3.8295693e+36
      0.22439999   1.0862366e+37
      0.22459999   4.2530278e+36
      0.22479999   7.6115189e+36
      0.22499999   2.8005527e+36
      0.22519999   4.4260416e+36
      0.22539999   5.2575879e+36
      0.22559999   1.1208743e+36
      0.22579999   2.8862011e+36
      0.22599999   6.4877722e+34
      0.22619999   3.8270481e+36
      0.22639999   4.7932663e+36
      0.22659999   3.0718395e+35
      0.22679999   2.4331272e+36
      0.22699999   3.9077829e+36
      0.22719999   7.2894602e+36
      0.22739999   2.6029129e+36
      0.22759999   1.8759585e+36
      0.22779999   1.2387571e+36
      0.22799999   6.0918389e+36
      0.22819999   1.3915858e+37
      0.22839999   1.3529163e+34
      0.22859999   9.0371433e+36
      0.22879999   1.9624146e+35
      0.22899999   5.6695642e+36
      0.22919999   4.4494665e+36
      0.22939999   3.1121860e+36
      0.22959999   5.4679242e+35
      0.22979999   3.7374790e+36
      0.22999999   3.5754803e+36
      0.23019999   3.6315276e+36
      0.23039999   4.5273458e+36
      0.23059999   2.2366464e+37
      0.23079999   5.0159168e+36
      0.23099999   7.8361488e+36
      0.23119999   4.7517587e+36
      0.23139999   4.5248629e+36
      0.23159999   9.0856463e+36
      0.23179999   4.6249344e+36
      0.23199999   4.1672992e+36
      0.23219999   1.6811372e+36
      0.23239999   8.3243621e+36
      0.23259999   2.0610956e+36
      0.23279999   3.1977512e+36
      0.23299999   1.6240169e+37
      0.23319999   2.8011464e+34
      0.23339999   6.3107419e+36
      0.23359999   1.0347237e+36
      0.23379999   8.0643196e+36
      0.23399999   3.9383148e+36
      0.23419999   8.7106888e+36
      0.23439999   2.6350808e+36
      0.23459999   2.0442534e+36
      0.23479999   3.6247236e+36
      0.23499999   8.9539454e+36
      0.23519999   5.0553747e+36
      0.23539999   6.9741556e+36
      0.23559999   4.6369166e+36
      0.23579999   7.4125275e+36
      0.23599999   4.4432702e+36
      0.23619999   1.0219708e+37
      0.23639999   9.2506800e+36
      0.23659999   6.8219447e+36
      0.23679999   7.4927650e+36
      0.23699999   7.4709427e+36
      0.23719999   5.1773567e+36
      0.23739999   3.9431214e+36
      0.23759999   3.3695475e+36
      0.23779999   1.1948198e+37
      0.23799999   1.8579440e+34
      0.23819999   5.0322502e+36
      0.23839999   8.7395932e+34
      0.23859999   1.3311273e+36
      0.23879999   2.2905900e+36
      0.23899999   9.0089571e+36
      0.23919999   6.0450663e+36
      0.23939999   1.1197653e+36
      0.23959999   2.9981430e+36
      0.23979999   3.5857258e+36
      0.23999999   2.2714396e+34
      0.24019999   3.3038835e+36
      0.24039999   1.3235722e+37
      0.24059999   5.4634876e+36
      0.24079999   6.1828923e+34
      0.24099999   8.8902260e+36
      0.24119999   5.1955715e+36
      0.24139999   4.7353627e+35
      0.24159999   3.4759424e+35
      0.24179999   1.6135830e+37
      0.24199999   2.2259195e+36
      0.24219999   4.2386445e+36
      0.24239999   1.0161175e+37
      0.24259999   1.4443096e+37
      0.24279999   2.5082804e+37
      0.24299999   1.3276734e+37
      0.24319999   2.6718118e+37
      0.24339999   2.1703005e+36
      0.24359999   4.8109770e+36
      0.24379999   4.8299887e+36
      0.24399999   7.4586181e+36
      0.24419999   2.7062632e+37
      0.24439999   9.9330156e+36
      0.24459999   2.5339125e+36
      0.24479999   1.5258138e+37
      0.24499999   2.1587924e+37
      0.24519999   1.7616501e+36
      0.24539999   1.6967890e+37
      0.24559999   4.2397031e+37
      0.24579999   1.4963820e+37
      0.24599999   1.1742185e+37
      0.24619999   4.9825861e+36
      0.24639999   6.1966950e+36
      0.24659999   7.3597805e+35
      0.24679999   2.2938712e+37
      0.24699999   1.5932085e+37
      0.24719999   1.4961518e+37
      0.24739999   6.6172586e+36
      0.24759999   1.9027424e+36
      0.24779999   1.1017456e+37
      0.24799999   7.1743420e+36
      0.24819999   7.1036617e+36
      0.24839999   2.2499968e+34
      0.24859999   4.1579663e+36
      0.24879999   6.3471603e+36
      0.24899999   4.9009177e+36
      0.24919999   1.1911729e+36
      0.24939999   8.0662488e+35
      0.24959999   5.1211545e+36
      0.24979999   1.2736895e+37
      0.24999999   1.7169543e+37
      0.25019999   4.2998502e+36
      0.25039999   1.4526044e+37
      0.25059999   1.8614049e+36
      0.25079999   6.7691444e+36
      0.25099999   1.8164613e+37
      0.25119999   1.0421206e+37
      0.25139999   8.2719759e+36
      0.25159999   7.1170495e+36
      0.25179999   5.1167025e+36
      0.25199999   8.1036336e+34
      0.25219999   6.5519244e+36
      0.25239999   6.3395352e+36
      0.25259999   1.0179944e+37
      0.25279999   5.3019161e+36
      0.25299999   4.1411385e+36
      0.25319999   1.1502868e+36
      0.25339999   2.9613650e+37
      0.25359999   9.4010684e+36
      0.25379999   4.1291623e+36
      0.25399999   1.1629101e+36
      0.25419999   1.0720865e+37
      0.25439999   1.4122544e+37
      0.25459999   3.0380542e+36
      0.25479999   4.6911310e+36
      0.25499999   1.1802094e+37
      0.25519999   8.8438233e+36
      0.25539999   1.3499588e+36
      0.25559999   3.6643792e+37
      0.25579999   1.2522176e+36
      0.25599999   1.5148117e+37
      0.25619999   1.0233801e+37
      0.25639999   2.0735512e+37
      0.25659999   2.1448258e+37
      0.25679999   1.5887983e+37
      0.25699999   2.2477342e+37
      0.25719999   1.1787471e+38
      0.25739999   1.1431305e+37
      0.25759999   2.2530479e+37
      0.25779999   1.9699016e+37
      0.25799999   7.6757024e+36
      0.25819999   9.7227964e+37
      0.25839999   1.0926064e+37
      0.25859999   2.0470844e+37
      0.25879999   5.5693852e+36
      0.25899999   3.1584808e+37
      0.25919999   4.1223865e+37
      0.25939999   1.3086354e+37
      0.25959999   2.5031570e+37
      0.25979999   2.7999934e+37
      0.25999999   4.4856503e+36
      0.26019999   3.0513590e+37
      0.26039999   4.9906909e+37
      0.26059999   3.2796503e+37
      0.26079999   7.1038518e+36
      0.26099999   5.2379305e+37
      0.26119999   2.0315385e+37
      0.26139999   4.4925186e+36
      0.26159999   2.6130890e+37
      0.26179999   2.4088957e+37
      0.26199999   3.9854861e+37
      0.26219999   1.6832324e+37
      0.26239999   3.5711359e+37
      0.26259999   2.5613455e+37
      0.26279999   4.0098621e+36
      0.26299999   3.8352194e+37
      0.26319999   6.0736601e+36
      0.26339999   3.6484656e+37
      0.26359999   1.8913397e+37
      0.26379999   1.0505780e+38
      0.26399999   3.1921741e+38
      0.26419999   7.1737187e+37
      0.26439999   3.2240489e+37
      0.26459999   1.7141878e+37
      0.26479999   9.5217040e+37
      0.26499999   7.6448763e+37
      0.26519999   3.1047437e+38
      0.26539999   4.7280336e+37
      0.26559999   4.0302766e+38
      0.26579999   7.4642928e+37
      0.26599999   2.4583402e+37
      0.26619999   2.8008820e+36
      0.26639999   1.3707150e+37
      0.26659999   5.4150068e+37
      0.26679999   7.9661846e+37
      0.26699999   7.0291245e+37
      0.26719999   2.3526191e+38
      0.26739999   1.3842085e+36
      0.26759999   3.3178056e+37
      0.26779999   7.8072819e+36
      0.26799999   2.7806627e+37
      0.26819999   3.4339681e+38
      0.26839999   1.1440467e+37
      0.26859999   2.7931273e+37
      0.26879999   3.0390458e+37
      0.26899999   2.5490789e+35
      0.26919999   9.7057439e+37
      0.26939999   3.1964940e+37
      0.26959999   1.6493715e+37
      0.26979999   1.4059265e+37
      0.26999999   2.9349874e+37
      0.27019999   7.0672329e+37
      0.27039999   5.6871160e+37
      0.27059999   2.4976656e+37
      0.27079999   9.3363266e+36
      0.27099999   1.5094450e+38
      0.27119999   2.1205967e+37
      0.27139999   1.8668026e+38
      0.27159999   7.9751387e+37
      0.27179999   3.1796376e+37
      0.27199999   9.5283242e+36
      0.27219999   1.7687032e+37
      0.27239999   3.0710927e+37
      0.27259999   1.7779945e+37
      0.27279999   6.0195974e+37
      0.27299999   6.3416754e+37
      0.27319999   7.7596138e+37
      0.27339999   2.0581439e+37
      0.27359999   4.0189343e+37
      0.27379999   1.4182265e+37
      0.27399999   2.8338695e+37
      0.27419999   7.2780262e+37
      0.27439999   3.2110490e+35
      0.27459999   5.5754481e+37
      0.27479999   3.3877564e+37
      0.27499999   3.9223298e+35
      0.27519999   6.6096060e+37
      0.27539999   7.4956032e+37
      0.27559999   1.2034752e+37
      0.27579999   5.6372493e+37
      0.27599999   2.0262680e+37
      0.27619999   3.9840618e+37
      0.27639999   4.2262462e+37
      0.27659999   7.0889688e+37
      0.27679999   8.5548202e+37
      0.27699999   1.1880597e+37
      0.27719999   5.0520212e+37
      0.27739999   1.2826012e+38
      0.27759999   8.3698493e+37
      0.27779999   6.4616465e+37
      0.27799999   5.3699261e+37
      0.27819999   4.1840124e+37
      0.27839999   3.7516056e+37
      0.27859999   5.5187528e+37
      0.27879999   7.0220554e+37
      0.27899999   5.6896706e+37
      0.27919999   4.8496405e+37
      0.27939999   2.7626860e+37
      0.27959999   4.2751667e+36
      0.27979999   2.0350456e+37
      0.27999999   1.1890354e+36
      0.28019999   2.0408683e+37
      0.28039999   6.5378467e+36
      0.28059999   3.7072686e+37
      0.28079999   4.5569359e+37
      0.28099999   4.0671609e+37
      0.28119999   1.4652420e+37
      0.28139999   2.5913549e+37
      0.28159999   4.9333737e+37
      0.28179999   2.3591779e+38
      0.28199999   6.8766502e+37
      0.28219999   8.4526470e+37
      0.28239999   3.9774809e+37
      0.28259999   7.3489117e+37
      0.28279999   1.4683768e+38
      0.28299999   1.5012450e+38
      0.28319999   1.3460625e+38
      0.28339999   5.2927138e+37
      0.28359999   6.6725397e+37
      0.28379999   5.6351243e+37
      0.28399999   1.1735873e+38
      0.28419999   9.7977615e+37
      0.28439999   4.6961061e+37
      0.28459999   5.9889199e+37
      0.28479999   4.5809831e+37
      0.28499999   2.9414972e+37
      0.28519999   1.5566026e+37
      0.28539999   1.6587718e+37
      0.28559999   3.3837255e+37
      0.28579999   3.9355294e+37
      0.28599999   6.0759023e+37
      0.28619999   1.4629112e+37
      0.28639999   4.8509270e+37
      0.28659999   3.0229509e+37
      0.28679999   3.6816035e+37
      0.28699999   4.0424300e+37
      0.28719999   6.2841651e+37
      0.28739999   1.6324964e+38
      0.28759999   1.6049314e+38
      0.28779999   2.1530806e+38
      0.28799999   4.3718343e+37
      0.28819999   3.5914239e+37
      0.28839999   8.1821837e+37
      0.28859999   1.6012951e+38
      0.28879999   3.0624788e+38
      0.28899999   5.5421006e+37
      0.28919999   2.3403203e+38
      0.28939999   8.5876783e+37
      0.28959999   1.2661228e+38
      0.28979999   6.8718786e+38
      0.28999999   1.7205794e+37
      0.29019999   4.7236045e+38
      0.29039999   1.4617461e+38
      0.29059999   3.8147839e+38
      0.29079999   4.0000693e+38
      0.29099999   4.5359128e+38
      0.29119999   1.5075144e+37
      0.29139999   1.7452507e+38
      0.29159999   2.9204768e+38
      0.29179999   2.8447840e+38
      0.29199999   9.3034584e+37
      0.29219999   2.9257630e+38
      0.29239999   1.3422501e+38
      0.29259999   5.9214404e+37
      0.29279999   3.8996072e+38
      0.29299999   3.5044023e+37
      0.29319999   5.3113711e+38
      0.29339999   1.1371007e+38
      0.29359999   4.4196799e+37
      0.29379999   4.5601833e+37
      0.29399999   2.7833856e+37
      0.29419999   9.1025705e+37
      0.29439999   1.0983843e+38
      0.29459999   3.0293134e+38
      0.29479999   6.1225688e+37
      0.29499999   5.8414780e+37
      0.29519999   1.8928292e+38
      0.29539999   2.0878519e+38
      0.29559999   1.5110804e+38
      0.29579999   6.5746866e+37
      0.29599999   3.1438523e+38
      0.29619999   8.0176819e+37
      0.29639999   2.6341173e+38
      0.29659999   4.9799044e+37
      0.29679999   3.6543194e+37
      0.29699999   1.4567721e+38
      0.29719999   1.6556797e+37
      0.29739999   4.1740788e+35
      0.29759999   4.1318502e+38
      0.29779999   5.7773423e+38
      0.29799999   1.8937003e+38
      0.29819999   1.0348895e+38
      0.29839999   6.1020583e+37
      0.29859999   1.5242574e+38
      0.29879999   2.4470334e+37
      0.29899999   3.2977755e+38
      0.29919999   6.3212344e+37
      0.29939999   2.0767409e+38
      0.29959999   2.6361027e+37
      0.29979999   3.7371624e+38
      0.29999999   1.1249189e+38
      0.30019999   4.0429660e+37
      0.30039999   7.8212933e+37
      0.30059999   1.1637419e+38
      0.30079999   7.4205207e+36
      0.30099999   3.1189737e+37
      0.30119999   2.5976979e+38
      0.30139999   9.2718247e+37
      0.30159999   1.2523952e+38
      0.30179999   1.5463834e+38
      0.30199999   2.2381676e+36
      0.30219999   1.2231160e+36
      0.30239999   1.8115165e+38
      0.30259999   1.4276329e+38
      0.30279999   3.0073949e+38
      0.30299999   7.7226077e+37
      0.30319999   1.2599030e+38
      0.30339999   4.4865227e+37
      0.30359999   4.2607127e+38
      0.30379999   6.1101835e+37
      0.30399999   2.1658376e+38
      0.30419999   3.5253086e+38
      0.30439999   8.0680394e+37
      0.30459999   4.6274157e+37
      0.30479999   8.5685758e+37
      0.30499999   3.5931752e+38
      0.30519999   1.0328750e+38
      0.30539999   7.0732137e+37
      0.30559999   2.6864912e+38
      0.30579999   9.1570098e+37
      0.30599999   6.5814497e+35
      0.30619999   8.0702890e+37
      0.30639999   3.8499602e+38
      0.30659999   6.0676849e+37
      0.30679999   1.0294125e+37
      0.30699999   2.6494484e+38
      0.30719999   1.2437158e+38
      0.30739999   1.2226058e+38
      0.30759999   8.0695883e+37
      0.30779999   7.8598806e+38
      0.30799999   4.5706730e+38
      0.30819999   3.1444449e+38
      0.30839999   3.5490119e+38
      0.30859999   5.2926181e+38
      0.30879999   1.9508923e+38
      0.30899999   7.9578486e+37
      0.30919999   2.3033381e+37
      0.30939999   6.6668293e+36
      0.30959999   2.8805845e+38
      0.30979999   3.1480494e+36
      0.30999999   3.0241415e+36
      0.31019999   1.3650932e+38
      0.31039999   5.1846822e+38
      0.31059999   2.9260492e+37
      0.31079999   8.8275612e+38
      0.31099999   5.3505631e+38
      0.31119999   6.6520866e+37
      0.31139999   3.2547372e+38
      0.31159999   4.7651175e+38
      0.31179999   5.2315567e+38
      0.31199999   4.4074552e+38
      0.31219999   9.1147448e+37
      0.31239999   8.7357614e+37
      0.31259999   1.4549788e+38
      0.31279999   9.6031167e+38
      0.31299999   5.4196020e+38
      0.31319999   3.1082949e+38
      0.31339999   2.2965542e+38
      0.31359999   7.6847691e+38
      0.31379999   4.3569702e+38
      0.31399999   8.3126216e+37
      0.31419999   3.2756016e+38
      0.31439999   6.5590930e+38
      0.31459999   5.3752189e+37
      0.31479999   4.6020164e+37
      0.31499999   1.1259000e+39
      0.31519999   3.3269872e+38
      0.31539999   4.7271795e+38
      0.31559999   3.1633898e+38
      0.31579999   8.0297674e+37
      0.31599999   1.3039258e+38
      0.31619999   4.3833126e+38
      0.31639999   6.2567912e+37
      0.31659999   1.0911904e+38
      0.31679999   1.0338298e+39
      0.31699999   4.1782771e+38
      0.31719999   8.1949267e+38
      0.31739999   3.8644933e+38
      0.31759999   5.0077161e+38
      0.31779999   1.9018948e+38
      0.31799999   1.0733292e+39
      0.31819999   1.0029495e+39
      0.31839999   8.1063403e+37
      0.31859999   2.5372909e+38
      0.31879999   8.2208238e+38
      0.31899999   1.2230947e+39
      0.31919999   8.9331470e+37
      0.31939999   1.3413698e+38
      0.31959999   1.3902479e+38
      0.31979999   1.9392582e+37
      0.31999999   2.0425781e+38
      0.32019999   9.9706018e+38
      0.32039999   6.0710489e+38
      0.32059999   4.9522864e+38
      0.32079999   5.1564099e+37
      0.32099999   1.1854651e+38
      0.32119999   2.2773500e+38
      0.32139999   3.5315915e+38
      0.32159999   2.7071405e+38
      0.32179999   6.1383379e+36
      0.32199999   7.7017685e+38
      0.32219999   8.1870942e+38
      0.32239999   2.1070206e+38
      0.32259999   7.0665501e+37
      0.32279999   7.5813364e+37
      0.32299999   9.6668229e+37
      0.32319999   2.6535142e+38
      0.32339999   3.8936665e+37
      0.32359999   5.1273828e+38
      0.32379999   2.2152993e+38
      0.32399999   4.5600409e+36
      0.32419999   1.6387199e+38
      0.32439999   3.5812976e+36
      0.32459999   3.1884216e+38
      0.32479999   1.2477017e+38
      0.32499999   4.8825358e+38
      0.32519999   3.1781895e+38
      0.32539999   2.9902935e+38
      0.32559999   1.2712984e+39
      0.32579999   3.9974301e+38
      0.32599999   1.3592956e+38
      0.32619999   2.2072251e+38
      0.32639999   1.4105192e+39
      0.32659999   8.0521355e+36
      0.32679999   2.7633940e+38
      0.32699999   2.9172538e+38
      0.32719999   9.1097258e+37
      0.32739999   1.0257371e+38
      0.32759999   1.3790071e+39
      0.32779999   7.7463411e+38
      0.32799999   8.2723024e+38
      0.32819999   8.4558227e+38
      0.32839999   6.7248873e+38
      0.32859999   4.7556932e+38
      0.32879999   2.4702581e+38
      0.32899999   8.8159783e+38
      0.32919999   2.4991848e+38
      0.32939999   1.1812067e+39
      0.32959999   1.0686934e+39
      0.32979999   1.8381461e+38
      0.32999999   6.8850420e+38
      0.33019999   1.4270292e+39
      0.33039999   8.7490076e+38
      0.33059999   1.8259312e+38
      0.33079999   2.2336222e+38
      0.33099999   3.9042238e+38
      0.33119999   4.5926079e+38
      0.33139999   5.1830300e+38
      0.33159999   2.8582997e+38
      0.33179999   1.6658331e+38
      0.33199999   2.8784248e+38
      0.33219999   6.5717037e+38
      0.33239999   1.9687961e+38
      0.33259999   3.3321397e+38
      0.33279999   2.0428917e+38
      0.33299999   6.0501645e+38
      0.33319999   1.3813022e+39
      0.33339999   3.9519360e+38
      0.33359999   6.3581504e+38
      0.33379999   1.9899922e+38
      0.33399999   1.4600632e+38
      0.33419999   1.0861545e+39
      0.33439999   8.1924020e+38
      0.33459999   2.1180226e+38
      0.33479999   8.5792557e+38
      0.33499999   9.3749364e+36
      0.33519999   1.8385978e+38
      0.33539999   7.6033474e+38
      0.33559999   5.4140545e+38
      0.33579999   1.5418428e+39
      0.33599999   1.7082730e+38
      0.33619999   1.5598187e+38
