Teff = 3600.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20279999   1.4125851e+28
      0.20299999   1.0936309e+28
      0.20319999   1.4214321e+28
      0.20339999   5.1829929e+27
      0.20359999   1.6536145e+28
      0.20379999   7.2993985e+27
      0.20399999   1.3681668e+28
      0.20419999   1.0641190e+28
      0.20439999   8.8072535e+27
      0.20459999   1.4780529e+28
      0.20479999   8.1383923e+27
      0.20499999   9.7585758e+27
      0.20519999   1.5930648e+28
      0.20539999   7.6397579e+27
      0.20559999   1.4720580e+28
      0.20579999   2.1075091e+28
      0.20599999   1.6092116e+28
      0.20619999   1.5186442e+28
      0.20639999   1.4835360e+28
      0.20659999   1.7383585e+28
      0.20679999   2.1085300e+28
      0.20699999   2.1126104e+28
      0.20719999   2.9218520e+28
      0.20739999   1.1762407e+28
      0.20759999   3.5345442e+28
      0.20779999   4.9109985e+26
      0.20799999   5.8885096e+27
      0.20819999   2.4145720e+28
      0.20839999   4.9053968e+28
      0.20859999   4.0133527e+28
      0.20879999   1.5679771e+27
      0.20899999   1.7830819e+28
      0.20919999   5.8344789e+28
      0.20939999   4.7624680e+28
      0.20959999   3.2633321e+28
      0.20979999   4.2023254e+28
      0.20999999   9.4911165e+28
      0.21019999   3.9823932e+28
      0.21039999   6.1090009e+28
      0.21059999   1.7980239e+28
      0.21079999   2.5387500e+28
      0.21099999   5.5391564e+28
      0.21119999   3.0357538e+28
      0.21139999   9.1009909e+28
      0.21159999   3.2802734e+28
      0.21179999   3.3245328e+28
      0.21199999   5.5405189e+28
      0.21219999   2.1896236e+28
      0.21239999   9.9126036e+27
      0.21259999   3.2509122e+27
      0.21279999   2.2741650e+28
      0.21299999   4.6306070e+28
      0.21319999   6.2582530e+28
      0.21339999   2.5308566e+28
      0.21359999   3.2589764e+28
      0.21379999   7.7964001e+28
      0.21399999   1.4050969e+29
      0.21419999   1.9521701e+28
      0.21439999   8.4786806e+28
      0.21459999   1.4293486e+29
      0.21479999   4.7200573e+28
      0.21499999   6.1341676e+27
      0.21519999   2.5678122e+28
      0.21539999   8.9406710e+28
      0.21559999   4.8548546e+28
      0.21579999   8.1279607e+28
      0.21599999   2.0643637e+28
      0.21619999   2.7453018e+28
      0.21639999   9.6026971e+28
      0.21659999   1.6413289e+28
      0.21679999   1.3061627e+29
      0.21699999   4.3933741e+28
      0.21719999   4.5352200e+27
      0.21739999   3.5107329e+28
      0.21759999   3.2900045e+29
      0.21779999   1.3677114e+28
      0.21799999   7.4095478e+28
      0.21819999   1.1576791e+29
      0.21839999   2.8014571e+28
      0.21859999   1.9372204e+28
      0.21879999   9.2890939e+28
      0.21899999   2.1466782e+29
      0.21919999   1.2149539e+28
      0.21939999   2.2980103e+29
      0.21959999   1.0867844e+29
      0.21979999   1.2821360e+29
      0.21999999   7.8654591e+28
      0.22019999   1.1389728e+29
      0.22039999   7.4182574e+28
      0.22059999   9.2915834e+28
      0.22079999   9.6800334e+27
      0.22099999   1.9171816e+29
      0.22119999   7.6462582e+28
      0.22139999   2.1195026e+29
      0.22159999   9.4627688e+27
      0.22179999   8.7862145e+28
      0.22199999   2.5502612e+28
      0.22219999   1.4499961e+29
      0.22239999   2.3721835e+29
      0.22259999   1.9450422e+29
      0.22279999   2.3158429e+28
      0.22299999   8.5602893e+29
      0.22319999   1.3190677e+29
      0.22339999   1.2854200e+29
      0.22359999   1.6512861e+29
      0.22379999   1.3664662e+29
      0.22399999   3.0716714e+29
      0.22419999   3.1056316e+29
      0.22439999   8.5295166e+28
      0.22459999   1.2294142e+29
      0.22479999   1.8427708e+29
      0.22499999   2.7748771e+29
      0.22519999   4.3252926e+28
      0.22539999   1.2439031e+29
      0.22559999   1.1736995e+29
      0.22579999   7.4186792e+27
      0.22599999   9.6182396e+27
      0.22619999   1.9627452e+28
      0.22639999   6.4659384e+28
      0.22659999   9.8491449e+28
      0.22679999   4.4072209e+28
      0.22699999   7.9055198e+29
      0.22719999   2.8953120e+29
      0.22739999   2.1850412e+29
      0.22759999   7.9108515e+29
      0.22779999   1.1994611e+28
      0.22799999   2.5986537e+29
      0.22819999   2.8543682e+29
      0.22839999   5.2392716e+27
      0.22859999   2.0990905e+29
      0.22879999   9.0738325e+28
      0.22899999   1.2205334e+30
      0.22919999   1.3040911e+30
      0.22939999   4.6888414e+28
      0.22959999   5.8320667e+29
      0.22979999   4.1455176e+28
      0.22999999   2.5605566e+28
      0.23019999   1.2052839e+28
      0.23039999   2.5992237e+29
      0.23059999   6.7857417e+29
      0.23079999   5.4119070e+29
      0.23099999   2.6921712e+29
      0.23119999   2.8239329e+29
      0.23139999   7.8814373e+29
      0.23159999   5.6800980e+29
      0.23179999   2.5769475e+30
      0.23199999   1.0662393e+30
      0.23219999   1.0176610e+29
      0.23239999   2.6690147e+29
      0.23259999   3.3814124e+29
      0.23279999   1.4582926e+30
      0.23299999   1.4209885e+30
      0.23319999   4.7242819e+29
      0.23339999   1.0282067e+30
      0.23359999   4.0721559e+29
      0.23379999   1.9614070e+30
      0.23399999   8.5567813e+29
      0.23419999   1.4826973e+30
      0.23439999   1.1502545e+30
      0.23459999   6.0330195e+28
      0.23479999   3.3672464e+29
      0.23499999   6.9825562e+29
      0.23519999   2.4703208e+28
      0.23539999   4.3400190e+29
      0.23559999   7.5549099e+28
      0.23579999   1.0616132e+30
      0.23599999   1.1473680e+30
      0.23619999   1.0172753e+30
      0.23639999   6.7635337e+29
      0.23659999   2.4998169e+29
      0.23679999   8.7225228e+28
      0.23699999   1.2983010e+30
      0.23719999   6.9840620e+28
      0.23739999   4.2937835e+29
      0.23759999   7.2706224e+28
      0.23779999   2.9194592e+29
      0.23799999   5.5084908e+29
      0.23819999   3.3324392e+29
      0.23839999   2.2672072e+29
      0.23859999   6.6868194e+29
      0.23879999   2.4828322e+29
      0.23899999   1.2013637e+30
      0.23919999   4.2111534e+29
      0.23939999   3.0769965e+29
      0.23959999   2.9981430e+30
      0.23979999   2.9347903e+30
      0.23999999   3.2456464e+30
      0.24019999   3.0691967e+29
      0.24039999   2.4702883e+30
      0.24059999   4.8805634e+30
      0.24079999   3.7427574e+28
      0.24099999   6.4403994e+30
      0.24119999   9.0705438e+29
      0.24139999   1.4466159e+30
      0.24159999   1.4160304e+29
      0.24179999   2.6169252e+30
      0.24199999   1.5328846e+30
      0.24219999   2.5540359e+29
      0.24239999   8.3357359e+29
      0.24259999   1.9708806e+29
      0.24279999   4.8459182e+30
      0.24299999   2.5240111e+30
      0.24319999   2.4423385e+31
      0.24339999   1.4706857e+30
      0.24359999   3.9015150e+30
      0.24379999   2.7602354e+30
      0.24399999   3.0037125e+29
      0.24419999   5.4121526e+30
      0.24439999   4.6246739e+29
      0.24459999   1.7980080e+30
      0.24479999   2.7510694e+30
      0.24499999   1.0745110e+31
      0.24519999   9.7930878e+29
      0.24539999   1.2636530e+31
      0.24559999   1.4038976e+31
      0.24579999   3.1263851e+30
      0.24599999   6.0221134e+29
      0.24619999   9.8731290e+29
      0.24639999   2.9933681e+30
      0.24659999   9.8370496e+29
      0.24679999   5.9507133e+30
      0.24699999   2.3893107e+30
      0.24719999   1.9229839e+30
      0.24739999   4.9851486e+30
      0.24759999   6.4770910e+30
      0.24779999   1.0594521e+31
      0.24799999   2.7847235e+30
      0.24819999   3.7452626e+30
      0.24839999   1.8628672e+28
      0.24859999   4.6225430e+30
      0.24879999   1.0059571e+30
      0.24899999   2.2298590e+30
      0.24919999   1.4824320e+30
      0.24939999   3.7902828e+30
      0.24959999   2.2406183e+30
      0.24979999   6.4130346e+29
      0.24999999   3.5380074e+30
      0.25019999   2.4743055e+30
      0.25039999   1.2946351e+31
      0.25059999   2.8565435e+30
      0.25079999   1.1130990e+30
      0.25099999   3.7863971e+30
      0.25119999   3.5393050e+30
      0.25139999   8.8635819e+29
      0.25159999   5.6924600e+30
      0.25179999   4.8864130e+30
      0.25199999   5.1248339e+30
      0.25219999   1.7880056e+31
      0.25239999   5.9163985e+30
      0.25259999   5.5685921e+30
      0.25279999   4.7910737e+30
      0.25299999   5.4340015e+30
      0.25319999   3.1463434e+31
      0.25339999   1.7119534e+31
      0.25359999   4.7552923e+30
      0.25379999   8.4891059e+30
      0.25399999   4.6083574e+30
      0.25419999   1.6952346e+31
      0.25439999   4.1870961e+31
      0.25459999   4.2130393e+30
      0.25479999   4.3279034e+30
      0.25499999   5.7274206e+30
      0.25519999   2.0260029e+31
      0.25539999   9.8247272e+30
      0.25559999   7.1285371e+30
      0.25579999   7.3906017e+30
      0.25599999   1.3284911e+31
      0.25619999   8.4925276e+30
      0.25639999   7.1897660e+30
      0.25659999   4.0587474e+30
      0.25679999   2.3554221e+30
      0.25699999   1.9219627e+30
      0.25719999   8.5000336e+30
      0.25739999   1.2108652e+31
      0.25759999   1.7249259e+31
      0.25779999   2.7570494e+31
      0.25799999   1.6831318e+31
      0.25819999   6.5281660e+30
      0.25839999   3.7451027e+30
      0.25859999   1.0718543e+31
      0.25879999   3.2494306e+30
      0.25899999   3.6347810e+30
      0.25919999   4.9334270e+30
      0.25939999   4.5479812e+30
      0.25959999   2.0299629e+30
      0.25979999   4.9562934e+31
      0.25999999   4.1959027e+31
      0.26019999   1.4076455e+32
      0.26039999   1.1147069e+32
      0.26059999   6.2925625e+31
      0.26079999   5.4136963e+31
      0.26099999   2.6251839e+31
      0.26119999   1.5375352e+31
      0.26139999   8.0073697e+30
      0.26159999   7.1970446e+30
      0.26179999   2.4593368e+31
      0.26199999   9.4510769e+31
      0.26219999   1.4425939e+31
      0.26239999   3.5793682e+31
      0.26259999   2.7763113e+31
      0.26279999   1.1888565e+31
      0.26299999   1.9760149e+31
      0.26319999   1.2718927e+31
      0.26339999   2.0235328e+31
      0.26359999   4.2537262e+31
      0.26379999   9.9868447e+31
      0.26399999   4.9213763e+31
      0.26419999   4.2339365e+31
      0.26439999   1.2061508e+31
      0.26459999   1.3933441e+31
      0.26479999   2.1121010e+31
      0.26499999   8.0792391e+30
      0.26519999   6.8552888e+31
      0.26539999   3.8697290e+31
      0.26559999   1.6494337e+31
      0.26579999   2.1978025e+31
      0.26599999   4.7494354e+31
      0.26619999   1.1649166e+31
      0.26639999   2.4040703e+31
      0.26659999   3.5859069e+31
      0.26679999   6.1270351e+31
      0.26699999   1.8702568e+31
      0.26719999   2.0162836e+31
      0.26739999   7.6419030e+30
      0.26759999   2.7155070e+32
      0.26779999   1.6691673e+32
      0.26799999   2.5185368e+31
      0.26819999   5.2456132e+31
      0.26839999   2.3520348e+31
      0.26859999   1.0094638e+32
      0.26879999   4.7395515e+31
      0.26899999   1.0774156e+30
      0.26919999   2.3336130e+31
      0.26939999   2.8620281e+31
      0.26959999   2.8139637e+31
      0.26979999   1.8279428e+31
      0.26999999   6.7391674e+31
      0.27019999   2.6016532e+32
      0.27039999   4.1104757e+31
      0.27059999   3.3537779e+31
      0.27079999   1.6640870e+32
      0.27099999   1.9670586e+31
      0.27119999   3.1293784e+31
      0.27139999   3.1629942e+32
      0.27159999   2.8822938e+31
      0.27179999   5.6803830e+31
      0.27199999   1.8281698e+31
      0.27219999   4.0518649e+31
      0.27239999   6.1701102e+31
      0.27259999   2.2332144e+32
      0.27279999   4.6298556e+31
      0.27299999   2.3724879e+32
      0.27319999   6.7118170e+31
      0.27339999   3.7365925e+32
      0.27359999   3.8028649e+31
      0.27379999   3.2266035e+31
      0.27399999   1.8339177e+32
      0.27419999   2.9445140e+32
      0.27439999   8.1216997e+31
      0.27459999   4.3379024e+31
      0.27479999   1.2047923e+32
      0.27499999   9.0062522e+31
      0.27519999   1.0769005e+32
      0.27539999   1.0490751e+32
      0.27559999   4.2406960e+31
      0.27579999   6.9193809e+31
      0.27599999   4.0429361e+31
      0.27619999   1.0193564e+32
      0.27639999   3.4273211e+32
      0.27659999   9.2381087e+31
      0.27679999   4.0477240e+32
      0.27699999   2.3165317e+32
      0.27719999   1.2690104e+32
      0.27739999   4.3061745e+31
      0.27759999   3.3784511e+31
      0.27779999   9.2542920e+31
      0.27799999   3.7841497e+32
      0.27819999   3.4961734e+31
      0.27839999   2.9526854e+31
      0.27859999   4.7080486e+31
      0.27879999   5.6424050e+31
      0.27899999   4.8538586e+31
      0.27919999   7.3065026e+31
      0.27939999   6.4022336e+31
      0.27959999   1.2049057e+32
      0.27979999   4.5141308e+32
      0.27999999   9.5103123e+30
      0.28019999   6.6193444e+31
      0.28039999   2.5260081e+31
      0.28059999   4.8758917e+32
      0.28079999   6.6171796e+31
      0.28099999   5.8923883e+31
      0.28119999   1.1089433e+32
      0.28139999   1.7600577e+32
      0.28159999   8.8134109e+31
      0.28179999   8.7450177e+31
      0.28199999   3.2989591e+31
      0.28219999   1.2618064e+32
      0.28239999   2.2060132e+32
      0.28259999   8.1700183e+31
      0.28279999   7.3762822e+31
      0.28299999   1.3045225e+32
      0.28319999   7.4313072e+31
      0.28339999   1.9846248e+32
      0.28359999   1.4766962e+32
      0.28379999   5.6741851e+31
      0.28399999   7.9710475e+31
      0.28419999   1.4829512e+32
      0.28439999   2.4873557e+32
      0.28459999   1.3102329e+32
      0.28479999   8.0901893e+31
      0.28499999   4.0046857e+31
      0.28519999   3.5008843e+31
      0.28539999   3.7392685e+31
      0.28559999   9.3841539e+31
      0.28579999   1.1246132e+32
      0.28599999   1.2376869e+32
      0.28619999   1.3158851e+32
      0.28639999   3.0819440e+32
      0.28659999   3.7190420e+32
      0.28679999   5.7152734e+32
      0.28699999   2.1460632e+32
      0.28719999   6.3862746e+32
      0.28739999   2.1176405e+32
      0.28759999   1.9836109e+32
      0.28779999   3.5897177e+32
      0.28799999   7.1230122e+32
      0.28819999   8.1332977e+31
      0.28839999   4.6117869e+32
      0.28859999   1.2956013e+33
      0.28879999   4.8761055e+32
      0.28899999   3.2484366e+32
      0.28919999   1.2141582e+33
      0.28939999   7.7960707e+31
      0.28959999   1.6729225e+32
      0.28979999   3.1847510e+33
      0.28999999   1.1903501e+32
      0.29019999   2.1393091e+32
      0.29039999   8.5876026e+31
      0.29059999   2.2103952e+32
      0.29079999   3.6146606e+33
      0.29099999   3.2859783e+32
      0.29119999   3.9560471e+31
      0.29139999   2.4202365e+32
      0.29159999   3.0722302e+32
      0.29179999   2.1137289e+32
      0.29199999   9.0290991e+31
      0.29219999   7.1818964e+32
      0.29239999   1.5446620e+33
      0.29259999   2.5611049e+33
      0.29279999   2.7926780e+32
      0.29299999   2.5038826e+32
      0.29319999   2.9662425e+33
      0.29339999   1.2100378e+33
      0.29359999   3.3066697e+32
      0.29379999   2.2907743e+32
      0.29399999   1.6810219e+32
      0.29419999   7.7297252e+32
      0.29439999   6.4826762e+32
      0.29459999   3.4941714e+32
      0.29479999   3.0685533e+32
      0.29499999   8.7201257e+32
      0.29519999   7.0002157e+32
      0.29539999   4.6956930e+32
      0.29559999   1.8935971e+32
      0.29579999   2.7789137e+32
      0.29599999   6.0320112e+32
      0.29619999   1.8838609e+33
      0.29639999   3.4884710e+33
      0.29659999   3.2079014e+32
      0.29679999   1.6136395e+32
      0.29699999   1.0124920e+33
      0.29719999   5.0231521e+31
      0.29739999   1.4878551e+30
      0.29759999   1.6074763e+33
      0.29779999   7.3914238e+32
      0.29799999   2.6200600e+33
      0.29819999   5.1510290e+32
      0.29839999   2.0159342e+32
      0.29859999   1.3214731e+33
      0.29879999   9.9917119e+31
      0.29899999   1.3342005e+33
      0.29919999   5.3186559e+32
      0.29939999   1.7473597e+33
      0.29959999   8.8097246e+31
      0.29979999   7.5952482e+32
      0.29999999   2.2548685e+33
      0.30019999   2.1512956e+32
      0.30039999   9.8237787e+32
      0.30059999   7.7242562e+32
      0.30079999   1.1652910e+32
      0.30099999   8.0540015e+32
      0.30119999   1.1106792e+33
      0.30139999   3.2148833e+33
      0.30159999   1.3859303e+33
      0.30179999   1.0193356e+33
      0.30199999   1.0786799e+31
      0.30219999   6.2873500e+30
      0.30239999   1.5669036e+33
      0.30259999   1.1392435e+33
      0.30279999   7.2977748e+32
      0.30299999   3.5136943e+32
      0.30319999   9.6235899e+32
      0.30339999   4.7305307e+32
      0.30359999   4.0971536e+33
      0.30379999   4.6031408e+32
      0.30399999   4.3613996e+33
      0.30419999   2.6436085e+33
      0.30439999   1.0709471e+32
      0.30459999   5.0042444e+32
      0.30479999   6.9969479e+32
      0.30499999   3.3456337e+33
      0.30519999   1.3933101e+33
      0.30539999   1.3855327e+33
      0.30559999   1.2623664e+33
      0.30579999   1.3923669e+33
      0.30599999   2.9944810e+30
      0.30619999   1.7373571e+33
      0.30639999   3.7709974e+33
      0.30659999   6.2809165e+31
      0.30679999   1.8390326e+32
      0.30699999   7.4843737e+32
      0.30719999   1.9757006e+32
      0.30739999   1.6954557e+33
      0.30759999   1.4854272e+32
      0.30779999   1.4171504e+33
      0.30799999   1.0115332e+33
      0.30819999   2.2622676e+33
      0.30839999   1.4558192e+33
      0.30859999   9.5207368e+32
      0.30879999   1.9108795e+33
      0.30899999   1.9579233e+33
      0.30919999   5.6410206e+32
      0.30939999   4.3243350e+32
      0.30959999   2.1701044e+33
      0.30979999   2.1829387e+31
      0.30999999   2.0682456e+31
      0.31019999   1.5565472e+33
      0.31039999   1.6971575e+33
      0.31059999   2.4790291e+33
      0.31079999   1.2383424e+33
      0.31099999   3.7273442e+32
      0.31119999   3.0546249e+33
      0.31139999   2.0917796e+32
      0.31159999   4.0744934e+32
      0.31179999   3.8074213e+32
      0.31199999   2.5596931e+33
      0.31219999   2.4419936e+33
      0.31239999   3.0081588e+32
      0.31259999   8.3148930e+32
      0.31279999   1.1787242e+33
      0.31299999   1.0494636e+33
      0.31319999   5.5020207e+33
      0.31339999   5.3342909e+33
      0.31359999   6.8490577e+33
      0.31379999   4.6901269e+32
      0.31399999   2.3000539e+33
      0.31419999   8.1150477e+33
      0.31439999   4.9755809e+33
      0.31459999   4.0123254e+32
      0.31479999   2.5289961e+32
      0.31499999   7.0388194e+33
      0.31519999   1.0765920e+33
      0.31539999   8.4645153e+33
      0.31559999   6.7944249e+33
      0.31579999   3.0458111e+32
      0.31599999   2.7431710e+33
      0.31619999   2.5989771e+33
      0.31639999   3.1941232e+33
      0.31659999   3.8627850e+33
      0.31679999   2.9953602e+33
      0.31699999   6.0255576e+32
      0.31719999   6.5094617e+33
      0.31739999   2.5947323e+33
      0.31759999   6.3334406e+32
      0.31779999   2.1339611e+33
      0.31799999   2.3373995e+34
      0.31819999   2.3242298e+34
      0.31839999   1.2847684e+34
      0.31859999   6.0446375e+33
      0.31879999   2.7473585e+33
      0.31899999   1.5116807e+34
      0.31919999   7.1780170e+33
      0.31939999   6.3467083e+32
      0.31959999   4.0280259e+32
      0.31979999   2.2731895e+32
      0.31999999   4.8885344e+32
      0.32019999   7.6159024e+33
      0.32039999   6.2843987e+33
      0.32059999   2.8041791e+33
      0.32079999   2.3407091e+33
      0.32099999   7.9412484e+33
      0.32119999   4.5754076e+33
      0.32139999   1.7177915e+33
      0.32159999   6.5540658e+33
      0.32179999   6.4721831e+32
      0.32199999   1.6428218e+34
      0.32219999   4.7547730e+33
      0.32239999   7.0092053e+33
      0.32259999   7.6949790e+32
      0.32279999   3.7735123e+33
      0.32299999   6.3574618e+32
      0.32319999   6.5286204e+33
      0.32339999   2.2200295e+33
      0.32359999   2.2279002e+34
      0.32379999   3.1581475e+33
      0.32399999   1.2501690e+33
      0.32419999   5.3150180e+33
      0.32439999   2.8644445e+31
      0.32459999   1.7441175e+33
      0.32479999   1.3246793e+34
      0.32499999   8.6825129e+33
      0.32519999   3.0142536e+34
      0.32539999   4.8163031e+33
      0.32559999   1.3220489e+34
      0.32579999   1.1188732e+33
      0.32599999   1.0382786e+34
      0.32619999   1.6175087e+33
      0.32639999   2.1299971e+34
      0.32659999   6.9969872e+31
      0.32679999   9.1926942e+32
      0.32699999   1.9677695e+33
      0.32719999   2.0630289e+33
      0.32739999   3.6143988e+34
      0.32759999   1.0729179e+35
      0.32779999   6.2964624e+33
      0.32799999   5.2677651e+34
      0.32819999   1.8584713e+35
      0.32839999   7.7390030e+34
      0.32859999   1.5495794e+33
      0.32879999   2.0264801e+34
      0.32899999   8.0773799e+34
      0.32919999   1.3893075e+34
      0.32939999   1.7551972e+35
      0.32959999   1.3057292e+34
      0.32979999   1.1705232e+34
      0.32999999   1.0373053e+35
      0.33019999   9.9639801e+34
      0.33039999   2.1625133e+33
      0.33059999   8.4039685e+33
      0.33079999   9.7725909e+34
      0.33099999   2.1604027e+34
      0.33119999   2.1530761e+34
      0.33139999   6.1458750e+34
      0.33159999   3.6568552e+34
      0.33179999   6.9124417e+33
      0.33199999   5.5482355e+33
      0.33219999   4.8159057e+34
      0.33239999   3.3204791e+34
      0.33259999   1.6547150e+34
      0.33279999   7.0671669e+34
      0.33299999   3.0462615e+34
      0.33319999   1.7230136e+35
      0.33339999   1.1138069e+34
      0.33359999   3.2309542e+34
      0.33379999   2.9981364e+33
      0.33399999   3.3602505e+34
      0.33419999   2.4037628e+34
      0.33439999   2.1948824e+34
      0.33459999   3.8630523e+34
      0.33479999   5.1814297e+34
      0.33499999   3.9261630e+33
      0.33519999   2.3093339e+33
      0.33539999   2.7352992e+34
      0.33559999   3.2027469e+34
      0.33579999   2.2031299e+35
      0.33599999   6.9431616e+33
      0.33619999   2.4892822e+33
      0.33639999   4.4421241e+34
      0.33659999   2.5415985e+34
