Teff = 8600.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.22619999   5.9137630e+39
      0.22639999   5.6575912e+39
      0.22659999   3.5513913e+39
      0.22679999   5.6645422e+39
      0.22699999   5.7138710e+39
      0.22719999   5.9937051e+39
      0.22739999   5.4257482e+39
      0.22759999   5.0375948e+39
      0.22779999   1.8922833e+38
      0.22799999   5.7909313e+39
      0.22819999   5.9636205e+39
      0.22839999   5.0265605e+38
      0.22859999   6.0958064e+39
      0.22879999   2.6964400e+39
      0.22899999   5.4897135e+39
      0.22919999   4.3682546e+39
      0.22939999   4.8985274e+39
      0.22959999   1.1424113e+39
      0.22979999   5.0185559e+39
      0.22999999   6.0441382e+39
      0.23019999   6.0407290e+39
      0.23039999   5.4055970e+39
      0.23059999   5.7226518e+39
      0.23079999   1.2227856e+39
      0.23099999   6.1816253e+39
      0.23119999   7.3426762e+38
      0.23139999   4.0794858e+38
      0.23159999   3.4147257e+39
      0.23179999   1.4161380e+39
      0.23199999   4.4346024e+39
      0.23219999   2.7644144e+39
      0.23239999   5.5507410e+39
      0.23259999   2.9248132e+38
      0.23279999   1.3767170e+39
      0.23299999   5.9373214e+39
      0.23319999   4.8678345e+37
      0.23339999   4.5193962e+39
      0.23359999   6.1210284e+38
      0.23379999   4.6619513e+39
      0.23399999   5.5374578e+39
      0.23419999   5.6111580e+39
      0.23439999   8.5073427e+38
      0.23459999   2.3149133e+38
      0.23479999   4.6267379e+39
      0.23499999   3.3343750e+39
      0.23519999   2.8363077e+39
      0.23539999   3.8237689e+39
      0.23559999   1.8630705e+39
      0.23579999   3.9624730e+39
      0.23599999   2.2787817e+39
      0.23619999   3.8057346e+39
      0.23639999   4.8214055e+39
      0.23659999   2.9710379e+39
      0.23679999   4.5881976e+39
      0.23699999   1.6763913e+39
      0.23719999   4.6570198e+39
      0.23739999   3.8800752e+39
      0.23759999   8.1954270e+38
      0.23779999   5.3125425e+39
      0.23799999   3.6143702e+37
      0.23819999   2.9292891e+39
      0.23839999   8.5014150e+37
      0.23859999   1.7187772e+39
      0.23879999   5.0926914e+39
      0.23899999   5.0196625e+39
      0.23919999   1.4401279e+39
      0.23939999   1.7829001e+39
      0.23959999   1.1451235e+39
      0.23979999   4.4419849e+39
      0.23999999   4.1812025e+37
      0.24019999   9.2262394e+38
      0.24039999   5.8445038e+39
      0.24059999   1.8684004e+39
      0.24079999   1.1539625e+39
      0.24099999   5.5835807e+39
      0.24119999   2.0827317e+39
      0.24139999   1.9026252e+38
      0.24159999   3.5898192e+39
      0.24179999   6.3942750e+39
      0.24199999   5.7346834e+39
      0.24219999   6.2838671e+39
      0.24239999   4.9311016e+39
      0.24259999   6.5111891e+39
      0.24279999   1.4701989e+39
      0.24299999   6.2243107e+39
      0.24319999   1.9178112e+39
      0.24339999   3.0445272e+39
      0.24359999   6.1127028e+39
      0.24379999   4.2164419e+38
      0.24399999   5.4910876e+38
      0.24419999   6.4769424e+39
      0.24439999   6.4280777e+39
      0.24459999   4.4646932e+39
      0.24479999   4.7260852e+39
      0.24499999   2.6928421e+39
      0.24519999   4.1392308e+38
      0.24539999   6.6317452e+39
      0.24559999   6.7349665e+39
      0.24579999   6.3685780e+39
      0.24599999   3.7475629e+39
      0.24619999   3.3686416e+38
      0.24639999   4.2088178e+38
      0.24659999   1.5880525e+39
      0.24679999   6.6768101e+39
      0.24699999   6.5958781e+39
      0.24719999   1.9859836e+39
      0.24739999   5.3787097e+39
      0.24759999   2.1497106e+39
      0.24779999   6.0824888e+39
      0.24799999   8.8671096e+38
      0.24819999   6.0601346e+39
      0.24839999   2.7301210e+38
      0.24859999   4.4043413e+39
      0.24879999   6.1741826e+39
      0.24899999   4.2882235e+39
      0.24919999   1.1640585e+39
      0.24939999   1.2843152e+38
      0.24959999   2.3843383e+39
      0.24979999   6.2670561e+39
      0.24999999   6.4976862e+39
      0.25019999   6.6596795e+39
      0.25039999   4.2378674e+39
      0.25059999   3.9613284e+38
      0.25079999   6.7535758e+39
      0.25099999   6.9059934e+39
      0.25119999   3.9529196e+39
      0.25139999   6.1321005e+39
      0.25159999   5.9333503e+39
      0.25179999   8.2222403e+38
      0.25199999   6.4517837e+38
      0.25219999   1.8087098e+39
      0.25239999   1.6408067e+39
      0.25259999   5.0669359e+39
      0.25279999   6.1296102e+39
      0.25299999   4.0562037e+38
      0.25319999   4.4443282e+38
      0.25339999   6.3167245e+39
      0.25359999   5.3848947e+39
      0.25379999   6.1781998e+39
      0.25399999   9.9436573e+38
      0.25419999   6.7023917e+39
      0.25439999   6.2504737e+39
      0.25459999   2.7453361e+38
      0.25479999   2.7623427e+39
      0.25499999   6.2511379e+39
      0.25519999   1.0414539e+39
      0.25539999   1.2511820e+39
      0.25559999   7.0957845e+39
      0.25579999   1.0981958e+39
      0.25599999   7.5745816e+38
      0.25619999   6.1240252e+39
      0.25639999   4.9058556e+39
      0.25659999   1.1786694e+39
      0.25679999   5.9988604e+39
      0.25699999   7.0427936e+39
      0.25719999   7.1190271e+39
      0.25739999   6.0269252e+38
      0.25759999   6.5731029e+39
      0.25779999   6.7521882e+39
      0.25799999   6.7782585e+39
      0.25819999   6.9950559e+39
      0.25839999   6.4634402e+39
      0.25859999   5.7827678e+39
      0.25879999   7.0926293e+38
      0.25899999   7.0546950e+39
      0.25919999   2.7048844e+39
      0.25939999   5.8589347e+39
      0.25959999   6.5688310e+39
      0.25979999   6.1966506e+39
      0.25999999   8.4688689e+38
      0.26019999   6.5387284e+39
      0.26039999   6.9849078e+39
      0.26059999   6.6195358e+39
      0.26079999   1.2036325e+39
      0.26099999   6.6246011e+39
      0.26119999   5.1265484e+39
      0.26139999   5.2661095e+39
      0.26159999   6.9048491e+39
      0.26179999   5.8185933e+39
      0.26199999   7.0873079e+39
      0.26219999   6.4142235e+39
      0.26239999   5.8318504e+39
      0.26259999   5.1105561e+39
      0.26279999   6.0691719e+39
      0.26299999   6.7420227e+39
      0.26319999   1.0627974e+39
      0.26339999   1.2334179e+39
      0.26359999   6.6798933e+39
      0.26379999   3.7881599e+39
      0.26399999   7.5524276e+39
      0.26419999   7.4945290e+39
      0.26439999   7.4199609e+39
      0.26459999   3.9999853e+39
      0.26479999   6.3199651e+39
      0.26499999   6.9882827e+39
      0.26519999   7.6388108e+39
      0.26539999   7.5280163e+39
      0.26559999   7.2834117e+39
      0.26579999   7.5333591e+39
      0.26599999   6.9126089e+39
      0.26619999   2.3839372e+39
      0.26639999   4.6767823e+39
      0.26659999   6.0478221e+39
      0.26679999   1.9109546e+39
      0.26699999   6.0659837e+39
      0.26719999   7.5954170e+39
      0.26739999   3.3052287e+39
      0.26759999   7.2920718e+39
      0.26779999   6.8312450e+38
      0.26799999   7.3138880e+39
      0.26819999   7.1580753e+39
      0.26839999   6.1722533e+39
      0.26859999   6.5477295e+39
      0.26879999   5.8984411e+39
      0.26899999   6.7667990e+38
      0.26919999   7.5340557e+39
      0.26939999   1.3294558e+39
      0.26959999   6.4612790e+39
      0.26979999   7.2604344e+39
      0.26999999   2.7202339e+39
      0.27019999   3.3825903e+39
      0.27039999   2.2330173e+39
      0.27059999   4.5659831e+39
      0.27079999   3.9643869e+39
      0.27099999   7.7413606e+39
      0.27119999   2.3684165e+39
      0.27139999   7.8360717e+39
      0.27159999   7.7043898e+39
      0.27179999   7.7692236e+39
      0.27199999   6.9185729e+39
      0.27219999   7.3393054e+39
      0.27239999   7.2659587e+39
      0.27259999   6.5453130e+39
      0.27279999   6.7852749e+39
      0.27299999   7.8379774e+39
      0.27319999   7.7596138e+39
      0.27339999   6.0740133e+39
      0.27359999   7.9088056e+39
      0.27379999   5.9531332e+39
      0.27399999   5.0278214e+39
      0.27419999   7.6562061e+39
      0.27439999   1.3263158e+38
      0.27459999   7.4865164e+39
      0.27479999   4.2161123e+39
      0.27499999   1.5050263e+38
      0.27519999   6.8261460e+39
      0.27539999   5.8318533e+39
      0.27559999   3.7105402e+39
      0.27579999   7.6395405e+39
      0.27599999   6.4223930e+39
      0.27619999   6.0024156e+39
      0.27639999   7.6728162e+39
      0.27659999   5.1711016e+39
      0.27679999   7.8200744e+39
      0.27699999   1.3958484e+39
      0.27719999   1.4173110e+39
      0.27739999   3.8290552e+39
      0.27759999   7.2730679e+39
      0.27779999   7.9495620e+39
      0.27799999   7.5503713e+39
      0.27819999   7.8812112e+39
      0.27839999   7.2982238e+39
      0.27859999   1.2045947e+39
      0.27879999   7.5416132e+39
      0.27899999   7.0972013e+39
      0.27919999   5.5938336e+39
      0.27939999   3.8400026e+39
      0.27959999   7.9059315e+38
      0.27979999   2.5797293e+39
      0.27999999   2.1636887e+39
      0.28019999   3.5141070e+39
      0.28039999   1.2371853e+39
      0.28059999   5.1529277e+39
      0.28079999   2.7143942e+39
      0.28099999   5.9059716e+39
      0.28119999   6.8534516e+39
      0.28139999   7.9163849e+39
      0.28159999   8.0009953e+39
      0.28179999   8.1613254e+39
      0.28199999   7.8772918e+39
      0.28219999   8.2412433e+39
      0.28239999   7.6314682e+39
      0.28259999   8.0951151e+39
      0.28279999   7.9220490e+39
      0.28299999   8.3262910e+39
      0.28319999   8.1858770e+39
      0.28339999   8.0663750e+39
      0.28359999   8.1901370e+39
      0.28379999   8.2016928e+39
      0.28399999   7.5425013e+39
      0.28419999   8.0006793e+39
      0.28439999   7.2566788e+39
      0.28459999   8.4401178e+39
      0.28479999   8.4325453e+39
      0.28499999   8.3477308e+39
      0.28519999   7.6239099e+39
      0.28539999   4.1666465e+39
      0.28559999   8.3060611e+39
      0.28579999   1.3772195e+39
      0.28599999   8.4452164e+39
      0.28619999   1.0894768e+39
      0.28639999   8.2951595e+39
      0.28659999   2.4178596e+39
      0.28679999   5.9708617e+39
      0.28699999   1.7086083e+39
      0.28719999   1.7711184e+39
      0.28739999   8.4110893e+39
      0.28759999   8.5203312e+39
      0.28779999   8.5715684e+39
      0.28799999   3.9053835e+39
      0.28819999   7.5904351e+39
      0.28839999   8.3151335e+39
      0.28859999   4.7148879e+39
      0.28879999   8.0551400e+39
      0.28899999   2.2838859e+39
      0.28919999   7.2656637e+39
      0.28939999   8.6472053e+39
      0.28959999   8.3651904e+39
      0.28979999   8.6511826e+39
      0.28999999   2.3263482e+39
      0.29019999   8.6551287e+39
      0.29039999   8.6272412e+39
      0.29059999   5.9084006e+39
      0.29079999   8.7109901e+39
      0.29099999   8.7029140e+39
      0.29119999   6.9065547e+39
      0.29139999   6.9479680e+39
      0.29159999   7.8605648e+39
      0.29179999   8.6905906e+39
      0.29199999   8.7830311e+39
      0.29219999   8.6943904e+39
      0.29239999   8.7666456e+39
      0.29259999   8.3642568e+39
      0.29279999   8.3756951e+39
      0.29299999   7.4235896e+39
      0.29319999   7.4166306e+39
      0.29339999   7.9762532e+39
      0.29359999   1.3784494e+39
      0.29379999   8.8101296e+39
      0.29399999   6.4799757e+39
      0.29419999   8.8545002e+39
      0.29439999   3.1604893e+39
      0.29459999   8.8581739e+39
      0.29479999   8.4126665e+39
      0.29499999   2.5794241e+39
      0.29519999   4.8765359e+39
      0.29539999   8.7036155e+39
      0.29559999   4.8897604e+39
      0.29579999   8.9304852e+39
      0.29599999   8.8810055e+39
      0.29619999   8.6905812e+39
      0.29639999   8.8845434e+39
      0.29659999   8.3027318e+39
      0.29679999   7.5823968e+39
      0.29699999   8.7174931e+39
      0.29719999   6.9819434e+39
      0.29739999   1.4078638e+39
      0.29759999   9.0187131e+39
      0.29779999   9.0100687e+39
      0.29799999   4.3783577e+39
      0.29819999   9.0342893e+39
      0.29839999   9.0256056e+39
      0.29859999   8.4150814e+39
      0.29879999   8.7829397e+39
      0.29899999   7.9840104e+39
      0.29919999   8.8879560e+39
      0.29939999   9.0236514e+39
      0.29959999   8.1651155e+39
      0.29979999   9.0477788e+39
      0.29999999   9.0807397e+39
      0.30019999   8.8654358e+39
      0.30039999   8.7353150e+39
      0.30059999   8.9920077e+39
      0.30079999   4.4099572e+39
      0.30099999   6.9184962e+39
      0.30119999   9.0279397e+39
      0.30139999   5.0253372e+39
      0.30159999   9.1146792e+39
      0.30179999   8.5569144e+39
      0.30199999   4.1869001e+39
      0.30219999   2.6882375e+39
      0.30239999   9.1842202e+39
      0.30259999   9.1963727e+39
      0.30279999   9.2085332e+39
      0.30299999   9.1151532e+39
      0.30319999   9.1482307e+39
      0.30339999   8.5292308e+39
      0.30359999   9.0465346e+39
      0.30379999   9.2268669e+39
      0.30399999   9.1965700e+39
      0.30419999   9.2086748e+39
      0.30439999   6.1911027e+39
      0.30459999   9.1482603e+39
      0.30479999   9.2663487e+39
      0.30499999   9.3428289e+39
      0.30519999   9.3121031e+39
      0.30539999   9.0077595e+39
      0.30559999   9.1030183e+39
      0.30579999   8.9485708e+39
      0.30599999   1.7471153e+39
      0.30619999   8.9307738e+39
      0.30639999   9.3854746e+39
      0.30659999   7.4477144e+39
      0.30679999   2.6338402e+39
      0.30699999   9.3358844e+39
      0.30719999   5.4918813e+39
      0.30739999   9.2318012e+39
      0.30759999   9.0960194e+39
      0.30779999   9.1921255e+39
      0.30799999   9.3106532e+39
      0.30819999   9.4090112e+39
      0.30839999   9.4647131e+39
      0.30859999   9.4988397e+39
      0.30879999   3.7345072e+39
      0.30899999   8.8878287e+39
      0.30919999   3.9478231e+39
      0.30939999   1.0887279e+39
      0.30959999   9.1512542e+39
      0.30979999   4.3455179e+39
      0.30999999   4.2914307e+39
      0.31019999   9.5755186e+39
      0.31039999   9.5658186e+39
      0.31059999   1.7712572e+39
      0.31079999   9.5904887e+39
      0.31099999   9.6028356e+39
      0.31119999   8.4714527e+39
      0.31139999   9.5612777e+39
      0.31159999   9.5735633e+39
      0.31179999   9.6301031e+39
      0.31199999   9.6202842e+39
      0.31219999   5.7642726e+39
      0.31239999   9.2108724e+39
      0.31259999   5.4683545e+39
      0.31279999   8.7581465e+39
      0.31299999   9.6597834e+39
      0.31319999   7.9345486e+39
      0.31339999   7.7817397e+39
      0.31359999   9.6301006e+39
      0.31379999   7.3821794e+39
      0.31399999   9.4132157e+39
      0.31419999   9.1472611e+39
      0.31439999   9.7239740e+39
      0.31459999   3.3993521e+39
      0.31479999   9.3961115e+39
      0.31499999   9.3218009e+39
      0.31519999   9.7735229e+39
      0.31539999   9.7634227e+39
      0.31559999   9.7308932e+39
      0.31579999   9.4995486e+39
      0.31599999   4.1807373e+39
      0.31619999   9.7679279e+39
      0.31639999   2.3842493e+39
      0.31659999   9.6582966e+39
      0.31679999   9.8502910e+39
      0.31699999   9.8174170e+39
      0.31719999   9.8072009e+39
      0.31739999   9.6403446e+39
      0.31759999   7.4411439e+39
      0.31779999   9.8443377e+39
      0.31799999   9.8794543e+39
      0.31819999   9.8918852e+39
      0.31839999   2.6535351e+39
      0.31859999   8.3439224e+39
      0.31879999   8.9932226e+39
      0.31899999   9.9188217e+39
      0.31919999   9.3326393e+39
      0.31939999   9.8752600e+39
      0.31959999   9.9561689e+39
      0.31979999   1.3416389e+39
      0.31999999   9.8895988e+39
      0.32019999   9.9935864e+39
      0.32039999   9.9371931e+39
      0.32059999   8.2566857e+39
      0.32079999   8.6168282e+39
      0.32099999   9.7249814e+39
      0.32119999   5.6810654e+39
      0.32139999   9.5712897e+39
      0.32159999   9.9428479e+39
      0.32179999   1.2024051e+39
      0.32199999   9.7856676e+39
      0.32219999   1.0072326e+40
      0.32239999   9.9235893e+39
      0.32259999   9.8675070e+39
      0.32279999   9.4568340e+39
      0.32299999   9.9835216e+39
      0.32319999   1.0088380e+40
      0.32339999   5.0391669e+39
      0.32359999   1.0043746e+40
      0.32379999   9.9639698e+39
      0.32399999   1.0422424e+39
      0.32419999   8.4626180e+39
      0.32439999   4.3255407e+39
      0.32459999   1.0175968e+40
      0.32479999   9.5523617e+39
      0.32499999   1.0130840e+40
      0.32519999   1.0073486e+40
      0.32539999   1.0039540e+40
      0.32559999   1.0215215e+40
      0.32579999   1.0180776e+40
      0.32599999   2.3621850e+39
      0.32619999   9.7689217e+39
      0.32639999   1.0241864e+40
      0.32659999   8.1079503e+39
      0.32679999   1.0010201e+40
      0.32699999   8.8710335e+39
      0.32719999   9.3219186e+39
      0.32739999   6.9348339e+39
      0.32759999   1.0269907e+40
      0.32779999   1.0094774e+40
      0.32799999   1.0271323e+40
      0.32819999   1.0236603e+40
      0.32839999   7.3229322e+39
      0.32859999   1.0051106e+40
      0.32879999   1.0156459e+40
      0.32899999   1.0334049e+40
      0.32919999   1.0041495e+40
      0.32939999   1.0335367e+40
      0.32959999   9.5907622e+39
      0.32979999   1.0101364e+40
      0.32999999   1.0183723e+40
      0.33019999   1.0385630e+40
      0.33039999   1.0374300e+40
      0.33059999   1.0386863e+40
      0.33079999   3.7411896e+39
      0.33099999   1.0412013e+40
      0.33119999   1.0400623e+40
      0.33139999   9.4533062e+39
      0.33159999   1.0306418e+40
      0.33179999   1.0390381e+40
      0.33199999   9.4875676e+39
      0.33219999   1.0415448e+40
      0.33239999   3.6157696e+39
      0.33259999   9.9020065e+39
      0.33279999   9.9596792e+39
      0.33299999   1.0417588e+40
      0.33319999   1.0145856e+40
      0.33339999   1.0466703e+40
      0.33359999   1.0479264e+40
      0.33379999   1.0491833e+40
      0.33399999   9.4486911e+39
      0.33419999   1.0516994e+40
      0.33439999   1.0553858e+40
      0.33459999   9.3095907e+39
      0.33479999   7.3527469e+39
      0.33499999   1.2273497e+39
      0.33519999   1.0363030e+40
      0.33539999   1.0519736e+40
      0.33559999   1.0483894e+40
      0.33579999   1.0617936e+40
