Teff = 4800.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20259999   1.0523437e+32
      0.20279999   1.8621498e+32
      0.20299999   1.3641772e+32
      0.20319999   1.9263097e+32
      0.20339999   5.4147775e+30
      0.20359999   2.2306645e+32
      0.20379999   9.7563433e+31
      0.20399999   9.1020465e+31
      0.20419999   1.2473553e+32
      0.20439999   1.1190268e+32
      0.20459999   1.6931287e+32
      0.20479999   2.5208013e+31
      0.20499999   7.2675234e+31
      0.20519999   2.1589045e+32
      0.20539999   1.0692508e+32
      0.20559999   1.9540017e+32
      0.20579999   2.1866006e+32
      0.20599999   2.1164751e+32
      0.20619999   2.0627948e+32
      0.20639999   1.8084150e+32
      0.20659999   2.1485197e+32
      0.20679999   1.4387316e+32
      0.20699999   2.5166302e+32
      0.20719999   5.1363927e+32
      0.20739999   8.2888870e+31
      0.20759999   5.6667417e+32
      0.20779999   6.0418481e+29
      0.20799999   6.5615340e+31
      0.20819999   2.6414364e+32
      0.20839999   5.5166337e+32
      0.20859999   3.7454786e+32
      0.20879999   1.4333086e+31
      0.20899999   1.7344880e+32
      0.20919999   5.0350302e+32
      0.20939999   3.8621761e+32
      0.20959999   4.0706267e+32
      0.20979999   3.8591324e+32
      0.20999999   7.9308056e+32
      0.21019999   4.5935044e+32
      0.21039999   7.2272019e+32
      0.21059999   3.4339617e+32
      0.21079999   2.9622379e+32
      0.21099999   4.8355249e+32
      0.21119999   4.3879992e+32
      0.21139999   1.1094013e+33
      0.21159999   7.0292670e+31
      0.21179999   3.4812132e+32
      0.21199999   5.8553173e+32
      0.21219999   2.0814667e+32
      0.21239999   6.7793451e+31
      0.21259999   3.5892626e+30
      0.21279999   3.2049552e+32
      0.21299999   5.2196084e+32
      0.21319999   5.1221597e+32
      0.21339999   3.0218127e+32
      0.21359999   5.1889706e+31
      0.21379999   8.8083410e+32
      0.21399999   8.0483390e+32
      0.21419999   3.3613803e+32
      0.21439999   1.0479204e+33
      0.21459999   9.2499237e+32
      0.21479999   4.8188928e+32
      0.21499999   4.4233941e+31
      0.21519999   2.4863556e+32
      0.21539999   9.1911555e+32
      0.21559999   3.3976311e+32
      0.21579999   6.2803174e+32
      0.21599999   2.6840229e+32
      0.21619999   4.5982237e+32
      0.21639999   3.4785098e+32
      0.21659999   1.7668335e+32
      0.21679999   7.9615435e+32
      0.21699999   3.9883952e+32
      0.21719999   3.9591172e+30
      0.21739999   3.7445341e+32
      0.21759999   1.7914162e+33
      0.21779999   2.0183406e+32
      0.21799999   5.6596777e+32
      0.21819999   7.4746043e+32
      0.21839999   4.0680285e+32
      0.21859999   1.6564527e+32
      0.21879999   6.2946756e+32
      0.21899999   1.4749148e+33
      0.21919999   8.8625728e+31
      0.21939999   1.2312662e+33
      0.21959999   5.7035255e+32
      0.21979999   2.2127589e+32
      0.21999999   9.3266156e+32
      0.22019999   1.2374092e+33
      0.22039999   6.0855789e+32
      0.22059999   5.8088442e+32
      0.22079999   4.5801200e+31
      0.22099999   1.5263821e+33
      0.22119999   8.5792428e+31
      0.22139999   1.8290853e+33
      0.22159999   9.0785863e+31
      0.22179999   8.2376209e+32
      0.22199999   2.7706691e+32
      0.22219999   7.9317100e+32
      0.22239999   1.7953465e+33
      0.22259999   8.9110532e+32
      0.22279999   2.1023697e+32
      0.22299999   4.2411970e+33
      0.22319999   1.1919749e+33
      0.22339999   1.4192047e+33
      0.22359999   1.4615791e+33
      0.22379999   1.2491048e+33
      0.22399999   3.0505261e+33
      0.22419999   2.1935621e+33
      0.22439999   5.4566289e+32
      0.22459999   7.9195083e+32
      0.22479999   1.1761733e+33
      0.22499999   1.9153306e+33
      0.22519999   2.0091645e+32
      0.22539999   8.0313128e+32
      0.22559999   4.5035699e+32
      0.22579999   1.7714406e+31
      0.22599999   1.1833020e+31
      0.22619999   1.3239266e+32
      0.22639999   5.0656078e+32
      0.22659999   1.3255574e+32
      0.22679999   1.6112570e+32
      0.22699999   2.4039777e+33
      0.22719999   1.7526507e+33
      0.22739999   4.6607911e+32
      0.22759999   1.3189345e+33
      0.22779999   2.2645721e+31
      0.22799999   1.6778318e+33
      0.22819999   1.9033120e+33
      0.22839999   2.9192475e+30
      0.22859999   8.9749320e+32
      0.22879999   7.6875996e+31
      0.22899999   4.2029060e+33
      0.22919999   3.5019339e+33
      0.22939999   1.4062597e+32
      0.22959999   5.5185182e+32
      0.22979999   9.9903054e+31
      0.22999999   1.3814475e+32
      0.23019999   2.7484596e+31
      0.23039999   1.9401873e+33
      0.23059999   3.8689875e+33
      0.23079999   2.5197086e+33
      0.23099999   1.5420650e+33
      0.23119999   1.7695155e+33
      0.23139999   2.6583088e+33
      0.23159999   2.1103565e+33
      0.23179999   3.7853460e+33
      0.23199999   3.0892616e+33
      0.23219999   4.3211879e+32
      0.23239999   1.6996166e+33
      0.23259999   1.0118081e+33
      0.23279999   4.3335585e+33
      0.23299999   6.0756194e+33
      0.23319999   1.1023914e+32
      0.23339999   3.8289564e+33
      0.23359999   6.2204871e+32
      0.23379999   5.0068863e+33
      0.23399999   1.8505909e+33
      0.23419999   4.8983803e+33
      0.23439999   4.1285156e+33
      0.23459999   2.8611112e+32
      0.23479999   1.6915113e+33
      0.23499999   3.0620652e+33
      0.23519999   4.8950074e+31
      0.23539999   1.8050600e+33
      0.23559999   3.4852127e+32
      0.23579999   4.0828772e+33
      0.23599999   3.5702837e+33
      0.23619999   4.3394881e+33
      0.23639999   2.5478488e+33
      0.23659999   9.7478356e+32
      0.23679999   3.7639350e+32
      0.23699999   2.6507905e+33
      0.23719999   2.4894768e+32
      0.23739999   1.8485881e+33
      0.23759999   2.1506592e+32
      0.23779999   1.2714592e+33
      0.23799999   5.5722761e+31
      0.23819999   9.9945266e+32
      0.23839999   2.1701573e+32
      0.23859999   1.0524939e+33
      0.23879999   5.4821051e+32
      0.23899999   5.9384693e+33
      0.23919999   1.1705799e+33
      0.23939999   6.6088669e+32
      0.23959999   4.1195743e+33
      0.23979999   3.6608090e+33
      0.23999999   7.2996359e+31
      0.24019999   8.9335634e+32
      0.24039999   6.6335750e+33
      0.24059999   8.6790055e+33
      0.24079999   1.9151010e+31
      0.24099999   9.6363552e+33
      0.24119999   2.1909543e+33
      0.24139999   1.6918165e+33
      0.24159999   1.1670046e+32
      0.24179999   6.1629878e+33
      0.24199999   1.7120224e+33
      0.24219999   8.5354612e+32
      0.24239999   3.6219625e+33
      0.24259999   6.0906032e+32
      0.24279999   1.5359465e+34
      0.24299999   6.6235568e+33
      0.24319999   1.9760861e+34
      0.24339999   1.7927505e+33
      0.24359999   5.1195676e+33
      0.24379999   5.5968816e+33
      0.24399999   7.5798109e+32
      0.24419999   1.2228411e+34
      0.24439999   1.2418842e+33
      0.24459999   2.0267100e+33
      0.24479999   7.0226584e+33
      0.24499999   1.9643139e+34
      0.24519999   2.0697584e+33
      0.24539999   1.3983885e+34
      0.24559999   1.9113290e+34
      0.24579999   8.1666223e+33
      0.24599999   1.1688235e+33
      0.24619999   3.1583104e+33
      0.24639999   6.4144603e+33
      0.24659999   4.4041780e+32
      0.24679999   1.3018742e+34
      0.24699999   5.2999604e+33
      0.24719999   5.0696228e+33
      0.24739999   4.9736830e+33
      0.24759999   2.2406808e+33
      0.24779999   9.8419537e+33
      0.24799999   4.8281647e+33
      0.24819999   4.1541509e+33
      0.24839999   6.1543459e+30
      0.24859999   4.5907217e+33
      0.24879999   2.7452346e+33
      0.24899999   3.2679651e+33
      0.24919999   8.4134630e+32
      0.24939999   3.3936857e+33
      0.24959999   3.8580502e+33
      0.24979999   1.6183170e+33
      0.24999999   9.3488617e+33
      0.25019999   2.4235575e+33
      0.25039999   1.3872265e+34
      0.25059999   4.3235536e+33
      0.25079999   2.1854143e+33
      0.25099999   9.1881094e+33
      0.25119999   6.8220985e+33
      0.25139999   1.5581500e+33
      0.25159999   6.9710788e+33
      0.25179999   5.2965145e+33
      0.25199999   5.2684128e+31
      0.25219999   7.1510346e+33
      0.25239999   5.0939821e+33
      0.25259999   9.0520180e+33
      0.25279999   3.8943309e+33
      0.25299999   3.6738359e+33
      0.25319999   1.3055879e+33
      0.25339999   2.3414880e+34
      0.25359999   7.0660583e+33
      0.25379999   3.7919443e+33
      0.25399999   1.5471989e+33
      0.25419999   9.9593228e+33
      0.25439999   1.7985103e+34
      0.25459999   5.0651874e+33
      0.25479999   3.7868453e+33
      0.25499999   8.6289723e+33
      0.25519999   1.0681692e+34
      0.25539999   1.6304989e+33
      0.25559999   1.1066248e+34
      0.25579999   1.1931081e+33
      0.25599999   2.2200290e+34
      0.25619999   8.8519095e+33
      0.25639999   1.4713458e+34
      0.25659999   1.0432587e+34
      0.25679999   5.5471352e+33
      0.25699999   3.9241442e+33
      0.25719999   3.3839243e+34
      0.25739999   2.2599342e+34
      0.25759999   1.7051808e+34
      0.25779999   2.1352294e+34
      0.25799999   7.8725989e+33
      0.25819999   1.0181018e+34
      0.25839999   3.3148489e+33
      0.25859999   2.0283167e+34
      0.25879999   4.2835837e+33
      0.25899999   7.4899384e+33
      0.25919999   1.0307390e+34
      0.25939999   7.4958115e+33
      0.25959999   3.0094566e+33
      0.25979999   4.8546398e+34
      0.25999999   1.1215675e+34
      0.26019999   6.3167443e+34
      0.26039999   8.2254691e+34
      0.26059999   4.0909817e+34
      0.26079999   1.7518378e+34
      0.26099999   8.4753908e+34
      0.26119999   2.4650462e+34
      0.26139999   3.7974309e+33
      0.26159999   1.0142714e+34
      0.26179999   3.3328671e+34
      0.26199999   5.2660054e+34
      0.26219999   1.7027233e+34
      0.26239999   2.8960521e+34
      0.26259999   3.4551600e+34
      0.26279999   3.6402351e+33
      0.26299999   2.6778745e+34
      0.26319999   1.0627974e+34
      0.26339999   3.8735597e+34
      0.26359999   2.6901068e+34
      0.26379999   1.4369058e+35
      0.26399999   1.3934345e+35
      0.26419999   4.3525557e+34
      0.26439999   2.4010523e+34
      0.26459999   2.0326303e+34
      0.26479999   2.9021154e+34
      0.26499999   1.0336428e+34
      0.26519999   1.2331780e+35
      0.26539999   4.4226294e+34
      0.26559999   5.0738177e+34
      0.26579999   1.6865090e+34
      0.26599999   3.6194451e+34
      0.26619999   2.4962887e+33
      0.26639999   1.9184353e+34
      0.26659999   3.8247144e+34
      0.26679999   6.2265914e+34
      0.26699999   3.4033079e+34
      0.26719999   3.0098969e+34
      0.26739999   1.1096896e+33
      0.26759999   5.0101524e+34
      0.26779999   1.6349326e+34
      0.26799999   2.6010476e+34
      0.26819999   1.6857620e+35
      0.26839999   1.5901707e+34
      0.26859999   3.8290473e+34
      0.26879999   4.0154779e+34
      0.26899999   1.4736124e+32
      0.26919999   3.5158378e+34
      0.26939999   3.8253740e+34
      0.26959999   1.9156603e+34
      0.26979999   9.3317395e+33
      0.26999999   3.2629186e+34
      0.27019999   1.0696690e+35
      0.27039999   4.6869691e+34
      0.27059999   3.0586818e+34
      0.27079999   1.4968423e+34
      0.27099999   2.3758406e+34
      0.27119999   2.5969171e+34
      0.27139999   1.3554965e+35
      0.27159999   2.9562302e+34
      0.27179999   3.3758071e+34
      0.27199999   7.9986469e+33
      0.27219999   1.8951996e+34
      0.27239999   3.0852682e+34
      0.27259999   2.8049842e+34
      0.27279999   4.3507832e+34
      0.27299999   7.5893400e+34
      0.27319999   5.7522812e+34
      0.27339999   3.4235426e+34
      0.27359999   3.1125110e+34
      0.27379999   1.3987677e+34
      0.27399999   4.9247007e+34
      0.27419999   7.0471516e+34
      0.27439999   1.6851825e+33
      0.27459999   3.9562141e+34
      0.27479999   6.7594626e+34
      0.27499999   2.1064158e+33
      0.27519999   5.8772691e+34
      0.27539999   9.8584034e+34
      0.27559999   1.7038727e+34
      0.27579999   5.3959416e+34
      0.27599999   2.8753908e+34
      0.27619999   5.5376572e+34
      0.27639999   5.1162858e+34
      0.27659999   8.0831952e+34
      0.27679999   8.4959292e+34
      0.27699999   2.0503984e+34
      0.27719999   1.0702005e+35
      0.27739999   5.1771605e+34
      0.27759999   3.4175717e+34
      0.27779999   5.3745635e+34
      0.27799999   7.2772670e+34
      0.27819999   3.1375667e+34
      0.27839999   2.7619587e+34
      0.27859999   5.6603194e+34
      0.27879999   5.0987563e+34
      0.27899999   4.6460847e+34
      0.27919999   6.7718845e+34
      0.27939999   4.7789394e+34
      0.27959999   1.2616911e+34
      0.27979999   4.8481287e+34
      0.27999999   9.4014486e+32
      0.28019999   2.5108165e+34
      0.28039999   7.8061112e+33
      0.28059999   7.4654166e+34
      0.28079999   5.0080992e+34
      0.28099999   3.9837434e+34
      0.28119999   1.9994445e+34
      0.28139999   3.4003757e+34
      0.28159999   5.7563079e+34
      0.28179999   8.4481320e+34
      0.28199999   4.9931767e+34
      0.28219999   7.2275771e+34
      0.28239999   5.0073518e+34
      0.28259999   5.5491061e+34
      0.28279999   5.0680107e+34
      0.28299999   9.8276931e+34
      0.28319999   5.5343321e+34
      0.28339999   7.1068706e+34
      0.28359999   5.3987245e+34
      0.28379999   4.4967992e+34
      0.28399999   6.0745680e+34
      0.28419999   6.6700158e+34
      0.28439999   5.9667508e+34
      0.28459999   5.1683094e+34
      0.28479999   4.1396029e+34
      0.28499999   2.3690184e+34
      0.28519999   1.0868704e+34
      0.28539999   1.1879185e+34
      0.28559999   3.3681787e+34
      0.28579999   4.5709152e+34
      0.28599999   5.3408549e+34
      0.28619999   4.4179213e+34
      0.28639999   6.2925220e+34
      0.28659999   4.8131687e+34
      0.28679999   6.5018510e+34
      0.28699999   6.0067908e+34
      0.28719999   1.2395030e+35
      0.28739999   1.0760990e+35
      0.28759999   1.0603677e+35
      0.28779999   1.3460472e+35
      0.28799999   7.6853507e+34
      0.28819999   5.1435939e+34
      0.28839999   1.1637755e+35
      0.28859999   1.9882517e+35
      0.28879999   1.6220831e+35
      0.28899999   8.9469374e+34
      0.28919999   2.5484452e+35
      0.28939999   6.6661605e+34
      0.28959999   9.8282418e+34
      0.28979999   8.3960589e+35
      0.28999999   2.9152427e+34
      0.29019999   2.7559639e+35
      0.29039999   7.9409405e+34
      0.29059999   3.3687589e+35
      0.29079999   4.4881516e+35
      0.29099999   1.5476213e+35
      0.29119999   8.1519491e+33
      0.29139999   1.3516300e+35
      0.29159999   2.3144817e+35
      0.29179999   1.6071236e+35
      0.29199999   7.4070354e+34
      0.29219999   3.0355622e+35
      0.29239999   2.1818930e+35
      0.29259999   1.1652721e+35
      0.29279999   2.1479336e+35
      0.29299999   5.3041275e+34
      0.29319999   7.8199981e+35
      0.29339999   2.5456514e+35
      0.29359999   1.1732507e+35
      0.29379999   5.6361468e+34
      0.29399999   5.0069514e+34
      0.29419999   1.0096342e+35
      0.29439999   1.9713073e+35
      0.29459999   2.2456610e+35
      0.29479999   8.6682948e+34
      0.29499999   1.3228870e+35
      0.29519999   2.1483816e+35
      0.29539999   1.4849085e+35
      0.29559999   1.2254274e+35
      0.29579999   8.0514677e+34
      0.29599999   2.1255050e+35
      0.29619999   1.3773643e+35
      0.29639999   2.8095393e+35
      0.29659999   6.4747203e+34
      0.29679999   4.4648463e+34
      0.29699999   1.4008499e+35
      0.29719999   8.9531596e+33
      0.29739999   1.8136799e+32
      0.29759999   2.1985916e+35
      0.29779999   2.5806440e+35
      0.29799999   3.3675282e+35
      0.29819999   1.0614364e+35
      0.29839999   7.4899058e+34
      0.29859999   1.9322278e+35
      0.29879999   2.7774094e+34
      0.29899999   3.6578096e+35
      0.29919999   9.8356235e+34
      0.29939999   1.7393313e+35
      0.29959999   1.9318008e+34
      0.29979999   2.2158582e+35
      0.29999999   1.4761185e+35
      0.30019999   5.1724951e+34
      0.30039999   1.1436117e+35
      0.30059999   1.2326979e+35
      0.30079999   9.9869846e+33
      0.30099999   5.6495220e+34
      0.30119999   2.2469254e+35
      0.30139999   1.9149843e+35
      0.30159999   1.3637708e+35
      0.30179999   1.7073289e+35
      0.30199999   1.5845013e+33
      0.30219999   7.6995906e+32
      0.30239999   1.6789675e+35
      0.30259999   1.5297363e+35
      0.30279999   1.9283704e+35
      0.30299999   7.9756112e+34
      0.30319999   1.8337373e+35
      0.30339999   7.9051455e+34
      0.30359999   3.9489556e+35
      0.30379999   8.2424108e+34
      0.30399999   2.5622758e+35
      0.30419999   3.2003475e+35
      0.30439999   5.2091638e+34
      0.30459999   6.7973325e+34
      0.30479999   1.1140602e+35
      0.30499999   2.5851062e+35
      0.30519999   1.4758689e+35
      0.30539999   1.3201302e+35
      0.30559999   2.5245584e+35
      0.30579999   1.3638094e+35
      0.30599999   3.1792272e+32
      0.30619999   1.5954716e+35
      0.30639999   4.5025261e+35
      0.30659999   5.7414689e+34
      0.30679999   1.5086532e+34
      0.30699999   2.3128926e+35
      0.30719999   1.2465828e+35
      0.30739999   1.7835547e+35
      0.30759999   8.7872175e+34
      0.30779999   5.2049426e+35
      0.30799999   4.0830072e+35
      0.30819999   3.1735401e+35
      0.30839999   2.7549102e+35
      0.30859999   2.9152148e+35
      0.30879999   5.3116971e+35
      0.30899999   1.6511848e+35
      0.30919999   3.7788329e+34
      0.30939999   1.1773873e+34
      0.30959999   3.6181004e+35
      0.30979999   2.5470739e+33
      0.30999999   2.4132488e+33
      0.31019999   1.9731600e+35
      0.31039999   4.8386270e+35
      0.31059999   6.6723930e+34
      0.31079999   8.0879924e+35
      0.31099999   2.3845119e+35
      0.31119999   1.4823744e+35
      0.31139999   1.5686134e+35
      0.31159999   3.6904015e+35
      0.31179999   2.2471442e+35
      0.31199999   8.8958593e+35
      0.31219999   2.0358441e+35
      0.31239999   7.8397239e+34
      0.31259999   4.0165822e+35
      0.31279999   1.5502874e+36
      0.31299999   3.9442769e+35
      0.31319999   5.3152320e+35
      0.31339999   6.1528553e+35
      0.31359999   9.1544198e+35
      0.31379999   3.6073194e+35
      0.31399999   1.6245684e+35
      0.31419999   9.5563286e+35
      0.31439999   8.6068412e+35
      0.31459999   8.9618187e+34
      0.31479999   6.2222601e+34
      0.31499999   3.3074998e+36
      0.31519999   2.3553266e+35
      0.31539999   7.2878948e+35
      0.31559999   4.9108052e+35
      0.31579999   1.2125592e+35
      0.31599999   4.1807373e+35
      0.31619999   6.4091797e+35
      0.31639999   2.2199933e+35
      0.31659999   2.2798199e+35
      0.31679999   2.0297804e+36
      0.31699999   4.2364027e+35
      0.31719999   1.2928409e+36
      0.31739999   6.5326977e+35
      0.31759999   4.2918022e+35
      0.31779999   2.2604063e+35
      0.31799999   2.7273003e+36
      0.31819999   2.1197228e+36
      0.31839999   3.7224154e+35
      0.31859999   4.2302911e+35
      0.31879999   1.8151618e+36
      0.31899999   3.8766811e+36
      0.31919999   1.9010979e+35
      0.31939999   1.7887454e+35
      0.31959999   1.8327037e+35
      0.31979999   2.9555318e+34
      0.31999999   2.1339226e+35
      0.32019999   1.5478233e+36
      0.32039999   9.2525988e+35
      0.32059999   1.0884432e+36
      0.32079999   1.0312108e+35
      0.32099999   2.3762317e+35
      0.32119999   4.7471154e+35
      0.32139999   6.3822007e+35
      0.32159999   4.7044710e+35
      0.32179999   8.4149356e+33
      0.32199999   1.2206480e+36
      0.32219999   1.4260337e+36
      0.32239999   5.3047972e+35
      0.32259999   1.2365379e+35
      0.32279999   1.5550550e+35
      0.32299999   1.3844707e+35
      0.32319999   4.6754285e+35
      0.32339999   8.7974893e+34
      0.32359999   8.4507595e+35
      0.32379999   3.3452795e+35
      0.32399999   5.7938699e+33
      0.32419999   3.4158968e+35
      0.32439999   2.9042929e+33
      0.32459999   3.6692369e+35
      0.32479999   2.9999275e+35
      0.32499999   7.4583960e+35
      0.32519999   6.7636292e+35
      0.32539999   5.7373826e+35
      0.32559999   3.3208366e+36
      0.32579999   3.9516719e+35
      0.32599999   8.5765755e+35
      0.32619999   3.6462516e+35
      0.32639999   4.3488959e+36
      0.32659999   6.5903894e+33
      0.32679999   2.8018366e+35
      0.32699999   4.4562980e+35
      0.32719999   1.7803497e+35
      0.32739999   2.3498280e+35
      0.32759999   4.6619381e+36
      0.32779999   1.4896924e+36
      0.32799999   2.2111917e+36
      0.32819999   2.6987078e+36
      0.32839999   1.7851923e+36
      0.32859999   4.3572636e+35
      0.32879999   5.2208634e+35
      0.32899999   1.4937245e+36
      0.32919999   5.0210942e+35
      0.32939999   3.0501831e+36
      0.32959999   3.3562409e+36
      0.32979999   3.0717086e+35
      0.32999999   2.2279559e+36
      0.33019999   4.8801464e+36
      0.33039999   1.3000462e+36
      0.33059999   2.7700296e+35
      0.33079999   8.8717586e+35
      0.33099999   5.8014253e+35
      0.33119999   5.6371472e+35
      0.33139999   1.4574166e+36
      0.33159999   6.9359788e+35
      0.33179999   2.5446701e+35
      0.33199999   6.0138817e+35
      0.33219999   1.6356033e+36
      0.33239999   5.0373340e+35
      0.33259999   4.1756415e+35
      0.33279999   6.2696796e+35
      0.33299999   1.1422658e+36
      0.33319999   4.7020658e+36
      0.33339999   4.8396049e+35
      0.33359999   1.5322541e+36
      0.33379999   3.1106517e+35
      0.33399999   4.8014416e+35
      0.33419999   2.5520643e+36
      0.33439999   1.0385114e+36
      0.33459999   6.2795799e+35
      0.33479999   2.3738300e+36
      0.33499999   1.6981198e+34
      0.33519999   3.0163847e+35
      0.33539999   1.2823449e+36
      0.33559999   1.0292541e+36
      0.33579999   5.7549307e+36
      0.33599999   2.7136715e+35
      0.33619999   2.2494386e+35
      0.33639999   1.9257091e+36
